,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
576,1645,1614,1650,1544.0,robert mcintyre,him,him,PRON,PRP,person,PROPN,NNP,Robert McIntyre
577,1595,1568,1614,1595.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
578,1607,1568,1614,1595.0,laura,her,her,PRON,PRP,person,PROPN,NNP,Laura
579,1986,1972,2012,1595.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
580,2027,2023,2029,1595.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
581,2078,2068,2083,1595.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
582,2124,2117,2126,1595.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
583,2161,2156,2180,1595.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
584,1650,1650,1680,1650.0,his easel,His easel,his easel,NOUN,NN,environment,NOUN,NN,His easel
585,1662,1650,1680,1650.0,his easel,it,it,PRON,PRP,environment,NOUN,NN,His easel
586,1681,1681,1692,1681.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
587,1699,1692,1724,1681.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
588,1740,1724,1764,1681.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
589,1772,1764,1791,1681.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
590,1792,1791,1800,1681.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
591,1802,1800,1816,1681.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
592,1818,1816,1838,1681.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
593,1866,1838,1882,1681.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
594,2332,2332,2356,1681.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
595,2348,2332,2356,1681.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
596,2367,2356,2382,1681.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
597,2379,2356,2382,1681.0,robert,his ruffled,his ruffled,DET,PRP$,person,PROPN,NNP,Robert
598,2396,2382,2408,1681.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
599,2408,2408,2466,1681.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
600,2502,2488,2511,1681.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
601,2517,2515,2520,1681.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
602,2522,2520,2524,1681.0,robert,you,you,PRON,PRP,person,PROPN,NNP,Robert
603,2620,2620,2635,1681.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
604,2623,2620,2635,1681.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
605,2632,2620,2635,1681.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
606,2648,2648,2652,1681.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
607,2684,2682,2691,1681.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
608,2725,2724,2733,1681.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
609,2728,2724,2733,1681.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
610,2733,2733,2741,1681.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
611,2753,2743,2769,1681.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
612,2755,2743,2769,1681.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
613,2762,2743,2769,1681.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
614,2772,2769,2804,1681.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
615,2794,2769,2804,1681.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
616,2812,2812,2833,1681.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
617,2850,2834,2863,1681.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
618,2992,2987,3004,1681.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
619,3186,3178,3208,1681.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
620,3189,3178,3208,1681.0,robert,himself,himself,PRON,PRP,person,PROPN,NNP,Robert
621,3208,3208,3218,1681.0,robert,He,he,PRON,PRP,person,PROPN,NNP,Robert
622,3271,3271,3285,1681.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
623,3286,3285,3317,1681.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
624,3304,3285,3317,1681.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
625,3307,3285,3317,1681.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
626,3310,3285,3317,1681.0,robert,himself,himself,PRON,PRP,person,PROPN,NNP,Robert
627,3326,3317,3336,1681.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
628,3346,3345,3366,1681.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
629,3400,3397,3450,1681.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
630,3415,3397,3450,1681.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
631,3440,3397,3450,1681.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
632,3444,3397,3450,1681.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
633,3576,3560,3579,1681.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
634,4105,4096,4128,1681.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
635,1725,1724,1764,1725.0,his brace,his brace of pictures,his brace,NOUN,NN,environment,NOUN,NN,his brace of pictures
636,1735,1724,1764,1725.0,his brace,they,they,PRON,PRP,environment,NOUN,NN,his brace of pictures
637,1769,1764,1791,1769.0,their depressing,their depressing,their depressing,DET,PRP$,person,DET,PRP$,their depressing
638,1775,1764,1791,1769.0,their depressing,his fresh,his fresh,DET,PRP$,person,DET,PRP$,their depressing
639,1882,1882,1892,1883.0,incident,The incident of the fifty-pound note,incident,NOUN,NN,environment,NOUN,NN,The incident of the fifty-pound note
640,1892,1892,1906,1883.0,incident,It,it,PRON,PRP,environment,NOUN,NN,The incident of the fifty-pound note
641,1897,1892,1906,1897.0,raffles haw,Raffles Haw,raffles haw,PROPN,NNP,person,PROPN,NNP,Raffles Haw
642,1950,1943,1952,1897.0,raffles haw,Raffles Haw,raffles haw,PROPN,NNP,person,PROPN,NNP,Raffles Haw
643,3450,3450,3474,1897.0,raffles haw,Raffles Haw,raffles haw,PROPN,NNP,person,PROPN,NNP,Raffles Haw
644,3467,3450,3474,1897.0,raffles haw,he,he,PRON,PRP,person,PROPN,NNP,Raffles Haw
645,3471,3450,3474,1897.0,raffles haw,himself,himself,PRON,PRP,person,PROPN,NNP,Raffles Haw
646,3475,3474,3489,1897.0,raffles haw,You,you,PRON,PRP,person,PROPN,NNP,Raffles Haw
647,3478,3474,3489,1897.0,raffles haw,me,me,PRON,PRP,person,PROPN,NNP,Raffles Haw
648,3482,3474,3489,1897.0,raffles haw,you,you,PRON,PRP,person,PROPN,NNP,Raffles Haw
649,3490,3489,3504,1897.0,raffles haw,he,he,PRON,PRP,person,PROPN,NNP,Raffles Haw
650,3506,3505,3529,1897.0,raffles haw,you,you,PRON,PRP,person,PROPN,NNP,Raffles Haw
651,3508,3505,3529,1897.0,raffles haw,me,me,PRON,PRP,person,PROPN,NNP,Raffles Haw
652,3509,3505,3529,1897.0,raffles haw,you,you,PRON,PRP,person,PROPN,NNP,Raffles Haw
653,3517,3505,3529,1897.0,raffles haw,I,i,PRON,PRP,person,PROPN,NNP,Raffles Haw
654,3532,3529,3558,1897.0,raffles haw,you,you,PRON,PRP,person,PROPN,NNP,Raffles Haw
655,3545,3529,3558,1897.0,raffles haw,you,you,PRON,PRP,person,PROPN,NNP,Raffles Haw
656,3548,3529,3558,1897.0,raffles haw,you,you,PRON,PRP,person,PROPN,NNP,Raffles Haw
657,3561,3560,3579,1897.0,raffles haw,I,i,PRON,PRP,person,PROPN,NNP,Raffles Haw
658,3566,3560,3579,1897.0,raffles haw,I,i,PRON,PRP,person,PROPN,NNP,Raffles Haw
659,3581,3579,3584,1897.0,raffles haw,you,you,PRON,PRP,person,PROPN,NNP,Raffles Haw
660,3586,3584,3595,1897.0,raffles haw,you,you,PRON,PRP,person,PROPN,NNP,Raffles Haw
661,3588,3584,3595,1897.0,raffles haw,me,me,PRON,PRP,person,PROPN,NNP,Raffles Haw
662,3596,3595,3599,1897.0,raffles haw,I,i,PRON,PRP,person,PROPN,NNP,Raffles Haw
663,3606,3599,3614,1897.0,raffles haw,I,i,PRON,PRP,person,PROPN,NNP,Raffles Haw
664,3614,3614,3652,1897.0,raffles haw,I,i,PRON,PRP,person,PROPN,NNP,Raffles Haw
665,3623,3614,3652,1897.0,raffles haw,I,i,PRON,PRP,person,PROPN,NNP,Raffles Haw
666,3634,3614,3652,1897.0,raffles haw,I,i,PRON,PRP,person,PROPN,NNP,Raffles Haw
667,3649,3614,3652,1897.0,raffles haw,me,me,PRON,PRP,person,PROPN,NNP,Raffles Haw
668,3655,3652,3677,1897.0,raffles haw,I,i,PRON,PRP,person,PROPN,NNP,Raffles Haw
669,3659,3652,3677,1897.0,raffles haw,you,you,PRON,PRP,person,PROPN,NNP,Raffles Haw
670,3664,3652,3677,1897.0,raffles haw,I,i,PRON,PRP,person,PROPN,NNP,Raffles Haw
671,3678,3677,3681,1897.0,raffles haw,I,i,PRON,PRP,person,PROPN,NNP,Raffles Haw
672,3681,3681,3687,1897.0,raffles haw,I,i,PRON,PRP,person,PROPN,NNP,Raffles Haw
673,3683,3681,3687,1897.0,raffles haw,you,you,PRON,PRP,person,PROPN,NNP,Raffles Haw
674,3701,3698,3709,1897.0,raffles haw,I,i,PRON,PRP,person,PROPN,NNP,Raffles Haw
675,3706,3698,3709,1897.0,raffles haw,you,you,PRON,PRP,person,PROPN,NNP,Raffles Haw
676,3714,3712,3726,1897.0,raffles haw,I,i,PRON,PRP,person,PROPN,NNP,Raffles Haw
677,3726,3726,3750,1897.0,raffles haw,I,i,PRON,PRP,person,PROPN,NNP,Raffles Haw
678,3739,3726,3750,1897.0,raffles haw,I,i,PRON,PRP,person,PROPN,NNP,Raffles Haw
679,3753,3750,3758,1897.0,raffles haw,you,you,PRON,PRP,person,PROPN,NNP,Raffles Haw
680,3758,3758,3767,1897.0,raffles haw,I,i,PRON,PRP,person,PROPN,NNP,Raffles Haw
681,3791,3789,3802,1897.0,raffles haw,I,i,PRON,PRP,person,PROPN,NNP,Raffles Haw
682,3802,3802,3810,1897.0,raffles haw,I,i,PRON,PRP,person,PROPN,NNP,Raffles Haw
683,3819,3818,3834,1897.0,raffles haw,I,i,PRON,PRP,person,PROPN,NNP,Raffles Haw
684,4056,4047,4058,1897.0,raffles haw,Raffles Haw,raffles haw,PROPN,NNP,person,PROPN,NNP,Raffles Haw
685,1946,1943,1952,1946.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
686,1962,1952,1972,1946.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
687,1955,1952,1972,1956.0,note,the note,note,NOUN,NN,environment,NOUN,NN,the note
688,2046,2045,2050,1956.0,note,the note,note,NOUN,NN,environment,NOUN,NN,the note
689,1964,1952,1972,1965.0,owner,the owner,owner,NOUN,NN,person,NOUN,NN,the owner
690,1968,1952,1972,1965.0,owner,he,he,PRON,PRP,person,NOUN,NN,the owner
691,1972,1972,2012,1965.0,owner,He,he,PRON,PRP,person,NOUN,NN,the owner
692,1984,1972,2012,1965.0,owner,he,he,PRON,PRP,person,NOUN,NN,the owner
693,2019,2017,2022,2020.0,mcintyre,old McIntyre,mcintyre,PROPN,NNP,person,PROPN,NNP,old McIntyre
694,2029,2029,2035,2020.0,mcintyre,I,i,PRON,PRP,person,PROPN,NNP,old McIntyre
695,2049,2045,2050,2020.0,mcintyre,me,me,PRON,PRP,person,PROPN,NNP,old McIntyre
696,2051,2050,2059,2020.0,mcintyre,I,i,PRON,PRP,person,PROPN,NNP,old McIntyre
697,2059,2059,2066,2020.0,mcintyre,I,i,PRON,PRP,person,PROPN,NNP,old McIntyre
698,2064,2059,2066,2020.0,mcintyre,myself,myself,PRON,PRP,person,PROPN,NNP,old McIntyre
699,2069,2068,2083,2020.0,mcintyre,I,i,PRON,PRP,person,PROPN,NNP,old McIntyre
700,2084,2084,2093,2020.0,mcintyre,I,i,PRON,PRP,person,PROPN,NNP,old McIntyre
701,2225,2223,2230,2020.0,mcintyre,me,me,PRON,PRP,person,PROPN,NNP,old McIntyre
702,2295,2281,2304,2020.0,mcintyre,old McIntyre,mcintyre,PROPN,NNP,person,PROPN,NNP,old McIntyre
703,2081,2068,2083,2081.0,decision,decision,decision,NOUN,NN,environment,NOUN,NN,decision
704,2091,2084,2093,2081.0,decision,it,it,PRON,PRP,environment,NOUN,NN,decision
705,2126,2126,2139,2127.0,money,This money,money,NOUN,NN,environment,NOUN,NN,This money
706,2139,2139,2156,2127.0,money,It,it,PRON,PRP,environment,NOUN,NN,This money
707,2159,2156,2180,2127.0,money,it,it,PRON,PRP,environment,NOUN,NN,This money
708,2183,2180,2188,2127.0,money,it,it,PRON,PRP,environment,NOUN,NN,This money
709,2150,2139,2156,2150.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
710,2156,2156,2180,2150.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
711,2164,2156,2180,2150.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
712,2189,2188,2202,2150.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
713,2263,2244,2279,2150.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
714,2305,2305,2317,2150.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
715,2322,2320,2330,2150.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
716,2325,2320,2330,2150.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
717,2328,2320,2330,2150.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
718,2268,2244,2279,2268.0,mr. raffles haw,Mr. Raffles Haw,mr. raffles haw,PROPN,NNP,person,PROPN,NNP,Mr. Raffles Haw
719,2291,2281,2304,2268.0,mr. raffles haw,Mr. Raffles Haw,mr. raffles haw,PROPN,NNP,person,PROPN,NNP,Mr. Raffles Haw
720,2418,2408,2466,2419.0,hill,the hill,hill,NOUN,NN,environment,NOUN,NN,the hill
721,2821,2812,2833,2419.0,hill,the hill,hill,NOUN,NN,environment,NOUN,NN,the hill
722,2437,2408,2466,2441.0,man,"a tall, lean man in front of him, who, with a pipe between his lips, was endeavouring to light a match under cover of his cap",man,NOUN,NN,person,NOUN,NN,"a tall, lean man in front of him, who, with a pipe between his lips, was endeavouring to light a match under cover of his cap"
723,2466,2466,2488,2441.0,man,The man,man,NOUN,NN,person,NOUN,NN,"a tall, lean man in front of him, who, with a pipe between his lips, was endeavouring to light a match under cover of his cap"
724,2525,2525,2540,2441.0,man,The man,man,NOUN,NN,person,NOUN,NN,"a tall, lean man in front of him, who, with a pipe between his lips, was endeavouring to light a match under cover of his cap"
725,2540,2540,2578,2441.0,man,He,he,PRON,PRP,person,NOUN,NN,"a tall, lean man in front of him, who, with a pipe between his lips, was endeavouring to light a match under cover of his cap"
726,2532,2525,2540,2532.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
727,2538,2525,2540,2532.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
728,2542,2540,2578,2546.0,face,"a pale, thin face, a short straggling beard, and a very sharp and curving nose",face,NOUN,NN,person,NOUN,NN,"a pale, thin face, a short straggling beard, and a very sharp and curving nose"
729,2576,2540,2578,2546.0,face,it,it,PRON,PRP,person,NOUN,NN,"a pale, thin face, a short straggling beard, and a very sharp and curving nose"
730,2677,2668,2681,2677.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
731,2689,2682,2691,2677.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
732,2697,2694,2704,2677.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
733,2704,2704,2714,2677.0,it,It,it,PRON,PRP,environment,PRON,PRP,it
734,2715,2714,2724,2677.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
735,2719,2714,2724,2719.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
736,2738,2733,2741,2719.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
737,2801,2769,2804,2801.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
738,2808,2805,2811,2801.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
739,2829,2812,2833,2831.0,building,the great building,building,NOUN,NN,environment,NOUN,NN,the great building
740,4069,4065,4087,2831.0,building,the building,building,NOUN,NN,environment,NOUN,NN,the great building
741,2848,2834,2863,2848.0,my own,my own,my own,DET,PRP$,person,DET,PRP$,my own
742,2855,2834,2863,2848.0,my own,my own,my own,DET,PRP$,person,DET,PRP$,my own
743,2865,2865,2873,2866.0,workman,The workman,workman,NOUN,NN,person,NOUN,NN,The workman
744,2885,2884,2889,2866.0,workman,he,he,PRON,PRP,person,NOUN,NN,The workman
745,2892,2890,2904,2866.0,workman,I,i,PRON,PRP,person,NOUN,NN,The workman
746,2901,2890,2904,2866.0,workman,I,i,PRON,PRP,person,NOUN,NN,The workman
747,2906,2904,2913,2866.0,workman,I,i,PRON,PRP,person,NOUN,NN,The workman
748,2922,2919,2926,2866.0,workman,I,i,PRON,PRP,person,NOUN,NN,The workman
749,2926,2926,2962,2866.0,workman,I,i,PRON,PRP,person,NOUN,NN,The workman
750,2930,2926,2962,2866.0,workman,I,i,PRON,PRP,person,NOUN,NN,The workman
751,2965,2963,2987,2866.0,workman,I,i,PRON,PRP,person,NOUN,NN,The workman
752,3062,3057,3066,2866.0,workman,I,i,PRON,PRP,person,NOUN,NN,The workman
753,3068,3066,3079,2866.0,workman,I,i,PRON,PRP,person,NOUN,NN,The workman
754,3080,3079,3094,2866.0,workman,I,i,PRON,PRP,person,NOUN,NN,The workman
755,3086,3079,3094,2866.0,workman,I,i,PRON,PRP,person,NOUN,NN,The workman
756,3096,3096,3121,2866.0,workman,The workman,workman,NOUN,NN,person,NOUN,NN,The workman
757,3105,3096,3121,2866.0,workman,him,him,PRON,PRP,person,NOUN,NN,The workman
758,3122,3121,3136,2866.0,workman,I,i,PRON,PRP,person,NOUN,NN,The workman
759,3134,3121,3136,2866.0,workman,he,he,PRON,PRP,person,NOUN,NN,The workman
760,3169,3166,3178,2866.0,workman,my,my,DET,PRP$,person,NOUN,NN,The workman
761,3228,3228,3250,2866.0,workman,I,i,PRON,PRP,person,NOUN,NN,The workman
762,3259,3255,3263,2866.0,workman,me,me,PRON,PRP,person,NOUN,NN,The workman
763,3041,3004,3057,3041.0,he,he,he,PRON,PRP,person,PRON,PRP,he
764,3052,3004,3057,3041.0,he,him,him,PRON,PRP,person,PRON,PRP,he
765,3043,3004,3057,3043.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
766,3049,3004,3057,3043.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
767,3092,3079,3094,3092.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
768,3129,3121,3136,3092.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
769,3167,3166,3178,3092.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
770,3171,3166,3178,3092.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
771,3219,3218,3228,3092.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
772,3239,3228,3250,3092.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
773,3248,3228,3250,3092.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
774,3256,3255,3263,3092.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
775,3321,3317,3336,3323.0,door,the front door,door,NOUN,NN,environment,NOUN,NN,the front door
776,3436,3397,3450,3323.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the front door
777,3337,3336,3343,3337.0,mr. raffles haw,Mr. Raffles Haw,mr. raffles haw,PROPN,NNP,person,PROPN,NNP,Mr. Raffles Haw
778,3341,3336,3343,3337.0,mr. raffles haw,it,it,PRON,PRP,person,PROPN,NNP,Mr. Raffles Haw
779,3432,3397,3450,3556.0,hall,the hall,hall,NOUN,NN,,PROPN,NNP,the Hall
780,3555,3529,3558,3556.0,hall,the Hall,hall,PROPN,NNP,,PROPN,NNP,the Hall
781,3755,3750,3758,3756.0,design,the design,design,NOUN,NN,environment,NOUN,NN,the design
782,3760,3758,3767,3756.0,design,it,it,PRON,PRP,environment,NOUN,NN,the design
783,3772,3770,3776,3756.0,design,it,it,PRON,PRP,environment,NOUN,NN,the design
784,3834,3834,3840,3834.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
785,3838,3834,3840,3834.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
786,3842,3842,3857,3834.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
787,3860,3857,3881,3834.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
788,3862,3857,3881,3865.0,court,a great square court,court,NOUN,NN,environment,NOUN,NN,a great square court
789,3908,3881,3936,3865.0,court,the court,court,NOUN,NN,environment,NOUN,NN,a great square court
790,3940,3936,3963,3865.0,court,the court,court,NOUN,NN,environment,NOUN,NN,a great square court
791,4026,3994,4030,3865.0,court,the central court,court,NOUN,NN,environment,NOUN,NN,a great square court
792,3982,3963,3994,3984.0,purple,the deepest purple,purple,NOUN,NN,environment,NOUN,NN,the deepest purple
793,3992,3963,3994,3984.0,purple,them,them,PRON,PRP,environment,NOUN,NN,the deepest purple
794,4059,4059,4065,4061.0,trees,The palm-trees,trees,NOUN,NNS,environment,NOUN,NNS,The palm-trees
795,4065,4065,4087,4061.0,trees,They,they,PRON,PRP,environment,NOUN,NNS,The palm-trees
796,4087,4087,4094,4061.0,trees,They,they,PRON,PRP,environment,NOUN,NNS,The palm-trees
797,4129,4128,4134,4129.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
798,4135,4134,4141,4129.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
799,4151,4141,4158,4129.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
800,4141,4141,4158,4141.0,brass,Brass,brass,PROPN,NNP,,PROPN,NNP,Brass
801,4148,4141,4158,4141.0,brass,them,them,PRON,PRP,unknown,PROPN,NNP,Brass
0,4,0,9,,ENVIRONMENT,this,this,DET,DT,environment,,,
1,11,9,38,,UNKNOWN,the,the,DET,DT,unknown,,,
2,14,9,38,,UNKNOWN,a,a,DET,DT,unknown,,,
3,17,9,38,,UNKNOWN,the,the,DET,DT,unknown,,,
4,21,9,38,,UNKNOWN,the,the,DET,DT,unknown,,,
5,24,9,38,,UNKNOWN,which,which,DET,WDT,unknown,,,
6,34,9,38,,UNKNOWN,they,they,PRON,PRP,unknown,,,
7,36,9,38,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
8,39,39,57,,ENVIRONMENT,That,that,DET,DT,environment,,,
9,41,39,57,,UNKNOWN,a,a,DET,DT,unknown,,,
10,44,39,57,,UNKNOWN,which,which,DET,WDT,unknown,,,
11,51,39,57,,UNKNOWN,the,the,DET,DT,unknown,,,
12,54,39,57,,UNKNOWN,the,the,DET,DT,unknown,,,
13,59,58,79,,READER,you,you,PRON,PRP,reader,,,
14,63,58,79,,UNKNOWN,a,a,DET,DT,unknown,,,
15,67,58,79,,UNKNOWN,the,the,DET,DT,unknown,,,
16,70,58,79,,UNKNOWN,a,a,DET,DT,unknown,,,
17,72,58,79,,UNKNOWN,which,which,DET,WDT,unknown,,,
18,74,58,79,,UNKNOWN,the,the,DET,DT,unknown,,,
19,83,83,95,,ENVIRONMENT,This,this,DET,DT,environment,,,
20,102,97,170,,UNKNOWN,some,some,DET,DT,unknown,,,
21,119,97,170,,UNKNOWN,a,a,DET,DT,unknown,,,
22,126,97,170,,UNKNOWN,a,a,DET,DT,unknown,,,
23,134,97,170,,UNKNOWN,a,a,DET,DT,unknown,,,
24,140,97,170,,UNKNOWN,a,a,DET,DT,unknown,,,
25,145,97,170,,UNKNOWN,a,a,DET,DT,unknown,,,
26,157,97,170,,UNKNOWN,all,all,DET,PDT,unknown,,,
27,158,97,170,,UNKNOWN,the,the,DET,DT,unknown,,,
28,161,97,170,,UNKNOWN,which,which,DET,WDT,unknown,,,
29,164,97,170,,UNKNOWN,a,a,DET,DT,unknown,,,
30,173,170,209,,UNKNOWN,a,a,DET,DT,unknown,,,
31,196,170,209,,UNKNOWN,the,the,DET,DT,unknown,,,
32,199,170,209,,UNKNOWN,which,which,DET,WDT,unknown,,,
33,202,170,209,,UNKNOWN,a,a,DET,DT,unknown,,,
34,205,170,209,,UNKNOWN,the,the,DET,DT,unknown,,,
35,210,209,233,,READER,You,you,PRON,PRP,reader,,,
36,230,209,233,,UNKNOWN,the,the,DET,DT,unknown,,,
37,234,234,251,,ENVIRONMENT,This,this,DET,DT,environment,,,
38,236,234,251,,UNKNOWN,the,the,DET,DT,unknown,,,
39,240,234,251,,UNKNOWN,my great,my great,DET,PRP$,unknown,,,
40,247,234,251,,UNKNOWN,a,a,DET,DT,unknown,,,
41,251,251,257,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
42,285,278,292,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
43,293,293,302,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
44,295,293,302,,UNKNOWN,a,a,DET,DT,unknown,,,
45,310,302,375,,UNKNOWN,the,the,DET,DT,unknown,,,
46,316,302,375,,UNKNOWN,which,which,DET,WDT,unknown,,,
47,335,302,375,,UNKNOWN,a,a,DET,DT,unknown,,,
48,341,302,375,,UNKNOWN,the,the,DET,DT,unknown,,,
49,347,302,375,,NARRATOR,us,us,PRON,PRP,narrator,,,
50,354,302,375,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
51,370,302,375,,UNKNOWN,the,the,DET,DT,unknown,,,
52,377,375,383,,UNKNOWN,the,the,DET,DT,unknown,,,
53,380,375,383,,UNKNOWN,my fine,my fine,DET,PRP$,unknown,,,
54,387,383,404,,UNKNOWN,all,all,DET,PDT,unknown,,,
55,398,383,404,,UNKNOWN,the,the,DET,DT,unknown,,,
56,407,404,451,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
57,431,404,451,,ENVIRONMENT,that,that,DET,DT,environment,,,
58,437,404,451,,UNKNOWN,no,no,DET,DT,unknown,,,
59,454,451,466,,UNKNOWN,some,some,DET,DT,unknown,,,
60,460,451,466,,UNKNOWN,all,all,DET,PDT,unknown,,,
61,461,451,466,,UNKNOWN,the,the,DET,DT,unknown,,,
62,463,451,466,,UNKNOWN,which,which,DET,WDT,unknown,,,
63,466,466,476,,UNKNOWN,out You,out you,PRON,PRP,unknown,,,
64,472,466,476,,READER,you,you,PRON,PRP,reader,,,
65,481,476,497,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
66,487,476,497,,UNKNOWN,a,a,DET,DT,unknown,,,
67,491,476,497,,UNKNOWN,the,the,DET,DT,unknown,,,
68,502,499,513,,READER,you,you,PRON,PRP,reader,,,
69,504,499,513,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
70,506,499,513,,UNKNOWN,a,a,DET,DT,unknown,,,
71,518,513,524,,UNKNOWN,some,some,DET,DT,unknown,,,
72,534,529,542,,READER,you,you,PRON,PRP,reader,,,
73,539,529,542,,UNKNOWN,a,a,DET,DT,unknown,,,
74,545,542,557,,ENVIRONMENT,this,this,DET,DT,environment,,,
75,548,542,557,,UNKNOWN,the,the,DET,DT,unknown,,,
