,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
150,1879,1863,1917,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1903,1863,1917,,UNKNOWN,another,another,DET,DT,unknown,,,
152,1926,1922,1966,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1929,1922,1966,,UNKNOWN,each,each,DET,DT,unknown,,,
154,1931,1922,1966,,UNKNOWN,an,an,DET,DT,unknown,,,
155,1934,1922,1966,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1941,1922,1966,,UNKNOWN,which,which,DET,WDT,unknown,,,
157,1943,1922,1966,,UNKNOWN,which,which,DET,WDT,unknown,,,
158,1945,1922,1966,,UNKNOWN,a,a,DET,DT,unknown,,,
159,1960,1922,1966,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1971,1967,1991,,UNKNOWN,each,each,DET,DT,unknown,,,
161,1978,1967,1991,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1981,1967,1991,,UNKNOWN,the,the,DET,DT,unknown,,,
163,2012,1991,2065,,UNKNOWN,the,the,DET,DT,unknown,,,
164,2020,1991,2065,,UNKNOWN,the,the,DET,DT,unknown,,,
165,2023,1991,2065,,UNKNOWN,each,each,DET,DT,unknown,,,
166,2031,1991,2065,,UNKNOWN,a,a,DET,DT,unknown,,,
167,2035,1991,2065,,UNKNOWN,the,the,DET,DT,unknown,,,
168,2057,1991,2065,,READER,you,you,PRON,PRP,reader,,,
169,2062,1991,2065,,READER,you,you,PRON,PRP,reader,,,
170,2086,2081,2094,,UNKNOWN,the,the,DET,DT,unknown,,,
171,2095,2094,2109,,READER,you,you,PRON,PRP,reader,,,
172,2097,2094,2109,,NARRATOR,we,we,PRON,PRP,narrator,,,
173,2101,2094,2109,,READER,you,you,PRON,PRP,reader,,,
174,2119,2109,2176,,UNKNOWN,all,all,DET,DT,unknown,,,
175,2125,2109,2176,,UNKNOWN,the,the,DET,DT,unknown,,,
176,2128,2109,2176,,UNKNOWN,the,the,DET,DT,unknown,,,
177,2136,2109,2176,,UNKNOWN,the,the,DET,DT,unknown,,,
178,2139,2109,2176,,UNKNOWN,a,a,DET,DT,unknown,,,
179,2161,2109,2176,,UNKNOWN,a,a,DET,DT,unknown,,,
180,2187,2176,2200,,UNKNOWN,a,a,DET,DT,unknown,,,
181,2192,2176,2200,,UNKNOWN,Which,which,DET,WDT,unknown,,,
182,2195,2176,2200,,UNKNOWN,the,the,DET,DT,unknown,,,
183,2210,2208,2231,,UNKNOWN,what,what,PRON,WP,unknown,,,
184,2211,2208,2231,,READER,you,you,PRON,PRP,reader,,,
185,2222,2208,2231,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
186,2244,2231,2268,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
187,2254,2231,2268,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
188,2260,2231,2268,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
189,2264,2231,2268,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
190,2268,2268,2274,,ENVIRONMENT,That,that,DET,DT,environment,,,
191,2286,2274,2302,,UNKNOWN,which,which,DET,WDT,unknown,,,
192,2288,2274,2302,,UNKNOWN,the,the,DET,DT,unknown,,,
193,2293,2274,2302,,ENVIRONMENT,this,this,DET,DT,environment,,,
194,2296,2274,2302,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
195,2318,2311,2324,,UNKNOWN,each,each,DET,DT,unknown,,,
196,2329,2324,2352,,UNKNOWN,a,a,DET,DT,unknown,,,
197,2365,2356,2369,,UNKNOWN,a,a,DET,DT,unknown,,,
198,2400,2399,2406,,READER,You,you,PRON,PRP,reader,,,
199,2410,2410,2430,,UNKNOWN,The,the,DET,DT,unknown,,,
200,2414,2410,2430,,UNKNOWN,a,a,DET,DT,unknown,,,
201,2436,2430,2459,,UNKNOWN,each,each,DET,DT,unknown,,,
202,2438,2430,2459,,UNKNOWN,a,a,DET,DT,unknown,,,
203,2466,2459,2511,,UNKNOWN,either,either,DET,DT,unknown,,,
204,2475,2459,2511,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2483,2459,2511,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2488,2459,2511,,UNKNOWN,the,the,DET,DT,unknown,,,
207,2500,2459,2511,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2508,2459,2511,,UNKNOWN,a,a,DET,DT,unknown,,,
209,2511,2511,2574,,ENVIRONMENT,This,this,DET,DT,environment,,,
210,2536,2511,2574,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2539,2511,2574,,UNKNOWN,which,which,DET,WDT,unknown,,,
212,2558,2511,2574,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2563,2511,2574,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2591,2574,2603,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2594,2574,2603,,UNKNOWN,all,all,DET,PDT,unknown,,,
216,2595,2574,2603,,ENVIRONMENT,this,this,DET,DT,environment,,,
217,2605,2603,2611,,NARRATOR,WE,we,PRON,PRP,narrator,,,
218,2608,2603,2611,,UNKNOWN,THE,the,DET,DT,unknown,,,
219,2632,2612,2639,,UNKNOWN,a,a,DET,DT,unknown,,,
220,2639,2639,2654,,UNKNOWN,The,the,DET,DT,unknown,,,
221,2678,2654,2687,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2682,2654,2687,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2705,2687,2730,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2718,2687,2730,,UNKNOWN,a,a,DET,DT,unknown,,,
225,2730,2730,2742,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
226,2751,2742,2763,,NARRATOR,we,we,PRON,PRP,narrator,,,
227,2757,2742,2763,,ENVIRONMENT,that,that,DET,DT,environment,,,
228,2805,2805,2811,,READER,You,you,PRON,PRP,reader,,,
229,2829,2825,2848,,UNKNOWN,which,which,DET,WDT,unknown,,,
230,2840,2825,2848,,UNKNOWN,What,what,PRON,WP,unknown,,,
231,2872,2867,2885,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2881,2867,2885,,UNKNOWN,an,an,DET,DT,unknown,,,
233,2906,2905,2941,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
234,2923,2905,2941,,READER,you,you,PRON,PRP,reader,,,
235,2928,2905,2941,,UNKNOWN,which,which,DET,WDT,unknown,,,
236,2946,2941,2963,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2952,2941,2963,,UNKNOWN,all,all,DET,PDT,unknown,,,
238,2956,2941,2963,,PERSON,He,he,PRON,PRP,person,,,
239,2958,2941,2963,,UNKNOWN,his very,his very,DET,PRP$,unknown,,,
240,2963,2963,2969,,UNKNOWN,The,the,DET,DT,unknown,,,
241,2970,2969,2978,,ENVIRONMENT,this,this,DET,DT,environment,,,
242,2975,2969,2978,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
243,2978,2978,2985,,UNKNOWN,The,the,DET,DT,unknown,,,
244,2981,2978,2985,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2985,2985,3006,,UNKNOWN,The,the,DET,DT,unknown,,,
246,3000,2985,3006,,UNKNOWN,no,no,DET,DT,unknown,,,
247,3012,3006,3034,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
248,3017,3006,3034,,PERSON,him,him,PRON,PRP,person,,,
249,3029,3006,3034,,UNKNOWN,the,the,DET,DT,unknown,,,
250,3044,3044,3052,,UNKNOWN,The,the,DET,DT,unknown,,,
251,3052,3052,3076,,READER,You,you,PRON,PRP,reader,,,
252,3065,3052,3076,,UNKNOWN,the,the,DET,DT,unknown,,,
253,3069,3052,3076,,UNKNOWN,No,no,DET,DT,unknown,,,
254,3078,3076,3084,,UNKNOWN,no,no,DET,DT,unknown,,,
255,3112,3111,3131,,ENVIRONMENT,this,this,DET,DT,environment,,,
256,3120,3111,3131,,UNKNOWN,They,they,PRON,PRP,unknown,,,
257,3124,3111,3131,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
258,3140,3132,3165,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
259,3146,3132,3165,,READER,you,you,PRON,PRP,reader,,,
260,3172,3165,3183,,UNKNOWN,the,the,DET,DT,unknown,,,
261,3178,3165,3183,,UNKNOWN,a,a,DET,DT,unknown,,,
262,3190,3183,3192,,NARRATOR,us,us,PRON,PRP,narrator,,,
263,3226,3201,3231,,UNKNOWN,a,a,DET,DT,unknown,,,
264,3229,3201,3231,,UNKNOWN,each,each,DET,DT,unknown,,,
265,3243,3241,3249,,UNKNOWN,a,a,DET,DT,unknown,,,
266,3271,3249,3276,,UNKNOWN,the,the,DET,DT,unknown,,,
267,3286,3276,3304,,UNKNOWN,the,the,DET,DT,unknown,,,
268,3305,3304,3322,,ENVIRONMENT,this,this,DET,DT,environment,,,
269,3318,3304,3322,,UNKNOWN,any,any,DET,DT,unknown,,,
270,3353,3353,3368,,UNKNOWN,All,all,DET,DT,unknown,,,
271,3356,3353,3368,,UNKNOWN,the,the,DET,DT,unknown,,,
272,3364,3353,3368,,UNKNOWN,the,the,DET,DT,unknown,,,
273,3386,3381,3393,,UNKNOWN,a,a,DET,DT,unknown,,,
274,3394,3393,3400,,UNKNOWN,all,all,DET,PDT,unknown,,,
275,3395,3393,3400,,UNKNOWN,the,the,DET,DT,unknown,,,
276,3403,3400,3407,,UNKNOWN,a,a,DET,DT,unknown,,,
277,3408,3408,3434,,UNKNOWN,The,the,DET,DT,unknown,,,
278,3453,3451,3469,,UNKNOWN,a,a,DET,DT,unknown,,,
279,3470,3469,3479,,UNKNOWN,some,some,DET,DT,unknown,,,
280,3480,3479,3488,,UNKNOWN,all,all,DET,DT,unknown,,,
281,3489,3489,3492,,UNKNOWN,No,no,DET,DT,unknown,,,
282,3498,3498,3506,,UNKNOWN,They,they,PRON,PRP,unknown,,,
283,3503,3498,3506,,ENVIRONMENT,that,that,DET,DT,environment,,,
284,3507,3506,3536,,UNKNOWN,A,a,DET,DT,unknown,,,
285,3520,3506,3536,,UNKNOWN,what,what,PRON,WP,unknown,,,
286,3538,3536,3551,,READER,you,you,PRON,PRP,reader,,,
287,3566,3560,3571,,UNKNOWN,a,a,DET,DT,unknown,,,
288,3576,3571,3588,,ENVIRONMENT,that,that,DET,WDT,environment,,,
289,3580,3571,3588,,UNKNOWN,A,a,DET,DT,unknown,,,
290,3589,3589,3607,,UNKNOWN,The,the,DET,DT,unknown,,,
291,3603,3589,3607,,UNKNOWN,the,the,DET,DT,unknown,,,
292,3608,3608,3618,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
293,3634,3632,3639,,NARRATOR,us,us,PRON,PRP,narrator,,,
294,3635,3632,3639,,UNKNOWN,another,another,DET,DT,unknown,,,
295,3659,3658,3697,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
296,3661,3658,3697,,UNKNOWN,a,a,DET,DT,unknown,,,
297,3674,3658,3697,,UNKNOWN,such,such,DET,PDT,unknown,,,
298,3675,3658,3697,,UNKNOWN,a,a,DET,DT,unknown,,,
299,3680,3658,3697,,NARRATOR,we,we,PRON,PRP,narrator,,,
300,3704,3704,3711,,UNKNOWN,The,the,DET,DT,unknown,,,
301,3717,3713,3725,,READER,you,you,PRON,PRP,reader,,,
302,3739,3732,3746,,UNKNOWN,Those,those,DET,DT,unknown,,,
303,3741,3732,3746,,UNKNOWN,the,the,DET,DT,unknown,,,
304,3750,3746,3754,,UNKNOWN,his streaming,his streaming,DET,PRP$,unknown,,,
305,3768,3765,3773,,UNKNOWN,a,a,DET,DT,unknown,,,
306,3774,3773,3782,,NARRATOR,we,we,PRON,PRP,narrator,,,
307,3789,3788,3804,,ENVIRONMENT,that,that,DET,DT,environment,,,
308,3796,3788,3804,,UNKNOWN,They,they,PRON,PRP,unknown,,,
309,3799,3788,3804,,UNKNOWN,every,every,DET,DT,unknown,,,
310,3821,3805,3830,,UNKNOWN,a,a,DET,DT,unknown,,,
311,3824,3805,3830,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3845,3845,3869,,READER,You,you,PRON,PRP,reader,,,
313,3870,3870,3875,,ENVIRONMENT,That,that,DET,DT,environment,,,
314,3883,3880,3898,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3913,3913,3918,,ENVIRONMENT,This,this,DET,DT,environment,,,
316,3915,3913,3918,,UNKNOWN,a,a,DET,DT,unknown,,,
317,3919,3918,3928,,UNKNOWN,a,a,DET,DT,unknown,,,
318,3930,3928,3978,,UNKNOWN,BOTH,both,DET,DT,unknown,,,
319,3940,3928,3978,,UNKNOWN,some,some,DET,DT,unknown,,,
320,3946,3928,3978,,ENVIRONMENT,that,that,DET,WDT,environment,,,
321,3951,3928,3978,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3954,3928,3978,,UNKNOWN,a,a,DET,DT,unknown,,,
323,3959,3928,3978,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3967,3928,3978,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
325,3973,3928,3978,,UNKNOWN,a,a,DET,DT,unknown,,,
326,3980,3978,3988,,UNKNOWN,any,any,DET,DT,unknown,,,
327,3994,3993,4005,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
328,3997,3993,4005,,UNKNOWN,the,the,DET,DT,unknown,,,
329,4019,4013,4038,,UNKNOWN,each,each,DET,DT,unknown,,,
330,4042,4038,4050,,UNKNOWN,a,a,DET,DT,unknown,,,
331,4061,4059,4091,,UNKNOWN,a,a,DET,DT,unknown,,,
332,4069,4059,4091,,UNKNOWN,a,a,DET,DT,unknown,,,
333,4078,4059,4091,,UNKNOWN,a,a,DET,DT,unknown,,,
334,4097,4096,4123,,NARRATOR,I,i,PRON,PRP,narrator,,,
335,4107,4096,4123,,UNKNOWN,the,the,DET,DT,unknown,,,
336,4114,4096,4123,,UNKNOWN,who,who,PRON,WP,unknown,,,
337,4116,4096,4123,,UNKNOWN,a,a,DET,DT,unknown,,,
338,4135,4134,4156,,UNKNOWN,what,what,PRON,WP,unknown,,,
339,4152,4134,4156,,ENVIRONMENT,that,that,DET,DT,environment,,,
340,4223,4218,4232,,UNKNOWN,a,a,DET,DT,unknown,,,
341,4251,4232,4256,,UNKNOWN,a,a,DET,DT,unknown,,,
342,4272,4267,4298,,UNKNOWN,a,a,DET,DT,unknown,,,
343,4279,4267,4298,,UNKNOWN,what,what,PRON,WP,unknown,,,
344,4281,4267,4298,,READER,YOU,you,PRON,PRP,reader,,,
345,4309,4307,4322,,ENVIRONMENT,this,this,DET,DT,environment,,,
346,4344,4341,4369,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
347,4345,4341,4369,,UNKNOWN,no,no,DET,DT,unknown,,,
348,4364,4341,4369,,UNKNOWN,the,the,DET,DT,unknown,,,
349,4369,4369,4394,,READER,You,you,PRON,PRP,reader,,,
350,4400,4394,4460,,UNKNOWN,a,a,DET,DT,unknown,,,
351,4433,4394,4460,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
352,4434,4394,4460,,UNKNOWN,all,all,DET,DT,unknown,,,
353,4463,4460,4486,,UNKNOWN,a,a,DET,DT,unknown,,,
354,4471,4460,4486,,NARRATOR,I,i,PRON,PRP,narrator,,,
355,4486,4486,4495,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
356,4492,4486,4495,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
357,4511,4510,4532,,UNKNOWN,any,any,DET,DT,unknown,,,
358,4520,4510,4532,,UNKNOWN,the,the,DET,DT,unknown,,,
359,4525,4510,4532,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
360,4535,4532,4543,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
361,4545,4543,4559,,UNKNOWN,a,a,DET,DT,unknown,,,
362,4565,4559,4578,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
363,4602,4591,4607,,NARRATOR,we,we,PRON,PRP,narrator,,,
364,4604,4591,4607,,UNKNOWN,no,no,DET,DT,unknown,,,
365,4646,4611,4650,,UNKNOWN,the,the,DET,DT,unknown,,,
366,4654,4650,4657,,ENVIRONMENT,THAT,that,DET,DT,environment,,,
367,4661,4657,4695,,UNKNOWN,a,a,DET,DT,unknown,,,
368,4673,4657,4695,,UNKNOWN,all,all,DET,DT,unknown,,,
369,4675,4657,4695,,UNKNOWN,a,a,DET,DT,unknown,,,
370,4682,4657,4695,,UNKNOWN,a,a,DET,DT,unknown,,,
371,4685,4657,4695,,UNKNOWN,a,a,DET,DT,unknown,,,
372,4691,4657,4695,,UNKNOWN,the,the,DET,DT,unknown,,,
373,4696,4695,4717,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
374,4699,4695,4717,,UNKNOWN,a,a,DET,DT,unknown,,,
375,4707,4695,4717,,UNKNOWN,a,a,DET,DT,unknown,,,
376,4711,4695,4717,,UNKNOWN,the,the,DET,DT,unknown,,,
377,4718,4717,4753,,UNKNOWN,a,a,DET,DT,unknown,,,
378,4721,4717,4753,,READER,you,you,PRON,PRP,reader,,,
379,4737,4717,4753,,UNKNOWN,an,an,DET,DT,unknown,,,
380,4749,4717,4753,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
381,4766,4766,4774,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
382,4780,4774,4797,,UNKNOWN,who,who,PRON,WP,unknown,,,
383,4784,4774,4797,,UNKNOWN,the,the,DET,DT,unknown,,,
384,4806,4797,4825,,UNKNOWN,a,a,DET,DT,unknown,,,
385,4811,4797,4825,,READER,You,you,PRON,PRP,reader,,,
386,4818,4797,4825,,UNKNOWN,an,an,DET,DT,unknown,,,
387,4826,4825,4832,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
388,4836,4832,4843,,UNKNOWN,a,a,DET,DT,unknown,,,
389,4862,4858,4867,,UNKNOWN,a,a,DET,DT,unknown,,,
390,4867,4867,4904,,UNKNOWN,All,all,DET,PDT,unknown,,,
391,4868,4867,4904,,ENVIRONMENT,this,this,DET,DT,environment,,,
392,4884,4867,4904,,UNKNOWN,which,which,DET,WDT,unknown,,,
393,4886,4867,4904,,UNKNOWN,such,such,DET,PDT,unknown,,,
394,4887,4867,4904,,UNKNOWN,an,an,DET,DT,unknown,,,
395,4900,4867,4904,,UNKNOWN,the,the,DET,DT,unknown,,,
396,4915,4904,4917,,UNKNOWN,his rolling,his rolling,DET,PRP$,unknown,,,
397,6,0,12,6.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
398,22,18,80,6.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
399,35,18,80,6.0,they,their,their,DET,PRP$,unknown,PRON,PRP,they
400,46,18,80,6.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
401,51,18,80,6.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
402,114,105,133,6.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
403,12,12,18,13.0,gnat,the Gnat,gnat,PROPN,NNP,environment,PROPN,NNP,the Gnat
404,40,18,80,13.0,gnat,the Gnat,gnat,PROPN,NNP,environment,PROPN,NNP,the Gnat
405,100,80,105,13.0,gnat,the Gnat,gnat,PROPN,NNP,environment,PROPN,NNP,the Gnat
406,159,154,168,13.0,gnat,the Gnat,gnat,PROPN,NNP,environment,PROPN,NNP,the Gnat
407,223,216,227,13.0,gnat,the Gnat,gnat,PROPN,NNP,environment,PROPN,NNP,the Gnat
408,289,279,303,13.0,gnat,the Gnat,gnat,PROPN,NNP,environment,PROPN,NNP,the Gnat
409,343,343,359,13.0,gnat,the Gnat,gnat,PROPN,NNP,environment,PROPN,NNP,the Gnat
410,349,343,359,13.0,gnat,it,it,PRON,PRP,environment,PROPN,NNP,the Gnat
411,19,18,80,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
412,77,18,80,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
413,94,80,105,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
414,59,18,80,59.0,them,THEM,them,PROPN,NNP,environment,PROPN,NNP,THEM
415,75,18,80,59.0,them,them,them,PRON,PRP,environment,PROPN,NNP,THEM
416,63,18,80,63.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
417,143,134,153,63.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
418,208,208,216,63.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
419,234,234,269,63.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
420,265,234,269,63.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
421,367,359,418,63.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
422,371,359,418,63.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
423,389,359,418,63.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
424,392,359,418,63.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
425,428,418,448,63.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
426,534,526,539,63.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
427,553,550,564,63.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
428,603,598,611,63.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
429,614,612,629,63.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
430,708,707,729,63.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
431,714,707,729,63.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
432,724,707,729,63.0,alice,me,me,PRON,PRP,person,PROPN,NNP,Alice
433,739,729,751,63.0,alice,me,me,PRON,PRP,person,PROPN,NNP,Alice
434,786,786,795,63.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
435,800,795,806,63.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
436,806,806,810,63.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
437,843,835,856,63.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
438,882,856,916,63.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
439,899,856,916,63.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
440,910,856,916,63.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
441,916,916,955,63.0,alice,She,she,PRON,PRP,person,PROPN,NNP,Alice
442,945,916,955,63.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
443,961,955,992,63.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
444,969,955,992,63.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
445,977,955,992,63.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
446,980,955,992,63.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
447,1000,993,1013,63.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
448,1004,993,1013,63.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
449,1013,1013,1025,63.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
450,1021,1013,1025,63.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
451,1025,1025,1054,63.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
452,1039,1025,1054,63.0,alice,me,me,PRON,PRP,person,PROPN,NNP,Alice
453,1099,1092,1108,63.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
454,1123,1123,1143,63.0,alice,She,she,PRON,PRP,person,PROPN,NNP,Alice
455,1130,1123,1143,63.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
456,1155,1143,1174,63.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
457,1158,1143,1174,63.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
458,1177,1177,1193,63.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
459,1193,1193,1204,63.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
460,1220,1214,1223,63.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
461,1223,1223,1241,63.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
462,1241,1241,1256,63.0,alice,She,she,PRON,PRP,person,PROPN,NNP,Alice
463,1250,1241,1256,63.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
464,1270,1265,1272,63.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
465,1272,1272,1280,63.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
466,1277,1272,1280,63.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
467,1280,1280,1288,63.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
468,1298,1288,1323,63.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
469,1314,1288,1323,63.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
470,1476,1476,1486,63.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
471,1487,1486,1507,63.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
472,1493,1486,1507,63.0,alice,you,you,PRON,PRP,person,PROPN,NNP,Alice
473,1507,1507,1515,63.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
474,1564,1564,1570,63.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
475,1582,1570,1584,63.0,alice,me,me,PRON,PRP,person,PROPN,NNP,Alice
476,1584,1584,1591,63.0,alice,you,you,PRON,PRP,person,PROPN,NNP,Alice
477,1641,1639,1647,63.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
478,1672,1663,1681,63.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
479,1676,1663,1681,63.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
480,1712,1712,1736,63.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
481,1939,1922,1966,63.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
482,1985,1967,1991,63.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
483,1988,1967,1991,63.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
484,1996,1991,2065,63.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
485,2004,1991,2065,63.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
486,2027,1991,2065,63.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
487,2711,2687,2730,63.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
488,181,181,208,181.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
489,192,181,208,181.0,it,itself,itself,PRON,PRP,environment,PRON,PRP,It
490,203,181,208,181.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
491,249,234,269,249.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
492,256,234,269,249.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
493,399,359,418,399.0,insects,insects,insects,NOUN,NNS,person,NOUN,NNS,insects
494,407,359,418,399.0,insects,they,they,PRON,PRP,person,NOUN,NNS,insects
495,478,475,484,478.0,it,IT,it,PRON,PRP,environment,PRON,PRP,IT
496,489,484,493,478.0,it,it,it,PRON,PRP,environment,PRON,PRP,IT
497,503,502,510,503.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
498,516,515,526,503.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
499,546,539,550,547.0,gnat,the Gnat,gnat,PROPN,NNP,person,PROPN,NNP,the Gnat
500,564,564,597,547.0,gnat,The Gnat,gnat,PROPN,NNP,person,PROPN,NNP,the Gnat
501,567,564,597,547.0,gnat,itself,itself,PRON,PRP,person,PROPN,NNP,the Gnat
