,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
78,770,768,788,,UNKNOWN,any,any,DET,DT,unknown,,,
79,773,768,788,,READER,yourself,yourself,PRON,PRP,reader,,,
80,781,768,788,,UNKNOWN,the,the,DET,DT,unknown,,,
81,794,788,804,,UNKNOWN,another,another,DET,DT,unknown,,,
82,800,788,804,,UNKNOWN,her stout,her stout,DET,PRP$,unknown,,,
83,813,805,822,,READER,you,you,PRON,PRP,reader,,,
84,818,805,822,,UNKNOWN,another,another,DET,DT,unknown,,,
85,824,822,899,,UNKNOWN,a,a,DET,DT,unknown,,,
86,828,822,899,,UNKNOWN,these,these,DET,DT,unknown,,,
87,831,822,899,,UNKNOWN,which,which,DET,WDT,unknown,,,
88,833,822,899,,UNKNOWN,an,an,DET,DT,unknown,,,
89,836,822,899,,UNKNOWN,the,the,DET,DT,unknown,,,
90,840,822,899,,UNKNOWN,they,they,PRON,PRP,unknown,,,
91,847,822,899,,UNKNOWN,the,the,DET,DT,unknown,,,
92,851,822,899,,NARRATOR,we,we,PRON,PRP,narrator,,,
93,859,822,899,,UNKNOWN,the,the,DET,DT,unknown,,,
94,866,822,899,,UNKNOWN,the,the,DET,DT,unknown,,,
95,875,822,899,,UNKNOWN,a,a,DET,DT,unknown,,,
96,887,822,899,,UNKNOWN,the,the,DET,DT,unknown,,,
97,893,822,899,,UNKNOWN,a,a,DET,DT,unknown,,,
98,899,899,941,,UNKNOWN,The,the,DET,DT,unknown,,,
99,903,899,941,,UNKNOWN,the,the,DET,DT,unknown,,,
100,908,899,941,,UNKNOWN,the,the,DET,DT,unknown,,,
101,912,899,941,,UNKNOWN,an,an,DET,DT,unknown,,,
102,929,899,941,,UNKNOWN,a,a,DET,DT,unknown,,,
103,935,899,941,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
104,943,941,967,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
105,945,941,967,,UNKNOWN,an,an,DET,DT,unknown,,,
106,947,941,967,,UNKNOWN,which,which,DET,WDT,unknown,,,
107,960,941,967,,ENVIRONMENT,this,this,DET,DT,environment,,,
108,968,967,987,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
109,975,967,987,,UNKNOWN,such,such,DET,PDT,unknown,,,
110,976,967,987,,UNKNOWN,a,a,DET,DT,unknown,,,
111,980,967,987,,UNKNOWN,another,another,DET,DT,unknown,,,
112,984,967,987,,UNKNOWN,its massive,its massive,DET,PRP$,unknown,,,
113,987,987,1013,,UNKNOWN,The,the,DET,DT,unknown,,,
114,990,987,1013,,UNKNOWN,a,a,DET,DT,unknown,,,
115,1008,987,1013,,UNKNOWN,a,a,DET,DT,unknown,,,
116,1024,1013,1050,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1031,1013,1050,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1036,1013,1050,,NARRATOR,we,we,PRON,PRP,narrator,,,
119,1044,1013,1050,,ENVIRONMENT,that,that,DET,WDT,environment,,,
120,1062,1050,1065,,UNKNOWN,a,a,DET,DT,unknown,,,
121,1069,1065,1079,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1073,1065,1079,,UNKNOWN,a,a,DET,DT,unknown,,,
123,1085,1080,1096,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1088,1080,1096,,NARRATOR,us,us,PRON,PRP,narrator,,,
125,1104,1097,1112,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1109,1097,1112,,UNKNOWN,her third,her third,DET,PRP$,unknown,,,
127,1125,1112,1141,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1157,1157,1182,,PERSON,He,he,PRON,PRP,person,,,
129,1165,1157,1182,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1185,1182,1192,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1212,1209,1233,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1286,1264,1294,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1312,1294,1325,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1317,1294,1325,,UNKNOWN,all,all,DET,DT,unknown,,,
135,1321,1294,1325,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1343,1339,1353,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1349,1339,1353,,UNKNOWN,A,a,DET,DT,unknown,,,
138,1373,1366,1402,,ENVIRONMENT,this,this,DET,DT,environment,,,
139,1384,1366,1402,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1391,1366,1402,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1398,1366,1402,,UNKNOWN,those,those,DET,DT,unknown,,,
142,1410,1403,1416,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1419,1416,1423,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1424,1424,1431,,UNKNOWN,What,what,PRON,WP,unknown,,,
145,1429,1424,1431,,ENVIRONMENT,that,that,DET,DT,environment,,,
146,1434,1431,1443,,UNKNOWN,an,an,DET,DT,unknown,,,
147,1444,1444,1457,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
148,1452,1444,1457,,UNKNOWN,an,an,DET,DT,unknown,,,
149,1461,1458,1464,,UNKNOWN,no,no,DET,DT,unknown,,,
150,1467,1464,1471,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
151,1468,1464,1471,,UNKNOWN,an,an,DET,DT,unknown,,,
152,1478,1473,1502,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1482,1473,1502,,UNKNOWN,what,what,PRON,WP,unknown,,,
154,1498,1473,1502,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1503,1503,1528,,UNKNOWN,My dear,my dear,DET,PRP$,unknown,,,
156,1520,1503,1528,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1557,1539,1573,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
158,1576,1574,1594,,UNKNOWN,no,no,DET,DT,unknown,,,
159,1580,1574,1594,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
160,1582,1574,1594,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
161,1584,1574,1594,,UNKNOWN,no,no,DET,DT,unknown,,,
162,1594,1594,1601,,UNKNOWN,Whatever,whatever,DET,WDT,unknown,,,
163,1611,1603,1618,,UNKNOWN,those,those,DET,DT,unknown,,,
164,1613,1603,1618,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1623,1623,1633,,UNKNOWN,The,the,DET,DT,unknown,,,
166,1631,1623,1633,,ENVIRONMENT,that,that,DET,DT,environment,,,
167,1635,1633,1642,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1653,1644,1662,,UNKNOWN,what,what,PRON,WP,unknown,,,
169,1657,1644,1662,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1663,1663,1673,,ENVIRONMENT,That,that,DET,DT,environment,,,
171,1677,1673,1686,,UNKNOWN,what,what,PRON,WP,unknown,,,
172,1681,1673,1686,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1686,1686,1699,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
174,1691,1686,1699,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1711,1711,1714,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
176,1754,1754,1774,,UNKNOWN,The,the,DET,DT,unknown,,,
177,1760,1754,1774,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1771,1754,1774,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1780,1776,1788,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1807,1793,1809,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
181,1812,1810,1823,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1816,1810,1823,,UNKNOWN,What,what,PRON,WP,unknown,,,
183,1834,1830,1848,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1845,1830,1848,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1853,1848,1855,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1865,1864,1881,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
187,1886,1882,1894,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
188,1909,1899,1914,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1918,1914,1927,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1930,1929,1944,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
191,1933,1929,1944,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
192,1948,1944,1958,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1954,1944,1958,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1964,1958,1967,,UNKNOWN,your happy,your happy,DET,PRP$,unknown,,,
195,1975,1968,1978,,UNKNOWN,them,them,PRON,PRP,unknown,,,
196,2001,1995,2010,,UNKNOWN,these,these,DET,DT,unknown,,,
197,2006,1995,2010,,UNKNOWN,a,a,DET,DT,unknown,,,
198,2014,2010,2018,,UNKNOWN,a,a,DET,DT,unknown,,,
199,2022,2018,2045,,UNKNOWN,the,the,DET,DT,unknown,,,
200,2059,2045,2107,,UNKNOWN,the,the,DET,DT,unknown,,,
201,2072,2045,2107,,UNKNOWN,who,who,PRON,WP,unknown,,,
202,2087,2045,2107,,UNKNOWN,a,a,DET,DT,unknown,,,
203,2097,2045,2107,,UNKNOWN,the,the,DET,DT,unknown,,,
204,2107,2107,2130,,ENVIRONMENT,This,this,DET,DT,environment,,,
205,2109,2107,2130,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2112,2107,2130,,UNKNOWN,the,the,DET,DT,unknown,,,
207,2116,2107,2130,,UNKNOWN,her great,her great,DET,PRP$,unknown,,,
208,2122,2107,2130,,UNKNOWN,the,the,DET,DT,unknown,,,
209,2125,2107,2130,,UNKNOWN,her young,her young,DET,PRP$,unknown,,,
210,2132,2130,2143,,UNKNOWN,no,no,DET,DT,unknown,,,
211,2138,2130,2143,,UNKNOWN,the,the,DET,DT,unknown,,,
212,2148,2143,2178,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2155,2143,2178,,UNKNOWN,her other,her other,DET,PRP$,unknown,,,
214,2160,2143,2178,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2169,2143,2178,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2175,2143,2178,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2184,2178,2212,,ENVIRONMENT,this,this,DET,DT,environment,,,
218,2189,2178,2212,,UNKNOWN,who,who,PRON,WP,unknown,,,
219,2202,2178,2212,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2205,2178,2212,,UNKNOWN,which,which,DET,WDT,unknown,,,
221,2217,2212,2256,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2226,2212,2256,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
223,2228,2212,2256,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2234,2212,2256,,NARRATOR,we,we,PRON,PRP,narrator,,,
225,2249,2212,2256,,UNKNOWN,her new,her new,DET,PRP$,unknown,,,
226,2256,2256,2298,,ENVIRONMENT,This,this,DET,DT,environment,,,
227,2278,2256,2298,,UNKNOWN,a,a,DET,DT,unknown,,,
228,2281,2256,2298,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
229,2298,2298,2313,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
230,2300,2298,2313,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2304,2298,2313,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2309,2298,2313,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2319,2313,2346,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2340,2313,2346,,UNKNOWN,a,a,DET,DT,unknown,,,
235,2344,2313,2346,,ENVIRONMENT,that,that,DET,DT,environment,,,
236,2349,2346,2390,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
237,2367,2346,2390,,UNKNOWN,another,another,DET,DT,unknown,,,
238,2378,2346,2390,,UNKNOWN,which,which,DET,WDT,unknown,,,
239,2390,2390,2415,,UNKNOWN,The,the,DET,DT,unknown,,,
240,2402,2390,2415,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2421,2415,2445,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2425,2415,2445,,UNKNOWN,which,which,DET,WDT,unknown,,,
243,2437,2415,2445,,ENVIRONMENT,that,that,DET,WDT,environment,,,
244,2447,2445,2497,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2453,2445,2497,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2456,2445,2497,,UNKNOWN,which,which,DET,WDT,unknown,,,
247,2457,2445,2497,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2460,2445,2497,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2467,2445,2497,,ENVIRONMENT,that,that,DET,WDT,environment,,,
250,2472,2445,2497,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2477,2445,2497,,UNKNOWN,who,who,PRON,WP,unknown,,,
252,2479,2445,2497,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2484,2445,2497,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2489,2445,2497,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2493,2445,2497,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2500,2498,2543,,READER,you,you,PRON,PRP,reader,,,
257,2502,2498,2543,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2507,2498,2543,,READER,you,you,PRON,PRP,reader,,,
259,2513,2498,2543,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2517,2498,2543,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
261,2527,2498,2543,,UNKNOWN,all,all,DET,DT,unknown,,,
262,2533,2498,2543,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2544,2544,2570,,READER,You,you,PRON,PRP,reader,,,
264,2556,2544,2570,,READER,you,you,PRON,PRP,reader,,,
265,2564,2544,2570,,ENVIRONMENT,this,this,DET,DT,environment,,,
266,2575,2570,2597,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2588,2570,2597,,UNKNOWN,these,these,DET,DT,unknown,,,
268,2591,2570,2597,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2611,2597,2632,,UNKNOWN,a,a,DET,DT,unknown,,,
270,2614,2597,2632,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2620,2597,2632,,UNKNOWN,no,no,DET,DT,unknown,,,
272,2629,2597,2632,,ENVIRONMENT,this,this,DET,DT,environment,,,
273,2633,2632,2661,,UNKNOWN,they,they,PRON,PRP,unknown,,,
274,2648,2632,2661,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2652,2632,2661,,UNKNOWN,her fellow,her fellow,DET,PRP$,unknown,,,
276,2656,2632,2661,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2664,2661,2667,,UNKNOWN,these,these,DET,DT,unknown,,,
278,2686,2681,2717,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2700,2681,2717,,UNKNOWN,a,a,DET,DT,unknown,,,
280,2708,2681,2717,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2731,2717,2753,,UNKNOWN,some,some,DET,DT,unknown,,,
282,2735,2717,2753,,ENVIRONMENT,this,this,DET,DT,environment,,,
283,2742,2717,2753,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2750,2717,2753,,UNKNOWN,each,each,DET,DT,unknown,,,
285,2772,2753,2786,,UNKNOWN,which,which,DET,WDT,unknown,,,
286,2779,2753,2786,,ENVIRONMENT,that,that,DET,DT,environment,,,
287,2781,2753,2786,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2787,2787,2801,,READER,You,you,PRON,PRP,reader,,,
289,2788,2787,2801,,UNKNOWN,all,all,DET,DT,unknown,,,
290,2791,2787,2801,,ENVIRONMENT,this,this,DET,DT,environment,,,
291,2795,2787,2801,,UNKNOWN,what,what,PRON,WP,unknown,,,
292,2797,2787,2801,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
293,2819,2809,2830,,NARRATOR,I,i,PRON,PRP,narrator,,,
294,2822,2809,2830,,READER,you,you,PRON,PRP,reader,,,
295,2834,2832,2840,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2859,2840,2892,,UNKNOWN,some,some,DET,DT,unknown,,,
297,2884,2840,2892,,ENVIRONMENT,that,that,DET,DT,environment,,,
298,2889,2840,2892,,UNKNOWN,her journalistic,her journalistic,DET,PRP$,unknown,,,
299,2892,2892,2931,,UNKNOWN,The,the,DET,DT,unknown,,,
300,2896,2892,2931,,UNKNOWN,which,which,DET,WDT,unknown,,,
301,2901,2892,2931,,ENVIRONMENT,that,that,DET,DT,environment,,,
302,2903,2892,2931,,UNKNOWN,a,a,DET,DT,unknown,,,
303,2913,2892,2931,,UNKNOWN,an,an,DET,DT,unknown,,,
304,2920,2892,2931,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2952,2931,2966,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2958,2931,2966,,UNKNOWN,which,which,DET,WDT,unknown,,,
307,2975,2973,2990,,NARRATOR,I,i,PRON,PRP,narrator,,,
308,2979,2973,2990,,UNKNOWN,the,the,DET,DT,unknown,,,
309,3004,2990,3007,,UNKNOWN,the,the,DET,DT,unknown,,,
310,3014,3007,3040,,UNKNOWN,all,all,DET,DT,unknown,,,
311,3023,3007,3040,,UNKNOWN,her well,her well,DET,PRP$,unknown,,,
312,3029,3007,3040,,UNKNOWN,the,the,DET,DT,unknown,,,
313,3033,3007,3040,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3037,3007,3040,,UNKNOWN,her native,her native,DET,PRP$,unknown,,,
315,3040,3040,3088,,ENVIRONMENT,This,this,DET,DT,environment,,,
316,3044,3040,3088,,UNKNOWN,her worthy,her worthy,DET,PRP$,unknown,,,
317,3047,3040,3088,,UNKNOWN,a,a,DET,DT,unknown,,,
318,3058,3040,3088,,UNKNOWN,who,who,PRON,WP,unknown,,,
319,3060,3040,3088,,UNKNOWN,a,a,DET,DT,unknown,,,
320,3067,3040,3088,,UNKNOWN,a,a,DET,DT,unknown,,,
321,3072,3040,3088,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3082,3040,3088,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3089,3088,3104,,UNKNOWN,his great,his great,DET,PRP$,unknown,,,
324,3091,3088,3104,,READER,you,you,PRON,PRP,reader,,,
325,3097,3088,3104,,UNKNOWN,what,what,PRON,WP,unknown,,,
326,3113,3104,3140,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3121,3104,3140,,UNKNOWN,a,a,DET,DT,unknown,,,
328,3125,3104,3140,,ENVIRONMENT,that,that,DET,WDT,environment,,,
329,3132,3104,3140,,UNKNOWN,an,an,DET,DT,unknown,,,
330,3136,3104,3140,,UNKNOWN,an,an,DET,DT,unknown,,,
331,3149,3140,3187,,UNKNOWN,a,a,DET,DT,unknown,,,
332,3160,3140,3187,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
333,3165,3140,3187,,UNKNOWN,a,a,DET,DT,unknown,,,
334,3168,3140,3187,,UNKNOWN,which,which,DET,WDT,unknown,,,
335,3169,3140,3187,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
336,3176,3140,3187,,UNKNOWN,a,a,DET,DT,unknown,,,
337,3180,3140,3187,,UNKNOWN,any,any,DET,DT,unknown,,,
338,3183,3140,3187,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3191,3187,3224,,UNKNOWN,a,a,DET,DT,unknown,,,
340,3202,3187,3224,,UNKNOWN,a,a,DET,DT,unknown,,,
341,3205,3187,3224,,UNKNOWN,a,a,DET,DT,unknown,,,
342,3212,3187,3224,,UNKNOWN,an,an,DET,DT,unknown,,,
343,3218,3187,3224,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3221,3187,3224,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3226,3224,3254,,UNKNOWN,his only,his only,DET,PRP$,unknown,,,
346,3244,3224,3254,,UNKNOWN,his frequent,his frequent,DET,PRP$,unknown,,,
347,3249,3224,3254,,UNKNOWN,no,no,DET,DT,unknown,,,
348,3255,3254,3273,,UNKNOWN,no,no,DET,DT,unknown,,,
349,3260,3254,3273,,UNKNOWN,these,these,DET,DT,unknown,,,
350,3290,3273,3298,,ENVIRONMENT,this,this,DET,DT,environment,,,
351,3299,3298,3324,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3303,3298,3324,,UNKNOWN,his political,his political,DET,PRP$,unknown,,,
353,3311,3298,3324,,UNKNOWN,they,they,PRON,PRP,unknown,,,
354,3314,3298,3324,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3319,3298,3324,,ENVIRONMENT,that,that,DET,WDT,environment,,,
356,3327,3324,3349,,UNKNOWN,his fellow,his fellow,DET,PRP$,unknown,,,
357,3331,3324,3349,,UNKNOWN,a,a,DET,DT,unknown,,,
358,3334,3324,3349,,UNKNOWN,a,a,DET,DT,unknown,,,
359,3339,3324,3349,,UNKNOWN,no,no,DET,DT,unknown,,,
360,3342,3324,3349,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3351,3349,3368,,UNKNOWN,no,no,DET,DT,unknown,,,
362,3358,3349,3368,,READER,you,you,PRON,PRP,reader,,,
363,3383,3369,3416,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3385,3369,3416,,UNKNOWN,handthe,handthe,DET,DT,unknown,,,
365,3404,3369,3416,,UNKNOWN,a,a,DET,DT,unknown,,,
366,3410,3369,3416,,ENVIRONMENT,that,that,DET,DT,environment,,,
367,3426,3417,3473,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3434,3417,3473,,UNKNOWN,a,a,DET,DT,unknown,,,
369,3445,3417,3473,,UNKNOWN,who,who,PRON,WP,unknown,,,
370,3457,3417,3473,,UNKNOWN,what,what,PRON,WP,unknown,,,
371,3458,3417,3473,,UNKNOWN,one,one,PRON,PRP,unknown,,,
372,3489,3473,3503,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3493,3473,3503,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3500,3473,3503,,UNKNOWN,a,a,DET,DT,unknown,,,
375,3508,3503,3512,,UNKNOWN,they,they,PRON,PRP,unknown,,,
376,3512,3512,3518,,UNKNOWN,What,what,PRON,WP,unknown,,,
377,3518,3518,3530,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
378,3520,3518,3530,,UNKNOWN,no,no,DET,DT,unknown,,,
379,3524,3518,3530,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3527,3518,3530,,UNKNOWN,all,all,DET,DT,unknown,,,
381,3532,3530,3558,,UNKNOWN,what,what,PRON,WP,unknown,,,
382,3542,3530,3558,,UNKNOWN,a,a,DET,DT,unknown,,,
383,3566,3560,3588,,UNKNOWN,a,a,DET,DT,unknown,,,
384,3570,3560,3588,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
385,3574,3560,3588,,UNKNOWN,a,a,DET,DT,unknown,,,
386,3580,3560,3588,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
387,3606,3588,3628,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3610,3588,3628,,UNKNOWN,who,who,PRON,WP,unknown,,,
389,3613,3588,3628,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
390,3618,3588,3628,,UNKNOWN,an,an,DET,DT,unknown,,,
391,3624,3588,3628,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3632,3628,3654,,UNKNOWN,a,a,DET,DT,unknown,,,
393,3640,3628,3654,,UNKNOWN,who,who,PRON,WP,unknown,,,
394,3643,3628,3654,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3646,3628,3654,,UNKNOWN,the,the,DET,DT,unknown,,,
396,3650,3628,3654,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3658,3654,3691,,ENVIRONMENT,that,that,DET,DT,environment,,,
398,3661,3654,3691,,UNKNOWN,the,the,DET,DT,unknown,,,
399,3667,3654,3691,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3678,3654,3691,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3688,3654,3691,,UNKNOWN,a,a,DET,DT,unknown,,,
402,3694,3691,3723,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3702,3691,3723,,UNKNOWN,a,a,DET,DT,unknown,,,
404,3706,3691,3723,,UNKNOWN,who,who,PRON,WP,unknown,,,
405,3708,3691,3723,,UNKNOWN,a,a,DET,DT,unknown,,,
406,3710,3691,3723,,UNKNOWN,all,all,DET,PDT,unknown,,,
407,3720,3691,3723,,UNKNOWN,no,no,DET,DT,unknown,,,
408,3725,3723,3774,,UNKNOWN,a,a,DET,DT,unknown,,,
409,3728,3723,3774,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3740,3723,3774,,UNKNOWN,an,an,DET,DT,unknown,,,
411,3743,3723,3774,,UNKNOWN,no,no,DET,DT,unknown,,,
412,3752,3723,3774,,UNKNOWN,a,a,DET,DT,unknown,,,
413,3757,3723,3774,,UNKNOWN,a,a,DET,DT,unknown,,,
414,3761,3723,3774,,UNKNOWN,which,which,DET,WDT,unknown,,,
415,3768,3723,3774,,UNKNOWN,which,which,DET,WDT,unknown,,,
416,3769,3723,3774,,UNKNOWN,her new,her new,DET,PRP$,unknown,,,
417,3792,3774,3859,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3795,3774,3859,,UNKNOWN,her childish,her childish,DET,PRP$,unknown,,,
419,3804,3774,3859,,UNKNOWN,some,some,DET,DT,unknown,,,
420,3808,3774,3859,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3815,3774,3859,,UNKNOWN,a,a,DET,DT,unknown,,,
422,3824,3774,3859,,UNKNOWN,the,the,DET,DT,unknown,,,
423,3843,3774,3859,,UNKNOWN,the,the,DET,DT,unknown,,,
424,3851,3774,3859,,UNKNOWN,one,one,PRON,PRP,unknown,,,
425,3856,3774,3859,,UNKNOWN,one's,one's,PRON,PRP,unknown,,,
426,3868,3859,3875,,UNKNOWN,a,a,DET,DT,unknown,,,
427,3871,3859,3875,,UNKNOWN,the,the,DET,DT,unknown,,,
428,3883,3875,3892,,UNKNOWN,the,the,DET,DT,unknown,,,
429,3889,3875,3892,,UNKNOWN,the,the,DET,DT,unknown,,,
430,50,47,71,50.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
431,58,47,71,50.0,me,he,he,PRON,PRP,narrator,PRON,PRP,me
432,51,47,71,51.0,she,she,she,PRON,PRP,person,PRON,PRP,she
433,72,71,86,51.0,she,she,she,PRON,PRP,person,PRON,PRP,she
434,78,71,86,51.0,she,she,she,PRON,PRP,person,PRON,PRP,she
435,97,89,122,97.0,isabel,Isabel,isabel,PROPN,NNP,,PROPN,NNP,Isabel
436,189,187,220,97.0,isabel,Isabel,isabel,PROPN,NNP,,PROPN,NNP,Isabel
437,108,89,122,108.0,henrietta,Henrietta,henrietta,PROPN,NNP,environment,PROPN,NNP,Henrietta
438,126,122,130,108.0,henrietta,Henrietta,henrietta,PROPN,NNP,environment,PROPN,NNP,Henrietta
439,132,130,139,108.0,henrietta,me,me,PRON,PRP,environment,PROPN,NNP,Henrietta
440,134,130,139,108.0,henrietta,I,i,PRON,PRP,environment,PROPN,NNP,Henrietta
441,136,130,139,108.0,henrietta,her,her,PRON,PRP,environment,PROPN,NNP,Henrietta
442,139,139,156,108.0,henrietta,I,i,PRON,PRP,environment,PROPN,NNP,Henrietta
443,149,139,156,108.0,henrietta,I,i,PRON,PRP,environment,PROPN,NNP,Henrietta
444,156,156,173,108.0,henrietta,I,i,PRON,PRP,environment,PROPN,NNP,Henrietta
445,175,173,187,108.0,henrietta,I,i,PRON,PRP,environment,PROPN,NNP,Henrietta
