,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1621,1621,"('Response', 'Anger')","('Response', 'Valence')",15195,7,0.00017739102877069435,0.0,1.0
1622,1622,"('Response', 'Anger')","('Stimulus', 'Anger')",15195,7,1.4662619643719872e-05,0.26,1.0
1623,1623,"('Response', 'Anger')","('Stimulus', 'Anticipation')",15195,7,1.440380681680502e-05,0.97,1.0
1624,1624,"('Response', 'Anger')","('Stimulus', 'Arousal')",15195,7,0.00022239652019580657,0.21,1.0
1625,1625,"('Response', 'Anger')","('Stimulus', 'Disgust')",15195,7,1.2711873144782133e-05,0.17,1.0
1626,1626,"('Response', 'Anger')","('Stimulus', 'Dominance')",15195,7,0.00010733373031235134,0.94,1.0
1627,1627,"('Response', 'Anger')","('Stimulus', 'Fear')",15195,7,2.0998796919014632e-05,0.34,1.0
1628,1628,"('Response', 'Anger')","('Stimulus', 'Joy')",15195,7,1.2271233386394722e-05,0.97,1.0
1629,1629,"('Response', 'Anger')","('Stimulus', 'Sadness')",15195,7,0.00030304438023661306,0.02,1.0
1630,1630,"('Response', 'Anger')","('Stimulus', 'Surprise')",15195,7,1.20781606969676e-05,0.28,1.0
1631,1631,"('Response', 'Anger')","('Stimulus', 'Trust')",15195,7,1.6339036991328563e-05,1.0,1.0
1632,1632,"('Response', 'Anger')","('Stimulus', 'Valence')",15195,7,0.0002500335486942495,0.05,1.0
1633,1633,"('Response', 'Anticipation')","('Other', 'Unknown')",15195,7,2.2436028891729954e-05,0.72,1.0
1634,1634,"('Response', 'Anticipation')","('Response', 'Anger')",15195,7,0.0005193682564420472,0.0,1.0
1635,1635,"('Response', 'Anticipation')","('Response', 'Anticipation')",15195,7,0.0,1.0,1.0
1636,1636,"('Response', 'Anticipation')","('Response', 'Arousal')",15195,7,0.001009664045961713,0.0,1.0
1637,1637,"('Response', 'Anticipation')","('Response', 'Disgust')",15195,7,0.000569058560538896,0.0,1.0
1638,1638,"('Response', 'Anticipation')","('Response', 'Dominance')",15195,7,0.0004654203256008432,0.01,1.0
1639,1639,"('Response', 'Anticipation')","('Response', 'Fear')",15195,7,0.00048708498585917304,0.0,1.0
1640,1640,"('Response', 'Anticipation')","('Response', 'Joy')",15195,7,2.0099534029350284e-07,1.0,1.0
1641,1641,"('Response', 'Anticipation')","('Response', 'Sadness')",15195,7,0.0005418184427908761,0.0,1.0
1642,1642,"('Response', 'Anticipation')","('Response', 'Surprise')",15195,7,2.1978052149428715e-07,1.0,1.0
1643,1643,"('Response', 'Anticipation')","('Response', 'Trust')",15195,7,5.231738784684762e-05,0.01,1.0
1644,1644,"('Response', 'Anticipation')","('Response', 'Valence')",15195,7,0.0003234170199719327,0.01,1.0
1645,1645,"('Response', 'Anticipation')","('Stimulus', 'Anger')",15195,7,2.0724531251908187e-05,1.0,1.0
1646,1646,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",15195,7,6.353616382740151e-05,0.75,1.0
1647,1647,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",15195,7,0.0006098169023510867,0.22,1.0
1648,1648,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",15195,7,4.029536073810936e-05,0.48,1.0
1649,1649,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",15195,7,0.000582283876644823,0.81,1.0
1650,1650,"('Response', 'Anticipation')","('Stimulus', 'Fear')",15195,7,0.00012894468447362858,0.23,1.0
1651,1651,"('Response', 'Anticipation')","('Stimulus', 'Joy')",15195,7,5.586515336991573e-05,0.66,1.0
1652,1652,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",15195,7,0.0003691148944938393,0.03,1.0
1653,1653,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",15195,7,0.0001806585348433923,0.14,1.0
1654,1654,"('Response', 'Anticipation')","('Stimulus', 'Trust')",15195,7,7.704474761629765e-05,0.64,1.0
1655,1655,"('Response', 'Anticipation')","('Stimulus', 'Valence')",15195,7,0.0008216483451275816,0.12,1.0
1656,1656,"('Response', 'Arousal')","('Other', 'Unknown')",15195,7,0.00010868885195767536,0.56,1.0
1657,1657,"('Response', 'Arousal')","('Response', 'Anger')",15195,7,6.207623272581268e-07,1.0,1.0
1658,1658,"('Response', 'Arousal')","('Response', 'Anticipation')",15195,7,1.4156827025289547e-06,1.0,1.0
1659,1659,"('Response', 'Arousal')","('Response', 'Arousal')",15195,7,0.0,1.0,1.0
1660,1660,"('Response', 'Arousal')","('Response', 'Disgust')",15195,7,4.2618528370959573e-07,1.0,1.0
1661,1661,"('Response', 'Arousal')","('Response', 'Dominance')",15195,7,0.0003745794608211573,0.01,1.0
1662,1662,"('Response', 'Arousal')","('Response', 'Fear')",15195,7,0.0003735962450048964,0.0,1.0
1663,1663,"('Response', 'Arousal')","('Response', 'Joy')",15195,7,0.0003290331147121255,0.0,1.0
1664,1664,"('Response', 'Arousal')","('Response', 'Sadness')",15195,7,3.0980287035477036e-05,0.05,1.0
1665,1665,"('Response', 'Arousal')","('Response', 'Surprise')",15195,7,0.0008357301388877682,0.0,1.0
1666,1666,"('Response', 'Arousal')","('Response', 'Trust')",15195,7,0.00042650991598085566,0.0,1.0
1667,1667,"('Response', 'Arousal')","('Response', 'Valence')",15195,7,0.0004260274846670313,0.02,1.0
1668,1668,"('Response', 'Arousal')","('Stimulus', 'Anger')",15195,7,0.0001497573663000029,0.62,1.0
1669,1669,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",15195,7,0.00042823728279395854,0.14,1.0
1670,1670,"('Response', 'Arousal')","('Stimulus', 'Arousal')",15195,7,0.0009476591833633179,0.79,1.0
1671,1671,"('Response', 'Arousal')","('Stimulus', 'Disgust')",15195,7,1.4549962801255993e-05,0.97,1.0
1672,1672,"('Response', 'Arousal')","('Stimulus', 'Dominance')",15195,7,0.0016220891819875808,0.76,0.9999999999709877
1673,1673,"('Response', 'Arousal')","('Stimulus', 'Fear')",15195,7,4.417063082522891e-05,1.0,1.0
1674,1674,"('Response', 'Arousal')","('Stimulus', 'Joy')",15195,7,5.737180500144232e-05,0.96,1.0
1675,1675,"('Response', 'Arousal')","('Stimulus', 'Sadness')",15195,7,9.515168307175264e-05,0.9,1.0
1676,1676,"('Response', 'Arousal')","('Stimulus', 'Surprise')",15195,7,0.00027032022628579316,0.2,1.0
1677,1677,"('Response', 'Arousal')","('Stimulus', 'Trust')",15195,7,0.00023816136614000403,0.64,1.0
1678,1678,"('Response', 'Arousal')","('Stimulus', 'Valence')",15195,7,0.0015619040127901052,0.97,0.999999999993702
1679,1679,"('Response', 'Disgust')","('Other', 'Unknown')",15195,7,2.652670097924319e-06,0.96,1.0
1680,1680,"('Response', 'Disgust')","('Response', 'Anger')",15195,7,0.0,1.0,1.0
1681,1681,"('Response', 'Disgust')","('Response', 'Anticipation')",15195,7,0.0,1.0,1.0
1682,1682,"('Response', 'Disgust')","('Response', 'Arousal')",15195,7,0.0002633658151171978,0.0,1.0
1683,1683,"('Response', 'Disgust')","('Response', 'Disgust')",15195,7,0.0,1.0,1.0
1684,1684,"('Response', 'Disgust')","('Response', 'Dominance')",15195,7,9.200482569989597e-06,0.02,1.0
1685,1685,"('Response', 'Disgust')","('Response', 'Fear')",15195,7,0.0,1.0,1.0
1686,1686,"('Response', 'Disgust')","('Response', 'Joy')",15195,7,5.024385137855387e-08,1.0,1.0
1687,1687,"('Response', 'Disgust')","('Response', 'Sadness')",15195,7,0.00015462967774537603,0.0,1.0
1688,1688,"('Response', 'Disgust')","('Response', 'Surprise')",15195,7,4.395029308000329e-08,1.0,1.0
1689,1689,"('Response', 'Disgust')","('Response', 'Trust')",15195,7,1.063904481213785e-05,0.0,1.0
1690,1690,"('Response', 'Disgust')","('Response', 'Valence')",15195,7,0.00029032522652659926,0.01,1.0
1691,1691,"('Response', 'Disgust')","('Stimulus', 'Anger')",15195,7,1.0725043308907072e-05,0.23,1.0
1692,1692,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",15195,7,9.602060039267578e-06,0.99,1.0
1693,1693,"('Response', 'Disgust')","('Stimulus', 'Arousal')",15195,7,0.00018497875097018968,0.13,1.0
1694,1694,"('Response', 'Disgust')","('Stimulus', 'Disgust')",15195,7,7.860306275902874e-06,0.25,1.0
1695,1695,"('Response', 'Disgust')","('Stimulus', 'Dominance')",15195,7,6.236143809390174e-05,0.97,1.0
1696,1696,"('Response', 'Disgust')","('Stimulus', 'Fear')",15195,7,1.4607401954777896e-05,0.2,1.0
1697,1697,"('Response', 'Disgust')","('Stimulus', 'Joy')",15195,7,8.180437599277757e-06,0.97,1.0
1698,1698,"('Response', 'Disgust')","('Stimulus', 'Sadness')",15195,7,0.0002943031979597673,0.02,1.0
1699,1699,"('Response', 'Disgust')","('Stimulus', 'Surprise')",15195,7,6.1471301983601724e-06,0.98,1.0
1700,1700,"('Response', 'Disgust')","('Stimulus', 'Trust')",15195,7,1.0892116058741991e-05,0.96,1.0
1701,1701,"('Response', 'Disgust')","('Stimulus', 'Valence')",15195,7,0.0001887030806423643,0.01,1.0
1702,1702,"('Response', 'Dominance')","('Other', 'Unknown')",15195,7,0.00015756477372202212,0.79,1.0
1703,1703,"('Response', 'Dominance')","('Response', 'Anger')",15195,7,0.00033379554631275373,0.0,1.0
1704,1704,"('Response', 'Dominance')","('Response', 'Anticipation')",15195,7,0.0002735980809722367,0.01,1.0
1705,1705,"('Response', 'Dominance')","('Response', 'Arousal')",15195,7,0.0009984867533758479,0.0,1.0
1706,1706,"('Response', 'Dominance')","('Response', 'Disgust')",15195,7,0.00038173080089922383,0.0,1.0
1707,1707,"('Response', 'Dominance')","('Response', 'Dominance')",15195,7,0.0,1.0,1.0
1708,1708,"('Response', 'Dominance')","('Response', 'Fear')",15195,7,0.000335553283188614,0.0,1.0
1709,1709,"('Response', 'Dominance')","('Response', 'Joy')",15195,7,0.0006454644956501078,0.0,1.0
1710,1710,"('Response', 'Dominance')","('Response', 'Sadness')",15195,7,0.0002560000555644216,0.0,1.0
1711,1711,"('Response', 'Dominance')","('Response', 'Surprise')",15195,7,0.0006928769764523253,0.0,1.0
1712,1712,"('Response', 'Dominance')","('Response', 'Trust')",15195,7,0.00024776733964514017,0.0,1.0
1713,1713,"('Response', 'Dominance')","('Response', 'Valence')",15195,7,0.0004562550141604477,0.03,1.0
1714,1714,"('Response', 'Dominance')","('Stimulus', 'Anger')",15195,7,0.00012387099015007802,0.95,1.0
1715,1715,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",15195,7,0.0004336923337620978,0.46,1.0
1716,1716,"('Response', 'Dominance')","('Stimulus', 'Arousal')",15195,7,0.0012238337278885937,0.99,0.9999999999999999
1717,1717,"('Response', 'Dominance')","('Stimulus', 'Disgust')",15195,7,6.641084813598443e-05,0.98,1.0
1718,1718,"('Response', 'Dominance')","('Stimulus', 'Dominance')",15195,7,0.0023611343417148847,0.92,0.999985622355844
1719,1719,"('Response', 'Dominance')","('Stimulus', 'Fear')",15195,7,0.00013423106359304168,0.98,1.0
1720,1720,"('Response', 'Dominance')","('Stimulus', 'Joy')",15195,7,8.6600563811108e-05,1.0,1.0
1721,1721,"('Response', 'Dominance')","('Stimulus', 'Sadness')",15195,7,0.00021738981363876808,0.85,1.0
1722,1722,"('Response', 'Dominance')","('Stimulus', 'Surprise')",15195,7,0.0002286357756090195,0.57,1.0
1723,1723,"('Response', 'Dominance')","('Stimulus', 'Trust')",15195,7,0.0002450864575339978,0.94,1.0
1724,1724,"('Response', 'Dominance')","('Stimulus', 'Valence')",15195,7,0.002972837557084772,0.82,0.9952678848811577
1725,1725,"('Response', 'Fear')","('Other', 'Unknown')",15195,7,2.8588596558512338e-05,0.11,1.0
1726,1726,"('Response', 'Fear')","('Response', 'Anger')",15195,7,3.758349021370293e-08,1.0,1.0
1727,1727,"('Response', 'Fear')","('Response', 'Anticipation')",15195,7,1.697581965216375e-07,1.0,1.0
1728,1728,"('Response', 'Fear')","('Response', 'Arousal')",15195,7,0.00028209637839895834,0.01,1.0
1729,1729,"('Response', 'Fear')","('Response', 'Disgust')",15195,7,3.756614928746641e-08,1.0,1.0
1730,1730,"('Response', 'Fear')","('Response', 'Dominance')",15195,7,6.204081213874968e-05,0.04,1.0
1731,1731,"('Response', 'Fear')","('Response', 'Fear')",15195,7,0.0,1.0,1.0
1732,1732,"('Response', 'Fear')","('Response', 'Joy')",15195,7,2.0099534029350284e-07,1.0,1.0
1733,1733,"('Response', 'Fear')","('Response', 'Sadness')",15195,7,7.269989797720254e-05,0.0,1.0
1734,1734,"('Response', 'Fear')","('Response', 'Surprise')",15195,7,1.3185959538896746e-07,1.0,1.0
1735,1735,"('Response', 'Fear')","('Response', 'Trust')",15195,7,1.0827683760817441e-05,0.0,1.0
1736,1736,"('Response', 'Fear')","('Response', 'Valence')",15195,7,0.00017760288622440924,0.0,1.0
1737,1737,"('Response', 'Fear')","('Stimulus', 'Anger')",15195,7,2.2538855979374956e-05,0.54,1.0
1738,1738,"('Response', 'Fear')","('Stimulus', 'Anticipation')",15195,7,2.4008734363849862e-05,1.0,1.0
1739,1739,"('Response', 'Fear')","('Stimulus', 'Arousal')",15195,7,7.887235562007485e-05,1.0,1.0
1740,1740,"('Response', 'Fear')","('Stimulus', 'Disgust')",15195,7,1.8291479413008307e-05,0.35,1.0
1741,1741,"('Response', 'Fear')","('Stimulus', 'Dominance')",15195,7,0.00017175590390198811,0.92,1.0
1742,1742,"('Response', 'Fear')","('Stimulus', 'Fear')",15195,7,3.05256407733659e-05,0.49,1.0
1743,1743,"('Response', 'Fear')","('Stimulus', 'Joy')",15195,7,2.0453979297787182e-05,0.97,1.0
1744,1744,"('Response', 'Fear')","('Stimulus', 'Sadness')",15195,7,0.00013133845921805916,0.12,1.0
1745,1745,"('Response', 'Fear')","('Stimulus', 'Surprise')",15195,7,1.8226338021997994e-05,0.4,1.0
1746,1746,"('Response', 'Fear')","('Stimulus', 'Trust')",15195,7,2.7234605271326566e-05,0.99,1.0
1747,1747,"('Response', 'Fear')","('Stimulus', 'Valence')",15195,7,0.0001802599052316971,0.97,1.0
1748,1748,"('Response', 'Joy')","('Other', 'Unknown')",15195,7,1.7281753323847427e-05,0.61,1.0
1749,1749,"('Response', 'Joy')","('Response', 'Anger')",15195,7,1.503637102858075e-07,1.0,1.0
1750,1750,"('Response', 'Joy')","('Response', 'Anticipation')",15195,7,1.131683855865077e-07,1.0,1.0
1751,1751,"('Response', 'Joy')","('Response', 'Arousal')",15195,7,0.00013182484946715848,0.03,1.0
1752,1752,"('Response', 'Joy')","('Response', 'Disgust')",15195,7,1.0019291040721161e-07,1.0,1.0
1753,1753,"('Response', 'Joy')","('Response', 'Dominance')",15195,7,0.000574100499461136,0.0,1.0
1754,1754,"('Response', 'Joy')","('Response', 'Fear')",15195,7,2.0062388827776447e-07,1.0,1.0
1755,1755,"('Response', 'Joy')","('Response', 'Joy')",15195,7,0.0,1.0,1.0
1756,1756,"('Response', 'Joy')","('Response', 'Sadness')",15195,7,0.00010522826024098653,0.0,1.0
1757,1757,"('Response', 'Joy')","('Response', 'Surprise')",15195,7,4.395029308000329e-08,1.0,1.0
1758,1758,"('Response', 'Joy')","('Response', 'Trust')",15195,7,5.219161605950883e-05,0.02,1.0
1759,1759,"('Response', 'Joy')","('Response', 'Valence')",15195,7,0.00039172465945724617,0.0,1.0
1760,1760,"('Response', 'Joy')","('Stimulus', 'Anger')",15195,7,3.544794319001441e-05,0.92,1.0
1761,1761,"('Response', 'Joy')","('Stimulus', 'Anticipation')",15195,7,5.054122689700815e-05,0.6,1.0
1762,1762,"('Response', 'Joy')","('Stimulus', 'Arousal')",15195,7,0.0004056807047163612,0.45,1.0
1763,1763,"('Response', 'Joy')","('Stimulus', 'Disgust')",15195,7,2.5113468166636743e-05,0.99,1.0
1764,1764,"('Response', 'Joy')","('Stimulus', 'Dominance')",15195,7,0.00041626118101306973,0.78,1.0
1765,1765,"('Response', 'Joy')","('Stimulus', 'Fear')",15195,7,2.6586795085695794e-05,1.0,1.0
1766,1766,"('Response', 'Joy')","('Stimulus', 'Joy')",15195,7,4.900594820008426e-05,0.47,1.0
1767,1767,"('Response', 'Joy')","('Stimulus', 'Sadness')",15195,7,0.0002599267318578978,0.19,1.0
1768,1768,"('Response', 'Joy')","('Stimulus', 'Surprise')",15195,7,0.0001754178080201749,0.1,1.0
1769,1769,"('Response', 'Joy')","('Stimulus', 'Trust')",15195,7,6.649575311621301e-05,0.58,1.0
1770,1770,"('Response', 'Joy')","('Stimulus', 'Valence')",15195,7,0.0005081393870175011,0.7,1.0
1771,1771,"('Response', 'Sadness')","('Other', 'Unknown')",15195,7,4.133166921408603e-05,0.36,1.0
1772,1772,"('Response', 'Sadness')","('Response', 'Anger')",15195,7,9.396802089420488e-08,1.0,1.0
1773,1773,"('Response', 'Sadness')","('Response', 'Anticipation')",15195,7,2.263517537227324e-07,1.0,1.0
1774,1774,"('Response', 'Sadness')","('Response', 'Arousal')",15195,7,0.0003442247062345264,0.0,1.0
1775,1775,"('Response', 'Sadness')","('Response', 'Disgust')",15195,7,7.513972846037178e-08,1.0,1.0
1776,1776,"('Response', 'Sadness')","('Response', 'Dominance')",15195,7,0.00033487766843981573,0.0,1.0
1777,1777,"('Response', 'Sadness')","('Response', 'Fear')",15195,7,1.002987024010742e-07,1.0,1.0
1778,1778,"('Response', 'Sadness')","('Response', 'Joy')",15195,7,2.5125248307608647e-07,1.0,1.0
1779,1779,"('Response', 'Sadness')","('Response', 'Sadness')",15195,7,0.0,1.0,1.0
1780,1780,"('Response', 'Sadness')","('Response', 'Surprise')",15195,7,2.1978052149428715e-07,1.0,1.0
1781,1781,"('Response', 'Sadness')","('Response', 'Trust')",15195,7,3.641174390517215e-05,0.0,1.0
1782,1782,"('Response', 'Sadness')","('Response', 'Valence')",15195,7,0.00025188612216217246,0.01,1.0
1783,1783,"('Response', 'Sadness')","('Stimulus', 'Anger')",15195,7,3.829566517106329e-05,0.72,1.0
1784,1784,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",15195,7,4.086325777360642e-05,0.93,1.0
1785,1785,"('Response', 'Sadness')","('Stimulus', 'Arousal')",15195,7,0.00021390295540147373,0.91,1.0
1786,1786,"('Response', 'Sadness')","('Stimulus', 'Disgust')",15195,7,2.9453486190363164e-05,0.61,1.0
1787,1787,"('Response', 'Sadness')","('Stimulus', 'Dominance')",15195,7,0.00041886590556577204,0.84,1.0
1788,1788,"('Response', 'Sadness')","('Stimulus', 'Fear')",15195,7,7.792359416204117e-05,0.23,1.0
1789,1789,"('Response', 'Sadness')","('Stimulus', 'Joy')",15195,7,4.019682064404069e-05,0.86,1.0
1790,1790,"('Response', 'Sadness')","('Stimulus', 'Sadness')",15195,7,0.00016120363644989567,0.22,1.0
1791,1791,"('Response', 'Sadness')","('Stimulus', 'Surprise')",15195,7,0.0003038362945799675,0.05,1.0
1792,1792,"('Response', 'Sadness')","('Stimulus', 'Trust')",15195,7,5.2254568741915486e-05,0.93,1.0
1793,1793,"('Response', 'Sadness')","('Stimulus', 'Valence')",15195,7,0.000588140935767409,0.27,1.0
1794,1794,"('Response', 'Surprise')","('Other', 'Unknown')",15195,7,1.7281753323847427e-05,0.57,1.0
1795,1795,"('Response', 'Surprise')","('Response', 'Anger')",15195,7,1.503637102858075e-07,1.0,1.0
1796,1796,"('Response', 'Surprise')","('Response', 'Anticipation')",15195,7,1.697581965216375e-07,1.0,1.0
1797,1797,"('Response', 'Surprise')","('Response', 'Arousal')",15195,7,0.0001330825763613369,0.02,1.0
1798,1798,"('Response', 'Surprise')","('Response', 'Disgust')",15195,7,1.0019291040721161e-07,1.0,1.0
1799,1799,"('Response', 'Surprise')","('Response', 'Dominance')",15195,7,0.0005913944406499295,0.0,1.0
1800,1800,"('Response', 'Surprise')","('Response', 'Fear')",15195,7,1.75540108385423e-07,1.0,1.0
1801,1801,"('Response', 'Surprise')","('Response', 'Joy')",15195,7,5.024385137855387e-08,1.0,1.0
1802,1802,"('Response', 'Surprise')","('Response', 'Sadness')",15195,7,0.00010522826024098653,0.0,1.0
1803,1803,"('Response', 'Surprise')","('Response', 'Surprise')",15195,7,0.0,1.0,1.0
1804,1804,"('Response', 'Surprise')","('Response', 'Trust')",15195,7,5.219161605950883e-05,0.0,1.0
1805,1805,"('Response', 'Surprise')","('Response', 'Valence')",15195,7,0.00048456244576561557,0.0,1.0
1806,1806,"('Response', 'Surprise')","('Stimulus', 'Anger')",15195,7,3.544794319001441e-05,0.95,1.0
1807,1807,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",15195,7,5.054122689700815e-05,0.57,1.0
1808,1808,"('Response', 'Surprise')","('Stimulus', 'Arousal')",15195,7,0.0003509564205845599,0.58,1.0
1809,1809,"('Response', 'Surprise')","('Stimulus', 'Disgust')",15195,7,2.5113468166636743e-05,0.95,1.0
1810,1810,"('Response', 'Surprise')","('Stimulus', 'Dominance')",15195,7,0.00040506115888207266,0.81,1.0
1811,1811,"('Response', 'Surprise')","('Stimulus', 'Fear')",15195,7,2.6586795085695794e-05,1.0,1.0
1812,1812,"('Response', 'Surprise')","('Stimulus', 'Joy')",15195,7,4.900594820008426e-05,0.49,1.0
1813,1813,"('Response', 'Surprise')","('Stimulus', 'Sadness')",15195,7,0.0002599267318578978,0.13,1.0
1814,1814,"('Response', 'Surprise')","('Stimulus', 'Surprise')",15195,7,0.0001754178080201749,0.08,1.0
1815,1815,"('Response', 'Surprise')","('Stimulus', 'Trust')",15195,7,6.649575311621301e-05,0.45,1.0
1816,1816,"('Response', 'Surprise')","('Stimulus', 'Valence')",15195,7,0.0003633382854749707,0.98,1.0
1817,1817,"('Response', 'Trust')","('Other', 'Unknown')",15195,7,0.00011292775133357858,0.24,1.0
1818,1818,"('Response', 'Trust')","('Response', 'Anger')",15195,7,2.06770562627344e-07,1.0,1.0
1819,1819,"('Response', 'Trust')","('Response', 'Anticipation')",15195,7,0.00045434591399516394,0.0,1.0
1820,1820,"('Response', 'Trust')","('Response', 'Arousal')",15195,7,0.0007053586577742348,0.0,1.0
1821,1821,"('Response', 'Trust')","('Response', 'Disgust')",15195,7,1.3777887907038102e-07,1.0,1.0
1822,1822,"('Response', 'Trust')","('Response', 'Dominance')",15195,7,0.00040582807468243147,0.01,1.0
1823,1823,"('Response', 'Trust')","('Response', 'Fear')",15195,7,2.758851657417474e-07,1.0,1.0
1824,1824,"('Response', 'Trust')","('Response', 'Joy')",15195,7,0.00046631323581122346,0.0,1.0
1825,1825,"('Response', 'Trust')","('Response', 'Sadness')",15195,7,0.0001053790416421616,0.0,1.0
