,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
2678,2678,"('Response', 'Anger')","('Response', 'Trust')",10413,7,3.306272071548068e-05,0.06,1.0
2679,2679,"('Response', 'Anger')","('Response', 'Valence')",10413,7,0.0006503048549263971,0.02,1.0
2680,2680,"('Response', 'Anger')","('Stimulus', 'Anger')",10413,7,0.00010977910193516117,0.24,1.0
2681,2681,"('Response', 'Anger')","('Stimulus', 'Anticipation')",10413,7,0.0002537358692951794,0.33,1.0
2682,2682,"('Response', 'Anger')","('Stimulus', 'Arousal')",10413,7,0.0007077689582676174,0.8,1.0
2683,2683,"('Response', 'Anger')","('Stimulus', 'Disgust')",10413,7,5.087548965138531e-05,0.68,1.0
2684,2684,"('Response', 'Anger')","('Stimulus', 'Dominance')",10413,7,0.0009790294869997669,0.92,1.0
2685,2685,"('Response', 'Anger')","('Stimulus', 'Fear')",10413,7,0.0002820596626729271,0.26,1.0
2686,2686,"('Response', 'Anger')","('Stimulus', 'Joy')",10413,7,4.328266328192488e-05,0.94,1.0
2687,2687,"('Response', 'Anger')","('Stimulus', 'Sadness')",10413,7,4.868073998076103e-05,0.92,1.0
2688,2688,"('Response', 'Anger')","('Stimulus', 'Surprise')",10413,7,0.00022632630805623246,0.19,1.0
2689,2689,"('Response', 'Anger')","('Stimulus', 'Trust')",10413,7,0.0004216439785961938,0.22,1.0
2690,2690,"('Response', 'Anger')","('Stimulus', 'Valence')",10413,7,0.001282322413630131,0.67,1.0
2691,2691,"('Response', 'Anticipation')","('Other', 'Unknown')",10413,7,0.0003611619042986681,0.2,1.0
2692,2692,"('Response', 'Anticipation')","('Response', 'Anger')",10413,7,0.0002910429365823013,0.0,1.0
2693,2693,"('Response', 'Anticipation')","('Response', 'Anticipation')",10413,7,0.0,1.0,1.0
2694,2694,"('Response', 'Anticipation')","('Response', 'Arousal')",10413,7,0.0002454320525366539,0.16,1.0
2695,2695,"('Response', 'Anticipation')","('Response', 'Disgust')",10413,7,0.00030320343202902203,0.02,1.0
2696,2696,"('Response', 'Anticipation')","('Response', 'Dominance')",10413,7,0.0007905124035600416,0.06,1.0
2697,2697,"('Response', 'Anticipation')","('Response', 'Fear')",10413,7,1.5475011810733056e-05,0.19,1.0
2698,2698,"('Response', 'Anticipation')","('Response', 'Joy')",10413,7,0.000141544958803958,0.1,1.0
2699,2699,"('Response', 'Anticipation')","('Response', 'Sadness')",10413,7,0.00027829950051169136,0.0,1.0
2700,2700,"('Response', 'Anticipation')","('Response', 'Surprise')",10413,7,0.0002281274062504369,0.01,1.0
2701,2701,"('Response', 'Anticipation')","('Response', 'Trust')",10413,7,0.0001193416250788198,0.12,1.0
2702,2702,"('Response', 'Anticipation')","('Response', 'Valence')",10413,7,0.0005202677834103586,0.19,1.0
2703,2703,"('Response', 'Anticipation')","('Stimulus', 'Anger')",10413,7,0.0006490465104177439,0.07,1.0
2704,2704,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",10413,7,0.0006190043261819697,0.25,1.0
2705,2705,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",10413,7,0.0010180366361816683,0.97,1.0
2706,2706,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",10413,7,0.0005809317061283626,0.06,1.0
2707,2707,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",10413,7,0.002939236856507093,0.3,0.9999999092358126
2708,2708,"('Response', 'Anticipation')","('Stimulus', 'Fear')",10413,7,0.00012985863988978501,0.75,1.0
2709,2709,"('Response', 'Anticipation')","('Stimulus', 'Joy')",10413,7,0.0008357996613454552,0.02,1.0
2710,2710,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",10413,7,0.0006614816070255827,0.09,1.0
2711,2711,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",10413,7,0.0006208376921397016,0.03,1.0
2712,2712,"('Response', 'Anticipation')","('Stimulus', 'Trust')",10413,7,0.0008666911814800373,0.05,1.0
2713,2713,"('Response', 'Anticipation')","('Stimulus', 'Valence')",10413,7,0.0034571583531014284,0.25,0.9999842209830879
2714,2714,"('Response', 'Arousal')","('Other', 'Unknown')",10413,7,0.00034948006383769565,0.72,1.0
2715,2715,"('Response', 'Arousal')","('Response', 'Anger')",10413,7,2.66411827077937e-05,1.0,1.0
2716,2716,"('Response', 'Arousal')","('Response', 'Anticipation')",10413,7,0.0001782375674491232,0.13,1.0
2717,2717,"('Response', 'Arousal')","('Response', 'Arousal')",10413,7,0.0,1.0,1.0
2718,2718,"('Response', 'Arousal')","('Response', 'Disgust')",10413,7,2.3763841397190645e-05,1.0,1.0
2719,2719,"('Response', 'Arousal')","('Response', 'Dominance')",10413,7,0.0029005629928140044,0.0,0.9999999424930627
2720,2720,"('Response', 'Arousal')","('Response', 'Fear')",10413,7,4.182190996499964e-05,1.0,1.0
2721,2721,"('Response', 'Arousal')","('Response', 'Joy')",10413,7,0.00031188734996452806,0.04,1.0
2722,2722,"('Response', 'Arousal')","('Response', 'Sadness')",10413,7,2.886947669400117e-05,1.0,1.0
2723,2723,"('Response', 'Arousal')","('Response', 'Surprise')",10413,7,0.0003590443486972915,0.03,1.0
2724,2724,"('Response', 'Arousal')","('Response', 'Trust')",10413,7,0.00017262710920317053,0.13,1.0
2725,2725,"('Response', 'Arousal')","('Response', 'Valence')",10413,7,0.002944324297444855,0.0,0.9999999036993565
2726,2726,"('Response', 'Arousal')","('Stimulus', 'Anger')",10413,7,0.0003968900791701131,0.66,1.0
2727,2727,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",10413,7,0.0008746927620692593,0.42,1.0
2728,2728,"('Response', 'Arousal')","('Stimulus', 'Arousal')",10413,7,0.0027252879292727315,1.0,0.999999993718205
2729,2729,"('Response', 'Arousal')","('Stimulus', 'Disgust')",10413,7,0.0006420583490177577,0.14,1.0
2730,2730,"('Response', 'Arousal')","('Stimulus', 'Dominance')",10413,7,0.005227650395818048,0.98,0.8894841649364857
2731,2731,"('Response', 'Arousal')","('Stimulus', 'Fear')",10413,7,0.0007024826181720211,0.49,1.0
2732,2732,"('Response', 'Arousal')","('Stimulus', 'Joy')",10413,7,0.00028750121772537355,0.99,1.0
2733,2733,"('Response', 'Arousal')","('Stimulus', 'Sadness')",10413,7,0.0005480359541402194,0.52,1.0
2734,2734,"('Response', 'Arousal')","('Stimulus', 'Surprise')",10413,7,0.0008145028969315296,0.18,1.0
2735,2735,"('Response', 'Arousal')","('Stimulus', 'Trust')",10413,7,0.0011173801400702083,0.15,1.0
2736,2736,"('Response', 'Arousal')","('Stimulus', 'Valence')",10413,7,0.0066971468981982,0.88,0.23188773883458325
2737,2737,"('Response', 'Disgust')","('Other', 'Unknown')",10413,7,5.3302927588315734e-05,0.42,1.0
2738,2738,"('Response', 'Disgust')","('Response', 'Anger')",10413,7,6.063005140942661e-07,1.0,1.0
2739,2739,"('Response', 'Disgust')","('Response', 'Anticipation')",10413,7,2.0040139496480205e-05,0.04,1.0
2740,2740,"('Response', 'Disgust')","('Response', 'Arousal')",10413,7,0.0001252339156280202,0.16,1.0
2741,2741,"('Response', 'Disgust')","('Response', 'Disgust')",10413,7,0.0,1.0,1.0
2742,2742,"('Response', 'Disgust')","('Response', 'Dominance')",10413,7,0.0001932967976915126,0.17,1.0
2743,2743,"('Response', 'Disgust')","('Response', 'Fear')",10413,7,1.7060143378762707e-06,1.0,1.0
2744,2744,"('Response', 'Disgust')","('Response', 'Joy')",10413,7,3.0301238687967723e-05,0.04,1.0
2745,2745,"('Response', 'Disgust')","('Response', 'Sadness')",10413,7,1.725930076862814e-06,1.0,1.0
2746,2746,"('Response', 'Disgust')","('Response', 'Surprise')",10413,7,0.0006329076839261472,0.0,1.0
2747,2747,"('Response', 'Disgust')","('Response', 'Trust')",10413,7,3.2551366114080805e-05,0.1,1.0
2748,2748,"('Response', 'Disgust')","('Response', 'Valence')",10413,7,0.0008500540253850681,0.0,1.0
2749,2749,"('Response', 'Disgust')","('Stimulus', 'Anger')",10413,7,7.966323685340112e-05,0.35,1.0
2750,2750,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",10413,7,0.00012597540803437353,0.55,1.0
2751,2751,"('Response', 'Disgust')","('Stimulus', 'Arousal')",10413,7,0.0004034009900805844,0.99,1.0
2752,2752,"('Response', 'Disgust')","('Stimulus', 'Disgust')",10413,7,4.6027351432905636e-05,0.61,1.0
2753,2753,"('Response', 'Disgust')","('Stimulus', 'Dominance')",10413,7,0.0009354493078695069,0.79,1.0
2754,2754,"('Response', 'Disgust')","('Stimulus', 'Fear')",10413,7,8.108490870214046e-05,0.89,1.0
2755,2755,"('Response', 'Disgust')","('Stimulus', 'Joy')",10413,7,9.265469107080393e-05,0.54,1.0
2756,2756,"('Response', 'Disgust')","('Stimulus', 'Sadness')",10413,7,9.281960000813651e-05,0.63,1.0
2757,2757,"('Response', 'Disgust')","('Stimulus', 'Surprise')",10413,7,8.467387843879093e-05,0.33,1.0
2758,2758,"('Response', 'Disgust')","('Stimulus', 'Trust')",10413,7,0.0004645108658890968,0.1,1.0
2759,2759,"('Response', 'Disgust')","('Stimulus', 'Valence')",10413,7,0.00107655365416997,0.8,1.0
2760,2760,"('Response', 'Dominance')","('Other', 'Unknown')",10413,7,0.0007177819743335228,0.55,1.0
2761,2761,"('Response', 'Dominance')","('Response', 'Anger')",10413,7,0.0002670897235529681,0.04,1.0
2762,2762,"('Response', 'Dominance')","('Response', 'Anticipation')",10413,7,0.00037209279326522984,0.12,1.0
2763,2763,"('Response', 'Dominance')","('Response', 'Arousal')",10413,7,0.002548683161787531,0.0,0.9999999994829691
2764,2764,"('Response', 'Dominance')","('Response', 'Disgust')",10413,7,6.946871890162763e-05,0.14,1.0
2765,2765,"('Response', 'Dominance')","('Response', 'Dominance')",10413,7,0.0,1.0,1.0
2766,2766,"('Response', 'Dominance')","('Response', 'Fear')",10413,7,6.0944245585366114e-05,0.65,1.0
2767,2767,"('Response', 'Dominance')","('Response', 'Joy')",10413,7,0.00036140140356434293,0.11,1.0
2768,2768,"('Response', 'Dominance')","('Response', 'Sadness')",10413,7,5.02046963286757e-05,0.67,1.0
2769,2769,"('Response', 'Dominance')","('Response', 'Surprise')",10413,7,0.000647086419072953,0.01,1.0
2770,2770,"('Response', 'Dominance')","('Response', 'Trust')",10413,7,0.0004352877856137878,0.08,1.0
2771,2771,"('Response', 'Dominance')","('Response', 'Valence')",10413,7,0.0013024794215817507,0.43,1.0
2772,2772,"('Response', 'Dominance')","('Stimulus', 'Anger')",10413,7,0.00047647209146819546,0.86,1.0
2773,2773,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",10413,7,0.0008652822452536696,0.79,1.0
2774,2774,"('Response', 'Dominance')","('Stimulus', 'Arousal')",10413,7,0.003693857638414911,1.0,0.9998989338951083
2775,2775,"('Response', 'Dominance')","('Stimulus', 'Disgust')",10413,7,0.0006590691187563633,0.13,1.0
2776,2776,"('Response', 'Dominance')","('Stimulus', 'Dominance')",10413,7,0.006242543839844532,1.0,0.43603698083049247
2777,2777,"('Response', 'Dominance')","('Stimulus', 'Fear')",10413,7,0.0005151221842363882,0.87,1.0
2778,2778,"('Response', 'Dominance')","('Stimulus', 'Joy')",10413,7,0.00057218778305964,0.86,1.0
2779,2779,"('Response', 'Dominance')","('Stimulus', 'Sadness')",10413,7,0.0006420390715028266,0.61,1.0
2780,2780,"('Response', 'Dominance')","('Stimulus', 'Surprise')",10413,7,0.0009991430579611704,0.11,1.0
2781,2781,"('Response', 'Dominance')","('Stimulus', 'Trust')",10413,7,0.0016564723374980941,0.11,1.0
2782,2782,"('Response', 'Dominance')","('Stimulus', 'Valence')",10413,7,0.008671426262945186,0.84,0.0015609813084920265
2783,2783,"('Response', 'Fear')","('Other', 'Unknown')",10413,7,5.075995633684351e-05,0.7,1.0
2784,2784,"('Response', 'Fear')","('Response', 'Anger')",10413,7,2.2239665966900796e-06,1.0,1.0
2785,2785,"('Response', 'Fear')","('Response', 'Anticipation')",10413,7,4.9139016074335356e-05,0.06,1.0
2786,2786,"('Response', 'Fear')","('Response', 'Arousal')",10413,7,0.0002066640295581919,0.1,1.0
2787,2787,"('Response', 'Fear')","('Response', 'Disgust')",10413,7,2.6250066322764823e-06,1.0,1.0
2788,2788,"('Response', 'Fear')","('Response', 'Dominance')",10413,7,0.0007440162362447561,0.01,1.0
2789,2789,"('Response', 'Fear')","('Response', 'Fear')",10413,7,0.0,1.0,1.0
2790,2790,"('Response', 'Fear')","('Response', 'Joy')",10413,7,3.469424155438457e-05,0.08,1.0
2791,2791,"('Response', 'Fear')","('Response', 'Sadness')",10413,7,2.8053187022306275e-06,1.0,1.0
2792,2792,"('Response', 'Fear')","('Response', 'Surprise')",10413,7,0.0006362607939636797,0.01,1.0
2793,2793,"('Response', 'Fear')","('Response', 'Trust')",10413,7,3.7098511371824676e-05,0.09,1.0
2794,2794,"('Response', 'Fear')","('Response', 'Valence')",10413,7,0.0011627916837924804,0.0,1.0
2795,2795,"('Response', 'Fear')","('Stimulus', 'Anger')",10413,7,0.00019371750046944433,0.25,1.0
2796,2796,"('Response', 'Fear')","('Stimulus', 'Anticipation')",10413,7,0.0003159607400006199,0.37,1.0
2797,2797,"('Response', 'Fear')","('Stimulus', 'Arousal')",10413,7,0.0011303685292726924,0.64,1.0
2798,2798,"('Response', 'Fear')","('Stimulus', 'Disgust')",10413,7,6.20952883432632e-05,0.84,1.0
2799,2799,"('Response', 'Fear')","('Stimulus', 'Dominance')",10413,7,0.001514761319389535,0.8,1.0
2800,2800,"('Response', 'Fear')","('Stimulus', 'Fear')",10413,7,0.00018461072073549666,0.32,1.0
2801,2801,"('Response', 'Fear')","('Stimulus', 'Joy')",10413,7,3.4687169749762974e-05,0.99,1.0
2802,2802,"('Response', 'Fear')","('Stimulus', 'Sadness')",10413,7,0.00017081467634897445,0.35,1.0
2803,2803,"('Response', 'Fear')","('Stimulus', 'Surprise')",10413,7,0.00030736874059665266,0.09,1.0
2804,2804,"('Response', 'Fear')","('Stimulus', 'Trust')",10413,7,0.0003995397062891683,0.24,1.0
2805,2805,"('Response', 'Fear')","('Stimulus', 'Valence')",10413,7,0.0016877290808379611,0.82,1.0
2806,2806,"('Response', 'Joy')","('Other', 'Unknown')",10413,7,0.00035322018955847223,0.17,1.0
2807,2807,"('Response', 'Joy')","('Response', 'Anger')",10413,7,0.0003125091245416752,0.01,1.0
2808,2808,"('Response', 'Joy')","('Response', 'Anticipation')",10413,7,0.0004465022919558789,0.04,1.0
2809,2809,"('Response', 'Joy')","('Response', 'Arousal')",10413,7,0.0007038400851752994,0.0,1.0
2810,2810,"('Response', 'Joy')","('Response', 'Disgust')",10413,7,0.0003279021700617638,0.0,1.0
2811,2811,"('Response', 'Joy')","('Response', 'Dominance')",10413,7,0.0009149457856871229,0.01,1.0
2812,2812,"('Response', 'Joy')","('Response', 'Fear')",10413,7,1.4334885286843897e-05,0.22,1.0
2813,2813,"('Response', 'Joy')","('Response', 'Joy')",10413,7,0.0,1.0,1.0
2814,2814,"('Response', 'Joy')","('Response', 'Sadness')",10413,7,0.0002989940797605835,0.0,1.0
2815,2815,"('Response', 'Joy')","('Response', 'Surprise')",10413,7,0.00026892856756222116,0.0,1.0
2816,2816,"('Response', 'Joy')","('Response', 'Trust')",10413,7,9.107244398501798e-05,0.12,1.0
2817,2817,"('Response', 'Joy')","('Response', 'Valence')",10413,7,0.000497476898356207,0.13,1.0
2818,2818,"('Response', 'Joy')","('Stimulus', 'Anger')",10413,7,0.0004257627923885755,0.22,1.0
2819,2819,"('Response', 'Joy')","('Stimulus', 'Anticipation')",10413,7,0.00014502395209795783,0.78,1.0
2820,2820,"('Response', 'Joy')","('Stimulus', 'Arousal')",10413,7,0.001305191875853595,0.83,1.0
2821,2821,"('Response', 'Joy')","('Stimulus', 'Disgust')",10413,7,0.0005688508286157346,0.06,1.0
2822,2822,"('Response', 'Joy')","('Stimulus', 'Dominance')",10413,7,0.002152820377191257,0.84,0.999999999999414
2823,2823,"('Response', 'Joy')","('Stimulus', 'Fear')",10413,7,0.00022697572317032308,0.57,1.0
2824,2824,"('Response', 'Joy')","('Stimulus', 'Joy')",10413,7,0.00020480752189916578,0.6,1.0
2825,2825,"('Response', 'Joy')","('Stimulus', 'Sadness')",10413,7,0.0006260024993015874,0.12,1.0
2826,2826,"('Response', 'Joy')","('Stimulus', 'Surprise')",10413,7,0.00011662997775601486,0.67,1.0
2827,2827,"('Response', 'Joy')","('Stimulus', 'Trust')",10413,7,0.0009913606198963059,0.02,1.0
2828,2828,"('Response', 'Joy')","('Stimulus', 'Valence')",10413,7,0.0028934763180395863,0.25,0.9999999471705403
2829,2829,"('Response', 'Sadness')","('Other', 'Unknown')",10413,7,2.9707884578700767e-05,0.62,1.0
2830,2830,"('Response', 'Sadness')","('Response', 'Anger')",10413,7,2.021689507730348e-06,1.0,1.0
2831,2831,"('Response', 'Sadness')","('Response', 'Anticipation')",10413,7,2.1027297368297877e-05,0.06,1.0
2832,2832,"('Response', 'Sadness')","('Response', 'Arousal')",10413,7,0.001037131863791089,0.0,1.0
2833,2833,"('Response', 'Sadness')","('Response', 'Disgust')",10413,7,1.749579553070903e-06,1.0,1.0
2834,2834,"('Response', 'Sadness')","('Response', 'Dominance')",10413,7,0.0005671710226219239,0.0,1.0
2835,2835,"('Response', 'Sadness')","('Response', 'Fear')",10413,7,1.7060143378762707e-06,1.0,1.0
2836,2836,"('Response', 'Sadness')","('Response', 'Joy')",10413,7,2.5899303120134442e-05,0.09,1.0
2837,2837,"('Response', 'Sadness')","('Response', 'Sadness')",10413,7,0.0,1.0,1.0
2838,2838,"('Response', 'Sadness')","('Response', 'Surprise')",10413,7,3.829668459608225e-06,1.0,1.0
2839,2839,"('Response', 'Sadness')","('Response', 'Trust')",10413,7,1.8192109842097408e-05,0.1,1.0
2840,2840,"('Response', 'Sadness')","('Response', 'Valence')",10413,7,0.0012782304779671643,0.0,1.0
2841,2841,"('Response', 'Sadness')","('Stimulus', 'Anger')",10413,7,5.5599416956489417e-05,0.9,1.0
2842,2842,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",10413,7,0.00015807228855252672,0.48,1.0
2843,2843,"('Response', 'Sadness')","('Stimulus', 'Arousal')",10413,7,0.0003564618252472475,1.0,1.0
2844,2844,"('Response', 'Sadness')","('Stimulus', 'Disgust')",10413,7,8.135944181976807e-05,0.24,1.0
2845,2845,"('Response', 'Sadness')","('Stimulus', 'Dominance')",10413,7,0.0007387083881148507,0.99,1.0
2846,2846,"('Response', 'Sadness')","('Stimulus', 'Fear')",10413,7,4.578505228071194e-05,0.92,1.0
2847,2847,"('Response', 'Sadness')","('Stimulus', 'Joy')",10413,7,0.00011046780436688568,0.4,1.0
2848,2848,"('Response', 'Sadness')","('Stimulus', 'Sadness')",10413,7,0.00013446201527920852,0.32,1.0
2849,2849,"('Response', 'Sadness')","('Stimulus', 'Surprise')",10413,7,5.3957360996699146e-05,0.83,1.0
2850,2850,"('Response', 'Sadness')","('Stimulus', 'Trust')",10413,7,0.00048611282967558363,0.14,1.0
2851,2851,"('Response', 'Sadness')","('Stimulus', 'Valence')",10413,7,0.0008481144632444083,1.0,1.0
2852,2852,"('Response', 'Surprise')","('Other', 'Unknown')",10413,7,0.000557914794637027,0.04,1.0
2853,2853,"('Response', 'Surprise')","('Response', 'Anger')",10413,7,5.665690779866208e-06,1.0,1.0
2854,2854,"('Response', 'Surprise')","('Response', 'Anticipation')",10413,7,8.67252097515913e-05,0.14,1.0
2855,2855,"('Response', 'Surprise')","('Response', 'Arousal')",10413,7,0.0005175202703855855,0.05,1.0
2856,2856,"('Response', 'Surprise')","('Response', 'Disgust')",10413,7,5.253842039875112e-06,1.0,1.0
2857,2857,"('Response', 'Surprise')","('Response', 'Dominance')",10413,7,0.0011132778158052861,0.0,1.0
2858,2858,"('Response', 'Surprise')","('Response', 'Fear')",10413,7,7.684949223857832e-06,1.0,1.0
2859,2859,"('Response', 'Surprise')","('Response', 'Joy')",10413,7,9.715258519505028e-05,0.17,1.0
2860,2860,"('Response', 'Surprise')","('Response', 'Sadness')",10413,7,6.046639508260351e-06,1.0,1.0
2861,2861,"('Response', 'Surprise')","('Response', 'Surprise')",10413,7,0.0,1.0,1.0
2862,2862,"('Response', 'Surprise')","('Response', 'Trust')",10413,7,6.952824255255111e-05,0.15,1.0
2863,2863,"('Response', 'Surprise')","('Response', 'Valence')",10413,7,0.0014043017612548729,0.01,1.0
2864,2864,"('Response', 'Surprise')","('Stimulus', 'Anger')",10413,7,0.00020135281890135354,0.44,1.0
2865,2865,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",10413,7,0.0006866479513531024,0.09,1.0
2866,2866,"('Response', 'Surprise')","('Stimulus', 'Arousal')",10413,7,0.0008837583790015344,1.0,1.0
2867,2867,"('Response', 'Surprise')","('Stimulus', 'Disgust')",10413,7,0.00011507071933903595,0.57,1.0
2868,2868,"('Response', 'Surprise')","('Stimulus', 'Dominance')",10413,7,0.002071062129267276,0.94,0.9999999999998871
2869,2869,"('Response', 'Surprise')","('Stimulus', 'Fear')",10413,7,8.134281358193065e-05,0.85,1.0
2870,2870,"('Response', 'Surprise')","('Stimulus', 'Joy')",10413,7,0.0005900945591837719,0.09,1.0
2871,2871,"('Response', 'Surprise')","('Stimulus', 'Sadness')",10413,7,0.00024673539058933745,0.49,1.0
2872,2872,"('Response', 'Surprise')","('Stimulus', 'Surprise')",10413,7,0.0006018326548927234,0.06,1.0
2873,2873,"('Response', 'Surprise')","('Stimulus', 'Trust')",10413,7,0.001024617665466342,0.01,1.0
2874,2874,"('Response', 'Surprise')","('Stimulus', 'Valence')",10413,7,0.0025542727199776806,0.84,0.9999999994379408
2875,2875,"('Response', 'Trust')","('Other', 'Unknown')",10413,7,0.00038548151992471094,0.22,1.0
2876,2876,"('Response', 'Trust')","('Response', 'Anger')",10413,7,0.0002797190823437724,0.02,1.0
2877,2877,"('Response', 'Trust')","('Response', 'Anticipation')",10413,7,0.0003713617648107807,0.04,1.0
2878,2878,"('Response', 'Trust')","('Response', 'Arousal')",10413,7,0.000500056321794622,0.04,1.0
2879,2879,"('Response', 'Trust')","('Response', 'Disgust')",10413,7,0.0002959282942139762,0.03,1.0
2880,2880,"('Response', 'Trust')","('Response', 'Dominance')",10413,7,0.0012371079937489504,0.0,1.0
