,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
538,922,917,925,245.0,him,myself,myself,PRON,PRP,person,PRON,PRP,him
539,932,925,940,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
540,953,940,965,245.0,him,myself,myself,PRON,PRP,person,PRON,PRP,him
541,968,965,998,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
542,1052,1051,1081,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
543,1068,1051,1081,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
544,1128,1125,1171,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
545,1130,1125,1171,245.0,him,myself,myself,PRON,PRP,person,PRON,PRP,him
546,1141,1125,1171,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
547,1186,1171,1218,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
548,1197,1171,1218,245.0,him,he,he,PRON,PRP,person,PRON,PRP,him
549,1199,1171,1218,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
550,1213,1171,1218,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
551,1228,1219,1253,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
552,1232,1219,1253,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
553,1249,1219,1253,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
554,1267,1253,1284,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
555,1309,1304,1334,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
556,1315,1304,1334,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
557,1337,1336,1357,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
558,1386,1375,1412,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
559,1516,1508,1526,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
560,1531,1528,1575,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
561,1538,1528,1575,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
562,1543,1528,1575,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
563,1545,1528,1575,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
564,1567,1528,1575,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
565,1606,1575,1625,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
566,1613,1575,1625,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
567,1658,1625,1663,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
568,1738,1709,1743,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
569,1801,1801,1840,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
570,1840,1840,1873,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
571,1904,1887,1948,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
572,1977,1971,2000,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
573,2002,2000,2044,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
574,2065,2044,2080,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
575,2070,2044,2080,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
576,2084,2080,2107,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
577,2108,2107,2129,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
578,2122,2107,2129,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
579,2154,2136,2164,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
580,2172,2164,2212,245.0,him,my,my,DET,PRP$,person,PRON,PRP,him
581,2239,2228,2243,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
582,2286,2272,2311,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
583,2325,2311,2332,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
584,2447,2432,2490,245.0,him,myself,myself,PRON,PRP,person,PRON,PRP,him
585,2452,2432,2490,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
586,2462,2432,2490,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
587,2470,2432,2490,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
588,2474,2432,2490,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
589,2487,2432,2490,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
590,2491,2491,2526,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
591,2547,2546,2572,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
592,2562,2546,2572,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
593,2586,2572,2595,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
594,2605,2595,2632,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
595,2626,2595,2632,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
596,2632,2632,2667,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
597,2634,2632,2667,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
598,2653,2632,2667,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
599,2661,2632,2667,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
600,2675,2667,2731,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
601,2689,2667,2731,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
602,2698,2667,2731,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
603,2707,2667,2731,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
604,2717,2667,2731,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
605,2723,2667,2731,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
606,2736,2731,2748,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
607,2750,2749,2776,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
608,2755,2749,2776,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
609,2759,2749,2776,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
610,2770,2749,2776,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
611,2778,2776,2815,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
612,2793,2776,2815,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
613,2819,2815,2841,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
614,2820,2815,2841,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
615,2827,2815,2841,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
616,2879,2869,2895,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
617,2949,2922,2963,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
618,3057,3056,3100,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
619,3063,3056,3100,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
620,3071,3056,3100,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
621,3095,3056,3100,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
622,3111,3109,3117,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
623,3118,3117,3145,245.0,him,he,he,PRON,PRP,person,PRON,PRP,him
624,3125,3117,3145,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
625,3148,3145,3153,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
626,3215,3215,3256,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
627,3226,3215,3256,245.0,him,me,me,PRON,PRP,person,PRON,PRP,him
628,3314,3303,3317,245.0,him,I,i,PRON,PRP,person,PRON,PRP,him
629,276,256,285,276.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
630,298,286,314,276.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
631,423,423,439,425.0,ribbon,That blue ribbon winding away to the sunset,ribbon,NOUN,NN,environment,NOUN,NN,That blue ribbon winding away to the sunset
632,433,423,439,425.0,ribbon,it,it,PRON,PRP,environment,NOUN,NN,That blue ribbon winding away to the sunset
633,515,481,552,515.0,he,he,he,PRON,PRP,person,PRON,PRP,he
634,533,481,552,515.0,he,he,he,PRON,PRP,person,PRON,PRP,he
635,565,552,569,515.0,he,he,he,PRON,PRP,person,PRON,PRP,he
636,607,603,644,515.0,he,he,he,PRON,PRP,person,PRON,PRP,he
637,780,749,783,781.0,house,this house,house,NOUN,NN,environment,NOUN,NN,this house
638,829,827,854,781.0,house,this house,house,NOUN,NN,environment,NOUN,NN,this house
639,841,827,854,841.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
640,848,827,854,841.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,you
641,844,827,854,844.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
642,852,827,854,844.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
643,942,940,965,942.0,my intellectual,my intellectual,my intellectual,DET,PRP$,person,DET,PRP$,my intellectual
644,945,940,965,942.0,my intellectual,he,he,PRON,PRP,person,DET,PRP$,my intellectual
645,970,965,998,942.0,my intellectual,him,him,PRON,PRP,person,DET,PRP$,my intellectual
646,973,965,998,942.0,my intellectual,himself,himself,PRON,PRP,person,DET,PRP$,my intellectual
647,1000,998,1007,942.0,my intellectual,he,he,PRON,PRP,person,DET,PRP$,my intellectual
648,1004,998,1007,942.0,my intellectual,his own,his own,DET,PRP$,person,DET,PRP$,my intellectual
649,1015,1007,1051,942.0,my intellectual,he,he,PRON,PRP,person,DET,PRP$,my intellectual
650,1022,1007,1051,942.0,my intellectual,he,he,PRON,PRP,person,DET,PRP$,my intellectual
651,952,940,965,952.0,finding,finding myself,finding,VERB,VBG,unknown,VERB,VBG,finding myself
652,958,940,965,952.0,finding,it,it,PRON,PRP,unknown,VERB,VBG,finding myself
653,985,965,998,985.0,earth,earth,earth,NOUN,NN,environment,NOUN,NN,earth
654,1013,1007,1051,985.0,earth,the earth,earth,NOUN,NN,environment,NOUN,NN,earth
655,1153,1125,1171,1153.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
656,1169,1125,1171,1153.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
657,1164,1125,1171,1165.0,city,the city,city,NOUN,NN,environment,NOUN,NN,the city
658,1209,1171,1218,1165.0,city,the old city,city,NOUN,NN,environment,NOUN,NN,the city
659,1318,1304,1334,1165.0,city,the city,city,NOUN,NN,environment,NOUN,NN,the city
660,1494,1474,1498,1165.0,city,the city,city,NOUN,NN,environment,NOUN,NN,the city
661,1355,1336,1357,1355.0,dr. leete,Dr. Leete,dr. leete,PROPN,NNP,person,PROPN,NNP,Dr. Leete
662,1506,1499,1508,1355.0,dr. leete,Dr. Leete,dr. leete,PROPN,NNP,person,PROPN,NNP,Dr. Leete
663,2410,2396,2425,1355.0,dr. leete,Dr. Leete,dr. leete,PROPN,NNP,person,PROPN,NNP,Dr. Leete
664,2418,2396,2425,1355.0,dr. leete,it,it,PRON,PRP,person,PROPN,NNP,Dr. Leete
665,2445,2432,2490,1355.0,dr. leete,Dr. Leete,dr. leete,PROPN,NNP,person,PROPN,NNP,Dr. Leete
666,2450,2432,2490,1355.0,dr. leete,he,he,PRON,PRP,person,PROPN,NNP,Dr. Leete
667,2500,2491,2526,1355.0,dr. leete,he,he,PRON,PRP,person,PROPN,NNP,Dr. Leete
668,2511,2491,2526,1355.0,dr. leete,I,i,PRON,PRP,person,PROPN,NNP,Dr. Leete
669,2935,2922,2963,1355.0,dr. leete,Dr. Leete,dr. leete,PROPN,NNP,person,PROPN,NNP,Dr. Leete
670,3353,3349,3390,1355.0,dr. leete,Dr. Leete,dr. leete,PROPN,NNP,person,PROPN,NNP,Dr. Leete
671,3480,3480,3496,1355.0,dr. leete,Dr. Leete,dr. leete,PROPN,NNP,person,PROPN,NNP,Dr. Leete
672,3503,3497,3539,1355.0,dr. leete,he,he,PRON,PRP,person,PROPN,NNP,Dr. Leete
673,3858,3851,3889,1355.0,dr. leete,Dr. Leete,dr. leete,PROPN,NNP,person,PROPN,NNP,Dr. Leete
674,1365,1358,1375,1366.0,cities,the cities of that period,cities,NOUN,NNS,environment,NOUN,NNS,the cities of that period
675,1382,1375,1412,1366.0,cities,them,them,PRON,PRP,environment,NOUN,NNS,the cities of that period
676,1480,1474,1498,1480.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
677,1489,1474,1498,1480.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
678,1510,1508,1526,1480.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
679,1579,1575,1625,1480.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
680,1513,1508,1526,1514.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
681,1595,1575,1625,1514.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
682,2222,2212,2228,1514.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
683,1663,1663,1709,1663.0,her face,Her face,her face,NOUN,NN,environment,NOUN,NN,Her face
684,1681,1663,1709,1663.0,her face,it,it,PRON,PRP,environment,NOUN,NN,Her face
685,1885,1873,1887,1885.0,this,this,this,DET,DT,environment,DET,DT,this
686,1912,1887,1948,1885.0,this,it,it,PRON,PRP,environment,DET,DT,this
687,1909,1887,1948,1909.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
688,1953,1948,1971,1909.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
689,2099,2080,2107,2099.0,her,her,her,PRON,PRP,person,PRON,PRP,her
690,2130,2129,2136,2099.0,her,she,she,PRON,PRP,person,PRON,PRP,her
691,2112,2107,2129,2114.0,motive,the chief motive of her interest,motive,NOUN,NN,environment,NOUN,NN,the chief motive of her interest
692,2118,2107,2129,2114.0,motive,it,it,PRON,PRP,environment,NOUN,NN,the chief motive of her interest
693,2124,2107,2129,2114.0,motive,it,it,PRON,PRP,environment,NOUN,NN,the chief motive of her interest
694,2160,2136,2164,2162.0,chamber,the underground chamber,chamber,NOUN,NN,environment,NOUN,NN,the underground chamber
695,2218,2212,2228,2162.0,chamber,the chamber,chamber,NOUN,NN,environment,NOUN,NN,the underground chamber
696,2282,2272,2311,2162.0,chamber,the chamber,chamber,NOUN,NN,environment,NOUN,NN,the underground chamber
697,2253,2243,2270,2254.0,fire,the fire,fire,NOUN,NN,environment,NOUN,NN,the fire
698,2306,2272,2311,2254.0,fire,the fire,fire,NOUN,NN,environment,NOUN,NN,the fire
699,2359,2354,2396,2360.0,site,the site,site,NOUN,NN,environment,NOUN,NN,the site
700,2406,2396,2425,2360.0,site,the site,site,NOUN,NN,environment,NOUN,NN,the site
701,2474,2432,2490,2475.0,was,I was inclined to wakefulness,was,VERB,VBD,unknown,VERB,VBD,I was inclined to wakefulness
702,2482,2432,2490,2475.0,was,him,him,PRON,PRP,unknown,VERB,VBD,I was inclined to wakefulness
703,2583,2572,2595,2583.0,their sympathetic,their sympathetic,their sympathetic,DET,PRP$,person,DET,PRP$,their sympathetic
704,2592,2572,2595,2583.0,their sympathetic,my mental,my mental,DET,PRP$,person,DET,PRP$,their sympathetic
705,2638,2632,2667,2638.0,that night,that night,that night,NOUN,NN,environment,NOUN,NN,that night
706,2648,2632,2667,2638.0,that night,it,it,PRON,PRP,environment,NOUN,NN,that night
707,2672,2667,2731,2672.0,my host's,my host's,my host's,NOUN,NN,environment,NOUN,NN,my host's
708,2678,2667,2731,2672.0,my host's,him,him,PRON,PRP,environment,NOUN,NN,my host's
709,2681,2667,2731,2672.0,my host's,he,he,PRON,PRP,environment,NOUN,NN,my host's
710,2714,2667,2731,2672.0,my host's,he,he,PRON,PRP,environment,NOUN,NN,my host's
711,2679,2667,2731,2679.0,this,this,this,DET,DT,environment,DET,DT,this
712,2684,2667,2731,2679.0,this,it,it,PRON,PRP,environment,DET,DT,this
713,2952,2922,2963,2953.0,pg,[Pg 49],pg,PROPN,NNP,,PROPN,NNP,[Pg 49]
714,2961,2922,2963,2953.0,pg,it,it,PRON,PRP,environment,PROPN,NNP,[Pg 49]
715,2972,2963,2983,2953.0,pg,it,it,PRON,PRP,environment,PROPN,NNP,[Pg 49]
716,3005,3005,3014,3005.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
717,3012,3005,3014,3005.0,it,itself,itself,PRON,PRP,environment,PRON,PRP,It
718,3089,3056,3100,3089.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
719,3097,3056,3100,3089.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
720,3304,3303,3317,3304.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
721,3318,3318,3332,3304.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
722,3343,3332,3346,3344.0,rocks,the rocks,rocks,NOUN,NNS,person,NOUN,NNS,the rocks
723,3379,3349,3390,3344.0,rocks,the rocks,rocks,NOUN,NNS,person,NOUN,NNS,the rocks
724,3372,3349,3390,3372.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
725,3375,3349,3390,3372.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
726,3398,3390,3428,3398.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
727,3415,3390,3428,3398.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
728,3429,3428,3453,3398.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
729,3440,3428,3453,3398.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
730,3447,3428,3453,3398.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
731,3454,3453,3478,3398.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
732,3484,3480,3496,3398.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
733,3492,3480,3496,3398.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
734,3602,3596,3618,3398.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
735,3615,3596,3618,3398.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
736,3619,3619,3651,3398.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
737,3655,3653,3667,3398.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
738,3697,3683,3736,3398.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
739,3702,3683,3736,3398.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
740,3751,3736,3765,3398.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
741,3792,3782,3796,3398.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
742,3846,3829,3850,3398.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
743,3597,3596,3618,3597.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
744,3611,3596,3618,3597.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
745,3635,3619,3651,3635.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
746,3664,3653,3667,3635.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
747,3672,3668,3682,3672.0,our cigars,our cigars,our cigars,NOUN,NNS,environment,NOUN,NNS,our cigars
748,3679,3668,3682,3672.0,our cigars,he,he,PRON,PRP,environment,NOUN,NNS,our cigars
749,3759,3736,3765,3759.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
750,3767,3765,3782,3759.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
751,3785,3782,3796,3786.0,strikes,the strikes,strikes,NOUN,NNS,environment,NOUN,NNS,the strikes
752,3802,3797,3809,3786.0,strikes,the strikes,strikes,NOUN,NNS,environment,NOUN,NNS,the strikes
753,3866,3851,3889,3786.0,strikes,the strikes,strikes,NOUN,NNS,environment,NOUN,NNS,the strikes
754,3830,3829,3850,3831.0,workmen,The workmen,workmen,NOUN,NNS,person,NOUN,NNS,The workmen
755,3833,3829,3850,3831.0,workmen,they,they,PRON,PRP,person,NOUN,NNS,The workmen
756,3950,3936,3975,3951.0,man,a man in business,man,NOUN,NN,person,NOUN,NN,a man in business
757,3955,3936,3975,3951.0,man,himself,himself,PRON,PRP,person,NOUN,NN,a man in business
0,4,0,26,,UNKNOWN,the,the,DET,DT,unknown,,,
1,10,0,26,,UNKNOWN,the,the,DET,DT,unknown,,,
2,13,0,26,,UNKNOWN,the,the,DET,DT,unknown,,,
3,17,0,26,,UNKNOWN,the,the,DET,DT,unknown,,,
4,37,26,54,,UNKNOWN,The,the,DET,DT,unknown,,,
5,40,26,54,,UNKNOWN,the,the,DET,DT,unknown,,,
6,61,54,73,,UNKNOWN,a,a,DET,DT,unknown,,,
7,76,73,113,,UNKNOWN,the,the,DET,DT,unknown,,,
8,83,73,113,,UNKNOWN,the,the,DET,DT,unknown,,,
9,86,73,113,,UNKNOWN,a,a,DET,DT,unknown,,,
10,94,73,113,,UNKNOWN,the,the,DET,DT,unknown,,,
11,107,73,113,,UNKNOWN,any,any,DET,DT,unknown,,,
12,116,113,150,,NARRATOR,we,we,PRON,PRP,narrator,,,
13,130,113,150,,UNKNOWN,a,a,DET,DT,unknown,,,
14,140,113,150,,UNKNOWN,the,the,DET,DT,unknown,,,
15,145,113,150,,UNKNOWN,which,which,DET,WDT,unknown,,,
16,146,113,150,,UNKNOWN,they,they,PRON,PRP,unknown,,,
17,156,151,176,,UNKNOWN,the,the,DET,DT,unknown,,,
18,161,151,176,,UNKNOWN,the,the,DET,DT,unknown,,,
19,164,151,176,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
20,166,151,176,,UNKNOWN,the,the,DET,DT,unknown,,,
21,183,176,188,,UNKNOWN,the,the,DET,DT,unknown,,,
22,188,188,208,,UNKNOWN,any,any,DET,DT,unknown,,,
23,190,188,208,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
24,195,188,208,,UNKNOWN,any,any,DET,DT,unknown,,,
25,204,188,208,,UNKNOWN,a,a,DET,DT,unknown,,,
26,223,208,248,,UNKNOWN,a,a,DET,DT,unknown,,,
27,231,208,248,,UNKNOWN,the,the,DET,DT,unknown,,,
28,244,208,248,,UNKNOWN,the,the,DET,DT,unknown,,,
29,261,248,285,,UNKNOWN,the,the,DET,DT,unknown,,,
30,280,248,285,,UNKNOWN,the,the,DET,DT,unknown,,,
31,285,285,303,,UNKNOWN,The,the,DET,DT,unknown,,,
32,292,285,303,,UNKNOWN,a,a,DET,DT,unknown,,,
33,297,285,303,,UNKNOWN,every,every,DET,DT,unknown,,,
34,300,285,303,,UNKNOWN,the,the,DET,DT,unknown,,,
35,306,303,315,,UNKNOWN,every,every,DET,DT,unknown,,,
36,312,303,315,,UNKNOWN,a,a,DET,DT,unknown,,,
37,342,341,354,,UNKNOWN,a,a,DET,DT,unknown,,,
38,347,341,354,,UNKNOWN,a,a,DET,DT,unknown,,,
39,369,354,394,,UNKNOWN,its smaller,its smaller,DET,PRP$,unknown,,,
40,372,354,394,,UNKNOWN,the,the,DET,DT,unknown,,,
41,375,354,394,,UNKNOWN,a,a,DET,DT,unknown,,,
42,395,394,438,,UNKNOWN,no,no,DET,DT,unknown,,,
43,403,394,438,,UNKNOWN,the,the,DET,DT,unknown,,,
44,408,394,438,,UNKNOWN,the,the,DET,DT,unknown,,,
45,411,394,438,,ENVIRONMENT,that,that,DET,WDT,environment,,,
46,412,394,438,,PERSON,he,he,PRON,PRP,person,,,
47,420,394,438,,UNKNOWN,no,no,DET,DT,unknown,,,
48,439,439,475,,UNKNOWN,The,the,DET,DT,unknown,,,
49,442,439,475,,UNKNOWN,the,the,DET,DT,unknown,,,
50,447,439,475,,UNKNOWN,the,the,DET,DT,unknown,,,
51,452,439,475,,UNKNOWN,a,a,DET,DT,unknown,,,
52,457,439,475,,UNKNOWN,no,no,DET,DT,unknown,,,
53,468,439,475,,UNKNOWN,a,a,DET,DT,unknown,,,
54,480,475,527,,UNKNOWN,their innumerable,their innumerable,DET,PRP$,unknown,,,
55,488,475,527,,UNKNOWN,the,the,DET,DT,unknown,,,
56,491,475,527,,UNKNOWN,the,the,DET,DT,unknown,,,
57,501,475,527,,UNKNOWN,a,a,DET,DT,unknown,,,
58,511,475,527,,UNKNOWN,the,the,DET,DT,unknown,,,
59,514,475,527,,UNKNOWN,an,an,DET,DT,unknown,,,
60,521,475,527,,UNKNOWN,the,the,DET,DT,unknown,,,
61,529,527,550,,UNKNOWN,the,the,DET,DT,unknown,,,
62,555,550,632,,UNKNOWN,the,the,DET,DT,unknown,,,
63,558,550,632,,UNKNOWN,the,the,DET,DT,unknown,,,
64,568,550,632,,UNKNOWN,they,they,PRON,PRP,unknown,,,
65,570,550,632,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
66,576,550,632,,UNKNOWN,the,the,DET,DT,unknown,,,
67,581,550,632,,UNKNOWN,which,which,DET,WDT,unknown,,,
68,586,550,632,,UNKNOWN,the,the,DET,DT,unknown,,,
69,590,550,632,,UNKNOWN,the,the,DET,DT,unknown,,,
70,613,550,632,,UNKNOWN,the,the,DET,DT,unknown,,,
71,616,550,632,,UNKNOWN,the,the,DET,DT,unknown,,,
72,618,550,632,,UNKNOWN,the,the,DET,DT,unknown,,,
73,621,550,632,,UNKNOWN,the,the,DET,DT,unknown,,,
74,626,550,632,,UNKNOWN,a,a,DET,DT,unknown,,,
75,643,632,680,,UNKNOWN,the,the,DET,DT,unknown,,,
76,648,632,680,,UNKNOWN,the,the,DET,DT,unknown,,,
77,653,632,680,,UNKNOWN,the,the,DET,DT,unknown,,,
78,657,632,680,,UNKNOWN,the,the,DET,DT,unknown,,,
79,663,632,680,,UNKNOWN,a,a,DET,DT,unknown,,,
80,701,680,732,,UNKNOWN,a,a,DET,DT,unknown,,,
81,715,680,732,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
82,719,680,732,,UNKNOWN,the,the,DET,DT,unknown,,,
83,725,680,732,,UNKNOWN,the,the,DET,DT,unknown,,,
84,738,732,764,,UNKNOWN,no,no,DET,DT,unknown,,,
85,742,732,764,,UNKNOWN,the,the,DET,DT,unknown,,,
86,745,732,764,,UNKNOWN,the,the,DET,DT,unknown,,,
87,757,732,764,,UNKNOWN,a,a,DET,DT,unknown,,,
88,760,732,764,,ENVIRONMENT,that,that,DET,DT,environment,,,
89,772,764,783,,UNKNOWN,these,these,DET,DT,unknown,,,
90,777,764,783,,UNKNOWN,the,the,DET,DT,unknown,,,
91,783,783,842,,UNKNOWN,The,the,DET,DT,unknown,,,
92,786,783,842,,UNKNOWN,the,the,DET,DT,unknown,,,
93,798,783,842,,UNKNOWN,the,the,DET,DT,unknown,,,
94,803,783,842,,UNKNOWN,which,which,DET,WDT,unknown,,,
95,820,783,842,,UNKNOWN,its true,its true,DET,PRP$,unknown,,,
96,824,783,842,,UNKNOWN,a,a,DET,DT,unknown,,,
97,826,783,842,,UNKNOWN,which,which,DET,WDT,unknown,,,
98,831,783,842,,UNKNOWN,its logical,its logical,DET,PRP$,unknown,,,
99,835,783,842,,UNKNOWN,a,a,DET,DT,unknown,,,
100,846,843,862,,UNKNOWN,the,the,DET,DT,unknown,,,
101,851,843,862,,UNKNOWN,the,the,DET,DT,unknown,,,
102,855,843,862,,UNKNOWN,the,the,DET,DT,unknown,,,
103,862,862,913,,UNKNOWN,The,the,DET,DT,unknown,,,
104,875,862,913,,UNKNOWN,a,a,DET,DT,unknown,,,
105,894,862,913,,UNKNOWN,a,a,DET,DT,unknown,,,
106,898,862,913,,UNKNOWN,the,the,DET,DT,unknown,,,
107,905,862,913,,UNKNOWN,the,the,DET,DT,unknown,,,
108,909,862,913,,UNKNOWN,the,the,DET,DT,unknown,,,
109,913,913,978,,UNKNOWN,The,the,DET,DT,unknown,,,
110,916,913,978,,ENVIRONMENT,that,that,DET,DT,environment,,,
111,923,913,978,,UNKNOWN,the,the,DET,DT,unknown,,,
112,928,913,978,,UNKNOWN,which,which,DET,WDT,unknown,,,
113,929,913,978,,UNKNOWN,all,all,DET,DT,unknown,,,
114,935,913,978,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
115,937,913,978,,UNKNOWN,the,the,DET,DT,unknown,,,
