,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
68,876,847,890,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
69,892,890,971,,UNKNOWN,who,who,PRON,WP,unknown,,,
70,907,890,971,,UNKNOWN,all,all,DET,DT,unknown,,,
71,912,890,971,,UNKNOWN,the,the,DET,DT,unknown,,,
72,926,890,971,,ENVIRONMENT,this,this,DET,DT,environment,,,
73,955,890,971,,ENVIRONMENT,this,this,DET,DT,environment,,,
74,981,971,1006,,UNKNOWN,a,a,DET,DT,unknown,,,
75,996,971,1006,,UNKNOWN,they,they,PRON,PRP,unknown,,,
76,999,971,1006,,UNKNOWN,the,the,DET,DT,unknown,,,
77,1030,1006,1038,,UNKNOWN,every,every,DET,DT,unknown,,,
78,1035,1006,1038,,UNKNOWN,a,a,DET,DT,unknown,,,
79,1043,1038,1061,,UNKNOWN,a,a,DET,DT,unknown,,,
80,1070,1061,1092,,UNKNOWN,the,the,DET,DT,unknown,,,
81,1073,1061,1092,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
82,1080,1061,1092,,UNKNOWN,some,some,DET,DT,unknown,,,
83,1085,1061,1092,,UNKNOWN,an,an,DET,DT,unknown,,,
84,1097,1092,1156,,UNKNOWN,a,a,DET,DT,unknown,,,
85,1103,1092,1156,,UNKNOWN,which,which,DET,WDT,unknown,,,
86,1147,1092,1156,,UNKNOWN,the,the,DET,DT,unknown,,,
87,1153,1092,1156,,UNKNOWN,the,the,DET,DT,unknown,,,
88,1156,1156,1164,,ENVIRONMENT,This,this,DET,DT,environment,,,
89,1184,1173,1210,,UNKNOWN,a,a,DET,DT,unknown,,,
90,1207,1173,1210,,ENVIRONMENT,this,this,DET,DT,environment,,,
91,1229,1210,1240,,UNKNOWN,no,no,DET,DT,unknown,,,
92,1237,1210,1240,,UNKNOWN,no,no,DET,DT,unknown,,,
93,1283,1281,1298,,UNKNOWN,an,an,DET,DT,unknown,,,
94,1291,1281,1298,,UNKNOWN,the,the,DET,DT,unknown,,,
95,1301,1298,1306,,UNKNOWN,a,a,DET,DT,unknown,,,
96,1309,1306,1313,,UNKNOWN,a,a,DET,DT,unknown,,,
97,1326,1320,1339,,UNKNOWN,a,a,DET,DT,unknown,,,
98,1329,1320,1339,,UNKNOWN,a,a,DET,DT,unknown,,,
99,1332,1320,1339,,UNKNOWN,a,a,DET,DT,unknown,,,
100,1341,1339,1383,,NARRATOR,we,we,PRON,PRP,narrator,,,
101,1344,1339,1383,,UNKNOWN,any,any,DET,DT,unknown,,,
102,1348,1339,1383,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
103,1350,1339,1383,,UNKNOWN,a,a,DET,DT,unknown,,,
104,1353,1339,1383,,UNKNOWN,which,which,DET,WDT,unknown,,,
105,1360,1339,1383,,UNKNOWN,the,the,DET,DT,unknown,,,
106,1379,1339,1383,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1385,1384,1407,,UNKNOWN,the,the,DET,DT,unknown,,,
108,1394,1384,1407,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1399,1384,1407,,UNKNOWN,a,a,DET,DT,unknown,,,
110,1407,1407,1423,,UNKNOWN,Those,those,DET,DT,unknown,,,
111,1415,1407,1423,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1429,1423,1467,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
113,1432,1423,1467,,UNKNOWN,her greatest,her greatest,DET,PRP$,unknown,,,
114,1444,1423,1467,,UNKNOWN,all,all,DET,PDT,unknown,,,
115,1445,1423,1467,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1448,1423,1467,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1463,1423,1467,,UNKNOWN,an,an,DET,DT,unknown,,,
118,1468,1467,1476,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1476,1476,1491,,UNKNOWN,Her quick,her quick,DET,PRP$,unknown,,,
120,1485,1476,1491,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
121,1486,1476,1491,,UNKNOWN,which,which,DET,WDT,unknown,,,
122,1491,1491,1503,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
123,1493,1491,1503,,UNKNOWN,all,all,DET,DT,unknown,,,
124,1506,1503,1537,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
125,1507,1503,1537,,UNKNOWN,all,all,DET,DT,unknown,,,
126,1509,1503,1537,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1514,1503,1537,,UNKNOWN,every,every,DET,DT,unknown,,,
128,1521,1503,1537,,UNKNOWN,every,every,DET,DT,unknown,,,
129,1527,1503,1537,,ENVIRONMENT,that,that,DET,DT,environment,,,
130,1528,1503,1537,,UNKNOWN,which,which,DET,WDT,unknown,,,
131,1566,1559,1588,,ENVIRONMENT,that,that,DET,DT,environment,,,
132,1567,1559,1588,,UNKNOWN,which,which,DET,WDT,unknown,,,
133,1568,1559,1588,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1571,1559,1588,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1575,1559,1588,,UNKNOWN,who,who,PRON,WP,unknown,,,
136,1578,1559,1588,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1613,1607,1629,,ENVIRONMENT,this,this,DET,DT,environment,,,
138,1615,1607,1629,,ENVIRONMENT,that,that,DET,DT,environment,,,
139,1633,1629,1651,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1636,1629,1651,,UNKNOWN,all,all,DET,PDT,unknown,,,
141,1645,1629,1651,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1648,1629,1651,,ENVIRONMENT,that,that,DET,DT,environment,,,
143,1670,1651,1680,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
144,1698,1680,1701,,UNKNOWN,an,an,DET,DT,unknown,,,
145,1707,1701,1729,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1714,1701,1729,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1716,1701,1729,,UNKNOWN,who,who,PRON,WP,unknown,,,
148,1722,1701,1729,,UNKNOWN,who,who,PRON,WP,unknown,,,
149,1733,1729,1748,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1762,1761,1770,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
151,1779,1777,1792,,READER,you,you,PRON,PRP,reader,,,
152,1782,1777,1792,,UNKNOWN,one,one,PRON,PRP,unknown,,,
153,1786,1777,1792,,UNKNOWN,one,one,PRON,PRP,unknown,,,
154,1789,1777,1792,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1794,1792,1805,,ENVIRONMENT,that,that,DET,DT,environment,,,
156,1796,1792,1805,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1801,1792,1805,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1813,1807,1820,,ENVIRONMENT,that,that,DET,DT,environment,,,
159,1837,1837,1857,,UNKNOWN,The,the,DET,DT,unknown,,,
160,1842,1837,1857,,READER,you,you,PRON,PRP,reader,,,
161,1850,1837,1857,,NARRATOR,we,we,PRON,PRP,narrator,,,
162,1854,1837,1857,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1870,1870,1871,,ENVIRONMENT,This,this,DET,DT,environment,,,
164,1885,1871,1891,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1924,1923,1936,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
166,1943,1936,1954,,UNKNOWN,all,all,DET,DT,unknown,,,
167,1946,1936,1954,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1951,1936,1954,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1964,1962,1978,,UNKNOWN,no,no,DET,DT,unknown,,,
170,1969,1962,1978,,UNKNOWN,which,which,DET,WDT,unknown,,,
171,1979,1978,2003,,UNKNOWN,no,no,DET,DT,unknown,,,
172,1985,1978,2003,,UNKNOWN,another,another,DET,DT,unknown,,,
173,1990,1978,2003,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1993,1978,2003,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1996,1978,2003,,UNKNOWN,a,a,DET,DT,unknown,,,
176,2014,2003,2032,,UNKNOWN,each,each,DET,DT,unknown,,,
177,2020,2003,2032,,UNKNOWN,a,a,DET,DT,unknown,,,
178,2040,2032,2050,,UNKNOWN,a,a,DET,DT,unknown,,,
179,2075,2050,2082,,ENVIRONMENT,that,that,DET,WDT,environment,,,
180,2082,2082,2112,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
181,2084,2082,2112,,UNKNOWN,a,a,DET,DT,unknown,,,
182,2087,2082,2112,,UNKNOWN,a,a,DET,DT,unknown,,,
183,2090,2082,2112,,UNKNOWN,which,which,DET,WDT,unknown,,,
184,2105,2082,2112,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
185,2120,2112,2156,,UNKNOWN,some,some,DET,DT,unknown,,,
186,2138,2112,2156,,UNKNOWN,the,the,DET,DT,unknown,,,
187,2141,2112,2156,,UNKNOWN,a,a,DET,DT,unknown,,,
188,2149,2112,2156,,UNKNOWN,the,the,DET,DT,unknown,,,
189,2168,2156,2181,,UNKNOWN,a,a,DET,DT,unknown,,,
190,2182,2181,2195,,ENVIRONMENT,this,this,DET,DT,environment,,,
191,2199,2195,2215,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
192,2203,2195,2215,,UNKNOWN,a,a,DET,DT,unknown,,,
193,2206,2195,2215,,UNKNOWN,the,the,DET,DT,unknown,,,
194,2218,2215,2234,,UNKNOWN,no,no,DET,DT,unknown,,,
195,2262,2256,2323,,UNKNOWN,the,the,DET,DT,unknown,,,
196,2266,2256,2323,,UNKNOWN,the,the,DET,DT,unknown,,,
197,2269,2256,2323,,UNKNOWN,the,the,DET,DT,unknown,,,
198,2273,2256,2323,,UNKNOWN,the,the,DET,DT,unknown,,,
199,2287,2256,2323,,UNKNOWN,the,the,DET,DT,unknown,,,
200,2290,2256,2323,,UNKNOWN,the,the,DET,DT,unknown,,,
201,2296,2256,2323,,ENVIRONMENT,this,this,DET,DT,environment,,,
202,2319,2256,2323,,UNKNOWN,the,the,DET,DT,unknown,,,
203,2335,2323,2353,,ENVIRONMENT,that,that,DET,DT,environment,,,
204,2339,2323,2353,,UNKNOWN,which,which,DET,WDT,unknown,,,
205,2346,2323,2353,,UNKNOWN,her political,her political,DET,PRP$,unknown,,,
206,2367,2353,2399,,UNKNOWN,the,the,DET,DT,unknown,,,
207,2376,2353,2399,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
208,2388,2353,2399,,UNKNOWN,any,any,DET,DT,unknown,,,
209,2390,2353,2399,,UNKNOWN,who,who,PRON,WP,unknown,,,
210,2393,2353,2399,,UNKNOWN,a,a,DET,DT,unknown,,,
211,2400,2400,2409,,READER,You,you,PRON,PRP,reader,,,
212,2410,2410,2445,,ENVIRONMENT,That,that,DET,DT,environment,,,
213,2412,2410,2445,,UNKNOWN,all,all,DET,DT,unknown,,,
214,2416,2410,2445,,READER,you,you,PRON,PRP,reader,,,
215,2420,2410,2445,,UNKNOWN,who,who,PRON,WP,unknown,,,
216,2422,2410,2445,,UNKNOWN,an,an,DET,DT,unknown,,,
217,2426,2410,2445,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2432,2410,2445,,UNKNOWN,who,who,PRON,WP,unknown,,,
219,2434,2410,2445,,READER,yourself,yourself,PRON,PRP,reader,,,
220,2435,2410,2445,,UNKNOWN,a,a,DET,DT,unknown,,,
221,2441,2410,2445,,UNKNOWN,a,a,DET,DT,unknown,,,
222,2482,2476,2506,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2485,2476,2506,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2500,2476,2506,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
225,2514,2506,2557,,UNKNOWN,some,some,DET,DT,unknown,,,
226,2520,2506,2557,,UNKNOWN,an,an,DET,DT,unknown,,,
227,2530,2506,2557,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
228,2542,2506,2557,,ENVIRONMENT,this,this,DET,DT,environment,,,
229,2544,2506,2557,,UNKNOWN,such,such,DET,PDT,unknown,,,
230,2545,2506,2557,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2547,2506,2557,,ENVIRONMENT,that,that,DET,WDT,environment,,,
232,2553,2506,2557,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2565,2558,2573,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
234,2576,2573,2590,,UNKNOWN,a,a,DET,DT,unknown,,,
235,2595,2591,2610,,NARRATOR,we,we,PRON,PRP,narrator,,,
236,2599,2591,2610,,UNKNOWN,all,all,DET,DT,unknown,,,
237,2600,2591,2610,,ENVIRONMENT,that,that,DET,WDT,environment,,,
238,2638,2610,2647,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2641,2610,2647,,UNKNOWN,which,which,DET,WDT,unknown,,,
240,2653,2647,2672,,ENVIRONMENT,this,this,DET,DT,environment,,,
241,2656,2647,2672,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2674,2672,2685,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2681,2672,2685,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2692,2685,2701,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2728,2716,2739,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2732,2716,2739,,UNKNOWN,which,which,DET,WDT,unknown,,,
247,2742,2740,2758,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
248,2763,2758,2769,,READER,you,you,PRON,PRP,reader,,,
249,2776,2772,2784,,UNKNOWN,what,what,PRON,WP,unknown,,,
250,2806,2806,2833,,READER,You,you,PRON,PRP,reader,,,
251,2810,2806,2833,,ENVIRONMENT,that,that,DET,DT,environment,,,
252,2820,2806,2833,,UNKNOWN,which,which,DET,WDT,unknown,,,
253,2827,2806,2833,,UNKNOWN,which,which,DET,WDT,unknown,,,
254,2880,2871,2890,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2893,2890,2912,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2929,2914,2933,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2938,2933,2940,,ENVIRONMENT,that,that,DET,DT,environment,,,
258,2952,2949,2956,,UNKNOWN,another,another,DET,DT,unknown,,,
259,2962,2956,2974,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
260,2965,2956,2974,,UNKNOWN,a,a,DET,DT,unknown,,,
261,2977,2974,2992,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2982,2974,2992,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
263,2987,2974,2992,,UNKNOWN,a,a,DET,DT,unknown,,,
264,3007,2992,3021,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
265,3011,2992,3021,,UNKNOWN,a,a,DET,DT,unknown,,,
266,3016,2992,3021,,UNKNOWN,the,the,DET,DT,unknown,,,
267,3022,3022,3036,,ENVIRONMENT,This,this,DET,DT,environment,,,
268,3026,3022,3036,,UNKNOWN,the,the,DET,DT,unknown,,,
269,3030,3022,3036,,UNKNOWN,which,which,DET,WDT,unknown,,,
270,3044,3037,3050,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
271,3057,3051,3061,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
272,3067,3061,3072,,UNKNOWN,the,the,DET,DT,unknown,,,
273,3079,3072,3082,,UNKNOWN,the,the,DET,DT,unknown,,,
274,3090,3083,3098,,READER,you,you,PRON,PRP,reader,,,
275,3093,3083,3098,,UNKNOWN,what,what,PRON,WP,unknown,,,
276,3111,3099,3125,,UNKNOWN,the,the,DET,DT,unknown,,,
277,3116,3099,3125,,UNKNOWN,the,the,DET,DT,unknown,,,
278,3126,3125,3143,,ENVIRONMENT,this,this,DET,DT,environment,,,
279,3129,3125,3143,,UNKNOWN,the,the,DET,DT,unknown,,,
280,3131,3125,3143,,UNKNOWN,which,which,DET,WDT,unknown,,,
281,3144,3143,3161,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
282,3152,3143,3161,,UNKNOWN,what,what,PRON,WP,unknown,,,
283,3154,3143,3161,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
284,3157,3143,3161,,UNKNOWN,the,the,DET,DT,unknown,,,
285,3170,3164,3183,,UNKNOWN,a,a,DET,DT,unknown,,,
286,3195,3183,3198,,UNKNOWN,the,the,DET,DT,unknown,,,
287,3200,3198,3250,,UNKNOWN,an,an,DET,DT,unknown,,,
288,3204,3198,3250,,UNKNOWN,the,the,DET,DT,unknown,,,
289,3208,3198,3250,,UNKNOWN,which,which,DET,WDT,unknown,,,
290,3220,3198,3250,,UNKNOWN,a,a,DET,DT,unknown,,,
291,3226,3198,3250,,UNKNOWN,no,no,DET,DT,unknown,,,
292,3229,3198,3250,,UNKNOWN,the,the,DET,DT,unknown,,,
293,3238,3198,3250,,UNKNOWN,a,a,DET,DT,unknown,,,
294,3242,3198,3250,,UNKNOWN,a,a,DET,DT,unknown,,,
295,3250,3250,3270,,UNKNOWN,The,the,DET,DT,unknown,,,
296,3273,3270,3296,,UNKNOWN,a,a,DET,DT,unknown,,,
297,3279,3270,3296,,UNKNOWN,no,no,DET,DT,unknown,,,
298,3286,3270,3296,,UNKNOWN,the,the,DET,DT,unknown,,,
299,3292,3270,3296,,UNKNOWN,the,the,DET,DT,unknown,,,
300,3316,3296,3323,,UNKNOWN,a,a,DET,DT,unknown,,,
301,3337,3337,3341,,ENVIRONMENT,That,that,DET,DT,environment,,,
302,3345,3341,3350,,UNKNOWN,what,what,PRON,WP,unknown,,,
303,3352,3350,3358,,UNKNOWN,the,the,DET,DT,unknown,,,
304,3393,3386,3395,,READER,you,you,PRON,PRP,reader,,,
305,3407,3406,3415,,READER,You,you,PRON,PRP,reader,,,
306,3429,3429,3440,,UNKNOWN,The,the,DET,DT,unknown,,,
307,3443,3440,3456,,UNKNOWN,a,a,DET,DT,unknown,,,
308,3457,3456,3473,,UNKNOWN,the,the,DET,DT,unknown,,,
309,3461,3456,3473,,UNKNOWN,the,the,DET,DT,unknown,,,
310,3464,3456,3473,,NARRATOR,we,we,PRON,PRP,narrator,,,
311,3482,3482,3493,,UNKNOWN,They,they,PRON,PRP,unknown,,,
312,3496,3493,3499,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
313,3497,3493,3499,,UNKNOWN,all,all,DET,DT,unknown,,,
314,3501,3499,3526,,UNKNOWN,a,a,DET,DT,unknown,,,
315,3504,3499,3526,,UNKNOWN,a,a,DET,DT,unknown,,,
316,3526,3526,3546,,READER,You,you,PRON,PRP,reader,,,
317,3551,3546,3557,,UNKNOWN,the,the,DET,DT,unknown,,,
318,3564,3557,3574,,READER,you,you,PRON,PRP,reader,,,
319,3582,3582,3596,,READER,You,you,PRON,PRP,reader,,,
320,3589,3582,3596,,UNKNOWN,a,a,DET,DT,unknown,,,
321,3597,3596,3604,,UNKNOWN,what,what,PRON,WP,unknown,,,
322,3607,3604,3627,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3636,3627,3641,,UNKNOWN,neither,neither,DET,DT,unknown,,,
324,3646,3641,3658,,UNKNOWN,a,a,DET,DT,unknown,,,
325,3653,3641,3658,,UNKNOWN,which,which,DET,WDT,unknown,,,
326,3672,3659,3677,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3682,3677,3691,,UNKNOWN,a,a,DET,DT,unknown,,,
328,3694,3691,3697,,UNKNOWN,an,an,DET,DT,unknown,,,
329,3699,3697,3702,,UNKNOWN,a,a,DET,DT,unknown,,,
330,3702,3702,3708,,ENVIRONMENT,That,that,DET,DT,environment,,,
331,3712,3711,3719,,READER,you,you,PRON,PRP,reader,,,
332,3727,3719,3736,,UNKNOWN,a,a,DET,DT,unknown,,,
333,3762,3744,3768,,UNKNOWN,what,what,PRON,WP,unknown,,,
334,3776,3768,3791,,UNKNOWN,a,a,DET,DT,unknown,,,
335,3792,3791,3799,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
336,3794,3791,3799,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3822,3799,3825,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3826,3825,3837,,READER,you,you,PRON,PRP,reader,,,
339,3835,3825,3837,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
340,3840,3839,3850,,READER,You,you,PRON,PRP,reader,,,
341,3868,3865,3875,,NARRATOR,we,we,PRON,PRP,narrator,,,
342,3899,3895,3905,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
343,3911,3906,3927,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
344,3919,3906,3927,,UNKNOWN,such,such,DET,PDT,unknown,,,
345,3920,3906,3927,,UNKNOWN,a,a,DET,DT,unknown,,,
346,3927,3927,3944,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
347,3932,3927,3944,,PERSON,he,he,PRON,PRP,person,,,
348,3933,3927,3944,,UNKNOWN,who,who,PRON,WP,unknown,,,
349,3938,3927,3944,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3945,3944,3955,,ENVIRONMENT,that,that,DET,DT,environment,,,
351,3955,3955,3959,,READER,You,you,PRON,PRP,reader,,,
352,3959,3959,3965,,UNKNOWN,They,they,PRON,PRP,unknown,,,
353,3972,3965,3974,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
354,3982,3976,3992,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
355,4000,3997,4019,,UNKNOWN,a,a,DET,DT,unknown,,,
356,4005,3997,4019,,UNKNOWN,a,a,DET,DT,unknown,,,
357,4013,3997,4019,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
358,4032,4030,4040,,UNKNOWN,an,an,DET,DT,unknown,,,
359,4033,4030,4040,,UNKNOWN,inch;that,inch;that,DET,WDT,unknown,,,
360,4042,4040,4052,,READER,you,you,PRON,PRP,reader,,,
361,4044,4040,4052,,UNKNOWN,a,a,DET,DT,unknown,,,
362,4048,4040,4052,,UNKNOWN,them,them,PRON,PRP,unknown,,,
363,4070,4058,4075,,UNKNOWN,the,the,DET,DT,unknown,,,
364,4076,4075,4085,,READER,You,you,PRON,PRP,reader,,,
365,4080,4075,4085,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
366,4116,4114,4134,,UNKNOWN,the,the,DET,DT,unknown,,,
367,4126,4114,4134,,UNKNOWN,the,the,DET,DT,unknown,,,
368,4142,4136,4144,,ENVIRONMENT,that,that,DET,DT,environment,,,
369,4167,4147,4170,,UNKNOWN,the,the,DET,DT,unknown,,,
370,4174,4170,4187,,UNKNOWN,a,a,DET,DT,unknown,,,
371,4198,4187,4238,,UNKNOWN,any,any,DET,DT,unknown,,,
372,4204,4187,4238,,UNKNOWN,a,a,DET,DT,unknown,,,
373,4245,4238,4249,,UNKNOWN,a,a,DET,DT,unknown,,,
374,4254,4249,4256,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
375,4259,4258,4268,,READER,You,you,PRON,PRP,reader,,,
376,4301,4300,4314,,ENVIRONMENT,That,that,DET,DT,environment,,,
377,4328,4316,4332,,ENVIRONMENT,that,that,DET,DT,environment,,,
378,4339,4335,4350,,UNKNOWN,an,an,DET,DT,unknown,,,
379,4356,4356,4359,,READER,You,you,PRON,PRP,reader,,,
380,2,0,23,2.0,violet,Violet,violet,PROPN,NNP,environment,PROPN,NNP,Violet
381,148,133,155,2.0,violet,Violet,violet,PROPN,NNP,environment,PROPN,NNP,Violet
382,151,133,155,2.0,violet,her sweetest,her sweetest,DET,PRP$,environment,PROPN,NNP,Violet
383,173,172,189,2.0,violet,she,she,PRON,PRP,environment,PROPN,NNP,Violet
384,179,172,189,2.0,violet,she,she,PRON,PRP,environment,PROPN,NNP,Violet
385,185,172,189,2.0,violet,she,she,PRON,PRP,environment,PROPN,NNP,Violet
386,282,259,290,2.0,violet,she,she,PRON,PRP,environment,PROPN,NNP,Violet
387,306,290,314,2.0,violet,she,she,PRON,PRP,environment,PROPN,NNP,Violet
388,332,326,341,2.0,violet,she,she,PRON,PRP,environment,PROPN,NNP,Violet
389,9,0,23,9.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
390,29,25,39,9.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
391,117,116,132,9.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
392,124,116,132,9.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
393,50,46,65,51.0,girl,any girl,girl,NOUN,NN,person,NOUN,NN,any girl
394,57,46,65,51.0,girl,she,she,PRON,PRP,person,NOUN,NN,any girl
395,69,65,97,69.0,lord chiltern,Lord Chiltern,lord chiltern,PROPN,NNP,person,PROPN,NNP,Lord Chiltern
396,177,172,189,69.0,lord chiltern,Lord Chiltern,lord chiltern,PROPN,NNP,person,PROPN,NNP,Lord Chiltern
397,74,65,97,74.0,he,he,he,PRON,PRP,person,PRON,PRP,he
398,89,65,97,74.0,he,him,him,PRON,PRP,person,PRON,PRP,he
399,129,116,132,129.0,phineas,Phineas,phineas,NOUN,NNS,environment,NOUN,NNS,Phineas
400,155,155,172,129.0,phineas,Phineas,phineas,NOUN,NNS,environment,NOUN,NNS,Phineas
401,182,172,189,129.0,phineas,him,him,PRON,PRP,environment,NOUN,NNS,Phineas
402,199,189,226,129.0,phineas,him,him,PRON,PRP,environment,NOUN,NNS,Phineas
403,201,189,226,129.0,phineas,him,him,PRON,PRP,environment,NOUN,NNS,Phineas
404,215,189,226,129.0,phineas,himself,himself,PRON,PRP,environment,NOUN,NNS,Phineas
405,227,226,243,129.0,phineas,he,he,PRON,PRP,environment,NOUN,NNS,Phineas
406,135,133,155,135.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
407,139,133,155,135.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
408,164,155,172,165.0,while,a while alone,while,NOUN,NN,environment,NOUN,NN,a while alone
409,170,155,172,165.0,while,it,it,PRON,PRP,environment,NOUN,NN,a while alone
410,206,189,226,206.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
411,219,189,226,206.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
412,250,243,259,250.0,violet effingham,Violet Effingham,violet effingham,PROPN,NNP,environment,PROPN,NNP,Violet Effingham
413,257,243,259,250.0,violet effingham,he,he,PRON,PRP,environment,PROPN,NNP,Violet Effingham
414,261,259,290,250.0,violet effingham,he,he,PRON,PRP,environment,PROPN,NNP,Violet Effingham
415,275,259,290,250.0,violet effingham,Violet Effingham,violet effingham,PROPN,NNP,environment,PROPN,NNP,Violet Effingham
416,280,259,290,250.0,violet effingham,him,him,PRON,PRP,environment,PROPN,NNP,Violet Effingham
417,290,290,314,250.0,violet effingham,He,he,PRON,PRP,environment,PROPN,NNP,Violet Effingham
418,294,290,314,250.0,violet effingham,he,he,PRON,PRP,environment,PROPN,NNP,Violet Effingham
419,309,290,314,250.0,violet effingham,him,him,PRON,PRP,environment,PROPN,NNP,Violet Effingham
420,326,326,341,250.0,violet effingham,He,he,PRON,PRP,environment,PROPN,NNP,Violet Effingham
421,336,326,341,250.0,violet effingham,him,him,PRON,PRP,environment,PROPN,NNP,Violet Effingham
422,359,358,388,250.0,violet effingham,he,he,PRON,PRP,environment,PROPN,NNP,Violet Effingham
423,369,358,388,250.0,violet effingham,Violet Effingham,violet effingham,PROPN,NNP,environment,PROPN,NNP,Violet Effingham
424,370,358,388,250.0,violet effingham,he,he,PRON,PRP,environment,PROPN,NNP,Violet Effingham
425,302,290,314,302.0,lady laura,Lady Laura,lady laura,PROPN,NNP,person,PROPN,NNP,Lady Laura
426,351,341,358,302.0,lady laura,Lady Laura,lady laura,PROPN,NNP,person,PROPN,NNP,Lady Laura
