,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
236,2433,2421,2442,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2442,2442,2447,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
238,2452,2447,2473,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2455,2447,2473,,UNKNOWN,a,a,DET,DT,unknown,,,
240,2491,2491,2504,,UNKNOWN,The,the,DET,DT,unknown,,,
241,2500,2491,2504,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2510,2504,2529,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2518,2504,2529,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2550,2529,2572,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2559,2529,2572,,READER,you,you,PRON,PRP,reader,,,
246,2564,2529,2572,,UNKNOWN,another,another,DET,DT,unknown,,,
247,2575,2575,2585,,ENVIRONMENT,That,that,DET,DT,environment,,,
248,2577,2575,2585,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2589,2585,2599,,UNKNOWN,what,what,PRON,WP,unknown,,,
250,2591,2585,2599,,ENVIRONMENT,this,this,DET,DT,environment,,,
251,2622,2615,2637,,ENVIRONMENT,that,that,DET,DT,environment,,,
252,2629,2615,2637,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2632,2615,2637,,UNKNOWN,who,who,PRON,WP,unknown,,,
254,2666,2638,2692,,UNKNOWN,any,any,DET,DT,unknown,,,
255,2680,2638,2692,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
256,2689,2638,2692,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2699,2699,2708,,UNKNOWN,The,the,DET,DT,unknown,,,
258,2721,2708,2724,,READER,you,you,PRON,PRP,reader,,,
259,2738,2726,2741,,ENVIRONMENT,this,this,DET,DT,environment,,,
260,2747,2741,2753,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2750,2741,2753,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2774,2753,2803,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2784,2753,2803,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2794,2753,2803,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2798,2753,2803,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2829,2803,2836,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2833,2803,2836,,UNKNOWN,an,an,DET,DT,unknown,,,
268,2846,2836,2864,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2856,2836,2864,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2861,2836,2864,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2875,2864,2883,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2878,2864,2883,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2898,2883,2920,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2908,2883,2920,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2916,2883,2920,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2945,2939,2954,,UNKNOWN,a,a,DET,DT,unknown,,,
277,2962,2961,2968,,ENVIRONMENT,That,that,DET,DT,environment,,,
278,2965,2961,2968,,UNKNOWN,settleddamn,settleddamn,DET,DT,unknown,,,
279,2966,2961,2968,,READER,you,you,PRON,PRP,reader,,,
280,2977,2976,2996,,UNKNOWN,which,which,DET,WDT,unknown,,,
281,2992,2976,2996,,UNKNOWN,the,the,DET,DT,unknown,,,
282,3028,3008,3031,,UNKNOWN,a,a,DET,DT,unknown,,,
283,3064,3059,3073,,ENVIRONMENT,this,this,DET,DT,environment,,,
284,3074,3074,3088,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
285,3076,3074,3088,,UNKNOWN,a,a,DET,DT,unknown,,,
286,3089,3089,3098,,UNKNOWN,What,what,PRON,WP,unknown,,,
287,3112,3112,3120,,ENVIRONMENT,That,that,DET,DT,environment,,,
288,3139,3137,3146,,UNKNOWN,no,no,DET,DT,unknown,,,
289,3147,3146,3157,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
290,3153,3146,3157,,NARRATOR,we,we,PRON,PRP,narrator,,,
291,3161,3157,3173,,UNKNOWN,a,a,DET,DT,unknown,,,
292,3169,3157,3173,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
293,3184,3173,3186,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
294,3206,3203,3211,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
295,3213,3211,3222,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
296,3227,3224,3240,,READER,you,you,PRON,PRP,reader,,,
297,3238,3224,3240,,UNKNOWN,the,the,DET,DT,unknown,,,
298,3248,3245,3288,,READER,you,you,PRON,PRP,reader,,,
299,3251,3245,3288,,UNKNOWN,all,all,DET,DT,unknown,,,
300,3271,3245,3288,,READER,you,you,PRON,PRP,reader,,,
301,3272,3245,3288,,UNKNOWN,another,another,DET,DT,unknown,,,
302,3276,3245,3288,,READER,you,you,PRON,PRP,reader,,,
303,3283,3245,3288,,UNKNOWN,a,a,DET,DT,unknown,,,
304,3303,3297,3310,,UNKNOWN,what,what,PRON,WP,unknown,,,
305,3306,3297,3310,,UNKNOWN,a,a,DET,DT,unknown,,,
306,3320,3320,3335,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
307,3326,3320,3335,,UNKNOWN,the,the,DET,DT,unknown,,,
308,3329,3320,3335,,UNKNOWN,the,the,DET,DT,unknown,,,
309,3338,3335,3344,,UNKNOWN,a,a,DET,DT,unknown,,,
310,3359,3355,3361,,ENVIRONMENT,that,that,DET,DT,environment,,,
311,3375,3367,3379,,UNKNOWN,a,a,DET,DT,unknown,,,
312,3410,3409,3427,,UNKNOWN,the,the,DET,DT,unknown,,,
313,3417,3409,3427,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3423,3409,3427,,UNKNOWN,his appealing,his appealing,DET,PRP$,unknown,,,
315,3430,3428,3451,,READER,you,you,PRON,PRP,reader,,,
316,3455,3451,3465,,ENVIRONMENT,that,that,DET,DT,environment,,,
317,3460,3451,3465,,UNKNOWN,a,a,DET,DT,unknown,,,
318,3474,3468,3477,,UNKNOWN,an,an,DET,DT,unknown,,,
319,3482,3477,3489,,ENVIRONMENT,this,this,DET,DT,environment,,,
320,3483,3477,3489,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3502,3497,3508,,ENVIRONMENT,that,that,DET,DT,environment,,,
322,3506,3497,3508,,ENVIRONMENT,that,that,DET,DT,environment,,,
323,3508,3508,3516,,ENVIRONMENT,This,this,DET,DT,environment,,,
324,3511,3508,3516,,UNKNOWN,any,any,DET,DT,unknown,,,
325,3516,3516,3520,,READER,You,you,PRON,PRP,reader,,,
326,3524,3520,3526,,ENVIRONMENT,this,this,DET,DT,environment,,,
327,3534,3526,3539,,UNKNOWN,any,any,DET,DT,unknown,,,
328,3544,3539,3553,,UNKNOWN,a,a,DET,DT,unknown,,,
329,3546,3539,3553,,ENVIRONMENT,that,that,DET,WDT,environment,,,
330,3550,3539,3553,,UNKNOWN,a,a,DET,DT,unknown,,,
331,3553,3553,3562,,UNKNOWN,The,the,DET,DT,unknown,,,
332,3574,3562,3620,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3579,3562,3620,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3584,3562,3620,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3612,3562,3620,,UNKNOWN,such,such,DET,PDT,unknown,,,
336,3613,3562,3620,,UNKNOWN,a,a,DET,DT,unknown,,,
337,3623,3620,3648,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3627,3620,3648,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3631,3620,3648,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3636,3620,3648,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3641,3620,3648,,UNKNOWN,no,no,DET,DT,unknown,,,
342,3644,3620,3648,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3648,3648,3657,,UNKNOWN,The,the,DET,DT,unknown,,,
344,3709,3709,3757,,UNKNOWN,Every,every,DET,DT,unknown,,,
345,3711,3709,3757,,ENVIRONMENT,that,that,DET,WDT,environment,,,
346,3733,3709,3757,,UNKNOWN,some,some,DET,DT,unknown,,,
347,3736,3709,3757,,ENVIRONMENT,that,that,DET,WDT,environment,,,
348,3742,3709,3757,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3745,3709,3757,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3764,3758,3771,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3786,3782,3790,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
352,3796,3790,3817,,UNKNOWN,his only,his only,DET,PRP$,unknown,,,
353,3834,3817,3848,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3843,3817,3848,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3862,3859,3872,,UNKNOWN,what,what,PRON,WP,unknown,,,
356,3868,3859,3872,,ENVIRONMENT,this,this,DET,DT,environment,,,
357,3898,3893,3902,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
358,3906,3904,3919,,UNKNOWN,a,a,DET,DT,unknown,,,
359,3915,3904,3919,,UNKNOWN,Who,who,PRON,WP,unknown,,,
360,3924,3923,3930,,UNKNOWN,What,what,PRON,WP,unknown,,,
361,3945,3939,3961,,UNKNOWN,some,some,DET,DT,unknown,,,
362,3957,3939,3961,,UNKNOWN,a,a,DET,DT,unknown,,,
363,3964,3964,3978,,ENVIRONMENT,That,that,DET,DT,environment,,,
364,3967,3964,3978,,UNKNOWN,what,what,PRON,WP,unknown,,,
365,3986,3979,3994,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
366,4020,4008,4022,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
367,4030,4030,4042,,UNKNOWN,What,what,PRON,WP,unknown,,,
368,4032,4030,4042,,UNKNOWN,the,the,DET,DT,unknown,,,
369,4038,4030,4042,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
370,4074,4071,4082,,ENVIRONMENT,that,that,DET,DT,environment,,,
371,4088,4083,4099,,UNKNOWN,a,a,DET,DT,unknown,,,
372,4091,4083,4099,,ENVIRONMENT,that,that,DET,WDT,environment,,,
373,4117,4108,4126,,ENVIRONMENT,that,that,DET,DT,environment,,,
374,4133,4126,4152,,READER,you,you,PRON,PRP,reader,,,
375,4140,4126,4152,,UNKNOWN,the,the,DET,DT,unknown,,,
376,4143,4126,4152,,UNKNOWN,a,a,DET,DT,unknown,,,
377,4146,4126,4152,,READER,you,you,PRON,PRP,reader,,,
378,4156,4152,4159,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
379,4160,4159,4170,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
380,4162,4159,4170,,UNKNOWN,the,the,DET,DT,unknown,,,
381,4181,4170,4190,,ENVIRONMENT,that,that,DET,DT,environment,,,
382,4193,4192,4213,,UNKNOWN,another,another,DET,DT,unknown,,,
383,4204,4192,4213,,READER,you,you,PRON,PRP,reader,,,
384,4206,4192,4213,,READER,you,you,PRON,PRP,reader,,,
385,4222,4222,4226,,READER,You,you,PRON,PRP,reader,,,
386,4224,4222,4226,,ENVIRONMENT,that,that,DET,DT,environment,,,
387,4226,4226,4256,,ENVIRONMENT,That,that,DET,DT,environment,,,
388,4231,4226,4256,,UNKNOWN,any,any,DET,DT,unknown,,,
389,4248,4226,4256,,ENVIRONMENT,this,this,DET,DT,environment,,,
390,4260,4256,4283,,UNKNOWN,a,a,DET,DT,unknown,,,
391,4272,4256,4283,,UNKNOWN,anotherthat,anotherthat,DET,WDT,unknown,,,
392,4274,4256,4283,,UNKNOWN,what,what,PRON,WP,unknown,,,
393,4296,4296,4302,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
394,4298,4296,4302,,UNKNOWN,the,the,DET,DT,unknown,,,
395,4310,4302,4313,,NARRATOR,we,we,PRON,PRP,narrator,,,
396,4317,4313,4324,,ENVIRONMENT,that,that,DET,DT,environment,,,
397,4322,4313,4324,,ENVIRONMENT,this,this,DET,DT,environment,,,
398,4324,4324,4354,,ENVIRONMENT,That,that,DET,DT,environment,,,
399,4341,4324,4354,,READER,you,you,PRON,PRP,reader,,,
400,4350,4324,4354,,UNKNOWN,a,a,DET,DT,unknown,,,
401,4353,4324,4354,,UNKNOWN,orter,orter,DET,WDT,unknown,,,
402,4357,4354,4363,,UNKNOWN,a,a,DET,DT,unknown,,,
403,4361,4354,4363,,ENVIRONMENT,this,this,DET,DT,environment,,,
404,4372,4368,4375,,ENVIRONMENT,this,this,DET,DT,environment,,,
405,4387,4375,4399,,UNKNOWN,the,the,DET,DT,unknown,,,
406,4390,4375,4399,,UNKNOWN,the,the,DET,DT,unknown,,,
407,4397,4375,4399,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
408,4399,4399,4456,,PERSON,He,he,PRON,PRP,person,,,
409,4404,4399,4456,,ENVIRONMENT,that,that,DET,WDT,environment,,,
410,4407,4399,4456,,UNKNOWN,the,the,DET,DT,unknown,,,
411,4412,4399,4456,,UNKNOWN,a,a,DET,DT,unknown,,,
412,4425,4399,4456,,UNKNOWN,the,the,DET,DT,unknown,,,
413,4433,4399,4456,,UNKNOWN,these,these,DET,DT,unknown,,,
414,4437,4399,4456,,UNKNOWN,each,each,DET,DT,unknown,,,
415,4452,4399,4456,,UNKNOWN,the,the,DET,DT,unknown,,,
416,4473,4463,4490,,ENVIRONMENT,This,this,DET,DT,environment,,,
417,4504,4490,4509,,UNKNOWN,the,the,DET,DT,unknown,,,
418,4513,4509,4532,,UNKNOWN,a,a,DET,DT,unknown,,,
419,4535,4532,4537,,ENVIRONMENT,that,that,DET,DT,environment,,,
420,4551,4551,4557,,UNKNOWN,What,what,PRON,WP,unknown,,,
421,4558,4557,4562,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
422,4562,4562,4568,,ENVIRONMENT,That,that,DET,DT,environment,,,
423,4564,4562,4568,,UNKNOWN,what,what,PRON,WP,unknown,,,
424,4568,4568,4577,,READER,You,you,PRON,PRP,reader,,,
425,4571,4568,4577,,UNKNOWN,some,some,DET,DT,unknown,,,
426,4582,4579,4604,,UNKNOWN,the,the,DET,DT,unknown,,,
427,4590,4579,4604,,UNKNOWN,each,each,DET,DT,unknown,,,
428,4593,4579,4604,,UNKNOWN,the,the,DET,DT,unknown,,,
429,4618,4604,4627,,UNKNOWN,the,the,DET,DT,unknown,,,
430,4621,4604,4627,,UNKNOWN,his little,his little,DET,PRP$,unknown,,,
431,4624,4604,4627,,UNKNOWN,a,a,DET,DT,unknown,,,
432,4641,4627,4646,,UNKNOWN,the,the,DET,DT,unknown,,,
433,4648,4646,4652,,UNKNOWN,the,the,DET,DT,unknown,,,
434,2,0,7,2.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
435,14,7,23,2.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
436,16,7,23,2.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
437,49,49,53,2.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
438,62,62,67,2.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
439,69,69,86,2.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
440,82,69,86,2.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
441,90,86,116,2.0,i,him,him,PRON,PRP,narrator,PRON,PRP,I
442,92,86,116,2.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
443,99,86,116,2.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
444,107,86,116,2.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
445,117,116,123,2.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
446,124,123,174,2.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
447,133,123,174,2.0,i,himself,himself,PRON,PRP,narrator,PRON,PRP,I
448,136,123,174,2.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
449,141,123,174,2.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
450,148,123,174,2.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
451,174,174,186,2.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
452,198,186,203,2.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
453,54,53,62,54.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
454,65,62,67,54.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
455,111,86,116,112.0,patient search,a patient search,patient search,NOUN,NN,person,NOUN,NN,a patient search
456,114,86,116,112.0,patient search,it,it,PRON,PRP,person,NOUN,NN,a patient search
457,121,116,123,112.0,patient search,it,it,PRON,PRP,person,NOUN,NN,a patient search
458,150,123,174,151.0,marble,another marble,marble,NOUN,NN,environment,NOUN,NN,another marble
459,156,123,174,151.0,marble,it,it,PRON,PRP,environment,NOUN,NN,another marble
460,177,174,186,151.0,marble,it,it,PRON,PRP,environment,NOUN,NN,another marble
461,187,186,203,151.0,marble,it,it,PRON,PRP,environment,NOUN,NN,another marble
462,238,238,291,238.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
463,291,291,318,238.0,tom,He,he,PRON,PRP,person,PROPN,NNP,Tom
464,318,318,326,238.0,tom,He,he,PRON,PRP,person,PROPN,NNP,Tom
465,335,332,338,238.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
466,351,340,353,238.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
467,353,353,360,238.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
468,397,383,412,238.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
469,506,505,526,238.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
470,544,541,548,238.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
471,404,383,412,405.0,book,the book,book,NOUN,NN,environment,NOUN,NN,the book
472,603,590,606,405.0,book,the book,book,NOUN,NN,environment,NOUN,NN,the book
473,606,606,624,405.0,book,The book,book,NOUN,NN,environment,NOUN,NN,the book
474,696,683,699,405.0,book,the book,book,NOUN,NN,environment,NOUN,NN,the book
475,425,424,429,425.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
476,429,429,439,425.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
477,452,449,463,425.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
478,556,553,559,425.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
479,568,565,572,425.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
480,570,565,572,425.0,i,yourself,yourself,PRON,PRP,narrator,PRON,PRP,I
481,572,572,580,425.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
482,590,590,606,425.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
483,631,624,638,425.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
484,673,660,677,425.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
485,686,683,699,425.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
486,732,714,743,425.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
487,739,714,743,425.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
488,744,743,754,425.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
489,752,743,754,425.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
490,455,449,463,455.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
491,465,463,467,455.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
492,517,505,526,518.0,hang,the hang,hang,NOUN,NN,environment,NOUN,NN,the hang
493,521,505,526,518.0,hang,it,it,PRON,PRP,environment,NOUN,NN,the hang
494,530,526,541,518.0,hang,it,it,PRON,PRP,environment,NOUN,NN,the hang
495,633,624,638,649.0,joe,you,you,PRON,PRP,person,PROPN,NNP,Joe
496,649,640,659,649.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,Joe
497,664,660,677,649.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,Joe
498,675,660,677,649.0,joe,you,you,PRON,PRP,person,PROPN,NNP,Joe
499,718,714,743,649.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,Joe
500,720,714,743,649.0,joe,you,you,PRON,PRP,person,PROPN,NNP,Joe
501,790,788,829,649.0,joe,last Joe,joe,PROPN,NNP,person,PROPN,NNP,Joe
502,791,788,829,649.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,Joe
503,746,743,754,746.0,robin hood,Robin Hood,robin hood,PROPN,NNP,person,PROPN,NNP,Robin Hood
504,770,767,788,746.0,robin hood,Robin Hood,robin hood,PROPN,NNP,person,PROPN,NNP,Robin Hood
505,823,788,829,746.0,robin hood,poor Robin Hood,robin hood,PROPN,NNP,person,PROPN,NNP,Robin Hood
506,824,788,829,746.0,robin hood,Robin Hood,robin hood,PROPN,NNP,person,PROPN,NNP,Robin Hood
507,768,767,788,768.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
508,812,788,829,768.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
509,831,830,858,768.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
510,844,830,858,768.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
511,930,927,941,768.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
512,951,951,961,768.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
513,965,961,979,768.0,tom,him,him,PRON,PRP,person,PROPN,NNP,Tom
514,973,961,979,768.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
515,983,983,1003,768.0,tom,He,he,PRON,PRP,person,PROPN,NNP,Tom
516,995,983,1003,768.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
517,998,983,1003,768.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
518,1004,1003,1014,768.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
519,1140,1140,1146,768.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
520,1148,1146,1181,768.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
521,1159,1146,1181,768.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
522,1167,1146,1181,768.0,tom,himself,himself,PRON,PRP,person,PROPN,NNP,Tom
523,1175,1146,1181,768.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
524,1205,1198,1207,768.0,tom,him,him,PRON,PRP,person,PROPN,NNP,Tom
525,1231,1207,1260,768.0,tom,him,him,PRON,PRP,person,PROPN,NNP,Tom
526,1238,1207,1260,768.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
527,1260,1260,1288,768.0,tom,He,he,PRON,PRP,person,PROPN,NNP,Tom
528,1271,1260,1288,768.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
529,817,788,829,818.0,arrow,this arrow,arrow,NOUN,NN,environment,NOUN,NN,this arrow
530,833,830,858,818.0,arrow,the arrow,arrow,NOUN,NN,environment,NOUN,NN,this arrow
531,864,864,898,865.0,boys,The boys,boys,NOUN,NNS,person,NOUN,NNS,The boys
532,867,864,898,865.0,boys,themselves,themselves,PRON,PRP,person,NOUN,NNS,The boys
533,898,898,916,865.0,boys,They,they,PRON,PRP,person,NOUN,NNS,The boys
534,900,898,916,865.0,boys,they,they,PRON,PRP,person,NOUN,NNS,The boys
535,930,927,941,930.0,tom,Tom and Sid,tom,PROPN,NNP,person,PROPN,NNP,Tom and Sid
536,941,941,951,930.0,tom,They,they,PRON,PRP,person,PROPN,NNP,Tom and Sid
537,932,927,941,932.0,sid,Sid,sid,PROPN,NNP,person,PROPN,NNP,Sid
538,946,941,951,932.0,sid,Sid,sid,PROPN,NNP,person,PROPN,NNP,Sid
539,1001,983,1003,932.0,sid,Sid,sid,PROPN,NNP,person,PROPN,NNP,Sid
540,1028,1019,1038,1032.0,noises,"little, scarcely perceptible noises",noises,NOUN,NNS,environment,NOUN,NNS,"little, scarcely perceptible noises"
541,1036,1019,1038,1032.0,noises,themselves,themselves,PRON,PRP,environment,NOUN,NNS,"little, scarcely perceptible noises"
542,1038,1038,1050,1039.0,ticking,The ticking of the clock,ticking,NOUN,NN,environment,NOUN,NN,The ticking of the clock
543,1046,1038,1050,1039.0,ticking,itself,itself,PRON,PRP,environment,NOUN,NN,The ticking of the clock
544,1041,1038,1050,1042.0,clock,the clock,clock,NOUN,NN,environment,NOUN,NN,the clock
545,1169,1146,1181,1042.0,clock,the clock,clock,NOUN,NN,environment,NOUN,NN,the clock
546,1179,1146,1181,1042.0,clock,it,it,PRON,PRP,environment,NOUN,NN,the clock
547,1201,1198,1207,1203.0,window,a neighboring window,window,NOUN,NN,environment,NOUN,NN,a neighboring window
548,1244,1207,1260,1203.0,window,the window,window,NOUN,NN,environment,NOUN,NN,a neighboring window
549,1288,1288,1296,1288.0,huckleberry finn,Huckleberry Finn,huckleberry finn,PROPN,NNP,person,PROPN,NNP,Huckleberry Finn
550,1293,1288,1296,1288.0,huckleberry finn,his dead,his dead,DET,PRP$,person,PROPN,NNP,Huckleberry Finn
551,1296,1296,1305,1297.0,boys,The boys,boys,NOUN,NNS,person,NOUN,NNS,The boys
552,1307,1305,1319,1297.0,boys,they,they,PRON,PRP,person,NOUN,NNS,The boys
553,1495,1495,1520,1297.0,boys,The boys,boys,NOUN,NNS,person,NOUN,NNS,The boys
554,1520,1520,1552,1297.0,boys,They,they,PRON,PRP,person,NOUN,NNS,The boys
555,1526,1520,1552,1297.0,boys,they,they,PRON,PRP,person,NOUN,NNS,The boys
556,1532,1520,1552,1297.0,boys,themselves,themselves,PRON,PRP,person,NOUN,NNS,The boys
557,1553,1552,1564,1297.0,boys,they,they,PRON,PRP,person,NOUN,NNS,The boys
558,1655,1648,1662,1297.0,boys,the boys,boys,NOUN,NNS,person,NOUN,NNS,The boys
559,2379,2375,2387,1297.0,boys,the boys,boys,NOUN,NNS,person,NOUN,NNS,The boys
560,1302,1296,1305,1303.0,gloom,the gloom,gloom,NOUN,NN,environment,NOUN,NN,the gloom
561,2005,2000,2025,1303.0,gloom,the gloom,gloom,NOUN,NN,environment,NOUN,NN,the gloom
562,1325,1325,1337,1325.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
563,1337,1337,1353,1325.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
564,1353,1353,1380,1325.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
565,1359,1353,1380,1325.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
566,1390,1390,1427,1393.0,graves,All the old graves,graves,NOUN,NNS,environment,NOUN,NNS,All the old graves
567,1417,1390,1427,1393.0,graves,the graves,graves,NOUN,NNS,environment,NOUN,NNS,All the old graves
568,1443,1427,1471,1393.0,graves,them,them,PRON,PRP,environment,NOUN,NNS,All the old graves
569,1459,1427,1471,1393.0,graves,them,them,PRON,PRP,environment,NOUN,NNS,All the old graves
570,1580,1580,1585,1580.0,tom's,Tom's,tom's,PROPN,NNP,person,PROPN,NNP,Tom's
571,1585,1585,1591,1580.0,tom's,He,he,PRON,PRP,person,PROPN,NNP,Tom's
572,1592,1591,1599,1580.0,tom's,he,he,PRON,PRP,person,PROPN,NNP,Tom's
573,1623,1622,1628,1580.0,tom's,I,i,PRON,PRP,person,PROPN,NNP,Tom's
574,1625,1622,1628,1580.0,tom's,I,i,PRON,PRP,person,PROPN,NNP,Tom's
575,1641,1640,1646,1580.0,tom's,I,i,PRON,PRP,person,PROPN,NNP,Tom's
576,1611,1599,1616,1611.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
