,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
555,1439,1426,1442,1343.0,miss pew,Miss Pew,miss pew,PROPN,NNP,,PROPN,NNP,Miss Pew
556,1418,1418,1425,1418.0,mr. wendover,"Mr. Wendover of the Abbey.'
",mr. wendover,PROPN,NNP,person,PROPN,NNP,"Mr. Wendover of the Abbey.'
"
557,1517,1517,1532,1418.0,mr. wendover,Mr. Wendover,mr. wendover,PROPN,NNP,person,PROPN,NNP,"Mr. Wendover of the Abbey.'
"
558,1525,1517,1532,1418.0,mr. wendover,he,he,PRON,PRP,person,PROPN,NNP,"Mr. Wendover of the Abbey.'
"
559,1781,1781,1796,1418.0,mr. wendover,Mr. Wendover,mr. wendover,PROPN,NNP,person,PROPN,NNP,"Mr. Wendover of the Abbey.'
"
560,1871,1867,1913,1418.0,mr. wendover,Mr. Wendover,mr. wendover,PROPN,NNP,person,PROPN,NNP,"Mr. Wendover of the Abbey.'
"
561,1420,1418,1425,1421.0,abbey,the Abbey,abbey,PROPN,NNP,,PROPN,NNP,the Abbey
562,1428,1426,1442,1421.0,abbey,the Abbey,abbey,PROPN,NNP,,PROPN,NNP,the Abbey
563,1462,1442,1482,1463.0,ladieshas,young ladieshas,ladieshas,NOUN,NN,environment,NOUN,NN,young ladieshas
564,1465,1442,1482,1463.0,ladieshas,himself,himself,PRON,PRP,environment,NOUN,NN,young ladieshas
565,1474,1442,1482,1463.0,ladieshas,he,he,PRON,PRP,environment,NOUN,NN,young ladieshas
566,1532,1532,1547,1532.0,his views,His views,his views,NOUN,NNS,environment,NOUN,NNS,His views
567,1543,1532,1547,1532.0,his views,it,it,PRON,PRP,environment,NOUN,NNS,His views
568,1547,1547,1562,1547.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
569,1563,1562,1596,1547.0,ida,You,you,PRON,PRP,person,PROPN,NNP,Ida
570,1573,1562,1596,1547.0,ida,me,me,PRON,PRP,person,PROPN,NNP,Ida
571,1576,1562,1596,1547.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
572,1581,1562,1596,1547.0,ida,I,i,PRON,PRP,person,PROPN,NNP,Ida
573,1599,1597,1613,1547.0,ida,you,you,PRON,PRP,person,PROPN,NNP,Ida
574,1645,1621,1667,1547.0,ida,I,i,PRON,PRP,person,PROPN,NNP,Ida
575,1682,1667,1708,1547.0,ida,I,i,PRON,PRP,person,PROPN,NNP,Ida
576,1722,1708,1725,1547.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
577,1725,1725,1759,1547.0,ida,I,i,PRON,PRP,person,PROPN,NNP,Ida
578,1733,1725,1759,1547.0,ida,you,you,PRON,PRP,person,PROPN,NNP,Ida
579,1738,1725,1759,1547.0,ida,you,you,PRON,PRP,person,PROPN,NNP,Ida
580,1740,1725,1759,1547.0,ida,you,you,PRON,PRP,person,PROPN,NNP,Ida
581,1744,1725,1759,1547.0,ida,you,you,PRON,PRP,person,PROPN,NNP,Ida
582,1779,1770,1781,1547.0,ida,me,me,PRON,PRP,person,PROPN,NNP,Ida
583,1788,1781,1796,1547.0,ida,me,me,PRON,PRP,person,PROPN,NNP,Ida
584,2026,2014,2032,1547.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
585,2032,2032,2049,1547.0,ida,She,she,PRON,PRP,person,PROPN,NNP,Ida
586,2049,2049,2069,1547.0,ida,She,she,PRON,PRP,person,PROPN,NNP,Ida
587,2076,2069,2092,1547.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
588,2080,2069,2092,1547.0,ida,I,i,PRON,PRP,person,PROPN,NNP,Ida
589,2086,2069,2092,1547.0,ida,I,i,PRON,PRP,person,PROPN,NNP,Ida
590,2102,2102,2118,1547.0,ida,I,i,PRON,PRP,person,PROPN,NNP,Ida
591,2110,2102,2118,1547.0,ida,myself,myself,PRON,PRP,person,PROPN,NNP,Ida
592,2136,2136,2148,1547.0,ida,I,i,PRON,PRP,person,PROPN,NNP,Ida
593,2152,2148,2163,1547.0,ida,I,i,PRON,PRP,person,PROPN,NNP,Ida
594,2946,2946,2965,1547.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
595,2973,2965,2994,1547.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
596,2978,2965,2994,1547.0,ida,I,i,PRON,PRP,person,PROPN,NNP,Ida
597,2987,2965,2994,1547.0,ida,I,i,PRON,PRP,person,PROPN,NNP,Ida
598,2997,2994,3036,1547.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
599,3014,2994,3036,1547.0,ida,her,her,PRON,PRP,person,PROPN,NNP,Ida
600,3027,2994,3036,1547.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
601,3040,3036,3044,1547.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
602,3047,3044,3053,1547.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
603,3053,3053,3071,1547.0,ida,She,she,PRON,PRP,person,PROPN,NNP,Ida
604,3065,3053,3071,1547.0,ida,her,her,DET,PRP$,person,PROPN,NNP,Ida
605,3072,3071,3080,1547.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
606,3075,3071,3080,1547.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
607,3083,3080,3099,1547.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
608,3125,3099,3168,1547.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
609,3138,3099,3168,1547.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
610,3152,3099,3168,1547.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
611,3175,3168,3194,1547.0,ida,her,her,PRON,PRP,person,PROPN,NNP,Ida
612,3184,3168,3194,1547.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
613,3223,3218,3241,1547.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
614,3296,3296,3329,1547.0,ida,She,she,PRON,PRP,person,PROPN,NNP,Ida
615,3305,3296,3329,1547.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
616,3318,3296,3329,1547.0,ida,her,her,PRON,PRP,person,PROPN,NNP,Ida
617,3326,3296,3329,1547.0,ida,her,her,PRON,PRP,person,PROPN,NNP,Ida
618,3345,3329,3356,1547.0,ida,her,her,PRON,PRP,person,PROPN,NNP,Ida
619,3731,3710,3735,1547.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
620,3774,3767,3796,1547.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
621,3790,3767,3796,1547.0,ida,you,you,PRON,PRP,person,PROPN,NNP,Ida
622,3798,3796,3865,1547.0,ida,you,you,PRON,PRP,person,PROPN,NNP,Ida
623,3805,3796,3865,1547.0,ida,you,you,PRON,PRP,person,PROPN,NNP,Ida
624,3826,3796,3865,1547.0,ida,you,you,PRON,PRP,person,PROPN,NNP,Ida
625,3859,3796,3865,1547.0,ida,you,you,PRON,PRP,person,PROPN,NNP,Ida
626,3887,3885,3912,1547.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
627,3959,3939,3970,1547.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
628,1621,1621,1667,1621.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
629,1667,1667,1708,1621.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
630,1691,1667,1708,1621.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
631,1629,1621,1667,1630.0,house,this house,house,NOUN,NN,environment,NOUN,NN,this house
632,1647,1621,1667,1630.0,house,it,it,PRON,PRP,environment,NOUN,NN,this house
633,1816,1796,1850,1630.0,house,this house,house,NOUN,NN,environment,NOUN,NN,this house
634,1812,1796,1850,1813.0,fräulein,'Fräulein,fräulein,PROPN,NNP,,PROPN,NNP,'Fräulein
635,1823,1796,1850,1813.0,fräulein,she,she,PRON,PRP,person,PROPN,NNP,'Fräulein
636,1850,1850,1867,1813.0,fräulein,She,she,PRON,PRP,person,PROPN,NNP,'Fräulein
637,1855,1850,1867,1813.0,fräulein,herself,herself,PRON,PRP,person,PROPN,NNP,'Fräulein
638,1868,1867,1913,1813.0,fräulein,Fräulein,fräulein,PROPN,NNP,,PROPN,NNP,'Fräulein
639,1995,1991,2004,1813.0,fräulein,Fräulein,fräulein,PROPN,NNP,,PROPN,NNP,'Fräulein
640,1905,1867,1913,1905.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
641,1941,1941,1953,1905.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
642,2071,2069,2092,2071.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
643,2084,2069,2092,2071.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
644,2096,2092,2102,2096.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
645,2099,2092,2102,2096.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
646,2115,2102,2118,2096.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
647,2130,2129,2136,2130.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
648,2910,2850,2916,2130.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
649,2966,2965,2994,2130.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
650,2132,2129,2136,2132.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
651,2140,2136,2148,2132.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
652,2155,2148,2163,2132.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
653,2157,2148,2163,2132.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
654,2165,2163,2176,2166.0,woman,young woman,woman,NOUN,NN,person,NOUN,NN,young woman
655,2188,2184,2200,2166.0,woman,herself,herself,PRON,PRP,person,NOUN,NN,young woman
656,2213,2210,2217,2213.0,miss cobb's,Miss Cobb's,miss cobb's,PROPN,NNP,environment,PROPN,NNP,Miss Cobb's
657,2218,2217,2271,2213.0,miss cobb's,Miss Cobb's,miss cobb's,PROPN,NNP,environment,PROPN,NNP,Miss Cobb's
658,2218,2217,2271,2219.0,people,Miss Cobb's people,people,NOUN,NNS,environment,NOUN,NNS,Miss Cobb's people
659,2241,2217,2271,2219.0,people,they,they,PRON,PRP,environment,NOUN,NNS,Miss Cobb's people
660,2224,2217,2271,2224.0,miss cobb,Miss Cobb,miss cobb,PROPN,NNP,person,PROPN,NNP,Miss Cobb
661,2932,2916,2941,2224.0,miss cobb,Miss Cobb,miss cobb,PROPN,NNP,person,PROPN,NNP,Miss Cobb
662,2247,2217,2271,2247.0,mauleverer manor,Mauleverer Manor,mauleverer manor,PROPN,NNP,,PROPN,NNP,Mauleverer Manor
663,3552,3547,3556,2247.0,mauleverer manor,Mauleverer Manor,mauleverer manor,PROPN,NNP,,PROPN,NNP,Mauleverer Manor
664,2271,2271,2286,2272.0,ladies,Young ladies,ladies,NOUN,NNS,person,NOUN,NNS,Young ladies
665,2274,2271,2286,2272.0,ladies,you,you,PRON,PRP,person,NOUN,NNS,Young ladies
666,2315,2310,2342,2315.0,mauleverer,Mauleverer,mauleverer,PROPN,NNP,person,PROPN,NNP,Mauleverer
667,2385,2342,2388,2315.0,mauleverer,Mauleverer,mauleverer,PROPN,NNP,person,PROPN,NNP,Mauleverer
668,2428,2411,2465,2428.0,their pocket-,their pocket-,their pocket-,DET,PRP$,person,DET,PRP$,their pocket-
669,2435,2411,2465,2428.0,their pocket-,her last,her last,DET,PRP$,person,DET,PRP$,their pocket-
670,2509,2506,2517,2509.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
671,2522,2517,2526,2509.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
672,2526,2526,2549,2528.0,ladies,The young ladies,ladies,NOUN,NNS,person,NOUN,NNS,The young ladies
673,2535,2526,2549,2528.0,ladies,they,they,PRON,PRP,person,NOUN,NNS,The young ladies
674,2545,2526,2549,2545.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
675,2556,2549,2592,2545.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
676,2571,2549,2592,2545.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
677,2582,2549,2592,2545.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
678,2622,2622,2638,2545.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
679,2630,2622,2638,2545.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
680,2707,2705,2713,2545.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
681,2560,2549,2592,2560.0,eliza,Eliza,eliza,PROPN,NNP,environment,PROPN,NNP,Eliza
682,2688,2684,2692,2560.0,eliza,Eliza,eliza,PROPN,NNP,environment,PROPN,NNP,Eliza
683,2914,2850,2916,2560.0,eliza,Eliza,eliza,PROPN,NNP,environment,PROPN,NNP,Eliza
684,2742,2742,2754,2742.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
685,2769,2768,2781,2742.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
686,2775,2768,2781,2775.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
687,2782,2781,2801,2775.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
688,2837,2835,2850,2775.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
689,2872,2850,2916,2775.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
690,2905,2850,2916,2775.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
691,2917,2916,2941,2775.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
692,2925,2916,2941,2775.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
693,2935,2916,2941,2775.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
694,2938,2916,2941,2775.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
695,2792,2781,2801,2794.0,purse,fat little purse,purse,NOUN,NN,environment,NOUN,NN,fat little purse
696,2798,2781,2801,2794.0,purse,it,it,PRON,PRP,environment,NOUN,NN,fat little purse
697,2862,2850,2916,2863.0,housemaid,the housemaid,housemaid,NOUN,NN,person,NOUN,NN,the housemaid
698,2951,2946,2965,2863.0,housemaid,the housemaid,housemaid,NOUN,NN,person,NOUN,NN,the housemaid
699,2956,2946,2965,2863.0,housemaid,her own,her own,DET,PRP$,person,NOUN,NN,the housemaid
700,3087,3080,3099,3087.0,him,him,him,PRON,PRP,person,PRON,PRP,him
701,3092,3080,3099,3087.0,him,him,him,PRON,PRP,person,PRON,PRP,him
702,3145,3099,3168,3087.0,him,him,him,PRON,PRP,person,PRON,PRP,him
703,3109,3099,3168,3109.0,his tone,his tone,his tone,NOUN,NN,environment,NOUN,NN,his tone
704,3129,3099,3168,3109.0,his tone,it,it,PRON,PRP,environment,NOUN,NN,his tone
705,3231,3218,3241,3232.0,river,the river,river,NOUN,NN,environment,NOUN,NN,the river
706,3253,3241,3296,3232.0,river,the river,river,NOUN,NN,environment,NOUN,NN,the river
707,3359,3356,3363,3359.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
708,3387,3387,3409,3359.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
709,3391,3387,3409,3359.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
710,3404,3387,3409,3359.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
711,3369,3363,3378,3370.0,bank,the bank,bank,NOUN,NN,environment,NOUN,NN,the bank
712,3624,3621,3635,3370.0,bank,the bank,bank,NOUN,NN,environment,NOUN,NN,the bank
713,3394,3387,3409,3395.0,woman,a woman,woman,NOUN,NN,person,NOUN,NN,a woman
714,3409,3409,3424,3395.0,woman,she,she,PRON,PRP,person,NOUN,NN,a woman
715,3424,3424,3504,3395.0,woman,She,she,PRON,PRP,person,NOUN,NN,a woman
716,3431,3424,3504,3395.0,woman,she,she,PRON,PRP,person,NOUN,NN,a woman
717,3439,3424,3504,3395.0,woman,she,she,PRON,PRP,person,NOUN,NN,a woman
718,3497,3424,3504,3395.0,woman,her,her,PRON,PRP,person,NOUN,NN,a woman
719,3517,3517,3526,3395.0,woman,She,she,PRON,PRP,person,NOUN,NN,a woman
720,3563,3556,3568,3395.0,woman,she,she,PRON,PRP,person,NOUN,NN,a woman
721,3506,3504,3517,3506.0,he,he,he,PRON,PRP,person,PRON,PRP,he
722,3512,3504,3517,3506.0,he,he,he,PRON,PRP,person,PRON,PRP,he
723,3544,3532,3547,3544.0,brian,Brian,brian,PROPN,NNP,person,PROPN,NNP,Brian
724,3580,3575,3583,3544.0,brian,Brian,brian,PROPN,NNP,person,PROPN,NNP,Brian
725,3609,3609,3621,3544.0,brian,Brian,brian,PROPN,NNP,person,PROPN,NNP,Brian
726,3618,3609,3621,3544.0,brian,he,he,PRON,PRP,person,PROPN,NNP,Brian
727,3621,3621,3635,3544.0,brian,He,he,PRON,PRP,person,PROPN,NNP,Brian
728,3548,3547,3556,3548.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
729,3557,3556,3568,3548.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
730,3568,3568,3575,3548.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
731,3575,3575,3583,3576.0,exwhat,'Exwhat,exwhat,NOUN,NN,environment,NOUN,NN,'Exwhat
732,3584,3583,3609,3576.0,exwhat,I,i,PRON,PRP,environment,NOUN,NN,'Exwhat
733,3601,3583,3609,3576.0,exwhat,me,me,PRON,PRP,environment,NOUN,NN,'Exwhat
734,3657,3655,3668,3576.0,exwhat,me,me,PRON,PRP,environment,NOUN,NN,'Exwhat
735,3675,3670,3710,3576.0,exwhat,me,me,PRON,PRP,environment,NOUN,NN,'Exwhat
736,3742,3742,3760,3576.0,exwhat,I,i,PRON,PRP,environment,NOUN,NN,'Exwhat
737,3785,3767,3796,3576.0,exwhat,me,me,PRON,PRP,environment,NOUN,NN,'Exwhat
738,3802,3796,3865,3576.0,exwhat,I,i,PRON,PRP,environment,NOUN,NN,'Exwhat
739,3813,3796,3865,3576.0,exwhat,I,i,PRON,PRP,environment,NOUN,NN,'Exwhat
740,3831,3796,3865,3576.0,exwhat,me,me,PRON,PRP,environment,NOUN,NN,'Exwhat
741,3937,3932,3939,3576.0,exwhat,me,me,PRON,PRP,environment,NOUN,NN,'Exwhat
742,3952,3939,3970,3576.0,exwhat,I,i,PRON,PRP,environment,NOUN,NN,'Exwhat
743,3976,3970,3985,3576.0,exwhat,me,me,PRON,PRP,environment,NOUN,NN,'Exwhat
744,3981,3970,3985,3576.0,exwhat,I,i,PRON,PRP,environment,NOUN,NN,'Exwhat
745,3988,3985,4002,3576.0,exwhat,I,i,PRON,PRP,environment,NOUN,NN,'Exwhat
746,3993,3985,4002,3576.0,exwhat,I,i,PRON,PRP,environment,NOUN,NN,'Exwhat
747,4061,4052,4077,3576.0,exwhat,I,i,PRON,PRP,environment,NOUN,NN,'Exwhat
748,4063,4052,4077,3576.0,exwhat,you,you,PRON,PRP,environment,NOUN,NN,'Exwhat
749,4071,4052,4077,3576.0,exwhat,you,you,PRON,PRP,environment,NOUN,NN,'Exwhat
750,4091,4091,4135,3576.0,exwhat,I,i,PRON,PRP,environment,NOUN,NN,'Exwhat
751,3655,3655,3668,3655.0,bessie,Bessie,bessie,PROPN,NNP,person,PROPN,NNP,Bessie
752,3658,3655,3668,3655.0,bessie,she,she,PRON,PRP,person,PROPN,NNP,Bessie
753,3720,3710,3735,3720.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
754,3726,3710,3735,3720.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
755,3746,3742,3760,3747.0,lady,the lady,lady,NOUN,NN,person,NOUN,NN,the lady
756,3752,3742,3760,3747.0,lady,her,her,PRON,PRP,person,NOUN,NN,the lady
757,3800,3796,3865,3747.0,lady,her,her,PRON,PRP,person,NOUN,NN,the lady
758,3829,3796,3865,3747.0,lady,she,she,PRON,PRP,person,NOUN,NN,the lady
759,3867,3865,3869,3747.0,lady,she,she,PRON,PRP,person,NOUN,NN,the lady
760,3869,3869,3885,3747.0,lady,She,she,PRON,PRP,person,NOUN,NN,the lady
761,3905,3885,3912,3747.0,lady,her,her,PRON,PRP,person,NOUN,NN,the lady
762,3921,3921,3926,3747.0,lady,You,you,PRON,PRP,person,NOUN,NN,the lady
763,3891,3885,3912,3891.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
764,3898,3885,3912,3891.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
765,4002,4002,4016,4002.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
766,4052,4052,4077,4002.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
767,4077,4077,4091,4002.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
768,4130,4091,4135,4131.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
769,4160,4150,4172,4131.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
0,39,21,43,,UNKNOWN,the,the,DET,DT,unknown,,,
1,49,43,79,,UNKNOWN,his half,his half,DET,PRP$,unknown,,,
2,54,43,79,,UNKNOWN,the,the,DET,DT,unknown,,,
3,58,43,79,,UNKNOWN,a,a,DET,DT,unknown,,,
4,64,43,79,,UNKNOWN,any,any,DET,DT,unknown,,,
5,68,43,79,,UNKNOWN,a,a,DET,DT,unknown,,,
6,70,43,79,,ENVIRONMENT,that,that,DET,WDT,environment,,,
7,90,80,99,,UNKNOWN,a,a,DET,DT,unknown,,,
8,92,80,99,,UNKNOWN,which,which,DET,WDT,unknown,,,
9,93,80,99,,READER,you,you,PRON,PRP,reader,,,
10,106,99,122,,UNKNOWN,the,the,DET,DT,unknown,,,
11,112,99,122,,READER,you,you,PRON,PRP,reader,,,
12,114,99,122,,UNKNOWN,what,what,PRON,WP,unknown,,,
13,155,147,160,,READER,you,you,PRON,PRP,reader,,,
14,156,147,160,,UNKNOWN,a,a,DET,DT,unknown,,,
15,172,172,182,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
16,178,172,182,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
17,188,182,235,,UNKNOWN,the,the,DET,DT,unknown,,,
18,195,182,235,,UNKNOWN,a,a,DET,DT,unknown,,,
19,201,182,235,,UNKNOWN,the,the,DET,DT,unknown,,,
20,208,182,235,,UNKNOWN,an,an,DET,DT,unknown,,,
21,216,182,235,,UNKNOWN,an,an,DET,DT,unknown,,,
22,223,182,235,,UNKNOWN,a,a,DET,DT,unknown,,,
23,228,182,235,,UNKNOWN,a,a,DET,DT,unknown,,,
24,247,235,263,,UNKNOWN,the,the,DET,DT,unknown,,,
25,251,235,263,,UNKNOWN,her handsome,her handsome,DET,PRP$,unknown,,,
26,254,235,263,,UNKNOWN,some,some,DET,DT,unknown,,,
27,258,235,263,,UNKNOWN,a,a,DET,DT,unknown,,,
28,264,263,279,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
29,266,263,279,,UNKNOWN,a,a,DET,DT,unknown,,,
30,270,263,279,,UNKNOWN,the,the,DET,DT,unknown,,,
31,279,279,287,,UNKNOWN,The,the,DET,DT,unknown,,,
32,282,279,287,,UNKNOWN,the,the,DET,DT,unknown,,,
33,287,287,293,,UNKNOWN,The,the,DET,DT,unknown,,,
34,301,300,320,,ENVIRONMENT,this,this,DET,DT,environment,,,
35,304,300,320,,UNKNOWN,which,which,DET,WDT,unknown,,,
36,311,300,320,,UNKNOWN,a,a,DET,DT,unknown,,,
37,324,320,348,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
38,331,320,348,,UNKNOWN,the,the,DET,DT,unknown,,,
39,344,320,348,,UNKNOWN,her filial,her filial,DET,PRP$,unknown,,,
40,354,348,365,,UNKNOWN,every,every,DET,DT,unknown,,,
41,356,348,365,,UNKNOWN,which,which,DET,WDT,unknown,,,
42,357,348,365,,UNKNOWN,a,a,DET,DT,unknown,,,
43,368,365,393,,UNKNOWN,they,they,PRON,PRP,unknown,,,
44,375,365,393,,UNKNOWN,the,the,DET,DT,unknown,,,
45,385,365,393,,UNKNOWN,the,the,DET,DT,unknown,,,
46,389,365,393,,UNKNOWN,the,the,DET,DT,unknown,,,
47,404,393,409,,UNKNOWN,the,the,DET,DT,unknown,,,
48,418,409,438,,UNKNOWN,the,the,DET,DT,unknown,,,
49,424,409,438,,UNKNOWN,the,the,DET,DT,unknown,,,
50,432,409,438,,UNKNOWN,the,the,DET,DT,unknown,,,
51,443,438,477,,UNKNOWN,the,the,DET,DT,unknown,,,
52,447,438,477,,UNKNOWN,the,the,DET,DT,unknown,,,
53,466,438,477,,UNKNOWN,the,the,DET,DT,unknown,,,
54,480,477,498,,UNKNOWN,the,the,DET,DT,unknown,,,
55,528,513,593,,UNKNOWN,her large,her large,DET,PRP$,unknown,,,
56,544,513,593,,READER,You,you,PRON,PRP,reader,,,
57,547,513,593,,UNKNOWN,no,no,DET,DT,unknown,,,
58,561,513,593,,UNKNOWN,all,all,DET,PDT,unknown,,,
59,562,513,593,,UNKNOWN,the,the,DET,DT,unknown,,,
60,581,513,593,,UNKNOWN,no,no,DET,DT,unknown,,,
61,584,513,593,,READER,you,you,PRON,PRP,reader,,,
62,595,593,600,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
63,602,600,624,,UNKNOWN,the,the,DET,DT,unknown,,,
64,651,648,658,,UNKNOWN,what,what,PRON,WP,unknown,,,
65,661,658,713,,UNKNOWN,what,what,PRON,WP,unknown,,,
66,662,658,713,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
67,666,658,713,,UNKNOWN,a,a,DET,DT,unknown,,,
68,669,658,713,,UNKNOWN,who,who,PRON,WP,unknown,,,
69,675,658,713,,UNKNOWN,the,the,DET,DT,unknown,,,
70,677,658,713,,UNKNOWN,which,which,DET,WDT,unknown,,,
71,678,658,713,,UNKNOWN,the,the,DET,DT,unknown,,,
72,693,658,713,,UNKNOWN,what,what,PRON,WP,unknown,,,
73,694,658,713,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
74,698,658,713,,UNKNOWN,the,the,DET,DT,unknown,,,
75,704,658,713,,UNKNOWN,the,the,DET,DT,unknown,,,
76,707,658,713,,UNKNOWN,these,these,DET,DT,unknown,,,
77,724,713,740,,UNKNOWN,the,the,DET,DT,unknown,,,
78,733,713,740,,UNKNOWN,the,the,DET,DT,unknown,,,
79,746,740,752,,UNKNOWN,the,the,DET,DT,unknown,,,
80,759,752,815,,UNKNOWN,a,a,DET,DT,unknown,,,
81,762,752,815,,UNKNOWN,the,the,DET,DT,unknown,,,
82,765,752,815,,UNKNOWN,the,the,DET,DT,unknown,,,
83,777,752,815,,UNKNOWN,the,the,DET,DT,unknown,,,
84,784,752,815,,UNKNOWN,an,an,DET,DT,unknown,,,
85,791,752,815,,UNKNOWN,the,the,DET,DT,unknown,,,
86,794,752,815,,UNKNOWN,the,the,DET,DT,unknown,,,
87,801,752,815,,UNKNOWN,a,a,DET,DT,unknown,,,
88,804,752,815,,UNKNOWN,the,the,DET,DT,unknown,,,
89,810,752,815,,UNKNOWN,the,the,DET,DT,unknown,,,
90,831,815,839,,UNKNOWN,an,an,DET,DT,unknown,,,
91,846,839,852,,ENVIRONMENT,this,this,DET,DT,environment,,,
92,861,861,873,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
93,863,861,873,,UNKNOWN,a,a,DET,DT,unknown,,,
94,873,873,891,,UNKNOWN,The,the,DET,DT,unknown,,,
95,881,873,891,,UNKNOWN,the,the,DET,DT,unknown,,,
96,886,873,891,,UNKNOWN,the,the,DET,DT,unknown,,,
97,891,891,914,,UNKNOWN,The,the,DET,DT,unknown,,,
98,896,891,914,,UNKNOWN,a,a,DET,DT,unknown,,,
99,903,891,914,,UNKNOWN,the,the,DET,DT,unknown,,,
