,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
713,3013,3007,3021,2751.0,girl,me,me,PRON,PRP,person,NOUN,NN,""" The girl"
714,3023,3022,3027,2751.0,girl,you,you,PRON,PRP,person,NOUN,NN,""" The girl"
715,3036,3028,3047,2751.0,girl,I,i,PRON,PRP,person,NOUN,NN,""" The girl"
716,3045,3028,3047,2751.0,girl,me,me,PRON,PRP,person,NOUN,NN,""" The girl"
717,3049,3048,3055,2751.0,girl,she,she,PRON,PRP,person,NOUN,NN,""" The girl"
718,3073,3073,3083,2751.0,girl,I,i,PRON,PRP,person,NOUN,NN,""" The girl"
719,3088,3087,3095,2751.0,girl,you,you,PRON,PRP,person,NOUN,NN,""" The girl"
720,3093,3087,3095,2751.0,girl,me,me,PRON,PRP,person,NOUN,NN,""" The girl"
721,3095,3095,3107,2751.0,girl,I,i,PRON,PRP,person,NOUN,NN,""" The girl"
722,3097,3095,3107,2751.0,girl,you,you,PRON,PRP,person,NOUN,NN,""" The girl"
723,3101,3095,3107,2751.0,girl,you,you,PRON,PRP,person,NOUN,NN,""" The girl"
724,3104,3095,3107,2751.0,girl,me,me,PRON,PRP,person,NOUN,NN,""" The girl"
725,3108,3107,3112,2751.0,girl,I,i,PRON,PRP,person,NOUN,NN,""" The girl"
726,3113,3113,3138,2751.0,girl,he,he,PRON,PRP,person,NOUN,NN,""" The girl"
727,3130,3113,3138,2751.0,girl,you,you,PRON,PRP,person,NOUN,NN,""" The girl"
728,3136,3113,3138,2751.0,girl,me,me,PRON,PRP,person,NOUN,NN,""" The girl"
729,3148,3138,3154,2751.0,girl,I,i,PRON,PRP,person,NOUN,NN,""" The girl"
730,3157,3155,3169,2751.0,girl,I,i,PRON,PRP,person,NOUN,NN,""" The girl"
731,3169,3169,3176,2751.0,girl,She,she,PRON,PRP,person,NOUN,NN,""" The girl"
732,3288,3279,3294,2751.0,girl,me,me,PRON,PRP,person,NOUN,NN,""" The girl"
733,3298,3294,3301,2751.0,girl,I,i,PRON,PRP,person,NOUN,NN,""" The girl"
734,2767,2759,2771,2768.0,buck's,the Buck's,buck's,PROPN,NNP,person,PROPN,NNP,the Buck's
735,2796,2791,2806,2768.0,buck's,the Buck's,buck's,PROPN,NNP,person,PROPN,NNP,the Buck's
736,2796,2791,2806,2798.0,head,the Buck's Head,head,PROPN,NNP,,PROPN,NNP,the Buck's Head
737,2804,2791,2806,2798.0,head,it,it,PRON,PRP,environment,PROPN,NNP,the Buck's Head
738,2978,2977,3006,2978.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
739,2993,2977,3006,2978.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
740,3011,3007,3021,2978.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
741,3203,3199,3208,3206.0,wrist,the young woman's wrist,wrist,NOUN,NN,environment,NOUN,NN,the young woman's wrist
742,3208,3208,3218,3206.0,wrist,It,it,PRON,PRP,environment,NOUN,NN,the young woman's wrist
743,3238,3238,3261,3206.0,wrist,It,it,PRON,PRP,environment,NOUN,NN,the young woman's wrist
744,3218,3218,3238,3218.0,he,He,he,PRON,PRP,person,PRON,PRP,He
745,3336,3336,3359,3218.0,he,He,he,PRON,PRP,person,PRON,PRP,He
746,3339,3336,3359,3218.0,he,he,he,PRON,PRP,person,PRON,PRP,He
747,3342,3336,3359,3218.0,he,himself,himself,PRON,PRP,person,PRON,PRP,He
748,3490,3478,3514,3491.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
749,3527,3521,3552,3491.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
750,3559,3552,3564,3491.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
751,3542,3521,3552,3542.0,he,he,he,PRON,PRP,person,PRON,PRP,he
752,3549,3521,3552,3542.0,he,he,he,PRON,PRP,person,PRON,PRP,he
753,3660,3629,3663,3661.0,maltster,the maltster,maltster,NOUN,NN,person,NOUN,NN,the maltster
754,3992,3990,4012,3661.0,maltster,the maltster,maltster,NOUN,NN,person,NOUN,NN,the maltster
755,3663,3663,3692,3668.0,sitting,"This aged man was now sitting opposite the fire, his frosty white hair and beard overgrowing his gnarled figure like the grey moss and lichen upon a leafless apple-tree",sitting,VERB,VBG,unknown,VERB,VBG,"This aged man was now sitting opposite the fire, his frosty white hair and beard overgrowing his gnarled figure like the grey moss and lichen upon a leafless apple-tree"
756,3692,3692,3712,3668.0,sitting,He,he,PRON,PRP,unknown,VERB,VBG,"This aged man was now sitting opposite the fire, his frosty white hair and beard overgrowing his gnarled figure like the grey moss and lichen upon a leafless apple-tree"
757,3704,3692,3712,3668.0,sitting,he,he,PRON,PRP,unknown,VERB,VBG,"This aged man was now sitting opposite the fire, his frosty white hair and beard overgrowing his gnarled figure like the grey moss and lichen upon a leafless apple-tree"
758,3751,3728,3782,3668.0,sitting,him,him,PRON,PRP,unknown,VERB,VBG,"This aged man was now sitting opposite the fire, his frosty white hair and beard overgrowing his gnarled figure like the grey moss and lichen upon a leafless apple-tree"
759,3765,3728,3782,3668.0,sitting,him,him,PRON,PRP,unknown,VERB,VBG,"This aged man was now sitting opposite the fire, his frosty white hair and beard overgrowing his gnarled figure like the grey moss and lichen upon a leafless apple-tree"
760,3772,3728,3782,3668.0,sitting,he,he,PRON,PRP,unknown,VERB,VBG,"This aged man was now sitting opposite the fire, his frosty white hair and beard overgrowing his gnarled figure like the grey moss and lichen upon a leafless apple-tree"
761,3670,3663,3692,3671.0,fire,the fire,fire,NOUN,NN,environment,NOUN,NN,the fire
762,3709,3692,3712,3671.0,fire,the fire,fire,NOUN,NN,environment,NOUN,NN,the fire
763,3740,3728,3782,3671.0,fire,the fire,fire,NOUN,NN,environment,NOUN,NN,the fire
764,3809,3809,3840,3809.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
765,3811,3809,3840,3809.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
766,3851,3840,3858,3809.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
767,3843,3840,3858,3843.0,shepherd,shepherd,shepherd,NOUN,NN,person,NOUN,NN,shepherd
768,3933,3931,3938,3843.0,shepherd,the shepherd,shepherd,NOUN,NN,person,NOUN,NN,shepherd
769,3940,3939,3954,3940.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
770,3946,3939,3954,3940.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
771,3955,3954,3958,3940.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
772,3971,3971,3982,3940.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
773,4017,4013,4020,3940.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
774,4050,4041,4064,4050.0,brothers,brothers  ,brothers,NOUN,NNS,person,NOUN,NNS,brothers  
775,4053,4041,4064,4050.0,brothers,they,they,PRON,PRP,person,NOUN,NNS,brothers  
776,4093,4069,4112,4093.0,his upper,his upper,his upper,DET,PRP$,person,DET,PRP$,his upper
777,4100,4069,4112,4093.0,his upper,itself,itself,PRON,PRP,environment,DET,PRP$,his upper
778,4114,4113,4123,4115.0,twas joe,"""twas Joe",twas joe,PROPN,NNP,person,PROPN,NNP,"""twas Joe"
779,4121,4113,4123,4115.0,twas joe,him,him,PRON,PRP,person,PROPN,NNP,"""twas Joe"
780,4138,4136,4140,4138.0,ye,ye,ye,PRON,PRP,person,PRON,PRP,ye
781,4194,4194,4199,4138.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
782,4212,4199,4218,4138.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
783,4224,4219,4237,4138.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
784,4140,4140,4148,4140.0,billy,Billy,billy,PROPN,NNP,person,PROPN,NNP,Billy
785,4239,4237,4241,4140.0,billy,Billy,billy,PROPN,NNP,person,PROPN,NNP,Billy
786,4153,4149,4155,4153.0,andrew,Andrew,andrew,PROPN,NNP,person,PROPN,NNP,Andrew
787,4197,4194,4199,4153.0,andrew,Andrew,andrew,PROPN,NNP,person,PROPN,NNP,Andrew
788,4220,4219,4237,4220.0,ay,Ay  ,ay  ,INTJ,UH,unknown,INTJ,UH,Ay  
789,4226,4219,4237,4220.0,ay,my youngest,my youngest,DET,PRP$,unknown,INTJ,UH,Ay  
0,9,0,48,,ENVIRONMENT,this,this,DET,DT,environment,,,
1,14,0,48,,UNKNOWN,the,the,DET,DT,unknown,,,
2,21,0,48,,UNKNOWN,the,the,DET,DT,unknown,,,
3,28,0,48,,READER,you,you,PRON,PRP,reader,,,
4,34,0,48,,NARRATOR,I,i,PRON,PRP,narrator,,,
5,39,0,48,,UNKNOWN,they,they,PRON,PRP,unknown,,,
6,40,0,48,,UNKNOWN,all,all,DET,DT,unknown,,,
7,45,0,48,,UNKNOWN,the,the,DET,DT,unknown,,,
8,50,48,55,,ENVIRONMENT,this,this,DET,DT,environment,,,
9,69,65,107,,NARRATOR,us,us,PRON,PRP,narrator,,,
10,71,65,107,,UNKNOWN,a,a,DET,DT,unknown,,,
11,89,65,107,,UNKNOWN,the,the,DET,DT,unknown,,,
12,93,65,107,,UNKNOWN,which,which,DET,WDT,unknown,,,
13,111,107,115,,UNKNOWN,forgive- me,forgive- me,PRON,PRP,unknown,,,
14,126,123,225,,UNKNOWN,the,the,DET,DT,unknown,,,
15,129,123,225,,NARRATOR,me,me,PRON,PRP,narrator,,,
16,131,123,225,,UNKNOWN,which,which,DET,WDT,unknown,,,
17,133,123,225,,UNKNOWN,a,a,DET,DT,unknown,,,
18,141,123,225,,UNKNOWN,the,the,DET,DT,unknown,,,
19,150,123,225,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
20,155,123,225,,UNKNOWN,ex-,ex-,DET,DT,unknown,,,
21,159,123,225,,UNKNOWN,the,the,DET,DT,unknown,,,
22,164,123,225,,UNKNOWN,the,the,DET,DT,unknown,,,
23,167,123,225,,UNKNOWN,the,the,DET,DT,unknown,,,
24,170,123,225,,UNKNOWN,the,the,DET,DT,unknown,,,
25,174,123,225,,UNKNOWN,which,which,DET,WDT,unknown,,,
26,185,123,225,,ENVIRONMENT,this,this,DET,DT,environment,,,
27,200,123,225,,UNKNOWN,the,the,DET,DT,unknown,,,
28,203,123,225,,UNKNOWN,any,any,DET,DT,unknown,,,
29,212,123,225,,ENVIRONMENT,that,that,DET,DT,environment,,,
30,218,123,225,,UNKNOWN,the,the,DET,DT,unknown,,,
31,222,123,225,,UNKNOWN,the,the,DET,DT,unknown,,,
32,225,225,269,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
33,230,225,269,,UNKNOWN,such,such,DET,PDT,unknown,,,
34,231,225,269,,UNKNOWN,a,a,DET,DT,unknown,,,
35,237,225,269,,UNKNOWN,a,a,DET,DT,unknown,,,
36,240,225,269,,NARRATOR,me,me,PRON,PRP,narrator,,,
37,253,225,269,,UNKNOWN,any,any,DET,DT,unknown,,,
38,266,225,269,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
39,273,269,333,,UNKNOWN,the,the,DET,DT,unknown,,,
40,300,269,333,,UNKNOWN,the,the,DET,DT,unknown,,,
41,313,269,333,,UNKNOWN,some,some,DET,DT,unknown,,,
42,315,269,333,,UNKNOWN,the,the,DET,DT,unknown,,,
43,318,269,333,,UNKNOWN,the,the,DET,DT,unknown,,,
44,321,269,333,,UNKNOWN,the,the,DET,DT,unknown,,,
45,324,269,333,,UNKNOWN,his smock-,his smock-,DET,PRP$,unknown,,,
46,330,269,333,,UNKNOWN,a,a,DET,DT,unknown,,,
47,334,334,340,,UNKNOWN,A,a,DET,DT,unknown,,,
48,337,334,340,,UNKNOWN,the,the,DET,DT,unknown,,,
49,342,340,346,,UNKNOWN,the,the,DET,DT,unknown,,,
50,347,347,364,,UNKNOWN,No,no,DET,DT,unknown,,,
51,358,347,364,,UNKNOWN,a,a,DET,DT,unknown,,,
52,371,365,383,,UNKNOWN,its pure,its pure,DET,PRP$,unknown,,,
53,378,365,383,,UNKNOWN,what,what,PRON,WP,unknown,,,
54,380,365,383,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
55,387,384,408,,PERSON,he,he,PRON,PRP,person,,,
56,389,384,408,,UNKNOWN,an,an,DET,DT,unknown,,,
57,394,384,408,,UNKNOWN,the,the,DET,DT,unknown,,,
58,404,384,408,,UNKNOWN,the,the,DET,DT,unknown,,,
59,429,408,433,,UNKNOWN,the,the,DET,DT,unknown,,,
60,437,433,456,,UNKNOWN,a,a,DET,DT,unknown,,,
61,443,433,456,,UNKNOWN,the,the,DET,DT,unknown,,,
62,447,433,456,,UNKNOWN,which,which,DET,WDT,unknown,,,
63,457,457,466,,UNKNOWN,A,a,DET,DT,unknown,,,
64,471,467,484,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
65,479,467,484,,UNKNOWN,a,a,DET,DT,unknown,,,
66,488,484,523,,UNKNOWN,a,a,DET,DT,unknown,,,
67,494,484,523,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
68,527,524,540,,UNKNOWN,a,a,DET,DT,unknown,,,
69,533,524,540,,ENVIRONMENT,that,that,DET,WDT,environment,,,
70,540,540,552,,UNKNOWN,The,the,DET,DT,unknown,,,
71,547,540,552,,UNKNOWN,a,a,DET,DT,unknown,,,
72,564,552,586,,UNKNOWN,the,the,DET,DT,unknown,,,
73,568,552,586,,UNKNOWN,the,the,DET,DT,unknown,,,
74,575,552,586,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
75,593,586,615,,NARRATOR,we,we,PRON,PRP,narrator,,,
76,594,586,615,,UNKNOWN,all,all,DET,DT,unknown,,,
77,596,586,615,,UNKNOWN,what,what,PRON,WP,unknown,,,
78,597,586,615,,ENVIRONMENT,that,that,DET,DT,environment,,,
79,607,586,615,,UNKNOWN,a,a,DET,DT,unknown,,,
80,610,586,615,,NARRATOR,we,we,PRON,PRP,narrator,,,
81,627,616,631,,UNKNOWN,the,the,DET,DT,unknown,,,
82,640,632,649,,READER,you,you,PRON,PRP,reader,,,
83,644,632,649,,UNKNOWN,the,the,DET,DT,unknown,,,
84,654,652,662,,UNKNOWN,what,what,PRON,WP,unknown,,,
85,683,680,694,,UNKNOWN,such,such,DET,PDT,unknown,,,
86,684,680,694,,UNKNOWN,a,a,DET,DT,unknown,,,
87,691,680,694,,UNKNOWN,the,the,DET,DT,unknown,,,
88,705,700,736,,UNKNOWN,a,a,DET,DT,unknown,,,
89,707,700,736,,UNKNOWN,who,who,PRON,WP,unknown,,,
90,723,700,736,,UNKNOWN,the,the,DET,DT,unknown,,,
91,731,700,736,,UNKNOWN,its gradual,its gradual,DET,PRP$,unknown,,,
92,734,700,736,,UNKNOWN,them,them,PRON,PRP,unknown,,,
93,738,736,757,,ENVIRONMENT,this,this,DET,DT,environment,,,
94,741,736,757,,UNKNOWN,the,the,DET,DT,unknown,,,
95,744,736,757,,UNKNOWN,a,a,DET,DT,unknown,,,
96,759,757,807,,UNKNOWN,a,a,DET,DT,unknown,,,
97,774,757,807,,UNKNOWN,who,who,PRON,WP,unknown,,,
98,778,757,807,,UNKNOWN,the,the,DET,DT,unknown,,,
99,787,757,807,,UNKNOWN,a,a,DET,DT,unknown,,,
100,818,807,822,,ENVIRONMENT,that,that,DET,DT,environment,,,
101,830,822,895,,UNKNOWN,the,the,DET,DT,unknown,,,
102,844,822,895,,UNKNOWN,the,the,DET,DT,unknown,,,
103,860,822,895,,UNKNOWN,the,the,DET,DT,unknown,,,
104,866,822,895,,UNKNOWN,the,the,DET,DT,unknown,,,
105,874,822,895,,UNKNOWN,the,the,DET,DT,unknown,,,
106,879,822,895,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
107,884,822,895,,UNKNOWN,which,which,DET,WDT,unknown,,,
108,886,822,895,,UNKNOWN,a,a,DET,DT,unknown,,,
109,897,895,965,,UNKNOWN,who,who,PRON,WP,unknown,,,
110,906,895,965,,UNKNOWN,a,a,DET,DT,unknown,,,
111,910,895,965,,UNKNOWN,a,a,DET,DT,unknown,,,
112,924,895,965,,UNKNOWN,the,the,DET,DT,unknown,,,
113,942,895,965,,UNKNOWN,the,the,DET,DT,unknown,,,
114,952,895,965,,UNKNOWN,the,the,DET,DT,unknown,,,
115,959,895,965,,UNKNOWN,the,the,DET,DT,unknown,,,
116,975,971,981,,UNKNOWN,the,the,DET,DT,unknown,,,
117,984,982,992,,NARRATOR,I,i,PRON,PRP,narrator,,,
118,989,982,992,,UNKNOWN,my only,my only,DET,PRP$,unknown,,,
119,996,992,1009,,UNKNOWN,who,who,PRON,WP,unknown,,,
120,1005,992,1009,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1013,1009,1022,,UNKNOWN,all,all,DET,DT,unknown,,,
122,1029,1023,1051,,UNKNOWN,a,a,DET,DT,unknown,,,
123,1036,1023,1051,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1042,1023,1051,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1052,1052,1064,,UNKNOWN,Such,such,DET,PDT,unknown,,,
126,1053,1052,1064,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1088,1088,1096,,UNKNOWN,All,all,DET,DT,unknown,,,
128,1120,1108,1127,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1154,1152,1165,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1158,1152,1165,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1173,1171,1197,,UNKNOWN,which,which,DET,WDT,unknown,,,
132,1178,1171,1197,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1182,1171,1197,,PERSON,him,him,PRON,PRP,person,,,
134,1184,1171,1197,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1189,1171,1197,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
136,1193,1171,1197,,UNKNOWN,an,an,DET,DT,unknown,,,
137,1207,1198,1221,,UNKNOWN,every,every,DET,DT,unknown,,,
138,1210,1198,1221,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1214,1198,1221,,PERSON,she,she,PRON,PRP,person,,,
140,1229,1221,1240,,NARRATOR,we,we,PRON,PRP,narrator,,,
141,1230,1221,1240,,UNKNOWN,all,all,DET,DT,unknown,,,
142,1235,1221,1240,,UNKNOWN,a,a,DET,DT,unknown,,,
143,1248,1243,1256,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
144,1249,1243,1256,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1253,1243,1256,,NARRATOR,we,we,PRON,PRP,narrator,,,
146,1263,1257,1266,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1274,1268,1276,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
148,1290,1284,1301,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1320,1312,1359,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1351,1312,1359,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
151,1356,1312,1359,,UNKNOWN,a,a,DET,DT,unknown,,,
152,1369,1359,1377,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1378,1377,1393,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1384,1377,1393,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1389,1377,1393,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1402,1393,1415,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1412,1393,1415,,UNKNOWN,no,no,DET,DT,unknown,,,
158,1429,1426,1434,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1438,1434,1449,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1442,1434,1449,,ENVIRONMENT,that,that,DET,WDT,environment,,,
161,1459,1449,1465,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1462,1449,1465,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1468,1467,1499,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1475,1467,1499,,UNKNOWN,ye,ye,PRON,PRP,unknown,,,
165,1484,1467,1499,,READER,you,you,PRON,PRP,reader,,,
166,1489,1467,1499,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1500,1499,1530,,UNKNOWN,ye,ye,PRON,PRP,unknown,,,
168,1511,1499,1530,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1515,1499,1530,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
170,1516,1499,1530,,UNKNOWN,all,all,DET,DT,unknown,,,
171,1521,1499,1530,,UNKNOWN,a,a,DET,DT,unknown,,,
172,1524,1499,1530,,PERSON,him,him,PRON,PRP,person,,,
173,1541,1535,1545,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1583,1571,1608,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1603,1571,1608,,UNKNOWN,ye,ye,PRON,PRP,unknown,,,
176,1616,1608,1634,,ENVIRONMENT,that,that,DET,DT,environment,,,
177,1621,1608,1634,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1626,1608,1634,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1647,1642,1671,,UNKNOWN,an,an,DET,DT,unknown,,,
180,1653,1642,1671,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1668,1642,1671,,UNKNOWN,no,no,DET,DT,unknown,,,
182,1692,1672,1702,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1697,1672,1702,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1709,1709,1723,,UNKNOWN,A,a,DET,DT,unknown,,,
185,1712,1709,1723,,UNKNOWN,a,a,DET,DT,unknown,,,
186,1728,1723,1758,,READER,you,you,PRON,PRP,reader,,,
187,1742,1723,1758,,UNKNOWN,all,all,DET,DT,unknown,,,
188,1744,1723,1758,,UNKNOWN,a,a,DET,DT,unknown,,,
189,1765,1758,1786,,ENVIRONMENT,that,that,DET,DT,environment,,,
190,1772,1758,1786,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1777,1758,1786,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1781,1758,1786,,UNKNOWN,all,all,DET,DT,unknown,,,
193,1783,1758,1786,,UNKNOWN,a,a,DET,DT,unknown,,,
194,1812,1808,1848,,UNKNOWN,what,what,PRON,WP,unknown,,,
195,1824,1808,1848,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1831,1808,1848,,UNKNOWN,no,no,DET,DT,unknown,,,
197,1834,1808,1848,,UNKNOWN,a,a,DET,DT,unknown,,,
198,1842,1808,1848,,ENVIRONMENT,that,that,DET,DT,environment,,,
199,1856,1854,1864,,ENVIRONMENT,that,that,DET,DT,environment,,,
200,1858,1854,1864,,UNKNOWN,every,every,DET,DT,unknown,,,
201,1884,1880,1893,,UNKNOWN,a,a,DET,DT,unknown,,,
202,1894,1894,1912,,UNKNOWN,The,the,DET,DT,unknown,,,
203,1897,1894,1912,,UNKNOWN,which,which,DET,WDT,unknown,,,
204,1916,1913,1920,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1927,1925,1942,,UNKNOWN,another,another,DET,DT,unknown,,,
206,1954,1946,1970,,UNKNOWN,some,some,DET,DT,unknown,,,
207,1966,1946,1970,,ENVIRONMENT,this,this,DET,DT,environment,,,
208,1973,1971,1979,,ENVIRONMENT,that,that,DET,DT,environment,,,
209,2014,2007,2036,,UNKNOWN,the,the,DET,DT,unknown,,,
210,2017,2007,2036,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2020,2007,2036,,UNKNOWN,the,the,DET,DT,unknown,,,
212,2024,2007,2036,,UNKNOWN,a,a,DET,DT,unknown,,,
213,2027,2007,2036,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2031,2007,2036,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2042,2037,2069,,ENVIRONMENT,that,that,DET,DT,environment,,,
216,2050,2037,2069,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2056,2037,2069,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2091,2069,2115,,ENVIRONMENT,this,this,DET,DT,environment,,,
219,2098,2069,2115,,UNKNOWN,all,all,DET,DT,unknown,,,
220,2118,2115,2122,,UNKNOWN,a,a,DET,DT,unknown,,,
221,2148,2122,2153,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2154,2154,2210,,UNKNOWN,A,a,DET,DT,unknown,,,
223,2157,2154,2210,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2164,2154,2210,,UNKNOWN,all,all,DET,DT,unknown,,,
225,2169,2154,2210,,UNKNOWN,each,each,DET,DT,unknown,,,
226,2173,2154,2210,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2176,2154,2210,,UNKNOWN,which,which,DET,WDT,unknown,,,
228,2179,2154,2210,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2182,2154,2210,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2185,2154,2210,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2198,2154,2210,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2203,2154,2210,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2206,2154,2210,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2212,2210,2215,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2216,2216,2240,,UNKNOWN,What,what,PRON,WP,unknown,,,
236,2219,2216,2240,,UNKNOWN,a,a,DET,DT,unknown,,,
237,2222,2216,2240,,ENVIRONMENT,this,this,DET,DT,environment,,,
238,2228,2216,2240,,UNKNOWN,what,what,PRON,WP,unknown,,,
239,2249,2240,2261,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2252,2240,2261,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2254,2240,2261,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2262,2262,2272,,NARRATOR,We,we,PRON,PRP,narrator,,,
243,2289,2278,2302,,UNKNOWN,his world,his world,DET,PRP$,unknown,,,
244,2299,2278,2302,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2303,2302,2315,,NARRATOR,I,i,PRON,PRP,narrator,,,
246,2305,2302,2315,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
247,2316,2316,2338,,ENVIRONMENT,That,that,DET,DT,environment,,,
248,2319,2316,2338,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2324,2316,2338,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2331,2316,2338,,UNKNOWN,a,a,DET,DT,unknown,,,
251,2345,2338,2353,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
252,2355,2353,2362,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2370,2362,2375,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2382,2381,2400,,NARRATOR,I,i,PRON,PRP,narrator,,,
255,2388,2381,2400,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2391,2381,2400,,UNKNOWN,my first,my first,DET,PRP$,unknown,,,
257,2396,2381,2400,,UNKNOWN,who,who,PRON,WP,unknown,,,
258,2413,2400,2442,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2438,2400,2442,,UNKNOWN,any,any,DET,DT,unknown,,,
260,2455,2448,2461,,NARRATOR,we,we,PRON,PRP,narrator,,,
261,2457,2448,2461,,UNKNOWN,yer,yer,DET,PRP$,unknown,,,
262,2464,2462,2507,,READER,you,you,PRON,PRP,reader,,,
263,2495,2462,2507,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2498,2462,2507,,UNKNOWN,which,which,DET,WDT,unknown,,,
265,2503,2462,2507,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2529,2523,2570,,UNKNOWN,a,a,DET,DT,unknown,,,
267,2539,2523,2570,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2549,2523,2570,,UNKNOWN,a,a,DET,DT,unknown,,,
269,2557,2523,2570,,ENVIRONMENT,that,that,DET,DT,environment,,,
