,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
331,3545,3505,3548,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
332,3548,3548,3556,,UNKNOWN,What,what,PRON,WP,unknown,,,
333,3560,3556,3575,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3567,3556,3575,,UNKNOWN,its full,its full,DET,PRP$,unknown,,,
335,3577,3575,3610,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
336,3589,3575,3610,,UNKNOWN,no,no,DET,DT,unknown,,,
337,3603,3575,3610,,UNKNOWN,no,no,DET,DT,unknown,,,
338,3611,3610,3643,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
339,3625,3610,3643,,UNKNOWN,one,one,PRON,PRP,unknown,,,
340,3660,3643,3673,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
341,3665,3643,3673,,READER,you,you,PRON,PRP,reader,,,
342,3668,3643,3673,,ENVIRONMENT,this,this,DET,DT,environment,,,
343,3676,3673,3683,,UNKNOWN,what,what,PRON,WP,unknown,,,
344,3693,3683,3711,,ENVIRONMENT,that,that,DET,DT,environment,,,
345,3706,3683,3711,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3715,3711,3725,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3742,3742,3765,,PERSON,she,she,PRON,PRP,person,,,
348,3745,3742,3765,,UNKNOWN,a,a,DET,DT,unknown,,,
349,3754,3742,3765,,UNKNOWN,no,no,DET,DT,unknown,,,
350,3777,3765,3784,,UNKNOWN,any,any,DET,DT,unknown,,,
351,3784,3784,3799,,ENVIRONMENT,That,that,DET,DT,environment,,,
352,3787,3784,3799,,UNKNOWN,a,a,DET,DT,unknown,,,
353,3796,3784,3799,,UNKNOWN,an,an,DET,DT,unknown,,,
354,3815,3809,3819,,ENVIRONMENT,that,that,DET,DT,environment,,,
355,3834,3832,3840,,READER,you,you,PRON,PRP,reader,,,
356,3847,3840,3861,,READER,you,you,PRON,PRP,reader,,,
357,3850,3840,3861,,UNKNOWN,no,no,DET,DT,unknown,,,
358,3855,3840,3861,,UNKNOWN,any,any,DET,DT,unknown,,,
359,3872,3870,3899,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3877,3870,3899,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
361,3878,3870,3899,,UNKNOWN,a,a,DET,DT,unknown,,,
362,3881,3870,3899,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
363,3913,3910,3917,,ENVIRONMENT,this,this,DET,DT,environment,,,
364,3919,3917,3928,,UNKNOWN,a,a,DET,DT,unknown,,,
365,3925,3917,3928,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3930,3928,3974,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
367,3965,3928,3974,,UNKNOWN,no,no,DET,DT,unknown,,,
368,3971,3928,3974,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
369,4005,3974,4011,,ENVIRONMENT,that,that,DET,DT,environment,,,
370,4008,3974,4011,,UNKNOWN,a,a,DET,DT,unknown,,,
371,4063,4032,4069,,UNKNOWN,a,a,DET,DT,unknown,,,
372,4066,4032,4069,,UNKNOWN,the,the,DET,DT,unknown,,,
373,4080,4069,4118,,UNKNOWN,a,a,DET,DT,unknown,,,
374,4084,4069,4118,,UNKNOWN,a,a,DET,DT,unknown,,,
375,4088,4069,4118,,UNKNOWN,a,a,DET,DT,unknown,,,
376,4095,4069,4118,,UNKNOWN,which,which,DET,WDT,unknown,,,
377,4107,4069,4118,,UNKNOWN,a,a,DET,DT,unknown,,,
378,4114,4069,4118,,UNKNOWN,the,the,DET,DT,unknown,,,
379,4120,4118,4127,,UNKNOWN,an,an,DET,DT,unknown,,,
380,4124,4118,4127,,UNKNOWN,the,the,DET,DT,unknown,,,
381,4131,4129,4134,,READER,you,you,PRON,PRP,reader,,,
382,4136,4134,4151,,UNKNOWN,a,a,DET,DT,unknown,,,
383,4155,4151,4160,,UNKNOWN,yer,yer,DET,PRP$,unknown,,,
384,4182,4176,4185,,ENVIRONMENT,this,this,DET,DT,environment,,,
385,4201,4194,4210,,UNKNOWN,what,what,PRON,WP,unknown,,,
386,4203,4194,4210,,ENVIRONMENT,that,that,DET,DT,environment,,,
387,4213,4210,4222,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
388,4215,4210,4222,,UNKNOWN,an,an,DET,DT,unknown,,,
389,4218,4210,4222,,UNKNOWN,yer,yer,DET,PRP$,unknown,,,
390,4223,4222,4239,,PERSON,He,he,PRON,PRP,person,,,
391,4233,4222,4239,,UNKNOWN,An,an,DET,DT,unknown,,,
392,4236,4222,4239,,READER,you,you,PRON,PRP,reader,,,
393,4239,4239,4246,,UNKNOWN,Who,who,PRON,WP,unknown,,,
394,4243,4239,4246,,ENVIRONMENT,that,that,DET,DT,environment,,,
395,4262,4256,4276,,UNKNOWN,yer,yer,DET,PRP$,unknown,,,
396,4268,4256,4276,,UNKNOWN,an,an,DET,DT,unknown,,,
397,4271,4256,4276,,UNKNOWN,all,all,DET,PDT,unknown,,,
398,4272,4256,4276,,ENVIRONMENT,that,that,DET,DT,environment,,,
399,4282,4276,4298,,UNKNOWN,no,no,DET,DT,unknown,,,
400,4287,4276,4298,,UNKNOWN,any,any,DET,DT,unknown,,,
401,4300,4298,4338,,UNKNOWN,a,a,DET,DT,unknown,,,
402,4304,4298,4338,,ENVIRONMENT,this,this,DET,DT,environment,,,
403,4326,4298,4338,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
404,4358,4348,4364,,UNKNOWN,another,another,DET,DT,unknown,,,
405,4361,4348,4364,,UNKNOWN,the,the,DET,DT,unknown,,,
406,4364,4364,4380,,ENVIRONMENT,This,this,DET,DT,environment,,,
407,4380,4380,4395,,UNKNOWN,What,what,PRON,WP,unknown,,,
408,4381,4380,4395,,UNKNOWN,a,a,DET,DT,unknown,,,
409,4397,4395,4403,,UNKNOWN,what,what,PRON,WP,unknown,,,
410,4437,4434,4484,,UNKNOWN,some,some,DET,DT,unknown,,,
411,4447,4434,4484,,UNKNOWN,a,a,DET,DT,unknown,,,
412,4454,4434,4484,,UNKNOWN,the,the,DET,DT,unknown,,,
413,4457,4434,4484,,UNKNOWN,a,a,DET,DT,unknown,,,
414,4461,4434,4484,,UNKNOWN,all,all,DET,DT,unknown,,,
415,4473,4434,4484,,UNKNOWN,the,the,DET,DT,unknown,,,
416,4488,4484,4505,,UNKNOWN,the,the,DET,DT,unknown,,,
417,4494,4484,4505,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
418,4502,4484,4505,,ENVIRONMENT,this,this,DET,DT,environment,,,
419,4539,4533,4542,,ENVIRONMENT,this,this,DET,DT,environment,,,
420,4543,4542,4550,,UNKNOWN,the,the,DET,DT,unknown,,,
421,4546,4542,4550,,ENVIRONMENT,that,that,DET,DT,environment,,,
422,4552,4550,4556,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
423,4561,4560,4574,,UNKNOWN,a,a,DET,DT,unknown,,,
424,4565,4560,4574,,UNKNOWN,who,who,PRON,WP,unknown,,,
425,4567,4560,4574,,UNKNOWN,that?--It,that?--it,DET,DT,unknown,,,
426,4574,4574,4586,,UNKNOWN,Who,who,PRON,WP,unknown,,,
427,4579,4574,4586,,UNKNOWN,the,the,DET,DT,unknown,,,
428,4586,4586,4589,,READER,you,you,PRON,PRP,reader,,,
429,4588,4586,4589,,UNKNOWN,it!--That,it!--that,DET,DT,unknown,,,
430,4602,4602,4615,,UNKNOWN,the,the,DET,DT,unknown,,,
431,4605,4602,4615,,READER,you,you,PRON,PRP,reader,,,
432,4639,4637,4647,,UNKNOWN,they,they,PRON,PRP,unknown,,,
433,4655,4647,4679,,UNKNOWN,a,a,DET,DT,unknown,,,
434,4659,4647,4679,,ENVIRONMENT,this,this,DET,DT,environment,,,
435,4674,4647,4679,,UNKNOWN,a,a,DET,DT,unknown,,,
436,4696,4679,4699,,UNKNOWN,a,a,DET,DT,unknown,,,
437,4705,4699,4721,,UNKNOWN,what,what,PRON,WP,unknown,,,
438,4707,4699,4721,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
439,4727,4721,4748,,ENVIRONMENT,This,this,DET,DT,environment,,,
440,4742,4721,4748,,UNKNOWN,what,what,PRON,WP,unknown,,,
441,4748,4748,4759,,UNKNOWN,The,the,DET,DT,unknown,,,
442,4754,4748,4759,,UNKNOWN,a,a,DET,DT,unknown,,,
443,4765,4764,4776,,UNKNOWN,the,the,DET,DT,unknown,,,
444,4769,4764,4776,,PERSON,him,him,PRON,PRP,person,,,
445,4771,4764,4776,,READER,you,you,PRON,PRP,reader,,,
446,4773,4764,4776,,UNKNOWN,the,the,DET,DT,unknown,,,
447,1,1,23,1.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
448,7,1,23,1.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
449,156,154,164,1.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
450,179,176,187,1.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
451,188,187,209,1.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
452,243,222,250,1.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
453,294,269,319,1.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
454,347,347,357,1.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
455,350,347,357,1.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
456,466,420,487,1.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
457,479,420,487,1.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
458,4,1,23,4.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
459,9,1,23,4.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
460,5,1,23,5.0,our cat dinah,our cat Dinah,our cat dinah,PROPN,NNP,person,PROPN,NNP,our cat Dinah
461,21,1,23,5.0,our cat dinah,her,her,PRON,PRP,person,PROPN,NNP,our cat Dinah
462,23,23,86,5.0,our cat dinah,She,she,PRON,PRP,person,PROPN,NNP,our cat Dinah
463,37,23,86,5.0,our cat dinah,herself,herself,PRON,PRP,person,PROPN,NNP,our cat Dinah
464,40,23,86,5.0,our cat dinah,she,she,PRON,PRP,person,PROPN,NNP,our cat Dinah
465,50,23,86,5.0,our cat dinah,she,she,PRON,PRP,person,PROPN,NNP,our cat Dinah
466,66,23,86,5.0,our cat dinah,she,she,PRON,PRP,person,PROPN,NNP,our cat Dinah
467,77,23,86,5.0,our cat dinah,she,she,PRON,PRP,person,PROPN,NNP,our cat Dinah
468,32,23,86,32.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
469,95,94,119,32.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
470,109,94,119,32.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
471,124,119,135,32.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
472,195,187,209,32.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
473,210,209,222,32.0,alice,you,you,PRON,PRP,person,PROPN,NNP,Alice
474,213,209,222,32.0,alice,you,you,PRON,PRP,person,PROPN,NNP,Alice
475,229,222,250,32.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
476,340,335,347,32.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
477,364,357,385,32.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
478,386,385,396,32.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
479,434,420,487,32.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
480,444,420,487,32.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
481,532,532,546,32.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
482,621,593,639,32.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
483,624,593,639,32.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
484,632,593,639,32.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
485,641,639,708,32.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
486,663,639,708,32.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
487,676,639,708,32.0,alice,this Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
488,677,639,708,32.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
489,736,708,738,32.0,alice,me,me,PRON,PRP,person,PROPN,NNP,Alice
490,738,738,747,32.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
491,765,765,793,32.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
492,774,765,793,32.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
493,777,765,793,32.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
494,784,765,793,32.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
495,816,811,819,32.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
496,101,94,119,102.0,mouse,the Mouse,mouse,PROPN,NNP,environment,PROPN,NNP,the Mouse
497,112,94,119,102.0,mouse,it,it,PRON,PRP,environment,PROPN,NNP,the Mouse
498,222,222,250,102.0,mouse,The Mouse,mouse,PROPN,NNP,environment,PROPN,NNP,the Mouse
499,358,357,385,102.0,mouse,the Mouse,mouse,PROPN,NNP,environment,PROPN,NNP,the Mouse
500,421,420,487,102.0,mouse,the Mouse,mouse,PROPN,NNP,environment,PROPN,NNP,the Mouse
501,426,420,487,102.0,mouse,it,it,PRON,PRP,environment,PROPN,NNP,the Mouse
502,449,420,487,102.0,mouse,it,it,PRON,PRP,environment,PROPN,NNP,the Mouse
503,1893,1875,1902,102.0,mouse,the Mouse,mouse,PROPN,NNP,environment,PROPN,NNP,the Mouse
504,1958,1947,1969,102.0,mouse,the Mouse,mouse,PROPN,NNP,environment,PROPN,NNP,the Mouse
505,2007,2000,2024,102.0,mouse,the Mouse,mouse,PROPN,NNP,environment,PROPN,NNP,the Mouse
506,2075,2073,2101,102.0,mouse,the mouse,mouse,NOUN,NN,environment,PROPN,NNP,the Mouse
507,2190,2189,2199,102.0,mouse,the Mouse,mouse,PROPN,NNP,environment,PROPN,NNP,the Mouse
508,2229,2221,2233,102.0,mouse,it,it,PRON,PRP,environment,PROPN,NNP,the Mouse
509,2244,2233,2253,102.0,mouse,the Mouse,mouse,PROPN,NNP,environment,PROPN,NNP,the Mouse
510,2288,2288,2296,102.0,mouse,The Mouse,mouse,PROPN,NNP,environment,PROPN,NNP,the Mouse
511,2308,2305,2325,102.0,mouse,it,it,PRON,PRP,environment,PROPN,NNP,the Mouse
512,2326,2325,2340,102.0,mouse,the Mouse,mouse,PROPN,NNP,environment,PROPN,NNP,the Mouse
513,2732,2705,2747,102.0,mouse,the Mouse,mouse,PROPN,NNP,environment,PROPN,NNP,the Mouse
514,3162,3155,3168,102.0,mouse,the mouse,mouse,NOUN,NN,environment,PROPN,NNP,the Mouse
515,119,119,135,119.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
516,136,135,154,119.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
517,270,269,319,270.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
518,280,269,319,270.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
519,303,269,319,270.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
520,273,269,319,273.0,things,things,things,NOUN,NNS,environment,NOUN,NNS,things
521,277,269,319,273.0,things,them,them,PRON,PRP,environment,NOUN,NNS,things
522,300,269,319,273.0,things,them,them,PRON,PRP,environment,NOUN,NNS,things
523,306,269,319,307.0,farmer,a farmer,farmer,NOUN,NN,person,NOUN,NN,a farmer
524,313,269,319,307.0,farmer,he,he,PRON,PRP,person,NOUN,NN,a farmer
525,326,326,335,307.0,farmer,He,he,PRON,PRP,person,NOUN,NN,a farmer
526,320,319,326,320.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
527,328,326,335,320.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
528,353,347,357,353.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
529,368,357,385,353.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
530,381,357,385,353.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
531,390,385,396,353.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
532,378,357,385,379.0,pool,the pool,pool,NOUN,NN,environment,NOUN,NN,the pool
533,495,487,532,379.0,pool,the pool,pool,NOUN,NN,environment,NOUN,NN,the pool
534,402,396,420,402.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
535,458,420,487,402.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
536,407,396,420,407.0,cats,cats or dogs,cats,NOUN,NNS,person,NOUN,NNS,cats or dogs
537,417,396,420,407.0,cats,them,them,PRON,PRP,person,NOUN,NNS,cats or dogs
538,461,420,487,462.0,shore,the shore,shore,NOUN,NN,environment,NOUN,NN,the shore
539,542,532,546,462.0,shore,the shore,shore,NOUN,NN,environment,NOUN,NN,the shore
540,487,487,532,487.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
541,510,487,532,487.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
542,554,554,593,554.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
543,580,554,593,554.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
544,606,593,639,554.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
545,628,593,639,554.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
546,731,708,738,731.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
547,742,738,747,731.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
548,861,861,874,861.0,edwin,Edwin,edwin,PROPN,NNP,person,PROPN,NNP,Edwin
549,937,937,978,861.0,edwin,Edwin,edwin,PROPN,NNP,person,PROPN,NNP,Edwin
550,888,887,910,888.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
551,905,887,910,888.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
552,912,911,921,888.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
553,924,921,933,888.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
554,916,911,921,917.0,lory,the Lory,lory,PROPN,NNP,person,PROPN,NNP,the Lory
555,922,921,933,917.0,lory,I,i,PRON,PRP,person,PROPN,NNP,the Lory
556,2351,2350,2380,917.0,lory,the Lory,lory,PROPN,NNP,person,PROPN,NNP,the Lory
557,2471,2455,2475,917.0,lory,the Lory,lory,PROPN,NNP,person,PROPN,NNP,the Lory
558,929,921,933,930.0,mouse,the Mouse,mouse,PROPN,NNP,environment,PROPN,NNP,the Mouse
559,983,978,1034,930.0,mouse,the Mouse,mouse,PROPN,NNP,environment,PROPN,NNP,the Mouse
560,1046,1046,1059,930.0,mouse,The Mouse,mouse,PROPN,NNP,environment,PROPN,NNP,the Mouse
561,937,937,978,937.0,edwin,"Edwin and Morcar, the earls of Mercia and Northumbria",edwin,PROPN,NNP,person,PROPN,NNP,"Edwin and Morcar, the earls of Mercia and Northumbria"
562,950,937,978,937.0,edwin,him,him,PRON,PRP,person,PROPN,NNP,"Edwin and Morcar, the earls of Mercia and Northumbria"
563,963,937,978,963.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
564,980,978,1034,963.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
565,974,937,978,975.0,duck,the Duck,duck,PROPN,NNP,person,PROPN,NNP,the Duck
566,1021,978,1034,975.0,duck,the Duck,duck,PROPN,NNP,person,PROPN,NNP,the Duck
567,1003,978,1034,1003.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
568,1014,978,1034,1003.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
569,1130,1109,1136,1003.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
570,1034,1034,1046,1035.0,question,The question,question,NOUN,NN,environment,NOUN,NN,The question
571,1051,1046,1059,1035.0,question,this question,question,NOUN,NN,environment,NOUN,NN,The question
572,1069,1059,1076,1069.0,william,William,william,PROPN,NNP,person,PROPN,NNP,William
573,1072,1059,1076,1069.0,william,him,him,PRON,PRP,person,PROPN,NNP,William
574,1098,1098,1109,1098.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
575,1105,1098,1109,1098.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
576,1103,1098,1109,1103.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
577,1117,1109,1136,1103.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
578,1269,1260,1305,1103.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
579,1273,1260,1305,1103.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
580,2146,2133,2150,1103.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
581,2205,2199,2221,1103.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
582,2211,2199,2221,1103.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
583,2218,2199,2221,1103.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
584,2272,2263,2276,1103.0,alice,poor Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
585,2688,2686,2705,1103.0,alice,poor Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
586,2696,2686,2705,1103.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
587,2712,2705,2747,1103.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
588,2725,2705,2747,1103.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
589,2897,2892,2925,1103.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
590,2900,2892,2925,1103.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
591,2908,2892,2925,1103.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
592,3620,3610,3643,1103.0,alice,poor Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
593,1143,1136,1178,1144.0,dodo,the Dodo,dodo,PROPN,NNP,environment,PROPN,NNP,the Dodo
594,1152,1136,1178,1144.0,dodo,I,i,PRON,PRP,environment,PROPN,NNP,the Dodo
595,1178,1178,1205,1144.0,dodo,I,i,PRON,PRP,environment,PROPN,NNP,the Dodo
596,1196,1178,1205,1144.0,dodo,I,i,PRON,PRP,environment,PROPN,NNP,the Dodo
597,1226,1224,1260,1144.0,dodo,I,i,PRON,PRP,environment,PROPN,NNP,the Dodo
598,1280,1260,1305,1144.0,dodo,the Dodo,dodo,PROPN,NNP,environment,PROPN,NNP,the Dodo
599,1342,1326,1354,1144.0,dodo,I,i,PRON,PRP,environment,PROPN,NNP,the Dodo
600,1347,1326,1354,1144.0,dodo,the Dodo,dodo,PROPN,NNP,environment,PROPN,NNP,the Dodo
601,1348,1326,1354,1144.0,dodo,Dodo,dodo,PROPN,NNP,environment,PROPN,NNP,the Dodo
602,1350,1326,1354,1144.0,dodo,it,it,PRON,PRP,environment,PROPN,NNP,the Dodo
603,1355,1354,1367,1144.0,dodo,it,it,PRON,PRP,environment,PROPN,NNP,the Dodo
604,1455,1438,1466,1144.0,dodo,the Dodo,dodo,PROPN,NNP,environment,PROPN,NNP,the Dodo
605,1488,1486,1537,1144.0,dodo,the Dodo,dodo,PROPN,NNP,environment,PROPN,NNP,the Dodo
606,1489,1486,1537,1144.0,dodo,Dodo,dodo,PROPN,NNP,environment,PROPN,NNP,the Dodo
607,1501,1486,1537,1144.0,dodo,it,it,PRON,PRP,environment,PROPN,NNP,the Dodo
608,1527,1486,1537,1144.0,dodo,him,him,PRON,PRP,environment,PROPN,NNP,the Dodo
609,1539,1537,1574,1144.0,dodo,the Dodo,dodo,PROPN,NNP,environment,PROPN,NNP,the Dodo
610,1584,1574,1613,1144.0,dodo,the Dodo,dodo,PROPN,NNP,environment,PROPN,NNP,the Dodo
611,1693,1688,1700,1144.0,dodo,the Dodo,dodo,PROPN,NNP,environment,PROPN,NNP,the Dodo
612,1694,1688,1700,1144.0,dodo,Dodo,dodo,PROPN,NNP,environment,PROPN,NNP,the Dodo
613,1709,1709,1717,1144.0,dodo,he,he,PRON,PRP,environment,PROPN,NNP,the Dodo
614,1730,1728,1739,1144.0,dodo,it,it,PRON,PRP,environment,PROPN,NNP,the Dodo
615,1735,1728,1739,1144.0,dodo,the Dodo,dodo,PROPN,NNP,environment,PROPN,NNP,the Dodo
616,1749,1739,1782,1144.0,dodo,the Dodo,dodo,PROPN,NNP,environment,PROPN,NNP,the Dodo
617,1750,1739,1782,1144.0,dodo,Dodo,dodo,PROPN,NNP,environment,PROPN,NNP,the Dodo
618,1174,1136,1178,1175.0,eaglet,the Eaglet,eaglet,PROPN,NNP,,PROPN,NNP,the Eaglet
619,1200,1178,1205,1175.0,eaglet,you,you,PRON,PRP,reader,PROPN,NNP,the Eaglet
620,1206,1205,1224,1175.0,eaglet,the Eaglet,eaglet,PROPN,NNP,,PROPN,NNP,the Eaglet
621,1337,1326,1354,1337.0,yourself,yourself,yourself,PRON,PRP,reader,PRON,PRP,yourself
622,1345,1326,1354,1337.0,yourself,you,you,PRON,PRP,reader,PRON,PRP,yourself
623,1358,1354,1367,1359.0,course,race-course,course,NOUN,NN,environment,NOUN,NN,race-course
624,1389,1367,1396,1359.0,course,the course,course,NOUN,NN,environment,NOUN,NN,race-course
625,1369,1367,1396,1371.0,shape,the exact shape,shape,NOUN,NN,environment,NOUN,NN,the exact shape
626,1377,1367,1396,1371.0,shape,it,it,PRON,PRP,environment,NOUN,NN,the exact shape
627,1383,1367,1396,1385.0,party,all the party,party,NOUN,NN,person,NOUN,NN,all the party
628,1411,1396,1438,1385.0,party,they,they,PRON,PRP,person,NOUN,NN,all the party
629,1415,1396,1438,1385.0,party,they,they,PRON,PRP,person,NOUN,NN,all the party
630,1421,1396,1438,1385.0,party,they,they,PRON,PRP,person,NOUN,NN,all the party
631,1441,1438,1466,1385.0,party,they,they,PRON,PRP,person,NOUN,NN,all the party
632,1595,1574,1613,1385.0,party,the whole party,party,NOUN,NN,person,NOUN,NN,all the party
633,2546,2539,2549,1385.0,party,the party,party,NOUN,NN,person,NOUN,NN,all the party
634,1433,1396,1438,1434.0,race,the race,race,NOUN,NN,environment,NOUN,NN,the race
635,1460,1438,1466,1434.0,race,The race,race,NOUN,NN,environment,NOUN,NN,the race
636,1471,1466,1486,1434.0,race,it,it,PRON,PRP,environment,NOUN,NN,the race
637,1577,1574,1613,1577.0,she,she,she,PRON,PRP,person,PRON,PRP,she
638,1602,1574,1613,1577.0,she,her,her,PRON,PRP,person,PRON,PRP,she
639,1589,1574,1613,1589.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
640,1617,1617,1659,1589.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
641,1628,1617,1659,1589.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
642,1672,1671,1688,1589.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
643,1677,1671,1688,1589.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
644,1714,1709,1717,1589.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
645,1724,1717,1728,1589.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
646,1744,1739,1782,1589.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
647,1782,1782,1833,1589.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
648,1797,1782,1833,1589.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
649,1807,1782,1833,1589.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
