,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
8717,8717,"('Response', 'Valence')","('Other', 'Unknown')",26589,12,0.0004928677906828731,0.85,1.0
8718,8718,"('Response', 'Valence')","('Response', 'Anger')",26589,12,0.0009739071218811587,0.0,1.0
8719,8719,"('Response', 'Valence')","('Response', 'Anticipation')",26589,12,0.001137774149554522,0.0,1.0
8720,8720,"('Response', 'Valence')","('Response', 'Arousal')",26589,12,0.0019314801164615064,0.0,1.0
8721,8721,"('Response', 'Valence')","('Response', 'Disgust')",26589,12,0.0007074624745414627,0.0,1.0
8722,8722,"('Response', 'Valence')","('Response', 'Dominance')",26589,12,0.0008680396319217572,0.0,1.0
8723,8723,"('Response', 'Valence')","('Response', 'Fear')",26589,12,0.0003965677199614866,0.0,1.0
8724,8724,"('Response', 'Valence')","('Response', 'Joy')",26589,12,0.0015699031379717951,0.0,1.0
8725,8725,"('Response', 'Valence')","('Response', 'Sadness')",26589,12,0.000900651616620461,0.0,1.0
8726,8726,"('Response', 'Valence')","('Response', 'Surprise')",26589,12,0.0002120051209628147,0.0,1.0
8727,8727,"('Response', 'Valence')","('Response', 'Trust')",26589,12,0.0016945169302564848,0.0,1.0
8728,8728,"('Response', 'Valence')","('Response', 'Valence')",26589,12,0.0,1.0,1.0
8729,8729,"('Response', 'Valence')","('Stimulus', 'Anger')",26589,12,0.0007175282165878692,0.1,1.0
8730,8730,"('Response', 'Valence')","('Stimulus', 'Anticipation')",26589,12,0.0005947120476745553,0.94,1.0
8731,8731,"('Response', 'Valence')","('Stimulus', 'Arousal')",26589,12,0.003972415352201745,1.0,1.0
8732,8732,"('Response', 'Valence')","('Stimulus', 'Disgust')",26589,12,0.0002728798642132646,0.48,1.0
8733,8733,"('Response', 'Valence')","('Stimulus', 'Dominance')",26589,12,0.007129889800311518,1.0,1.0
8734,8734,"('Response', 'Valence')","('Stimulus', 'Fear')",26589,12,0.0006125681081196659,0.42,1.0
8735,8735,"('Response', 'Valence')","('Stimulus', 'Joy')",26589,12,0.0007195953080143294,0.3,1.0
8736,8736,"('Response', 'Valence')","('Stimulus', 'Sadness')",26589,12,0.0005743777378955085,0.48,1.0
8737,8737,"('Response', 'Valence')","('Stimulus', 'Surprise')",26589,12,0.0003804236433899238,0.45,1.0
8738,8738,"('Response', 'Valence')","('Stimulus', 'Trust')",26589,12,0.000737261051504775,0.77,1.0
8739,8739,"('Response', 'Valence')","('Stimulus', 'Valence')",26589,12,0.008467851743111725,1.0,1.0
8740,8740,"('Stimulus', 'Anger')","('Other', 'Unknown')",26589,12,0.0011554531387843528,0.93,1.0
8741,8741,"('Stimulus', 'Anger')","('Response', 'Anger')",26589,12,0.00017992464938399708,0.11,1.0
8742,8742,"('Stimulus', 'Anger')","('Response', 'Anticipation')",26589,12,4.3155307487139325e-06,0.98,1.0
8743,8743,"('Stimulus', 'Anger')","('Response', 'Arousal')",26589,12,0.00026414103637565956,0.65,1.0
8744,8744,"('Stimulus', 'Anger')","('Response', 'Disgust')",26589,12,2.0534473915612052e-05,0.9,1.0
8745,8745,"('Stimulus', 'Anger')","('Response', 'Dominance')",26589,12,0.00031724943121780563,0.8,1.0
8746,8746,"('Stimulus', 'Anger')","('Response', 'Fear')",26589,12,3.493048598228031e-05,0.63,1.0
8747,8747,"('Stimulus', 'Anger')","('Response', 'Joy')",26589,12,4.232985070645766e-05,0.62,1.0
8748,8748,"('Stimulus', 'Anger')","('Response', 'Sadness')",26589,12,4.4582639741032516e-05,0.31,1.0
8749,8749,"('Stimulus', 'Anger')","('Response', 'Surprise')",26589,12,1.4698292431182441e-05,0.95,1.0
8750,8750,"('Stimulus', 'Anger')","('Response', 'Trust')",26589,12,4.9860437757923335e-05,0.69,1.0
8751,8751,"('Stimulus', 'Anger')","('Response', 'Valence')",26589,12,0.0004953530003392453,0.67,1.0
8752,8752,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",26589,12,0.0,1.0,1.0
8753,8753,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",26589,12,0.0020163418433411023,0.16,1.0
8754,8754,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",26589,12,0.012601486844166088,0.64,1.0
8755,8755,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",26589,12,0.000953488387744107,0.06,1.0
8756,8756,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",26589,12,0.025777070303956456,0.08,1.0
8757,8757,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",26589,12,0.001379029717258772,0.2,1.0
8758,8758,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",26589,12,0.0012699958231502536,0.45,1.0
8759,8759,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",26589,12,0.0016781389137582952,0.02,1.0
8760,8760,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",26589,12,0.000954710334784618,0.19,1.0
8761,8761,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",26589,12,0.0026036113717028634,0.01,1.0
8762,8762,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",26589,12,0.029599168512555625,0.01,1.0
8763,8763,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",26589,12,0.0017511655534679326,0.99,1.0
8764,8764,"('Stimulus', 'Anticipation')","('Response', 'Anger')",26589,12,1.2107846646023578e-05,0.98,1.0
8765,8765,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",26589,12,0.0001301473738157341,0.25,1.0
8766,8766,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",26589,12,0.00019485134778588772,0.99,1.0
8767,8767,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",26589,12,5.106695669291923e-05,0.35,1.0
8768,8768,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",26589,12,0.0006732969849238343,0.58,1.0
8769,8769,"('Stimulus', 'Anticipation')","('Response', 'Fear')",26589,12,4.3158219602657005e-05,0.81,1.0
8770,8770,"('Stimulus', 'Anticipation')","('Response', 'Joy')",26589,12,7.70599148334734e-05,0.66,1.0
8771,8771,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",26589,12,8.481391164134029e-05,0.29,1.0
8772,8772,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",26589,12,3.910771615344643e-05,0.63,1.0
8773,8773,"('Stimulus', 'Anticipation')","('Response', 'Trust')",26589,12,0.00011544886180518976,0.49,1.0
8774,8774,"('Stimulus', 'Anticipation')","('Response', 'Valence')",26589,12,0.0007842068822928434,0.72,1.0
8775,8775,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",26589,12,0.001566649153347855,0.09,1.0
8776,8776,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",26589,12,0.0,1.0,1.0
8777,8777,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",26589,12,0.01969221187827583,0.35,1.0
8778,8778,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",26589,12,0.0008285746501943229,0.34,1.0
8779,8779,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",26589,12,0.03332554037905005,1.0,1.0
8780,8780,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",26589,12,0.002074409015125133,0.03,1.0
8781,8781,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",26589,12,0.0015754262543770205,0.7,1.0
8782,8782,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",26589,12,0.0020241087172017057,0.05,1.0
8783,8783,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",26589,12,0.0010389163313810727,0.49,1.0
8784,8784,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",26589,12,0.0026663117203158666,0.28,1.0
8785,8785,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",26589,12,0.03822637748804107,1.0,1.0
8786,8786,"('Stimulus', 'Arousal')","('Other', 'Unknown')",26589,12,0.003675495968598091,1.0,1.0
8787,8787,"('Stimulus', 'Arousal')","('Response', 'Anger')",26589,12,0.00019528972452708822,0.62,1.0
8788,8788,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",26589,12,6.531187191572647e-05,1.0,1.0
8789,8789,"('Stimulus', 'Arousal')","('Response', 'Arousal')",26589,12,0.000792170010051967,0.88,1.0
8790,8790,"('Stimulus', 'Arousal')","('Response', 'Disgust')",26589,12,6.892998886422286e-05,0.5,1.0
8791,8791,"('Stimulus', 'Arousal')","('Response', 'Dominance')",26589,12,0.0015884757052605637,0.56,1.0
8792,8792,"('Stimulus', 'Arousal')","('Response', 'Fear')",26589,12,0.0002752546938355475,0.16,1.0
8793,8793,"('Stimulus', 'Arousal')","('Response', 'Joy')",26589,12,0.00020755285124429072,0.27,1.0
8794,8794,"('Stimulus', 'Arousal')","('Response', 'Sadness')",26589,12,0.00022448987556401932,0.22,1.0
8795,8795,"('Stimulus', 'Arousal')","('Response', 'Surprise')",26589,12,1.0700255854192661e-05,0.46,1.0
8796,8796,"('Stimulus', 'Arousal')","('Response', 'Trust')",26589,12,0.0004114908262561186,0.14,1.0
8797,8797,"('Stimulus', 'Arousal')","('Response', 'Valence')",26589,12,0.0018368143080447787,0.82,1.0
8798,8798,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",26589,12,0.0026133680407313155,0.07,1.0
8799,8799,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",26589,12,0.004742526729526453,0.1,1.0
8800,8800,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",26589,12,0.0,1.0,1.0
8801,8801,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",26589,12,0.0017105446971489395,0.05,1.0
8802,8802,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",26589,12,0.06718714179688477,1.0,0.9999999993109076
8803,8803,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",26589,12,0.0029737620651998586,0.09,1.0
8804,8804,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",26589,12,0.0029770296719097695,0.71,1.0
8805,8805,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",26589,12,0.0031833786301262855,0.1,1.0
8806,8806,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",26589,12,0.0016988139285808528,0.46,1.0
8807,8807,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",26589,12,0.0040320675170868224,0.82,1.0
8808,8808,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",26589,12,0.08137722676413948,1.0,0.006255868547527799
8809,8809,"('Stimulus', 'Disgust')","('Other', 'Unknown')",26589,12,0.0010591065866228445,0.75,1.0
8810,8810,"('Stimulus', 'Disgust')","('Response', 'Anger')",26589,12,4.044148391268913e-05,0.38,1.0
8811,8811,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",26589,12,1.0075866535803937e-05,0.96,1.0
8812,8812,"('Stimulus', 'Disgust')","('Response', 'Arousal')",26589,12,0.0001023195374430563,0.87,1.0
8813,8813,"('Stimulus', 'Disgust')","('Response', 'Disgust')",26589,12,1.3002236178550819e-05,1.0,1.0
8814,8814,"('Stimulus', 'Disgust')","('Response', 'Dominance')",26589,12,0.00033715394956371523,0.42,1.0
8815,8815,"('Stimulus', 'Disgust')","('Response', 'Fear')",26589,12,4.0922193404611295e-05,0.19,1.0
8816,8816,"('Stimulus', 'Disgust')","('Response', 'Joy')",26589,12,2.9262641232235244e-05,0.46,1.0
8817,8817,"('Stimulus', 'Disgust')","('Response', 'Sadness')",26589,12,2.47424960670888e-05,0.59,1.0
8818,8818,"('Stimulus', 'Disgust')","('Response', 'Surprise')",26589,12,3.089486714104232e-05,0.14,1.0
8819,8819,"('Stimulus', 'Disgust')","('Response', 'Trust')",26589,12,3.318576232599802e-05,0.67,1.0
8820,8820,"('Stimulus', 'Disgust')","('Response', 'Valence')",26589,12,0.0004006023249410887,0.51,1.0
8821,8821,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",26589,12,0.0012070396398970696,0.01,1.0
8822,8822,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",26589,12,0.0015949698876615364,0.17,1.0
8823,8823,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",26589,12,0.010262567028798152,0.12,1.0
8824,8824,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",26589,12,0.0,1.0,1.0
8825,8825,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",26589,12,0.018734192828297597,0.0,1.0
8826,8826,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",26589,12,0.0012185650372925295,0.1,1.0
8827,8827,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",26589,12,0.001224292818425119,0.26,1.0
8828,8828,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",26589,12,0.0012321994913392234,0.04,1.0
8829,8829,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",26589,12,0.001085742765841837,0.05,1.0
8830,8830,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",26589,12,0.002039100941705484,0.04,1.0
8831,8831,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",26589,12,0.018932733269092672,0.32,1.0
8832,8832,"('Stimulus', 'Dominance')","('Other', 'Unknown')",26589,12,0.005411843069841457,0.74,1.0
8833,8833,"('Stimulus', 'Dominance')","('Response', 'Anger')",26589,12,0.00021240559091333504,0.75,1.0
8834,8834,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",26589,12,0.00020152813685233442,0.64,1.0
8835,8835,"('Stimulus', 'Dominance')","('Response', 'Arousal')",26589,12,0.001211731580709658,0.71,1.0
8836,8836,"('Stimulus', 'Dominance')","('Response', 'Disgust')",26589,12,0.00015538192192988693,0.14,1.0
8837,8837,"('Stimulus', 'Dominance')","('Response', 'Dominance')",26589,12,0.002016767345219249,0.59,1.0
8838,8838,"('Stimulus', 'Dominance')","('Response', 'Fear')",26589,12,0.00025047101638058086,0.5,1.0
8839,8839,"('Stimulus', 'Dominance')","('Response', 'Joy')",26589,12,0.0002993717008107365,0.13,1.0
8840,8840,"('Stimulus', 'Dominance')","('Response', 'Sadness')",26589,12,0.0002226370492589091,0.25,1.0
8841,8841,"('Stimulus', 'Dominance')","('Response', 'Surprise')",26589,12,1.4366489123309575e-06,1.0,1.0
8842,8842,"('Stimulus', 'Dominance')","('Response', 'Trust')",26589,12,0.0002483146826352708,0.69,1.0
8843,8843,"('Stimulus', 'Dominance')","('Response', 'Valence')",26589,12,0.002319304723190841,0.9,1.0
8844,8844,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",26589,12,0.0036803489583766696,0.0,1.0
8845,8845,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",26589,12,0.004829002113314705,0.48,1.0
8846,8846,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",26589,12,0.035607375212064654,1.0,1.0
8847,8847,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",26589,12,0.0018493078334028683,0.06,1.0
8848,8848,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",26589,12,0.0,1.0,1.0
8849,8849,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",26589,12,0.0031667745153661033,0.38,1.0
8850,8850,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",26589,12,0.0031230376122700714,0.9,1.0
8851,8851,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",26589,12,0.003950270228472668,0.03,1.0
8852,8852,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",26589,12,0.001435921552161534,0.98,1.0
8853,8853,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",26589,12,0.005014649015978349,0.52,1.0
8854,8854,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",26589,12,0.05490368221806114,1.0,1.0
8855,8855,"('Stimulus', 'Fear')","('Other', 'Unknown')",26589,12,0.0014099976710718397,0.92,1.0
8856,8856,"('Stimulus', 'Fear')","('Response', 'Anger')",26589,12,0.00012577909842490147,0.29,1.0
8857,8857,"('Stimulus', 'Fear')","('Response', 'Anticipation')",26589,12,2.3181979058701886e-05,0.76,1.0
8858,8858,"('Stimulus', 'Fear')","('Response', 'Arousal')",26589,12,0.0003356369094388294,0.6,1.0
8859,8859,"('Stimulus', 'Fear')","('Response', 'Disgust')",26589,12,3.4348865484151595e-05,0.34,1.0
8860,8860,"('Stimulus', 'Fear')","('Response', 'Dominance')",26589,12,0.0004195845700858941,0.75,1.0
8861,8861,"('Stimulus', 'Fear')","('Response', 'Fear')",26589,12,5.2229775273111555e-05,0.49,1.0
8862,8862,"('Stimulus', 'Fear')","('Response', 'Joy')",26589,12,0.0001150554495587078,0.23,1.0
8863,8863,"('Stimulus', 'Fear')","('Response', 'Sadness')",26589,12,4.4407895941670555e-05,0.43,1.0
8864,8864,"('Stimulus', 'Fear')","('Response', 'Surprise')",26589,12,9.373063930258304e-06,0.83,1.0
8865,8865,"('Stimulus', 'Fear')","('Response', 'Trust')",26589,12,6.462251893766953e-05,0.64,1.0
8866,8866,"('Stimulus', 'Fear')","('Response', 'Valence')",26589,12,0.0005585834601984092,0.75,1.0
8867,8867,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",26589,12,0.0016141007343288796,0.02,1.0
8868,8868,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",26589,12,0.002426566407015068,0.05,1.0
8869,8869,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",26589,12,0.015179162169863805,0.48,1.0
8870,8870,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",26589,12,0.0009031112145906215,0.18,1.0
8871,8871,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",26589,12,0.030841421529853454,0.0,1.0
8872,8872,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",26589,12,0.0,1.0,1.0
8873,8873,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",26589,12,0.0018526626817256286,0.12,1.0
8874,8874,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",26589,12,0.0011230506416343143,0.65,1.0
8875,8875,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",26589,12,0.0012886897215567397,0.09,1.0
8876,8876,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",26589,12,0.002228806443697214,0.31,1.0
8877,8877,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",26589,12,0.03303816821437011,0.31,1.0
8878,8878,"('Stimulus', 'Joy')","('Other', 'Unknown')",26589,12,0.0016253577895850631,0.86,1.0
8879,8879,"('Stimulus', 'Joy')","('Response', 'Anger')",26589,12,1.9481066400815597e-05,0.94,1.0
8880,8880,"('Stimulus', 'Joy')","('Response', 'Anticipation')",26589,12,2.5745254250712177e-05,0.78,1.0
8881,8881,"('Stimulus', 'Joy')","('Response', 'Arousal')",26589,12,0.0001230972509246345,1.0,1.0
8882,8882,"('Stimulus', 'Joy')","('Response', 'Disgust')",26589,12,3.817876532341366e-05,0.48,1.0
8883,8883,"('Stimulus', 'Joy')","('Response', 'Dominance')",26589,12,0.0009683455518225194,0.01,1.0
8884,8884,"('Stimulus', 'Joy')","('Response', 'Fear')",26589,12,6.535719932687855e-05,0.34,1.0
8885,8885,"('Stimulus', 'Joy')","('Response', 'Joy')",26589,12,6.903280636953023e-05,0.41,1.0
8886,8886,"('Stimulus', 'Joy')","('Response', 'Sadness')",26589,12,0.0001005481106515228,0.21,1.0
8887,8887,"('Stimulus', 'Joy')","('Response', 'Surprise')",26589,12,5.776457171933938e-05,0.1,1.0
8888,8888,"('Stimulus', 'Joy')","('Response', 'Trust')",26589,12,0.0001054538371334193,0.43,1.0
8889,8889,"('Stimulus', 'Joy')","('Response', 'Valence')",26589,12,0.001127788093438703,0.06,1.0
8890,8890,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",26589,12,0.0014330011557681709,0.13,1.0
8891,8891,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",26589,12,0.0028233646263445393,0.02,1.0
8892,8892,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",26589,12,0.016279667696859814,0.65,1.0
8893,8893,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",26589,12,0.0010332951021430157,0.05,1.0
8894,8894,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",26589,12,0.029377675416338716,0.98,1.0
8895,8895,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",26589,12,0.0014260645279509801,0.32,1.0
8896,8896,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",26589,12,0.0,1.0,1.0
8897,8897,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",26589,12,0.0016867209353075264,0.12,1.0
8898,8898,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",26589,12,0.0011146434868841459,0.26,1.0
8899,8899,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",26589,12,0.0017654196483828561,0.92,1.0
8900,8900,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",26589,12,0.03212620528954664,1.0,1.0
8901,8901,"('Stimulus', 'Sadness')","('Other', 'Unknown')",26589,12,0.0015553902358436554,0.84,1.0
8902,8902,"('Stimulus', 'Sadness')","('Response', 'Anger')",26589,12,5.266089640252535e-05,0.63,1.0
8903,8903,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",26589,12,6.721983589126801e-05,0.54,1.0
8904,8904,"('Stimulus', 'Sadness')","('Response', 'Arousal')",26589,12,0.0002688235584164211,0.8,1.0
8905,8905,"('Stimulus', 'Sadness')","('Response', 'Disgust')",26589,12,7.13724373374238e-05,0.17,1.0
8906,8906,"('Stimulus', 'Sadness')","('Response', 'Dominance')",26589,12,0.0007642851653750233,0.15,1.0
8907,8907,"('Stimulus', 'Sadness')","('Response', 'Fear')",26589,12,8.353262740779709e-05,0.27,1.0
8908,8908,"('Stimulus', 'Sadness')","('Response', 'Joy')",26589,12,0.00019145372516964358,0.05,1.0
8909,8909,"('Stimulus', 'Sadness')","('Response', 'Sadness')",26589,12,1.7060051151702377e-05,0.93,1.0
8910,8910,"('Stimulus', 'Sadness')","('Response', 'Surprise')",26589,12,8.680080956878372e-06,0.9,1.0
8911,8911,"('Stimulus', 'Sadness')","('Response', 'Trust')",26589,12,5.617771981513682e-05,0.71,1.0
8912,8912,"('Stimulus', 'Sadness')","('Response', 'Valence')",26589,12,0.0007208840506257195,0.35,1.0
