,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1343,1343,"('Stimulus', 'Anger')","('Response', 'Surprise')",15131,7,2.9251632850757077e-05,0.73,1.0
1344,1344,"('Stimulus', 'Anger')","('Response', 'Trust')",15131,7,7.393014048623182e-05,0.54,1.0
1345,1345,"('Stimulus', 'Anger')","('Response', 'Valence')",15131,7,0.0005862378722665748,0.51,1.0
1346,1346,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",15131,7,0.0,1.0,1.0
1347,1347,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",15131,7,0.001947491376641458,0.01,0.9999999755690616
1348,1348,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",15131,7,0.005294041910714393,0.47,0.028573062925541626
1349,1349,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",15131,7,0.001114814347945523,0.04,1.0
1350,1350,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",15131,7,0.007406404465082496,0.33,3.223703700649949e-07
1351,1351,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",15131,7,0.0015806082544117148,0.26,0.9999999999913873
1352,1352,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",15131,7,0.0009540785735446549,0.27,1.0
1353,1353,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",15131,7,0.001958715470856573,0.06,0.9999999700813348
1354,1354,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",15131,7,0.0011137482356046585,0.09,1.0
1355,1355,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",15131,7,0.0025345392490830924,0.01,0.9999061724786903
1356,1356,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",15131,7,0.007988713642163883,0.17,5.226818422521262e-09
1357,1357,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",15131,7,0.0006036009115934221,0.92,1.0
1358,1358,"('Stimulus', 'Anticipation')","('Response', 'Anger')",15131,7,3.857417109007439e-05,0.78,1.0
1359,1359,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",15131,7,0.0004095715440460682,0.07,1.0
1360,1360,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",15131,7,0.0004542158871296261,0.3,1.0
1361,1361,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",15131,7,3.210216316243767e-05,0.73,1.0
1362,1362,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",15131,7,0.00042881102846475586,0.83,1.0
1363,1363,"('Stimulus', 'Anticipation')","('Response', 'Fear')",15131,7,0.00011859404923357972,0.68,1.0
1364,1364,"('Stimulus', 'Anticipation')","('Response', 'Joy')",15131,7,5.1300041160777674e-05,0.39,1.0
1365,1365,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",15131,7,8.044852411502003e-05,0.69,1.0
1366,1366,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",15131,7,3.4742778752397577e-05,0.98,1.0
1367,1367,"('Stimulus', 'Anticipation')","('Response', 'Trust')",15131,7,0.00011855193180431379,0.46,1.0
1368,1368,"('Stimulus', 'Anticipation')","('Response', 'Valence')",15131,7,0.0003268085192943211,0.98,1.0
1369,1369,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",15131,7,0.001535067662755017,0.11,0.9999999999974021
1370,1370,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",15131,7,0.0,1.0,1.0
1371,1371,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",15131,7,0.005287225070017908,0.62,0.029307062105769832
1372,1372,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",15131,7,0.000687720940857339,0.45,1.0
1373,1373,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",15131,7,0.0071578967129226605,0.45,1.6788308758730608e-06
1374,1374,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",15131,7,0.0018484267382135038,0.15,0.9999999962821241
1375,1375,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",15131,7,0.0006783535495646968,0.78,1.0
1376,1376,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",15131,7,0.0012369090888384431,0.5,0.9999999999999998
1377,1377,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",15131,7,0.0005791577709444127,0.62,1.0
1378,1378,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",15131,7,0.003150252920553,0.0,0.9863660092227888
1379,1379,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",15131,7,0.005898958892327938,0.92,0.002162000545671172
1380,1380,"('Stimulus', 'Arousal')","('Other', 'Unknown')",15131,7,0.0014935697405542617,0.75,0.9999999999991699
1381,1381,"('Stimulus', 'Arousal')","('Response', 'Anger')",15131,7,5.0301112935714876e-05,0.85,1.0
1382,1382,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",15131,7,0.00048798724491388973,0.22,1.0
1383,1383,"('Stimulus', 'Arousal')","('Response', 'Arousal')",15131,7,0.0006031583125250082,0.64,1.0
1384,1384,"('Stimulus', 'Arousal')","('Response', 'Disgust')",15131,7,1.255050771991019e-06,0.53,1.0
1385,1385,"('Stimulus', 'Arousal')","('Response', 'Dominance')",15131,7,0.001161408409148723,0.86,1.0
1386,1386,"('Stimulus', 'Arousal')","('Response', 'Fear')",15131,7,0.0002947973041531594,0.84,1.0
1387,1387,"('Stimulus', 'Arousal')","('Response', 'Joy')",15131,7,0.00028550293462598303,0.12,1.0
1388,1388,"('Stimulus', 'Arousal')","('Response', 'Sadness')",15131,7,0.00011559529785702662,0.91,1.0
1389,1389,"('Stimulus', 'Arousal')","('Response', 'Surprise')",15131,7,7.013035340209815e-06,0.91,1.0
1390,1390,"('Stimulus', 'Arousal')","('Response', 'Trust')",15131,7,0.0001949106587196578,0.72,1.0
1391,1391,"('Stimulus', 'Arousal')","('Response', 'Valence')",15131,7,0.0011843612935023306,0.99,1.0
1392,1392,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",15131,7,0.0016490199633914708,0.48,0.9999999999527642
1393,1393,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",15131,7,0.002202125479203782,0.35,0.9999984923956527
1394,1394,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",15131,7,0.0,1.0,1.0
1395,1395,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",15131,7,0.0008759341186848763,0.68,1.0
1396,1396,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",15131,7,0.007312371489110945,0.21,6.067996654035568e-07
1397,1397,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",15131,7,0.002116799145779203,0.58,0.9999995793407637
1398,1398,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",15131,7,0.0013439517500080291,0.48,0.9999999999999911
1399,1399,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",15131,7,0.002037717621033648,0.35,0.9999998824144797
1400,1400,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",15131,7,0.0009161036751431337,0.71,1.0
1401,1401,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",15131,7,0.0037801795002629594,0.03,0.8006388596863163
1402,1402,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",15131,7,0.007586435632367104,0.03,9.352363350423332e-08
1403,1403,"('Stimulus', 'Disgust')","('Other', 'Unknown')",15131,7,0.00020972855174371667,0.97,1.0
1404,1404,"('Stimulus', 'Disgust')","('Response', 'Anger')",15131,7,1.629827217749996e-05,0.68,1.0
1405,1405,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",15131,7,2.9978051742695066e-05,0.88,1.0
1406,1406,"('Stimulus', 'Disgust')","('Response', 'Arousal')",15131,7,0.0001419134230940811,0.67,1.0
1407,1407,"('Stimulus', 'Disgust')","('Response', 'Disgust')",15131,7,1.3564086187541317e-05,0.43,1.0
1408,1408,"('Stimulus', 'Disgust')","('Response', 'Dominance')",15131,7,0.00021297697288849186,0.77,1.0
1409,1409,"('Stimulus', 'Disgust')","('Response', 'Fear')",15131,7,3.54789320369984e-05,0.94,1.0
1410,1410,"('Stimulus', 'Disgust')","('Response', 'Joy')",15131,7,1.3574125550237496e-05,0.66,1.0
1411,1411,"('Stimulus', 'Disgust')","('Response', 'Sadness')",15131,7,2.4502671082590987e-05,0.8,1.0
1412,1412,"('Stimulus', 'Disgust')","('Response', 'Surprise')",15131,7,1.6252624527899745e-05,0.82,1.0
1413,1413,"('Stimulus', 'Disgust')","('Response', 'Trust')",15131,7,5.0010278517695314e-05,0.52,1.0
1414,1414,"('Stimulus', 'Disgust')","('Response', 'Valence')",15131,7,0.00017781505037358164,0.9,1.0
1415,1415,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",15131,7,0.0006530023328336937,0.71,1.0
1416,1416,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",15131,7,0.0014490433260814038,0.11,0.999999999999769
1417,1417,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",15131,7,0.003917940485607233,0.81,0.7144782779169205
1418,1418,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",15131,7,0.0,1.0,1.0
1419,1419,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",15131,7,0.006533088776225995,0.71,7.683543913106217e-05
1420,1420,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",15131,7,0.0018766106915232847,0.0,0.9999999935342336
1421,1421,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",15131,7,0.001464954950435058,0.0,0.9999999999996326
1422,1422,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",15131,7,0.001202274206961893,0.18,0.9999999999999999
1423,1423,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",15131,7,0.0005265735814553964,0.41,1.0
1424,1424,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",15131,7,0.0024426806112189223,0.0,0.999966168615073
1425,1425,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",15131,7,0.007037153839123781,0.57,3.648898965979974e-06
1426,1426,"('Stimulus', 'Dominance')","('Other', 'Unknown')",15131,7,0.0018417151888499522,0.52,0.9999999967481739
1427,1427,"('Stimulus', 'Dominance')","('Response', 'Anger')",15131,7,0.00011612894787054784,0.87,1.0
1428,1428,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",15131,7,0.0007165910555822048,0.04,1.0
1429,1429,"('Stimulus', 'Dominance')","('Response', 'Arousal')",15131,7,0.0010968756321949036,0.18,1.0
1430,1430,"('Stimulus', 'Dominance')","('Response', 'Disgust')",15131,7,0.000206912251745401,0.01,1.0
1431,1431,"('Stimulus', 'Dominance')","('Response', 'Dominance')",15131,7,0.0015597216905471017,0.8,0.9999999999949957
1432,1432,"('Stimulus', 'Dominance')","('Response', 'Fear')",15131,7,0.0002875499202114721,0.9,1.0
1433,1433,"('Stimulus', 'Dominance')","('Response', 'Joy')",15131,7,0.00028534771365254546,0.16,1.0
1434,1434,"('Stimulus', 'Dominance')","('Response', 'Sadness')",15131,7,0.00021753057420215957,0.74,1.0
1435,1435,"('Stimulus', 'Dominance')","('Response', 'Surprise')",15131,7,4.862017877253493e-05,0.81,1.0
1436,1436,"('Stimulus', 'Dominance')","('Response', 'Trust')",15131,7,0.0002594690068004648,0.8,1.0
1437,1437,"('Stimulus', 'Dominance')","('Response', 'Valence')",15131,7,0.001227471164368045,0.99,0.9999999999999999
1438,1438,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",15131,7,0.0017662944993196885,0.53,0.9999999993198131
1439,1439,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",15131,7,0.0014565304827147286,0.97,0.9999999999997123
1440,1440,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",15131,7,0.007522629414947067,0.14,1.4557930116954054e-07
1441,1441,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",15131,7,0.0011183085123157872,0.36,1.0
1442,1442,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",15131,7,0.0,1.0,1.0
1443,1443,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",15131,7,0.0020758550228401657,0.79,0.9999997800649697
1444,1444,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",15131,7,0.0013280283997600193,0.66,0.9999999999999948
1445,1445,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",15131,7,0.002713716748420752,0.03,0.9994553023207682
1446,1446,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",15131,7,0.0007701049350075685,0.98,1.0
1447,1447,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",15131,7,0.0023601646738503155,0.91,0.9999874512272887
1448,1448,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",15131,7,0.00783501681807802,0.02,1.6032606131588523e-08
1449,1449,"('Stimulus', 'Fear')","('Other', 'Unknown')",15131,7,0.0011822410730921956,0.11,1.0
1450,1450,"('Stimulus', 'Fear')","('Response', 'Anger')",15131,7,7.516495829106275e-05,0.37,1.0
1451,1451,"('Stimulus', 'Fear')","('Response', 'Anticipation')",15131,7,9.373515355145678e-05,0.69,1.0
1452,1452,"('Stimulus', 'Fear')","('Response', 'Arousal')",15131,7,0.0005767222701950687,0.2,1.0
1453,1453,"('Stimulus', 'Fear')","('Response', 'Disgust')",15131,7,4.420215529214884e-05,0.23,1.0
1454,1454,"('Stimulus', 'Fear')","('Response', 'Dominance')",15131,7,0.000592110283172256,0.68,1.0
1455,1455,"('Stimulus', 'Fear')","('Response', 'Fear')",15131,7,0.00029343282261878813,0.38,1.0
1456,1456,"('Stimulus', 'Fear')","('Response', 'Joy')",15131,7,5.302900257535977e-05,0.4,1.0
1457,1457,"('Stimulus', 'Fear')","('Response', 'Sadness')",15131,7,0.00017831050210519856,0.35,1.0
1458,1458,"('Stimulus', 'Fear')","('Response', 'Surprise')",15131,7,4.059279311495094e-05,0.51,1.0
1459,1459,"('Stimulus', 'Fear')","('Response', 'Trust')",15131,7,0.00010428106761545383,0.64,1.0
1460,1460,"('Stimulus', 'Fear')","('Response', 'Valence')",15131,7,0.0007969736542313436,0.42,1.0
1461,1461,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",15131,7,0.0012829698306465545,0.44,0.9999999999999989
1462,1462,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",15131,7,0.002188211017269146,0.0,0.9999987675085186
1463,1463,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",15131,7,0.006290476726373364,0.22,0.00029534123381924626
1464,1464,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",15131,7,0.0008341321208412347,0.38,1.0
1465,1465,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",15131,7,0.007305521045265658,0.39,6.351725396758212e-07
1466,1466,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",15131,7,0.0,1.0,1.0
1467,1467,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",15131,7,0.0019720214724549606,0.0,0.9999999620600505
1468,1468,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",15131,7,0.002129011865781427,0.01,0.9999994919246069
1469,1469,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",15131,7,0.0011144320520839763,0.12,1.0
1470,1470,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",15131,7,0.00230726358464565,0.07,0.9999936165291627
1471,1471,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",15131,7,0.007717847751748511,0.16,3.7100506333764827e-08
1472,1472,"('Stimulus', 'Joy')","('Other', 'Unknown')",15131,7,0.000713506158508335,0.37,1.0
1473,1473,"('Stimulus', 'Joy')","('Response', 'Anger')",15131,7,2.4367109749540902e-05,0.88,1.0
1474,1474,"('Stimulus', 'Joy')","('Response', 'Anticipation')",15131,7,2.3781257317206206e-05,1.0,1.0
1475,1475,"('Stimulus', 'Joy')","('Response', 'Arousal')",15131,7,0.0003615986811297587,0.3,1.0
1476,1476,"('Stimulus', 'Joy')","('Response', 'Disgust')",15131,7,2.0312101428744426e-05,0.7,1.0
1477,1477,"('Stimulus', 'Joy')","('Response', 'Dominance')",15131,7,0.0003095896866657703,0.8,1.0
1478,1478,"('Stimulus', 'Joy')","('Response', 'Fear')",15131,7,6.9515174795727e-05,0.76,1.0
1479,1479,"('Stimulus', 'Joy')","('Response', 'Joy')",15131,7,2.032724272958435e-05,0.79,1.0
1480,1480,"('Stimulus', 'Joy')","('Response', 'Sadness')",15131,7,7.104589004415812e-05,0.43,1.0
1481,1481,"('Stimulus', 'Joy')","('Response', 'Surprise')",15131,7,2.443645119101527e-05,0.49,1.0
1482,1482,"('Stimulus', 'Joy')","('Response', 'Trust')",15131,7,5.2004589759142196e-05,0.68,1.0
1483,1483,"('Stimulus', 'Joy')","('Response', 'Valence')",15131,7,0.0003349498568293551,0.9,1.0
1484,1484,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",15131,7,0.001260332457286278,0.21,0.9999999999999996
1485,1485,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",15131,7,0.0015957579071756668,0.16,0.9999999999873197
1486,1486,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",15131,7,0.005213298088090507,0.41,0.038369322274803275
1487,1487,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",15131,7,0.001158433169764982,0.01,1.0
1488,1488,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",15131,7,0.0037449327165122977,1.0,0.820157651198749
1489,1489,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",15131,7,0.001453902141174609,0.29,0.9999999999997335
1490,1490,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",15131,7,0.0,1.0,1.0
1491,1491,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",15131,7,0.0010135997864773184,0.58,1.0
1492,1492,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",15131,7,0.0006684934652676422,0.29,1.0
1493,1493,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",15131,7,0.003491408939008194,0.0,0.9262294538672494
1494,1494,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",15131,7,0.0024650533714968307,1.0,0.9999562827197549
1495,1495,"('Stimulus', 'Sadness')","('Other', 'Unknown')",15131,7,0.0006367786378787498,0.75,1.0
1496,1496,"('Stimulus', 'Sadness')","('Response', 'Anger')",15131,7,5.3853556767312505e-05,0.52,1.0
1497,1497,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",15131,7,7.328434482922587e-05,0.76,1.0
1498,1498,"('Stimulus', 'Sadness')","('Response', 'Arousal')",15131,7,0.0005147937757571352,0.19,1.0
1499,1499,"('Stimulus', 'Sadness')","('Response', 'Disgust')",15131,7,2.8866840395659175e-05,0.57,1.0
1500,1500,"('Stimulus', 'Sadness')","('Response', 'Dominance')",15131,7,0.0004225375638236736,0.79,1.0
1501,1501,"('Stimulus', 'Sadness')","('Response', 'Fear')",15131,7,3.66390770856937e-05,0.93,1.0
1502,1502,"('Stimulus', 'Sadness')","('Response', 'Joy')",15131,7,2.8854942257524456e-05,0.89,1.0
1503,1503,"('Stimulus', 'Sadness')","('Response', 'Sadness')",15131,7,6.535223344597676e-05,0.66,1.0
1504,1504,"('Stimulus', 'Sadness')","('Response', 'Surprise')",15131,7,3.463185120614162e-05,0.83,1.0
1505,1505,"('Stimulus', 'Sadness')","('Response', 'Trust')",15131,7,8.375679944524743e-05,0.62,1.0
1506,1506,"('Stimulus', 'Sadness')","('Response', 'Valence')",15131,7,0.0004743419229949117,0.84,1.0
1507,1507,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",15131,7,0.0013057595976001368,0.24,0.9999999999999976
1508,1508,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",15131,7,0.001130504298187355,0.73,1.0
1509,1509,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",15131,7,0.004870099265831908,0.88,0.11658179786336342
1510,1510,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",15131,7,0.001153101146841489,0.04,1.0
1511,1511,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",15131,7,0.007343648713713864,0.36,4.92204621060921e-07
1512,1512,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",15131,7,0.0015765911056922716,0.36,0.9999999999922345
1513,1513,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",15131,7,0.0015754895439381493,0.05,0.9999999999924525
1514,1514,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",15131,7,0.0,1.0,1.0
1515,1515,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",15131,7,0.0012418838607478634,0.05,0.9999999999999998
1516,1516,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",15131,7,0.0024198114221290366,0.06,0.9999741086441871
1517,1517,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",15131,7,0.00805120576843516,0.16,3.292617067884862e-09
1518,1518,"('Stimulus', 'Surprise')","('Other', 'Unknown')",15131,7,0.0007069786139896386,0.38,1.0
1519,1519,"('Stimulus', 'Surprise')","('Response', 'Anger')",15131,7,2.1244169139708873e-05,0.58,1.0
1520,1520,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",15131,7,4.8558348561931236e-05,0.69,1.0
1521,1521,"('Stimulus', 'Surprise')","('Response', 'Arousal')",15131,7,0.0003730683488619821,0.33,1.0
1522,1522,"('Stimulus', 'Surprise')","('Response', 'Disgust')",15131,7,1.768016224064117e-05,0.35,1.0
1523,1523,"('Stimulus', 'Surprise')","('Response', 'Dominance')",15131,7,9.26978347791035e-05,0.98,1.0
1524,1524,"('Stimulus', 'Surprise')","('Response', 'Fear')",15131,7,6.280292878776748e-05,0.72,1.0
1525,1525,"('Stimulus', 'Surprise')","('Response', 'Joy')",15131,7,1.766047267904119e-05,0.78,1.0
1526,1526,"('Stimulus', 'Surprise')","('Response', 'Sadness')",15131,7,5.445539530302657e-05,0.61,1.0
1527,1527,"('Stimulus', 'Surprise')","('Response', 'Surprise')",15131,7,2.1235553788747928e-05,0.46,1.0
1528,1528,"('Stimulus', 'Surprise')","('Response', 'Trust')",15131,7,4.841333219387759e-05,0.73,1.0
1529,1529,"('Stimulus', 'Surprise')","('Response', 'Valence')",15131,7,0.00013271657727928916,0.96,1.0
1530,1530,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",15131,7,0.0014603530012740485,0.08,0.9999999999996785
1531,1531,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",15131,7,0.0009748348776827895,0.76,1.0
