,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
585,1787,1761,1804,1646.0,he,he,he,PRON,PRP,person,PRON,PRP,He
586,1790,1761,1804,1646.0,he,him,him,PRON,PRP,person,PRON,PRP,He
587,1796,1761,1804,1646.0,he,he,he,PRON,PRP,person,PRON,PRP,He
588,1815,1814,1826,1646.0,he,he,he,PRON,PRP,person,PRON,PRP,He
589,1834,1826,1869,1646.0,he,him,him,PRON,PRP,person,PRON,PRP,He
590,1844,1826,1869,1646.0,he,he,he,PRON,PRP,person,PRON,PRP,He
591,1660,1646,1685,1661.0,lover,a lover,lover,NOUN,NN,person,NOUN,NN,a lover
592,1676,1646,1685,1661.0,lover,she,she,PRON,PRP,person,NOUN,NN,a lover
593,1826,1826,1869,1826.0,his ideas,His ideas of honour,his ideas,NOUN,NNS,environment,NOUN,NNS,His ideas of honour
594,1837,1826,1869,1826.0,his ideas,her,her,PRON,PRP,environment,NOUN,NNS,His ideas of honour
595,1872,1869,1897,1826.0,his ideas,she,she,PRON,PRP,environment,NOUN,NNS,His ideas of honour
596,1887,1869,1897,1826.0,his ideas,her,her,PRON,PRP,environment,NOUN,NNS,His ideas of honour
597,1952,1941,1960,1826.0,his ideas,her,her,PRON,PRP,environment,NOUN,NNS,His ideas of honour
598,2022,2011,2050,1826.0,his ideas,herself,herself,PRON,PRP,environment,NOUN,NNS,His ideas of honour
599,2046,2011,2050,1826.0,his ideas,she,she,PRON,PRP,environment,NOUN,NNS,His ideas of honour
600,2052,2050,2093,1826.0,his ideas,her,her,PRON,PRP,environment,NOUN,NNS,His ideas of honour
601,2059,2050,2093,1826.0,his ideas,she,she,PRON,PRP,environment,NOUN,NNS,His ideas of honour
602,2081,2050,2093,1826.0,his ideas,me,me,PRON,PRP,environment,NOUN,NNS,His ideas of honour
603,2089,2050,2093,1826.0,his ideas,I,i,PRON,PRP,environment,NOUN,NNS,His ideas of honour
604,2109,2093,2160,1826.0,his ideas,her,her,PRON,PRP,environment,NOUN,NNS,His ideas of honour
605,2152,2093,2160,1826.0,his ideas,her,her,PRON,PRP,environment,NOUN,NNS,His ideas of honour
606,2180,2160,2198,1826.0,his ideas,I,i,PRON,PRP,environment,NOUN,NNS,His ideas of honour
607,2199,2198,2211,1826.0,his ideas,I,i,PRON,PRP,environment,NOUN,NNS,His ideas of honour
608,2205,2198,2211,1826.0,his ideas,me,me,PRON,PRP,environment,NOUN,NNS,His ideas of honour
609,2229,2211,2239,1826.0,his ideas,I,i,PRON,PRP,environment,NOUN,NNS,His ideas of honour
610,2240,2239,2251,1826.0,his ideas,I,i,PRON,PRP,environment,NOUN,NNS,His ideas of honour
611,2273,2273,2300,1826.0,his ideas,I,i,PRON,PRP,environment,NOUN,NNS,His ideas of honour
612,2321,2300,2349,1826.0,his ideas,I,i,PRON,PRP,environment,NOUN,NNS,His ideas of honour
613,2325,2300,2349,1826.0,his ideas,I,i,PRON,PRP,environment,NOUN,NNS,His ideas of honour
614,2330,2300,2349,1826.0,his ideas,I,i,PRON,PRP,environment,NOUN,NNS,His ideas of honour
615,2339,2300,2349,1826.0,his ideas,I,i,PRON,PRP,environment,NOUN,NNS,His ideas of honour
616,2349,2349,2359,1826.0,his ideas,I,i,PRON,PRP,environment,NOUN,NNS,His ideas of honour
617,2351,2349,2359,1826.0,his ideas,you,you,PRON,PRP,environment,NOUN,NNS,His ideas of honour
618,2382,2360,2396,1826.0,his ideas,I,i,PRON,PRP,environment,NOUN,NNS,His ideas of honour
619,2388,2360,2396,1826.0,his ideas,I,i,PRON,PRP,environment,NOUN,NNS,His ideas of honour
620,2431,2418,2449,1826.0,his ideas,me,me,PRON,PRP,environment,NOUN,NNS,His ideas of honour
621,2468,2449,2472,1826.0,his ideas,I,i,PRON,PRP,environment,NOUN,NNS,His ideas of honour
622,2482,2472,2513,1826.0,his ideas,I,i,PRON,PRP,environment,NOUN,NNS,His ideas of honour
623,2547,2513,2594,1826.0,his ideas,I,i,PRON,PRP,environment,NOUN,NNS,His ideas of honour
624,2556,2513,2594,1826.0,his ideas,I,i,PRON,PRP,environment,NOUN,NNS,His ideas of honour
625,2686,2685,2721,1826.0,his ideas,I,i,PRON,PRP,environment,NOUN,NNS,His ideas of honour
626,2753,2753,2763,1826.0,his ideas,I,i,PRON,PRP,environment,NOUN,NNS,His ideas of honour
627,2755,2753,2763,1826.0,his ideas,myself,myself,PRON,PRP,environment,NOUN,NNS,His ideas of honour
628,1932,1897,1941,1932.0,he,he,he,PRON,PRP,person,PRON,PRP,he
629,1947,1941,1960,1932.0,he,he,he,PRON,PRP,person,PRON,PRP,he
630,2102,2093,2160,2102.0,his senses,his senses,his senses,NOUN,NNS,environment,NOUN,NNS,his senses
631,2105,2093,2160,2102.0,his senses,himself,himself,PRON,PRP,environment,NOUN,NNS,his senses
632,2125,2093,2160,2102.0,his senses,he,he,PRON,PRP,environment,NOUN,NNS,his senses
633,2140,2093,2160,2102.0,his senses,he,he,PRON,PRP,environment,NOUN,NNS,his senses
634,2144,2093,2160,2102.0,his senses,himself,himself,PRON,PRP,environment,NOUN,NNS,his senses
635,2148,2093,2160,2102.0,his senses,he,he,PRON,PRP,environment,NOUN,NNS,his senses
636,2173,2160,2198,2102.0,his senses,him,him,PRON,PRP,environment,NOUN,NNS,his senses
637,2211,2211,2239,2211.0,my temper,My temper,my temper,NOUN,NN,environment,NOUN,NN,My temper
638,2222,2211,2239,2211.0,my temper,it,it,PRON,PRP,environment,NOUN,NN,My temper
639,2237,2211,2239,2211.0,my temper,it,it,PRON,PRP,environment,NOUN,NN,My temper
640,2296,2273,2300,2298.0,woman,this enchanting woman,woman,NOUN,NN,person,NOUN,NN,this enchanting woman
641,2319,2300,2349,2298.0,woman,her,her,PRON,PRP,person,NOUN,NN,this enchanting woman
642,2398,2396,2418,2399.0,reputation,the reputation of my courage,reputation,NOUN,NN,environment,NOUN,NN,the reputation of my courage
643,2409,2396,2418,2399.0,reputation,it,it,PRON,PRP,environment,NOUN,NN,the reputation of my courage
644,2502,2472,2513,2503.0,combat,the combat,combat,NOUN,NN,environment,NOUN,NN,the combat
645,2505,2472,2513,2503.0,combat,it,it,PRON,PRP,environment,NOUN,NN,the combat
646,2541,2513,2594,2541.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
647,2549,2513,2594,2541.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
648,2580,2513,2594,2580.0,himself,himself,himself,PRON,PRP,person,PRON,PRP,himself
649,2594,2594,2628,2580.0,himself,He,he,PRON,PRP,person,PRON,PRP,himself
650,2613,2594,2628,2580.0,himself,he,he,PRON,PRP,person,PRON,PRP,himself
651,2630,2628,2654,2580.0,himself,he,he,PRON,PRP,person,PRON,PRP,himself
652,2660,2657,2685,2580.0,himself,he,he,PRON,PRP,person,PRON,PRP,himself
653,2721,2721,2753,2721.0,him,Him,him,PRON,PRP,person,PRON,PRP,Him
654,2727,2721,2753,2721.0,him,he,he,PRON,PRP,person,PRON,PRP,Him
655,2745,2721,2753,2721.0,him,him,him,PRON,PRP,person,PRON,PRP,Him
656,2825,2825,2838,2825.0,mr. tyrrel,Mr. Tyrrel,mr. tyrrel,PROPN,NNP,person,PROPN,NNP,Mr. Tyrrel
657,2838,2838,2861,2825.0,mr. tyrrel,He,he,PRON,PRP,person,PROPN,NNP,Mr. Tyrrel
658,3292,3292,3308,2825.0,mr. tyrrel,Mr. Tyrrel,mr. tyrrel,PROPN,NNP,person,PROPN,NNP,Mr. Tyrrel
659,3493,3492,3516,2825.0,mr. tyrrel,Mr. Tyrrel,mr. tyrrel,PROPN,NNP,person,PROPN,NNP,Mr. Tyrrel
660,2902,2902,2919,2902.0,mrs. tyrrel,Mrs. Tyrrel,mrs. tyrrel,PROPN,NNP,person,PROPN,NNP,Mrs. Tyrrel
661,2940,2940,2971,2902.0,mrs. tyrrel,He,he,PRON,PRP,person,PROPN,NNP,Mrs. Tyrrel
662,2973,2971,3012,2902.0,mrs. tyrrel,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Tyrrel
663,2988,2971,3012,2902.0,mrs. tyrrel,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Tyrrel
664,3013,3012,3033,2902.0,mrs. tyrrel,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Tyrrel
665,3035,3033,3059,2902.0,mrs. tyrrel,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Tyrrel
666,3043,3033,3059,2902.0,mrs. tyrrel,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Tyrrel
667,3080,3080,3111,2902.0,mrs. tyrrel,He,he,PRON,PRP,person,PROPN,NNP,Mrs. Tyrrel
668,3113,3111,3134,2902.0,mrs. tyrrel,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Tyrrel
669,3115,3111,3134,2902.0,mrs. tyrrel,himself,himself,PRON,PRP,person,PROPN,NNP,Mrs. Tyrrel
670,3163,3145,3190,3164.0,painter,a painter,painter,NOUN,NN,person,NOUN,NN,a painter
671,3185,3145,3190,3164.0,painter,him,him,PRON,PRP,person,NOUN,NN,a painter
672,3197,3190,3211,3164.0,painter,he,he,PRON,PRP,person,NOUN,NN,a painter
673,3244,3236,3292,3164.0,painter,he,he,PRON,PRP,person,NOUN,NN,a painter
674,3328,3327,3372,3164.0,painter,he,he,PRON,PRP,person,NOUN,NN,a painter
675,3402,3372,3414,3164.0,painter,he,he,PRON,PRP,person,NOUN,NN,a painter
676,3416,3414,3462,3164.0,painter,he,he,PRON,PRP,person,NOUN,NN,a painter
677,3454,3414,3462,3164.0,painter,he,he,PRON,PRP,person,NOUN,NN,a painter
678,3508,3492,3516,3164.0,painter,he,he,PRON,PRP,person,NOUN,NN,a painter
679,3211,3211,3236,3212.0,activity,The activity of his mind,activity,NOUN,NN,environment,NOUN,NN,The activity of his mind
680,3227,3211,3236,3212.0,activity,itself,itself,PRON,PRP,environment,NOUN,NN,The activity of his mind
681,3275,3236,3292,3276.0,freaks,these freaks,freaks,NOUN,NNS,person,NOUN,NNS,these freaks
682,3287,3236,3292,3276.0,freaks,they,they,PRON,PRP,person,NOUN,NNS,these freaks
683,3372,3372,3414,3374.0,men,The young men in this circle,men,NOUN,NNS,person,NOUN,NNS,The young men in this circle
684,3431,3414,3462,3374.0,men,they,they,PRON,PRP,person,NOUN,NNS,The young men in this circle
685,3572,3563,3586,3572.0,their precaution,their precaution,their precaution,NOUN,NN,environment,NOUN,NN,their precaution
686,3579,3563,3586,3572.0,their precaution,him,him,PRON,PRP,environment,NOUN,NN,their precaution
0,5,0,29,,UNKNOWN,the,the,DET,DT,unknown,,,
1,8,0,29,,UNKNOWN,the,the,DET,DT,unknown,,,
2,12,0,29,,UNKNOWN,a,a,DET,DT,unknown,,,
3,15,0,29,,UNKNOWN,a,a,DET,DT,unknown,,,
4,20,0,29,,UNKNOWN,the,the,DET,DT,unknown,,,
5,24,0,29,,PERSON,he,he,PRON,PRP,person,,,
6,29,29,55,,UNKNOWN,The,the,DET,DT,unknown,,,
7,31,29,55,,ENVIRONMENT,that,that,DET,WDT,environment,,,
8,36,29,55,,UNKNOWN,the,the,DET,DT,unknown,,,
9,55,55,74,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
10,71,55,74,,UNKNOWN,the,the,DET,DT,unknown,,,
11,75,74,88,,UNKNOWN,all,all,DET,DT,unknown,,,
12,80,74,88,,UNKNOWN,a,a,DET,DT,unknown,,,
13,84,74,88,,ENVIRONMENT,this,this,DET,DT,environment,,,
14,89,88,129,,UNKNOWN,the,the,DET,DT,unknown,,,
15,104,88,129,,UNKNOWN,the,the,DET,DT,unknown,,,
16,110,88,129,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
17,124,88,129,,UNKNOWN,every,every,DET,DT,unknown,,,
18,150,129,160,,ENVIRONMENT,that,that,DET,DT,environment,,,
19,152,129,160,,UNKNOWN,which,which,DET,WDT,unknown,,,
20,160,160,182,,UNKNOWN,The,the,DET,DT,unknown,,,
21,165,160,182,,UNKNOWN,the,the,DET,DT,unknown,,,
22,172,160,182,,ENVIRONMENT,that,that,DET,DT,environment,,,
23,173,160,182,,UNKNOWN,which,which,DET,WDT,unknown,,,
24,174,160,182,,PERSON,he,he,PRON,PRP,person,,,
25,179,160,182,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
26,182,182,199,,UNKNOWN,Every,every,DET,DT,unknown,,,
27,188,182,199,,UNKNOWN,the,the,DET,DT,unknown,,,
28,193,182,199,,UNKNOWN,the,the,DET,DT,unknown,,,
29,199,199,212,,UNKNOWN,Every,every,DET,DT,unknown,,,
30,202,199,212,,UNKNOWN,his athletic,his athletic,DET,PRP$,unknown,,,
31,205,199,212,,UNKNOWN,his acknowledged,his acknowledged,DET,PRP$,unknown,,,
32,208,199,212,,UNKNOWN,a,a,DET,DT,unknown,,,
33,212,212,248,,UNKNOWN,A,a,DET,DT,unknown,,,
34,227,212,248,,UNKNOWN,the,the,DET,DT,unknown,,,
35,229,212,248,,ENVIRONMENT,that,that,DET,WDT,environment,,,
36,238,212,248,,UNKNOWN,the,the,DET,DT,unknown,,,
37,243,212,248,,ENVIRONMENT,that,that,DET,DT,environment,,,
38,245,212,248,,UNKNOWN,a,a,DET,DT,unknown,,,
39,249,248,279,,UNKNOWN,no,no,DET,DT,unknown,,,
40,260,248,279,,UNKNOWN,any,any,DET,DT,unknown,,,
41,263,248,279,,ENVIRONMENT,this,this,DET,DT,environment,,,
42,273,248,279,,UNKNOWN,those,those,DET,DT,unknown,,,
43,275,248,279,,UNKNOWN,any,any,DET,DT,unknown,,,
44,279,279,307,,UNKNOWN,His boisterous,his boisterous,DET,PRP$,unknown,,,
45,290,279,307,,UNKNOWN,no,no,DET,DT,unknown,,,
46,299,279,307,,ENVIRONMENT,this,this,DET,DT,environment,,,
47,304,279,307,,UNKNOWN,a,a,DET,DT,unknown,,,
48,307,307,347,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
49,316,307,347,,UNKNOWN,the,the,DET,DT,unknown,,,
50,319,307,347,,ENVIRONMENT,this,this,DET,DT,environment,,,
51,323,307,347,,UNKNOWN,the,the,DET,DT,unknown,,,
52,327,307,347,,UNKNOWN,which,which,DET,WDT,unknown,,,
53,331,307,347,,UNKNOWN,the,the,DET,DT,unknown,,,
54,342,307,347,,UNKNOWN,the,the,DET,DT,unknown,,,
55,349,347,364,,UNKNOWN,the,the,DET,DT,unknown,,,
56,360,347,364,,UNKNOWN,the,the,DET,DT,unknown,,,
57,364,364,393,,ENVIRONMENT,This,this,DET,DT,environment,,,
58,377,364,393,,UNKNOWN,the,the,DET,DT,unknown,,,
59,380,364,393,,UNKNOWN,a,a,DET,DT,unknown,,,
60,382,364,393,,UNKNOWN,the,the,DET,DT,unknown,,,
61,393,393,438,,UNKNOWN,The,the,DET,DT,unknown,,,
62,395,393,438,,ENVIRONMENT,that,that,DET,WDT,environment,,,
63,408,393,438,,UNKNOWN,a,a,DET,DT,unknown,,,
64,420,393,438,,UNKNOWN,each,each,DET,DT,unknown,,,
65,423,393,438,,UNKNOWN,a,a,DET,DT,unknown,,,
66,427,393,438,,NARRATOR,I,i,PRON,PRP,narrator,,,
67,430,393,438,,UNKNOWN,an,an,DET,DT,unknown,,,
68,438,438,462,,UNKNOWN,The,the,DET,DT,unknown,,,
69,443,438,462,,UNKNOWN,an,an,DET,DT,unknown,,,
70,447,438,462,,UNKNOWN,the,the,DET,DT,unknown,,,
71,452,438,462,,UNKNOWN,the,the,DET,DT,unknown,,,
72,456,438,462,,UNKNOWN,all,all,DET,DT,unknown,,,
73,464,462,495,,UNKNOWN,no,no,DET,DT,unknown,,,
74,492,462,495,,UNKNOWN,the,the,DET,DT,unknown,,,
75,495,495,524,,UNKNOWN,The,the,DET,DT,unknown,,,
76,500,495,524,,UNKNOWN,the,the,DET,DT,unknown,,,
77,544,524,553,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
78,550,524,553,,UNKNOWN,a,a,DET,DT,unknown,,,
79,554,553,562,,UNKNOWN,the,the,DET,DT,unknown,,,
80,562,562,572,,UNKNOWN,His polished,his polished,DET,PRP$,unknown,,,
81,572,572,610,,UNKNOWN,The,the,DET,DT,unknown,,,
82,579,572,610,,UNKNOWN,those,those,DET,DT,unknown,,,
83,590,572,610,,UNKNOWN,which,which,DET,WDT,unknown,,,
84,591,572,610,,UNKNOWN,they,they,PRON,PRP,unknown,,,
85,593,572,610,,UNKNOWN,the,the,DET,DT,unknown,,,
86,597,572,610,,UNKNOWN,their spontaneous,their spontaneous,DET,PRP$,unknown,,,
87,603,572,610,,UNKNOWN,the,the,DET,DT,unknown,,,
88,606,572,610,,UNKNOWN,a,a,DET,DT,unknown,,,
89,610,610,635,,UNKNOWN,The,the,DET,DT,unknown,,,
90,617,610,635,,UNKNOWN,the,the,DET,DT,unknown,,,
91,623,610,635,,UNKNOWN,the,the,DET,DT,unknown,,,
92,631,610,635,,UNKNOWN,all,all,DET,DT,unknown,,,
93,635,635,657,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
94,664,657,728,,UNKNOWN,a,a,DET,DT,unknown,,,
95,671,657,728,,UNKNOWN,a,a,DET,DT,unknown,,,
96,680,657,728,,UNKNOWN,which,which,DET,WDT,unknown,,,
97,702,657,728,,UNKNOWN,his extensive,his extensive,DET,PRP$,unknown,,,
98,718,657,728,,UNKNOWN,the,the,DET,DT,unknown,,,
99,730,728,739,,UNKNOWN,the,the,DET,DT,unknown,,,
100,745,739,753,,UNKNOWN,his particular,his particular,DET,PRP$,unknown,,,
101,748,739,753,,UNKNOWN,a,a,DET,DT,unknown,,,
102,757,753,764,,UNKNOWN,an,an,DET,DT,unknown,,,
103,759,753,764,,ENVIRONMENT,that,that,DET,WDT,environment,,,
104,783,764,786,,UNKNOWN,his miserable,his miserable,DET,PRP$,unknown,,,
105,792,786,809,,UNKNOWN,the,the,DET,DT,unknown,,,
106,801,786,809,,UNKNOWN,a,a,DET,DT,unknown,,,
107,814,809,848,,UNKNOWN,those,those,DET,DT,unknown,,,
108,817,809,848,,UNKNOWN,which,which,DET,WDT,unknown,,,
109,819,809,848,,NARRATOR,us,us,PRON,PRP,narrator,,,
110,822,809,848,,UNKNOWN,the,the,DET,DT,unknown,,,
111,828,809,848,,UNKNOWN,the,the,DET,DT,unknown,,,
112,832,809,848,,UNKNOWN,the,the,DET,DT,unknown,,,
113,839,809,848,,UNKNOWN,a,a,DET,DT,unknown,,,
114,845,809,848,,UNKNOWN,a,a,DET,DT,unknown,,,
115,854,848,856,,UNKNOWN,these,these,DET,DT,unknown,,,
116,856,856,879,,UNKNOWN,A,a,DET,DT,unknown,,,
117,863,856,879,,UNKNOWN,no,no,DET,DT,unknown,,,
118,866,856,879,,UNKNOWN,a,a,DET,DT,unknown,,,
119,870,856,879,,UNKNOWN,the,the,DET,DT,unknown,,,
120,882,879,922,,UNKNOWN,any,any,DET,DT,unknown,,,
121,896,879,922,,UNKNOWN,a,a,DET,DT,unknown,,,
122,902,879,922,,UNKNOWN,a,a,DET,DT,unknown,,,
123,906,879,922,,UNKNOWN,the,the,DET,DT,unknown,,,
124,914,879,922,,UNKNOWN,them,them,PRON,PRP,unknown,,,
125,922,922,947,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
126,930,922,947,,UNKNOWN,any,any,DET,DT,unknown,,,
127,933,922,947,,UNKNOWN,such,such,DET,PDT,unknown,,,
128,934,922,947,,UNKNOWN,a,a,DET,DT,unknown,,,
129,940,922,947,,ENVIRONMENT,this,this,DET,DT,environment,,,
130,958,947,972,,UNKNOWN,a,a,DET,DT,unknown,,,
131,963,947,972,,ENVIRONMENT,that,that,DET,WDT,environment,,,
132,986,972,990,,UNKNOWN,them,them,PRON,PRP,unknown,,,
133,987,972,990,,UNKNOWN,all,all,DET,DT,unknown,,,
134,993,990,1018,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1003,990,1018,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1005,990,1018,,UNKNOWN,which,which,DET,WDT,unknown,,,
137,1009,990,1018,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1014,990,1018,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1029,1018,1039,,UNKNOWN,they,they,PRON,PRP,unknown,,,
140,1047,1039,1062,,UNKNOWN,an,an,DET,DT,unknown,,,
141,1050,1039,1062,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1084,1074,1106,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
143,1088,1074,1106,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1103,1074,1106,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1106,1106,1135,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
146,1114,1106,1135,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1119,1106,1135,,ENVIRONMENT,this,this,DET,DT,environment,,,
148,1126,1106,1135,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1131,1106,1135,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1135,1135,1167,,UNKNOWN,The,the,DET,DT,unknown,,,
151,1145,1135,1167,,UNKNOWN,a,a,DET,DT,unknown,,,
152,1157,1135,1167,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1160,1135,1167,,UNKNOWN,which,which,DET,WDT,unknown,,,
154,1172,1167,1190,,UNKNOWN,no,no,DET,DT,unknown,,,
155,1175,1167,1190,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1187,1167,1190,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1190,1190,1204,,UNKNOWN,The,the,DET,DT,unknown,,,
158,1199,1190,1204,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1224,1218,1246,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1228,1218,1246,,UNKNOWN,what,what,PRON,WP,unknown,,,
161,1246,1246,1259,,UNKNOWN,The,the,DET,DT,unknown,,,
162,1252,1246,1259,,UNKNOWN,no,no,DET,DT,unknown,,,
163,1259,1259,1273,,UNKNOWN,Every,every,DET,DT,unknown,,,
164,1268,1259,1273,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1279,1273,1296,,UNKNOWN,their rustic,their rustic,DET,PRP$,unknown,,,
166,1285,1273,1296,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1301,1296,1338,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1304,1296,1338,,UNKNOWN,these,these,DET,DT,unknown,,,
169,1308,1296,1338,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1313,1296,1338,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1316,1296,1338,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
172,1318,1296,1338,,UNKNOWN,no,no,DET,DT,unknown,,,
173,1321,1296,1338,,UNKNOWN,any,any,DET,DT,unknown,,,
174,1328,1296,1338,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1338,1338,1352,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
176,1347,1338,1352,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1364,1352,1370,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1367,1352,1370,,UNKNOWN,an,an,DET,DT,unknown,,,
179,1370,1370,1399,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
180,1383,1370,1399,,UNKNOWN,its free,its free,DET,PRP$,unknown,,,
181,1400,1399,1425,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1403,1399,1425,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1412,1399,1425,,ENVIRONMENT,that,that,DET,WDT,environment,,,
184,1418,1399,1425,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1430,1425,1470,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1432,1425,1470,,ENVIRONMENT,that,that,DET,WDT,environment,,,
187,1438,1425,1470,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1446,1425,1470,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1448,1425,1470,,UNKNOWN,who,who,PRON,WP,unknown,,,
190,1450,1425,1470,,UNKNOWN,her oldest,her oldest,DET,PRP$,unknown,,,
191,1459,1425,1470,,ENVIRONMENT,this,this,DET,DT,environment,,,
192,1467,1425,1470,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1499,1470,1506,,UNKNOWN,any,any,DET,DT,unknown,,,
194,1519,1506,1556,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1522,1506,1556,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1527,1506,1556,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1531,1506,1556,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1534,1506,1556,,ENVIRONMENT,that,that,DET,DT,environment,,,
199,1537,1506,1556,,UNKNOWN,who,who,PRON,WP,unknown,,,
200,1542,1506,1556,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1557,1556,1598,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1583,1556,1598,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1586,1556,1598,,UNKNOWN,a,a,DET,DT,unknown,,,
204,1590,1556,1598,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1593,1556,1598,,UNKNOWN,an,an,DET,DT,unknown,,,
206,1598,1598,1637,,UNKNOWN,A,a,DET,DT,unknown,,,
207,1602,1598,1637,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1609,1598,1637,,UNKNOWN,his fair,his fair,DET,PRP$,unknown,,,
209,1615,1598,1637,,UNKNOWN,some,some,DET,DT,unknown,,,
210,1634,1598,1637,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1643,1637,1692,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1648,1637,1692,,UNKNOWN,a,a,DET,DT,unknown,,,
213,1656,1637,1692,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
214,1659,1637,1692,,UNKNOWN,any,any,DET,DT,unknown,,,
215,1669,1637,1692,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
216,1677,1637,1692,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1681,1637,1692,,ENVIRONMENT,this,this,DET,DT,environment,,,
218,1716,1710,1748,,UNKNOWN,a,a,DET,DT,unknown,,,
219,1722,1710,1748,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1728,1710,1748,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1739,1710,1748,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1743,1710,1748,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1755,1748,1778,,UNKNOWN,an,an,DET,DT,unknown,,,
224,1764,1748,1778,,UNKNOWN,every,every,DET,DT,unknown,,,
225,1771,1748,1778,,UNKNOWN,another,another,DET,DT,unknown,,,
226,1774,1748,1778,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1787,1778,1798,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1807,1799,1810,,ENVIRONMENT,that,that,DET,DT,environment,,,
229,1816,1810,1825,,ENVIRONMENT,that,that,DET,DT,environment,,,
230,1827,1825,1833,,READER,you,you,PRON,PRP,reader,,,
231,1837,1833,1863,,UNKNOWN,an,an,DET,DT,unknown,,,
232,1840,1833,1863,,ENVIRONMENT,that,that,DET,DT,environment,,,
233,1848,1833,1863,,UNKNOWN,no,no,DET,DT,unknown,,,
234,1857,1833,1863,,UNKNOWN,the,the,DET,DT,unknown,,,
235,1860,1833,1863,,UNKNOWN,the,the,DET,DT,unknown,,,
236,1864,1863,1872,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
237,1867,1863,1872,,UNKNOWN,no,no,DET,DT,unknown,,,
238,1890,1882,1920,,UNKNOWN,some,some,DET,DT,unknown,,,
