,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
10,46,0,61,,UNKNOWN,a,a,DET,DT,unknown,,,
11,53,0,61,,UNKNOWN,who,who,PRON,WP,unknown,,,
12,66,61,84,,ENVIRONMENT,that,that,DET,DT,environment,,,
13,70,61,84,,ENVIRONMENT,that,that,DET,DT,environment,,,
14,74,61,84,,UNKNOWN,which,which,DET,WDT,unknown,,,
15,91,84,99,,UNKNOWN,the,the,DET,DT,unknown,,,
16,96,84,99,,ENVIRONMENT,this,this,DET,DT,environment,,,
17,109,99,115,,READER,yours,yours,PRON,PRP,reader,,,
18,141,131,144,,UNKNOWN,your friendly,your friendly,DET,PRP$,unknown,,,
19,153,144,171,,UNKNOWN,my fancy,my fancy,DET,PRP$,unknown,,,
20,155,144,171,,UNKNOWN,some,some,DET,DT,unknown,,,
21,158,144,171,,UNKNOWN,the,the,DET,DT,unknown,,,
22,167,144,171,,UNKNOWN,which,which,DET,WDT,unknown,,,
23,171,171,180,,ENVIRONMENT,This,this,DET,DT,environment,,,
24,184,180,190,,UNKNOWN,a,a,DET,DT,unknown,,,
25,207,190,235,,UNKNOWN,the,the,DET,DT,unknown,,,
26,232,190,235,,UNKNOWN,the,the,DET,DT,unknown,,,
27,241,235,256,,UNKNOWN,a,a,DET,DT,unknown,,,
28,245,235,256,,READER,you,you,PRON,PRP,reader,,,
29,257,256,280,,UNKNOWN,the,the,DET,DT,unknown,,,
30,268,256,280,,UNKNOWN,the,the,DET,DT,unknown,,,
31,274,256,280,,UNKNOWN,the,the,DET,DT,unknown,,,
32,280,280,321,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
33,288,280,321,,READER,you,you,PRON,PRP,reader,,,
34,290,280,321,,UNKNOWN,who,who,PRON,WP,unknown,,,
35,296,280,321,,UNKNOWN,the,the,DET,DT,unknown,,,
36,302,280,321,,UNKNOWN,the,the,DET,DT,unknown,,,
37,318,280,321,,UNKNOWN,a,a,DET,DT,unknown,,,
38,321,321,358,,UNKNOWN,They,they,PRON,PRP,unknown,,,
39,328,321,358,,UNKNOWN,the,the,DET,DT,unknown,,,
40,331,321,358,,UNKNOWN,the,the,DET,DT,unknown,,,
41,337,321,358,,UNKNOWN,their different,their different,DET,PRP$,unknown,,,
42,346,321,358,,READER,you,you,PRON,PRP,reader,,,
43,354,321,358,,UNKNOWN,the,the,DET,DT,unknown,,,
44,362,358,386,,UNKNOWN,the,the,DET,DT,unknown,,,
45,374,358,386,,UNKNOWN,the,the,DET,DT,unknown,,,
46,396,386,415,,UNKNOWN,the,the,DET,DT,unknown,,,
47,398,386,415,,UNKNOWN,which,which,DET,WDT,unknown,,,
48,427,415,431,,ENVIRONMENT,this,this,DET,DT,environment,,,
49,432,431,478,,UNKNOWN,all,all,DET,PDT,unknown,,,
50,433,431,478,,UNKNOWN,the,the,DET,DT,unknown,,,
51,437,431,478,,UNKNOWN,which,which,DET,WDT,unknown,,,
52,451,431,478,,UNKNOWN,which,which,DET,WDT,unknown,,,
53,469,431,478,,UNKNOWN,all,all,DET,DT,unknown,,,
54,486,478,509,,UNKNOWN,the,the,DET,DT,unknown,,,
55,510,509,531,,UNKNOWN,a,a,DET,DT,unknown,,,
56,540,540,560,,UNKNOWN,My sanguine,my sanguine,DET,PRP$,unknown,,,
57,547,540,560,,UNKNOWN,the,the,DET,DT,unknown,,,
58,561,560,567,,UNKNOWN,these,these,DET,DT,unknown,,,
59,574,567,676,,UNKNOWN,the,the,DET,DT,unknown,,,
60,576,567,676,,UNKNOWN,which,which,DET,WDT,unknown,,,
61,577,567,676,,READER,you,you,PRON,PRP,reader,,,
62,604,567,676,,UNKNOWN,the,the,DET,DT,unknown,,,
63,609,567,676,,UNKNOWN,a,a,DET,DT,unknown,,,
64,611,567,676,,UNKNOWN,which,which,DET,WDT,unknown,,,
65,616,567,676,,UNKNOWN,the,the,DET,DT,unknown,,,
66,637,567,676,,UNKNOWN,a,a,DET,DT,unknown,,,
67,641,567,676,,UNKNOWN,who,who,PRON,WP,unknown,,,
68,644,567,676,,UNKNOWN,the,the,DET,DT,unknown,,,
69,648,567,676,,UNKNOWN,every,every,DET,DT,unknown,,,
70,657,567,676,,UNKNOWN,those,those,DET,DT,unknown,,,
71,659,567,676,,UNKNOWN,which,which,DET,WDT,unknown,,,
72,687,676,713,,READER,you,you,PRON,PRP,reader,,,
73,698,676,713,,READER,you,you,PRON,PRP,reader,,,
74,709,676,713,,UNKNOWN,a,a,DET,DT,unknown,,,
75,713,713,731,,UNKNOWN,Our short,our short,DET,PRP$,unknown,,,
76,716,713,731,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
77,722,713,731,,UNKNOWN,what,what,PRON,WP,unknown,,,
78,723,713,731,,UNKNOWN,the,the,DET,DT,unknown,,,
79,731,731,759,,READER,You,you,PRON,PRP,reader,,,
80,735,731,759,,UNKNOWN,the,the,DET,DT,unknown,,,
81,742,731,759,,UNKNOWN,the,the,DET,DT,unknown,,,
82,748,731,759,,UNKNOWN,which,which,DET,WDT,unknown,,,
83,769,759,779,,UNKNOWN,the,the,DET,DT,unknown,,,
84,786,786,811,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
85,792,786,811,,UNKNOWN,a,a,DET,DT,unknown,,,
86,817,811,845,,UNKNOWN,a,a,DET,DT,unknown,,,
87,832,811,845,,UNKNOWN,those,those,DET,DT,unknown,,,
88,837,811,845,,UNKNOWN,which,which,DET,WDT,unknown,,,
89,845,845,884,,UNKNOWN,The,the,DET,DT,unknown,,,
90,851,845,884,,UNKNOWN,the,the,DET,DT,unknown,,,
91,866,845,884,,ENVIRONMENT,that,that,DET,DT,environment,,,
92,868,845,884,,UNKNOWN,which,which,DET,WDT,unknown,,,
93,869,845,884,,READER,you,you,PRON,PRP,reader,,,
94,875,845,884,,UNKNOWN,a,a,DET,DT,unknown,,,
95,891,891,899,,UNKNOWN,The,the,DET,DT,unknown,,,
96,905,899,926,,UNKNOWN,which,which,DET,WDT,unknown,,,
97,920,899,926,,UNKNOWN,the,the,DET,DT,unknown,,,
98,928,926,964,,UNKNOWN,the,the,DET,DT,unknown,,,
99,937,926,964,,UNKNOWN,which,which,DET,WDT,unknown,,,
100,938,926,964,,NARRATOR,we,we,PRON,PRP,narrator,,,
101,943,926,964,,UNKNOWN,which,which,DET,WDT,unknown,,,
102,945,926,964,,UNKNOWN,the,the,DET,DT,unknown,,,
103,953,926,964,,UNKNOWN,which,which,DET,WDT,unknown,,,
104,969,964,975,,UNKNOWN,the,the,DET,DT,unknown,,,
105,972,964,975,,UNKNOWN,the,the,DET,DT,unknown,,,
106,975,975,997,,UNKNOWN,The,the,DET,DT,unknown,,,
107,983,975,997,,UNKNOWN,the,the,DET,DT,unknown,,,
108,986,975,997,,UNKNOWN,the,the,DET,DT,unknown,,,
109,990,975,997,,UNKNOWN,the,the,DET,DT,unknown,,,
110,999,997,1014,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1010,997,1014,,UNKNOWN,which,which,DET,WDT,unknown,,,
112,1030,1023,1037,,UNKNOWN,which,which,DET,WDT,unknown,,,
113,1041,1037,1053,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1044,1037,1053,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1046,1037,1053,,UNKNOWN,which,which,DET,WDT,unknown,,,
116,1069,1069,1089,,ENVIRONMENT,This,this,DET,DT,environment,,,
117,1080,1069,1089,,UNKNOWN,any,any,DET,DT,unknown,,,
118,1083,1069,1089,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1139,1130,1155,,UNKNOWN,an,an,DET,DT,unknown,,,
120,1153,1130,1155,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
121,1163,1155,1169,,READER,yours,yours,DET,PRP$,reader,,,
122,1182,1180,1195,,READER,you,you,PRON,PRP,reader,,,
123,1184,1180,1195,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
124,1188,1180,1195,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1196,1195,1214,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1198,1195,1214,,UNKNOWN,which,which,DET,WDT,unknown,,,
127,1199,1195,1214,,READER,you,you,PRON,PRP,reader,,,
128,1207,1195,1214,,ENVIRONMENT,that,that,DET,DT,environment,,,
129,1211,1195,1214,,UNKNOWN,your future,your future,DET,PRP$,unknown,,,
130,1225,1214,1235,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
131,1228,1214,1235,,ENVIRONMENT,that,that,DET,DT,environment,,,
132,1230,1214,1235,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1235,1235,1254,,UNKNOWN,A,a,DET,DT,unknown,,,
134,1246,1235,1254,,UNKNOWN,any,any,DET,DT,unknown,,,
135,1248,1235,1254,,UNKNOWN,which,which,DET,WDT,unknown,,,
136,1272,1263,1276,,ENVIRONMENT,this,this,DET,DT,environment,,,
137,1284,1283,1307,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1297,1283,1307,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1302,1283,1307,,UNKNOWN,which,which,DET,WDT,unknown,,,
140,1323,1317,1330,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1326,1317,1330,,UNKNOWN,such,such,DET,PDT,unknown,,,
142,1327,1317,1330,,UNKNOWN,a,a,DET,DT,unknown,,,
143,1332,1331,1370,,UNKNOWN,an,an,DET,DT,unknown,,,
144,1338,1331,1370,,UNKNOWN,they,they,PRON,PRP,unknown,,,
145,1344,1331,1370,,UNKNOWN,an,an,DET,DT,unknown,,,
146,1353,1331,1370,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1364,1331,1370,,UNKNOWN,an,an,DET,DT,unknown,,,
148,1367,1331,1370,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1373,1371,1395,,UNKNOWN,what,what,PRON,WP,unknown,,,
150,1386,1371,1395,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1390,1371,1395,,UNKNOWN,either,either,DET,DT,unknown,,,
152,1392,1371,1395,,UNKNOWN,these,these,DET,DT,unknown,,,
153,1404,1395,1410,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1413,1410,1438,,ENVIRONMENT,that,that,DET,DT,environment,,,
155,1431,1410,1438,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1439,1438,1455,,UNKNOWN,these,these,DET,DT,unknown,,,
157,1447,1438,1455,,ENVIRONMENT,this,this,DET,DT,environment,,,
158,1461,1455,1464,,UNKNOWN,a,a,DET,DT,unknown,,,
159,1478,1477,1484,,PERSON,himself,himself,PRON,PRP,person,,,
160,1495,1484,1499,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1550,1499,1555,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1553,1499,1555,,UNKNOWN,both,both,DET,DT,unknown,,,
163,1562,1555,1568,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1568,1568,1593,,UNKNOWN,What,what,PRON,WP,unknown,,,
165,1574,1568,1593,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
166,1583,1568,1593,,UNKNOWN,an,an,DET,DT,unknown,,,
167,1586,1568,1593,,UNKNOWN,which,which,DET,WDT,unknown,,,
168,1602,1593,1616,,UNKNOWN,these,these,DET,DT,unknown,,,
169,1605,1593,1616,,UNKNOWN,no,no,DET,DT,unknown,,,
170,1614,1593,1616,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1616,1616,1627,,UNKNOWN,what,what,PRON,WP,unknown,,,
172,1620,1616,1627,,UNKNOWN,what,what,PRON,WP,unknown,,,
173,1643,1627,1651,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1646,1627,1651,,ENVIRONMENT,that,that,DET,DT,environment,,,
175,1655,1651,1672,,READER,you,you,PRON,PRP,reader,,,
176,1658,1651,1672,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1669,1651,1672,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1704,1704,1731,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
179,1708,1704,1731,,ENVIRONMENT,that,that,DET,DT,environment,,,
180,1716,1704,1731,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1723,1704,1731,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1735,1731,1740,,UNKNOWN,any,any,DET,DT,unknown,,,
183,1742,1740,1761,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1745,1740,1761,,ENVIRONMENT,this,this,DET,DT,environment,,,
185,1780,1761,1784,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1786,1784,1809,,UNKNOWN,an,an,DET,DT,unknown,,,
187,1791,1784,1809,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1796,1784,1809,,UNKNOWN,an,an,DET,DT,unknown,,,
189,1799,1784,1809,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1801,1784,1809,,UNKNOWN,which,which,DET,WDT,unknown,,,
191,1819,1809,1829,,UNKNOWN,any,any,DET,DT,unknown,,,
192,1834,1829,1846,,UNKNOWN,our confidential,our confidential,DET,PRP$,unknown,,,
193,1841,1829,1846,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1859,1857,1872,,UNKNOWN,a,a,DET,DT,unknown,,,
195,1874,1872,1903,,UNKNOWN,a,a,DET,DT,unknown,,,
196,1878,1872,1903,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1881,1872,1903,,UNKNOWN,which,which,DET,WDT,unknown,,,
198,1884,1872,1903,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1893,1872,1903,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1907,1903,1932,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1917,1903,1932,,UNKNOWN,some,some,DET,DT,unknown,,,
202,1927,1903,1932,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1940,1932,1969,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1947,1932,1969,,UNKNOWN,an,an,DET,DT,unknown,,,
205,1958,1932,1969,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1961,1932,1969,,UNKNOWN,a,a,DET,DT,unknown,,,
207,1971,1969,1978,,NARRATOR,we,we,PRON,PRP,narrator,,,
208,1975,1969,1978,,ENVIRONMENT,this,this,DET,DT,environment,,,
209,1978,1978,1986,,UNKNOWN,A,a,DET,DT,unknown,,,
210,1982,1978,1986,,READER,you,you,PRON,PRP,reader,,,
211,1987,1986,1990,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
212,2001,1990,2007,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2004,1990,2007,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2018,2007,2022,,UNKNOWN,some,some,DET,DT,unknown,,,
215,2024,2022,2050,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2031,2022,2050,,UNKNOWN,those,those,DET,DT,unknown,,,
217,2035,2022,2050,,ENVIRONMENT,that,that,DET,DT,environment,,,
218,2037,2022,2050,,UNKNOWN,which,which,DET,WDT,unknown,,,
219,2040,2022,2050,,READER,you,you,PRON,PRP,reader,,,
220,2045,2022,2050,,UNKNOWN,your faithful,your faithful,DET,PRP$,unknown,,,
221,2068,2062,2087,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2079,2062,2087,,UNKNOWN,any,any,DET,DT,unknown,,,
223,2084,2062,2087,,UNKNOWN,our short,our short,DET,PRP$,unknown,,,
224,2089,2087,2111,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2105,2087,2111,,UNKNOWN,some,some,DET,DT,unknown,,,
226,2111,2111,2142,,PERSON,She,she,PRON,PRP,person,,,
227,2134,2111,2142,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2136,2111,2142,,UNKNOWN,which,which,DET,WDT,unknown,,,
229,2145,2142,2183,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2149,2142,2183,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2153,2142,2183,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2159,2142,2183,,UNKNOWN,an,an,DET,DT,unknown,,,
233,2164,2142,2183,,UNKNOWN,which,which,DET,WDT,unknown,,,
234,2166,2142,2183,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2169,2142,2183,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2179,2142,2183,,ENVIRONMENT,this,this,DET,DT,environment,,,
237,2201,2183,2222,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2204,2183,2222,,UNKNOWN,which,which,DET,WDT,unknown,,,
239,2214,2183,2222,,UNKNOWN,every,every,DET,DT,unknown,,,
240,2231,2230,2246,,ENVIRONMENT,this,this,DET,DT,environment,,,
241,2234,2230,2246,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2238,2230,2246,,UNKNOWN,which,which,DET,WDT,unknown,,,
243,2269,2268,2280,,READER,you,you,PRON,PRP,reader,,,
244,2283,2280,2294,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2297,2294,2330,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2311,2294,2330,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
247,2313,2294,2330,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2316,2294,2330,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2323,2294,2330,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2330,2330,2371,,ENVIRONMENT,This,this,DET,DT,environment,,,
251,2335,2330,2371,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
252,2339,2330,2371,,READER,you,you,PRON,PRP,reader,,,
253,2372,2371,2382,,PERSON,she,she,PRON,PRP,person,,,
254,2376,2371,2382,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2386,2382,2404,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
256,2395,2382,2404,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2399,2382,2404,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2404,2404,2421,,ENVIRONMENT,This,this,DET,DT,environment,,,
259,2410,2404,2421,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2413,2404,2421,,UNKNOWN,all,all,DET,DT,unknown,,,
261,2429,2421,2443,,ENVIRONMENT,this,this,DET,DT,environment,,,
262,2437,2421,2443,,UNKNOWN,each,each,DET,DT,unknown,,,
263,2449,2443,2474,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2454,2443,2474,,UNKNOWN,which,which,DET,WDT,unknown,,,
265,2464,2443,2474,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2466,2443,2474,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
267,2493,2474,2499,,ENVIRONMENT,that,that,DET,DT,environment,,,
268,2494,2474,2499,,UNKNOWN,which,which,DET,WDT,unknown,,,
269,2506,2499,2522,,PERSON,him,him,PRON,PRP,person,,,
270,2508,2499,2522,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2511,2499,2522,,ENVIRONMENT,that,that,DET,DT,environment,,,
272,2513,2499,2522,,UNKNOWN,which,which,DET,WDT,unknown,,,
273,2526,2522,2544,,UNKNOWN,another,another,DET,DT,unknown,,,
274,2533,2522,2544,,UNKNOWN,which,which,DET,WDT,unknown,,,
275,2535,2522,2544,,READER,you,you,PRON,PRP,reader,,,
276,2539,2522,2544,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2544,2544,2570,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
278,2546,2544,2570,,ENVIRONMENT,this,this,DET,DT,environment,,,
279,2556,2544,2570,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2561,2544,2570,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2567,2544,2570,,ENVIRONMENT,this,this,DET,DT,environment,,,
282,2570,2570,2592,,PERSON,He,he,PRON,PRP,person,,,
283,2576,2570,2592,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
284,2579,2570,2592,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2587,2570,2592,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2600,2592,2634,,UNKNOWN,no,no,DET,DT,unknown,,,
287,2617,2592,2634,,UNKNOWN,a,a,DET,DT,unknown,,,
288,2622,2592,2634,,ENVIRONMENT,that,that,DET,DT,environment,,,
289,2624,2592,2634,,UNKNOWN,all,all,DET,PDT,unknown,,,
290,2625,2592,2634,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2631,2592,2634,,UNKNOWN,a,a,DET,DT,unknown,,,
292,2642,2634,2649,,UNKNOWN,no,no,DET,DT,unknown,,,
293,2652,2649,2659,,UNKNOWN,a,a,DET,DT,unknown,,,
294,2667,2659,2692,,UNKNOWN,any,any,DET,DT,unknown,,,
295,2681,2659,2692,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2689,2659,2692,,UNKNOWN,no,no,DET,DT,unknown,,,
297,2696,2692,2741,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2705,2692,2741,,UNKNOWN,those,those,DET,DT,unknown,,,
299,2711,2692,2741,,UNKNOWN,which,which,DET,WDT,unknown,,,
300,2721,2692,2741,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2727,2692,2741,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
302,2732,2692,2741,,UNKNOWN,a,a,DET,DT,unknown,,,
303,2735,2692,2741,,ENVIRONMENT,this,this,DET,DT,environment,,,
304,2742,2741,2747,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
305,2757,2747,2774,,UNKNOWN,a,a,DET,DT,unknown,,,
306,2765,2747,2774,,UNKNOWN,no,no,DET,DT,unknown,,,
307,2768,2747,2774,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2803,2788,2809,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2806,2788,2809,,UNKNOWN,another,another,DET,DT,unknown,,,
310,2821,2809,2829,,UNKNOWN,an,an,DET,DT,unknown,,,
311,2834,2829,2857,,UNKNOWN,a,a,DET,DT,unknown,,,
312,2838,2829,2857,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2875,2873,2908,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2892,2873,2908,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2895,2873,2908,,UNKNOWN,a,a,DET,DT,unknown,,,
316,2899,2873,2908,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
317,2902,2873,2908,,READER,you,you,PRON,PRP,reader,,,
318,2908,2908,2915,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
319,2910,2908,2915,,UNKNOWN,no,no,DET,DT,unknown,,,
320,2946,2932,2973,,ENVIRONMENT,this,this,DET,DT,environment,,,
321,2950,2932,2973,,READER,you,you,PRON,PRP,reader,,,
322,2956,2932,2973,,UNKNOWN,which,which,DET,WDT,unknown,,,
323,2963,2932,2973,,UNKNOWN,a,a,DET,DT,unknown,,,
324,2965,2932,2973,,ENVIRONMENT,that,that,DET,WDT,environment,,,
325,3026,2997,3046,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3036,2997,3046,,UNKNOWN,any,any,DET,DT,unknown,,,
327,3041,2997,3046,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3055,3046,3074,,ENVIRONMENT,that,that,DET,WDT,environment,,,
329,3059,3046,3074,,UNKNOWN,a,a,DET,DT,unknown,,,
330,3064,3046,3074,,UNKNOWN,which,which,DET,WDT,unknown,,,
331,3068,3046,3074,,UNKNOWN,all,all,DET,PDT,unknown,,,
332,3076,3074,3105,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3079,3074,3105,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3082,3074,3105,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3085,3074,3105,,UNKNOWN,which,which,DET,WDT,unknown,,,
336,3086,3074,3105,,UNKNOWN,a,a,DET,DT,unknown,,,
337,3090,3074,3105,,UNKNOWN,a,a,DET,DT,unknown,,,
338,3117,3105,3151,,UNKNOWN,these,these,DET,DT,unknown,,,
339,3129,3105,3151,,UNKNOWN,a,a,DET,DT,unknown,,,
340,3147,3105,3151,,UNKNOWN,a,a,DET,DT,unknown,,,
341,3181,3177,3198,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3206,3198,3215,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3243,3215,3277,,UNKNOWN,a,a,DET,DT,unknown,,,
344,3260,3215,3277,,UNKNOWN,an,an,DET,DT,unknown,,,
345,3270,3215,3277,,UNKNOWN,a,a,DET,DT,unknown,,,
346,3282,3277,3312,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3303,3277,3312,,UNKNOWN,no,no,DET,DT,unknown,,,
348,3321,3313,3323,,PERSON,he,he,PRON,PRP,person,,,
349,3374,3364,3416,,NARRATOR,we,we,PRON,PRP,narrator,,,
350,3378,3364,3416,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3391,3364,3416,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3403,3364,3416,,UNKNOWN,any,any,DET,DT,unknown,,,
353,3412,3364,3416,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
354,3424,3416,3427,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3427,3427,3440,,UNKNOWN,Your own,your own,DET,PRP$,unknown,,,
356,3435,3427,3440,,READER,you,you,PRON,PRP,reader,,,
357,3448,3441,3461,,NARRATOR,we,we,PRON,PRP,narrator,,,
358,3451,3441,3461,,UNKNOWN,some,some,DET,DT,unknown,,,
359,3455,3441,3461,,UNKNOWN,a,a,DET,DT,unknown,,,
360,3458,3441,3461,,UNKNOWN,a,a,DET,DT,unknown,,,
361,3471,3461,3497,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3476,3461,3497,,UNKNOWN,which,which,DET,WDT,unknown,,,
363,3477,3461,3497,,UNKNOWN,they,they,PRON,PRP,unknown,,,
364,3509,3501,3551,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3512,3501,3551,,UNKNOWN,every,every,DET,DT,unknown,,,
366,3515,3501,3551,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3518,3501,3551,,UNKNOWN,every,every,DET,DT,unknown,,,
368,3521,3501,3551,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
369,3526,3501,3551,,UNKNOWN,a,a,DET,DT,unknown,,,
370,3536,3501,3551,,UNKNOWN,a,a,DET,DT,unknown,,,
371,3539,3501,3551,,UNKNOWN,which,which,DET,WDT,unknown,,,
372,3541,3501,3551,,UNKNOWN,no,no,DET,DT,unknown,,,
373,3546,3501,3551,,UNKNOWN,what,what,PRON,WP,unknown,,,
374,3552,3551,3573,,ENVIRONMENT,this,this,DET,DT,environment,,,
375,3561,3551,3573,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3567,3551,3573,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3575,3573,3639,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3585,3573,3639,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3591,3573,3639,,UNKNOWN,my present,my present,DET,PRP$,unknown,,,
380,3595,3573,3639,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3604,3573,3639,,UNKNOWN,my future,my future,DET,PRP$,unknown,,,
382,3617,3573,3639,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3621,3573,3639,,ENVIRONMENT,this,this,DET,DT,environment,,,
384,3630,3573,3639,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
385,3643,3639,3683,,READER,you,you,PRON,PRP,reader,,,
386,3657,3639,3683,,UNKNOWN,a,a,DET,DT,unknown,,,
387,3668,3639,3683,,ENVIRONMENT,that,that,DET,DT,environment,,,
388,3674,3639,3683,,UNKNOWN,which,which,DET,WDT,unknown,,,
389,3680,3639,3683,,UNKNOWN,a,a,DET,DT,unknown,,,
390,3701,3691,3707,,ENVIRONMENT,that,that,DET,DT,environment,,,
