,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1276,1276,"('Response', 'Surprise')","('Response', 'Valence')",13876,7,0.0023408794767565055,0.0,0.9999993352772256
1277,1277,"('Response', 'Surprise')","('Stimulus', 'Anger')",13876,7,0.0009071027268977864,0.06,1.0
1278,1278,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",13876,7,0.0007931943572219061,0.7,1.0
1279,1279,"('Response', 'Surprise')","('Stimulus', 'Arousal')",13876,7,0.003731368852190122,0.16,0.9451026297187918
1280,1280,"('Response', 'Surprise')","('Stimulus', 'Disgust')",13876,7,0.0003041104132642261,0.62,1.0
1281,1281,"('Response', 'Surprise')","('Stimulus', 'Dominance')",13876,7,0.0015753542413685145,0.79,0.9999999999997972
1282,1282,"('Response', 'Surprise')","('Stimulus', 'Fear')",13876,7,0.000879039597597422,0.15,1.0
1283,1283,"('Response', 'Surprise')","('Stimulus', 'Joy')",13876,7,0.0009303289109985632,0.27,1.0
1284,1284,"('Response', 'Surprise')","('Stimulus', 'Sadness')",13876,7,0.0009612443341778965,0.14,1.0
1285,1285,"('Response', 'Surprise')","('Stimulus', 'Surprise')",13876,7,0.0010069774577795452,0.03,1.0
1286,1286,"('Response', 'Surprise')","('Stimulus', 'Trust')",13876,7,0.0010920179540339025,0.51,1.0
1287,1287,"('Response', 'Surprise')","('Stimulus', 'Valence')",13876,7,0.0005908415394496492,0.31,1.0
1288,1288,"('Response', 'Trust')","('Other', 'Unknown')",13876,7,0.0001973152746387717,0.9,1.0
1289,1289,"('Response', 'Trust')","('Response', 'Anger')",13876,7,0.00022694518093168626,0.06,1.0
1290,1290,"('Response', 'Trust')","('Response', 'Anticipation')",13876,7,0.0006280736152836746,0.02,1.0
1291,1291,"('Response', 'Trust')","('Response', 'Arousal')",13876,7,0.0018295858501642564,0.0,0.999999999906587
1292,1292,"('Response', 'Trust')","('Response', 'Disgust')",13876,7,0.00026039489677531465,0.06,1.0
1293,1293,"('Response', 'Trust')","('Response', 'Dominance')",13876,7,0.0031778846923955334,0.0,0.9971684057298283
1294,1294,"('Response', 'Trust')","('Response', 'Fear')",13876,7,0.00027548206091129274,0.12,1.0
1295,1295,"('Response', 'Trust')","('Response', 'Joy')",13876,7,0.0001327462444206987,0.31,1.0
1296,1296,"('Response', 'Trust')","('Response', 'Sadness')",13876,7,6.738055062090574e-05,0.27,1.0
1297,1297,"('Response', 'Trust')","('Response', 'Surprise')",13876,7,0.00011455454469317067,0.12,1.0
1298,1298,"('Response', 'Trust')","('Response', 'Trust')",13876,7,0.0,1.0,1.0
1299,1299,"('Response', 'Trust')","('Response', 'Valence')",13876,7,0.0037449361335480146,0.0,0.9420279559973457
1300,1300,"('Response', 'Trust')","('Stimulus', 'Anger')",13876,7,0.001037901174108946,0.27,1.0
1301,1301,"('Response', 'Trust')","('Stimulus', 'Anticipation')",13876,7,0.0014443338451187414,0.51,0.9999999999999953
1302,1302,"('Response', 'Trust')","('Stimulus', 'Arousal')",13876,7,0.006018738164293386,0.27,0.011776844930748376
1303,1303,"('Response', 'Trust')","('Stimulus', 'Disgust')",13876,7,0.0003433980981452125,0.89,1.0
1304,1304,"('Response', 'Trust')","('Stimulus', 'Dominance')",13876,7,0.0018293825487083126,1.0,0.9999999999069934
1305,1305,"('Response', 'Trust')","('Stimulus', 'Fear')",13876,7,0.0011495698836662975,0.27,1.0
1306,1306,"('Response', 'Trust')","('Stimulus', 'Joy')",13876,7,0.0016633621327549412,0.15,0.9999999999980034
1307,1307,"('Response', 'Trust')","('Stimulus', 'Sadness')",13876,7,0.001084603210872826,0.41,1.0
1308,1308,"('Response', 'Trust')","('Stimulus', 'Surprise')",13876,7,0.0018558680934196207,0.0,0.9999999998369077
1309,1309,"('Response', 'Trust')","('Stimulus', 'Trust')",13876,7,0.0009707689336595146,1.0,1.0
1310,1310,"('Response', 'Trust')","('Stimulus', 'Valence')",13876,7,0.0010334999936162871,0.22,1.0
1311,1311,"('Response', 'Valence')","('Other', 'Unknown')",13876,7,0.0006712934948693392,1.0,1.0
1312,1312,"('Response', 'Valence')","('Response', 'Anger')",13876,7,0.0024676261589398722,0.0,0.9999964714181115
1313,1313,"('Response', 'Valence')","('Response', 'Anticipation')",13876,7,0.00356665675648495,0.0,0.9734096413123635
1314,1314,"('Response', 'Valence')","('Response', 'Arousal')",13876,7,0.00663148932683804,0.0,0.0008812188804797616
1315,1315,"('Response', 'Valence')","('Response', 'Disgust')",13876,7,0.0018321912764787999,0.0,0.9999999999012238
1316,1316,"('Response', 'Valence')","('Response', 'Dominance')",13876,7,0.004467844197721955,0.01,0.5852678074980566
1317,1317,"('Response', 'Valence')","('Response', 'Fear')",13876,7,0.0029357196484612645,0.0,0.9995526762303616
1318,1318,"('Response', 'Valence')","('Response', 'Joy')",13876,7,0.002569121103710163,0.0,0.9999880975385139
1319,1319,"('Response', 'Valence')","('Response', 'Sadness')",13876,7,0.0031838865566557704,0.0,0.9970500256171684
1320,1320,"('Response', 'Valence')","('Response', 'Surprise')",13876,7,0.0027186439787114263,0.0,0.9999401842624096
1321,1321,"('Response', 'Valence')","('Response', 'Trust')",13876,7,0.004043464049090064,0.0,0.8394257181670783
1322,1322,"('Response', 'Valence')","('Response', 'Valence')",13876,7,0.0,1.0,1.0
1323,1323,"('Response', 'Valence')","('Stimulus', 'Anger')",13876,7,0.001680370175446681,0.9,0.9999999999969592
1324,1324,"('Response', 'Valence')","('Stimulus', 'Anticipation')",13876,7,0.003810166423403679,0.31,0.9254488432560706
1325,1325,"('Response', 'Valence')","('Stimulus', 'Arousal')",13876,7,0.008134438081452526,0.26,2.2469620331033724e-07
1326,1326,"('Response', 'Valence')","('Stimulus', 'Disgust')",13876,7,0.0015554618970569948,0.42,0.9999999999998822
1327,1327,"('Response', 'Valence')","('Stimulus', 'Dominance')",13876,7,0.006925025311487991,0.07,0.0002134445083797898
1328,1328,"('Response', 'Valence')","('Stimulus', 'Fear')",13876,7,0.002069670895002202,0.74,0.9999999902668613
1329,1329,"('Response', 'Valence')","('Stimulus', 'Joy')",13876,7,0.0017684075545180884,1.0,0.9999999999757534
1330,1330,"('Response', 'Valence')","('Stimulus', 'Sadness')",13876,7,0.002179327097313429,0.78,0.9999999396682613
1331,1331,"('Response', 'Valence')","('Stimulus', 'Surprise')",13876,7,0.002231459948990445,0.12,0.9999998643813454
1332,1332,"('Response', 'Valence')","('Stimulus', 'Trust')",13876,7,0.0036557437336924735,0.54,0.960057035602408
1333,1333,"('Response', 'Valence')","('Stimulus', 'Valence')",13876,7,0.0018825214187216976,0.37,0.9999999997167192
1334,1334,"('Stimulus', 'Anger')","('Other', 'Unknown')",13876,7,0.001628740018542651,0.74,0.9999999999991694
1335,1335,"('Stimulus', 'Anger')","('Response', 'Anger')",13876,7,6.0770050247541096e-05,0.99,1.0
1336,1336,"('Stimulus', 'Anger')","('Response', 'Anticipation')",13876,7,0.0007832752899132255,0.05,1.0
1337,1337,"('Stimulus', 'Anger')","('Response', 'Arousal')",13876,7,0.0023166206787874405,0.3,0.9999995268752768
1338,1338,"('Stimulus', 'Anger')","('Response', 'Disgust')",13876,7,0.00010516883479567846,0.6,1.0
1339,1339,"('Stimulus', 'Anger')","('Response', 'Dominance')",13876,7,0.003765627092706411,0.5,0.9370960279908206
1340,1340,"('Stimulus', 'Anger')","('Response', 'Fear')",13876,7,0.0005386204937919164,0.04,1.0
1341,1341,"('Stimulus', 'Anger')","('Response', 'Joy')",13876,7,0.00020544445795028926,0.79,1.0
1342,1342,"('Stimulus', 'Anger')","('Response', 'Sadness')",13876,7,0.00010044070661940954,0.91,1.0
1343,1343,"('Stimulus', 'Anger')","('Response', 'Surprise')",13876,7,0.0007430622179052894,0.01,1.0
1344,1344,"('Stimulus', 'Anger')","('Response', 'Trust')",13876,7,0.0003219604816469016,0.58,1.0
1345,1345,"('Stimulus', 'Anger')","('Response', 'Valence')",13876,7,0.00413035619418729,0.64,0.7963795521585044
1346,1346,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",13876,7,0.0,1.0,1.0
1347,1347,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",13876,7,0.0036873015971446046,0.61,0.9542526488953069
1348,1348,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",13876,7,0.005997422923594502,0.92,0.012764766707901498
1349,1349,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",13876,7,0.0006794997744361893,1.0,1.0
1350,1350,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",13876,7,0.005696978169928136,0.69,0.036893601211039906
1351,1351,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",13876,7,0.0029563072121416086,0.3,0.9994685550219427
1352,1352,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",13876,7,0.0033161969717809027,0.44,0.9931038144021405
1353,1353,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",13876,7,0.0032225178793677586,0.22,0.9961800160048351
1354,1354,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",13876,7,0.0017274507343366674,0.68,0.999999999990578
1355,1355,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",13876,7,0.004479957455641934,0.3,0.5768961571825912
1356,1356,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",13876,7,0.0021269814610781574,0.39,0.9999999742079798
1357,1357,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",13876,7,0.002581158618775204,0.52,0.999986342646218
1358,1358,"('Stimulus', 'Anticipation')","('Response', 'Anger')",13876,7,0.00012004602472001469,0.98,1.0
1359,1359,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",13876,7,0.0003033322807768753,0.91,1.0
1360,1360,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",13876,7,0.003114868824811647,0.27,0.9981825172538445
1361,1361,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",13876,7,8.34840507195914e-05,0.89,1.0
1362,1362,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",13876,7,0.004778738997667313,0.54,0.37342468634496484
1363,1363,"('Stimulus', 'Anticipation')","('Response', 'Fear')",13876,7,0.00020594157178138072,0.82,1.0
1364,1364,"('Stimulus', 'Anticipation')","('Response', 'Joy')",13876,7,0.000590726990879884,0.51,1.0
1365,1365,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",13876,7,0.000267994604798152,0.45,1.0
1366,1366,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",13876,7,0.00038397894277300933,0.19,1.0
1367,1367,"('Stimulus', 'Anticipation')","('Response', 'Trust')",13876,7,0.000385462374215751,0.64,1.0
1368,1368,"('Stimulus', 'Anticipation')","('Response', 'Valence')",13876,7,0.0061111341259937006,0.21,0.008241294461631465
1369,1369,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",13876,7,0.002863911673407783,0.63,0.9997606180707744
1370,1370,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",13876,7,0.0,1.0,1.0
1371,1371,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",13876,7,0.0076756814127033005,0.21,3.6120920019477865e-06
1372,1372,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",13876,7,0.0018827912291780264,0.71,0.9999999997151502
1373,1373,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",13876,7,0.006318897759350975,0.76,0.003530026993111557
1374,1374,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",13876,7,0.0036321709807227622,0.25,0.9640093899973465
1375,1375,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",13876,7,0.004516401791601356,0.09,0.5516057966946644
1376,1376,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",13876,7,0.0044962899695318555,0.08,0.5655780940410415
1377,1377,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",13876,7,0.002230404382925223,0.52,0.9999998665409039
1378,1378,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",13876,7,0.004438944268626226,0.57,0.6051390929640246
1379,1379,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",13876,7,0.0024311256596096847,0.4,0.9999977788407077
1380,1380,"('Stimulus', 'Arousal')","('Other', 'Unknown')",13876,7,0.0040716134608294475,0.45,0.8261161122371086
1381,1381,"('Stimulus', 'Arousal')","('Response', 'Anger')",13876,7,0.0006734474338517906,0.21,1.0
1382,1382,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",13876,7,0.0004226101247789779,1.0,1.0
1383,1383,"('Stimulus', 'Arousal')","('Response', 'Arousal')",13876,7,0.0022900905017774024,0.97,0.9999996763800548
1384,1384,"('Stimulus', 'Arousal')","('Response', 'Disgust')",13876,7,0.00044541188474991845,0.04,1.0
1385,1385,"('Stimulus', 'Arousal')","('Response', 'Dominance')",13876,7,0.007677839834576214,0.09,3.5668950414402545e-06
1386,1386,"('Stimulus', 'Arousal')","('Response', 'Fear')",13876,7,0.00047075941264947444,0.68,1.0
1387,1387,"('Stimulus', 'Arousal')","('Response', 'Joy')",13876,7,0.0006126916148571415,0.94,1.0
1388,1388,"('Stimulus', 'Arousal')","('Response', 'Sadness')",13876,7,0.00039192328817882745,0.46,1.0
1389,1389,"('Stimulus', 'Arousal')","('Response', 'Surprise')",13876,7,0.0003658870066025485,0.54,1.0
1390,1390,"('Stimulus', 'Arousal')","('Response', 'Trust')",13876,7,0.00040849855089311344,0.91,1.0
1391,1391,"('Stimulus', 'Arousal')","('Response', 'Valence')",13876,7,0.0077800599923200505,0.3,1.9544003876381666e-06
1392,1392,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",13876,7,0.003333848855771694,0.9,0.9923342569770578
1393,1393,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",13876,7,0.005965855759753781,0.19,0.014364106265683296
1394,1394,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",13876,7,0.0,1.0,1.0
1395,1395,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",13876,7,0.0027591378575448754,0.46,0.9999104332352671
1396,1396,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",13876,7,0.006245524747806786,0.85,0.004795796018301157
1397,1397,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",13876,7,0.0038391872466800895,0.74,0.9170743224918986
1398,1398,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",13876,7,0.004723363594952704,0.44,0.40955834850603035
1399,1399,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",13876,7,0.004659899291665817,0.38,0.4522769046223082
1400,1400,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",13876,7,0.0026529660465355763,0.64,0.9999698329159878
1401,1401,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",13876,7,0.00534364884802184,0.54,0.10674674023158659
1402,1402,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",13876,7,0.003680494867550759,0.04,0.9555558435257762
1403,1403,"('Stimulus', 'Disgust')","('Other', 'Unknown')",13876,7,0.00163520465983861,0.42,0.9999999999990196
1404,1404,"('Stimulus', 'Disgust')","('Response', 'Anger')",13876,7,0.00027110752365521926,0.33,1.0
1405,1405,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",13876,7,0.0003224151999105167,0.57,1.0
1406,1406,"('Stimulus', 'Disgust')","('Response', 'Arousal')",13876,7,0.001691590408908489,0.58,0.9999999999960009
1407,1407,"('Stimulus', 'Disgust')","('Response', 'Disgust')",13876,7,3.3881370844219824e-05,0.87,1.0
1408,1408,"('Stimulus', 'Disgust')","('Response', 'Dominance')",13876,7,0.003048591513698524,0.57,0.9988904757210191
1409,1409,"('Stimulus', 'Disgust')","('Response', 'Fear')",13876,7,0.00023923137724186761,0.33,1.0
1410,1410,"('Stimulus', 'Disgust')","('Response', 'Joy')",13876,7,0.0004193934873128697,0.29,1.0
1411,1411,"('Stimulus', 'Disgust')","('Response', 'Sadness')",13876,7,9.595582338323864e-05,0.85,1.0
1412,1412,"('Stimulus', 'Disgust')","('Response', 'Surprise')",13876,7,0.0003863973862660662,0.08,1.0
1413,1413,"('Stimulus', 'Disgust')","('Response', 'Trust')",13876,7,0.0001984588666697394,0.66,1.0
1414,1414,"('Stimulus', 'Disgust')","('Response', 'Valence')",13876,7,0.004058258697720549,0.35,0.8325079212251716
1415,1415,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",13876,7,0.0019318268447981752,0.74,0.9999999992391388
1416,1416,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",13876,7,0.0039044658585509905,0.23,0.8958739699815528
1417,1417,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",13876,7,0.0057794872753815655,0.97,0.027954905402901797
1418,1418,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",13876,7,0.0,1.0,1.0
1419,1419,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",13876,7,0.005636310612653516,0.5,0.04492912693411111
1420,1420,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",13876,7,0.0034036834058928794,0.03,0.9885402257009049
1421,1421,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",13876,7,0.003057530608532612,0.41,0.998812123932127
1422,1422,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",13876,7,0.003224481089469047,0.07,0.9961304275088587
1423,1423,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",13876,7,0.0013837405002653448,0.78,0.9999999999999993
1424,1424,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",13876,7,0.003520213863475386,0.63,0.978802140407658
1425,1425,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",13876,7,0.0017514849405715308,0.43,0.9999999999835231
1426,1426,"('Stimulus', 'Dominance')","('Other', 'Unknown')",13876,7,0.0029793284070727378,0.78,0.9993579112155623
1427,1427,"('Stimulus', 'Dominance')","('Response', 'Anger')",13876,7,0.00044624353703807035,0.46,1.0
1428,1428,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",13876,7,0.0010589313299662658,0.11,1.0
1429,1429,"('Stimulus', 'Dominance')","('Response', 'Arousal')",13876,7,0.0023641868600153266,0.89,0.9999990843342683
1430,1430,"('Stimulus', 'Dominance')","('Response', 'Disgust')",13876,7,0.00017897657891455772,0.58,1.0
1431,1431,"('Stimulus', 'Dominance')","('Response', 'Dominance')",13876,7,0.003672329900080724,1.0,0.9570815190100043
1432,1432,"('Stimulus', 'Dominance')","('Response', 'Fear')",13876,7,0.0006810546954043799,0.13,1.0
1433,1433,"('Stimulus', 'Dominance')","('Response', 'Joy')",13876,7,0.0009003100819773913,0.23,1.0
1434,1434,"('Stimulus', 'Dominance')","('Response', 'Sadness')",13876,7,0.0004123864989556895,0.27,1.0
1435,1435,"('Stimulus', 'Dominance')","('Response', 'Surprise')",13876,7,0.0003392789750734217,0.32,1.0
1436,1436,"('Stimulus', 'Dominance')","('Response', 'Trust')",13876,7,0.0003439679777081806,0.82,1.0
1437,1437,"('Stimulus', 'Dominance')","('Response', 'Valence')",13876,7,0.0058725276948791965,0.8,0.020183753852573427
1438,1438,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",13876,7,0.004139809211363211,0.21,0.7913541620858859
1439,1439,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",13876,7,0.004969677861716616,0.49,0.2604806497283936
1440,1440,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",13876,7,0.008039464571593763,0.1,4.058241432902676e-07
1441,1441,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",13876,7,0.0022666016969249032,0.62,0.9999997704226928
1442,1442,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",13876,7,0.0,1.0,1.0
1443,1443,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",13876,7,0.004318765534319303,0.2,0.6852250441789015
1444,1444,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",13876,7,0.003577591883112818,0.81,0.9719933811595112
1445,1445,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",13876,7,0.003662173675844724,0.67,0.9589229729663904
1446,1446,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",13876,7,0.002851867860889732,0.24,0.999785261927055
1447,1447,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",13876,7,0.005678021675019676,0.16,0.039261569797306106
1448,1448,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",13876,7,0.0025747713623598518,0.46,0.9999873016444861
1449,1449,"('Stimulus', 'Fear')","('Other', 'Unknown')",13876,7,0.0022413590218596188,0.44,0.9999998424577508
1450,1450,"('Stimulus', 'Fear')","('Response', 'Anger')",13876,7,0.00016860063049962208,0.78,1.0
1451,1451,"('Stimulus', 'Fear')","('Response', 'Anticipation')",13876,7,0.0008022357114123083,0.13,1.0
1452,1452,"('Stimulus', 'Fear')","('Response', 'Arousal')",13876,7,0.0022849146280982907,0.44,0.9999996997871052
