,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
580,1892,1881,1904,1872.0,mother,she,she,PRON,PRP,person,NOUN,NN,the mother
581,1896,1881,1904,1897.0,stranger,the stranger,stranger,NOUN,NN,person,NOUN,NN,the stranger
582,1904,1904,1940,1897.0,stranger,It,it,PRON,PRP,person,NOUN,NN,the stranger
583,2597,2590,2613,1897.0,stranger,the stranger,stranger,NOUN,NN,person,NOUN,NN,the stranger
584,1951,1951,1981,1953.0,horror,A writhing horror,horror,NOUN,NN,environment,NOUN,NN,A writhing horror
585,1955,1951,1981,1953.0,horror,itself,itself,PRON,PRP,environment,NOUN,NN,A writhing horror
586,1981,1981,2017,1981.0,his face,His face,his face,NOUN,NN,environment,NOUN,NN,His face
587,1992,1981,2017,1981.0,his face,he,he,PRON,PRP,environment,NOUN,NN,His face
588,2038,2037,2080,1981.0,his face,he,he,PRON,PRP,environment,NOUN,NN,His face
589,2055,2037,2080,1981.0,his face,him,him,PRON,PRP,environment,NOUN,NN,His face
590,2057,2037,2080,1981.0,his face,he,he,PRON,PRP,environment,NOUN,NN,His face
591,2091,2080,2104,1981.0,his face,him,him,PRON,PRP,environment,NOUN,NN,His face
592,2093,2080,2104,1981.0,his face,he,he,PRON,PRP,environment,NOUN,NN,His face
593,2095,2080,2104,1981.0,his face,him,him,PRON,PRP,environment,NOUN,NN,His face
594,2105,2104,2130,1981.0,his face,I,i,PRON,PRP,environment,NOUN,NN,His face
595,2114,2104,2130,1981.0,his face,he,he,PRON,PRP,environment,NOUN,NN,His face
596,2178,2171,2186,1981.0,his face,I,i,PRON,PRP,environment,NOUN,NN,His face
597,2199,2188,2214,1981.0,his face,I,i,PRON,PRP,environment,NOUN,NN,His face
598,2214,2214,2255,1981.0,his face,I,i,PRON,PRP,environment,NOUN,NN,His face
599,2264,2255,2267,1981.0,his face,me,me,PRON,PRP,environment,NOUN,NN,His face
600,2267,2267,2285,1981.0,his face,I,i,PRON,PRP,environment,NOUN,NN,His face
601,2341,2339,2369,1981.0,his face,Sir,sir,PROPN,NNP,environment,NOUN,NN,His face
602,2343,2339,2369,1981.0,his face,you,you,PRON,PRP,environment,NOUN,NN,His face
603,2490,2484,2498,1981.0,his face,Sir,sir,PROPN,NNP,environment,NOUN,NN,His face
604,2068,2037,2080,2068.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
605,2075,2037,2080,2068.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
606,2147,2132,2171,2148.0,townsman,the townsman,townsman,NOUN,NN,person,NOUN,NN,the townsman
607,2307,2292,2339,2148.0,townsman,the townsman,townsman,NOUN,NN,person,NOUN,NN,the townsman
608,2545,2517,2548,2148.0,townsman,the townsman,townsman,NOUN,NN,person,NOUN,NN,the townsman
609,2629,2615,2632,2148.0,townsman,the townsman,townsman,NOUN,NN,person,NOUN,NN,the townsman
610,2171,2171,2186,2171.0,she,She,she,PRON,PRP,person,PRON,PRP,She
611,2278,2267,2285,2171.0,she,her,her,PRON,PRP,person,PRON,PRP,She
612,2180,2171,2186,2180.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
613,2189,2188,2214,2180.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
614,2258,2255,2267,2180.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
615,2373,2369,2388,2373.0,he,he,he,PRON,PRP,person,PRON,PRP,he
616,2391,2388,2406,2373.0,he,he,he,PRON,PRP,person,PRON,PRP,he
617,2395,2388,2406,2373.0,he,him,him,PRON,PRP,person,PRON,PRP,he
618,2398,2388,2406,2373.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
619,2418,2406,2467,2419.0,woman,the woman,woman,NOUN,NN,person,NOUN,NN,the woman
620,2643,2633,2694,2419.0,woman,this woman,woman,NOUN,NN,person,NOUN,NN,the woman
621,2692,2633,2694,2419.0,woman,her,her,PRON,PRP,person,NOUN,NN,the woman
622,2406,2406,2467,2421.0,been,"Marry, good Sir, in some two years, or less, that the woman has been a dweller here in Boston",been,VERB,VBN,unknown,VERB,VBN,"Marry, good Sir, in some two years, or less, that the woman has been a dweller here in Boston"
623,2444,2406,2467,2421.0,been,you,you,PRON,PRP,unknown,VERB,VBN,"Marry, good Sir, in some two years, or less, that the woman has been a dweller here in Boston"
624,2509,2498,2517,2509.0,mistress prynne,Mistress Prynne,mistress prynne,PROPN,NNP,environment,PROPN,NNP,Mistress Prynne
625,2711,2700,2746,2509.0,mistress prynne,Mistress Prynne,mistress prynne,PROPN,NNP,environment,PROPN,NNP,Mistress Prynne
626,2524,2517,2548,2525.0,matter,that matter,matter,NOUN,NN,environment,NOUN,NN,that matter
627,2536,2517,2548,2525.0,matter,it,it,PRON,PRP,environment,NOUN,NN,that matter
628,2566,2565,2588,2568.0,one,the guilty one,one,NOUN,NN,environment,NOUN,NN,the guilty one
629,2586,2565,2588,2568.0,one,him,him,PRON,PRP,environment,NOUN,NN,the guilty one
630,2590,2590,2613,2593.0,man,"""The learned man",man,NOUN,NN,person,NOUN,NN,"""The learned man"
631,2606,2590,2613,2593.0,man,himself,himself,PRON,PRP,person,NOUN,NN,"""The learned man"
632,2618,2615,2632,2593.0,man,him,him,PRON,PRP,person,NOUN,NN,"""The learned man"
633,2621,2615,2632,2593.0,man,he,he,PRON,PRP,person,NOUN,NN,"""The learned man"
634,2635,2633,2694,2636.0,sir,"good Sir, our Massachusetts magistracy",sir,PROPN,NNP,person,PROPN,NNP,"good Sir, our Massachusetts magistracy"
635,2641,2633,2694,2636.0,sir,themselves,themselves,PRON,PRP,unknown,PROPN,NNP,"good Sir, our Massachusetts magistracy"
636,2678,2633,2694,2636.0,sir,they,they,PRON,PRP,unknown,PROPN,NNP,"good Sir, our Massachusetts magistracy"
637,2790,2783,2806,2791.0,partner,the partner of her iniquity,partner,NOUN,NN,person,NOUN,NN,the partner of her iniquity
638,2807,2806,2814,2791.0,partner,he,he,PRON,PRP,person,NOUN,NN,the partner of her iniquity
639,2820,2820,2846,2791.0,partner,He,he,PRON,PRP,person,NOUN,NN,the partner of her iniquity
640,2889,2846,2893,2791.0,partner,him,him,PRON,PRP,person,NOUN,NN,the partner of her iniquity
641,2908,2893,2990,2791.0,partner,him,him,PRON,PRP,person,NOUN,NN,the partner of her iniquity
642,3020,3009,3034,2791.0,partner,him,him,PRON,PRP,person,NOUN,NN,the partner of her iniquity
643,3027,3009,3034,2791.0,partner,him,him,PRON,PRP,person,NOUN,NN,the partner of her iniquity
644,2891,2846,2893,2891.0,her,her,her,PRON,PRP,person,PRON,PRP,her
645,2910,2893,2990,2891.0,her,she,she,PRON,PRP,person,PRON,PRP,her
646,2995,2990,3009,2891.0,her,she,she,PRON,PRP,person,PRON,PRP,her
647,3022,3009,3034,2891.0,her,her,her,PRON,PRP,person,PRON,PRP,her
648,3034,3034,3060,2891.0,her,She,she,PRON,PRP,person,PRON,PRP,her
649,3058,3034,3060,2891.0,her,her,her,PRON,PRP,person,PRON,PRP,her
650,3065,3060,3095,2891.0,her,she,she,PRON,PRP,person,PRON,PRP,her
651,3071,3060,3095,2891.0,her,her,her,PRON,PRP,person,PRON,PRP,her
652,3068,3060,3095,3069.0,voice,a voice behind her,voice,NOUN,NN,person,NOUN,NN,a voice behind her
653,3073,3060,3095,3069.0,voice,it,it,PRON,PRP,person,NOUN,NN,a voice behind her
654,3104,3095,3108,3069.0,voice,the voice,voice,NOUN,NN,person,NOUN,NN,a voice behind her
655,3108,3108,3138,3069.0,voice,It,it,PRON,PRP,person,NOUN,NN,a voice behind her
656,3180,3168,3197,3180.0,governor bellingham,Governor Bellingham himself,governor bellingham,PROPN,NNP,person,PROPN,NNP,Governor Bellingham himself
657,3197,3197,3230,3180.0,governor bellingham,He,he,PRON,PRP,person,PROPN,NNP,Governor Bellingham himself
658,3230,3230,3293,3180.0,governor bellingham,He,he,PRON,PRP,person,PROPN,NNP,Governor Bellingham himself
659,3293,3293,3331,3296.0,characters,The other eminent characters by whom the chief ruler was surrounded,characters,NOUN,NNS,person,NOUN,NNS,The other eminent characters by whom the chief ruler was surrounded
660,3331,3331,3343,3296.0,characters,They,they,PRON,PRP,person,NOUN,NNS,The other eminent characters by whom the chief ruler was surrounded
661,3405,3405,3448,3405.0,she,She,she,PRON,PRP,person,PRON,PRP,She
662,3414,3405,3448,3405.0,she,she,she,PRON,PRP,person,PRON,PRP,She
663,3431,3405,3448,3405.0,she,she,she,PRON,PRP,person,PRON,PRP,She
664,3521,3491,3523,3521.0,him,him,him,PRON,PRP,person,PRON,PRP,him
665,3524,3523,3563,3521.0,him,he,he,PRON,PRP,person,PRON,PRP,him
666,3563,3563,3616,3521.0,him,He,he,PRON,PRP,person,PRON,PRP,him
667,3597,3563,3616,3521.0,him,he,he,PRON,PRP,person,PRON,PRP,him
668,3534,3523,3563,3534.0,his skull-,his skull-,his skull-,DET,PRP$,person,DET,PRP$,his skull-
669,3538,3523,3563,3534.0,his skull-,his grey,his grey,DET,PRP$,person,DET,PRP$,his skull-
670,3621,3616,3644,3622.0,clergyman,the clergyman,clergyman,NOUN,NN,person,NOUN,NN,the clergyman
671,3625,3616,3644,3622.0,clergyman,I,i,PRON,PRP,person,NOUN,NN,the clergyman
672,3638,3616,3644,3622.0,clergyman,you,you,PRON,PRP,person,NOUN,NN,the clergyman
673,3660,3644,3708,3622.0,clergyman,I,i,PRON,PRP,person,NOUN,NN,the clergyman
674,3713,3708,3759,3622.0,clergyman,I,i,PRON,PRP,person,NOUN,NN,the clergyman
675,3809,3806,3834,3622.0,clergyman,I,i,PRON,PRP,person,NOUN,NN,the clergyman
676,3851,3845,3862,3622.0,clergyman,I,i,PRON,PRP,person,NOUN,NN,the clergyman
677,3651,3644,3708,3654.0,man,a pale young man,man,NOUN,NN,person,NOUN,NN,a pale young man
678,3670,3644,3708,3654.0,man,he,he,PRON,PRP,person,NOUN,NN,a pale young man
679,3709,3708,3759,3709.0,your natural,your natural,your natural,DET,PRP$,person,DET,PRP$,your natural
680,3715,3708,3759,3709.0,your natural,he,he,PRON,PRP,person,DET,PRP$,your natural
681,3750,3708,3759,3709.0,your natural,him,him,PRON,PRP,person,DET,PRP$,your natural
682,3760,3759,3768,3709.0,your natural,he,he,PRON,PRP,person,DET,PRP$,your natural
683,3813,3806,3834,3709.0,your natural,him,him,PRON,PRP,person,DET,PRP$,your natural
684,3742,3708,3759,3742.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
685,3753,3708,3759,3742.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
686,3783,3768,3806,3783.0,woman,woman,woman,NOUN,NN,person,NOUN,NN,woman
687,3786,3768,3806,3783.0,woman,her,her,PRON,PRP,person,NOUN,NN,woman
688,3831,3806,3834,3831.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
689,3838,3834,3845,3831.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
690,3846,3845,3862,3831.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
0,1,0,58,,UNKNOWN,a,a,DET,DT,unknown,,,
1,4,0,58,,UNKNOWN,the,the,DET,DT,unknown,,,
2,10,0,58,,UNKNOWN,the,the,DET,DT,unknown,,,
3,22,0,58,,UNKNOWN,an,an,DET,DT,unknown,,,
4,47,0,58,,UNKNOWN,the,the,DET,DT,unknown,,,
5,74,58,80,,UNKNOWN,a,a,DET,DT,unknown,,,
6,82,82,120,,UNKNOWN,The,the,DET,DT,unknown,,,
7,85,82,120,,ENVIRONMENT,this,this,DET,DT,environment,,,
8,88,82,120,,UNKNOWN,the,the,DET,DT,unknown,,,
9,91,82,120,,UNKNOWN,the,the,DET,DT,unknown,,,
10,95,82,120,,UNKNOWN,the,the,DET,DT,unknown,,,
11,98,82,120,,UNKNOWN,who,who,PRON,WP,unknown,,,
12,104,82,120,,UNKNOWN,the,the,DET,DT,unknown,,,
13,110,82,120,,UNKNOWN,all,all,DET,PDT,unknown,,,
14,111,82,120,,UNKNOWN,the,the,DET,DT,unknown,,,
15,114,82,120,,UNKNOWN,the,the,DET,DT,unknown,,,
16,117,82,120,,UNKNOWN,our wild,our wild,DET,PRP$,unknown,,,
17,127,120,135,,UNKNOWN,the,the,DET,DT,unknown,,,
18,137,135,190,,UNKNOWN,a,a,DET,DT,unknown,,,
19,145,135,190,,UNKNOWN,a,a,DET,DT,unknown,,,
20,162,135,190,,UNKNOWN,a,a,DET,DT,unknown,,,
21,164,135,190,,UNKNOWN,which,which,DET,WDT,unknown,,,
22,171,135,190,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
23,180,135,190,,UNKNOWN,both,both,DET,DT,unknown,,,
24,184,135,190,,UNKNOWN,a,a,DET,DT,unknown,,,
25,191,190,250,,UNKNOWN,his high,his high,DET,PRP$,unknown,,,
26,202,190,250,,UNKNOWN,an,an,DET,DT,unknown,,,
27,205,190,250,,ENVIRONMENT,this,this,DET,DT,environment,,,
28,210,190,250,,UNKNOWN,a,a,DET,DT,unknown,,,
29,213,190,250,,UNKNOWN,a,a,DET,DT,unknown,,,
30,219,190,250,,UNKNOWN,a,a,DET,DT,unknown,,,
31,221,190,250,,UNKNOWN,who,who,PRON,WP,unknown,,,
32,229,190,250,,UNKNOWN,a,a,DET,DT,unknown,,,
33,232,190,250,,UNKNOWN,the,the,DET,DT,unknown,,,
34,245,190,250,,UNKNOWN,some,some,DET,DT,unknown,,,
35,262,250,313,,UNKNOWN,the,the,DET,DT,unknown,,,
36,284,250,313,,UNKNOWN,a,a,DET,DT,unknown,,,
37,296,250,313,,UNKNOWN,which,which,DET,WDT,unknown,,,
38,306,250,313,,UNKNOWN,the,the,DET,DT,unknown,,,
39,309,250,313,,UNKNOWN,an,an,DET,DT,unknown,,,
40,315,313,358,,UNKNOWN,the,the,DET,DT,unknown,,,
41,318,313,358,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
42,319,313,358,,UNKNOWN,the,the,DET,DT,unknown,,,
43,322,313,358,,UNKNOWN,the,the,DET,DT,unknown,,,
44,329,313,358,,UNKNOWN,the,the,DET,DT,unknown,,,
45,338,313,358,,UNKNOWN,the,the,DET,DT,unknown,,,
46,341,313,358,,UNKNOWN,all,all,DET,DT,unknown,,,
47,345,313,358,,ENVIRONMENT,that,that,DET,DT,environment,,,
48,348,313,358,,UNKNOWN,a,a,DET,DT,unknown,,,
49,358,358,375,,UNKNOWN,The,the,DET,DT,unknown,,,
50,364,358,375,,UNKNOWN,the,the,DET,DT,unknown,,,
51,378,375,387,,UNKNOWN,the,the,DET,DT,unknown,,,
52,388,388,414,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
53,400,388,414,,UNKNOWN,the,the,DET,DT,unknown,,,
54,418,414,421,,UNKNOWN,the,the,DET,DT,unknown,,,
55,451,442,477,,UNKNOWN,the,the,DET,DT,unknown,,,
56,462,442,477,,UNKNOWN,what,what,PRON,WP,unknown,,,
57,463,442,477,,ENVIRONMENT,this,this,DET,DT,environment,,,
58,470,442,477,,UNKNOWN,the,the,DET,DT,unknown,,,
59,473,442,477,,UNKNOWN,which,which,DET,WDT,unknown,,,
60,480,477,516,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
61,502,477,516,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
62,508,477,516,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
63,520,516,570,,UNKNOWN,any,any,DET,DT,unknown,,,
64,541,516,570,,UNKNOWN,a,a,DET,DT,unknown,,,
65,549,516,570,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
66,559,516,570,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
67,564,516,570,,UNKNOWN,a,a,DET,DT,unknown,,,
68,570,570,593,,UNKNOWN,What,what,PRON,WP,unknown,,,
69,586,570,593,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
70,596,593,619,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
71,597,593,619,,UNKNOWN,an,an,DET,DT,unknown,,,
72,610,593,619,,UNKNOWN,the,the,DET,DT,unknown,,,
73,613,593,619,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
74,615,593,619,,UNKNOWN,the,the,DET,DT,unknown,,,
75,631,619,654,,UNKNOWN,the,the,DET,DT,unknown,,,
76,635,619,654,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
77,644,619,654,,ENVIRONMENT,that,that,DET,WDT,environment,,,
78,649,619,654,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
79,669,669,704,,UNKNOWN,The,the,DET,DT,unknown,,,
80,679,669,704,,UNKNOWN,the,the,DET,DT,unknown,,,
81,683,669,704,,UNKNOWN,the,the,DET,DT,unknown,,,
82,691,669,704,,UNKNOWN,all,all,DET,DT,unknown,,,
83,696,669,704,,UNKNOWN,the,the,DET,DT,unknown,,,
84,714,704,742,,UNKNOWN,the,the,DET,DT,unknown,,,
85,721,704,742,,UNKNOWN,its hitherto,its hitherto,DET,PRP$,unknown,,,
86,732,704,742,,UNKNOWN,a,a,DET,DT,unknown,,,
87,745,742,798,,UNKNOWN,the,the,DET,DT,unknown,,,
88,749,742,798,,UNKNOWN,the,the,DET,DT,unknown,,,
89,765,742,798,,ENVIRONMENT,that,that,DET,WDT,environment,,,
90,766,742,798,,UNKNOWN,the,the,DET,DT,unknown,,,
91,769,742,798,,PERSON,himself,himself,PRON,PRP,person,,,
92,771,742,798,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
93,784,742,798,,UNKNOWN,an,an,DET,DT,unknown,,,
94,794,742,798,,UNKNOWN,the,the,DET,DT,unknown,,,
95,809,803,815,,UNKNOWN,the,the,DET,DT,unknown,,,
96,817,815,825,,UNKNOWN,the,the,DET,DT,unknown,,,
97,826,826,847,,ENVIRONMENT,That,that,DET,DT,environment,,,
98,833,826,847,,UNKNOWN,a,a,DET,DT,unknown,,,
99,840,826,847,,UNKNOWN,the,the,DET,DT,unknown,,,
100,842,826,847,,UNKNOWN,which,which,DET,WDT,unknown,,,
101,851,851,867,,ENVIRONMENT,That,that,DET,DT,environment,,,
102,860,851,867,,UNKNOWN,the,the,DET,DT,unknown,,,
103,864,851,867,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
104,884,869,894,,UNKNOWN,the,the,DET,DT,unknown,,,
105,890,869,894,,UNKNOWN,the,the,DET,DT,unknown,,,
106,917,907,919,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
107,928,919,954,,UNKNOWN,another,another,DET,DT,unknown,,,
108,937,919,954,,UNKNOWN,the,the,DET,DT,unknown,,,
109,940,919,954,,UNKNOWN,the,the,DET,DT,unknown,,,
110,949,919,954,,UNKNOWN,a,a,DET,DT,unknown,,,
111,972,954,981,,ENVIRONMENT,this,this,DET,DT,environment,,,
112,975,954,981,,UNKNOWN,which,which,DET,WDT,unknown,,,
113,986,982,1000,,UNKNOWN,a,a,DET,DT,unknown,,,
114,994,982,1000,,UNKNOWN,an,an,DET,DT,unknown,,,
115,1010,1000,1029,,UNKNOWN,who,who,PRON,WP,unknown,,,
116,1014,1000,1029,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1024,1000,1029,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1034,1029,1038,,UNKNOWN,a,a,DET,DT,unknown,,,
119,1044,1039,1048,,UNKNOWN,a,a,DET,DT,unknown,,,
120,1056,1048,1100,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1060,1048,1100,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1065,1048,1100,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1069,1048,1100,,UNKNOWN,who,who,PRON,WP,unknown,,,
124,1075,1048,1100,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1080,1048,1100,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1082,1048,1100,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1088,1048,1100,,UNKNOWN,all,all,DET,DT,unknown,,,
128,1096,1048,1100,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1106,1100,1145,,ENVIRONMENT,this,this,DET,DT,environment,,,
130,1114,1100,1145,,UNKNOWN,which,which,DET,WDT,unknown,,,
131,1135,1100,1145,,UNKNOWN,its scarlet,its scarlet,DET,PRP$,unknown,,,
132,1138,1100,1145,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1141,1100,1145,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1152,1145,1168,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1162,1145,1168,,UNKNOWN,an,an,DET,DT,unknown,,,
136,1171,1168,1216,,ENVIRONMENT,that,that,DET,DT,environment,,,
137,1173,1168,1216,,UNKNOWN,all,all,DET,PDT,unknown,,,
138,1174,1168,1216,,ENVIRONMENT,that,that,DET,DT,environment,,,
139,1185,1168,1216,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1187,1168,1216,,ENVIRONMENT,that,that,DET,WDT,environment,,,
141,1194,1168,1216,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1203,1168,1216,,UNKNOWN,a,a,DET,DT,unknown,,,
143,1209,1168,1216,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1217,1216,1234,,ENVIRONMENT,this,this,DET,DT,environment,,,
145,1220,1216,1234,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1223,1216,1234,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1238,1234,1267,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1245,1234,1267,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1256,1234,1267,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
150,1268,1267,1292,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1283,1267,1292,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1287,1267,1292,,UNKNOWN,its iron,its iron,DET,PRP$,unknown,,,
153,1292,1292,1317,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
154,1296,1292,1317,,UNKNOWN,those,those,DET,DT,unknown,,,
155,1297,1292,1317,,UNKNOWN,who,who,PRON,WP,unknown,,,
156,1302,1292,1317,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1305,1292,1317,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1308,1292,1317,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1313,1292,1317,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1319,1319,1322,,UNKNOWN,THE,the,DET,DT,unknown,,,
161,1325,1322,1365,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1334,1322,1365,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1340,1322,1365,,ENVIRONMENT,that,that,DET,WDT,environment,,,
164,1355,1322,1365,,UNKNOWN,some,some,DET,DT,unknown,,,
165,1361,1322,1365,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1368,1365,1393,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
167,1383,1365,1393,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1397,1393,1431,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1402,1393,1431,,UNKNOWN,all,all,DET,DT,unknown,,,
170,1413,1393,1431,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
171,1414,1393,1431,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1425,1393,1431,,ENVIRONMENT,that,that,DET,WDT,environment,,,
173,1428,1393,1431,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1433,1431,1486,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1448,1431,1486,,PERSON,herself,herself,PRON,PRP,person,,,
176,1455,1431,1486,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1461,1431,1486,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1470,1431,1486,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
179,1471,1431,1486,,UNKNOWN,all,all,DET,PDT,unknown,,,
180,1472,1431,1486,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1475,1431,1486,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1480,1431,1486,,UNKNOWN,which,which,DET,WDT,unknown,,,
183,1496,1486,1516,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1501,1486,1516,,UNKNOWN,its little,its little,DET,PRP$,unknown,,,
185,1505,1486,1516,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1508,1486,1516,,UNKNOWN,which,which,DET,WDT,unknown,,,
187,1521,1516,1550,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1543,1516,1550,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1546,1516,1550,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1554,1550,1590,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1561,1550,1590,,UNKNOWN,any,any,DET,DT,unknown,,,
192,1566,1550,1590,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1578,1550,1590,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1584,1550,1590,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1607,1596,1637,,UNKNOWN,a,a,DET,DT,unknown,,,
196,1612,1596,1637,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1615,1596,1637,,ENVIRONMENT,that,that,DET,WDT,environment,,,
198,1630,1596,1637,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1650,1637,1653,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1660,1654,1693,,READER,you,you,PRON,PRP,reader,,,
201,1688,1654,1693,,PERSON,her,her,PRON,PRP,person,,,
202,1700,1693,1719,,ENVIRONMENT,that,that,DET,DT,environment,,,
203,1712,1693,1719,,UNKNOWN,a,a,DET,DT,unknown,,,
204,1726,1719,1750,,UNKNOWN,a,a,DET,DT,unknown,,,
205,1759,1752,1773,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1763,1752,1773,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1766,1752,1773,,UNKNOWN,which,which,DET,WDT,unknown,,,
208,1777,1773,1811,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1780,1773,1811,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1788,1773,1811,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1791,1773,1811,,UNKNOWN,whose absorbed,whose absorbed,DET,WP$,unknown,,,
212,1804,1773,1811,,UNKNOWN,a,a,DET,DT,unknown,,,
213,1809,1773,1811,,PERSON,her,her,PRON,PRP,person,,,
214,1816,1811,1849,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1828,1811,1849,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1839,1811,1849,,UNKNOWN,all,all,DET,DT,unknown,,,
217,1843,1811,1849,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1860,1849,1871,,UNKNOWN,a,a,DET,DT,unknown,,,
219,1864,1849,1871,,UNKNOWN,which,which,DET,WDT,unknown,,,
220,1880,1871,1890,,UNKNOWN,which,which,DET,WDT,unknown,,,
221,1884,1871,1890,,UNKNOWN,a,a,DET,DT,unknown,,,
222,1906,1891,1937,,UNKNOWN,a,a,DET,DT,unknown,,,
223,1911,1891,1937,,UNKNOWN,a,a,DET,DT,unknown,,,
224,1916,1891,1937,,UNKNOWN,the,the,DET,DT,unknown,,,
225,1924,1891,1937,,UNKNOWN,a,a,DET,DT,unknown,,,
226,1931,1891,1937,,ENVIRONMENT,that,that,DET,WDT,environment,,,
227,1933,1891,1937,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1956,1949,1960,,UNKNOWN,a,a,DET,DT,unknown,,,
229,1979,1972,1990,,UNKNOWN,the,the,DET,DT,unknown,,,
230,1993,1991,1999,,UNKNOWN,thyself,thyself,PRON,PRP,unknown,,,
231,1995,1991,1999,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2020,2020,2032,,UNKNOWN,What,what,PRON,WP,unknown,,,
