,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
162,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,Biddy,2097,impress,False,2091,2092,impress
163,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Joe,,2108,grave,False,2091,2097,grave
164,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,2132,good,False,2127,2131,good
165,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2133,time,False,2127,2131,time
166,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Joe,,2148,save,False,2127,2136,save
167,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,2155,expectation,False,2127,2152,expectations
168,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Joe,,2158,mysterious,False,2127,2152,mysterious
169,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe,,2159,patron,False,2127,2152,patron
170,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Biddy,,2167,fire,False,2161,2162,fire
171,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,2186,detain,False,2161,2186,detaining
172,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2192,ay,False,2161,2192,Ay
173,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2194,ay,False,2161,2194,ay
174,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2221,notion,False,2161,2208,notion
175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe,,2226,gentleman,False,2161,2224,gentleman
176,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2251,happen,False,2236,2251,happened
177,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,2255,good,False,2253,2262,best
178,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2260,effort,False,2253,2260,efforts
179,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Biddy,Biddy,2265,laugh,False,2264,2265,laughed
180,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2272,time,False,2264,2272,times
181,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Biddy,,2281,word,False,2264,2265,words
182,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,Joe,,2292,doubt,False,2290,2292,doubt
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Joe,,2308,suggest,True,2290,2308,suggest
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Joe,,2310,dark,False,2290,2308,darker
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Joe,,2322,believe,True,2318,2322,believed
186,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,2336,ease,False,2318,2332,ease
187,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,2336,ease,False,2318,2332,ease
188,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2342,gloomy,False,2318,2342,gloomy
189,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2367,know,False,2344,2367,knowing
190,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,,2392,fire,False,2375,2379,fire
191,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,2397,talk,False,2375,2379,talked
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Joe,,2419,catch,False,2416,2419,caught
193,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2445,offend,False,2416,2445,offended
194,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,they,me,2453,mistrust,False,2416,2451,mistrust
195,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,they,,2464,word,False,2457,2462,word
196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,,2471,time,False,2469,2474,times
197,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,2502,star,False,2500,2502,stars
198,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2512,afraid,False,2500,2512,afraid
199,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,2520,humble,False,2500,2516,humble
200,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,2521,star,False,2500,2516,stars
201,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,2523,glitter,False,2500,2523,glittering
202,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,I,,2553,beer,False,2536,2545,beer
203,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2580,hollow,False,2569,2580,hollow
204,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,,2584,mug,False,2569,2579,mug
205,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,2625,clothe,False,2605,2616,clothes
206,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Joe,,2692,cut,False,2671,2688,cutting
207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,,2715,think,False,2671,2715,thought
208,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,,2718,time,False,2671,2715,time
209,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,2738,compliment,False,2731,2734,compliment
210,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,I,myself,2774,bear,True,2754,2774,bear
211,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,me,2815,think,False,2792,2815,thought
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,2820,show,False,2792,2820,show
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,yourself,2832,show,False,2830,2832,show
214,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,2851,resentment,False,2843,2848,resentment
215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2862,difficult,False,2843,2862,difficult
216,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Biddy,,2887,wait,False,2884,2896,waited
217,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,her,2929,forgive,False,2928,2934,forgiving
218,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,her,2934,exchange,False,2928,2934,exchanged
219,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,Joe,2934,exchange,False,2928,2934,exchanged
220,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,2937,good,False,2928,2934,good
221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,2962,long,False,2950,2958,long
222,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,2991,young,False,2986,2988,young
223,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,it,3002,fall,False,2986,3002,fell
224,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,Biddy,3002,fall,False,2986,3002,fell
225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,3032,forge,False,2986,3026,forge
226,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,3043,sun,False,3042,3043,sun
227,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,3046,shin,False,3042,3046,shining
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Joe,,3080,dark,False,3061,3075,dark
229,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3117,late,False,3113,3117,late
230,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Joe,,3129,comfort,False,3113,3128,comforting
231,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,3133,reason,False,3113,3128,reason
232,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,3144,immediately,False,3138,3144,immediately
233,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Biddy,him,3158,talk,False,3138,3153,talking
234,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,they,me,3167,talk,False,3138,3167,talked
235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,I,,3220,feel,False,3188,3205,feeling
236,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3223,sorrowful,False,3188,3223,sorrowful
237,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,3230,fortune,False,3188,3227,fortunes
238,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3234,lonely,False,3188,3232,loneliest
239,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,I,,3259,fancy,False,3241,3259,fancied
240,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,Joe,3264,blessing,False,3241,3261,blessing
241,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,me,3273,parade,False,3241,3269,paraded
242,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,3282,share,False,3241,3282,shared
243,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,3290,creep,False,3285,3286,crept
244,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,my light,,3298,uneasy,False,3285,3296,uneasy
245,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3320,considerable,False,3315,3318,considerable
246,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Chapter XIX,,3324,prospect,False,3315,3324,prospect
247,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,3329,brighten,False,3315,3318,brightened
248,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3335,scarcely,False,3315,3335,scarcely
249,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3341,lie,False,3340,3341,lay
250,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3357,departure,False,3340,3351,departure
251,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,London,3371,happen,False,3340,3363,happen
252,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,3391,deteriorate,False,3340,3363,deteriorated
253,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,3393,clean,False,3340,3391,clean
254,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,3402,sympathetic,False,3397,3402,sympathetic
255,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,3404,pleasant,False,3397,3402,pleasant
256,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,3407,speak,False,3397,3407,spoke
257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,3423,breakfast,False,3422,3426,breakfast
258,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Joe,,3433,good,False,3422,3426,best
259,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,,3442,fire,False,3422,3438,fire
260,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,3464,church,False,3452,3462,church
261,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,3469,think,False,3452,3462,thought
262,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,3497,dinner,False,3495,3500,dinner
263,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,3521,church,False,3517,3519,church
264,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,3537,compassion,False,3517,3524,compassion
265,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,3541,creature,False,3517,3537,creatures
266,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3544,destine,False,3517,3544,destined
267,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,3559,lie,False,3517,3524,lie
268,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,3566,green,False,3517,3559,green
269,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,myself,3570,promise,False,3569,3570,promised
270,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,3587,plan,False,3569,3575,plan
271,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3593,dinner,False,3569,3591,dinner
272,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3599,plum,False,3569,3591,plum-
273,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,3611,condescension,False,3569,3575,condescension
274,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,3624,think,False,3620,3624,thought
275,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3629,ally,False,3620,3629,allied
276,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3631,shame,False,3620,3629,shame
277,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,3637,fugitive,False,3620,3629,fugitive
278,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3643,limp,False,3620,3643,limping
279,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3659,wretch,False,3620,3657,wretch
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,3668,badge,False,3620,3650,badge
281,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,he,3675,happen,False,3670,3675,happened
282,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3677,long,False,3670,3678,long
283,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3678,time,False,3670,3678,time
284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3685,doubtless,False,3670,3685,doubtless
285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3689,long,False,3670,3690,long
286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,he,,3708,bargain,False,3670,3696,bargain
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,3716,ground,False,3711,3716,grounds
288,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3720,dike,False,3711,3716,dikes
289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,3739,wear,False,3711,3739,wear
290,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3742,respectful,False,3711,3739,respectful
291,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3758,long,False,3711,3758,long
292,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,they,,3767,expectation,False,3711,3756,expectations
293,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,3782,greatness,False,3711,3778,greatness
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,,3786,smith,False,3711,3778,smith's
295,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,3789,general,False,3711,3778,general
296,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,3802,Battery,False,3795,3796,Battery
297,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,3806,lie,False,3795,3796,lying
298,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,3812,question,False,3795,3806,question
299,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,me,3815,intend,False,3795,3812,intended
300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,3820,fall,False,3795,3796,fell
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,3831,surprised,False,3824,3831,surprised
302,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Joe,,3847,cheerful,False,3842,3843,cheerful
303,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Joe,,3848,smile,False,3842,3843,smile
304,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3862,time,False,3842,3859,time
305,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,3867,think,False,3842,3867,thought
306,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,3881,glad,False,3875,3881,glad
307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3899,dear,False,3893,3900,dear
308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,you,3917,forget,True,3893,3917,forget
309,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3945,ay,False,3945,3945,Ay
310,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3947,ay,False,3945,3947,ay
311,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,it,,3952,bless,False,3952,3956,Bless
312,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,it,,3981,time,False,3975,3977,time
313,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3989,change,False,3975,3989,change
314,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,4006,pleased,False,4000,4006,pleased
315,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Joe,,4024,betray,False,4017,4024,betrayed
316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,4036,credit,False,4017,4036,credit
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,4070,suddenly,False,4047,4070,suddenly
318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,4081,gentleman,False,4047,4079,gentleman
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,4119,pity,False,4116,4117,pity
320,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4167,awful,False,4164,4168,awful
321,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4168,dull,False,4164,4168,dull
322,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,4173,master,False,4170,4171,master
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,,4176,trade,False,4170,4173,trade
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,master,,4182,pity,False,4178,4179,pity
325,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4187,awful,False,4178,4188,awful
326,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4188,dull,False,4178,4188,dull
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,it,,4197,pity,False,4178,4192,pity
328,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,4236,agreeable,False,4209,4236,agreeable
329,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,4242,qualified,False,4209,4242,qualified
330,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,4253,innocent,False,4249,4253,innocent
331,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,4261,think,False,4249,4261,thought
332,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,I,,4289,garden,False,4272,4285,garden
333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,4303,general,False,4272,4301,general
334,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,4307,elevation,False,4272,4300,elevation
335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,her,4315,forget,True,4272,4315,forget
336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Biddy,,4345,omit,True,4330,4345,omit
337,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Biddy,,4347,opportunity,False,4330,4345,opportunity
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,4369,steady,False,4363,4364,steady
339,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,4381,dear,False,4378,4379,dear
340,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Joe,,4382,good,False,4378,4379,good
341,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe,,4383,fellow,False,4378,4379,fellow
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,,4386,fact,False,4378,4389,fact
343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,4393,dear,False,4378,4391,dearest fellow
344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4402,backward,False,4378,4402,backward
345,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,4427,speak,False,4419,4427,spoke
346,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4466,black,False,4449,4461,black
347,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,Biddy,4493,interrupt,False,4492,4493,interrupted
0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,Joe,18,remove,False,9,18,remove
1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,me,,28,hope,False,9,28,hope
2,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,him,30,remove,False,9,30,remove
3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,34,fully,False,9,34,fully
4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,were,,44,justice,False,9,42,justice
5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,68,provoking,False,63,69,provoking
6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,69,question,False,63,69,question
7,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,bush,115,smell,False,100,115,smell
8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,118,black,False,100,115,black
9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,132,garden,False,100,102,garden
10,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,151,proud,False,100,151,proud
11,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,156,proud,False,100,156,Proud
12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,173,kind,False,167,171,kinds
13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,175,pride,False,167,171,pride
14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,me,182,full,False,167,182,full
15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Biddy,,186,shake,False,167,178,shaking
16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,190,pride,False,167,190,pride
17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,196,kind,False,167,191,kind
18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,216,kind,False,211,213,kind
19,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,227,proud,False,223,227,proud
20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,241,competent,False,223,241,competent
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,243,fill,False,223,243,fill
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"I.
",,246,fill,False,223,225,fills
23,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,"I.
",,250,respect,False,223,246,respect
24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,me,,256,truth,False,252,259,truth
25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,266,bold,False,252,266,bold
26,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,me,,309,expect,True,306,309,expect
27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,318,envious,False,316,318,envious
28,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,323,grudge,False,316,320,grudging
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,329,account,False,325,327,account
30,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,333,fortune,False,325,327,fortune
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,340,show,False,325,340,showing
32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,402,virtuous,False,382,397,virtuous
33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,404,superior,False,382,402,superior
34,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,it,,428,bad,False,415,425,bad
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,,436,intend,False,434,436,intend
