,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
320,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,70111,ashamed,False,70095,70105,ashamed
321,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,70120,suspicious,False,70095,70131,suspicious
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,,70128,personal,False,70095,70125,personal
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,,70159,account,False,70139,70140,account
324,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,70162,stiff,False,70139,70159,stiff
325,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,70163,long,False,70139,70159,long
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Sarah Pocket,,70172,gate,False,70168,70169,gate
327,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,70183,change,False,70168,70183,changed
328,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,70187,shell,False,70168,70187,shell countenance
329,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,70193,green,False,70168,70189,green
330,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,70208,good,False,70208,70208,Good
331,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,70209,gracious,False,70208,70209,gracious
332,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,70236,good,False,70218,70235,good
333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,I,70246,expect,True,70243,70246,expected
334,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Sarah Pocket,me,70250,leave,False,70243,70250,left
335,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Sarah Pocket,,70273,delay,False,70269,70276,delay
336,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Sarah Pocket,me,70281,star,False,70269,70276,staring
337,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miss Havisham,,70298,long,False,70289,70291,long
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Miss Havisham,,70301,lean,False,70289,70291,leaning
339,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,70332,rot,False,70325,70329,rotted
340,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,70333,bride,False,70325,70329,bride-
341,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sarah Pocket,London,70357,start,False,70355,70357,start
342,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sarah Pocket,,70365,morrow,False,70355,70357,morrow
343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,70371,careful,False,70355,70371,careful
344,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sarah Pocket,,70379,think,False,70355,70379,thought
345,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,me,70417,change,False,70392,70417,changed
346,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Sarah Pocket,,70424,gift,False,70392,70421,gift
347,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Sarah Pocket,,70433,good,False,70427,70430,good
348,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Sarah Pocket,,70434,fortune,False,70427,70430,fortune
349,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,Miss Havisham,70452,grateful,False,70448,70452,grateful
350,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,70461,ay,False,70461,70461,Ay
351,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,70463,ay,False,70461,70463,ay
352,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Sarah Pocket,,70474,envious,False,70465,70466,envious
353,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Sarah Pocket,,70478,delight,False,70465,70466,delight
354,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,70499,morrow,False,70494,70499,morrow
355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Sarah Pocket,,70563,question,False,70558,70560,questions
356,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,70573,dismay,False,70558,70569,dismay
357,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,70586,promising,False,70576,70584,promising
358,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,70587,career,False,70576,70584,career
359,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,70597,instruction,False,70591,70595,instructions
360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sarah Pocket,,70613,wring,False,70600,70601,wrung
361,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Sarah Pocket,,70619,cruel,False,70600,70613,cruel
362,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Sarah Pocket,,70620,smile,False,70600,70613,smile
363,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,70623,good,False,70623,70623,Good
364,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,Pip,70648,good,False,70647,70648,Good
365,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,you,her,70678,leave,False,70670,70677,leave
366,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Sarah Pocket,,70699,triumph,False,70694,70695,triumph
367,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,you,,70707,leave,False,70694,70707,left
368,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,you,,70716,stand,False,70694,70707,standing
369,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,you,,70728,bride,False,70694,70716,bride
0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,70733,hide,False,70730,70733,hidden
1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,70747,ghost,False,70738,70745,ghost
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ghost,,70765,degree,False,70753,70756,degree
3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,70766,confound,False,70753,70766,confounded
4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,me,,70771,good,False,70768,70769,Good
5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,ghost,,70780,star,False,70768,70780,stared
6,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,me,,70803,good,False,70795,70801,best
7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,me,,70813,clothe,False,70795,70801,clothes
8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,70871,morrow,False,70848,70871,morrow
9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,70929,clothe,False,70921,70927,clothes
10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,We,,70943,hot,False,70940,70941,hot
11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,We,,70949,grace,False,70940,70941,graced
12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,70975,pretend,False,70964,70975,pretending
13,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,70979,spirit,False,70964,70977,spirits
14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,70985,leave,False,70982,70985,leave
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,71034,coach,False,71009,71023,coach
16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,myself,71039,pretend,False,71037,71039,pretended
17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,71048,taint,False,71037,71044,taint
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,71101,coach,False,71098,71100,coaches
19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,71108,wrong,False,71098,71100,wrong
20,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,71128,pig,False,71098,71122,pigs
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,71134,horse,True,71098,71134,horses
22,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,71137,failure,False,71136,71137,failures
23,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,71139,journey,False,71136,71137,journeys
24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,me,71140,occupy,False,71136,71140,occupied
25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,71144,dawn,False,71136,71140,dawned
26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,me,,71175,fall,False,71151,71154,fell
27,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,71199,smell,False,71179,71199,smelt
28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,71207,start,False,71179,71207,started
29,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,71210,terrible,False,71179,71208,terrible
30,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,71216,late,False,71179,71216,late
31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,71222,long,False,71221,71222,long
32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,71227,long,False,71221,71227,long
33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,71240,ready,False,71221,71240,ready
34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,71280,late,False,71251,71280,late
35,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,It,,71286,hurried,False,71283,71284,hurried
36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,It,it,71287,breakfast,False,71283,71284,breakfast
37,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,me,,71331,kiss,False,71328,71331,kissed
38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,71335,laugh,False,71328,71335,laughing
39,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,71339,shake,False,71328,71335,shaking
40,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,me,,71345,kiss,False,71328,71331,kissed
41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,71408,dear,False,71399,71408,dear
42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Joe,,71418,cry,False,71399,71411,crying
43,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,me,,71437,good,False,71432,71433,good
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,71471,coach,False,71432,71464,coach
45,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,71493,peaceful,False,71488,71493,peaceful
46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,71495,quiet,False,71488,71493,quiet
47,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,village,,71503,rise,False,71488,71491,rising
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,village,,71508,show,False,71488,71503,show
49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,71518,innocent,False,71488,71518,innocent
50,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,71528,unknown,False,71488,71528,unknown
51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,71541,sob,False,71488,71532,sob
52,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,me,,71543,break,False,71488,71543,broke
53,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,71571,good,False,71547,71571,Good
54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,71577,dear,False,71547,71578,dear
55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,71578,friend,False,71547,71578,friend
56,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,71588,ashamed,False,71582,71588,ashamed
57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,71598,blind,False,71582,71587,blinding
58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,71599,dust,False,71582,71587,dust
59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,me,,71613,cry,False,71607,71613,cried
60,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,me,,71632,cry,False,71629,71632,cried
61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,71662,quiet,False,71645,71655,quiet
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,me,,71671,coach,False,71645,71668,coach
63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,me,,71682,deliberate,False,71680,71682,deliberated
64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,me,,71685,ache,False,71680,71682,aching
65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,we,,71694,change,False,71680,71694,changed
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,we,,71695,horse,False,71680,71694,horses
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,me,,71709,parting,False,71680,71691,parting
68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,we,,71712,change,False,71711,71712,changed
69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,we,,71740,change,False,71711,71740,changed
70,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,me,I,71747,occupy,False,71743,71754,occupied
71,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,me,Joe,71754,fancy,False,71743,71754,fancy
72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,us,71763,come,False,71743,71754,coming
73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,we,,71786,change,False,71785,71786,changed
74,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,71798,late,False,71785,71798,late
75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,me,71822,lie,False,71810,71816,lay
76,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,71838,expectation,False,71828,71829,expectations
77,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,71844,journey,False,71843,71844,journey
78,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,journey,,71852,journey,False,71843,71850,journey
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,71863,horse,False,71856,71864,horse stage-
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,71864,coach,False,71856,71864,coach
81,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,71870,passenger,False,71856,71868,passenger
82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,journey,,71878,fray,False,71856,71857,frayed
83,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,71893,time,False,71888,71895,time
84,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,71901,doubt,False,71888,71901,doubt
85,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,We,,71907,good,False,71888,71905,best
86,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,71916,scare,False,71888,71916,scared
87,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,me,,71931,doubt,False,71888,71928,doubts
88,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,71937,ugly,False,71888,71937,ugly
89,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,71944,dirty,False,71888,71937,dirty
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,71978,coach,False,71947,71976,coach-
91,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,72017,barrier,False,71982,72012,barrier
92,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,72047,stain,False,72031,72041,stained
93,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,72050,green,False,72031,72041,green
94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,72054,eat,False,72031,72041,eaten
95,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,72056,rag,False,72031,72041,rags
96,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,72063,time,False,72031,72058,time
97,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,72068,wonderful,False,72065,72066,wonderful
98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,72100,prevent,False,72065,72100,prevent
99,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,72107,temptation,False,72065,72104,temptation
100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,72112,scarcely,False,72110,72112,scarcely
101,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,72114,time,False,72110,72113,time
102,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,72116,enjoy,False,72110,72116,enjoy
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,72118,coach,False,72110,72116,coach
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,72143,horse,False,72110,72147,horses'
105,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,72144,nose,False,72110,72147,nose-
106,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,we,,72176,gloomy,False,72168,72172,gloomy
107,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,coachman,,72288,time,False,72277,72280,time
108,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,coachman,,72291,ascent,False,72277,72280,ascent
109,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,He,,72341,Court,False,72338,72339,Court
110,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,He,,72343,present,False,72338,72339,present
111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,coachman,,72353,signify,False,72352,72353,signified
112,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Mr. Jaggers,,72363,leave,False,72361,72363,left
113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Jaggers,,72364,word,False,72361,72363,word
114,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,72368,wait,False,72361,72368,wait
115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,72377,long,False,72372,72377,long
116,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Pip,,72384,case,False,72372,72375,case
117,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,case,,72391,reason,False,72387,72389,reason
118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,72395,valuable,False,72387,72395,valuable
119,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,72402,long,False,72387,72402,longer
120,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,clerk,,72412,word,False,72410,72416,words
121,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,clerk,me,72421,usher,False,72410,72416,ushered
122,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,gentleman,72434,find,False,72431,72434,found
123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,72436,gentleman,False,72431,72434,gentleman
124,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,72455,interrupt,False,72431,72455,interrupted
125,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,72467,wait,False,72464,72465,wait
126,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Mike,,72488,interrupt,True,72478,72488,interrupting
127,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,clerk,gentleman,72493,shove,False,72478,72493,shoved
128,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,clerk,,72495,gentleman,False,72478,72493,gentleman
129,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,72499,ceremony,False,72478,72496,ceremony
130,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,me,72512,leave,False,72478,72512,left
131,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,72530,dismal,False,72517,72520,dismal
132,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,72540,broken,False,72517,72520,broken
133,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,72545,distort,False,72517,72547,distorted
134,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,Mike,,72574,expect,False,72562,72574,expected
135,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,Mike,,72591,expect,True,72562,72591,expected
136,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,72599,rusty,False,72562,72593,rusty
137,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,72600,pistol,False,72562,72593,pistol
138,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,72618,dreadful,False,72562,72593,dreadful
139,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,72627,swell,False,72562,72627,swollen
140,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mike,,72633,nose,False,72562,72591,nose
141,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,chair,,72643,deadly,False,72635,72641,deadly
142,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,chair,,72644,black,False,72635,72641,black
143,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,72648,row,False,72635,72648,rows
144,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,72656,coffin,False,72635,72651,coffin
145,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Mike,,72660,fancy,False,72635,72660,fancied
146,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,chair,clients,72672,bite,False,72635,72666,bit
147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,72682,small,False,72678,72682,small
148,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,72709,greasy,False,72678,72709,greasy
149,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,72711,shoulder,False,72678,72709,shoulders
150,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,72723,gentleman,False,72713,72723,gentleman
151,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mike,,72734,innocent,False,72713,72732,innocent
152,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,72758,dismal,False,72742,72756,dismal
153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,72776,know,False,72764,72776,knowing
154,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,72808,detrimental,False,72787,72805,detrimental
155,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,72809,mastery,False,72787,72805,mastery
156,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,72812,creature,False,72787,72805,creatures
157,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,room,72824,litter,False,72814,72819,litter
158,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,72840,swollen,False,72835,72841,swollen
159,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,72853,unfortunate,False,72835,72853,unfortunate
160,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,72862,ill,False,72835,72862,ill
161,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,72877,black,False,72835,72877,blacks
162,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,72886,give,False,72835,72886,giving
163,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Mike,,72908,oppress,False,72893,72896,oppressed
164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,72911,hot,False,72893,72909,hot
165,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,72912,exhausted,False,72893,72909,exhausted
166,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mike,,72918,dust,False,72893,72908,dust
167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mike,,72920,grit,False,72893,72918,grit
168,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,72922,lie,False,72893,72922,lay
