,agents,batch_id,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
3171,,,punct,7672,",",,False,,PUNCT,7663,,","
3172,,,advmod,7673,too,,False,,ADV,7663,,too
3173,,,advmod,7674,soon,,False,,ADV,7663,,soon
3174,,,cc,7675,and,,False,,CCONJ,7663,,and
3175,,,advmod,7676,too,,False,,ADV,7663,,too
3176,,,conj,7677,fast,,False,,ADV,7663,,fast
3177,,,punct,7678,;,,False,,PUNCT,7663,,;
3178,,,cc,7679,and,,False,,CCONJ,7663,,and
3179,,,nsubj,7680,-PRON-,,False,,PRON,7663,7681.0,he
3180,man,,conj,7681,look,,False,,VERB,7663,,looked
3181,,,advmod,7682,sideways,,False,,ADV,7663,,sideways
3182,,,advmod,7683,here,,False,,ADV,7663,,here
3183,,,cc,7684,and,,False,,CCONJ,7663,,and
3184,,,conj,7685,there,,False,,ADV,7663,,there
3185,,,mark,7686,while,,False,,ADP,7663,,while
3186,,,nsubj,7687,-PRON-,,False,,PRON,7663,7688.0,he
3187,man,,advcl,7688,eat,positive,False,,VERB,7663,7688.0,ate
3188,,,punct,7689,",",,False,,PUNCT,7663,,","
3189,,,mark,7690,as,,False,,ADP,7663,,as
3190,,,mark,7691,if,,False,,ADP,7663,,if
3191,,,nsubj,7692,-PRON-,,False,,PRON,7663,7693.0,he
3192,man,,advcl,7693,think,anticipation,False,,VERB,7663,7693.0,thought
3193,,,expl,7694,there,,False,,ADV,7663,,there
3194,,,ccomp,7695,be,,False,,VERB,7663,,was
3195,,,attr,7696,danger,"negative,sadness,fear",False,,NOUN,7663,7695.0,danger
3196,,,prep,7697,in,,False,,ADP,7663,,in
3197,,,det,7698,every,,False,,DET,7663,,every
3198,,,pobj,7699,direction,,False,,NOUN,7663,,direction
3199,,,prep,7700,of,,False,,ADP,7663,,of
3200,,,nsubj,7701,somebody,,False,,NOUN,7663,,somebody
3201,,,aux,7702,be,,False,,VERB,7663,,'s
3202,,,pcomp,7703,come,anticipation,False,,VERB,7663,7703.0,coming
3203,,,aux,7704,to,,False,,PART,7663,,to
3204,,,advcl,7705,take,,False,,VERB,7663,,take
3205,,,det,7706,the,,False,,DET,7663,,the
3206,,,dobj,7707,pie,,False,,NOUN,7663,7695.0,pie
3207,,,advmod,7708,away,,False,,ADV,7663,,away
3208,,,punct,7709,.,,False,,PUNCT,7663,,.
3209,,,nsubj,7710,-PRON-,,False,,PRON,7710,7711.0,He
3210,man,,ROOT,7711,be,,False,,VERB,7710,,was
3211,,,advmod,7712,altogether,,False,,ADV,7710,,altogether
3212,,,advmod,7713,too,,False,,ADV,7710,,too
3213,,,acomp,7714,unsettled,"negative,disgust,anger,fear",False,it,ADJ,7710,7714.0,unsettled
3214,,,prep,7715,in,,False,,ADP,7710,,in
3215,,,pobj,7716,-PRON-,,False,,NOUN,7710,,his mind
3216,,,prep,7717,over,,False,,ADP,7710,,over
3217,,,pobj,7718,-PRON-,,False,,PRON,7710,7714.0,it
3218,,,punct,7719,",",,False,,PUNCT,7710,,","
3219,,,aux,7720,to,,False,,PART,7710,,to
3220,,,advcl,7721,appreciate,,False,,VERB,7710,,appreciate
3221,,,dobj,7722,-PRON-,,False,,PRON,7710,7711.0,it
3222,,,advmod,7723,comfortably,,False,,ADV,7710,,comfortably
3223,,,nsubj,7724,-PRON-,,False,,PRON,7710,7725.0,I
3224,he,,parataxis,7725,think,anticipation,False,,VERB,7710,7725.0,thought
3225,,,punct,7726,",",,False,,PUNCT,7710,,","
3226,,,cc,7727,or,,False,,CCONJ,7710,,or
3227,,,aux,7728,to,,False,,PART,7710,,to
3228,,,conj,7729,have,,False,,VERB,7710,,have
3229,,,nsubj,7730,anybody,,False,,NOUN,7710,,anybody
3230,,,aux,7731,to,,False,,PART,7710,,to
3231,,,ccomp,7732,dine,,False,,VERB,7710,,dine
3232,,,prep,7733,with,,False,,ADP,7710,,with
3233,,,pobj,7734,-PRON-,,False,,PRON,7710,7732.0,him
3234,,,punct,7735,",",,False,,PUNCT,7710,,","
3235,,,prep,7736,without,,False,,ADP,7710,,without
3236,,,pcomp,7737,make,,False,,VERB,7710,,making
3237,,,det,7738,a,,False,,DET,7710,,a
3238,,,dobj,7739,chop,negative,False,,NOUN,7710,7737.0,chop
3239,,,prep,7740,with,,False,,ADP,7710,,with
3240,,,pobj,7741,-PRON-,,False,,NOUN,7710,,his jaws
3241,,,prep,7742,at,,False,,ADP,7710,,at
3242,,,det,7743,the,,False,,DET,7710,,the
3243,,,pobj,7744,visitor,"joy,positive,anticipation",False,,NOUN,7710,7737.0,visitor
3244,,,punct,7745,.,,False,,PUNCT,7710,,.
3245,,,prep,7746,In,,False,,ADP,7746,,In
3246,,,nsubj,7747,all,,False,,DET,7746,,all
3247,,,prep,7748,of,,False,,ADP,7746,,of
3248,,,pobj,7749,which,,False,,DET,7746,,which
3249,,,pobj,7750,particular,,False,,NOUN,7746,,particulars
3250,,,nsubj,7751,-PRON-,,False,,PRON,7746,7752.0,he
3251,man,,ROOT,7752,be,,False,,VERB,7746,,was
3252,,,advmod,7753,very,,False,,ADV,7746,,very
3253,,,prep,7754,like,,False,,ADP,7746,,like
3254,,,det,7755,the,,False,,DET,7746,,the
3255,,,pobj,7756,dog,,False,,NOUN,7746,7752.0,dog
3256,,,punct,7757,.,,False,,PUNCT,7746,,.
3257,,,,7758,"
",,False,,SPACE,7746,,"
"
3258,,,punct,7759,"""",,False,,PUNCT,7759,,""""
3259,,,nsubj,7760,-PRON-,,False,,PRON,7759,7761.0,I
3260,man,,ccomp,7761,be,,False,,VERB,7759,,am
3261,,,acomp,7762,afraid,"negative,fear",False,,ADJ,7759,7762.0,afraid
3262,,,nsubj,7763,-PRON-,,False,,PRON,7759,,you
3263,,,aux,7764,will,,False,,AUX,7759,,wo
3264,,,neg,7765,not,,False,,ADV,7759,,n't
3265,,,ccomp,7766,leave,"negative,surprise,sadness",True,him,VERB,7759,7766.0,leave
3266,,,dobj,7767,any,,False,,DET,7759,,any
3267,,,prep,7768,of,,False,,ADP,7759,,of
3268,,,pobj,7769,-PRON-,,False,,PRON,7759,,it
3269,,,prep,7770,for,,False,,ADP,7759,,for
3270,,,pobj,7771,-PRON-,,False,,PRON,7759,7766.0,him
3271,,,punct,7772,",",,False,,PUNCT,7759,,","
3272,,,punct,7773,"""",,False,,PUNCT,7759,,""""
3273,man,,ROOT,7774,say,,False,,VERB,7759,,said
3274,,,nsubj,7775,-PRON-,,False,,PRON,7759,7774.0,I
3275,,,punct,7776,",",,False,,PUNCT,7759,,","
3276,,,advmod,7777,timidly,,False,,ADV,7759,,timidly
3277,,,punct,7778,;,,False,,PUNCT,7759,,;
3278,,,prep,7779,after,,False,,ADP,7759,,after
3279,,,det,7780,a,,False,,DET,7759,,a
3280,,,pobj,7781,silence,,False,,NOUN,7759,,silence
3281,,,prep,7782,during,,False,,ADP,7759,,during
3282,,,pobj,7783,which,,False,,DET,7759,,which
3283,,,nsubj,7784,-PRON-,,False,,PRON,7759,7786.0,I
3284,,,aux,7785,have,,False,,VERB,7759,,had
3285,man,,relcl,7786,hesitate,,False,,VERB,7759,,hesitated
3286,,,prep,7787,as,,False,,ADP,7759,,as
3287,,,prep,7788,to,,False,,ADP,7759,,to
3288,,,det,7789,the,,False,,DET,7759,,the
3289,man,,pobj,7790,politeness,positive,False,,NOUN,7759,7786.0,politeness
3290,,,prep,7791,of,,False,,ADP,7759,,of
3291,,,pcomp,7792,make,,False,,VERB,7759,,making
3292,,,det,7793,the,,False,,DET,7759,,the
3293,,,dobj,7794,remark,,False,,NOUN,7759,,remark
3294,,,punct,7795,.,,False,,PUNCT,7759,,.
3295,,,ROOT,7796,"""",,False,,PUNCT,7796,,""""
3296,,,expl,7797,there,,False,,ADV,7797,,There
3297,,,ROOT,7798,be,,False,,VERB,7797,,'s
3298,,,neg,7799,no,,False,,DET,7797,,no
3299,,,attr,7800,more,,True,,ADJ,7797,,more
3300,,,aux,7801,to,,False,,PART,7797,,to
3301,,,auxpass,7802,be,,False,,VERB,7797,,be
3302,,,relcl,7803,get,,False,,VERB,7797,,got
3303,,,pobj,7804,where,,False,,ADV,7797,,where
3304,,,nsubj,7805,that,,False,,DET,7797,,that
3305,,,advcl,7806,come,,False,,VERB,7797,,came
3306,,,prep,7807,from,,False,,ADP,7797,,from
3307,,,punct,7808,.,,False,,PUNCT,7797,,.
3308,,,ROOT,7809,"""",,False,,PUNCT,7809,,""""
3309,,,nsubj,7810,-PRON-,,False,,PRON,7810,,It
3310,,,ROOT,7811,be,,False,,VERB,7810,,was
3311,,,det,7812,the,,False,,DET,7810,,the
3312,,,attr,7813,certainty,positive,False,,NOUN,7810,7811.0,certainty
3313,,,prep,7814,of,,False,,ADP,7810,,of
3314,,,det,7815,this,,False,,DET,7810,,this
3315,,,pobj,7816,fact,trust,False,,NOUN,7810,7811.0,fact
3316,,,nsubj,7817,that,,False,,DET,7810,,that
3317,,,ccomp,7818,impel,,False,,VERB,7810,,impelled
3318,,,dobj,7819,-PRON-,,False,,PRON,7810,7818.0,me
3319,,,aux,7820,to,,False,,PART,7810,,to
3320,,,xcomp,7821,offer,positive,False,,VERB,7810,7821.0,offer
3321,,,det,7822,the,,False,,DET,7810,,the
3322,,,dobj,7823,hint,,False,,NOUN,7810,,hint
3323,,,punct,7824,.,,False,,PUNCT,7810,,.
3324,,,,7825,"
",,False,,SPACE,7810,,"
"
3325,,,punct,7826,"""",,False,,PUNCT,7826,,""""
3326,,,ROOT,7827,leave,"negative,surprise,sadness",False,,VERB,7826,7827.0,Leave
3327,,,dobj,7828,any,,False,,DET,7826,,any
3328,,,dative,7829,for,,False,,ADP,7826,,for
3329,,,pobj,7830,-PRON-,,False,,PRON,7826,7829.0,him
3330,,,punct,7831,?,,False,,PUNCT,7826,,?
3331,,,attr,7832,who,,False,,PRON,7832,,Who
3332,him,,ccomp,7833,be,,False,,VERB,7832,,'s
3333,,,nsubj,7834,-PRON-,,False,,PRON,7832,7833.0,him
3334,,,punct,7835,?,,False,,PUNCT,7832,,?
3335,,,punct,7836,"""",,False,,PUNCT,7832,,""""
3336,,,ROOT,7837,say,,False,,VERB,7832,,said
3337,,,nsubj,7838,-PRON-,,False,,NOUN,7832,,my friend
3338,,,punct,7839,",",,False,,PUNCT,7832,,","
3339,,,advcl,7840,stop,,False,,VERB,7832,,stopping
3340,,,prep,7841,in,,False,,ADP,7832,,in
3341,,,pobj,7842,-PRON-,,False,,NOUN,7832,,his crunching
3342,,,prep,7843,of,,False,,ADP,7832,,of
3343,,,compound,7844,pie,,False,,NOUN,7832,,pie-
3344,,,pobj,7845,crust,,False,,NOUN,7832,,crust
3345,,,punct,7846,.,,False,,PUNCT,7832,,.
3346,,,,7847,"
",,False,,SPACE,7832,,"
"
3347,,,punct,7848,"""",,False,,PUNCT,7848,,""""
3348,,,det,7849,the,,False,,DET,7848,,The
3349,,,amod,7850,young,"joy,surprise,positive,anticipation",False,,ADJ,7848,7851.0,young
3350,,,ROOT,7851,man,,False,,NOUN,7848,7851.0,man
3351,,,punct,7852,.,,False,,PUNCT,7848,,.
3352,,,pobj,7853,that,,False,,ADP,7853,,That
3353,,,nsubj,7854,-PRON-,,False,,PRON,7853,7855.0,you
3354,you,,ROOT,7855,speak,negative,False,,VERB,7853,7855.0,spoke
3355,,,prep,7856,of,,False,,ADP,7853,,of
3356,,,punct,7857,.,,False,,PUNCT,7853,,.
3357,,,nsubjpass,7858,that,,False,,DET,7858,,That
3358,,,auxpass,7859,be,,False,,VERB,7858,,was
3359,,,ROOT,7860,hide,fear,False,you,VERB,7858,7860.0,hid
3360,,,prep,7861,with,,False,,ADP,7858,,with
3361,,,pobj,7862,-PRON-,,False,,PRON,7858,7860.0,you
3362,,,punct,7863,.,,False,,PUNCT,7858,,.
3363,,,punct,7864,"""",,False,,PUNCT,7858,,""""
3364,,,,7865,"
",,False,,SPACE,7858,,"
"
3365,,,ROOT,7866,"""",,False,,PUNCT,7866,,""""
3366,,,ROOT,7867,oh,,False,,INTJ,7867,,Oh
3367,,,intj,7868,ah,,False,,INTJ,7867,,ah
3368,,,punct,7869,!,,False,,PUNCT,7867,,!
3369,,,punct,7870,"""",,False,,PUNCT,7870,,""""
3370,,,nsubj,7871,-PRON-,,False,,PRON,7870,7872.0,he
3371,man,,ROOT,7872,return,,False,,VERB,7870,,returned
3372,,,punct,7873,",",,False,,PUNCT,7870,,","
3373,,,prep,7874,with,,False,,ADP,7870,,with
3374,,,pobj,7875,something,,False,,NOUN,7870,,something
3375,,,prep,7876,like,,False,,ADP,7870,,like
3376,,,det,7877,a,,False,,DET,7870,,a
3377,man,,amod,7878,gruff,"negative,disgust,anger",False,,ADJ,7870,7872.0,gruff
3378,man,,pobj,7879,laugh,"joy,positive,surprise",False,,NOUN,7870,7872.0,laugh
3379,,,punct,7880,.,,False,,PUNCT,7870,,.
3380,,,ROOT,7881,"""",,False,,PUNCT,7881,,""""
3381,,,ROOT,7882,-PRON-,,False,,PRON,7882,7882.0,Him
3382,,,punct,7883,?,,False,,PUNCT,7882,,?
3383,,,intj,7884,yes,,False,,INTJ,7884,,Yes
3384,,,punct,7885,",",,False,,PUNCT,7884,,","
3385,,,ROOT,7886,yes,,False,,INTJ,7884,,yes
3386,,,punct,7887,!,,False,,PUNCT,7884,,!
3387,,,nsubj,7888,-PRON-,,False,,PRON,7888,7891.0,He
3388,,,aux,7889,do,,False,,VERB,7888,,do
3389,,,neg,7890,not,,False,,ADV,7888,,n't
3390,man,,ROOT,7891,want,,True,,VERB,7888,,want
3391,,,det,7892,no,,False,,DET,7888,,no
3392,,,dobj,7893,wittle,,False,,NOUN,7888,,wittles
3393,,,punct,7894,.,,False,,PUNCT,7888,,.
3394,,,ROOT,7895,"""",,False,,PUNCT,7895,,""""
3395,,,,7896,"
",,False,,SPACE,7895,,"
"
3396,,,punct,7897,"""",,False,,PUNCT,7897,,""""
3397,,,nsubj,7898,-PRON-,,False,,PRON,7897,7899.0,I
3398,man,,ccomp,7899,think,anticipation,False,,VERB,7897,7899.0,thought
3399,,,nsubj,7900,-PRON-,,False,,PRON,7897,7901.0,he
3400,man,,ccomp,7901,look,,False,,VERB,7897,,looked
3401,,,mark,7902,as,,False,,ADP,7897,,as
3402,,,mark,7903,if,,False,,ADP,7897,,if
3403,,,nsubj,7904,-PRON-,,False,,PRON,7897,7905.0,he
3404,man,,advcl,7905,do,,False,,VERB,7897,,did
3405,,,punct,7906,",",,False,,PUNCT,7897,,","
3406,,,punct,7907,"""",,False,,PUNCT,7897,,""""
3407,"I.
",,ROOT,7908,say,,False,,VERB,7897,,said
3408,,,nsubj,7909,i.,,False,,NOUN,7897,7908.0,"I.
"
3409,,,det,7910,the,,False,,DET,7910,,The
3410,,,nsubj,7911,man,,False,,NOUN,7910,7912.0,man
3411,man,,ROOT,7912,stop,,False,,VERB,7910,,stopped
3412,,,xcomp,7913,eat,positive,False,,VERB,7910,7913.0,eating
3413,,,punct,7914,",",,False,,PUNCT,7910,,","
3414,,,cc,7915,and,,False,,CCONJ,7910,,and
3415,,,conj,7916,regard,,False,,VERB,7910,,regarded
3416,,,dobj,7917,-PRON-,,False,,PRON,7910,7912.0,me
3417,,,prep,7918,with,,False,,ADP,7910,,with
3418,,,det,7919,the,,False,,DET,7910,,the
3419,,,amod,7920,keen,,False,,ADJ,7910,,keenest
3420,man,,pobj,7921,scrutiny,negative,False,,NOUN,7910,7912.0,scrutiny
3421,,,cc,7922,and,,False,,CCONJ,7910,,and
3422,,,det,7923,the,,False,,DET,7910,,the
3423,,,amod,7924,great,,False,,ADJ,7910,,greatest
3424,man,,conj,7925,surprise,"joy,positive,surprise,fear",False,,NOUN,7910,7921.0,surprise
3425,,,punct,7926,.,,False,,PUNCT,7910,,.
3426,,,,7927,"
",,False,,SPACE,7910,,"
"
3427,,,punct,7928,"""",,False,,PUNCT,7928,,""""
3428,,,ROOT,7929,look,,False,,VERB,7928,,Looked
3429,,,punct,7930,?,,False,,PUNCT,7928,,?
3430,,,ROOT,7931,when,,False,,ADV,7931,,When
3431,,,punct,7932,?,,False,,PUNCT,7931,,?
3432,,,punct,7933,"""",,False,,PUNCT,7931,,""""
3433,,,,7934,"
",,False,,SPACE,7931,,"
"
3434,,,punct,7935,"""",,False,,PUNCT,7935,,""""
3435,,,advmod,7936,just,,False,,ADV,7935,,Just
3436,,,ROOT,7937,now,,False,,ADV,7935,,now
3437,,,punct,7938,.,,False,,PUNCT,7935,,.
3438,,,ROOT,7939,"""",,False,,PUNCT,7939,,""""
3439,,,,7940,"
",,False,,SPACE,7939,,"
"
3440,,,punct,7941,"""",,False,,PUNCT,7941,,""""
3441,,,ROOT,7942,where,,False,,ADV,7941,,Where
3442,,,punct,7943,?,,False,,PUNCT,7941,,?
3443,,,punct,7944,"""",,False,,PUNCT,7941,,""""
3444,,,,7945,"
",,False,,SPACE,7941,,"
"
3445,,,punct,7946,"""",,False,,PUNCT,7946,,""""
3446,,,nsubj,7947,Yonder,,False,,PROPN,7946,,Yonder
3447,,,punct,7948,",",,False,,PUNCT,7946,,","
3448,,,punct,7949,"""",,False,,PUNCT,7946,,""""
3449,,,ROOT,7950,say,,False,,VERB,7946,,said
3450,,,nsubj,7951,-PRON-,,False,,PRON,7946,7953.0,I
3451,,,punct,7952,",",,False,,PUNCT,7946,,","
3452,man,,ccomp,7953,point,,False,,VERB,7946,,pointing
3453,,,punct,7954,;,,False,,PUNCT,7946,,;
3454,,,punct,7955,"""",,False,,PUNCT,7946,,""""
3455,,,prep,7956,over,,False,,ADV,7946,,over
3456,,,pcomp,7957,there,,False,,ADV,7946,,there
3457,,,punct,7958,",",,False,,PUNCT,7946,,","
3458,,,advmod,7959,where,,False,,ADV,7946,,where
3459,,,nsubj,7960,-PRON-,,False,,PRON,7946,7961.0,I
3460,man,,pcomp,7961,find,"joy,positive,trust",False,,VERB,7946,7961.0,found
3461,,,nsubj,7962,-PRON-,,False,,PRON,7946,7963.0,him
3462,man,,ccomp,7963,nodding,,False,,NOUN,7946,,nodding
3463,,,dobj,7964,asleep,,False,,ADJ,7946,,asleep
3464,,,punct,7965,",",,False,,PUNCT,7946,,","
3465,,,cc,7966,and,,False,,CCONJ,7946,,and
3466,man,,conj,7967,think,anticipation,False,,VERB,7946,7961.0,thought
3467,,,nsubj,7968,-PRON-,,False,,PRON,7946,,it
3468,,,ccomp,7969,be,,False,,VERB,7946,,was
3469,,,attr,7970,-PRON-,,False,,PRON,7946,7969.0,you
3470,,,punct,7971,.,,False,,PUNCT,7946,,.
3471,,,ROOT,7972,"""",,False,,PUNCT,7972,,""""
3472,,,,7973,"
",,False,,SPACE,7972,,"
"
3473,,,nsubj,7974,-PRON-,,False,,PRON,7974,7975.0,He
3474,man,,ROOT,7975,hold,,False,,VERB,7974,,held
3475,,,dobj,7976,-PRON-,,False,,PRON,7974,7975.0,me
3476,,,prep,7977,by,,False,,ADP,7974,,by
3477,,,det,7978,the,,False,,DET,7974,,the
3478,,,pobj,7979,collar,,False,,NOUN,7974,7975.0,collar
3479,,,cc,7980,and,,False,,CCONJ,7974,,and
3480,,,conj,7981,stare,,False,,VERB,7974,,stared
3481,,,prep,7982,at,,False,,ADP,7974,,at
3482,,,pobj,7983,-PRON-,,False,,PRON,7974,7975.0,me
3483,,,advmod,7984,so,,False,,ADV,7974,,so
3484,,,punct,7985,",",,False,,PUNCT,7974,,","
3485,,,mark,7986,that,,False,,ADP,7974,,that
3486,,,nsubj,7987,-PRON-,,False,,PRON,7974,7988.0,I
3487,man,,ccomp,7988,begin,,False,,VERB,7974,,began
3488,,,aux,7989,to,,False,,PART,7974,,to
3489,,,xcomp,7990,think,,False,,VERB,7974,,think
3490,,,poss,7991,-PRON-,,False,,DET,7974,7992.0,his first
3491,collar,,nsubj,7992,idea,,False,,NOUN,7974,,idea
3492,,,prep,7993,about,,False,,ADP,7974,,about
3493,,,pcomp,7994,cut,"negative,sadness,fear,disgust,anger",False,,VERB,7974,7994.0,cutting
3494,,,dobj,7995,-PRON-,,False,,NOUN,7974,,my throat
3495,,,aux,7996,have,,False,,VERB,7974,,had
3496,,,ccomp,7997,revive,"negative,anticipation,positive",False,,VERB,7974,7997.0,revived
3497,,,punct,7998,.,,False,,PUNCT,7974,,.
3498,,,,7999,"
",,False,,SPACE,7974,,"
"
3499,,,punct,8000,"""",,False,,PUNCT,8000,,""""
3500,,,advcl,8001,dress,,False,,VERB,8000,,Dressed
3501,,,prep,8002,like,,False,,ADP,8000,,like
3502,,,pobj,8003,-PRON-,,False,,PRON,8000,8015.0,you
3503,,,punct,8004,",",,False,,PUNCT,8000,,","
3504,,,nsubj,8005,-PRON-,,False,,PRON,8000,,you
3505,,,parataxis,8006,know,,False,,VERB,8000,,know
3506,,,punct,8007,",",,False,,PUNCT,8000,,","
3507,,,advmod,8008,only,,False,,ADV,8000,,only
3508,,,prep,8009,with,,False,,ADP,8000,,with
3509,,,det,8010,a,,False,,DET,8000,,a
3510,,,pobj,8011,hat,,False,,NOUN,8000,,hat
3511,,,punct,8012,",",,False,,PUNCT,8000,,","
3512,,,punct,8013,"""",,False,,PUNCT,8000,,""""
3513,,,nsubj,8014,-PRON-,,False,,PRON,8000,8015.0,I
3514,man,,ROOT,8015,explain,"positive,trust",False,you,VERB,8000,8015.0,explained
3515,,,punct,8016,",",,False,,PUNCT,8000,,","
3516,man,,advcl,8017,tremble,"negative,fear",False,,VERB,8000,8015.0,trembling
3517,,,punct,8018,;,,False,,PUNCT,8000,,;
3518,,,punct,8019,"""",,False,,PUNCT,8000,,""""
3519,,,nsubj,8020,"andand""i",,False,,NOUN,8000,,"andand""I"
3520,,,ccomp,8021,be,,False,,VERB,8000,,was
3521,,,advmod,8022,very,,False,,ADV,8000,,very
3522,,,acomp,8023,anxious,"negative,anticipation,fear",False,,ADJ,8000,8023.0,anxious
3523,,,aux,8024,to,,False,,PART,8000,,to
3524,,,xcomp,8025,put,,False,,VERB,8000,,put
3525,,,dobj,8026,this,,False,,DET,8000,,this
3526,,,nmod,8027,"delicately""and",,False,,NOUN,8027,,"delicately""and"
3527,,,amod,8028,withthe,,False,,DET,8027,,withthe
3528,,,amod,8029,same,,False,,ADJ,8027,,same
3529,,,ROOT,8030,reason,positive,False,,NOUN,8027,8030.0,reason
3530,,,prep,8031,for,,False,,ADP,8027,,for
3531,,,pcomp,8032,want,"negative,sadness",False,,VERB,8027,8032.0,wanting
3532,,,aux,8033,to,,False,,PART,8027,,to
3533,,,xcomp,8034,borrow,,False,,VERB,8027,,borrow
3534,,,det,8035,a,,False,,DET,8027,,a
3535,,,dobj,8036,file,,False,,NOUN,8027,,file
3536,,,punct,8037,.,,False,,PUNCT,8027,,.
3537,,,aux,8038,do,,False,,VERB,8038,,Did
3538,,,neg,8039,not,,False,,ADV,8038,,n't
3539,,,nsubj,8040,-PRON-,,False,,PRON,8038,8041.0,you
3540,man,,ROOT,8041,hear,,True,,VERB,8038,,hear
3541,,,det,8042,the,,False,,DET,8038,,the
3542,man,,dobj,8043,cannon,"negative,anger,fear",False,,NOUN,8038,8041.0,cannon
3543,,,npadvmod,8044,last,,False,,NOUN,8038,,last night
3544,,,punct,8045,?,,False,,PUNCT,8038,,?
3545,,,punct,8046,"""",,False,,PUNCT,8038,,""""
3546,,,,8047,"
",,False,,SPACE,8038,,"
"
3547,,,ROOT,8048,"""",,False,,PUNCT,8048,,""""
3548,,,advmod,8049,then,,False,,ADV,8049,,Then
3549,,,expl,8050,there,,False,,ADV,8049,,there
3550,,,aux,8051,be,,False,,VERB,8049,,was
3551,,,ROOT,8052,fire,fear,False,,VERB,8049,8052.0,firing
3552,,,punct,8053,!,,False,,PUNCT,8049,,!
3553,,,ROOT,8054,"""",,False,,PUNCT,8054,,""""
3554,,,nsubj,8055,-PRON-,,False,,PRON,8055,8056.0,he
3555,he,,ROOT,8056,say,,False,,VERB,8055,,said
3556,,,prep,8057,to,,False,,ADP,8055,,to
3557,,,pobj,8058,-PRON-,,False,,PRON,8055,8056.0,himself
3558,,,punct,8059,.,,False,,PUNCT,8055,,.
3559,,,,8060,"
",,False,,SPACE,8055,,"
"
3560,,,punct,8061,"""",,False,,PUNCT,8061,,""""
3561,,,nsubj,8062,-PRON-,,False,,PRON,8061,8063.0,I
3562,he,,ROOT,8063,wonder,,False,,VERB,8061,,wonder
3563,,,nsubj,8064,-PRON-,,False,,PRON,8061,8068.0,you
3564,,,aux,8065,should,,False,,AUX,8061,,should
3565,,,neg,8066,not,,False,,ADV,8061,,n't
3566,,,aux,8067,have,,False,,VERB,8061,,have
3567,he,,ccomp,8068,be,,True,,VERB,8061,,been
3568,,,acomp,8069,sure,,False,,ADJ,8061,,sure
3569,,,prep,8070,of,,False,,ADP,8061,,of
3570,,,pobj,8071,that,,False,,DET,8061,,that
3571,,,punct,8072,",",,False,,PUNCT,8061,,","
3572,,,punct,8073,"""",,False,,PUNCT,8061,,""""
3573,,,nsubj,8074,-PRON-,,False,,PRON,8061,8075.0,I
3574,he,,ccomp,8075,return,,False,,VERB,8061,,returned
3575,,,punct,8076,",",,False,,PUNCT,8061,,","
3576,,,punct,8077,"""",,False,,PUNCT,8061,,""""
3577,,,mark,8078,for,,False,,ADP,8061,,for
3578,,,nsubj,8079,-PRON-,,False,,PRON,8061,8080.0,we
3579,we,,advcl,8080,hear,,False,,VERB,8061,,heard
3580,,,dobj,8081,-PRON-,,False,,PRON,8061,,it
3581,,,prt,8082,up,,False,,PART,8061,,up at
3582,,,pobj,8083,home,,False,,NOUN,8061,,home
3583,,,punct,8084,",",,False,,PUNCT,8061,,","
3584,,,cc,8085,and,,False,,CCONJ,8061,,and
3585,,,nsubj,8086,that,,False,,DET,8061,,that
3586,,,conj,8087,be,,False,,VERB,8061,,'s
3587,,,advmod,8088,farther,,False,,ADV,8061,,farther
3588,,,advmod,8089,away,,False,,ADV,8061,,away
3589,,,punct,8090,",",,False,,PUNCT,8061,,","
3590,,,cc,8091,and,,False,,CCONJ,8061,,and
3591,,,nsubjpass,8092,-PRON-,,False,,PRON,8061,8080.0,we
3592,,,auxpass,8093,be,,False,,VERB,8061,,were
3593,,,conj,8094,shut,,False,,VERB,8061,,shut
3594,,,prt,8095,in,,False,,PART,8061,,in besides
3595,,,punct,8096,.,,False,,PUNCT,8061,,.
3596,,,ROOT,8097,"""",,False,,PUNCT,8097,,""""
3597,,,,8098,"
",,False,,SPACE,8097,,"
"
3598,,,punct,8099,"""",,False,,PUNCT,8099,,""""
3599,,,advmod,8100,why,,False,,ADV,8099,,Why
3600,,,punct,8101,",",,False,,PUNCT,8099,,","
3601,,,ccomp,8102,see,,False,,VERB,8099,,see
3602,,,advmod,8103,now,,False,,ADV,8099,,now
3603,,,punct,8104,!,,False,,PUNCT,8099,,!
3604,,,punct,8105,"""",,False,,PUNCT,8099,,""""
3605,he,,ROOT,8106,say,,False,,VERB,8099,,said
3606,,,nsubj,8107,-PRON-,,False,,PRON,8099,8106.0,he
3607,,,punct,8108,.,,False,,PUNCT,8099,,.
3608,,,ROOT,8109,"""",,False,,PUNCT,8109,,""""
3609,,,advmod,8110,when,,False,,ADV,8110,,When
3610,,,det,8111,a,,False,,DET,8110,,a
3611,,,nsubj,8112,man,,False,,NOUN,8110,8113.0,man
3612,man,,advcl,8113,be,,False,,VERB,8110,,'s
3613,,,acomp,8114,alone,,False,,ADJ,8110,,alone
3614,,,prep,8115,on,,False,,ADP,8110,,on
3615,,,det,8116,these,,False,,DET,8110,,these
3616,,,pobj,8117,flat,,False,,NOUN,8110,,flats
3617,,,punct,8118,",",,False,,PUNCT,8110,,","
3618,,,prep,8119,with,,False,,ADP,8110,,with
3619,,,det,8120,a,,False,,DET,8110,,a
