,agents,batch_id,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
773,,,punct,5274,!,,False,,PUNCT,5269,,!
774,,,punct,5275,"""",,False,,PUNCT,5269,,""""
775,,,ROOT,5276,exclaim,"arousal,valence,dominance,surprise",False,,VERB,5269,5276.0,exclaimed
776,,,dobj,5277,-PRON-,,False,,NOUN,5269,,my sister
777,,,punct,5278,",",,False,,PUNCT,5269,,","
778,,,mark,5279,as,,False,,ADP,5269,,as
779,,,mark,5280,if,,False,,ADP,5269,,if
780,,,nsubj,5281,-PRON-,,False,,PRON,5269,5285.0,she
781,herself,,aux,5282,do,"arousal,valence,dominance",False,,VERB,5269,5285.0,did
782,,,neg,5283,not,,False,,ADV,5269,,n't
783,,,advmod,5284,quite,,False,,ADV,5269,,quite
784,herself,,advcl,5285,mean,dominance,True,,VERB,5269,5285.0,mean
785,,,dobj,5286,that,,False,,DET,5269,,that
786,,,cc,5287,but,,False,,CCONJ,5269,,but
787,,,advmod,5288,rather,,False,,ADV,5269,,rather
788,,,det,5289,the,,False,,DET,5269,,the
789,herself,,conj,5290,contrary,negative,False,,NOUN,5269,5285.0,contrary
790,,,punct,5291,.,,False,,PUNCT,5269,,.
791,,,ROOT,5292,"""",,False,,PUNCT,5292,,""""
792,,,ROOT,5293,From,,False,,ADP,5293,,From
793,,,det,5294,the,,False,,DET,5293,,the
794,,,pobj,5295,Hulks,,False,,PROPN,5293,5293.0,Hulks
795,,,punct,5296,!,,False,,PUNCT,5293,,!
796,,,punct,5297,"""",,False,,PUNCT,5297,,""""
797,,,,5298,"
",,False,,SPACE,5297,,"
"
798,,,punct,5299,"""",,False,,PUNCT,5297,,""""
799,,,compound,5300,Oh,,False,,PROPN,5297,,Oh-
800,,,ROOT,5301,h,,False,,NOUN,5297,,h
801,,,punct,5302,!,,False,,PUNCT,5297,,!
802,,,punct,5303,"""",,False,,PUNCT,5303,,""""
803,myself,,ROOT,5304,say,valence,False,,VERB,5303,5304.0,said
804,,,nsubj,5305,-PRON-,,False,,PRON,5303,5304.0,I
805,,,punct,5306,",",,False,,PUNCT,5303,,","
806,myself,,advcl,5307,look,"valence,dominance",False,Joe,VERB,5303,5304.0,looking
807,,,prep,5308,at,,False,,ADP,5303,,at
808,,,pobj,5309,Joe,,False,,PROPN,5303,5307.0,Joe
809,,,punct,5310,.,,False,,PUNCT,5303,,.
810,,,punct,5311,"""",,False,,PUNCT,5311,,""""
811,,,ROOT,5312,hulk,"arousal,dominance,disgust",False,,NOUN,5311,5312.0,Hulks
812,,,punct,5313,!,,False,,PUNCT,5311,,!
813,,,ROOT,5314,"""",,False,,PUNCT,5314,,""""
814,,,,5315,"
",,False,,SPACE,5314,,"
"
815,,,nsubj,5316,Joe,,False,,PROPN,5316,5317.0,Joe
816,Joe,,ROOT,5317,give,valence,False,,VERB,5316,5317.0,gave
817,,,det,5318,a,,False,,DET,5316,,a
818,,,amod,5319,reproachful,,False,,ADJ,5316,,reproachful
819,Joe,,dobj,5320,cough,"arousal,negative,disgust",False,,NOUN,5316,5317.0,cough
820,,,punct,5321,",",,False,,PUNCT,5316,,","
821,,,advmod,5322,as,,False,,ADV,5316,,as
822,,,advmod,5323,much,,False,,ADV,5316,,much
823,,,mark,5324,as,,False,,ADP,5316,,as
824,,,aux,5325,to,,False,,PART,5316,,to
825,,,advcl,5326,say,valence,False,,VERB,5316,5323.0,say
826,,,punct,5327,",",,False,,PUNCT,5316,,","
827,,,punct,5328,"""",,False,,PUNCT,5316,,""""
828,,,intj,5329,well,,False,,INTJ,5316,,Well
829,,,punct,5330,",",,False,,PUNCT,5316,,","
830,,,nsubj,5331,-PRON-,,False,,PRON,5316,5332.0,I
831,myself,,ccomp,5332,tell,valence,False,you,VERB,5316,5332.0,told
832,,,dobj,5333,-PRON-,,False,,PRON,5316,5332.0,you
833,,,advmod,5334,so,,False,,ADV,5316,,so
834,,,punct,5335,.,,False,,PUNCT,5316,,.
835,,,ROOT,5336,"""",,False,,PUNCT,5336,,""""
836,,,,5337,"
",,False,,SPACE,5336,,"
"
837,,,ROOT,5338,"""",,False,,PUNCT,5338,,""""
838,,,cc,5339,and,,False,,CCONJ,5339,,And
839,,,intj,5340,please,,False,,INTJ,5339,,please
840,,,punct,5341,",",,False,,PUNCT,5339,,","
841,,,attr,5342,what,,False,,PRON,5339,,what
842,,,ccomp,5343,be,"valence,dominance",False,,VERB,5339,5343.0,'s
843,,,nsubj,5344,Hulks,,False,,PROPN,5339,,Hulks
844,,,punct,5345,?,,False,,PUNCT,5339,,?
845,,,punct,5346,"""",,False,,PUNCT,5339,,""""
846,,,ROOT,5347,say,valence,False,,VERB,5339,5347.0,said
847,,,nsubj,5348,i.,,False,,NOUN,5339,,"I.
"
848,,,ROOT,5349,"""",,False,,PUNCT,5349,,""""
849,,,nsubj,5350,that,,False,,DET,5350,,That
850,,,ROOT,5351,be,"valence,dominance",False,boy,VERB,5350,5351.0,'s
851,,,det,5352,the,,False,,DET,5350,,the
852,,,attr,5353,way,,False,,NOUN,5350,,way
853,,,prep,5354,with,,False,,ADP,5350,,with
854,,,det,5355,this,,False,,DET,5350,,this
855,,,pobj,5356,boy,"valence,negative,disgust",False,,NOUN,5350,5351.0,boy
856,,,punct,5357,!,,False,,PUNCT,5350,,!
857,,,punct,5358,"""",,False,,PUNCT,5358,,""""
858,,,ROOT,5359,exclaim,"arousal,valence,dominance,surprise",False,me,VERB,5358,5359.0,exclaimed
859,,,dobj,5360,-PRON-,,False,,NOUN,5358,,my sister
860,,,punct,5361,",",,False,,PUNCT,5358,,","
861,,,advcl,5362,point,,False,,VERB,5358,,pointing
862,,,dobj,5363,-PRON-,,False,,PRON,5358,5359.0,me
863,,,prt,5364,out,,False,,PART,5358,,out with
864,,,pobj,5365,-PRON-,,False,,NOUN,5358,,her needle
865,,,cc,5366,and,,False,,CCONJ,5358,,and
866,,,conj,5367,thread,valence,False,,NOUN,5358,5364.0,thread
867,,,punct,5368,",",,False,,PUNCT,5358,,","
868,,,cc,5369,and,,False,,CCONJ,5358,,and
869,,,conj,5370,shake,"arousal,negative,dominance,fear",False,me,VERB,5358,5359.0,shaking
870,,,dobj,5371,-PRON-,,False,,NOUN,5358,,her head
871,,,prep,5372,at,,False,,ADP,5358,,at
872,,,pobj,5373,-PRON-,,False,,PRON,5358,5370.0,me
873,,,punct,5374,.,,False,,PUNCT,5358,,.
874,,,ROOT,5375,"""",,False,,PUNCT,5375,,""""
875,,,ROOT,5376,answer,"valence,dominance",False,,VERB,5376,5376.0,Answer
876,,,dative,5377,-PRON-,,False,,PRON,5376,5377.0,him
877,,,nummod,5378,one,valence,False,,NUM,5376,5378.0,one
878,,,dobj,5379,question,"valence,positive,dominance",False,,NOUN,5376,5376.0,question
879,,,punct,5380,",",,False,,PUNCT,5376,,","
880,,,cc,5381,and,,False,,CCONJ,5376,,and
881,,,nsubj,5382,-PRON-,,False,,PRON,5376,5384.0,he
882,Joe,,aux,5383,will,"valence,dominance",False,,AUX,5376,5384.0,'ll
883,Joe,,conj,5384,ask,valence,False,,VERB,5376,5384.0,ask
884,,,dative,5385,-PRON-,,False,,PRON,5376,5385.0,you
885,,,dobj,5386,a,,False,,NOUN,5376,,a dozen
886,,,advmod,5387,directly,"valence,dominance",False,,ADV,5376,5387.0,directly
887,,,punct,5388,.,,False,,PUNCT,5376,,.
888,,,nsubj,5389,hulk,"arousal,dominance,disgust",False,,NOUN,5389,5389.0,Hulks
889,,,ROOT,5390,be,"valence,dominance",False,,VERB,5389,5390.0,are
890,,,compound,5391,prison,"negative,sadness,fear,arousal,anger",False,,NOUN,5389,5390.0,prison-
891,,,attr,5392,ship,"arousal,valence,anticipation",False,,NOUN,5389,5390.0,ships
892,,,punct,5393,",",,False,,PUNCT,5389,,","
893,,,nsubj,5394,right,"valence,dominance",False,,INTJ,5389,5394.0,right
894,,,punct,5395,',,False,,PUNCT,5389,,'
895,,,conj,5396,cross,"negative,sadness,fear,anger,dominance",False,,VERB,5389,5390.0,cross
896,,,poss,5397,th,,False,,X,5389,,th'
897,,,dobj,5398,mesh,,False,,NOUN,5389,,meshes
898,,,punct,5399,.,,False,,PUNCT,5389,,.
899,,,ROOT,5400,"""",,False,,PUNCT,5400,,""""
900,,,nsubj,5401,-PRON-,,False,,PRON,5401,,We
901,,,advmod,5402,always,,False,,ADV,5401,,always
902,,,ROOT,5403,use,,False,,VERB,5401,,used
903,,,det,5404,that,,False,,DET,5401,,that
904,,,dobj,5405,name,valence,False,,NOUN,5401,5403.0,name
905,,,prep,5406,for,,False,,ADP,5401,,for
906,,,pobj,5407,marsh,,False,,NOUN,5401,,marshes
907,,,punct,5408,",",,False,,PUNCT,5401,,","
908,,,prep,5409,in,,False,,ADP,5401,,in
909,,,pobj,5410,-PRON-,,False,,NOUN,5401,,our country
910,,,punct,5411,.,,False,,PUNCT,5401,,.
911,,,,5412,"
",,False,,SPACE,5401,,"
"
912,,,punct,5413,"""",,False,,PUNCT,5413,,""""
913,,,nsubj,5414,-PRON-,,False,,PRON,5413,5415.0,I
914,I,,ccomp,5415,wonder,"arousal,valence,dominance",False,,VERB,5413,5415.0,wonder
915,,,nsubjpass,5416,who,,False,,PRON,5413,,who
916,,,auxpass,5417,be,"valence,dominance",False,,VERB,5413,5418.0,'s
917,,,ccomp,5418,put,"valence,dominance",False,ships,VERB,5413,5418.0,put
918,,,prep,5419,into,,False,,ADP,5413,,into
919,,,compound,5420,prison,"negative,sadness,fear,arousal,anger",False,,NOUN,5413,5418.0,prison-
920,,,pobj,5421,ship,"arousal,valence,anticipation",False,,NOUN,5413,5418.0,ships
921,,,punct,5422,",",,False,,PUNCT,5413,,","
922,,,cc,5423,and,,False,,CCONJ,5413,,and
923,,,advmod,5424,why,,False,,ADV,5413,,why
924,,,nsubjpass,5425,-PRON-,,False,,PRON,5413,5427.0,they
925,,,auxpass,5426,be,"valence,dominance",False,,VERB,5413,5418.0,'re
926,,,conj,5427,put,"valence,dominance",False,they,VERB,5413,5418.0,put
927,,,advmod,5428,there,,False,,ADV,5413,,there
928,,,punct,5429,?,,False,,PUNCT,5413,,?
929,,,punct,5430,"""",,False,,PUNCT,5413,,""""
930,I,,ROOT,5431,say,valence,False,,VERB,5413,5431.0,said
931,,,nsubj,5432,-PRON-,,False,,PRON,5413,5431.0,I
932,,,punct,5433,",",,False,,PUNCT,5413,,","
933,,,prep,5434,in,,False,,ADP,5413,,in
934,,,det,5435,a,,False,,DET,5413,,a
935,I,,amod,5436,general,"valence,positive,dominance,trust",False,,ADJ,5413,5431.0,general
936,,,pobj,5437,way,,False,,NOUN,5413,,way
937,,,punct,5438,",",,False,,PUNCT,5413,,","
938,,,cc,5439,and,,False,,CCONJ,5413,,and
939,,,conj,5440,with,,False,,ADP,5413,,with
940,I,,amod,5441,quiet,"valence,positive,sadness",False,,ADJ,5413,5431.0,quiet
941,I,,pobj,5442,desperation,arousal,False,,NOUN,5413,5431.0,desperation
942,,,punct,5443,.,,False,,PUNCT,5413,,.
943,,,,5444,"
",,False,,SPACE,5413,,"
"
944,,,nsubj,5445,-PRON-,,False,,PRON,5445,,It
945,,,ROOT,5446,be,"valence,dominance",False,,VERB,5445,5446.0,was
946,,,advmod,5447,too,,False,,ADV,5445,,too
947,,,acomp,5448,much,,False,,ADJ,5445,,much
948,,,prep,5449,for,,False,,ADP,5445,,for
949,,,pobj,5450,Mrs.,,False,,PROPN,5445,,Mrs. Joe
950,,,punct,5451,",",,False,,PUNCT,5445,,","
951,,,nsubj,5452,who,,False,,PRON,5445,,who
952,,,advmod,5453,immediately,"valence,negative,positive,arousal,dominance,anticipation",False,,ADV,5445,5453.0,immediately
953,,,relcl,5454,rise,"arousal,valence,dominance",False,,VERB,5445,5454.0,rose
954,,,punct,5455,.,,False,,PUNCT,5445,,.
955,,,ROOT,5456,"""",,False,,PUNCT,5456,,""""
956,,,nsubj,5457,-PRON-,,False,,PRON,5457,5458.0,I
957,myself,,ccomp,5458,tell,valence,False,you,VERB,5457,5458.0,tell
958,,,dobj,5459,-PRON-,,False,,PRON,5457,5458.0,you
959,,,nmod,5460,what,,False,,PRON,5457,,what
960,,,punct,5461,",",,False,,PUNCT,5457,,","
961,,,amod,5462,young,"valence,joy,positive,surprise,arousal,dominance,anticipation",False,,ADJ,5457,5463.0,young
962,,,ccomp,5463,fellow,"valence,positive,dominance,trust",False,,NOUN,5457,5463.0,fellow
963,,,punct,5464,",",,False,,PUNCT,5457,,","
964,,,punct,5465,"""",,False,,PUNCT,5457,,""""
965,she,,ROOT,5466,say,valence,False,,VERB,5457,5466.0,said
966,,,nsubj,5467,-PRON-,,False,,PRON,5457,5466.0,she
967,,,punct,5468,",",,False,,PUNCT,5457,,","
968,,,punct,5469,"""",,False,,PUNCT,5457,,""""
969,,,nsubj,5470,-PRON-,,False,,PRON,5457,5473.0,I
970,she,,aux,5471,do,"arousal,valence,dominance",False,,VERB,5457,5473.0,did
971,,,neg,5472,not,,False,,ADV,5457,,n't
972,she,,ccomp,5473,bring,valence,True,you,VERB,5457,5473.0,bring
973,,,dobj,5474,-PRON-,,False,,PRON,5457,5473.0,you
974,,,prt,5475,up,,False,,PART,5457,,up by
975,,,pobj,5476,hand,valence,False,,NOUN,5457,5475.0,hand
976,,,aux,5477,to,,False,,ADP,5457,,to
977,she,,advcl,5478,badger,"negative,anger",False,,NOUN,5457,5473.0,badger
978,she,,poss,5479,people,valence,False,,NOUN,5457,5478.0,people's
979,she,,dobj,5480,life,"arousal,valence,dominance",False,,NOUN,5457,5478.0,lives
980,,,prt,5481,out,,False,,PART,5457,,out.
981,,,nsubj,5482,-PRON-,,False,,PRON,5482,,It
982,,,aux,5483,would,,False,,VERB,5482,,would
983,,,ROOT,5484,be,"valence,dominance",False,,VERB,5482,5484.0,be
984,,,attr,5485,blame,"arousal,negative,disgust,anger",False,me,NOUN,5482,5484.0,blame
985,,,prep,5486,to,,False,,ADP,5482,,to
986,,,pobj,5487,-PRON-,,False,,PRON,5482,5485.0,me
987,,,cc,5488,and,,False,,CCONJ,5482,,and
988,,,neg,5489,not,,False,,ADV,5482,,not
989,,,conj,5490,praise,"valence,trust,joy,positive,dominance",True,,VERB,5482,5484.0,praise
990,,,punct,5491,",",,False,,PUNCT,5482,,","
991,,,mark,5492,if,,False,,ADP,5482,,if
992,,,nsubj,5493,-PRON-,,False,,PRON,5482,5494.0,I
993,myself,,advcl,5494,have,"valence,dominance",False,,VERB,5482,5494.0,had
994,,,punct,5495,.,,False,,PUNCT,5482,,.
995,,,nsubjpass,5496,People,valence,False,,NOUN,5496,5498.0,People
996,,,auxpass,5497,be,"valence,dominance",False,,VERB,5496,5498.0,are
997,,,ROOT,5498,put,"valence,dominance",False,"Hulks,People",VERB,5496,5498.0,put
998,,,prep,5499,in,,False,,ADP,5496,,in
999,,,det,5500,the,,False,,DET,5496,,the
1000,,,pobj,5501,Hulks,,False,,PROPN,5496,5498.0,Hulks
1001,,,mark,5502,because,,False,,ADP,5496,,because
1002,,,nsubj,5503,-PRON-,,False,,PRON,5496,5504.0,they
1003,People,,advcl,5504,murder,"negative,sadness,surprise,fear,arousal,disgust,anger,dominance",False,,VERB,5496,5504.0,murder
1004,,,punct,5505,",",,False,,PUNCT,5496,,","
1005,,,cc,5506,and,,False,,CCONJ,5496,,and
1006,,,mark,5507,because,,False,,ADP,5496,,because
1007,,,nsubj,5508,-PRON-,,False,,PRON,5496,5509.0,they
1008,People,,conj,5509,rob,"negative,sadness,fear,arousal,disgust,anger",False,,VERB,5496,5509.0,rob
1009,,,punct,5510,",",,False,,PUNCT,5496,,","
1010,,,cc,5511,and,,False,,CCONJ,5496,,and
1011,People,,conj,5512,forge,"valence,positive,dominance",False,,NOUN,5496,5509.0,forge
1012,,,punct,5513,",",,False,,PUNCT,5496,,","
1013,,,cc,5514,and,,False,,CCONJ,5496,,and
1014,People,,conj,5515,do,"arousal,valence,dominance",False,,VERB,5496,5509.0,do
1015,,,det,5516,all,,False,,DET,5496,,all
1016,People,,dobj,5517,sort,"valence,dominance",False,,NOUN,5496,5509.0,sorts
1017,,,prep,5518,of,,False,,ADP,5496,,of
1018,People,,pobj,5519,bad,"negative,sadness,fear,arousal,disgust,anger",False,,ADJ,5496,5517.0,bad
1019,,,punct,5520,;,,False,,PUNCT,5496,,;
1020,,,cc,5521,and,,False,,CCONJ,5496,,and
1021,,,nsubj,5522,-PRON-,,False,,PRON,5496,5524.0,they
1022,,,advmod,5523,always,,False,,ADV,5496,,always
1023,People,,conj,5524,begin,"arousal,valence,dominance",False,,VERB,5496,5524.0,begin
1024,,,prep,5525,by,,False,,ADP,5496,,by
1025,,,pcomp,5526,ask,valence,False,,VERB,5496,5526.0,asking
1026,,,dobj,5527,question,"valence,positive,dominance",False,,NOUN,5496,5526.0,questions
1027,,,punct,5528,.,,False,,PUNCT,5496,,.
1028,,,advmod,5529,now,,False,,ADV,5529,,Now
1029,,,punct,5530,",",,False,,PUNCT,5529,,","
1030,,,nsubj,5531,-PRON-,,False,,PRON,5529,,you
1031,,,ROOT,5532,get,"arousal,valence,dominance",False,,VERB,5529,5532.0,get
1032,,,prt,5533,along,,False,,PART,5529,,along to
1033,,,pobj,5534,bed,valence,False,,NOUN,5529,5533.0,bed
1034,,,punct,5535,!,,False,,PUNCT,5529,,!
1035,,,punct,5536,"""",,False,,PUNCT,5536,,""""
1036,,,,5537,"
",,False,,SPACE,5536,,"
"
1037,,,nsubjpass,5538,-PRON-,,False,,PRON,5536,5541.0,I
1038,,,auxpass,5539,be,"valence,dominance",False,,VERB,5536,5541.0,was
1039,,,neg,5540,never,,False,,ADV,5536,,never
1040,,,ccomp,5541,allow,"valence,dominance",True,I,VERB,5536,5541.0,allowed
1041,,,det,5542,a,,False,,DET,5536,,a
1042,,,nsubj,5543,candle,valence,False,,NOUN,5536,5543.0,candle
1043,,,aux,5544,to,,False,,PART,5536,,to
1044,,,ccomp,5545,light,"valence,dominance",False,me,VERB,5536,5545.0,light
1045,,,dobj,5546,-PRON-,,False,,PRON,5536,5545.0,me
1046,,,prep,5547,to,,False,,ADP,5536,,to
1047,,,pobj,5548,bed,valence,False,,NOUN,5536,5545.0,bed
1048,,,punct,5549,",",,False,,PUNCT,5536,,","
1049,,,cc,5550,and,,False,,CCONJ,5536,,and
1050,,,punct,5551,",",,False,,PUNCT,5536,,","
1051,,,mark,5552,as,,False,,ADP,5536,,as
1052,,,nsubj,5553,-PRON-,,False,,PRON,5536,5554.0,I
1053,myself,,advcl,5554,go,valence,False,,VERB,5536,5554.0,went
1054,,,prt,5555,up,,False,,PART,5536,,up stairs
1055,,,prep,5556,in,,False,,ADP,5536,,in
1056,,,det,5557,the,,False,,DET,5536,,the
1057,myself,,pobj,5558,dark,sadness,False,,NOUN,5536,5554.0,dark
1058,,,punct,5559,",",,False,,PUNCT,5536,,","
1059,,,prep,5560,with,,False,,ADP,5536,,with
1060,,,nsubj,5561,-PRON-,,False,,NOUN,5536,,my head
1061,,,pcomp,5562,tingle,arousal,False,,VERB,5536,5562.0,tingling
1062,,,punct,5563,",",,False,,PUNCT,5536,,","
1063,,,prep,5564,from,,False,,ADP,5536,,from
1064,,,poss,5565,Mrs.,,False,,PROPN,5536,,Mrs. Joe's
1065,,,pobj,5566,thimble,,False,,ADJ,5536,,thimble
1066,myself,,aux,5567,have,"valence,dominance",False,,VERB,5536,5554.0,having
1067,myself,,advcl,5568,play,"arousal,valence",False,,VERB,5536,5554.0,played
1068,,,det,5569,the,,False,,DET,5536,,the
1069,myself,,dobj,5570,tambourine,"arousal,valence",False,,NOUN,5536,5554.0,tambourine
1070,,,prep,5571,upon,,False,,ADP,5536,,upon
1071,,,pobj,5572,-PRON-,,False,,PRON,5536,,it
1072,,,punct,5573,",",,False,,PUNCT,5536,,","
1073,,,aux,5574,to,,False,,PART,5536,,to
1074,myself,,advcl,5575,accompany,"valence,dominance",False,,VERB,5536,5554.0,accompany
1075,,,poss,5576,-PRON-,,False,,DET,5536,,her last
1076,myself,,dobj,5577,word,"valence,negative,trust,positive,anger",False,,NOUN,5536,5554.0,words
1077,,,punct,5578,",",,False,,PUNCT,5536,,","
1078,,,nsubj,5579,-PRON-,,False,,PRON,5536,5580.0,I
1079,myself,,ROOT,5580,feel,"arousal,valence,dominance",False,,VERB,5536,5580.0,felt
1080,,,advmod,5581,fearfully,"negative,sadness,surprise,fear,arousal",False,,ADV,5536,5581.0,fearfully
1081,,,acomp,5582,sensible,valence,False,,ADJ,5536,5582.0,sensible
1082,,,prep,5583,of,,False,,ADP,5536,,of
1083,,,det,5584,the,,False,,DET,5536,,the
1084,,,amod,5585,great,"arousal,valence,dominance",False,,ADJ,5536,5582.0,great
1085,,,pobj,5586,convenience,"valence,positive,dominance",False,,NOUN,5536,5582.0,convenience
1086,,,mark,5587,that,,False,,ADP,5536,,that
1087,,,det,5588,the,,False,,DET,5536,,the
1088,,,nsubjpass,5589,hulk,"arousal,dominance,disgust",False,,NOUN,5536,5582.0,hulks
1089,,,auxpass,5590,be,"valence,dominance",False,,VERB,5536,5582.0,were
1090,,,acl,5591,handy,"valence,positive,dominance",False,hulks,ADJ,5536,5582.0,handy
1091,,,dative,5592,for,,False,,ADP,5536,,for
1092,,,pobj,5593,-PRON-,,False,,PRON,5536,5592.0,me
1093,,,punct,5594,.,,False,,PUNCT,5536,,.
1094,,,nsubj,5595,-PRON-,,False,,PRON,5595,5596.0,I
1095,myself,,ROOT,5596,be,"valence,dominance",False,,VERB,5595,5596.0,was
1096,,,advmod,5597,clearly,,False,,ADV,5595,,clearly
1097,,,prep,5598,on,,False,,ADP,5595,,on
1098,,,pobj,5599,-PRON-,,False,,NOUN,5595,,my way
1099,,,advmod,5600,there,,False,,ADV,5595,,there
1100,,,punct,5601,.,,False,,PUNCT,5595,,.
1101,,,nsubj,5602,-PRON-,,False,,PRON,5602,5604.0,I
1102,myself,,aux,5603,have,"valence,dominance",False,,VERB,5602,5604.0,had
1103,myself,,ROOT,5604,begin,"arousal,valence,dominance,anticipation",False,,VERB,5602,5604.0,begun
1104,,,prep,5605,by,,False,,ADP,5602,,by
1105,,,pcomp,5606,ask,valence,False,,VERB,5602,5606.0,asking
1106,,,dobj,5607,question,"valence,positive,dominance",False,,NOUN,5602,5606.0,questions
1107,,,punct,5608,",",,False,,PUNCT,5602,,","
1108,,,cc,5609,and,,False,,CCONJ,5602,,and
1109,,,nsubj,5610,-PRON-,,False,,PRON,5602,5612.0,I
1110,myself,,aux,5611,be,"valence,dominance",False,,VERB,5602,5612.0,was
1111,myself,,conj,5612,go,valence,False,,VERB,5602,5612.0,going
1112,,,aux,5613,to,,False,,PART,5602,,to
1113,,,xcomp,5614,rob,"negative,sadness,fear,arousal,disgust,anger",False,,VERB,5602,5614.0,rob
1114,,,dobj,5615,Mrs.,,False,,PROPN,5602,,Mrs. Joe
1115,,,punct,5616,.,,False,,PUNCT,5602,,.
1116,,,,5617,"
",,False,,SPACE,5602,,"
"
1117,,,prep,5618,Since,,False,,ADP,5618,,Since
1118,,,det,5619,that,,False,,DET,5618,,that
1119,myself,,pobj,5620,time,"valence,dominance,anticipation",False,,NOUN,5618,5632.0,time
1120,,,punct,5621,",",,False,,PUNCT,5618,,","
1121,,,nsubj,5622,which,,False,,DET,5618,,which
1122,,,pcomp,5623,be,"valence,dominance",False,,VERB,5618,5623.0,is
1123,,,advmod,5624,far,,False,,ADV,5618,,far
1124,,,acomp,5625,enough,,False,,ADV,5618,,enough
1125,,,advmod,5626,away,,False,,ADV,5618,,away
1126,,,advmod,5627,now,,False,,ADV,5618,,now
1127,,,punct,5628,",",,False,,PUNCT,5618,,","
1128,,,nsubj,5629,-PRON-,,False,,PRON,5618,5632.0,I
1129,myself,,aux,5630,have,"valence,dominance",False,,VERB,5618,5632.0,have
1130,,,advmod,5631,often,,False,,ADV,5618,,often
1131,myself,,ROOT,5632,think,"valence,dominance,anticipation",False,,VERB,5618,5632.0,thought
1132,,,mark,5633,that,,False,,ADP,5618,,that
1133,,,amod,5634,few,,False,,ADJ,5618,,few
1134,,,nsubj,5635,people,valence,False,,NOUN,5618,5635.0,people
1135,,,ccomp,5636,know,"valence,dominance",False,,VERB,5618,5636.0,know
1136,,,det,5637,what,,False,,PRON,5618,,what
1137,,,attr,5638,secrecy,"arousal,surprise,trust",False,,NOUN,5618,5640.0,secrecy
1138,,,expl,5639,there,,False,,ADV,5618,,there
1139,,,ccomp,5640,be,"valence,dominance",False,terror,VERB,5618,5640.0,is
1140,,,prep,5641,in,,False,,ADP,5618,,in
1141,,,det,5642,the,,False,,DET,5618,,the
1142,,,pobj,5643,young,"valence,joy,positive,surprise,arousal,dominance,anticipation",False,,ADJ,5618,5640.0,young
1143,,,prep,5644,under,,False,,ADP,5618,,under
1144,,,pobj,5645,terror,"arousal,negative,fear",False,,NOUN,5618,5640.0,terror
1145,,,punct,5646,.,,False,,PUNCT,5618,,.
1146,,,neg,5647,no,,False,,ADV,5647,,No
1147,,,ROOT,5648,matter,dominance,True,,ADV,5647,5648.0,matter
1148,,,advmod,5649,how,,False,,ADV,5647,,how
1149,terror,,ccomp,5650,unreasonable,arousal,False,,ADJ,5647,5650.0,unreasonable
1150,,,det,5651,the,,False,,DET,5647,,the
1151,,,nsubj,5652,terror,"arousal,negative,fear",False,,NOUN,5647,5652.0,terror
1152,,,punct,5653,",",,False,,PUNCT,5647,,","
1153,,,mark,5654,so,,False,,ADP,5647,,so
1154,,,mark,5655,that,,False,,ADP,5647,,that
1155,,,nsubj,5656,-PRON-,,False,,PRON,5647,5657.0,it
1156,terror,,advcl,5657,be,"valence,dominance",False,,VERB,5647,5657.0,be
1157,terror,,attr,5658,terror,"arousal,negative,fear",False,,NOUN,5647,5657.0,terror
