,agents,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
2679,,det,2679,this,,False,,DET,2678,,this
2680,,amod,2680,dismal,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_fear,NRCw_Em_sadness",False,,ADJ,2678,2684.0,dismal
2681,,pobj,2681,intelligence,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_fear,NRCw_Em_positive",False,,NOUN,2678,2684.0,intelligence
2682,,punct,2682,",",,False,,PUNCT,2678,,","
2683,,nsubj,2683,-PRON-,,False,,PRON,2678,,I
2684,,ROOT,2684,twist,,False,,VERB,2678,,twisted
2685,,det,2685,the,,False,,DET,2678,,the
2686,,amod,2686,only,,False,,ADJ,2678,,only
2687,,dobj,2687,button,,False,,NOUN,2678,,button
2688,,prep,2688,on,,False,,ADP,2678,,on
2689,,pobj,2689,-PRON-,,False,,NOUN,2678,,my waistcoat
2690,,amod,2690,round,,False,,ADV,2678,,round
2691,,cc,2691,and,,False,,CCONJ,2678,,and
2692,,conj,2692,round,,False,,ADJ,2678,,round
2693,,punct,2693,",",,False,,PUNCT,2678,,","
2694,,cc,2694,and,,False,,CCONJ,2678,,and
2695,,conj,2695,look,,False,,VERB,2678,,looked
2696,,prep,2696,in,,False,,ADP,2678,,in
2697,,amod,2697,great,,False,,ADJ,2678,,great
2698,,pobj,2698,depression,"NRCw_Em_negative,NRCw_Em_sadness",False,fire,NOUN,2678,2684.0,depression
2699,,prep,2699,at,,False,,ADP,2678,,at
2700,,det,2700,the,,False,,DET,2678,,the
2701,,pobj,2701,fire,NRCw_Em_fear,False,,NOUN,2678,2684.0,fire
2702,,punct,2702,.,,False,,PUNCT,2678,,.
2703,,nsubj,2703,Tickler,,False,,PROPN,2703,2704.0,Tickler
2704,Tickler,ROOT,2704,be,,False,,VERB,2703,,was
2705,,det,2705,a,,False,,DET,2703,,a
2706,,npadvmod,2706,wax,,False,,NOUN,2703,,wax
2707,,punct,2707,-,,False,,PUNCT,2703,,-
2708,,amod,2708,end,,False,,VERB,2703,,ended
2709,,attr,2709,piece,,False,,NOUN,2703,,piece
2710,,prep,2710,of,,False,,ADP,2703,,of
2711,Tickler,pobj,2711,cane,"NRCw_Em_anger,NRCw_Em_fear",False,,NOUN,2703,2704.0,cane
2712,,punct,2712,",",,False,,PUNCT,2703,,","
2713,Tickler,acl,2713,wear,"NRCw_Em_negative,NRCw_Em_trust,NRCw_Em_sadness",False,,VERB,2703,2704.0,worn
2714,,oprd,2714,smooth,,False,,ADJ,2703,,smooth
2715,,agent,2715,by,,False,,ADP,2703,,by
2716,,pobj,2716,collision,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,2703,2715.0,collision
2717,,prep,2717,with,,False,,ADP,2703,,with
2718,,poss,2718,-PRON-,,False,,DET,2703,2719.0,my tickled
2719,Tickler,pobj,2719,frame,,False,,NOUN,2703,,frame
2720,,punct,2720,.,,False,,PUNCT,2703,,.
2721,,,2721,"
",,False,,SPACE,2703,,"
"
2722,,ROOT,2722,"""",,False,,PUNCT,2722,,""""
2723,,nsubj,2723,-PRON-,,False,,PRON,2723,2724.0,She
2724,Mrs. Joe,ccomp,2724,sot,,False,,VERB,2723,,sot
2725,,advmod,2725,down,,False,,PART,2723,,down
2726,,punct,2726,",",,False,,PUNCT,2723,,","
2727,,punct,2727,"""",,False,,PUNCT,2723,,""""
2728,Joe,ROOT,2728,say,,False,,VERB,2723,,said
2729,,nsubj,2729,Joe,,False,,PROPN,2723,2728.0,Joe
2730,,punct,2730,",",,False,,PUNCT,2723,,","
2731,,punct,2731,"""",,False,,PUNCT,2723,,""""
2732,,cc,2732,and,,False,,CCONJ,2723,,and
2733,,nsubj,2733,-PRON-,,False,,PRON,2723,2734.0,she
2734,Mrs. Joe,conj,2734,get,,False,,VERB,2723,,got
2735,,prt,2735,up,,False,,PART,2723,,"up,"
2736,,cc,2736,and,,False,,CCONJ,2723,,and
2737,,nsubj,2737,-PRON-,,False,,PRON,2723,2738.0,she
2738,Mrs. Joe,conj,2738,make,,False,,VERB,2723,,made
2739,,det,2739,a,,False,,DET,2723,,a
2740,Mrs. Joe,dobj,2740,grab,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,2723,2738.0,grab
2741,,prep,2741,at,,False,,ADP,2723,,at
2742,,pobj,2742,Tickler,,False,,PROPN,2723,2738.0,Tickler
2743,,punct,2743,",",,False,,PUNCT,2723,,","
2744,,cc,2744,and,,False,,CCONJ,2723,,and
2745,,nsubj,2745,-PRON-,,False,,PRON,2723,2748.0,she
2746,,npadvmod,2746,Ram,"NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_anger",False,,PROPN,2723,2746.0,Ram
2747,,punct,2747,-,,False,,PUNCT,2723,,-
2748,Mrs. Joe,conj,2748,page,,False,,VERB,2723,,paged
2749,,prt,2749,out,,False,,PART,2723,,out.
2750,,nsubj,2750,that,,False,,DET,2750,,That
2751,,ccomp,2751,be,,False,,VERB,2750,,'s
2752,,dobj,2752,what,,False,,PRON,2750,,what
2753,,nsubj,2753,-PRON-,,False,,PRON,2750,2754.0,she
2754,Mrs. Joe,ccomp,2754,do,,False,,VERB,2750,,did
2755,,punct,2755,",",,False,,PUNCT,2750,,","
2756,,punct,2756,"""",,False,,PUNCT,2750,,""""
2757,Joe,parataxis,2757,say,,False,,VERB,2750,,said
2758,,nsubj,2758,Joe,,False,,PROPN,2750,2757.0,Joe
2759,,punct,2759,",",,False,,PUNCT,2750,,","
2760,,advmod,2760,slowly,,False,,ADV,2750,,slowly
2761,,advcl,2761,clear,,False,,VERB,2750,,clearing
2762,,det,2762,the,,False,,DET,2750,,the
2763,Joe,dobj,2763,fire,NRCw_Em_fear,False,,NOUN,2750,2757.0,fire
2764,,prep,2764,between,,False,,ADP,2750,,between
2765,,det,2765,the,,False,,DET,2750,,the
2766,Joe,amod,2766,low,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,2750,2763.0,lower
2767,,pobj,2767,bar,,False,,NOUN,2750,,bars
2768,,prep,2768,with,,False,,ADP,2750,,with
2769,,det,2769,the,,False,,DET,2750,,the
2770,,pobj,2770,poker,,False,,NOUN,2750,,poker
2771,,punct,2771,",",,False,,PUNCT,2750,,","
2772,,cc,2772,and,,False,,CCONJ,2750,,and
2773,,conj,2773,look,,False,,VERB,2750,,looking
2774,,prep,2774,at,,False,,ADP,2750,,at
2775,,pobj,2775,-PRON-,,False,,PRON,2750,,it
2776,,punct,2776,;,,False,,PUNCT,2750,,;
2777,,punct,2777,"""",,False,,PUNCT,2750,,""""
2778,,nsubj,2778,-PRON-,,False,,PRON,2750,2781.0,she
2779,,npadvmod,2779,Ram,"NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_anger",False,,PROPN,2750,2779.0,Ram
2780,,punct,2780,-,,False,,PUNCT,2750,,-
2781,Mrs. Joe,ROOT,2781,page,,False,,VERB,2750,,paged
2782,,prt,2782,out,,False,,PART,2750,,"out,"
2783,,npadvmod,2783,Pip,,False,,PROPN,2750,2783.0,Pip
2784,,punct,2784,.,,False,,PUNCT,2750,,.
2785,,punct,2785,"""",,False,,PUNCT,2750,,""""
2786,,,2786,"
",,False,,SPACE,2750,,"
"
2787,,punct,2787,"""",,False,,PUNCT,2787,,""""
2788,,aux,2788,have,,False,,VERB,2787,,Has
2789,,nsubjpass,2789,-PRON-,,False,,PRON,2787,2791.0,she
2790,,auxpass,2790,be,,False,,VERB,2787,,been
2791,,ROOT,2791,go,,False,,VERB,2787,,gone
2792,,advmod,2792,long,NRCw_Em_anticipation,False,,ADV,2787,2792.0,long
2793,,punct,2793,",",,False,,PUNCT,2787,,","
2794,,npadvmod,2794,Joe,,False,,PROPN,2787,2794.0,Joe
2795,,punct,2795,?,,False,,PUNCT,2787,,?
2796,,ROOT,2796,"""",,False,,PUNCT,2796,,""""
2797,,nsubj,2797,-PRON-,,False,,PRON,2797,2799.0,I
2798,,advmod,2798,always,,False,,ADV,2797,,always
2799,I,ROOT,2799,treat,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_disgust,NRCw_Em_positive",False,him,VERB,2797,2799.0,treated
2800,,dobj,2800,-PRON-,,False,,PRON,2797,2799.0,him
2801,,prep,2801,as,,False,,ADP,2797,,as
2802,,det,2802,a,,False,,DET,2797,,a
2803,I,amod,2803,large,"NRCw_Em_surprise,NRCw_Em_disgust,NRCw_Em_trust",False,,ADJ,2797,2799.0,larger
2804,,pobj,2804,species,,False,,NOUN,2797,,species
2805,,prep,2805,of,,False,,ADP,2797,,of
2806,I,pobj,2806,child,"NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,2797,2799.0,child
2807,,punct,2807,",",,False,,PUNCT,2797,,","
2808,,cc,2808,and,,False,,CCONJ,2797,,and
2809,,advmod,2809,as,,False,,ADP,2797,,as
2810,,neg,2810,no,,False,,DET,2797,,no
2811,,conj,2811,more,,True,,ADJ,2797,,more
2812,,prep,2812,than,,False,,ADP,2797,,than
2813,,pobj,2813,-PRON-,,False,,ADJ,2797,,my equal
2814,,punct,2814,.,,False,,PUNCT,2797,,.
2815,,,2815,"
",,False,,SPACE,2797,,"
"
2816,,ROOT,2816,"""",,False,,PUNCT,2816,,""""
2817,,intj,2817,well,,False,,INTJ,2817,,Well
2818,,punct,2818,",",,False,,PUNCT,2817,,","
2819,,punct,2819,"""",,False,,PUNCT,2817,,""""
2820,Joe,parataxis,2820,say,,False,,VERB,2817,,said
2821,,nsubj,2821,Joe,,False,,PROPN,2817,2820.0,Joe
2822,,punct,2822,",",,False,,PUNCT,2817,,","
2823,,advcl,2823,glance,,False,,VERB,2817,,glancing
2824,,prt,2824,up,,False,,PART,2817,,up at
2825,,det,2825,the,,False,,DET,2817,,the
2826,,amod,2826,dutch,,False,,ADJ,2817,,Dutch
2827,,pobj,2827,clock,NRCw_Em_anticipation,False,,NOUN,2817,2824.0,clock
2828,,punct,2828,",",,False,,PUNCT,2817,,","
2829,,punct,2829,"""",,False,,PUNCT,2817,,""""
2830,,nsubjpass,2830,-PRON-,,False,,PRON,2817,2832.0,she
2831,,auxpass,2831,be,,False,,VERB,2817,,'s
2832,,ROOT,2832,be,,False,,VERB,2817,,been
2833,,prep,2833,on,,False,,ADP,2817,,on
2834,,det,2834,the,,False,,DET,2817,,the
2835,,pobj,2835,Ram,,False,,NOUN,2817,,Ram-page
2836,,punct,2836,",",,False,,PUNCT,2817,,","
2837,,det,2837,this,,False,,DET,2817,,this
2838,,amod,2838,last,,False,,ADJ,2817,,last
2839,,npadvmod,2839,spell,,False,,NOUN,2817,,spell
2840,,punct,2840,",",,False,,PUNCT,2817,,","
2841,,appos,2841,about,,False,,NOUN,2817,,about five minutes
2842,,punct,2842,",",,False,,PUNCT,2817,,","
2843,,appos,2843,Pip,,False,,PROPN,2817,,Pip
2844,,punct,2844,.,,False,,PUNCT,2817,,.
2845,,nsubj,2845,-PRON-,,False,,PRON,2845,2846.0,She
2846,Mrs. Joe,ROOT,2846,be,,False,,VERB,2845,,'s
2847,,det,2847,a,,False,,DET,2845,,a
2848,Mrs. Joe,attr,2848,coming,NRCw_Em_anticipation,False,,NOUN,2845,2846.0,coming
2849,,punct,2849,!,,False,,PUNCT,2845,,!
2850,,ROOT,2850,Get,,False,,VERB,2850,,Get
2851,,prep,2851,behind,,False,,ADP,2850,,behind
2852,,det,2852,the,,False,,DET,2850,,the
2853,,pobj,2853,door,,False,,NOUN,2850,2850.0,door
2854,,punct,2854,",",,False,,PUNCT,2850,,","
2855,,amod,2855,old,,False,,ADJ,2850,,old
2856,,conj,2856,chap,,False,,NOUN,2850,,chap
2857,,punct,2857,",",,False,,PUNCT,2850,,","
2858,,cc,2858,and,,False,,CCONJ,2850,,and
2859,,conj,2859,have,,False,,VERB,2850,,have
2860,,det,2860,the,,False,,DET,2850,,the
2861,,compound,2861,jack,,False,,NOUN,2850,,jack-
2862,,dobj,2862,towel,,False,,VERB,2850,,towel betwixt
2863,,dobj,2863,-PRON-,,False,,PRON,2850,,you
2864,,punct,2864,.,,False,,PUNCT,2850,,.
2865,,ROOT,2865,"""",,False,,PUNCT,2865,,""""
2866,,,2866,"
",,False,,SPACE,2865,,"
"
2867,,nsubj,2867,-PRON-,,False,,PRON,2867,2868.0,I
2868,I,ROOT,2868,take,,False,,VERB,2867,,took
2869,,det,2869,the,,False,,DET,2867,,the
2870,I,dobj,2870,advice,NRCw_Em_trust,False,,NOUN,2867,2868.0,advice
2871,,punct,2871,.,,False,,PUNCT,2867,,.
2872,,nsubj,2872,-PRON-,,False,,NOUN,2872,,My sister
2873,,punct,2873,",",,False,,PUNCT,2872,,","
2874,,appos,2874,Mrs.,,False,,PROPN,2872,,Mrs. Joe
2875,,punct,2875,",",,False,,PUNCT,2872,,","
2876,,acl,2876,throw,,False,,VERB,2872,,throwing
2877,,det,2877,the,,False,,DET,2872,,the
2878,,dobj,2878,door,,False,,NOUN,2872,2872.0,door
2879,,advmod,2879,wide,,False,,ADV,2872,,wide
2880,,oprd,2880,open,,False,,ADJ,2872,,open
2881,,punct,2881,",",,False,,PUNCT,2872,,","
2882,,cc,2882,and,,False,,CCONJ,2872,,and
2883,,conj,2883,find,,False,,VERB,2872,,finding
2884,,det,2884,an,,False,,DET,2872,,an
2885,,dobj,2885,obstruction,NRCw_Em_negative,False,,NOUN,2872,2872.0,obstruction
2886,,prep,2886,behind,,False,,ADP,2872,,behind
2887,,pobj,2887,-PRON-,,False,,PRON,2872,,it
2888,,punct,2888,",",,False,,PUNCT,2872,,","
2889,,advmod,2889,immediately,"NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_positive",False,,ADV,2872,2889.0,immediately
2890,,ROOT,2890,divine,,False,,VERB,2872,,divined
2891,,det,2891,the,,False,,DET,2872,,the
2892,,dobj,2892,cause,,False,,NOUN,2872,,cause
2893,,punct,2893,",",,False,,PUNCT,2872,,","
2894,,cc,2894,and,,False,,CCONJ,2872,,and
2895,,conj,2895,apply,,False,,VERB,2872,,applied
2896,,dobj,2896,Tickler,,False,,PROPN,2872,2890.0,Tickler
2897,,prep,2897,to,,False,,ADP,2872,,to
2898,,poss,2898,-PRON-,,False,,DET,2872,,its further
2899,,pobj,2899,investigation,NRCw_Em_anticipation,False,,NOUN,2872,2890.0,investigation
2900,,punct,2900,.,,False,,PUNCT,2872,,.
2901,,nsubj,2901,-PRON-,,False,,PRON,2901,2902.0,She
2902,Mrs. Joe,ROOT,2902,conclude,,False,,VERB,2901,,concluded
2903,,prep,2903,by,,False,,ADP,2901,,by
2904,,pcomp,2904,throw,,False,,VERB,2901,,throwing
2905,,dobj,2905,meI,,False,,NOUN,2901,,meI
2906,,advmod,2906,often,,False,,ADV,2901,,often
2907,Mrs. Joe,advcl,2907,serve,"NRCw_Em_negative,NRCw_Em_trust",False,,VERB,2901,2902.0,served
2908,,prep,2908,as,,False,,ADP,2901,,as
2909,,det,2909,a,,False,,DET,2901,,a
2910,,amod,2910,connubial,,False,,ADJ,2901,,connubial
2911,,pobj,2911,missileat,,False,,NOUN,2901,,missileat
2912,,appos,2912,Joe,,False,,PROPN,2901,,Joe
2913,,punct,2913,",",,False,,PUNCT,2901,,","
2914,,nsubj,2914,who,,False,,PRON,2901,,who
2915,,punct,2915,",",,False,,PUNCT,2901,,","
2916,,relcl,2916,glad,"NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,2901,2916.0,glad
2917,,aux,2917,to,,False,,PART,2901,,to
2918,,xcomp,2918,get,,False,,VERB,2901,,get
2919,,dobj,2919,hold,,False,,NOUN,2901,,hold
2920,,prep,2920,of,,False,,ADP,2901,,of
2921,,pobj,2921,-PRON-,,False,,PRON,2901,2918.0,me
2922,,prep,2922,on,,False,,ADP,2901,,on
2923,,det,2923,any,,False,,DET,2901,,any
2924,,pobj,2924,term,,False,,NOUN,2901,,terms
2925,,punct,2925,",",,False,,PUNCT,2901,,","
2926,,conj,2926,pass,,False,,VERB,2901,,passed
2927,,dobj,2927,-PRON-,,False,,PRON,2901,2902.0,me
2928,,prt,2928,on,,False,,PART,2901,,on into
2929,,det,2929,the,,False,,DET,2901,,the
2930,,pobj,2930,chimney,,False,,NOUN,2901,,chimney
2931,,cc,2931,and,,False,,CCONJ,2901,,and
2932,,advmod,2932,quietly,,False,,ADV,2901,,quietly
2933,Mrs. Joe,conj,2933,fence,NRCw_Em_anger,False,me,VERB,2901,2902.0,fenced
2934,,dobj,2934,-PRON-,,False,,PRON,2901,2933.0,me
2935,,advmod,2935,up,,False,,ADV,2901,,up
2936,,advmod,2936,there,,False,,ADV,2901,,there
2937,,prep,2937,with,,False,,ADP,2901,,with
2938,,poss,2938,-PRON-,,False,,DET,2901,,his great
2939,,pobj,2939,leg,,False,,NOUN,2901,,leg
2940,,punct,2940,.,,False,,PUNCT,2901,,.
2941,,,2941,"
",,False,,SPACE,2901,,"
"
2942,,ROOT,2942,"""",,False,,PUNCT,2942,,""""
2943,,advmod,2943,where,,False,,ADV,2943,,Where
2944,,aux,2944,have,,False,,VERB,2943,,have
2945,,nsubj,2945,-PRON-,,False,,PRON,2943,2946.0,you
2946,I,ccomp,2946,be,,False,,VERB,2943,,been
2947,,punct,2947,",",,False,,PUNCT,2943,,","
2948,,nmod,2948,-PRON-,,False,,PRON,2943,,you
2949,I,amod,2949,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,2943,2946.0,young
2950,,attr,2950,monkey,,False,,NOUN,2943,,monkey
2951,,punct,2951,?,,False,,PUNCT,2943,,?
2952,,punct,2952,"""",,False,,PUNCT,2943,,""""
2953,Mrs. Joe,ROOT,2953,say,,False,,VERB,2943,,said
2954,,nsubj,2954,Mrs.,,False,,PROPN,2943,2953.0,Mrs. Joe
2955,,punct,2955,",",,False,,PUNCT,2943,,","
2956,,advcl,2956,stamp,,False,,VERB,2943,,stamping
2957,,dobj,2957,-PRON-,,False,,NOUN,2943,,her foot
2958,,punct,2958,.,,False,,PUNCT,2943,,.
2959,,punct,2959,"""",,False,,PUNCT,2959,,""""
2960,,ROOT,2960,tell,,False,,VERB,2959,,Tell
2961,,dobj,2961,-PRON-,,False,,PRON,2959,2960.0,me
2962,,advmod,2962,directly,,False,,ADV,2959,,directly
2963,,dobj,2963,what,,False,,PRON,2959,,what
2964,,nsubj,2964,-PRON-,,False,,PRON,2959,2967.0,you
2965,,aux,2965,have,,False,,VERB,2959,,'ve
2966,,aux,2966,be,,False,,VERB,2959,,been
2967,I,ccomp,2967,do,,False,,VERB,2959,,doing
2968,,aux,2968,to,,False,,PART,2959,,to
2969,I,advcl,2969,wear,"NRCw_Em_negative,NRCw_Em_trust",False,me,VERB,2959,2967.0,wear
2970,,dobj,2970,-PRON-,,False,,PRON,2959,2969.0,me
2971,,advmod,2971,away,,False,,ADV,2959,,away
2972,,prep,2972,with,,False,,ADP,2959,,with
2973,I,pobj,2973,fret,"NRCw_Em_negative,NRCw_Em_fear",False,,NOUN,2959,2969.0,fret
2974,,cc,2974,and,,False,,CCONJ,2959,,and
2975,I,conj,2975,fright,"NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_fear",False,,NOUN,2959,2973.0,fright
2976,,cc,2976,and,,False,,CCONJ,2959,,and
2977,,conj,2977,worrit,,False,,NOUN,2959,,worrit
2978,,punct,2978,",",,False,,PUNCT,2959,,","
2979,,cc,2979,or,,False,,CCONJ,2959,,or
2980,,nsubj,2980,-PRON-,,False,,PRON,2959,2982.0,I
2981,,aux,2981,would,,False,,AUX,2959,,'d
2982,I,conj,2982,have,,False,,VERB,2959,,have
2983,,dobj,2983,-PRON-,,False,,PRON,2959,,you
2984,,prep,2984,out,,False,,ADP,2959,,out
2985,,prep,2985,of,,False,,ADP,2959,,of
2986,,det,2986,that,,False,,DET,2959,,that
2987,,pobj,2987,corner,,False,,NOUN,2959,,corner
2988,,mark,2988,if,,False,,ADP,2959,,if
2989,,nsubj,2989,-PRON-,,False,,PRON,2959,,you
2990,,advcl,2990,be,,False,,VERB,2959,,was
2991,,nummod,2991,fifty,,False,,NUM,2959,,fifty
2992,,attr,2992,Pips,,False,,PROPN,2959,,Pips
2993,,punct,2993,",",,False,,PUNCT,2959,,","
2994,,cc,2994,and,,False,,CCONJ,2959,,and
2995,,nsubj,2995,-PRON-,,False,,PRON,2959,2996.0,he
2996,he,conj,2996,be,,False,,VERB,2959,,was
2997,,nummod,2997,five,,False,,NUM,2959,,five hundred
2998,,attr,2998,Gargerys,,False,,PROPN,2959,,Gargerys
2999,,punct,2999,.,,False,,PUNCT,2959,,.
3000,,ROOT,3000,"""",,False,,PUNCT,3000,,""""
3001,,,3001,"
",,False,,SPACE,3000,,"
"
3002,,punct,3002,"""",,False,,PUNCT,3002,,""""
3003,,nsubj,3003,-PRON-,,False,,PRON,3002,3006.0,I
3004,,aux,3004,have,,False,,VERB,3002,,have
3005,,advmod,3005,only,,False,,ADV,3002,,only
3006,he,ccomp,3006,be,,False,,VERB,3002,,been
3007,,prep,3007,to,,False,,ADP,3002,,to
3008,,det,3008,the,,False,,DET,3002,,the
3009,,pobj,3009,churchyard,,False,,NOUN,3002,3006.0,churchyard
3010,,punct,3010,",",,False,,PUNCT,3002,,","
3011,,punct,3011,"""",,False,,PUNCT,3002,,""""
3012,he,ROOT,3012,say,,False,,VERB,3002,,said
3013,,nsubj,3013,-PRON-,,False,,PRON,3002,3012.0,I
3014,,punct,3014,",",,False,,PUNCT,3002,,","
3015,,prep,3015,from,,False,,ADP,3002,,from
3016,,pobj,3016,-PRON-,,False,,NOUN,3002,,my stool
3017,,punct,3017,",",,False,,PUNCT,3002,,","
3018,,acl,3018,cry,"NRCw_Em_negative,NRCw_Em_sadness",False,myself,VERB,3002,3013.0,crying
3019,,cc,3019,and,,False,,CCONJ,3002,,and
3020,,conj,3020,rub,,False,,VERB,3002,,rubbing
3021,,dobj,3021,-PRON-,,False,,PRON,3002,3018.0,myself
3022,,punct,3022,.,,False,,PUNCT,3002,,.
3023,,,3023,"
",,False,,SPACE,3002,,"
"
3024,,punct,3024,"""",,False,,PUNCT,3024,,""""
3025,,nsubj,3025,Churchyard,,False,,PROPN,3024,3028.0,Churchyard
3026,,punct,3026,!,,False,,PUNCT,3024,,!
3027,,punct,3027,"""",,False,,PUNCT,3024,,""""
3028,churchyard,ROOT,3028,repeat,,False,,VERB,3024,,repeated
3029,,dobj,3029,-PRON-,,False,,NOUN,3024,,my sister
3030,,punct,3030,.,,False,,PUNCT,3024,,.
3031,,ROOT,3031,"""",,False,,PUNCT,3031,,""""
3032,,mark,3032,If,,False,,ADP,3032,,If
3033,,nsubj,3033,-PRON-,,False,,PRON,3032,,it
3034,,advcl,3034,warn't,,False,,X,3032,,warn't
3035,,prep,3035,for,,False,,ADP,3032,,for
3036,,pobj,3036,-PRON-,,False,,PRON,3032,3040.0,me
3037,,nsubj,3037,-PRON-,,False,,PRON,3032,3040.0,you
3038,,aux,3038,would,,False,,AUX,3032,,'d
3039,,aux,3039,have,,False,,VERB,3032,,have
3040,he,ROOT,3040,be,,False,,VERB,3032,,been
3041,,prep,3041,to,,False,,ADP,3032,,to
3042,,det,3042,the,,False,,DET,3032,,the
3043,,pobj,3043,churchyard,,False,,NOUN,3032,3040.0,churchyard
3044,,advmod,3044,long,NRCw_Em_anticipation,False,,ADV,3032,3044.0,long
3045,,advmod,3045,ago,,False,,ADV,3032,,ago
3046,,punct,3046,",",,False,,PUNCT,3032,,","
3047,,cc,3047,and,,False,,CCONJ,3032,,and
3048,,conj,3048,stay,,False,,VERB,3032,,stayed
3049,,advmod,3049,there,,False,,ADV,3032,,there
3050,,punct,3050,.,,False,,PUNCT,3032,,.
3051,,nsubj,3051,who,,False,,PRON,3051,,Who
3052,,ROOT,3052,bring,,False,,VERB,3051,,brought
3053,,dobj,3053,-PRON-,,False,,PRON,3051,3052.0,you
3054,,prt,3054,up,,False,,PART,3051,,up by
3055,,pobj,3055,hand,,False,,NOUN,3051,,hand
3056,,punct,3056,?,,False,,PUNCT,3051,,?
3057,,punct,3057,"""",,False,,PUNCT,3051,,""""
3058,,,3058,"
",,False,,SPACE,3051,,"
"
3059,,punct,3059,"""",,False,,PUNCT,3059,,""""
3060,,nsubj,3060,-PRON-,,False,,PRON,3059,,You
3061,,ccomp,3061,do,,False,,VERB,3059,,did
3062,,punct,3062,",",,False,,PUNCT,3059,,","
3063,,punct,3063,"""",,False,,PUNCT,3059,,""""
3064,,ROOT,3064,say,,False,,VERB,3059,,said
3065,,nsubj,3065,i.,,False,,NOUN,3059,,"I.
"
3066,,ROOT,3066,"""",,False,,PUNCT,3066,,""""
3067,,cc,3067,and,,False,,CCONJ,3067,,And
3068,,advmod,3068,why,,False,,ADV,3067,,why
3069,,aux,3069,do,,False,,VERB,3067,,did
3070,,nsubj,3070,-PRON-,,False,,PRON,3067,3071.0,I
3071,I,ccomp,3071,do,,False,,VERB,3067,,do
3072,,dobj,3072,-PRON-,,False,,PRON,3067,,it
3073,,punct,3073,",",,False,,PUNCT,3067,,","
3074,,nsubj,3074,-PRON-,,False,,PRON,3067,3076.0,I
3075,,aux,3075,should,,False,,VERB,3067,,should
3076,I,ROOT,3076,like,,False,,VERB,3067,,like
3077,,aux,3077,to,,False,,PART,3067,,to
3078,,xcomp,3078,know,,False,,VERB,3067,,know
3079,,punct,3079,?,,False,,PUNCT,3067,,?
3080,,punct,3080,"""",,False,,PUNCT,3080,,""""
3081,,ROOT,3081,exclaim,NRCw_Em_surprise,False,,VERB,3080,3081.0,exclaimed
3082,,dobj,3082,-PRON-,,False,,NOUN,3080,,my sister
3083,,punct,3083,.,,False,,PUNCT,3080,,.
3084,,,3084,"
",,False,,SPACE,3080,,"
"
3085,,nsubj,3085,-PRON-,,False,,PRON,3085,3086.0,I
3086,I,ccomp,3086,whimper,"NRCw_Em_fear,NRCw_Em_sadness",False,,VERB,3085,3086.0,whimpered
3087,,punct,3087,",",,False,,PUNCT,3085,,","
3088,,punct,3088,"""",,False,,PUNCT,3085,,""""
3089,,nsubj,3089,-PRON-,,False,,PRON,3085,3092.0,I
3090,,aux,3090,do,,False,,VERB,3085,,do
3091,,neg,3091,not,,False,,ADV,3085,,n't
3092,I,ROOT,3092,know,,True,,VERB,3085,,know
3093,,punct,3093,.,,False,,PUNCT,3085,,.
3094,,ROOT,3094,"""",,False,,PUNCT,3094,,""""
3095,,,3095,"
",,False,,SPACE,3094,,"
"
3096,,punct,3096,"""",,False,,PUNCT,3096,,""""
3097,,nsubj,3097,-PRON-,,False,,PRON,3096,3098.0,I
3098,I,ccomp,3098,do,,True,,VERB,3096,,do
3099,,neg,3099,not,,False,,ADV,3096,,n't
3100,,punct,3100,!,,False,,PUNCT,3096,,!
3101,,punct,3101,"""",,False,,PUNCT,3096,,""""
3102,my sister,ROOT,3102,say,,False,,VERB,3096,,said
3103,,nsubj,3103,-PRON-,,False,,NOUN,3096,3102.0,my sister
3104,,punct,3104,.,,False,,PUNCT,3096,,.
3105,,ROOT,3105,"""",,False,,PUNCT,3105,,""""
3106,,nsubj,3106,-PRON-,,False,,PRON,3106,3109.0,I
3107,,aux,3107,would,,False,,AUX,3106,,'d
3108,,neg,3108,never,,False,,ADV,3106,,never
3109,I,ROOT,3109,do,,True,,VERB,3106,,do
3110,,dobj,3110,-PRON-,,False,,PRON,3106,3109.0,it
3111,,advmod,3111,again,,False,,ADV,3106,,again
3112,,punct,3112,!,,False,,PUNCT,3106,,!
3113,,nsubj,3113,-PRON-,,False,,PRON,3113,3114.0,I
