,i,batch_id,sent_i,t,neg,lemma,text,dep,pos,agents,patients,lex
2562,2562,,2554,,False,the,the,det,DET,,,
2563,2563,,2554,2565.0,False,forge,forge,nsubjpass,NOUN,,,"valence,positive,dominance"
2564,2564,,2554,2565.0,False,be,was,auxpass,VERB,,,"valence,dominance"
2565,2565,,2554,,False,shut,shut,ROOT,VERB,,,
2566,2566,,2554,,False,up,"up,",prt,PART,,,
2567,2567,,2554,,False,and,and,cc,CCONJ,,,
2568,2568,,2554,2570.0,False,Joe,Joe,nsubj,PROPN,,,
2569,2569,,2554,2570.0,False,be,was,aux,VERB,Joe,,"valence,dominance"
2570,2570,,2554,2570.0,False,sit,sitting,conj,VERB,Joe,,valence
2571,2571,,2554,,False,alone,alone,advmod,ADJ,,,
2572,2572,,2554,,False,in,in,prep,ADP,,,
2573,2573,,2554,,False,the,the,det,DET,,,
2574,2574,,2554,2570.0,False,kitchen,kitchen,pobj,NOUN,Joe,,valence
2575,2575,,2554,,False,.,.,punct,PUNCT,,,
2576,2576,,2576,2579.0,False,Joe,Joe,nsubj,PROPN,,,
2577,2577,,2576,,False,and,and,cc,CCONJ,,,
2578,2578,,2576,2576.0,False,-PRON-,I,conj,PRON,,,
2579,2579,,2576,2579.0,False,be,being,ROOT,VERB,Joe,,"valence,dominance"
2580,2580,,2576,2581.0,False,fellow,fellow-,compound,NOUN,Joe,,"valence,positive,dominance,trust"
2581,2581,,2576,2579.0,False,sufferer,sufferers,attr,NOUN,Joe,,"arousal,negative,sadness,fear"
2582,2582,,2576,,False,",",",",punct,PUNCT,,,
2583,2583,,2576,,False,and,and,cc,CCONJ,,,
2584,2584,,2576,2579.0,False,have,having,conj,VERB,Joe,,"valence,dominance"
2585,2585,,2576,2584.0,False,confidence,confidences,dobj,NOUN,Joe,,"valence,trust,joy,positive,fear,dominance"
2586,2586,,2576,,False,as,as,prep,ADP,,,
2587,2587,,2576,,False,such,such,amod,ADJ,,,
2588,2588,,2576,,False,",",",",punct,PUNCT,,,
2589,2589,,2576,2590.0,False,Joe,Joe,nsubj,PROPN,,,
2590,2590,,2576,2590.0,False,impart,imparted,conj,VERB,Joe,,"valence,positive,dominance,trust"
2591,2591,,2576,,False,a,a,det,DET,,,
2592,2592,,2576,2590.0,False,confidence,confidence,dobj,NOUN,Joe,me,"valence,trust,joy,positive,fear,dominance"
2593,2593,,2576,,False,to,to,prep,ADP,,,
2594,2594,,2576,2592.0,False,-PRON-,me,pobj,PRON,,,
2595,2595,,2576,,False,",",",",punct,PUNCT,,,
2596,2596,,2576,,False,the,the,det,DET,,,
2597,2597,,2576,2597.0,False,moment,moment,npadvmod,NOUN,,,"valence,dominance"
2598,2598,,2576,2599.0,False,-PRON-,I,nsubj,PRON,,,
2599,2599,,2576,2599.0,False,raise,raised,relcl,VERB,man,,"arousal,valence,dominance"
2600,2600,,2576,,False,the,the,det,DET,,,
2601,2601,,2576,,False,latch,latch,dobj,NOUN,,,
2602,2602,,2576,,False,of,of,prep,ADP,,,
2603,2603,,2576,,False,the,the,det,DET,,,
2604,2604,,2576,2599.0,False,door,door,pobj,NOUN,man,,valence
2605,2605,,2576,,False,and,and,cc,CCONJ,,,
2606,2606,,2576,2599.0,False,peep,peeped,conj,VERB,man,,valence
2607,2607,,2576,,False,in,in at,prt,PART,,,
2608,2608,,2576,2607.0,False,-PRON-,him,pobj,PRON,,,
2609,2609,,2576,2609.0,False,opposite,opposite,advmod,ADV,,,arousal
2610,2610,,2576,,False,to,to,prep,ADP,,,
2611,2611,,2576,,False,-PRON-,it,pobj,PRON,,,
2612,2612,,2576,,False,",",",",punct,PUNCT,,,
2613,2613,,2576,2599.0,False,sit,sitting,advcl,VERB,man,,valence
2614,2614,,2576,,False,in,in,prep,ADP,,,
2615,2615,,2576,,False,the,the,det,DET,,,
2616,2616,,2576,2613.0,False,chimney,chimney corner,pobj,NOUN,man,,valence
2617,2617,,2576,,False,.,.,punct,PUNCT,,,
2618,2618,,2576,,False,"
","
",,SPACE,,,
2619,2619,,2619,,False,"""","""",ROOT,PUNCT,,,
2620,2620,,2620,2622.0,False,Mrs.,Mrs. Joe,nsubj,PROPN,,,
2621,2621,,2620,2622.0,False,have,has,aux,VERB,Mrs. Joe,,"valence,dominance"
2622,2622,,2620,2622.0,False,be,been,ROOT,VERB,Mrs. Joe,,"valence,dominance"
2623,2623,,2620,,False,out,out,advmod,PART,,,
2624,2624,,2620,,False,a,a,quantmod,DET,,,
2625,2625,,2620,2625.0,False,dozen,dozen,nummod,NOUN,,,valence
2626,2626,,2620,2626.0,False,time,times,npadvmod,NOUN,,,"valence,dominance,anticipation"
2627,2627,,2620,,False,",",",",punct,PUNCT,,,
2628,2628,,2620,2622.0,False,look,looking,advcl,VERB,Mrs. Joe,,"valence,dominance"
2629,2629,,2620,,False,for,for,prep,ADP,,,
2630,2630,,2620,,False,-PRON-,you,pobj,PRON,,,
2631,2631,,2620,,False,",",",",punct,PUNCT,,,
2632,2632,,2620,2632.0,False,Pip,Pip,npadvmod,PROPN,,,
2633,2633,,2620,,False,.,.,punct,PUNCT,,,
2634,2634,,2634,,False,and,And,cc,CCONJ,,,
2635,2635,,2634,2636.0,False,-PRON-,she,nsubj,PRON,,,
2636,2636,,2634,2636.0,False,be,'s,ROOT,VERB,Mrs. Joe,,"valence,dominance"
2637,2637,,2634,,False,out,out,advmod,ADV,,,
2638,2638,,2634,,False,now,now,advmod,ADV,,,
2639,2639,,2634,,False,",",",",punct,PUNCT,,,
2640,2640,,2634,2636.0,False,make,making,advcl,VERB,Mrs. Joe,,valence
2641,2641,,2634,,False,-PRON-,it,nsubj,PRON,,,
2642,2642,,2634,,False,a,a,det,DET,,,
2643,2643,,2634,,False,baker,baker's,poss,NOUN,,,
2644,2644,,2634,2644.0,False,dozen,dozen,ccomp,NOUN,,,valence
2645,2645,,2634,,False,.,.,punct,PUNCT,,,
2646,2646,,2634,,False,"""","""",punct,PUNCT,,,
2647,2647,,2634,,False,"
","
",,SPACE,,,
2648,2648,,2648,,False,"""","""",punct,PUNCT,,,
2649,2649,,2648,2649.0,False,be,Is,ROOT,VERB,Mrs. Joe,,"valence,dominance"
2650,2650,,2648,2649.0,False,-PRON-,she,nsubj,PRON,,,
2651,2651,,2648,,False,?,?,punct,PUNCT,,,
2652,2652,,2648,,False,"""","""",punct,PUNCT,,,
2653,2653,,2648,,False,"
","
",,SPACE,,,
2654,2654,,2654,,False,"""","""",punct,PUNCT,,,
2655,2655,,2654,,False,yes,Yes,intj,INTJ,,,
2656,2656,,2654,,False,",",",",punct,PUNCT,,,
2657,2657,,2654,,False,Pip,Pip,dep,PROPN,,,
2658,2658,,2654,,False,",",",",punct,PUNCT,,,
2659,2659,,2654,,False,"""","""",punct,PUNCT,,,
2660,2660,,2654,2660.0,False,say,said,ROOT,VERB,Joe,,valence
2661,2661,,2654,2660.0,False,Joe,Joe,nsubj,PROPN,,,
2662,2662,,2654,,False,;,;,punct,PUNCT,,,
2663,2663,,2663,,False,"""","""",punct,PUNCT,,,
2664,2664,,2663,,False,and,and,cc,CCONJ,,,
2665,2665,,2663,,False,what,what,nsubj,PRON,,,
2666,2666,,2663,2671.0,False,be,'s,advcl,VERB,,,"valence,dominance"
2667,2667,,2663,2667.0,False,bad,worse,acomp,ADJ,,,"negative,sadness,fear,arousal,disgust,anger"
2668,2668,,2663,,False,",",",",punct,PUNCT,,,
2669,2669,,2663,2671.0,False,-PRON-,she,nsubjpass,PRON,,,
2670,2670,,2663,2671.0,False,be,'s,auxpass,VERB,,,"valence,dominance"
2671,2671,,2663,2671.0,False,get,got,ROOT,VERB,,"her,Tickler,she","arousal,valence,dominance"
2672,2672,,2663,2671.0,False,Tickler,Tickler,dobj,PROPN,,,
2673,2673,,2663,,False,with,with,prep,ADP,,,
2674,2674,,2663,2671.0,False,-PRON-,her,pobj,PRON,,,
2675,2675,,2663,,False,.,.,punct,PUNCT,,,
2676,2676,,2676,,False,"""","""",ROOT,PUNCT,,,
2677,2677,,2676,,False,"
","
",,SPACE,,,
2678,2678,,2678,,False,At,At,prep,ADP,,,
2679,2679,,2678,,False,this,this,det,DET,,,
2680,2680,,2678,2681.0,False,dismal,dismal,amod,ADJ,man,,"negative,disgust,sadness,fear"
2681,2681,,2678,2684.0,False,intelligence,intelligence,pobj,NOUN,man,,"valence,trust,joy,positive,fear,arousal,dominance"
2682,2682,,2678,,False,",",",",punct,PUNCT,,,
2683,2683,,2678,2684.0,False,-PRON-,I,nsubj,PRON,,,
2684,2684,,2678,2684.0,False,twist,twisted,ROOT,VERB,man,,arousal
2685,2685,,2678,,False,the,the,det,DET,,,
2686,2686,,2678,,False,only,only,amod,ADJ,,,
2687,2687,,2678,2684.0,False,button,button,dobj,NOUN,man,,valence
2688,2688,,2678,,False,on,on,prep,ADP,,,
2689,2689,,2678,,False,-PRON-,my waistcoat,pobj,NOUN,,,
2690,2690,,2678,2684.0,False,round,round,amod,ADV,man,,valence
2691,2691,,2678,,False,and,and,cc,CCONJ,,,
2692,2692,,2678,2690.0,False,round,round,conj,ADJ,man,,valence
2693,2693,,2678,,False,",",",",punct,PUNCT,,,
2694,2694,,2678,,False,and,and,cc,CCONJ,,,
2695,2695,,2678,2684.0,False,look,looked,conj,VERB,man,,"valence,dominance"
2696,2696,,2678,,False,in,in,prep,ADP,,,
2697,2697,,2678,2684.0,False,great,great,amod,ADJ,man,,"arousal,valence,dominance"
2698,2698,,2678,2695.0,False,depression,depression,pobj,NOUN,man,fire,"arousal,negative,sadness"
2699,2699,,2678,,False,at,at,prep,ADP,,,
2700,2700,,2678,,False,the,the,det,DET,,,
2701,2701,,2678,2684.0,False,fire,fire,pobj,NOUN,man,,"arousal,dominance,fear"
2702,2702,,2678,,False,.,.,punct,PUNCT,,,
2703,2703,,2703,2704.0,False,Tickler,Tickler,nsubj,PROPN,,,
2704,2704,,2703,2704.0,False,be,was,ROOT,VERB,Tickler,,"valence,dominance"
2705,2705,,2703,,False,a,a,det,DET,,,
2706,2706,,2703,,False,wax,wax,npadvmod,NOUN,,,
2707,2707,,2703,,False,-,-,punct,PUNCT,,,
2708,2708,,2703,2709.0,False,end,ended,amod,VERB,Tickler,,arousal
2709,2709,,2703,2704.0,False,piece,piece,attr,NOUN,Tickler,,valence
2710,2710,,2703,,False,of,of,prep,ADP,,,
2711,2711,,2703,2709.0,False,cane,cane,pobj,NOUN,Tickler,,"anger,fear"
2712,2712,,2703,,False,",",",",punct,PUNCT,,,
2713,2713,,2703,2709.0,False,wear,worn,acl,VERB,Tickler,,"negative,sadness,trust"
2714,2714,,2703,2714.0,False,smooth,smooth,oprd,ADJ,,,valence
2715,2715,,2703,,False,by,by,agent,ADP,,,
2716,2716,,2703,2715.0,False,collision,collision,pobj,NOUN,,,"arousal,negative,dominance,anger"
2717,2717,,2703,,False,with,with,prep,ADP,,,
2718,2718,,2703,2719.0,False,-PRON-,my tickled,poss,DET,,,
2719,2719,,2703,,False,frame,frame,pobj,NOUN,Tickler,,
2720,2720,,2703,,False,.,.,punct,PUNCT,,,
2721,2721,,2703,,False,"
","
",,SPACE,,,
2722,2722,,2722,,False,"""","""",ROOT,PUNCT,,,
2723,2723,,2723,2724.0,False,-PRON-,She,nsubj,PRON,,,
2724,2724,,2723,,False,sot,sot,ccomp,VERB,Mrs. Joe,,
2725,2725,,2723,,False,down,down,advmod,PART,,,
2726,2726,,2723,,False,",",",",punct,PUNCT,,,
2727,2727,,2723,,False,"""","""",punct,PUNCT,,,
2728,2728,,2723,2728.0,False,say,said,ROOT,VERB,Joe,,valence
2729,2729,,2723,2728.0,False,Joe,Joe,nsubj,PROPN,,,
2730,2730,,2723,,False,",",",",punct,PUNCT,,,
2731,2731,,2723,,False,"""","""",punct,PUNCT,,,
2732,2732,,2723,,False,and,and,cc,CCONJ,,,
2733,2733,,2723,2734.0,False,-PRON-,she,nsubj,PRON,,,
2734,2734,,2723,2734.0,False,get,got,conj,VERB,Mrs. Joe,,"arousal,valence,dominance"
2735,2735,,2723,,False,up,"up,",prt,PART,,,
2736,2736,,2723,,False,and,and,cc,CCONJ,,,
2737,2737,,2723,2738.0,False,-PRON-,she,nsubj,PRON,,,
2738,2738,,2723,2738.0,False,make,made,conj,VERB,Mrs. Joe,Tickler,valence
2739,2739,,2723,,False,a,a,det,DET,,,
2740,2740,,2723,2738.0,False,grab,grab,dobj,NOUN,Mrs. Joe,,"arousal,negative,dominance,anger"
2741,2741,,2723,,False,at,at,prep,ADP,,,
2742,2742,,2723,2738.0,False,Tickler,Tickler,pobj,PROPN,,,
2743,2743,,2723,,False,",",",",punct,PUNCT,,,
2744,2744,,2723,,False,and,and,cc,CCONJ,,,
2745,2745,,2723,2748.0,False,-PRON-,she,nsubj,PRON,,,
2746,2746,,2723,2746.0,False,Ram,Ram,npadvmod,PROPN,,,"negative,anticipation,anger"
2747,2747,,2723,,False,-,-,punct,PUNCT,,,
2748,2748,,2723,2748.0,False,page,paged,conj,VERB,Mrs. Joe,,valence
2749,2749,,2723,,False,out,out.,prt,PART,,,
2750,2750,,2750,,False,that,That,nsubj,DET,,,
2751,2751,,2750,2751.0,False,be,'s,ccomp,VERB,,,"valence,dominance"
2752,2752,,2750,,False,what,what,dobj,PRON,,,
2753,2753,,2750,2754.0,False,-PRON-,she,nsubj,PRON,,,
2754,2754,,2750,2754.0,False,do,did,ccomp,VERB,Mrs. Joe,,"arousal,valence,dominance"
2755,2755,,2750,,False,",",",",punct,PUNCT,,,
2756,2756,,2750,,False,"""","""",punct,PUNCT,,,
2757,2757,,2750,2757.0,False,say,said,parataxis,VERB,Joe,,valence
2758,2758,,2750,2757.0,False,Joe,Joe,nsubj,PROPN,,,
2759,2759,,2750,,False,",",",",punct,PUNCT,,,
2760,2760,,2750,,False,slowly,slowly,advmod,ADV,,,
2761,2761,,2750,2757.0,False,clear,clearing,advcl,VERB,Joe,,"valence,dominance"
2762,2762,,2750,,False,the,the,det,DET,,,
2763,2763,,2750,2757.0,False,fire,fire,dobj,NOUN,Joe,,"arousal,dominance,fear"
2764,2764,,2750,,False,between,between,prep,ADP,,,
2765,2765,,2750,,False,the,the,det,DET,,,
2766,2766,,2750,2767.0,False,low,lower,amod,ADJ,Joe,,"negative,sadness"
2767,2767,,2750,2757.0,False,bar,bars,pobj,NOUN,Joe,,arousal
2768,2768,,2750,,False,with,with,prep,ADP,,,
2769,2769,,2750,,False,the,the,det,DET,,,
2770,2770,,2750,2757.0,False,poker,poker,pobj,NOUN,Joe,,arousal
2771,2771,,2750,,False,",",",",punct,PUNCT,,,
2772,2772,,2750,,False,and,and,cc,CCONJ,,,
2773,2773,,2750,2757.0,False,look,looking,conj,VERB,Joe,,"valence,dominance"
2774,2774,,2750,,False,at,at,prep,ADP,,,
2775,2775,,2750,,False,-PRON-,it,pobj,PRON,,,
2776,2776,,2750,,False,;,;,punct,PUNCT,,,
2777,2777,,2750,,False,"""","""",punct,PUNCT,,,
2778,2778,,2750,2781.0,False,-PRON-,she,nsubj,PRON,,,
2779,2779,,2750,2779.0,False,Ram,Ram,npadvmod,PROPN,,,"negative,anticipation,anger"
2780,2780,,2750,,False,-,-,punct,PUNCT,,,
2781,2781,,2750,2781.0,False,page,paged,ROOT,VERB,Mrs. Joe,,valence
2782,2782,,2750,,False,out,"out,",prt,PART,,,
2783,2783,,2750,2783.0,False,Pip,Pip,npadvmod,PROPN,,,
2784,2784,,2750,,False,.,.,punct,PUNCT,,,
2785,2785,,2750,,False,"""","""",punct,PUNCT,,,
2786,2786,,2750,,False,"
","
",,SPACE,,,
2787,2787,,2787,,False,"""","""",punct,PUNCT,,,
2788,2788,,2787,2791.0,False,have,Has,aux,VERB,,,"valence,dominance"
2789,2789,,2787,2791.0,False,-PRON-,she,nsubjpass,PRON,,,
2790,2790,,2787,2791.0,False,be,been,auxpass,VERB,,,"valence,dominance"
2791,2791,,2787,2791.0,False,go,gone,ROOT,VERB,,she,valence
2792,2792,,2787,2792.0,False,long,long,advmod,ADV,,,"valence,dominance,anticipation"
2793,2793,,2787,,False,",",",",punct,PUNCT,,,
2794,2794,,2787,2794.0,False,Joe,Joe,npadvmod,PROPN,,,
2795,2795,,2787,,False,?,?,punct,PUNCT,,,
2796,2796,,2796,,False,"""","""",ROOT,PUNCT,,,
2797,2797,,2797,2799.0,False,-PRON-,I,nsubj,PRON,,,
2798,2798,,2797,,False,always,always,advmod,ADV,,,
2799,2799,,2797,2799.0,False,treat,treated,ROOT,VERB,man,him,"valence,negative,sadness,trust,joy,positive,surprise,fear,arousal,disgust,anger,anticipation"
2800,2800,,2797,2799.0,False,-PRON-,him,dobj,PRON,,,
2801,2801,,2797,,False,as,as,prep,ADP,,,
2802,2802,,2797,,False,a,a,det,DET,,,
2803,2803,,2797,2804.0,False,large,larger,amod,ADJ,man,,"valence,trust,surprise,arousal,disgust,dominance"
2804,2804,,2797,2799.0,False,species,species,pobj,NOUN,man,,"valence,dominance"
2805,2805,,2797,,False,of,of,prep,ADP,,,
2806,2806,,2797,2804.0,False,child,child,pobj,NOUN,man,,"joy,valence,positive,anticipation"
2807,2807,,2797,,False,",",",",punct,PUNCT,,,
2808,2808,,2797,,False,and,and,cc,CCONJ,,,
2809,2809,,2797,,False,as,as,advmod,ADP,,,
2810,2810,,2797,,False,no,no,neg,DET,,,
2811,2811,,2797,,True,more,more,conj,ADJ,,,
2812,2812,,2797,,False,than,than,prep,ADP,,,
2813,2813,,2797,,False,-PRON-,my equal,pobj,ADJ,,,
2814,2814,,2797,,False,.,.,punct,PUNCT,,,
2815,2815,,2797,,False,"
","
",,SPACE,,,
2816,2816,,2816,,False,"""","""",ROOT,PUNCT,,,
2817,2817,,2817,,False,well,Well,intj,INTJ,,,
2818,2818,,2817,,False,",",",",punct,PUNCT,,,
2819,2819,,2817,,False,"""","""",punct,PUNCT,,,
2820,2820,,2817,2820.0,False,say,said,parataxis,VERB,Joe,,valence
2821,2821,,2817,2820.0,False,Joe,Joe,nsubj,PROPN,,,
2822,2822,,2817,,False,",",",",punct,PUNCT,,,
2823,2823,,2817,2820.0,False,glance,glancing,advcl,VERB,Joe,,valence
2824,2824,,2817,,False,up,up at,prt,PART,,,
2825,2825,,2817,,False,the,the,det,DET,,,
2826,2826,,2817,,False,dutch,Dutch,amod,ADJ,,,
2827,2827,,2817,2824.0,False,clock,clock,pobj,NOUN,,,"valence,anticipation"
2828,2828,,2817,,False,",",",",punct,PUNCT,,,
2829,2829,,2817,,False,"""","""",punct,PUNCT,,,
2830,2830,,2817,2832.0,False,-PRON-,she,nsubjpass,PRON,,,
2831,2831,,2817,2832.0,False,be,'s,auxpass,VERB,,,"valence,dominance"
2832,2832,,2817,2832.0,False,be,been,ROOT,VERB,,she,"valence,dominance"
2833,2833,,2817,,False,on,on,prep,ADP,,,
2834,2834,,2817,,False,the,the,det,DET,,,
2835,2835,,2817,,False,Ram,Ram-page,pobj,NOUN,,,
2836,2836,,2817,,False,",",",",punct,PUNCT,,,
2837,2837,,2817,,False,this,this,det,DET,,,
2838,2838,,2817,,False,last,last,amod,ADJ,,,
2839,2839,,2817,,False,spell,spell,npadvmod,NOUN,,,
2840,2840,,2817,,False,",",",",punct,PUNCT,,,
2841,2841,,2817,,False,about,about five minutes,appos,NOUN,,,
2842,2842,,2817,,False,",",",",punct,PUNCT,,,
2843,2843,,2817,,False,Pip,Pip,appos,PROPN,,,
2844,2844,,2817,,False,.,.,punct,PUNCT,,,
2845,2845,,2845,2846.0,False,-PRON-,She,nsubj,PRON,,,
2846,2846,,2845,2846.0,False,be,'s,ROOT,VERB,Mrs. Joe,,"valence,dominance"
2847,2847,,2845,,False,a,a,det,DET,,,
2848,2848,,2845,2846.0,False,coming,coming,attr,NOUN,Mrs. Joe,,"valence,anticipation"
2849,2849,,2845,,False,!,!,punct,PUNCT,,,
2850,2850,,2850,2850.0,False,Get,Get,ROOT,VERB,,door,"arousal,valence,dominance"
2851,2851,,2850,,False,behind,behind,prep,ADP,,,
2852,2852,,2850,,False,the,the,det,DET,,,
2853,2853,,2850,2850.0,False,door,door,pobj,NOUN,,,valence
2854,2854,,2850,,False,",",",",punct,PUNCT,,,
2855,2855,,2850,,False,old,old,amod,ADJ,,,
2856,2856,,2850,2850.0,False,chap,chap,conj,NOUN,,,valence
2857,2857,,2850,,False,",",",",punct,PUNCT,,,
2858,2858,,2850,,False,and,and,cc,CCONJ,,,
2859,2859,,2850,2850.0,False,have,have,conj,VERB,,,"valence,dominance"
2860,2860,,2850,,False,the,the,det,DET,,,
2861,2861,,2850,,False,jack,jack-,compound,NOUN,,,
2862,2862,,2850,2850.0,False,towel,towel betwixt,dobj,VERB,,,valence
2863,2863,,2850,,False,-PRON-,you,dobj,PRON,,,
2864,2864,,2850,,False,.,.,punct,PUNCT,,,
2865,2865,,2865,,False,"""","""",ROOT,PUNCT,,,
2866,2866,,2865,,False,"
","
",,SPACE,,,
2867,2867,,2867,2868.0,False,-PRON-,I,nsubj,PRON,,,
2868,2868,,2867,2868.0,False,take,took,ROOT,VERB,man,,"arousal,valence"
2869,2869,,2867,,False,the,the,det,DET,,,
2870,2870,,2867,2868.0,False,advice,advice,dobj,NOUN,man,,"valence,dominance,trust"
2871,2871,,2867,,False,.,.,punct,PUNCT,,,
2872,2872,,2872,,False,-PRON-,My sister,nsubj,NOUN,,,
2873,2873,,2872,,False,",",",",punct,PUNCT,,,
2874,2874,,2872,,False,Mrs.,Mrs. Joe,appos,PROPN,,,
2875,2875,,2872,,False,",",",",punct,PUNCT,,,
2876,2876,,2872,2872.0,False,throw,throwing,acl,VERB,,door,"arousal,dominance"
2877,2877,,2872,,False,the,the,det,DET,,,
2878,2878,,2872,2872.0,False,door,door,dobj,NOUN,,,valence
2879,2879,,2872,2879.0,False,wide,wide,advmod,ADV,,,valence
2880,2880,,2872,2880.0,False,open,open,oprd,ADJ,,,"valence,dominance"
2881,2881,,2872,,False,",",",",punct,PUNCT,,,
2882,2882,,2872,,False,and,and,cc,CCONJ,,,
2883,2883,,2872,2872.0,False,find,finding,conj,VERB,,,"arousal,valence,dominance"
2884,2884,,2872,,False,an,an,det,DET,,,
2885,2885,,2872,2872.0,False,obstruction,obstruction,dobj,NOUN,,,"arousal,negative"
2886,2886,,2872,,False,behind,behind,prep,ADP,,,
2887,2887,,2872,,False,-PRON-,it,pobj,PRON,,,
2888,2888,,2872,,False,",",",",punct,PUNCT,,,
2889,2889,,2872,2889.0,False,immediately,immediately,advmod,ADV,,,"valence,negative,positive,arousal,dominance,anticipation"
2890,2890,,2872,2890.0,False,divine,divined,ROOT,VERB,,,"arousal,valence,dominance"
2891,2891,,2872,,False,the,the,det,DET,,,
2892,2892,,2872,,False,cause,cause,dobj,NOUN,,,
2893,2893,,2872,,False,",",",",punct,PUNCT,,,
2894,2894,,2872,,False,and,and,cc,CCONJ,,,
2895,2895,,2872,2890.0,False,apply,applied,conj,VERB,,Tickler,"valence,dominance"
2896,2896,,2872,2895.0,False,Tickler,Tickler,dobj,PROPN,,,
2897,2897,,2872,,False,to,to,prep,ADP,,,
2898,2898,,2872,,False,-PRON-,its further,poss,DET,,,
2899,2899,,2872,2890.0,False,investigation,investigation,pobj,NOUN,,,"arousal,valence,dominance,anticipation"
2900,2900,,2872,,False,.,.,punct,PUNCT,,,
2901,2901,,2901,2902.0,False,-PRON-,She,nsubj,PRON,,,
2902,2902,,2901,2902.0,False,conclude,concluded,ROOT,VERB,Mrs. Joe,,"valence,dominance"
2903,2903,,2901,,False,by,by,prep,ADP,,,
2904,2904,,2901,2904.0,False,throw,throwing,pcomp,VERB,,,"arousal,dominance"
2905,2905,,2901,,False,meI,meI,dobj,NOUN,,,
2906,2906,,2901,,False,often,often,advmod,ADV,,,
2907,2907,,2901,2902.0,False,serve,served,advcl,VERB,Mrs. Joe,,"valence,negative,trust"
2908,2908,,2901,,False,as,as,prep,ADP,,,
2909,2909,,2901,,False,a,a,det,DET,,,
2910,2910,,2901,,False,connubial,connubial,amod,ADJ,,,
2911,2911,,2901,,False,missileat,missileat,pobj,NOUN,,,
2912,2912,,2901,,False,Joe,Joe,appos,PROPN,,,
2913,2913,,2901,,False,",",",",punct,PUNCT,,,
2914,2914,,2901,,False,who,who,nsubj,PRON,,,
2915,2915,,2901,,False,",",",",punct,PUNCT,,,
2916,2916,,2901,2916.0,False,glad,glad,relcl,ADJ,,,"valence,joy,positive,arousal,dominance,anticipation"
2917,2917,,2901,,False,to,to,aux,PART,,,
2918,2918,,2901,2918.0,False,get,get,xcomp,VERB,,me,"arousal,valence,dominance"
2919,2919,,2901,,False,hold,hold,dobj,NOUN,,,
2920,2920,,2901,,False,of,of,prep,ADP,,,
2921,2921,,2901,2918.0,False,-PRON-,me,pobj,PRON,,,
2922,2922,,2901,,False,on,on,prep,ADP,,,
2923,2923,,2901,,False,any,any,det,DET,,,
2924,2924,,2901,2918.0,False,term,terms,pobj,NOUN,,,dominance
2925,2925,,2901,,False,",",",",punct,PUNCT,,,
2926,2926,,2901,2902.0,False,pass,passed,conj,VERB,Mrs. Joe,me,valence
2927,2927,,2901,2926.0,False,-PRON-,me,dobj,PRON,,,
2928,2928,,2901,,False,on,on into,prt,PART,,,
2929,2929,,2901,,False,the,the,det,DET,,,
2930,2930,,2901,2928.0,False,chimney,chimney,pobj,NOUN,,,valence
2931,2931,,2901,,False,and,and,cc,CCONJ,,,
2932,2932,,2901,2932.0,False,quietly,quietly,advmod,ADV,,,valence
2933,2933,,2901,2902.0,False,fence,fenced,conj,VERB,Mrs. Joe,me,anger
2934,2934,,2901,2933.0,False,-PRON-,me,dobj,PRON,,,
2935,2935,,2901,,False,up,up,advmod,ADV,,,
2936,2936,,2901,,False,there,there,advmod,ADV,,,
2937,2937,,2901,,False,with,with,prep,ADP,,,
2938,2938,,2901,,False,-PRON-,his great,poss,DET,,,
2939,2939,,2901,2933.0,False,leg,leg,pobj,NOUN,Mrs. Joe,,valence
2940,2940,,2901,,False,.,.,punct,PUNCT,,,
2941,2941,,2901,,False,"
","
",,SPACE,,,
2942,2942,,2942,,False,"""","""",ROOT,PUNCT,,,
2943,2943,,2943,,False,where,Where,advmod,ADV,,,
2944,2944,,2943,2946.0,False,have,have,aux,VERB,man,,"valence,dominance"
2945,2945,,2943,2946.0,False,-PRON-,you,nsubj,PRON,,,
2946,2946,,2943,2946.0,False,be,been,ccomp,VERB,man,,"valence,dominance"
