,agents,batch_id,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
2366,Joe,,conj,2366,foolish,NRCw_Em_negative,False,,ADJ,2349,2360.0,foolish
2367,,,punct,2367,",",,False,,PUNCT,2349,,","
2368,Joe,,amod,2368,dear,NRCw_Em_positive,False,,ADJ,2349,2350.0,dear
2369,Joe,,attr,2369,fellow,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,2349,2350.0,fellow
2370,,,punct,2370,",",,False,,PUNCT,2349,,","
2371,,,det,2371,a,,False,,DET,2349,,a
2372,,,appos,2372,sort,,False,,NOUN,2349,,sort
2373,,,prep,2373,of,,False,,ADP,2349,,of
2374,,,pobj,2374,Hercules,,False,,PROPN,2349,,Hercules
2375,,,prep,2375,in,,False,,ADP,2349,,in
2376,Joe,,pobj,2376,strength,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,2349,2369.0,strength
2377,,,punct,2377,",",,False,,PUNCT,2349,,","
2378,,,cc,2378,and,,False,,CCONJ,2349,,and
2379,,,advmod,2379,also,,False,,ADV,2349,,also
2380,,,prep,2380,in,,False,,ADP,2349,,in
2381,Joe,,pobj,2381,weakness,NRCw_Em_negative,False,,NOUN,2349,2369.0,weakness
2382,,,punct,2382,.,,False,,PUNCT,2349,,.
2383,,,,2383,"
",,False,,SPACE,2349,,"
"
2384,,,nsubj,2384,-PRON-,,False,,NOUN,2384,,My sister
2385,,,punct,2385,",",,False,,PUNCT,2384,,","
2386,,,appos,2386,Mrs.,,False,,PROPN,2384,,Mrs. Joe
2387,,,punct,2387,",",,False,,PUNCT,2384,,","
2388,,,prep,2388,with,,False,,ADP,2384,,with
2389,,,amod,2389,black,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,2384,2384.0,black
2390,,,pobj,2390,hair,,False,,NOUN,2384,,hair
2391,,,cc,2391,and,,False,,CCONJ,2384,,and
2392,,,conj,2392,eye,,False,,NOUN,2384,,eyes
2393,,,punct,2393,",",,False,,PUNCT,2384,,","
2394,,,ROOT,2394,have,,False,,VERB,2384,,had
2395,,,predet,2395,such,,False,,DET,2384,,such
2396,,,det,2396,a,,False,,DET,2384,,a
2397,,,amod,2397,prevailing,,False,,ADJ,2384,,prevailing
2398,,,dobj,2398,redness,,False,,NOUN,2384,,redness
2399,,,prep,2399,of,,False,,ADP,2384,,of
2400,,,pobj,2400,skin,,False,,NOUN,2384,,skin
2401,,,dobj,2401,that,,False,,DET,2384,,that
2402,,,nsubj,2402,-PRON-,,False,,PRON,2384,,I
2403,,,advmod,2403,sometimes,,False,,ADV,2384,,sometimes
2404,,,relcl,2404,use,,False,,VERB,2384,,used
2405,,,aux,2405,to,,False,,PART,2384,,to
2406,,,xcomp,2406,wonder,,False,,VERB,2384,,wonder
2407,,,mark,2407,whether,,False,,ADP,2384,,whether
2408,,,nsubj,2408,-PRON-,,False,,PRON,2384,,it
2409,,,ccomp,2409,be,,False,,VERB,2384,,was
2410,,,acomp,2410,possible,,False,,ADJ,2384,,possible
2411,,,nsubj,2411,-PRON-,,False,,PRON,2384,2412.0,she
2412,she,,ccomp,2412,wash,,False,,VERB,2384,,washed
2413,,,dobj,2413,-PRON-,,False,,PRON,2384,2412.0,herself
2414,,,prep,2414,with,,False,,ADP,2384,,with
2415,,,det,2415,a,,False,,DET,2384,,a
2416,,,amod,2416,nutmeg,,False,,NOUN,2384,,nutmeg
2417,,,punct,2417,-,,False,,PUNCT,2384,,-
2418,,,pobj,2418,grater,,False,,NOUN,2384,,grater
2419,,,advmod,2419,instead,,False,,ADV,2384,,instead
2420,,,cc,2420,of,,False,,ADP,2384,,of
2421,,,conj,2421,soap,,False,,NOUN,2384,,soap
2422,,,punct,2422,.,,False,,PUNCT,2384,,.
2423,,,nsubj,2423,-PRON-,,False,,PRON,2423,2424.0,She
2424,she,,ROOT,2424,be,,False,,VERB,2423,,was
2425,,,acomp,2425,tall,,False,,ADJ,2423,,tall
2426,,,cc,2426,and,,False,,CCONJ,2423,,and
2427,,,conj,2427,bony,,False,,ADJ,2423,,bony
2428,,,punct,2428,",",,False,,PUNCT,2423,,","
2429,,,cc,2429,and,,False,,CCONJ,2423,,and
2430,,,advmod,2430,almost,,False,,ADV,2423,,almost
2431,,,advmod,2431,always,,False,,ADV,2423,,always
2432,she,,conj,2432,wear,"NRCw_Em_negative,NRCw_Em_trust",False,apron,VERB,2423,2424.0,wore
2433,,,det,2433,a,,False,,DET,2423,,a
2434,,,amod,2434,coarse,,False,,ADJ,2423,,coarse
2435,,,dobj,2435,apron,,False,,NOUN,2423,2432.0,apron
2436,,,punct,2436,",",,False,,PUNCT,2423,,","
2437,,,conj,2437,fasten,,False,,VERB,2423,,fastened
2438,,,prep,2438,over,,False,,ADP,2423,,over
2439,,,pobj,2439,-PRON-,,False,,NOUN,2423,,her figure
2440,,,advmod,2440,behind,,False,,ADV,2423,,behind
2441,,,prep,2441,with,,False,,ADP,2423,,with
2442,,,nummod,2442,two,,False,,NUM,2423,,two
2443,,,pobj,2443,loop,,False,,NOUN,2423,,loops
2444,,,punct,2444,",",,False,,PUNCT,2423,,","
2445,,,cc,2445,and,,False,,CCONJ,2423,,and
2446,,,conj,2446,have,,False,,VERB,2423,,having
2447,,,det,2447,a,,False,,DET,2423,,a
2448,,,amod,2448,square,,False,,ADJ,2423,,square
2449,,,amod,2449,impregnable,,False,,ADJ,2423,,impregnable
2450,,,dobj,2450,bib,,False,,NOUN,2423,,bib
2451,,,prep,2451,in,,False,,ADP,2423,,in
2452,,,pobj,2452,front,,False,,NOUN,2423,,front
2453,,,punct,2453,",",,False,,PUNCT,2423,,","
2454,,,nsubjpass,2454,that,,False,,DET,2423,,that
2455,,,auxpass,2455,be,,False,,VERB,2423,,was
2456,,,ccomp,2456,stick,,False,,VERB,2423,,stuck
2457,,,oprd,2457,full,NRCw_Em_positive,False,,ADJ,2423,2457.0,full
2458,,,prep,2458,of,,False,,ADP,2423,,of
2459,,,pobj,2459,pin,,False,,NOUN,2423,,pins
2460,,,cc,2460,and,,False,,CCONJ,2423,,and
2461,,,conj,2461,needle,NRCw_Em_positive,False,,NOUN,2423,2457.0,needles
2462,,,punct,2462,.,,False,,PUNCT,2423,,.
2463,,,nsubj,2463,-PRON-,,False,,PRON,2463,2464.0,She
2464,she,,ROOT,2464,make,,False,,VERB,2463,,made
2465,,,nsubj,2465,-PRON-,,False,,PRON,2463,,it
2466,,,det,2466,a,,False,,DET,2463,,a
2467,,,amod,2467,powerful,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_disgust,NRCw_Em_positive",False,,ADJ,2463,2468.0,powerful
2468,,,ccomp,2468,merit,"NRCw_Em_trust,NRCw_Em_positive",False,herself,NOUN,2463,2468.0,merit
2469,,,prep,2469,in,,False,,ADP,2463,,in
2470,,,pobj,2470,-PRON-,,False,,PRON,2463,2468.0,herself
2471,,,punct,2471,",",,False,,PUNCT,2463,,","
2472,,,cc,2472,and,,False,,CCONJ,2463,,and
2473,,,det,2473,a,,False,,DET,2463,,a
2474,,,amod,2474,strong,,False,,ADJ,2463,,strong
2475,,,conj,2475,reproach,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger,NRCw_Em_sadness",False,Joe,NOUN,2463,2468.0,reproach
2476,,,prep,2476,against,,False,,ADP,2463,,against
2477,,,pobj,2477,Joe,,False,,PROPN,2463,2475.0,Joe
2478,,,punct,2478,",",,False,,PUNCT,2463,,","
2479,,,mark,2479,that,,False,,ADP,2463,,that
2480,,,nsubj,2480,-PRON-,,False,,PRON,2463,2481.0,she
2481,she,,ccomp,2481,wear,"NRCw_Em_negative,NRCw_Em_trust",False,apron,VERB,2463,2481.0,wore
2482,,,det,2482,this,,False,,DET,2463,,this
2483,,,dobj,2483,apron,,False,,NOUN,2463,2481.0,apron
2484,,,advmod,2484,so,,False,,ADV,2463,,so
2485,,,advmod,2485,much,,False,,ADV,2463,,much
2486,,,punct,2486,.,,False,,PUNCT,2463,,.
2487,,,mark,2487,Though,,False,,ADP,2487,,Though
2488,,,nsubj,2488,-PRON-,,False,,PRON,2487,,I
2489,,,advmod,2489,really,,False,,ADV,2487,,really
2490,,,ROOT,2490,see,,False,,VERB,2487,,see
2491,,,det,2491,no,,False,,DET,2487,,no
2492,,,dobj,2492,reason,NRCw_Em_positive,False,,NOUN,2487,2490.0,reason
2493,,,advmod,2493,why,,False,,ADV,2487,,why
2494,,,nsubj,2494,-PRON-,,False,,PRON,2487,2497.0,she
2495,,,aux,2495,should,,False,,VERB,2487,,should
2496,,,aux,2496,have,,False,,VERB,2487,,have
2497,she,,relcl,2497,wear,"NRCw_Em_negative,NRCw_Em_trust,NRCw_Em_sadness",False,it,VERB,2487,2497.0,worn
2498,,,dobj,2498,-PRON-,,False,,PRON,2487,2497.0,it
2499,,,advmod,2499,at,,False,,ADV,2487,,at
2500,,,advmod,2500,all,,False,,ADV,2487,,all
2501,,,punct,2501,;,,False,,PUNCT,2487,,;
2502,,,cc,2502,or,,False,,CCONJ,2487,,or
2503,,,advmod,2503,why,,False,,ADV,2487,,why
2504,,,punct,2504,",",,False,,PUNCT,2487,,","
2505,,,mark,2505,if,,False,,ADP,2487,,if
2506,,,nsubj,2506,-PRON-,,False,,PRON,2487,2508.0,she
2507,,,aux,2507,do,,False,,VERB,2487,,did
2508,she,,advcl,2508,wear,"NRCw_Em_negative,NRCw_Em_trust",False,it,VERB,2487,2508.0,wear
2509,,,dobj,2509,-PRON-,,False,,PRON,2487,2508.0,it
2510,,,advmod,2510,at,,False,,ADV,2487,,at
2511,,,advmod,2511,all,,False,,ADV,2487,,all
2512,,,punct,2512,",",,False,,PUNCT,2487,,","
2513,,,nsubj,2513,-PRON-,,False,,PRON,2487,2517.0,she
2514,,,aux,2514,should,,False,,VERB,2487,,should
2515,,,neg,2515,not,,False,,ADV,2487,,not
2516,,,aux,2516,have,,False,,VERB,2487,,have
2517,she,,conj,2517,take,,True,,VERB,2487,,taken
2518,,,dobj,2518,-PRON-,,False,,PRON,2487,2517.0,it
2519,,,prt,2519,off,,False,,PART,2487,,"off,"
2520,,,det,2520,every,,False,,DET,2487,,every
2521,,,npadvmod,2521,day,,False,,NOUN,2487,,day
2522,,,prep,2522,of,,False,,ADP,2487,,of
2523,,,pobj,2523,-PRON-,,False,,NOUN,2487,,her life
2524,,,punct,2524,.,,False,,PUNCT,2487,,.
2525,,,,2525,"
",,False,,SPACE,2487,,"
"
2526,,,poss,2526,Joe,,False,,PROPN,2526,,Joe's
2527,,,nsubj,2527,forge,NRCw_Em_positive,False,,NOUN,2526,2527.0,forge
2528,forge,,ROOT,2528,adjoin,,False,,VERB,2526,,adjoined
2529,,,dobj,2529,-PRON-,,False,,NOUN,2526,,our house
2530,,,punct,2530,",",,False,,PUNCT,2526,,","
2531,,,nsubj,2531,which,,False,,DET,2526,,which
2532,,,relcl,2532,be,,False,,VERB,2526,,was
2533,,,det,2533,a,,False,,DET,2526,,a
2534,,,amod,2534,wooden,,False,,ADJ,2526,,wooden
2535,,,attr,2535,house,,False,,NOUN,2526,,house
2536,,,punct,2536,",",,False,,PUNCT,2526,,","
2537,,,mark,2537,as,,False,,ADP,2526,,as
2538,,,nsubj,2538,many,,False,,ADJ,2526,,many
2539,,,prep,2539,of,,False,,ADP,2526,,of
2540,,,det,2540,the,,False,,DET,2526,,the
2541,,,pobj,2541,dwelling,,False,,NOUN,2526,,dwellings
2542,,,prep,2542,in,,False,,ADP,2526,,in
2543,,,pobj,2543,-PRON-,,False,,NOUN,2526,,our country
2544,,,advcl,2544,be,,False,,VERB,2526,,were
2545,,,punct,2545,",",,False,,PUNCT,2526,,","
2546,,,attr,2546,most,,False,,ADJ,2526,,most
2547,,,prep,2547,of,,False,,ADP,2526,,of
2548,,,pobj,2548,-PRON-,,False,,PRON,2526,,them
2549,,,punct,2549,",",,False,,PUNCT,2526,,","
2550,,,prep,2550,at,,False,,ADP,2526,,at
2551,,,det,2551,that,,False,,DET,2526,,that
2552,forge,,pobj,2552,time,NRCw_Em_anticipation,False,,NOUN,2526,2528.0,time
2553,,,punct,2553,.,,False,,PUNCT,2526,,.
2554,,,advmod,2554,when,,False,,ADV,2554,,When
2555,,,nsubj,2555,-PRON-,,False,,PRON,2554,2556.0,I
2556,I,,advcl,2556,run,,False,,VERB,2554,,ran
2557,,,advmod,2557,home,,False,,ADV,2554,,home
2558,,,prep,2558,from,,False,,ADP,2554,,from
2559,,,det,2559,the,,False,,DET,2554,,the
2560,,,pobj,2560,churchyard,,False,,NOUN,2554,2557.0,churchyard
2561,,,punct,2561,",",,False,,PUNCT,2554,,","
2562,,,det,2562,the,,False,,DET,2554,,the
2563,,,nsubjpass,2563,forge,NRCw_Em_positive,False,,NOUN,2554,2565.0,forge
2564,,,auxpass,2564,be,,False,,VERB,2554,,was
2565,,,ROOT,2565,shut,,False,,VERB,2554,,shut
2566,,,prt,2566,up,,False,,PART,2554,,"up,"
2567,,,cc,2567,and,,False,,CCONJ,2554,,and
2568,,,nsubj,2568,Joe,,False,,PROPN,2554,2570.0,Joe
2569,,,aux,2569,be,,False,,VERB,2554,,was
2570,Joe,,conj,2570,sit,,False,,VERB,2554,,sitting
2571,,,advmod,2571,alone,,False,,ADJ,2554,,alone
2572,,,prep,2572,in,,False,,ADP,2554,,in
2573,,,det,2573,the,,False,,DET,2554,,the
2574,,,pobj,2574,kitchen,,False,,NOUN,2554,,kitchen
2575,,,punct,2575,.,,False,,PUNCT,2554,,.
2576,,,nsubj,2576,Joe,,False,,PROPN,2576,2579.0,Joe
2577,,,cc,2577,and,,False,,CCONJ,2576,,and
2578,,,conj,2578,-PRON-,,False,,PRON,2576,2576.0,I
2579,Joe,,ROOT,2579,be,,False,,VERB,2576,,being
2580,Joe,,compound,2580,fellow,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,2576,2579.0,fellow-
2581,Joe,,attr,2581,sufferer,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,2576,2579.0,sufferers
2582,,,punct,2582,",",,False,,PUNCT,2576,,","
2583,,,cc,2583,and,,False,,CCONJ,2576,,and
2584,,,conj,2584,have,,False,,VERB,2576,,having
2585,Joe,,dobj,2585,confidence,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_fear,NRCw_Em_positive",False,,NOUN,2576,2579.0,confidences
2586,,,prep,2586,as,,False,,ADP,2576,,as
2587,,,amod,2587,such,,False,,ADJ,2576,,such
2588,,,punct,2588,",",,False,,PUNCT,2576,,","
2589,,,nsubj,2589,Joe,,False,,PROPN,2576,2590.0,Joe
2590,Joe,,conj,2590,impart,"NRCw_Em_trust,NRCw_Em_positive",False,,VERB,2576,2590.0,imparted
2591,,,det,2591,a,,False,,DET,2576,,a
2592,Joe,,dobj,2592,confidence,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_fear,NRCw_Em_positive",False,me,NOUN,2576,2590.0,confidence
2593,,,prep,2593,to,,False,,ADP,2576,,to
2594,,,pobj,2594,-PRON-,,False,,PRON,2576,2592.0,me
2595,,,punct,2595,",",,False,,PUNCT,2576,,","
2596,,,det,2596,the,,False,,DET,2576,,the
2597,,,npadvmod,2597,moment,,False,,NOUN,2576,,moment
2598,,,nsubj,2598,-PRON-,,False,,PRON,2576,2599.0,I
2599,I,,relcl,2599,raise,,False,,VERB,2576,,raised
2600,,,det,2600,the,,False,,DET,2576,,the
2601,,,dobj,2601,latch,,False,,NOUN,2576,,latch
2602,,,prep,2602,of,,False,,ADP,2576,,of
2603,,,det,2603,the,,False,,DET,2576,,the
2604,,,pobj,2604,door,,False,,NOUN,2576,,door
2605,,,cc,2605,and,,False,,CCONJ,2576,,and
2606,,,conj,2606,peep,,False,,VERB,2576,,peeped
2607,,,prt,2607,in,,False,,PART,2576,,in at
2608,,,pobj,2608,-PRON-,,False,,PRON,2576,2607.0,him
2609,,,advmod,2609,opposite,,False,,ADV,2576,,opposite
2610,,,prep,2610,to,,False,,ADP,2576,,to
2611,,,pobj,2611,-PRON-,,False,,PRON,2576,,it
2612,,,punct,2612,",",,False,,PUNCT,2576,,","
2613,,,advcl,2613,sit,,False,,VERB,2576,,sitting
2614,,,prep,2614,in,,False,,ADP,2576,,in
2615,,,det,2615,the,,False,,DET,2576,,the
2616,,,pobj,2616,chimney,,False,,NOUN,2576,,chimney corner
2617,,,punct,2617,.,,False,,PUNCT,2576,,.
2618,,,,2618,"
",,False,,SPACE,2576,,"
"
2619,,,ROOT,2619,"""",,False,,PUNCT,2619,,""""
2620,,,nsubj,2620,Mrs.,,False,,PROPN,2620,2622.0,Mrs. Joe
2621,,,aux,2621,have,,False,,VERB,2620,,has
2622,Mrs. Joe,,ROOT,2622,be,,False,,VERB,2620,,been
2623,,,advmod,2623,out,,False,,PART,2620,,out
2624,,,quantmod,2624,a,,False,,DET,2620,,a
2625,,,nummod,2625,dozen,,False,,NOUN,2620,,dozen
2626,,,npadvmod,2626,time,NRCw_Em_anticipation,False,,NOUN,2620,2626.0,times
2627,,,punct,2627,",",,False,,PUNCT,2620,,","
2628,,,advcl,2628,look,,False,,VERB,2620,,looking
2629,,,prep,2629,for,,False,,ADP,2620,,for
2630,,,pobj,2630,-PRON-,,False,,PRON,2620,,you
2631,,,punct,2631,",",,False,,PUNCT,2620,,","
2632,,,npadvmod,2632,Pip,,False,,PROPN,2620,2632.0,Pip
2633,,,punct,2633,.,,False,,PUNCT,2620,,.
2634,,,cc,2634,and,,False,,CCONJ,2634,,And
2635,,,nsubj,2635,-PRON-,,False,,PRON,2634,2636.0,she
2636,Mrs. Joe,,ROOT,2636,be,,False,,VERB,2634,,'s
2637,,,advmod,2637,out,,False,,ADV,2634,,out
2638,,,advmod,2638,now,,False,,ADV,2634,,now
2639,,,punct,2639,",",,False,,PUNCT,2634,,","
2640,,,advcl,2640,make,,False,,VERB,2634,,making
2641,,,nsubj,2641,-PRON-,,False,,PRON,2634,,it
2642,,,det,2642,a,,False,,DET,2634,,a
2643,,,poss,2643,baker,,False,,NOUN,2634,,baker's
2644,,,ccomp,2644,dozen,,False,,NOUN,2634,,dozen
2645,,,punct,2645,.,,False,,PUNCT,2634,,.
2646,,,punct,2646,"""",,False,,PUNCT,2634,,""""
2647,,,,2647,"
",,False,,SPACE,2634,,"
"
2648,,,punct,2648,"""",,False,,PUNCT,2648,,""""
2649,Mrs. Joe,,ROOT,2649,be,,False,,VERB,2648,,Is
2650,,,nsubj,2650,-PRON-,,False,,PRON,2648,2649.0,she
2651,,,punct,2651,?,,False,,PUNCT,2648,,?
2652,,,punct,2652,"""",,False,,PUNCT,2648,,""""
2653,,,,2653,"
",,False,,SPACE,2648,,"
"
2654,,,punct,2654,"""",,False,,PUNCT,2654,,""""
2655,,,intj,2655,yes,,False,,INTJ,2654,,Yes
2656,,,punct,2656,",",,False,,PUNCT,2654,,","
2657,,,dep,2657,Pip,,False,,PROPN,2654,,Pip
2658,,,punct,2658,",",,False,,PUNCT,2654,,","
2659,,,punct,2659,"""",,False,,PUNCT,2654,,""""
2660,Joe,,ROOT,2660,say,,False,,VERB,2654,,said
2661,,,nsubj,2661,Joe,,False,,PROPN,2654,2660.0,Joe
2662,,,punct,2662,;,,False,,PUNCT,2654,,;
2663,,,punct,2663,"""",,False,,PUNCT,2663,,""""
2664,,,cc,2664,and,,False,,CCONJ,2663,,and
2665,,,nsubj,2665,what,,False,,PRON,2663,,what
2666,,,advcl,2666,be,,False,,VERB,2663,,'s
2667,,,acomp,2667,bad,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,2663,2667.0,worse
2668,,,punct,2668,",",,False,,PUNCT,2663,,","
2669,,,nsubjpass,2669,-PRON-,,False,,PRON,2663,2671.0,she
2670,,,auxpass,2670,be,,False,,VERB,2663,,'s
2671,,,ROOT,2671,get,,False,,VERB,2663,,got
2672,,,dobj,2672,Tickler,,False,,PROPN,2663,2671.0,Tickler
2673,,,prep,2673,with,,False,,ADP,2663,,with
2674,,,pobj,2674,-PRON-,,False,,PRON,2663,2671.0,her
2675,,,punct,2675,.,,False,,PUNCT,2663,,.
2676,,,ROOT,2676,"""",,False,,PUNCT,2676,,""""
2677,,,,2677,"
",,False,,SPACE,2676,,"
"
2678,,,prep,2678,At,,False,,ADP,2678,,At
2679,,,det,2679,this,,False,,DET,2678,,this
2680,,,amod,2680,dismal,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_fear,NRCw_Em_sadness",False,,ADJ,2678,2684.0,dismal
2681,,,pobj,2681,intelligence,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_fear,NRCw_Em_positive",False,,NOUN,2678,2684.0,intelligence
2682,,,punct,2682,",",,False,,PUNCT,2678,,","
2683,,,nsubj,2683,-PRON-,,False,,PRON,2678,,I
2684,,,ROOT,2684,twist,,False,,VERB,2678,,twisted
2685,,,det,2685,the,,False,,DET,2678,,the
2686,,,amod,2686,only,,False,,ADJ,2678,,only
2687,,,dobj,2687,button,,False,,NOUN,2678,,button
2688,,,prep,2688,on,,False,,ADP,2678,,on
2689,,,pobj,2689,-PRON-,,False,,NOUN,2678,,my waistcoat
2690,,,amod,2690,round,,False,,ADV,2678,,round
2691,,,cc,2691,and,,False,,CCONJ,2678,,and
2692,,,conj,2692,round,,False,,ADJ,2678,,round
2693,,,punct,2693,",",,False,,PUNCT,2678,,","
2694,,,cc,2694,and,,False,,CCONJ,2678,,and
2695,,,conj,2695,look,,False,,VERB,2678,,looked
2696,,,prep,2696,in,,False,,ADP,2678,,in
2697,,,amod,2697,great,,False,,ADJ,2678,,great
2698,,,pobj,2698,depression,"NRCw_Em_negative,NRCw_Em_sadness",False,fire,NOUN,2678,2684.0,depression
2699,,,prep,2699,at,,False,,ADP,2678,,at
2700,,,det,2700,the,,False,,DET,2678,,the
2701,,,pobj,2701,fire,NRCw_Em_fear,False,,NOUN,2678,2684.0,fire
2702,,,punct,2702,.,,False,,PUNCT,2678,,.
2703,,,nsubj,2703,Tickler,,False,,PROPN,2703,2704.0,Tickler
2704,Tickler,,ROOT,2704,be,,False,,VERB,2703,,was
2705,,,det,2705,a,,False,,DET,2703,,a
2706,,,npadvmod,2706,wax,,False,,NOUN,2703,,wax
2707,,,punct,2707,-,,False,,PUNCT,2703,,-
2708,,,amod,2708,end,,False,,VERB,2703,,ended
2709,,,attr,2709,piece,,False,,NOUN,2703,,piece
2710,,,prep,2710,of,,False,,ADP,2703,,of
2711,Tickler,,pobj,2711,cane,"NRCw_Em_anger,NRCw_Em_fear",False,,NOUN,2703,2704.0,cane
2712,,,punct,2712,",",,False,,PUNCT,2703,,","
2713,Tickler,,acl,2713,wear,"NRCw_Em_negative,NRCw_Em_trust,NRCw_Em_sadness",False,,VERB,2703,2704.0,worn
2714,,,oprd,2714,smooth,,False,,ADJ,2703,,smooth
2715,,,agent,2715,by,,False,,ADP,2703,,by
2716,,,pobj,2716,collision,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,2703,2715.0,collision
2717,,,prep,2717,with,,False,,ADP,2703,,with
2718,,,poss,2718,-PRON-,,False,,DET,2703,2719.0,my tickled
2719,Tickler,,pobj,2719,frame,,False,,NOUN,2703,,frame
2720,,,punct,2720,.,,False,,PUNCT,2703,,.
2721,,,,2721,"
",,False,,SPACE,2703,,"
"
2722,,,ROOT,2722,"""",,False,,PUNCT,2722,,""""
2723,,,nsubj,2723,-PRON-,,False,,PRON,2723,2724.0,She
2724,Mrs. Joe,,ccomp,2724,sot,,False,,VERB,2723,,sot
2725,,,advmod,2725,down,,False,,PART,2723,,down
2726,,,punct,2726,",",,False,,PUNCT,2723,,","
2727,,,punct,2727,"""",,False,,PUNCT,2723,,""""
2728,Joe,,ROOT,2728,say,,False,,VERB,2723,,said
2729,,,nsubj,2729,Joe,,False,,PROPN,2723,2728.0,Joe
2730,,,punct,2730,",",,False,,PUNCT,2723,,","
2731,,,punct,2731,"""",,False,,PUNCT,2723,,""""
2732,,,cc,2732,and,,False,,CCONJ,2723,,and
2733,,,nsubj,2733,-PRON-,,False,,PRON,2723,2734.0,she
2734,Mrs. Joe,,conj,2734,get,,False,,VERB,2723,,got
2735,,,prt,2735,up,,False,,PART,2723,,"up,"
2736,,,cc,2736,and,,False,,CCONJ,2723,,and
2737,,,nsubj,2737,-PRON-,,False,,PRON,2723,2738.0,she
2738,Mrs. Joe,,conj,2738,make,,False,,VERB,2723,,made
2739,,,det,2739,a,,False,,DET,2723,,a
2740,Mrs. Joe,,dobj,2740,grab,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,2723,2738.0,grab
2741,,,prep,2741,at,,False,,ADP,2723,,at
2742,,,pobj,2742,Tickler,,False,,PROPN,2723,2738.0,Tickler
2743,,,punct,2743,",",,False,,PUNCT,2723,,","
2744,,,cc,2744,and,,False,,CCONJ,2723,,and
2745,,,nsubj,2745,-PRON-,,False,,PRON,2723,2748.0,she
2746,,,npadvmod,2746,Ram,"NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_anger",False,,PROPN,2723,2746.0,Ram
2747,,,punct,2747,-,,False,,PUNCT,2723,,-
2748,Mrs. Joe,,conj,2748,page,,False,,VERB,2723,,paged
2749,,,prt,2749,out,,False,,PART,2723,,out.
2750,,,nsubj,2750,that,,False,,DET,2750,,That
2751,,,ccomp,2751,be,,False,,VERB,2750,,'s
2752,,,dobj,2752,what,,False,,PRON,2750,,what
2753,,,nsubj,2753,-PRON-,,False,,PRON,2750,2754.0,she
2754,Mrs. Joe,,ccomp,2754,do,,False,,VERB,2750,,did
2755,,,punct,2755,",",,False,,PUNCT,2750,,","
2756,,,punct,2756,"""",,False,,PUNCT,2750,,""""
2757,Joe,,parataxis,2757,say,,False,,VERB,2750,,said
2758,,,nsubj,2758,Joe,,False,,PROPN,2750,2757.0,Joe
2759,,,punct,2759,",",,False,,PUNCT,2750,,","
2760,,,advmod,2760,slowly,,False,,ADV,2750,,slowly
2761,,,advcl,2761,clear,,False,,VERB,2750,,clearing
2762,,,det,2762,the,,False,,DET,2750,,the
2763,Joe,,dobj,2763,fire,NRCw_Em_fear,False,,NOUN,2750,2757.0,fire
2764,,,prep,2764,between,,False,,ADP,2750,,between
2765,,,det,2765,the,,False,,DET,2750,,the
2766,Joe,,amod,2766,low,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,2750,2763.0,lower
2767,,,pobj,2767,bar,,False,,NOUN,2750,,bars
2768,,,prep,2768,with,,False,,ADP,2750,,with
2769,,,det,2769,the,,False,,DET,2750,,the
2770,,,pobj,2770,poker,,False,,NOUN,2750,,poker
2771,,,punct,2771,",",,False,,PUNCT,2750,,","
2772,,,cc,2772,and,,False,,CCONJ,2750,,and
2773,,,conj,2773,look,,False,,VERB,2750,,looking
2774,,,prep,2774,at,,False,,ADP,2750,,at
2775,,,pobj,2775,-PRON-,,False,,PRON,2750,,it
2776,,,punct,2776,;,,False,,PUNCT,2750,,;
2777,,,punct,2777,"""",,False,,PUNCT,2750,,""""
2778,,,nsubj,2778,-PRON-,,False,,PRON,2750,2781.0,she
2779,,,npadvmod,2779,Ram,"NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_anger",False,,PROPN,2750,2779.0,Ram
2780,,,punct,2780,-,,False,,PUNCT,2750,,-
2781,Mrs. Joe,,ROOT,2781,page,,False,,VERB,2750,,paged
2782,,,prt,2782,out,,False,,PART,2750,,"out,"
2783,,,npadvmod,2783,Pip,,False,,PROPN,2750,2783.0,Pip
2784,,,punct,2784,.,,False,,PUNCT,2750,,.
2785,,,punct,2785,"""",,False,,PUNCT,2750,,""""
