,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
249,unknown,,,UNKNOWN,,,2412,DET,a,DT,a,2400,2471
250,environment,,,ENVIRONMENT,,,2416,PRON,it,PRP,it,2400,2471
251,unknown,,,UNKNOWN,,,2420,DET,an,DT,an,2400,2471
252,unknown,,,UNKNOWN,,,2426,DET,a,DT,a,2400,2471
253,unknown,,,UNKNOWN,,,2433,DET,a,DT,a,2400,2471
254,environment,,,ENVIRONMENT,,,2437,DET,that,WDT,that,2400,2471
255,environment,,,ENVIRONMENT,,,2472,PRON,it,PRP,It,2472,2478
256,unknown,,,UNKNOWN,,,2496,DET,a,DT,a,2489,2512
257,environment,,,ENVIRONMENT,,,2508,PRON,it,PRP,it,2489,2512
258,unknown,,,UNKNOWN,,,2516,DET,the,DT,the,2512,2552
259,environment,,,ENVIRONMENT,,,2519,DET,that,DT,that,2512,2552
260,unknown,,,UNKNOWN,,,2541,DET,all,DT,all,2512,2552
261,unknown,,,UNKNOWN,,,2595,DET,the,DT,the,2576,2617
262,environment,,,ENVIRONMENT,,,2598,PRON,it,PRP,it,2576,2617
263,environment,,,ENVIRONMENT,,,2624,DET,this,DT,this,2617,2649
264,unknown,,,UNKNOWN,,,2629,PRON,what,WP,what,2617,2649
265,unknown,,,UNKNOWN,,,2642,DET,the,DT,the,2617,2649
266,unknown,,,UNKNOWN,,,2677,DET,the,DT,the,2669,2715
267,unknown,,,UNKNOWN,,,2684,DET,a,DT,a,2669,2715
268,unknown,,,UNKNOWN,,,2686,PRON,who,WP,who,2669,2715
269,unknown,,,UNKNOWN,,,2693,DET,a,DT,a,2669,2715
270,unknown,,,UNKNOWN,,,2698,DET,a,DT,a,2669,2715
271,unknown,,,UNKNOWN,,,2700,PRON,who,WP,who,2669,2715
272,unknown,,,UNKNOWN,,,2710,DET,some,DT,some,2669,2715
273,unknown,,,UNKNOWN,,,2712,DET,the,DT,the,2669,2715
274,unknown,,,UNKNOWN,,,2717,DET,all,PDT,all,2715,2748
275,unknown,,,UNKNOWN,,,2718,DET,the,DT,the,2715,2748
276,environment,,,ENVIRONMENT,,,2724,PRON,it,PRP,it,2715,2748
277,unknown,,,UNKNOWN,,,2735,DET,the,DT,the,2715,2748
278,unknown,,,UNKNOWN,,,2738,DET,the,DT,the,2715,2748
279,environment,,,ENVIRONMENT,,,2745,PRON,it,PRP,it,2715,2748
280,reader,,,READER,,,2751,PRON,you,PRP,you,2748,2760
281,unknown,,,UNKNOWN,,,2754,DET,the,DT,the,2748,2760
282,environment,,,ENVIRONMENT,,,2775,PRON,it,PRP,It,2775,2786
283,unknown,,,UNKNOWN,,,2792,DET,the,DT,the,2787,2801
284,unknown,,,UNKNOWN,,,2814,DET,the,DT,the,2812,2823
285,environment,,,ENVIRONMENT,,,2827,DET,that,DT,that,2824,2829
286,environment,,,ENVIRONMENT,,,2837,DET,that,DT,that,2829,2849
287,unknown,,,UNKNOWN,,,2852,DET,the,DT,the,2849,2862
288,unknown,,,UNKNOWN,,,2889,DET,the,DT,the,2878,2902
289,unknown,,,UNKNOWN,,,2891,DET,all,DT,all,2878,2902
290,unknown,,,UNKNOWN,,,2893,PRON,us,PRP,us,2878,2902
291,unknown,,,UNKNOWN,,,2902,DET,some,DT,Some,2902,2942
292,unknown,,,UNKNOWN,,,2908,DET,some,DT,some,2902,2942
293,unknown,,,UNKNOWN,,,2911,DET,the,DT,the,2902,2942
294,unknown,,,UNKNOWN,,,2918,DET,the,DT,the,2902,2942
295,unknown,,,UNKNOWN,,,2924,DET,a,DT,a,2902,2942
296,reader,,,READER,,,2935,PRON,you,PRP,You,2902,2942
297,unknown,,,UNKNOWN,,,2938,DET,a,DT,a,2902,2942
298,unknown,,,UNKNOWN,,,2944,DET,no,DT,no,2942,2951
299,unknown,,,UNKNOWN,,,2963,DET,no,DT,no,2961,2973
300,unknown,,,UNKNOWN,,,2965,DET,the,DT,the,2961,2973
301,unknown,,,UNKNOWN,,,2994,DET,a,DT,a,2990,3049
302,unknown,,,UNKNOWN,,,3010,DET,a,DT,a,2990,3049
303,environment,,,ENVIRONMENT,,,3020,DET,this,DT,this,2990,3049
304,unknown,,,UNKNOWN,,,3040,DET,a,DT,a,2990,3049
305,unknown,,,UNKNOWN,,,3052,DET,his ragged,PRP$,his ragged,3049,3059
306,environment,,,ENVIRONMENT,,,3085,PRON,it,PRP,it,3059,3087
307,environment,,,ENVIRONMENT,,,3104,PRON,it,PRP,it,3096,3106
308,unknown,,,UNKNOWN,,,3134,DET,a,DT,a,3118,3149
309,unknown,,,UNKNOWN,,,3138,DET,the,DT,the,3118,3149
310,unknown,,,UNKNOWN,,,3169,DET,every,DT,every,3162,3209
311,unknown,,,UNKNOWN,,,3197,DET,every,DT,every,3162,3209
312,narrator,,,NARRATOR,,,3223,PRON,i,PRP,I,3209,3245
313,unknown,,,UNKNOWN,,,3237,DET,a,DT,a,3209,3245
314,unknown,,,UNKNOWN,,,3242,DET,the,DT,the,3209,3245
315,unknown,,,UNKNOWN,,,3246,DET,all,DT,all,3245,3258
316,unknown,,,UNKNOWN,,,3248,DET,which,WDT,which,3245,3258
317,reader,,,READER,,,3262,PRON,you,PRP,you,3258,3295
318,unknown,,,UNKNOWN,,,3266,DET,any,DT,any,3258,3295
319,environment,,,ENVIRONMENT,,,3268,PRON,it,PRP,it,3258,3295
320,unknown,,,UNKNOWN,,,3279,DET,a,DT,a,3258,3295
321,unknown,,,UNKNOWN,,,3282,DET,which,WDT,which,3258,3295
322,unknown,,,UNKNOWN,,,3288,DET,the,DT,the,3258,3295
323,unknown,,,UNKNOWN,,,3292,DET,the,DT,the,3258,3295
324,unknown,,,UNKNOWN,,,3298,DET,no,DT,no,3296,3308
325,environment,,,ENVIRONMENT,,,3304,DET,that,DT,that,3296,3308
326,environment,,,ENVIRONMENT,,,3309,PRON,it,PRP,It,3309,3325
327,unknown,,,UNKNOWN,,,3311,DET,the,DT,the,3309,3325
328,environment,,,ENVIRONMENT,,,3314,DET,this,DT,this,3309,3325
329,environment,,,ENVIRONMENT,,,3316,DET,that,WDT,that,3309,3325
330,unknown,,,UNKNOWN,,,3321,DET,the,DT,the,3309,3325
331,unknown,,,UNKNOWN,,,3327,DET,any,DT,any,3325,3331
332,unknown,,,UNKNOWN,,,3331,PRON,who,WP,Who,3331,3347
333,environment,,,ENVIRONMENT,,,3357,DET,that,DT,That,3357,3365
334,unknown,,,UNKNOWN,,,3376,DET,a,DT,a,3369,3380
335,unknown,,,UNKNOWN,,,3391,DET,no,DT,no,3387,3394
336,unknown,,,UNKNOWN,,,3418,DET,the,DT,the,3409,3427
337,unknown,,,UNKNOWN,,,3422,DET,the,DT,the,3409,3427
338,environment,,,ENVIRONMENT,,,3467,PRON,it,PRP,it,3445,3471
339,reader,,,READER,,,3504,PRON,you,PRP,you,3499,3526
340,unknown,,,UNKNOWN,,,3509,DET,a,DT,a,3499,3526
341,environment,,,ENVIRONMENT,,,3525,DET,this,DT,this,3499,3526
342,unknown,,,UNKNOWN,,,3527,DET,withthe,DT,withthe,3526,3537
343,unknown,,,UNKNOWN,,,3534,DET,a,DT,a,3526,3537
344,environment,,,ENVIRONMENT,,,3570,DET,that,DT,that,3560,3596
345,environment,,,ENVIRONMENT,,,3580,PRON,it,PRP,it,3560,3596
346,environment,,,ENVIRONMENT,,,3585,DET,that,DT,that,3560,3596
347,unknown,,,UNKNOWN,,,3615,DET,these,DT,these,3609,3645
348,unknown,,,UNKNOWN,,,3619,DET,a,DT,a,3609,3645
349,unknown,,,UNKNOWN,,,3623,DET,a,DT,a,3609,3645
350,unknown,,,UNKNOWN,,,3649,DET,the,DT,the,3647,3666
351,unknown,,,UNKNOWN,,,3653,DET,their red,PRP$,their red,3647,3666
352,unknown,,,UNKNOWN,,,3657,DET,the,DT,the,3647,3666
353,unknown,,,UNKNOWN,,,3675,DET,the,DT,the,3666,3688
354,unknown,,,UNKNOWN,,,3678,DET,the,DT,the,3666,3688
355,unknown,,,UNKNOWN,,,3682,DET,the,DT,the,3666,3688
356,unknown,,,UNKNOWN,,,3720,PRON,'em,PRP,'em,3706,3730
357,unknown,,,UNKNOWN,,,3727,DET,a,DT,a,3706,3730
358,environment,,,ENVIRONMENT,,,3747,PRON,it,PRP,it,3745,3783
359,unknown,,,UNKNOWN,,,3760,DET,all,PDT,all,3745,3783
360,unknown,,,UNKNOWN,,,3761,DET,the,DT,the,3745,3783
361,unknown,,,UNKNOWN,,,3786,DET,a,DT,a,3784,3804
362,unknown,,,UNKNOWN,,,3796,PRON,what,WP,what,3784,3804
363,unknown,,,UNKNOWN,,,3814,DET,his left,PRP$,his left,3804,3825
364,unknown,,,UNKNOWN,,,3819,DET,the,DT,the,3804,3825
365,unknown,,,UNKNOWN,,,3840,PRON,what,WP,what,3838,3853
366,unknown,,,UNKNOWN,,,3847,DET,the,DT,the,3838,3853
367,unknown,,,UNKNOWN,,,3856,DET,the,DT,the,3853,3861
368,unknown,,,UNKNOWN,,,3867,DET,a,DT,a,3861,3870
369,environment,,,ENVIRONMENT,,,3871,DET,this,DT,this,3870,3877
370,unknown,,,UNKNOWN,,,3874,DET,my sore,PRP$,my sore,3870,3877
371,unknown,,,UNKNOWN,,,3878,PRON,us,PRP,us,3877,3886
372,unknown,,,UNKNOWN,,,3881,DET,the,DT,the,3877,3886
373,unknown,,,UNKNOWN,,,3891,PRON,what,WP,what,3888,3910
374,unknown,,,UNKNOWN,,,3907,DET,an,DT,an,3888,3910
375,unknown,,,UNKNOWN,,,3915,DET,the,DT,the,3910,3966
376,unknown,,,UNKNOWN,,,3924,DET,a,DT,a,3910,3966
377,unknown,,,UNKNOWN,,,3933,DET,his own,PRP$,his own,3910,3966
378,unknown,,,UNKNOWN,,,3936,DET,which,WDT,which,3910,3966
379,unknown,,,UNKNOWN,,,3938,DET,an,DT,an,3910,3966
380,unknown,,,UNKNOWN,,,3948,DET,which,WDT,which,3910,3966
381,unknown,,,UNKNOWN,,,3957,DET,no,DT,no,3910,3966
382,environment,,,ENVIRONMENT,,,3982,DET,this,DT,this,3966,4001
383,unknown,,,UNKNOWN,,,4011,DET,no,DT,no,4001,4027
384,unknown,,,UNKNOWN,,,4017,DET,the,DT,the,4001,4027
385,unknown,,,UNKNOWN,,,4027,DET,the,DT,The,4027,4055
386,unknown,,,UNKNOWN,,,4055,DET,the,DT,The,4055,4078
387,unknown,,,UNKNOWN,,,4106,DET,no,DT,no,4096,4116
388,unknown,,,UNKNOWN,,,4113,DET,the,DT,the,4096,4116
389,unknown,,,UNKNOWN,,,4122,DET,the,DT,the,4116,4172
390,unknown,,,UNKNOWN,,,4126,DET,the,DT,the,4116,4172
391,unknown,,,UNKNOWN,,,4137,DET,the,DT,the,4116,4172
392,unknown,,,UNKNOWN,,,4144,DET,the,DT,the,4116,4172
393,unknown,,,UNKNOWN,,,4148,DET,an,DT,an,4116,4172
394,unknown,,,UNKNOWN,,,4151,DET,which,WDT,which,4116,4172
395,unknown,,,UNKNOWN,,,4166,DET,the,DT,the,4116,4172
396,unknown,,,UNKNOWN,,,4175,DET,the,DT,the,4173,4182
397,unknown,,,UNKNOWN,,,4192,PRON,ourselves,PRP,ourselves,4182,4195
398,unknown,,,UNKNOWN,,,4225,DET,a,DT,a,4224,4233
399,environment,,,ENVIRONMENT,,,4228,DET,that,DT,that,4224,4233
400,unknown,,,UNKNOWN,,,4238,DET,a,DT,a,4234,4270
401,unknown,,,UNKNOWN,,,4244,PRON,what,WP,what,4234,4270
402,unknown,,,UNKNOWN,,,4246,DET,the,DT,the,4234,4270
403,unknown,,,UNKNOWN,,,4250,DET,a,DT,a,4234,4270
404,narrator,,,NARRATOR,,,4278,PRON,myself,PRP,myself,4271,4292
405,environment,,,ENVIRONMENT,,,4281,DET,that,DT,that,4271,4292
406,unknown,,,UNKNOWN,,,4283,DET,the,DT,the,4271,4292
407,unknown,,,UNKNOWN,,,4288,DET,my never,PRP$,my never,4271,4292
408,unknown,,,UNKNOWN,,,4290,DET,any,DT,any,4271,4292
409,unknown,,,UNKNOWN,,,4296,PRON,who,WP,who,4294,4359
410,unknown,,,UNKNOWN,,,4300,DET,the,DT,the,4294,4359
411,unknown,,,UNKNOWN,,,4305,DET,the,DT,the,4294,4359
412,unknown,,,UNKNOWN,,,4310,PRON,us,PRP,us,4294,4359
413,unknown,,,UNKNOWN,,,4313,DET,the,DT,the,4294,4359
414,unknown,,,UNKNOWN,,,4320,DET,a,DT,a,4294,4359
415,unknown,,,UNKNOWN,,,4327,DET,a,DT,a,4294,4359
416,unknown,,,UNKNOWN,,,4356,DET,a,DT,a,4294,4359
417,environment,,,ENVIRONMENT,,,4359,DET,this,DT,This,4359,4391
418,unknown,,,UNKNOWN,,,4363,DET,her normal,PRP$,her normal,4359,4391
419,unknown,,,UNKNOWN,,,4395,DET,a,DT,a,4391,4417
420,unknown,,,UNKNOWN,,,4401,DET,a,DT,a,4391,4417
421,unknown,,,UNKNOWN,,,4410,DET,a,DT,a,4391,4417
422,unknown,,,UNKNOWN,,,4417,DET,a,DT,A,4417,4445
423,unknown,,,UNKNOWN,,,4426,DET,which,WDT,which,4417,4445
424,unknown,,,UNKNOWN,,,4429,DET,the,DT,the,4417,4445
425,unknown,,,UNKNOWN,,,4437,DET,the,DT,the,4417,4445
426,unknown,,,UNKNOWN,,,4442,DET,the,DT,the,4417,4445
427,unknown,,,UNKNOWN,,,4445,DET,these,DT,These,4445,4495
428,unknown,,,UNKNOWN,,,4470,DET,a,DT,a,4445,4495
429,unknown,,,UNKNOWN,,,4474,DET,no,DT,no,4445,4495
430,unknown,,,UNKNOWN,,,4484,PRON,what,WP,what,4445,4495
431,unknown,,,UNKNOWN,,,4511,DET,a,DT,a,4497,4543
432,unknown,,,UNKNOWN,,,4516,DET,a,DT,a,4497,4543
433,unknown,,,UNKNOWN,,,4537,DET,a,DT,a,4497,4543
434,unknown,,,UNKNOWN,,,4540,DET,the,DT,the,4497,4543
435,person,0.0,PRON,he,PRP,he,0,PRON,he,PRP,he,0,6
436,person,0.0,PRON,he,PRP,he,14,PRON,he,PRP,he,7,29
437,person,0.0,PRON,he,PRP,he,22,PRON,he,PRP,he,7,29
438,narrator,9.0,PRON,myself,PRP,myself,9,PRON,myself,PRP,myself,7,29
439,narrator,9.0,PRON,myself,PRP,myself,11,PRON,i,PRP,I,7,29
440,environment,29.0,NOUN,conscience,NN,Conscience,29,NOUN,conscience,NN,Conscience,29,79
441,environment,29.0,NOUN,conscience,NN,Conscience,35,PRON,it,PRP,it,29,79
442,narrator,71.0,PRON,i,PRP,I,71,PRON,i,PRP,I,29,79
443,narrator,71.0,PRON,i,PRP,I,83,PRON,i,PRP,I,79,98
444,narrator,71.0,PRON,i,PRP,I,91,PRON,i,PRP,I,79,98
445,narrator,71.0,PRON,i,PRP,I,99,PRON,i,PRP,I,98,145
446,narrator,71.0,PRON,i,PRP,I,122,PRON,i,PRP,I,98,145
447,narrator,71.0,PRON,i,PRP,I,127,PRON,i,PRP,I,98,145
448,narrator,71.0,PRON,i,PRP,I,140,PRON,me,PRP,me,98,145
449,narrator,71.0,PRON,i,PRP,I,158,PRON,i,PRP,I,145,201
450,narrator,71.0,PRON,i,PRP,I,160,PRON,i,PRP,I,145,201
451,narrator,71.0,PRON,i,PRP,I,177,PRON,me,PRP,me,145,201
452,narrator,71.0,PRON,i,PRP,I,205,PRON,i,PRP,I,201,257
453,narrator,71.0,PRON,i,PRP,I,224,PRON,me,PRP,me,201,257
454,narrator,71.0,PRON,i,PRP,I,289,PRON,i,PRP,I,284,310
455,narrator,71.0,PRON,i,PRP,I,310,PRON,i,PRP,I,310,353
456,narrator,71.0,PRON,i,PRP,I,322,PRON,me,PRP,me,310,353
457,narrator,71.0,PRON,i,PRP,I,354,PRON,i,PRP,I,353,369
458,narrator,71.0,PRON,i,PRP,I,374,PRON,i,PRP,I,372,407
459,narrator,71.0,PRON,i,PRP,I,377,PRON,i,PRP,I,372,407
460,person,168.0,NOUN,man,NN,the man with the iron on his leg who had sworn me to secrecy,167,NOUN,man,NN,the man with the iron on his leg who had sworn me to secrecy,145,201
461,person,168.0,NOUN,man,NN,the man with the iron on his leg who had sworn me to secrecy,183,PRON,he,PRP,he,145,201
462,person,168.0,NOUN,man,NN,the man with the iron on his leg who had sworn me to secrecy,241,PRON,himself,PRP,himself,201,257
463,person,403.0,PROPN,joe,NNP,Joe,403,PROPN,joe,NNP,Joe,372,407
464,person,403.0,PROPN,joe,NNP,Joe,412,PROPN,joe,NNP,Joe,407,414
465,person,403.0,PROPN,joe,NNP,Joe,428,PROPN,joe,NNP,Joe,423,449
466,person,403.0,PROPN,joe,NNP,Joe,478,PROPN,joe,NNP,Joe,460,480
467,person,403.0,PROPN,joe,NNP,Joe,487,PROPN,joe,NNP,Joe,487,508
468,person,403.0,PROPN,joe,NNP,Joe,527,PROPN,joe,NNP,Joe,518,536
469,narrator,469.0,PRON,i,PRP,I,469,PRON,i,PRP,I,460,480
470,narrator,469.0,PRON,i,PRP,I,502,PRON,i,PRP,I,487,508
471,narrator,469.0,PRON,i,PRP,I,575,PRON,me,PRP,me,557,586
472,narrator,469.0,PRON,i,PRP,I,591,PRON,you,PRP,you,586,598
473,narrator,469.0,PRON,i,PRP,I,608,PRON,i,PRP,I,598,628
474,narrator,469.0,PRON,i,PRP,I,614,PRON,i,PRP,I,598,628
475,narrator,469.0,PRON,i,PRP,I,623,PRON,i,PRP,I,598,628
476,narrator,469.0,PRON,i,PRP,I,670,PRON,me,PRP,me,639,675
477,narrator,469.0,PRON,i,PRP,I,678,PRON,i,PRP,I,676,697
478,narrator,469.0,PRON,i,PRP,I,729,PRON,i,PRP,I,728,738
479,narrator,469.0,PRON,i,PRP,I,743,PRON,i,PRP,I,739,766
480,narrator,469.0,PRON,i,PRP,I,751,PRON,i,PRP,I,739,766
481,narrator,469.0,PRON,i,PRP,I,804,PRON,i,PRP,I,802,810
482,narrator,469.0,PRON,i,PRP,I,830,PRON,i,PRP,I,815,835
483,narrator,469.0,PRON,i,PRP,I,862,PRON,me,PRP,me,857,874
484,narrator,469.0,PRON,i,PRP,I,872,PRON,me,PRP,me,857,874
485,unknown,537.0,PRON,they,PRP,they,537,PRON,they,PRP,they,536,543
486,unknown,537.0,PRON,they,PRP,they,547,PRON,they,PRP,they,543,554
487,person,541.0,PRON,him,PRP,him,541,PRON,him,PRP,him,536,543
488,person,541.0,PRON,him,PRP,him,583,PRON,he,PRP,he,557,586
489,person,606.0,PRON,herself,PRP,herself,606,PRON,herself,PRP,herself,598,628
490,person,606.0,PRON,herself,PRP,herself,620,PRON,her,PRP,her,598,628
491,person,606.0,PRON,herself,PRP,herself,629,PRON,she,PRP,she,628,639
492,person,606.0,PRON,herself,PRP,herself,694,PRON,her,PRP,her,676,697
493,person,642.0,PROPN,joe,NNP,Joe,642,PROPN,joe,NNP,Joe,639,675
494,person,642.0,PROPN,joe,NNP,Joe,698,PROPN,joe,NNP,Joe,697,728
495,person,642.0,PROPN,joe,NNP,Joe,2146,PROPN,joe,NNP,Joe,2126,2149
496,person,642.0,PROPN,joe,NNP,Joe,2149,PROPN,joe,NNP,Joe,2149,2179
497,person,642.0,PROPN,joe,NNP,Joe,2167,PRON,him,PRP,him,2149,2179
498,person,682.0,PROPN,mrs. joe,NNP,Mrs. Joe,682,PROPN,mrs. joe,NNP,Mrs. Joe,676,697
499,person,682.0,PROPN,mrs. joe,NNP,Mrs. Joe,739,PROPN,mrs. joe,NNP,Mrs. Joe,739,766
500,environment,794.0,PROPN,hulks,NNPS,the Hulks,793,PROPN,hulks,NNPS,the Hulks,792,796
501,environment,794.0,PROPN,hulks,NNPS,the Hulks,810,NOUN,hulks,NNS,"""Hulks",810,813
502,person,808.0,PROPN,joe,NNP,Joe,808,PROPN,joe,NNP,Joe,802,810
503,person,808.0,PROPN,joe,NNP,Joe,815,PROPN,joe,NNP,Joe,815,835
504,person,808.0,PROPN,joe,NNP,Joe,832,PRON,you,PRP,you,815,835
505,person,808.0,PROPN,joe,NNP,Joe,876,PRON,him,PRP,him,875,888
506,person,808.0,PROPN,joe,NNP,Joe,881,PRON,he,PRP,he,875,888
507,person,808.0,PROPN,joe,NNP,Joe,884,PRON,you,PRP,you,875,888
508,narrator,913.0,PRON,i,PRP,I,913,PRON,i,PRP,I,912,944
509,narrator,913.0,PRON,i,PRP,I,931,PRON,i,PRP,I,912,944
510,narrator,913.0,PRON,i,PRP,I,956,PRON,i,PRP,I,956,981
511,narrator,913.0,PRON,i,PRP,I,986,PRON,me,PRP,me,981,995
512,narrator,913.0,PRON,i,PRP,I,992,PRON,i,PRP,I,981,995
513,narrator,913.0,PRON,i,PRP,I,1037,PRON,i,PRP,I,1035,1094
514,narrator,913.0,PRON,i,PRP,I,1045,PRON,me,PRP,me,1035,1094
515,narrator,913.0,PRON,i,PRP,I,1052,PRON,i,PRP,I,1035,1094
516,narrator,913.0,PRON,i,PRP,I,1078,PRON,i,PRP,I,1035,1094
517,narrator,913.0,PRON,i,PRP,I,1092,PRON,me,PRP,me,1035,1094
518,narrator,913.0,PRON,i,PRP,I,1094,PRON,i,PRP,I,1094,1101
519,narrator,913.0,PRON,i,PRP,I,1101,PRON,i,PRP,I,1101,1117
520,narrator,913.0,PRON,i,PRP,I,1109,PRON,i,PRP,I,1101,1117
521,narrator,913.0,PRON,i,PRP,I,1128,PRON,i,PRP,I,1117,1146
522,narrator,913.0,PRON,i,PRP,I,1159,PRON,i,PRP,I,1159,1242
523,narrator,913.0,PRON,i,PRP,I,1174,PRON,i,PRP,I,1159,1242
524,narrator,913.0,PRON,i,PRP,I,1185,PRON,i,PRP,I,1159,1242
525,narrator,913.0,PRON,i,PRP,I,1191,PRON,myself,PRP,myself,1159,1242
526,narrator,913.0,PRON,i,PRP,I,1202,PRON,i,PRP,I,1159,1242
527,narrator,913.0,PRON,i,PRP,I,1216,PRON,me,PRP,me,1159,1242
528,narrator,913.0,PRON,i,PRP,I,1221,PRON,i,PRP,I,1159,1242
529,narrator,913.0,PRON,i,PRP,I,1228,PRON,i,PRP,I,1159,1242
530,narrator,913.0,PRON,i,PRP,I,1243,PRON,i,PRP,I,1242,1305
531,narrator,913.0,PRON,i,PRP,I,1253,PRON,myself,PRP,myself,1242,1305
532,narrator,913.0,PRON,i,PRP,I,1273,PRON,me,PRP,me,1242,1305
533,narrator,913.0,PRON,i,PRP,I,1281,PRON,i,PRP,I,1242,1305
534,narrator,913.0,PRON,i,PRP,I,1288,PRON,i,PRP,I,1242,1305
535,narrator,913.0,PRON,i,PRP,I,1305,PRON,i,PRP,I,1305,1335
536,narrator,913.0,PRON,i,PRP,I,1313,PRON,i,PRP,I,1305,1335
537,narrator,913.0,PRON,i,PRP,I,1319,PRON,i,PRP,I,1305,1335
538,narrator,913.0,PRON,i,PRP,I,1329,PRON,i,PRP,I,1305,1335
539,narrator,913.0,PRON,i,PRP,I,1360,PRON,i,PRP,I,1356,1385
540,narrator,913.0,PRON,i,PRP,I,1400,PRON,i,PRP,I,1385,1406
541,narrator,913.0,PRON,i,PRP,I,1420,PRON,me,PRP,me,1406,1434
542,narrator,913.0,PRON,i,PRP,I,1452,PRON,i,PRP,I,1434,1479
543,narrator,913.0,PRON,i,PRP,I,1466,PRON,i,PRP,I,1434,1479
544,narrator,913.0,PRON,i,PRP,I,1469,PRON,i,PRP,I,1434,1479
545,narrator,913.0,PRON,i,PRP,I,1479,PRON,i,PRP,I,1479,1504
546,narrator,913.0,PRON,i,PRP,I,1497,PRON,i,PRP,I,1479,1504
547,narrator,913.0,PRON,i,PRP,I,1504,PRON,i,PRP,I,1504,1586
548,narrator,913.0,PRON,i,PRP,I,1521,PRON,i,PRP,I,1504,1586
549,narrator,913.0,PRON,i,PRP,I,1537,PRON,i,PRP,I,1504,1586
550,narrator,913.0,PRON,i,PRP,I,1542,PRON,i,PRP,I,1504,1586
551,narrator,913.0,PRON,i,PRP,I,1586,PRON,i,PRP,I,1586,1659
552,narrator,913.0,PRON,i,PRP,I,1596,PRON,i,PRP,I,1586,1659
553,narrator,913.0,PRON,i,PRP,I,1626,PRON,i,PRP,I,1586,1659
554,narrator,913.0,PRON,i,PRP,I,1634,PRON,i,PRP,I,1586,1659
555,narrator,913.0,PRON,i,PRP,I,1672,PRON,i,PRP,I,1659,1688
556,narrator,913.0,PRON,i,PRP,I,1689,PRON,i,PRP,I,1688,1724
557,narrator,913.0,PRON,i,PRP,I,1694,PRON,i,PRP,I,1688,1724
558,narrator,913.0,PRON,i,PRP,I,1704,PRON,i,PRP,I,1688,1724
559,narrator,913.0,PRON,i,PRP,I,1708,PRON,i,PRP,I,1688,1724
560,narrator,913.0,PRON,i,PRP,I,1734,PRON,i,PRP,I,1734,1767
561,narrator,913.0,PRON,i,PRP,I,1769,PRON,i,PRP,I,1767,1801
562,environment,920.0,NOUN,ships,NNS,prison-ships,919,NOUN,ships,NNS,prison-ships,912,944
563,environment,920.0,NOUN,ships,NNS,prison-ships,924,PRON,they,PRP,they,912,944
564,reader,958.0,PRON,you,PRP,you,958,PRON,you,PRP,you,956,981
565,reader,958.0,PRON,you,PRP,you,973,PRON,you,PRP,you,956,981
566,person,966.0,PRON,she,PRP,she,966,PRON,she,PRP,she,956,981
567,person,966.0,PRON,she,PRP,she,969,PRON,i,PRP,I,956,981
568,environment,995.0,NOUN,people,NNS,People,995,NOUN,people,NNS,People,995,1028
569,environment,995.0,NOUN,people,NNS,People,1002,PRON,they,PRP,they,995,1028
570,environment,995.0,NOUN,people,NNS,People,1007,PRON,they,PRP,they,995,1028
571,environment,995.0,NOUN,people,NNS,People,1021,PRON,they,PRP,they,995,1028
572,environment,1000.0,PROPN,hulks,NNPS,the Hulks,999,PROPN,hulks,NNPS,the Hulks,995,1028
573,environment,1000.0,PROPN,hulks,NNPS,the Hulks,1874,PROPN,hulks,NNPS,the Hulks,1851,1878
574,person,1144.0,NOUN,terror,NN,terror,1144,NOUN,terror,NN,terror,1117,1146
575,person,1144.0,NOUN,terror,NN,terror,1150,NOUN,terror,NN,the terror,1146,1159
576,person,1144.0,NOUN,terror,NN,terror,1155,PRON,it,PRP,it,1146,1159
577,environment,1257.0,NOUN,river,NN,the river,1256,NOUN,river,NN,the river,1242,1305
578,environment,1257.0,NOUN,river,NN,the river,2086,NOUN,river,NN,the river,2078,2126
579,environment,1562.0,NOUN,stone bottle,NN,the stone bottle,1561,NOUN,stone bottle,NN,the stone bottle,1504,1586
580,environment,1562.0,NOUN,stone bottle,NN,the stone bottle,1577,PRON,it,PRP,it,1504,1586
581,environment,1593.0,NOUN,pie,NN,the pie,1592,NOUN,pie,NN,the pie,1586,1659
582,environment,1593.0,NOUN,pie,NN,the pie,1630,NOUN,pie,NN,the pie,1586,1659
583,environment,1593.0,NOUN,pie,NN,the pie,1636,PRON,it,PRP,it,1586,1659
584,environment,1593.0,NOUN,pie,NN,the pie,1641,PRON,it,PRP,it,1586,1659
585,environment,1593.0,NOUN,pie,NN,the pie,3070,NOUN,pie,NN,the pie,3059,3087
586,environment,1593.0,NOUN,pie,NN,the pie,3205,NOUN,pie,NN,the pie,3162,3209
587,environment,1662.0,NOUN,door,NN,a door in the kitchen,1661,NOUN,door,NN,a door in the kitchen,1659,1688
588,environment,1662.0,NOUN,door,NN,a door in the kitchen,1676,NOUN,door,NN,that door,1659,1688
589,environment,1692.0,NOUN,fastenings,NNS,the fastenings,1691,NOUN,fastenings,NNS,the fastenings,1688,1724
590,environment,1692.0,NOUN,fastenings,NNS,the fastenings,1697,PRON,them,PRP,them,1688,1724
591,environment,1692.0,NOUN,fastenings,NNS,the fastenings,1714,PRON,it,PRP,it,1688,1724
