,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
1748,environment,,,ENVIRONMENT,,,17955,DET,that,DT,that,17954,17997
1749,unknown,,,UNKNOWN,,,17962,DET,the,DT,the,17954,17997
1750,unknown,,,UNKNOWN,,,17965,DET,a,DT,a,17954,17997
1751,unknown,,,UNKNOWN,,,17988,DET,the,DT,the,17954,17997
1752,unknown,,,UNKNOWN,,,18004,DET,the,DT,the,17997,18021
1753,unknown,,,UNKNOWN,,,18007,DET,a,DT,a,17997,18021
1754,unknown,,,UNKNOWN,,,18011,DET,the,DT,the,17997,18021
1755,unknown,,,UNKNOWN,,,18015,DET,the,DT,the,17997,18021
1756,unknown,,,UNKNOWN,,,18024,DET,such,PDT,such,18021,18061
1757,unknown,,,UNKNOWN,,,18025,DET,a,DT,a,18021,18061
1758,environment,,,ENVIRONMENT,,,18028,DET,this,DT,this,18021,18061
1759,unknown,,,UNKNOWN,,,18039,PRON,them,PRP,them,18021,18061
1760,unknown,,,UNKNOWN,,,18041,DET,the,DT,the,18021,18061
1761,unknown,,,UNKNOWN,,,18046,DET,all,PDT,all,18021,18061
1762,unknown,,,UNKNOWN,,,18047,DET,the,DT,the,18021,18061
1763,unknown,,,UNKNOWN,,,18053,DET,which,WDT,which,18021,18061
1764,unknown,,,UNKNOWN,,,18067,DET,the,DT,the,18061,18130
1765,unknown,,,UNKNOWN,,,18076,DET,the,DT,the,18061,18130
1766,unknown,,,UNKNOWN,,,18087,DET,the,DT,the,18061,18130
1767,unknown,,,UNKNOWN,,,18090,DET,the,DT,the,18061,18130
1768,unknown,,,UNKNOWN,,,18099,DET,the,DT,the,18061,18130
1769,unknown,,,UNKNOWN,,,18102,DET,a,DT,a,18061,18130
1770,unknown,,,UNKNOWN,,,18119,DET,his own,PRP$,his own,18061,18130
1771,environment,,,ENVIRONMENT,,,18125,PRON,it,PRP,it,18061,18130
1772,unknown,,,UNKNOWN,,,18142,DET,the,DT,the,18130,18199
1773,unknown,,,UNKNOWN,,,18146,DET,a,DT,a,18130,18199
1774,unknown,,,UNKNOWN,,,18155,DET,no,DT,no,18130,18199
1775,unknown,,,UNKNOWN,,,18159,DET,no,DT,no,18130,18199
1776,unknown,,,UNKNOWN,,,18187,DET,the,DT,the,18130,18199
1777,unknown,,,UNKNOWN,,,18190,DET,which,WDT,which,18130,18199
1778,environment,,,ENVIRONMENT,,,18199,DET,this,DT,This,18199,18251
1779,unknown,,,UNKNOWN,,,18201,DET,all,DT,all,18199,18251
1780,unknown,,,UNKNOWN,,,18211,DET,a,DT,a,18199,18251
1781,unknown,,,UNKNOWN,,,18215,DET,the,DT,the,18199,18251
1782,unknown,,,UNKNOWN,,,18225,DET,such,PDT,such,18199,18251
1783,unknown,,,UNKNOWN,,,18226,DET,a,DT,a,18199,18251
1784,environment,,,ENVIRONMENT,,,18229,DET,that,WDT,that,18199,18251
1785,unknown,,,UNKNOWN,,,18242,PRON,them,PRP,them,18199,18251
1786,unknown,,,UNKNOWN,,,18243,DET,all,DT,all,18199,18251
1787,unknown,,,UNKNOWN,,,18245,DET,the,DT,the,18199,18251
1788,unknown,,,UNKNOWN,,,18248,DET,the,DT,the,18199,18251
1789,environment,,,ENVIRONMENT,,,18259,PRON,it,PRP,it,18251,18291
1790,unknown,,,UNKNOWN,,,18267,DET,the,DT,the,18251,18291
1791,unknown,,,UNKNOWN,,,18274,DET,the,DT,the,18251,18291
1792,unknown,,,UNKNOWN,,,18294,DET,the,DT,the,18293,18318
1793,unknown,,,UNKNOWN,,,18300,DET,the,DT,the,18293,18318
1794,unknown,,,UNKNOWN,,,18303,DET,the,DT,the,18293,18318
1795,unknown,,,UNKNOWN,,,18316,PRON,them,PRP,them,18293,18318
1796,unknown,,,UNKNOWN,,,18321,DET,their simple,PRP$,their simple,18318,18383
1797,unknown,,,UNKNOWN,,,18334,DET,the,DT,the,18318,18383
1798,unknown,,,UNKNOWN,,,18338,DET,a,DT,a,18318,18383
1799,unknown,,,UNKNOWN,,,18345,DET,a,DT,a,18318,18383
1800,unknown,,,UNKNOWN,,,18351,DET,any,DT,any,18318,18383
1801,unknown,,,UNKNOWN,,,18354,DET,my deceased,PRP$,my deceased,18318,18383
1802,unknown,,,UNKNOWN,,,18367,DET,no,DT,no,18318,18383
1803,unknown,,,UNKNOWN,,,18373,DET,the,DT,the,18318,18383
1804,environment,,,ENVIRONMENT,,,18377,DET,that,DT,that,18318,18383
1805,unknown,,,UNKNOWN,,,18380,DET,the,DT,the,18318,18383
1806,unknown,,,UNKNOWN,,,18383,DET,neither,DT,Neither,18383,18463
1807,unknown,,,UNKNOWN,,,18387,DET,the,DT,the,18383,18463
1808,unknown,,,UNKNOWN,,,18391,DET,which,WDT,which,18383,18463
1809,unknown,,,UNKNOWN,,,18404,DET,a,DT,a,18383,18463
1810,environment,,,ENVIRONMENT,,,18407,DET,that,WDT,that,18383,18463
1811,unknown,,,UNKNOWN,,,18418,DET,the,DT,the,18383,18463
1812,unknown,,,UNKNOWN,,,18420,DET,all,PDT,all,18383,18463
1813,unknown,,,UNKNOWN,,,18421,DET,the,DT,the,18383,18463
1814,unknown,,,UNKNOWN,,,18430,DET,an,DT,an,18383,18463
1815,environment,,,ENVIRONMENT,,,18449,PRON,it,PRP,it,18383,18463
1816,unknown,,,UNKNOWN,,,18453,DET,the,DT,the,18383,18463
1817,unknown,,,UNKNOWN,,,18459,DET,the,DT,the,18383,18463
1818,environment,,,ENVIRONMENT,,,18482,DET,that,DT,that,18463,18505
1819,unknown,,,UNKNOWN,,,18489,PRON,what,WP,what,18463,18505
1820,environment,,,ENVIRONMENT,,,18501,PRON,it,PRP,it,18463,18505
1821,unknown,,,UNKNOWN,,,18520,DET,any,DT,any,18505,18549
1822,unknown,,,UNKNOWN,,,18525,DET,an,DT,an,18505,18549
1823,unknown,,,UNKNOWN,,,18538,DET,any,DT,any,18505,18549
1824,unknown,,,UNKNOWN,,,18546,DET,the,DT,the,18505,18549
1825,unknown,,,UNKNOWN,,,18555,DET,our superior,PRP$,our superior,18549,18587
1826,unknown,,,UNKNOWN,,,18569,DET,the,DT,the,18549,18587
1827,unknown,,,UNKNOWN,,,18575,DET,which,WDT,which,18549,18587
1828,unknown,,,UNKNOWN,,,18582,DET,all,DT,all,18549,18587
1829,unknown,,,UNKNOWN,,,18589,DET,an,DT,an,18587,18620
1830,unknown,,,UNKNOWN,,,18592,PRON,they,PRP,they,18587,18620
1831,unknown,,,UNKNOWN,,,18599,DET,the,DT,the,18587,18620
1832,unknown,,,UNKNOWN,,,18609,DET,no,DT,no,18587,18620
1833,unknown,,,UNKNOWN,,,18612,DET,any,DT,any,18587,18620
1834,unknown,,,UNKNOWN,,,18616,DET,the,DT,the,18587,18620
1835,unknown,,,UNKNOWN,,,18625,DET,an,DT,an,18620,18682
1836,environment,,,ENVIRONMENT,,,18631,DET,that,DT,that,18620,18682
1837,unknown,,,UNKNOWN,,,18638,DET,a,DT,a,18620,18682
1838,unknown,,,UNKNOWN,,,18649,PRON,who,WP,who,18620,18682
1839,unknown,,,UNKNOWN,,,18657,DET,every,DT,every,18620,18682
1840,unknown,,,UNKNOWN,,,18661,DET,the,DT,the,18620,18682
1841,unknown,,,UNKNOWN,,,18665,PRON,who,WP,who,18620,18682
1842,unknown,,,UNKNOWN,,,18670,DET,each,DT,each,18620,18682
1843,unknown,,,UNKNOWN,,,18673,DET,the,DT,the,18620,18682
1844,environment,,,ENVIRONMENT,,,18680,PRON,it,PRP,it,18620,18682
1845,unknown,,,UNKNOWN,,,18684,DET,a,DT,a,18682,18719
1846,unknown,,,UNKNOWN,,,18691,DET,the,DT,the,18682,18719
1847,unknown,,,UNKNOWN,,,18696,PRON,we,PRP,we,18682,18719
1848,unknown,,,UNKNOWN,,,18705,DET,a,DT,a,18682,18719
1849,unknown,,,UNKNOWN,,,18716,DET,the,DT,the,18682,18719
1850,unknown,,,UNKNOWN,,,18721,DET,a,DT,a,18719,18733
1851,unknown,,,UNKNOWN,,,18728,DET,the,DT,the,18719,18733
1852,unknown,,,UNKNOWN,,,18733,PRON,what,WP,What,18733,18757
1853,unknown,,,UNKNOWN,,,18737,DET,those,DT,those,18733,18757
1854,unknown,,,UNKNOWN,,,18749,PRON,us,PRP,us,18733,18757
1855,unknown,,,UNKNOWN,,,18752,DET,the,DT,the,18733,18757
1856,environment,,,ENVIRONMENT,,,18757,DET,this,DT,This,18757,18790
1857,unknown,,,UNKNOWN,,,18773,DET,his blood,PRP$,his blood,18757,18790
1858,unknown,,,UNKNOWN,,,18782,DET,the war-,DT,the War-,18757,18790
1859,unknown,,,UNKNOWN,,,18786,DET,a,DT,a,18757,18790
1860,environment,,,ENVIRONMENT,,,18790,PRON,it,PRP,It,18790,18831
1861,environment,,,ENVIRONMENT,,,18798,PRON,it,PRP,it,18790,18831
1862,unknown,,,UNKNOWN,,,18824,DET,the,DT,the,18790,18831
1863,unknown,,,UNKNOWN,,,18827,DET,both,DT,both,18790,18831
1864,unknown,,,UNKNOWN,,,18842,DET,the,DT,the,18831,18849
1865,unknown,,,UNKNOWN,,,18851,DET,no,DT,no,18849,18896
1866,unknown,,,UNKNOWN,,,18853,DET,what,WDT,what,18849,18896
1867,unknown,,,UNKNOWN,,,18859,PRON,what,WP,what,18849,18896
1868,unknown,,,UNKNOWN,,,18860,DET,the,DT,the,18849,18896
1869,environment,,,ENVIRONMENT,,,18865,PRON,it,PRP,it,18849,18896
1870,unknown,,,UNKNOWN,,,18871,DET,a,DT,a,18849,18896
1871,unknown,,,UNKNOWN,,,18878,DET,a,DT,a,18849,18896
1872,unknown,,,UNKNOWN,,,18881,DET,which,WDT,which,18849,18896
1873,environment,,,ENVIRONMENT,,,18888,DET,this,DT,this,18849,18896
1874,unknown,,,UNKNOWN,,,18892,DET,all,PDT,all,18849,18896
1875,unknown,,,UNKNOWN,,,18893,DET,the,DT,the,18849,18896
1876,unknown,,,UNKNOWN,,,18910,DET,the,DT,the,18896,18924
1877,unknown,,,UNKNOWN,,,18914,DET,the,DT,the,18896,18924
1878,unknown,,,UNKNOWN,,,18917,DET,what,WDT,what,18896,18924
1879,unknown,,,UNKNOWN,,,18926,DET,an,DT,an,18924,18942
1880,environment,,,ENVIRONMENT,,,18977,DET,this,DT,This,18977,18986
1881,unknown,,,UNKNOWN,,,18983,DET,a,DT,a,18977,18986
1882,unknown,,,UNKNOWN,,,19004,DET,the,DT,the,18996,19039
1883,unknown,,,UNKNOWN,,,19018,DET,the,DT,the,18996,19039
1884,environment,,,ENVIRONMENT,,,19022,PRON,it,PRP,it,18996,19039
1885,unknown,,,UNKNOWN,,,19025,DET,a,DT,a,18996,19039
1886,unknown,,,UNKNOWN,,,19036,DET,every,DT,every,18996,19039
1887,environment,,,ENVIRONMENT,,,19040,DET,that,DT,that,19039,19064
1888,unknown,,,UNKNOWN,,,19047,DET,the,DT,the,19039,19064
1889,unknown,,,UNKNOWN,,,19051,PRON,who,WP,who,19039,19064
1890,unknown,,,UNKNOWN,,,19072,DET,a,DT,a,19064,19092
1891,unknown,,,UNKNOWN,,,19086,DET,the,DT,the,19064,19092
1892,unknown,,,UNKNOWN,,,19097,DET,the,DT,the,19092,19114
1893,unknown,,,UNKNOWN,,,19106,DET,the,DT,the,19092,19114
1894,unknown,,,UNKNOWN,,,19109,DET,a,DT,a,19092,19114
1895,environment,,,ENVIRONMENT,,,19116,PRON,it,PRP,it,19114,19144
1896,unknown,,,UNKNOWN,,,19124,DET,the,DT,the,19114,19144
1897,unknown,,,UNKNOWN,,,19130,DET,a,DT,a,19114,19144
1898,unknown,,,UNKNOWN,,,19140,DET,a,DT,a,19114,19144
1899,unknown,,,UNKNOWN,,,19145,DET,an,DT,an,19144,19172
1900,unknown,,,UNKNOWN,,,19148,DET,the,DT,the,19144,19172
1901,environment,,,ENVIRONMENT,,,19165,DET,this,DT,this,19144,19172
1902,unknown,,,UNKNOWN,,,19185,DET,an,DT,AN,19185,19186
1903,unknown,,,UNKNOWN,,,19192,DET,an,DT,AN,19192,19195
1904,unknown,,,UNKNOWN,,,19199,DET,no,DT,no,19197,19220
1905,unknown,,,UNKNOWN,,,19216,PRON,we,PRP,we,19197,19220
1906,unknown,,,UNKNOWN,,,19232,DET,my own,PRP$,my own,19220,19246
1907,unknown,,,UNKNOWN,,,19240,DET,a,DT,a,19220,19246
1908,unknown,,,UNKNOWN,,,19260,DET,his blue,PRP$,his blue,19255,19271
1909,unknown,,,UNKNOWN,,,19265,PRON,what,WP,what,19255,19271
1910,unknown,,,UNKNOWN,,,19266,DET,a,DT,a,19255,19271
1911,reader,,,READER,,,19268,PRON,you,PRP,you,19255,19271
1912,reader,,,READER,,,19272,PRON,you,PRP,you,19271,19276
1913,unknown,,,UNKNOWN,,,19297,DET,a,DT,a,19276,19307
1914,unknown,,,UNKNOWN,,,19300,DET,the,DT,the,19276,19307
1915,unknown,,,UNKNOWN,,,19312,DET,a,DT,a,19307,19327
1916,unknown,,,UNKNOWN,,,19321,DET,a,DT,a,19307,19327
1917,unknown,,,UNKNOWN,,,19329,DET,a,DT,a,19327,19344
1918,unknown,,,UNKNOWN,,,19332,DET,a,DT,a,19327,19344
1919,unknown,,,UNKNOWN,,,19338,DET,a,DT,a,19327,19344
1920,unknown,,,UNKNOWN,,,19354,DET,any,DT,any,19346,19369
1921,environment,,,ENVIRONMENT,,,19358,DET,this,DT,this,19346,19369
1922,unknown,,,UNKNOWN,,,19373,DET,our prayer-,PRP$,our Prayer-,19369,19395
1923,environment,,,ENVIRONMENT,,,19379,PRON,it,PRP,it,19369,19395
1924,unknown,,,UNKNOWN,,,19398,DET,the,DT,the,19395,19424
1925,unknown,,,UNKNOWN,,,19415,DET,the,DT,the,19395,19424
1926,unknown,,,UNKNOWN,,,19426,DET,the,DT,the,19424,19431
1927,unknown,,,UNKNOWN,,,19434,DET,the,DT,The,19434,19462
1928,unknown,,,UNKNOWN,,,19449,DET,a,DT,a,19434,19462
1929,unknown,,,UNKNOWN,,,19494,DET,the,DT,the,19484,19505
1930,unknown,,,UNKNOWN,,,19500,DET,the,DT,the,19484,19505
1931,unknown,,,UNKNOWN,,,19520,DET,a,DT,a,19518,19523
1932,unknown,,,UNKNOWN,,,19540,DET,a,DT,a,19535,19545
1933,environment,,,ENVIRONMENT,,,19550,PRON,it,PRP,it,19546,19559
1934,environment,,,ENVIRONMENT,,,19568,PRON,it,PRP,It,19567,19578
1935,reader,,,READER,,,19594,PRON,you,PRP,you,19592,19605
1936,unknown,,,UNKNOWN,,,19613,DET,a,DT,a,19605,19636
1937,unknown,,,UNKNOWN,,,19618,DET,a,DT,a,19605,19636
1938,unknown,,,UNKNOWN,,,19626,DET,a,DT,a,19605,19636
1939,unknown,,,UNKNOWN,,,19645,DET,a,DT,a,19639,19702
1940,reader,,,READER,,,19650,PRON,you,PRP,you,19639,19702
1941,environment,,,ENVIRONMENT,,,19688,DET,this,DT,this,19639,19702
1942,unknown,,,UNKNOWN,,,19703,DET,the,DT,the,19702,19710
1943,unknown,,,UNKNOWN,,,19777,DET,his usual,PRP$,his usual,19761,19800
1944,unknown,,,UNKNOWN,,,19787,DET,the,DT,the,19761,19800
1945,unknown,,,UNKNOWN,,,19790,DET,the,DT,the,19761,19800
1946,reader,,,READER,,,19798,PRON,you,PRP,you,19761,19800
1947,environment,,,ENVIRONMENT,,,19827,PRON,it,PRP,It,19827,19843
1948,unknown,,,UNKNOWN,,,19830,DET,the,DT,the,19827,19843
1949,unknown,,,UNKNOWN,,,19849,DET,a,DT,a,19843,19867
1950,unknown,,,UNKNOWN,,,19856,DET,the,DT,the,19843,19867
1951,unknown,,,UNKNOWN,,,19859,DET,which,WDT,which,19843,19867
1952,unknown,,,UNKNOWN,,,19868,DET,a,DT,a,19867,19875
1953,unknown,,,UNKNOWN,,,19891,PRON,we,PRP,we,19878,19944
1954,reader,,,READER,,,19927,PRON,you,PRP,you,19878,19944
1955,unknown,,,UNKNOWN,,,19930,DET,some,DT,some,19878,19944
1956,unknown,,,UNKNOWN,,,19959,PRON,us,PRP,us,19944,19961
1957,unknown,,,UNKNOWN,,,19973,DET,such,PDT,such,19961,20007
1958,unknown,,,UNKNOWN,,,19974,DET,a,DT,a,19961,20007
1959,unknown,,,UNKNOWN,,,19977,DET,the,DT,the,19961,20007
1960,unknown,,,UNKNOWN,,,19980,DET,the,DT,the,19961,20007
1961,unknown,,,UNKNOWN,,,19994,DET,no,DT,no,19961,20007
1962,unknown,,,UNKNOWN,,,20017,DET,which,WDT,Which,20017,20048
1963,reader,,,READER,,,20019,PRON,you,PRP,you,20017,20048
1964,unknown,,,UNKNOWN,,,20030,DET,his meditative,PRP$,his meditative,20017,20048
1965,unknown,,,UNKNOWN,,,20043,DET,a,DT,a,20017,20048
1966,reader,,,READER,,,20061,PRON,you,PRP,you,20059,20123
1967,unknown,,,UNKNOWN,,,20070,DET,a,DT,a,20059,20123
1968,unknown,,,UNKNOWN,,,20076,DET,the,DT,the,20059,20123
1969,unknown,,,UNKNOWN,,,20079,DET,the,DT,the,20059,20123
1970,unknown,,,UNKNOWN,,,20086,DET,all,PDT,all,20059,20123
1971,unknown,,,UNKNOWN,,,20136,DET,a,DT,a,20127,20153
1972,reader,,,READER,,,20150,PRON,you,PRP,you,20127,20153
1973,environment,,,ENVIRONMENT,,,20157,DET,that,DT,that,20155,20164
1974,unknown,,,UNKNOWN,,,20188,DET,which,WDT,which,20164,20205
1975,environment,,,ENVIRONMENT,,,20198,PRON,it,PRP,it,20164,20205
1976,reader,,,READER,,,20208,PRON,you,PRP,you,20205,20212
1977,unknown,,,UNKNOWN,,,20247,DET,the,DT,the,20234,20253
1978,environment,,,ENVIRONMENT,,,20264,DET,this,DT,this,20262,20286
1979,unknown,,,UNKNOWN,,,20296,DET,my own,PRP$,my own,20286,20299
1980,unknown,,,UNKNOWN,,,20303,DET,a,DT,a,20299,20306
1981,unknown,,,UNKNOWN,,,20315,DET,a,DT,a,20306,20319
1982,unknown,,,UNKNOWN,,,20326,DET,all,DT,all,20319,20329
1983,unknown,,,UNKNOWN,,,20331,DET,my own,PRP$,my own,20329,20347
1984,unknown,,,UNKNOWN,,,20344,DET,my own,PRP$,my own,20329,20347
1985,unknown,,,UNKNOWN,,,20391,DET,all,PDT,all,20386,20403
1986,unknown,,,UNKNOWN,,,20392,DET,the,DT,the,20386,20403
1987,environment,,,ENVIRONMENT,,,20394,DET,that,WDT,that,20386,20403
1988,unknown,,,UNKNOWN,,,20438,DET,a,DT,a,20434,20474
1989,unknown,,,UNKNOWN,,,20451,DET,the,DT,the,20434,20474
1990,unknown,,,UNKNOWN,,,20455,DET,a,DT,a,20434,20474
1991,unknown,,,UNKNOWN,,,20463,DET,the,DT,the,20434,20474
1992,unknown,,,UNKNOWN,,,20467,DET,the,DT,the,20434,20474
1993,environment,,,ENVIRONMENT,,,20475,PRON,it,PRP,It,20475,20497
1994,unknown,,,UNKNOWN,,,20518,DET,a,DT,a,20517,20525
1995,unknown,,,UNKNOWN,,,20522,DET,a,DT,a,20517,20525
1996,unknown,,,UNKNOWN,,,20537,DET,an,DT,an,20527,20544
1997,unknown,,,UNKNOWN,,,20548,DET,whatever,WDT,whatever,20545,20585
1998,unknown,,,UNKNOWN,,,20549,DET,the,DT,the,20545,20585
1999,environment,,,ENVIRONMENT,,,20554,DET,that,DT,that,20545,20585
2000,unknown,,,UNKNOWN,,,20567,DET,the,DT,the,20545,20585
2001,unknown,,,UNKNOWN,,,20574,DET,every,DT,every,20545,20585
2002,unknown,,,UNKNOWN,,,20579,DET,a,DT,a,20545,20585
2003,reader,,,READER,,,20600,PRON,you,PRP,you,20585,20608
2004,unknown,,,UNKNOWN,,,20630,DET,a,DT,A,20630,20651
2005,unknown,,,UNKNOWN,,,20634,DET,a,DT,a,20630,20651
2006,unknown,,,UNKNOWN,,,20644,PRON,what,WP,what,20630,20651
2007,person,,,PERSON,,,20663,PRON,him,PRP,him,20651,20672
2008,unknown,,,UNKNOWN,,,20666,PRON,whom,WP,whom,20651,20672
2009,environment,,,ENVIRONMENT,,,20680,DET,that,DT,That,20680,20684
2010,environment,,,ENVIRONMENT,,,20682,PRON,it,PRP,it,20680,20684
2011,environment,,,ENVIRONMENT,,,20698,PRON,it,PRP,it,20691,20710
2012,unknown,,,UNKNOWN,,,20700,DET,the,DT,the,20691,20710
2013,unknown,,,UNKNOWN,,,20739,DET,a,DT,a,20731,20760
2014,reader,,,READER,,,20750,PRON,you,PRP,you,20731,20760
2015,unknown,,,UNKNOWN,,,20771,DET,the,DT,the,20760,20784
2016,environment,,,ENVIRONMENT,,,20783,DET,this,DT,this,20760,20784
2017,reader,,,READER,,,20802,PRON,you,PRP,you,20798,20812
2018,unknown,,,UNKNOWN,,,20893,DET,the,DT,the,20882,20920
2019,unknown,,,UNKNOWN,,,20896,PRON,who,WP,who,20882,20920
2020,unknown,,,UNKNOWN,,,20910,DET,the,DT,the,20882,20920
2021,environment,,,ENVIRONMENT,,,20930,DET,this,DT,this,20920,20935
2022,environment,,,ENVIRONMENT,,,20953,DET,that,DT,That,20953,20964
2023,environment,,,ENVIRONMENT,,,20957,PRON,it,PRP,it,20953,20964
2024,reader,,,READER,,,20967,PRON,you,PRP,you,20964,20982
2025,unknown,,,UNKNOWN,,,20999,PRON,what,WP,what,20982,21005
2026,unknown,,,UNKNOWN,,,21000,PRON,we,PRP,we,20982,21005
2027,environment,,,ENVIRONMENT,,,21005,PRON,it,PRP,It,21005,21019
2028,unknown,,,UNKNOWN,,,21043,DET,which,WDT,which,21035,21056
2029,unknown,,,UNKNOWN,,,21080,DET,some,DT,some,21073,21083
2030,person,,,PERSON,,,21098,PRON,her,PRP,her,21083,21113
2031,unknown,,,UNKNOWN,,,21100,DET,a,DT,a,21083,21113
2032,unknown,,,UNKNOWN,,,21103,DET,the,DT,the,21083,21113
2033,unknown,,,UNKNOWN,,,21106,DET,the,DT,the,21083,21113
2034,unknown,,,UNKNOWN,,,21123,DET,which,WDT,Which,21123,21133
2035,unknown,,,UNKNOWN,,,21126,DET,the,DT,the,21123,21133
2036,reader,,,READER,,,21129,PRON,you,PRP,you,21123,21133
2037,person,,,PERSON,,,21142,PRON,she,PRP,she,21141,21179
2038,unknown,,,UNKNOWN,,,21150,DET,the,DT,the,21141,21179
2039,unknown,,,UNKNOWN,,,21169,DET,a,DT,a,21141,21179
2040,unknown,,,UNKNOWN,,,21180,DET,a,DT,a,21179,21192
2041,reader,,,READER,,,21187,PRON,you,PRP,you,21179,21192
2042,unknown,,,UNKNOWN,,,21198,DET,an,DT,an,21192,21216
2043,unknown,,,UNKNOWN,,,21218,DET,a,DT,a,21216,21221
2044,unknown,,,UNKNOWN,,,21223,PRON,what,WP,what,21221,21237
2045,unknown,,,UNKNOWN,,,21226,DET,a,DT,a,21221,21237
2046,unknown,,,UNKNOWN,,,21234,DET,a,DT,a,21221,21237
2047,unknown,,,UNKNOWN,,,21244,DET,the,DT,the,21237,21254
2048,unknown,,,UNKNOWN,,,21284,DET,the,DT,the,21276,21315
2049,unknown,,,UNKNOWN,,,21295,DET,a,DT,a,21276,21315
2050,unknown,,,UNKNOWN,,,21300,DET,the,DT,the,21276,21315
2051,unknown,,,UNKNOWN,,,21312,DET,a,DT,a,21276,21315
2052,environment,,,ENVIRONMENT,,,21339,DET,that,DT,That,21339,21351
2053,unknown,,,UNKNOWN,,,21369,DET,his left,PRP$,his left,21359,21393
2054,unknown,,,UNKNOWN,,,21381,DET,no,DT,no,21359,21393
2055,environment,,,ENVIRONMENT,,,21389,DET,that,DT,that,21359,21393
2056,unknown,,,UNKNOWN,,,21395,DET,a,DT,a,21393,21399
2057,unknown,,,UNKNOWN,,,21399,DET,a,DT,A,21399,21403
2058,unknown,,,UNKNOWN,,,21406,PRON,what,WP,What,21406,21410
2059,environment,,,ENVIRONMENT,,,21408,DET,that,DT,that,21406,21410
2060,unknown,,,UNKNOWN,,,21415,DET,some,DT,some,21411,21424
2061,unknown,,,UNKNOWN,,,21421,DET,a,DT,a,21411,21424
2062,unknown,,,UNKNOWN,,,21446,DET,a,DT,a,21424,21453
2063,person,,,PERSON,,,21451,PRON,her,PRP,Her,21424,21453
2064,unknown,,,UNKNOWN,,,21460,DET,a,DT,a,21456,21480
2065,unknown,,,UNKNOWN,,,21484,DET,all,DT,all,21481,21499
2066,environment,,,ENVIRONMENT,,,21489,DET,this,DT,this,21481,21499
2067,reader,,,READER,,,21497,PRON,you,PRP,you,21481,21499
2068,unknown,,,UNKNOWN,,,21507,DET,my poor,PRP$,my poor,21501,21572
2069,unknown,,,UNKNOWN,,,21511,DET,a,DT,a,21501,21572
2070,unknown,,,UNKNOWN,,,21518,DET,her honest,PRP$,her honest,21501,21572
2071,unknown,,,UNKNOWN,,,21523,DET,no,DT,no,21501,21572
2072,unknown,,,UNKNOWN,,,21526,DET,her mortal,PRP$,her mortal,21501,21572
2073,unknown,,,UNKNOWN,,,21538,DET,the,DT,the,21501,21572
2074,unknown,,,UNKNOWN,,,21543,PRON,what,WP,what,21501,21572
2075,unknown,,,UNKNOWN,,,21547,DET,a,DT,a,21501,21572
2076,unknown,,,UNKNOWN,,,21556,DET,the,DT,the,21501,21572
2077,unknown,,,UNKNOWN,,,21560,DET,the,DT,the,21501,21572
2078,unknown,,,UNKNOWN,,,21565,DET,a,DT,a,21501,21572
2079,environment,,,ENVIRONMENT,,,21574,PRON,it,PRP,it,21572,21632
2080,narrator,,,NARRATOR,,,21577,PRON,me,PRP,me,21572,21632
2081,environment,,,ENVIRONMENT,,,21578,DET,that,WDT,that,21572,21632
2082,unknown,,,UNKNOWN,,,21588,DET,no,DT,no,21572,21632
2083,reader,,,READER,,,21591,PRON,you,PRP,you,21572,21632
2084,environment,,,ENVIRONMENT,,,21601,PRON,it,PRP,it,21572,21632
2085,unknown,,,UNKNOWN,,,21602,DET,all,DT,all,21572,21632
2086,unknown,,,UNKNOWN,,,21609,DET,the,DT,the,21572,21632
2087,unknown,,,UNKNOWN,,,21644,DET,a,DT,a,21638,21652
2088,unknown,,,UNKNOWN,,,21682,DET,a,DT,a,21652,21699
2089,unknown,,,UNKNOWN,,,21715,DET,the,DT,the,21700,21738
2090,unknown,,,UNKNOWN,,,21718,DET,a,DT,a,21700,21738
2091,unknown,,,UNKNOWN,,,21728,PRON,'em,PRP,'em,21700,21738
2092,person,,,PERSON,,,21731,PRON,she,PRP,she,21700,21738
2093,unknown,,,UNKNOWN,,,21745,DET,a,DT,a,21738,21756
2094,unknown,,,UNKNOWN,,,21748,DET,a,DT,a,21738,21756
2095,unknown,,,UNKNOWN,,,21778,DET,a,DT,a,21758,21794
2096,unknown,,,UNKNOWN,,,21784,DET,a,DT,a,21758,21794
2097,unknown,,,UNKNOWN,,,21788,DET,no,DT,no,21758,21794
2098,unknown,,,UNKNOWN,,,21791,DET,his domestic,PRP$,his domestic,21758,21794
2099,environment,,,ENVIRONMENT,,,21794,DET,this,DT,This,21794,21810
2100,unknown,,,UNKNOWN,,,21806,DET,these,DT,these,21794,21810
2101,unknown,,,UNKNOWN,,,21816,DET,the,DT,the,21810,21833
2102,unknown,,,UNKNOWN,,,21821,PRON,we,PRP,we,21810,21833
2103,unknown,,,UNKNOWN,,,21824,DET,the,DT,the,21810,21833
2104,unknown,,,UNKNOWN,,,21829,DET,the,DT,the,21810,21833
2105,environment,,,ENVIRONMENT,,,21833,PRON,it,PRP,It,21833,21854
2106,unknown,,,UNKNOWN,,,21835,DET,a,DT,a,21833,21854
2107,unknown,,,UNKNOWN,,,21841,DET,the,DT,the,21833,21854
2108,unknown,,,UNKNOWN,,,21847,DET,the,DT,the,21833,21854
