,agents,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
1906,,punct,1906,",",,False,,PUNCT,1895,1906,","
1907,,cc,1907,and,,False,,CCONJ,1895,1907,and
1908,,conj,1908,make,,False,,VERB,1895,1908,made
1909,,det,1909,the,,False,,DET,1895,1909,the
1910,boy,amod,1910,good,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,1895,1910,best
1911,,dobj,1911,use,,False,,NOUN,1895,1911,use
1912,,prep,1912,of,,False,,ADP,1895,1912,of
1913,,pobj,1913,-PRON-,,False,,NOUN,1895,1913,my legs
1914,,punct,1914,.,,False,,PUNCT,1895,1914,.
1915,,cc,1915,but,,False,,CCONJ,1915,1915,But
1916,,advmod,1916,presently,,False,,ADV,1915,1916,presently
1917,,nsubj,1917,-PRON-,,False,,PRON,1915,1918,I
1918,boy,ROOT,1918,look,,False,,VERB,1915,1918,looked
1919,,prep,1919,over,,False,,ADP,1915,1919,over
1920,,pobj,1920,-PRON-,,False,,NOUN,1915,1920,my shoulder
1921,,punct,1921,",",,False,,PUNCT,1915,1921,","
1922,,cc,1922,and,,False,,CCONJ,1915,1922,and
1923,,conj,1923,see,,False,,VERB,1915,1923,saw
1924,,nsubj,1924,-PRON-,,False,,PRON,1915,1925,him
1925,boy,ccomp,1925,go,,False,,VERB,1915,1925,going
1926,,prt,1926,on,,False,,PART,1915,1926,on again
1927,,prep,1927,towards,,False,,ADP,1915,1927,towards
1928,,det,1928,the,,False,,DET,1915,1928,the
1929,,pobj,1929,river,,False,,NOUN,1915,1925,river
1930,,punct,1930,",",,False,,PUNCT,1915,1930,","
1931,,advmod,1931,still,,False,,ADV,1915,1931,still
1932,boy,advcl,1932,hug,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,"himself,arms",VERB,1915,1932,hugging
1933,,dobj,1933,-PRON-,,False,,PRON,1915,1932,himself
1934,,prep,1934,in,,False,,ADP,1915,1934,in
1935,,det,1935,both,,False,,DET,1915,1935,both
1936,,pobj,1936,arm,,False,,NOUN,1915,1932,arms
1937,,punct,1937,",",,False,,PUNCT,1915,1937,","
1938,,cc,1938,and,,False,,CCONJ,1915,1938,and
1939,boy,conj,1939,pick,NRCw_Em_positive,False,,VERB,1915,1932,picking
1940,,dobj,1940,-PRON-,,False,,NOUN,1915,1940,his way
1941,,prep,1941,with,,False,,ADP,1915,1941,with
1942,,poss,1942,-PRON-,,False,,DET,1915,1942,his sore
1943,,pobj,1943,foot,,False,,NOUN,1915,1943,feet
1944,,prep,1944,among,,False,,ADP,1915,1944,among
1945,,det,1945,the,,False,,DET,1915,1945,the
1946,,amod,1946,great,,False,,ADJ,1915,1946,great
1947,boy,pobj,1947,stone,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,1915,1947,stones
1948,,conj,1948,drop,,False,,VERB,1915,1948,dropped
1949,,prep,1949,into,,False,,ADP,1915,1949,into
1950,,det,1950,the,,False,,DET,1915,1950,the
1951,,pobj,1951,marsh,,False,,NOUN,1915,1918,marshes
1952,,advmod,1952,here,,False,,ADV,1915,1952,here
1953,,cc,1953,and,,False,,CCONJ,1915,1953,and
1954,,advmod,1954,there,,False,,ADV,1915,1954,there
1955,,punct,1955,",",,False,,PUNCT,1915,1955,","
1956,,prep,1956,for,,False,,ADP,1915,1956,for
1957,,compound,1957,stepping,,False,,NOUN,1915,1957,stepping-
1958,,pobj,1958,place,,False,,NOUN,1915,1958,places
1959,,advmod,1959,when,,False,,ADV,1915,1959,when
1960,,det,1960,the,,False,,DET,1915,1960,the
1961,,nsubj,1961,rain,,False,,NOUN,1915,1961,rains
1962,,advcl,1962,be,,False,,VERB,1915,1962,were
1963,,acomp,1963,heavy,,False,,ADJ,1915,1963,heavy
1964,,cc,1964,or,,False,,CCONJ,1915,1964,or
1965,,det,1965,the,,False,,DET,1915,1965,the
1966,,nsubj,1966,tide,,False,,NOUN,1915,1966,tide
1967,,conj,1967,be,,False,,VERB,1915,1967,was
1968,,advmod,1968,in,,False,,ADV,1915,1968,in
1969,,punct,1969,.,,False,,PUNCT,1915,1969,.
1970,,,1970,"
",,False,,SPACE,1915,1970,"
"
1971,,det,1971,the,,False,,DET,1971,1971,The
1972,,nsubj,1972,marsh,,False,,NOUN,1971,1973,marshes
1973,marshes,ROOT,1973,be,,False,,VERB,1971,1973,were
1974,,advmod,1974,just,,False,,ADV,1971,1974,just
1975,,det,1975,a,,False,,DET,1971,1975,a
1976,marshes,amod,1976,long,NRCw_Em_anticipation,False,,ADJ,1971,1973,long
1977,marshes,amod,1977,black,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,1971,1977,black
1978,,amod,1978,horizontal,,False,,ADJ,1971,1978,horizontal
1979,,attr,1979,line,,False,,NOUN,1971,1979,line
1980,,advmod,1980,then,,False,,ADV,1971,1980,then
1981,,punct,1981,",",,False,,PUNCT,1971,1981,","
1982,,mark,1982,as,,False,,ADP,1971,1982,as
1983,,nsubj,1983,-PRON-,,False,,PRON,1971,1984,I
1984,boy,advcl,1984,stop,,False,,VERB,1971,1984,stopped
1985,,aux,1985,to,,False,,PART,1971,1985,to
1986,,xcomp,1986,look,,False,,VERB,1971,1986,look
1987,,prep,1987,after,,False,,ADP,1971,1987,after
1988,,pobj,1988,-PRON-,,False,,PRON,1971,1986,him
1989,,punct,1989,;,,False,,PUNCT,1971,1989,;
1990,,cc,1990,and,,False,,CCONJ,1971,1990,and
1991,,det,1991,the,,False,,DET,1971,1991,the
1992,,nsubj,1992,river,,False,,NOUN,1971,1993,river
1993,river,conj,1993,be,,False,,VERB,1971,1993,was
1994,,advmod,1994,just,,False,,ADV,1971,1994,just
1995,,det,1995,another,,False,,DET,1971,1995,another
1996,,amod,1996,horizontal,,False,,ADJ,1971,1996,horizontal
1997,,attr,1997,line,,False,,NOUN,1971,1997,line
1998,,punct,1998,",",,False,,PUNCT,1971,1998,","
1999,,neg,1999,not,,False,,ADV,1971,1999,not
2000,,advmod,2000,nearly,,False,,ADV,1971,2000,nearly
2001,,advmod,2001,so,,False,,ADV,1971,2001,so
2002,,amod,2002,broad,,True,,ADJ,1971,2002,broad
2003,,cc,2003,nor,,False,,CCONJ,1971,2003,nor
2004,,conj,2004,yet,,False,,CCONJ,1971,2004,yet
2005,,advmod,2005,so,,False,,ADV,1971,2005,so
2006,river,conj,2006,black,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,1971,2006,black
2007,,punct,2007,;,,False,,PUNCT,1971,2007,;
2008,,cc,2008,and,,False,,CCONJ,1971,2008,and
2009,,det,2009,the,,False,,DET,1971,2009,the
2010,,nsubj,2010,sky,NRCw_Em_positive,False,,NOUN,1971,2010,sky
2011,,conj,2011,be,,False,,VERB,1971,2011,was
2012,,advmod,2012,just,,False,,ADV,1971,2012,just
2013,,det,2013,a,,False,,DET,1971,2013,a
2014,river,attr,2014,row,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,1971,2014,row
2015,,prep,2015,of,,False,,ADP,1971,2015,of
2016,river,amod,2016,long,NRCw_Em_anticipation,False,,ADV,1971,2014,long
2017,river,amod,2017,angry,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger",False,,ADJ,1971,2017,angry
2018,,amod,2018,red,,False,,ADJ,1971,2018,red
2019,river,pobj,2019,line,NRCw_Em_fear,False,,NOUN,1971,2014,lines
2020,,cc,2020,and,,False,,CCONJ,1971,2020,and
2021,,amod,2021,dense,,False,,ADJ,1971,2021,dense
2022,river,amod,2022,black,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,1971,2022,black
2023,river,conj,2023,line,NRCw_Em_fear,False,,NOUN,1971,2019,lines
2024,,acl,2024,intermix,,False,,VERB,1971,2024,intermixed
2025,,punct,2025,.,,False,,PUNCT,1971,2025,.
2026,,prep,2026,On,,False,,ADP,2026,2026,On
2027,,det,2027,the,,False,,DET,2026,2027,the
2028,,pobj,2028,edge,,False,,NOUN,2026,2028,edge
2029,,prep,2029,of,,False,,ADP,2026,2029,of
2030,,det,2030,the,,False,,DET,2026,2030,the
2031,,pobj,2031,river,,False,,NOUN,2026,2035,river
2032,,nsubj,2032,-PRON-,,False,,PRON,2026,2035,I
2033,,aux,2033,could,,False,,VERB,2026,2033,could
2034,,advmod,2034,faintly,,False,,ADV,2026,2034,faintly
2035,boy,ccomp,2035,make,,False,,VERB,2026,2035,make
2036,,prt,2036,out,,False,,PART,2026,2036,out the
2037,,amod,2037,only,,False,,ADJ,2026,2037,only
2038,,nummod,2038,two,,False,,NUM,2026,2038,two
2039,boy,amod,2039,black,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,2026,2039,black
2040,,dobj,2040,thing,,False,,NOUN,2026,2040,things
2041,,prep,2041,in,,False,,ADP,2026,2041,in
2042,,predet,2042,all,,False,,DET,2026,2042,all
2043,,det,2043,the,,False,,DET,2026,2043,the
2044,boy,pobj,2044,prospect,NRCw_Em_positive,False,,NOUN,2026,2035,prospect
2045,,nsubj,2045,that,,False,,DET,2026,2045,that
2046,,relcl,2046,seem,,False,,VERB,2026,2046,seemed
2047,,aux,2047,to,,False,,PART,2026,2047,to
2048,,aux,2048,be,,False,,VERB,2026,2048,be
2049,,xcomp,2049,stand,NRCw_Em_positive,False,,VERB,2026,2049,standing
2050,,advmod,2050,upright,"NRCw_Em_trust,NRCw_Em_positive",False,,ADV,2026,2050,upright
2051,,punct,2051,;,,False,,PUNCT,2026,2051,;
2052,,nsubj,2052,one,,False,,NUM,2026,2052,one
2053,,prep,2053,of,,False,,ADP,2026,2053,of
2054,,pobj,2054,these,,False,,DET,2026,2054,these
2055,,ROOT,2055,be,,False,,VERB,2026,2055,was
2056,,det,2056,the,,False,,DET,2026,2056,the
2057,,attr,2057,beacon,,False,,NOUN,2026,2057,beacon
2058,,prep,2058,by,,False,,ADP,2026,2058,by
2059,,pobj,2059,which,,False,,DET,2026,2059,which
2060,,det,2060,the,,False,,DET,2026,2060,the
2061,,nsubj,2061,sailor,,False,,NOUN,2026,2061,sailors
2062,,relcl,2062,steer,,False,,VERB,2026,2062,steered
2063,,punct,2063,",",,False,,PUNCT,2026,2063,","
2064,,prep,2064,like,,False,,ADP,2026,2064,like
2065,,det,2065,an,,False,,DET,2026,2065,an
2066,,amod,2066,unhooped,,False,,ADJ,2026,2066,unhooped
2067,,pobj,2067,cask,,False,,NOUN,2026,2067,cask
2068,,prep,2068,upon,,False,,ADP,2026,2068,upon
2069,,det,2069,a,,False,,DET,2026,2069,a
2070,,pobj,2070,pole,,False,,NOUN,2026,2070,pole
2071,,punct,2071,",",,False,,PUNCT,2026,2071,","
2072,,det,2072,an,,False,,DET,2026,2072,an
2073,,amod,2073,ugly,"NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,2026,2062,ugly
2074,,appos,2074,thing,,False,,NOUN,2026,2074,thing
2075,,advmod,2075,when,,False,,ADV,2026,2075,when
2076,,nsubj,2076,-PRON-,,False,,PRON,2026,2076,you
2077,,relcl,2077,be,,False,,VERB,2026,2077,were
2078,,prep,2078,near,,False,,ADP,2026,2078,near
2079,,pobj,2079,-PRON-,,False,,PRON,2026,2077,it
2080,,punct,2080,;,,False,,PUNCT,2026,2080,;
2081,,det,2081,the,,False,,DET,2026,2081,the
2082,,conj,2082,other,,False,,ADJ,2026,2082,other
2083,,punct,2083,",",,False,,PUNCT,2026,2083,","
2084,,det,2084,a,,False,,DET,2026,2084,a
2085,,appos,2085,gibbet,,False,,NOUN,2026,2085,gibbet
2086,,punct,2086,",",,False,,PUNCT,2026,2086,","
2087,,prep,2087,with,,False,,ADP,2026,2087,with
2088,,det,2088,some,,False,,DET,2026,2088,some
2089,,pobj,2089,chain,,False,,NOUN,2026,2089,chains
2090,,acl,2090,hang,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,it,VERB,2026,2055,hanging
2091,,prep,2091,to,,False,,ADP,2026,2091,to
2092,,pobj,2092,-PRON-,,False,,PRON,2026,2090,it
2093,,nsubj,2093,which,,False,,DET,2026,2093,which
2094,,aux,2094,have,,False,,VERB,2026,2094,had
2095,,advmod,2095,once,,False,,ADV,2026,2095,once
2096,,relcl,2096,hold,,False,,VERB,2026,2096,held
2097,,det,2097,a,,False,,DET,2026,2097,a
2098,,dobj,2098,pirate,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,2026,2096,pirate
2099,,punct,2099,.,,False,,PUNCT,2026,2099,.
2100,,det,2100,the,,False,,DET,2100,2100,The
2101,,nsubj,2101,man,,False,,NOUN,2100,2103,man
2102,,aux,2102,be,,False,,VERB,2100,2102,was
2103,man,ROOT,2103,limp,NRCw_Em_negative,False,,VERB,2100,2103,limping
2104,,prep,2104,on,,False,,ADP,2100,2104,on
2105,,prep,2105,towards,,False,,ADP,2100,2105,towards
2106,,det,2106,this,,False,,DET,2100,2106,this
2107,,pobj,2107,latter,,False,,ADJ,2100,2107,latter
2108,,punct,2108,",",,False,,PUNCT,2100,2108,","
2109,,mark,2109,as,,False,,ADP,2100,2109,as
2110,,mark,2110,if,,False,,ADP,2100,2110,if
2111,,nsubj,2111,-PRON-,,False,,PRON,2100,2112,he
2112,man,advcl,2112,be,,False,,VERB,2100,2112,were
2113,,det,2113,the,,False,,DET,2100,2113,the
2114,,nsubj,2114,pirate,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,2100,2114,pirate
2115,pirate,conj,2115,come,,False,,VERB,2100,2115,come
2116,,prep,2116,to,,False,,ADP,2100,2116,to
2117,,pobj,2117,life,,False,,NOUN,2100,2117,life
2118,,punct,2118,",",,False,,PUNCT,2100,2118,","
2119,,cc,2119,and,,False,,CCONJ,2100,2119,and
2120,,conj,2120,come,,False,,VERB,2100,2120,come
2121,,advmod,2121,down,,False,,PART,2100,2121,down
2122,,punct,2122,",",,False,,PUNCT,2100,2122,","
2123,,cc,2123,and,,False,,CCONJ,2100,2123,and
2124,,conj,2124,go,,False,,VERB,2100,2124,going
2125,,advmod,2125,back,,False,,ADV,2100,2125,back
2126,,aux,2126,to,,False,,PART,2100,2126,to
2127,,advcl,2127,hook,,False,,VERB,2100,2127,hook
2128,,dobj,2128,-PRON-,,False,,PRON,2100,2115,himself
2129,,prt,2129,up,,False,,PART,2100,2129,up again
2130,,punct,2130,.,,False,,PUNCT,2100,2130,.
2131,,nsubj,2131,-PRON-,,False,,PRON,2131,2131,It
2132,,ROOT,2132,give,,False,,VERB,2131,2132,gave
2133,,dative,2133,-PRON-,,False,,PRON,2131,2133,me
2134,,det,2134,a,,False,,DET,2131,2134,a
2135,,amod,2135,terrible,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,2131,2132,terrible
2136,,dobj,2136,turn,,False,,NOUN,2131,2136,turn
2137,,advmod,2137,when,,False,,ADV,2131,2137,when
2138,,nsubj,2138,-PRON-,,False,,PRON,2131,2139,I
2139,man,advcl,2139,think,NRCw_Em_anticipation,False,,VERB,2131,2139,thought
2140,,advmod,2140,so,,False,,ADV,2131,2140,so
2141,,punct,2141,;,,False,,PUNCT,2131,2141,;
2142,,cc,2142,and,,False,,CCONJ,2131,2142,and
2143,,mark,2143,as,,False,,ADP,2131,2143,as
2144,,nsubj,2144,-PRON-,,False,,PRON,2131,2145,I
2145,man,advcl,2145,see,,False,,VERB,2131,2145,saw
2146,,det,2146,the,,False,,DET,2131,2146,the
2147,,nsubj,2147,cattle,,False,,NOUN,2131,2148,cattle
2148,cattle,ccomp,2148,lift,,False,,VERB,2131,2148,lifting
2149,,dobj,2149,-PRON-,,False,,NOUN,2131,2149,their heads
2150,,aux,2150,to,,False,,PART,2131,2150,to
2151,,advcl,2151,gaze,,False,,VERB,2131,2151,gaze
2152,,prep,2152,after,,False,,ADP,2131,2152,after
2153,,pobj,2153,-PRON-,,False,,PRON,2131,2148,him
2154,,punct,2154,",",,False,,PUNCT,2131,2154,","
2155,,nsubj,2155,-PRON-,,False,,PRON,2131,2156,I
2156,man,conj,2156,wonder,,False,,VERB,2131,2156,wondered
2157,,mark,2157,whether,,False,,ADP,2131,2157,whether
2158,,nsubj,2158,-PRON-,,False,,PRON,2131,2159,they
2159,cattle,ccomp,2159,think,NRCw_Em_anticipation,False,,VERB,2131,2159,thought
2160,,advmod,2160,so,,False,,ADV,2131,2160,so
2161,,advmod,2161,too,,False,,ADV,2131,2161,too
2162,,punct,2162,.,,False,,PUNCT,2131,2162,.
2163,,nsubj,2163,-PRON-,,False,,PRON,2163,2164,I
2164,man,ROOT,2164,look,,False,,VERB,2163,2164,looked
2165,,advmod,2165,all,,False,,DET,2163,2165,all
2166,,acomp,2166,round,,False,,NOUN,2163,2166,round
2167,,prep,2167,for,,False,,ADP,2163,2167,for
2168,,det,2168,the,,False,,DET,2163,2168,the
2169,,amod,2169,horrible,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger,NRCw_Em_fear",False,,ADJ,2163,2166,horrible
2170,,amod,2170,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,2163,2166,young
2171,,pobj,2171,man,,False,,NOUN,2163,2166,man
2172,,punct,2172,",",,False,,PUNCT,2163,2172,","
2173,,cc,2173,and,,False,,CCONJ,2163,2173,and
2174,,aux,2174,could,,False,,VERB,2163,2174,could
2175,,conj,2175,see,,False,,VERB,2163,2175,see
2176,,det,2176,no,,False,,DET,2163,2176,no
2177,,dobj,2177,sign,,False,,NOUN,2163,2177,signs
2178,,prep,2178,of,,False,,ADP,2163,2178,of
2179,,pobj,2179,-PRON-,,False,,PRON,2163,2164,him
2180,,punct,2180,.,,False,,PUNCT,2163,2180,.
2181,,cc,2181,but,,False,,CCONJ,2181,2181,But
2182,,advmod,2182,now,,False,,ADV,2181,2182,now
2183,,nsubj,2183,-PRON-,,False,,PRON,2181,2184,I
2184,man,ROOT,2184,be,,False,,VERB,2181,2184,was
2185,,acomp,2185,frighten,"NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,VERB,2181,2185,frightened
2186,,advmod,2186,again,,False,,ADV,2181,2186,again
2187,,punct,2187,",",,False,,PUNCT,2181,2187,","
2188,,cc,2188,and,,False,,CCONJ,2181,2188,and
2189,,conj,2189,run,,False,,VERB,2181,2189,ran
2190,,advmod,2190,home,,False,,ADV,2181,2190,home
2191,,prep,2191,without,,False,,ADP,2181,2191,without
2192,,pcomp,2192,stop,,False,,VERB,2181,2192,stopping
2193,,punct,2193,.,,False,,PUNCT,2181,2193,.
2194,,,2194,"
",,False,,SPACE,2181,2194,"
"
2195,,ROOT,2195,chapter,,False,,NOUN,2195,2195,Chapter II
2196,,,2196,"
",,False,,SPACE,2195,2196,"
"
2197,,nsubj,2197,-PRON-,,False,,NOUN,2197,2197,My sister
2198,,punct,2198,",",,False,,PUNCT,2197,2198,","
2199,,appos,2199,Mrs.,,False,,PROPN,2197,2199,Mrs. Joe Gargery
2200,,punct,2200,",",,False,,PUNCT,2197,2200,","
2201,,ROOT,2201,be,,False,,VERB,2197,2201,was
2202,,npadvmod,2202,more,,False,,NOUN,2197,2202,more than twenty years
2203,,acomp,2203,old,NRCw_Em_sadness,False,I,ADJ,2197,2203,older
2204,,prep,2204,than,,False,,ADP,2197,2204,than
2205,,pobj,2205,-PRON-,,False,,PRON,2197,2203,I
2206,,punct,2206,",",,False,,PUNCT,2197,2206,","
2207,,cc,2207,and,,False,,CCONJ,2197,2207,and
2208,,aux,2208,have,,False,,VERB,2197,2208,had
2209,,conj,2209,establish,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,herself,VERB,2197,2201,established
2210,,det,2210,a,,False,,DET,2197,2210,a
2211,,amod,2211,great,,False,,ADJ,2197,2211,great
2212,,dobj,2212,reputation,,False,,NOUN,2197,2212,reputation
2213,,prep,2213,with,,False,,ADP,2197,2213,with
2214,,pobj,2214,-PRON-,,False,,PRON,2197,2209,herself
2215,,cc,2215,and,,False,,CCONJ,2197,2215,and
2216,,det,2216,the,,False,,DET,2197,2216,the
2217,,conj,2217,neighbor,"NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,2197,2201,neighbors
2218,,mark,2218,because,,False,,ADP,2197,2218,because
2219,,nsubj,2219,-PRON-,,False,,PRON,2197,2221,she
2220,,aux,2220,have,,False,,VERB,2197,2220,had
2221,herself,advcl,2221,bring,,False,,VERB,2197,2221,brought
2222,,dobj,2222,-PRON-,,False,,PRON,2197,2221,me
2223,,prt,2223,up,,False,,PART,2197,2223,"up """
2224,,prep,2224,by,,False,,ADP,2197,2224,by
2225,,pobj,2225,hand,,False,,NOUN,2197,2225,hand
2226,,punct,2226,.,,False,,PUNCT,2197,2226,.
2227,,ROOT,2227,"""",,False,,PUNCT,2227,2227,""""
2228,,advcl,2228,have,,False,,VERB,2228,2228,Having
2229,,prep,2229,at,,False,,ADP,2228,2229,at
2230,,det,2230,that,,False,,DET,2228,2230,that
2231,man,pobj,2231,time,NRCw_Em_anticipation,False,,NOUN,2228,2271,time
2232,,aux,2232,to,,False,,PART,2228,2232,to
2233,,xcomp,2233,find,,False,,VERB,2228,2233,find
2234,,prt,2234,out,,False,,PART,2228,2234,out for
2235,,pobj,2235,-PRON-,,False,,PRON,2228,2234,myself
2236,,dobj,2236,what,,False,,PRON,2228,2236,what
2237,,det,2237,the,,False,,DET,2228,2237,the
2238,,nsubj,2238,expression,,False,,NOUN,2228,2239,expression
2239,expression,ccomp,2239,mean,,False,,VERB,2228,2239,meant
2240,,punct,2240,",",,False,,PUNCT,2228,2240,","
2241,,cc,2241,and,,False,,CCONJ,2228,2241,and
2242,,conj,2242,know,NRCw_Em_positive,False,her,VERB,2228,2233,knowing
2243,,dobj,2243,-PRON-,,False,,PRON,2228,2242,her
2244,,aux,2244,to,,False,,PART,2228,2244,to
2245,,xcomp,2245,have,,False,,VERB,2228,2245,have
2246,,det,2246,a,,False,,DET,2228,2246,a
2247,,amod,2247,hard,,False,,ADJ,2228,2247,hard
2248,,cc,2248,and,,False,,CCONJ,2228,2248,and
2249,,conj,2249,heavy,,False,,ADJ,2228,2249,heavy
2250,,dobj,2250,hand,,False,,NOUN,2228,2250,hand
2251,,punct,2251,",",,False,,PUNCT,2228,2251,","
2252,,cc,2252,and,,False,,CCONJ,2228,2252,and
2253,,aux,2253,to,,False,,PART,2228,2253,to
2254,,conj,2254,be,,False,,VERB,2228,2254,be
2255,,acomp,2255,much,,False,,ADJ,2228,2255,much
2256,,prep,2256,in,,False,,ADP,2228,2256,in
2257,,det,2257,the,,False,,DET,2228,2257,the
2258,,pobj,2258,habit,,False,,NOUN,2228,2258,habit
2259,,prep,2259,of,,False,,ADP,2228,2259,of
2260,,pcomp,2260,lay,,False,,VERB,2228,2260,laying
2261,,dobj,2261,-PRON-,,False,,PRON,2228,2260,it
2262,,prep,2262,upon,,False,,ADP,2228,2262,upon
2263,,pobj,2263,-PRON-,,False,,NOUN,2228,2263,her husband
2264,,advmod,2264,as,,False,,ADV,2228,2264,as
2265,,advmod,2265,well,,False,,ADV,2228,2265,well
2266,,cc,2266,as,,False,,ADP,2228,2266,as
2267,,conj,2267,upon,,False,,ADP,2228,2267,upon
2268,,pobj,2268,-PRON-,,False,,PRON,2228,2260,me
2269,,punct,2269,",",,False,,PUNCT,2228,2269,","
2270,,nsubj,2270,-PRON-,,False,,PRON,2228,2271,I
2271,man,ROOT,2271,suppose,,False,,VERB,2228,2271,supposed
2272,,mark,2272,that,,False,,ADP,2228,2272,that
2273,,nsubjpass,2273,Joe,,False,,PROPN,2228,2278,Joe Gargery
2274,,cc,2274,and,,False,,CCONJ,2228,2274,and
2275,,conj,2275,-PRON-,,False,,PRON,2228,2278,I
2276,,auxpass,2276,be,,False,,VERB,2228,2276,were
2277,,dep,2277,both,,False,,DET,2228,2277,both
2278,,ccomp,2278,bring,,False,,VERB,2228,2278,brought
2279,,prt,2279,up,,False,,PART,2228,2279,up by
2280,,pobj,2280,hand,,False,,NOUN,2228,2280,hand
2281,,punct,2281,.,,False,,PUNCT,2228,2281,.
2282,,,2282,"
",,False,,SPACE,2228,2282,"
"
2283,,nsubj,2283,-PRON-,,False,,PRON,2283,2284,She
2284,herself,ROOT,2284,be,,True,,VERB,2283,2284,was
2285,,neg,2285,not,,False,,ADV,2283,2285,not
2286,,det,2286,a,,False,,DET,2283,2286,a
2287,,advmod,2287,good,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADV,2283,2287,good
2288,,punct,2288,-,,False,,PUNCT,2283,2288,-
2289,,amod,2289,look,,False,,VERB,2283,2289,looking
2290,,attr,2290,woman,,False,,NOUN,2283,2290,woman
2291,,punct,2291,",",,False,,PUNCT,2283,2291,","
2292,,conj,2292,-PRON-,,False,,NOUN,2283,2292,my sister
2293,,punct,2293,;,,False,,PUNCT,2283,2293,;
2294,,cc,2294,and,,False,,CCONJ,2283,2294,and
2295,,nsubj,2295,-PRON-,,False,,PRON,2283,2296,I
2296,man,conj,2296,have,,False,,VERB,2283,2296,had
2297,,det,2297,a,,False,,DET,2283,2297,a
2298,man,amod,2298,general,"NRCw_Em_trust,NRCw_Em_positive",False,,ADJ,2283,2298,general
2299,man,dobj,2299,impression,NRCw_Em_positive,False,,NOUN,2283,2296,impression
2300,,mark,2300,that,,False,,ADP,2283,2300,that
2301,,nsubj,2301,-PRON-,,False,,PRON,2283,2304,she
2302,,aux,2302,must,,False,,VERB,2283,2302,must
2303,,aux,2303,have,,False,,VERB,2283,2303,have
2304,herself,acl,2304,make,,False,,VERB,2283,2304,made
2305,,nsubj,2305,Joe,,False,,PROPN,2283,2306,Joe Gargery
2306,Joe Gargery,ccomp,2306,marry,"NRCw_Em_fear,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_positive",False,her,VERB,2283,2306,marry
2307,,dobj,2307,-PRON-,,False,,PRON,2283,2306,her
2308,,prep,2308,by,,False,,ADP,2283,2308,by
2309,,pobj,2309,hand,,False,,NOUN,2283,2309,hand
2310,,punct,2310,.,,False,,PUNCT,2283,2310,.
2311,,nsubj,2311,Joe,,False,,PROPN,2311,2312,Joe
2312,Joe,ROOT,2312,be,,False,,VERB,2311,2312,was
2313,,det,2313,a,,False,,DET,2311,2313,a
2314,Joe,amod,2314,fair,NRCw_Em_positive,False,,ADJ,2311,2312,fair
2315,,attr,2315,man,,False,,NOUN,2311,2315,man
2316,,punct,2316,",",,False,,PUNCT,2311,2316,","
2317,,prep,2317,with,,False,,ADP,2311,2317,with
2318,Joe,pobj,2318,curl,NRCw_Em_positive,False,,NOUN,2311,2312,curls
2319,,prep,2319,of,,False,,ADP,2311,2319,of
2320,,pobj,2320,flaxen,,False,,NOUN,2311,2320,flaxen hair
2321,,prep,2321,on,,False,,ADP,2311,2321,on
2322,,det,2322,each,,False,,DET,2311,2322,each
2323,,pobj,2323,side,,False,,NOUN,2311,2323,side
