,agents,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
6906,,prep,6906,in,,False,,ADP,6902,,in
6907,,det,6907,a,,False,,DET,6902,,a
6908,,pobj,6908,moment,,False,,NOUN,6902,,moment
6909,,punct,6909,",",,False,,PUNCT,6902,,","
6910,,mark,6910,for,,False,,ADP,6902,,for
6911,,nsubj,6911,-PRON-,,False,,PRON,6902,6912.0,I
6912,me,ccomp,6912,have,,False,,VERB,6902,,had
6913,,advmod,6913,only,,False,,ADV,6902,,only
6914,,det,6914,a,,False,,DET,6902,,a
6915,,dobj,6915,moment,,False,,NOUN,6902,,moment
6916,,aux,6916,to,,False,,PART,6902,,to
6917,,relcl,6917,see,,False,,VERB,6902,,see
6918,,dobj,6918,-PRON-,,False,,PRON,6902,,it
6919,,prt,6919,in,,False,,PART,6902,,in:
6920,,nsubj,6920,-PRON-,,False,,PRON,6902,6921.0,he
6921,man,ROOT,6921,swear,"NRCw_Em_trust,NRCw_Em_positive",False,"me,me",VERB,6902,6921.0,swore
6922,,det,6922,an,,False,,DET,6902,,an
6923,man,dobj,6923,oath,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,6902,6921.0,oath
6924,,prep,6924,at,,False,,ADP,6902,,at
6925,,pobj,6925,-PRON-,,False,,PRON,6902,6921.0,me
6926,,punct,6926,",",,False,,PUNCT,6902,,","
6927,,conj,6927,make,,False,,VERB,6902,,made
6928,,det,6928,a,,False,,DET,6902,,a
6929,man,dobj,6929,hit,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,6902,6921.0,hit
6930,,prep,6930,at,,False,,ADP,6902,,at
6931,,pobj,6931,-PRON-,,False,,PRON,6902,6921.0,me
6932,,punct,6932,",",,False,,PUNCT,6902,,","
6933,,nsubj,6933,-PRON-,,False,,PRON,6902,6934.0,it
6934,it,conj,6934,be,,False,,VERB,6902,,was
6935,,det,6935,a,,False,,DET,6902,,a
6936,,amod,6936,round,,False,,ADJ,6902,,round
6937,,amod,6937,weak,,False,,ADJ,6902,,weak
6938,,attr,6938,blow,,False,,NOUN,6902,,blow
6939,,nsubj,6939,that,,False,,DET,6902,,that
6940,,relcl,6940,miss,,False,,VERB,6902,,missed
6941,,dobj,6941,-PRON-,,False,,PRON,6902,6940.0,me
6942,,cc,6942,and,,False,,CCONJ,6902,,and
6943,,advmod,6943,almost,,False,,ADV,6902,,almost
6944,,conj,6944,knock,,False,,VERB,6902,,knocked
6945,,dobj,6945,-PRON-,,False,,PRON,6902,6940.0,himself
6946,,prt,6946,down,,False,,PART,6902,,"down,"
6947,,mark,6947,for,,False,,ADP,6902,,for
6948,,nsubj,6948,-PRON-,,False,,PRON,6902,6949.0,it
6949,it,advcl,6949,make,,False,,VERB,6902,,made
6950,,nsubj,6950,-PRON-,,False,,PRON,6902,6951.0,him
6951,man,ccomp,6951,stumble,NRCw_Em_negative,False,,VERB,6902,6951.0,stumble
6952,,punct,6952,",",,False,,PUNCT,6902,,","
6953,,cc,6953,and,,False,,CCONJ,6902,,and
6954,,advmod,6954,then,,False,,ADV,6902,,then
6955,,nsubj,6955,-PRON-,,False,,PRON,6902,6956.0,he
6956,man,conj,6956,run,,False,,VERB,6902,,ran
6957,,prep,6957,into,,False,,ADP,6902,,into
6958,,det,6958,the,,False,,DET,6902,,the
6959,,pobj,6959,mist,,False,,NOUN,6902,6956.0,mist
6960,,punct,6960,",",,False,,PUNCT,6902,,","
6961,man,advcl,6961,stumble,NRCw_Em_negative,False,,VERB,6902,6956.0,stumbling
6962,,advmod,6962,twice,,False,,ADV,6902,,twice
6963,,mark,6963,as,,False,,ADP,6902,,as
6964,,nsubj,6964,-PRON-,,False,,PRON,6902,6965.0,he
6965,man,advcl,6965,go,,False,,VERB,6902,,went
6966,,punct,6966,",",,False,,PUNCT,6902,,","
6967,,cc,6967,and,,False,,CCONJ,6902,,and
6968,,nsubj,6968,-PRON-,,False,,PRON,6902,6969.0,I
6969,me,conj,6969,lose,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_disgust",False,him,VERB,6902,6969.0,lost
6970,,dobj,6970,-PRON-,,False,,PRON,6902,6969.0,him
6971,,punct,6971,.,,False,,PUNCT,6902,,.
6972,,,6972,"
",,False,,SPACE,6902,,"
"
6973,,ROOT,6973,"""",,False,,PUNCT,6973,,""""
6974,,nsubj,6974,-PRON-,,False,,PRON,6974,,It
6975,,ROOT,6975,be,,False,,VERB,6974,,'s
6976,,det,6976,the,,False,,DET,6974,,the
6977,,amod,6977,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,6974,6975.0,young
6978,,attr,6978,man,,False,,NOUN,6974,6975.0,man
6979,,punct,6979,!,,False,,PUNCT,6974,,!
6980,,ROOT,6980,"""",,False,,PUNCT,6980,,""""
6981,,nsubj,6981,-PRON-,,False,,PRON,6981,6982.0,I
6982,me,ROOT,6982,think,NRCw_Em_anticipation,False,,VERB,6981,6982.0,thought
6983,,punct,6983,",",,False,,PUNCT,6981,,","
6984,me,advcl,6984,feel,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_disgust,NRCw_Em_positive",False,,VERB,6981,6982.0,feeling
6985,,ccomp,6985,-PRON-,,False,,NOUN,6981,6985.0,my heart shoot
6986,,mark,6986,as,,False,,ADP,6981,,as
6987,,nsubj,6987,-PRON-,,False,,PRON,6981,6988.0,I
6988,me,advcl,6988,identify,,False,,VERB,6981,,identified
6989,,dobj,6989,-PRON-,,False,,PRON,6981,6988.0,him
6990,,punct,6990,.,,False,,PUNCT,6981,,.
6991,,nsubj,6991,-PRON-,,False,,PRON,6991,6992.0,I
6992,me,ROOT,6992,dare,"NRCw_Em_anticipation,NRCw_Em_trust",False,,VERB,6991,6992.0,dare
6993,,xcomp,6993,say,,False,,VERB,6991,,say
6994,,nsubj,6994,-PRON-,,False,,PRON,6991,6997.0,I
6995,,aux,6995,should,,False,,VERB,6991,,should
6996,,aux,6996,have,,False,,VERB,6991,,have
6997,me,ccomp,6997,feel,,False,,VERB,6991,,felt
6998,,det,6998,a,,False,,DET,6991,,a
6999,me,dobj,6999,pain,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,6991,6997.0,pain
7000,,prep,7000,in,,False,,ADP,6991,,in
7001,,pobj,7001,-PRON-,,False,,NOUN,6991,,my liver
7002,,punct,7002,",",,False,,PUNCT,6991,,","
7003,,advmod,7003,too,,False,,ADV,6991,,too
7004,,punct,7004,",",,False,,PUNCT,6991,,","
7005,,mark,7005,if,,False,,ADP,6991,,if
7006,,nsubj,7006,-PRON-,,False,,PRON,6991,7008.0,I
7007,,aux,7007,have,,False,,VERB,6991,,had
7008,me,advcl,7008,know,,False,,VERB,6991,,known
7009,,advmod,7009,where,,False,,ADV,6991,,where
7010,,nsubj,7010,-PRON-,,False,,PRON,6991,,it
7011,,ccomp,7011,be,,False,,VERB,6991,,was
7012,,punct,7012,.,,False,,PUNCT,6991,,.
7013,,,7013,"
",,False,,SPACE,6991,,"
"
7014,,nsubj,7014,-PRON-,,False,,PRON,7014,7015.0,I
7015,me,ROOT,7015,be,,False,,VERB,7014,,was
7016,,advmod,7016,soon,,False,,ADV,7014,,soon
7017,,prep,7017,at,,False,,ADP,7014,,at
7018,,det,7018,the,,False,,DET,7014,,the
7019,me,pobj,7019,Battery,"NRCw_Em_negative,NRCw_Em_anger",False,,PROPN,7014,7015.0,Battery
7020,,prep,7020,after,,False,,ADP,7014,,after
7021,,pobj,7021,that,,False,,DET,7014,,that
7022,,punct,7022,",",,False,,PUNCT,7014,,","
7023,,cc,7023,and,,False,,CCONJ,7014,,and
7024,,expl,7024,there,,False,,ADV,7014,,there
7025,,conj,7025,be,,False,,VERB,7014,,was
7026,,det,7026,the,,False,,DET,7014,,the
7027,,amod,7027,right,,False,,ADJ,7014,,right
7028,,attr,7028,man,,False,,NOUN,7014,7015.0,Man
7029,,punct,7029,",",,False,,PUNCT,7014,,","
7030,me,advcl,7030,hug,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,himself,VERB,7014,7015.0,hugging
7031,,dobj,7031,-PRON-,,False,,PRON,7014,7030.0,himself
7032,,cc,7032,and,,False,,CCONJ,7014,,and
7033,me,conj,7033,limp,NRCw_Em_negative,False,,VERB,7014,7030.0,limping
7034,,prep,7034,to,,False,,ADP,7014,,to
7035,,cc,7035,and,,False,,CCONJ,7014,,and
7036,,conj,7036,fro,,False,,NOUN,7014,,fro
7037,,punct,7037,",",,False,,PUNCT,7014,,","
7038,,mark,7038,as,,False,,ADP,7014,,as
7039,,mark,7039,if,,False,,ADP,7014,,if
7040,,nsubj,7040,-PRON-,,False,,PRON,7014,7044.0,he
7041,,aux,7041,have,,False,,VERB,7014,,had
7042,,neg,7042,never,,False,,ADV,7014,,never
7043,,det,7043,all,,False,,DET,7014,,all
7044,man,npadvmod,7044,night,,True,,NOUN,7014,,night
7045,me,advcl,7045,leave,"NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_sadness",False,,VERB,7014,7015.0,left
7046,,prt,7046,off,,False,,PART,7014,,off hugging
7047,,cc,7047,and,,False,,CCONJ,7014,,and
7048,,conj,7048,limping,,False,,NOUN,7014,,limping
7049,,punct,7049,",",,False,,PUNCT,7014,,","
7050,me,advcl,7050,wait,"NRCw_Em_anticipation,NRCw_Em_negative",False,me,VERB,7014,7045.0,waiting
7051,,prep,7051,for,,False,,ADP,7014,,for
7052,,pobj,7052,-PRON-,,False,,PRON,7014,7050.0,me
7053,,punct,7053,.,,False,,PUNCT,7014,,.
7054,,nsubj,7054,-PRON-,,False,,PRON,7054,7055.0,He
7055,man,ROOT,7055,be,,False,,VERB,7054,,was
7056,,advmod,7056,awfully,,False,,ADV,7054,,awfully
7057,,acomp,7057,cold,NRCw_Em_negative,False,,ADJ,7054,7057.0,cold
7058,,punct,7058,",",,False,,PUNCT,7054,,","
7059,,aux,7059,to,,False,,PART,7054,,to
7060,,advcl,7060,be,,False,,VERB,7054,,be
7061,,acomp,7061,sure,,False,,ADJ,7054,,sure
7062,,punct,7062,.,,False,,PUNCT,7054,,.
7063,,nsubj,7063,-PRON-,,False,,PRON,7063,7065.0,I
7064,,appos,7064,half,,False,,ADV,7063,,half
7065,me,ROOT,7065,expect,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_positive",False,,VERB,7063,7065.0,expected
7066,,aux,7066,to,,False,,PART,7063,,to
7067,,xcomp,7067,see,,False,,VERB,7063,,see
7068,,nsubj,7068,-PRON-,,False,,PRON,7063,7069.0,him
7069,man,ccomp,7069,drop,,False,,VERB,7063,,drop
7070,,prt,7070,down,,False,,PART,7063,,down before
7071,,pobj,7071,-PRON-,,False,,NOUN,7063,,my face
7072,,cc,7072,and,,False,,CCONJ,7063,,and
7073,man,conj,7073,die,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,VERB,7063,7069.0,die
7074,,prep,7074,of,,False,,ADP,7063,,of
7075,,advmod,7075,deadly,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,7063,7075.0,deadly
7076,man,pobj,7076,cold,NRCw_Em_negative,False,,ADJ,7063,7073.0,cold
7077,,punct,7077,.,,False,,PUNCT,7063,,.
7078,,nsubj,7078,-PRON-,,False,,NOUN,7078,,His eyes
7079,,ROOT,7079,look,,False,,VERB,7078,,looked
7080,,advmod,7080,so,,False,,ADV,7078,,so
7081,,advmod,7081,awfully,,False,,ADV,7078,,awfully
7082,,acomp,7082,hungry,"NRCw_Em_anticipation,NRCw_Em_negative",False,,ADJ,7078,7082.0,hungry
7083,,advmod,7083,too,,False,,ADV,7078,,too
7084,,punct,7084,",",,False,,PUNCT,7078,,","
7085,,mark,7085,that,,False,,ADP,7078,,that
7086,,advmod,7086,when,,False,,ADV,7078,,when
7087,,nsubj,7087,-PRON-,,False,,PRON,7078,7088.0,I
7088,me,advcl,7088,hand,,False,,VERB,7078,,handed
7089,,dative,7089,-PRON-,,False,,PRON,7078,7089.0,him
7090,,det,7090,the,,False,,DET,7078,,the
7091,,dobj,7091,file,,False,,NOUN,7078,7088.0,file
7092,,cc,7092,and,,False,,CCONJ,7078,,and
7093,,nsubj,7093,-PRON-,,False,,PRON,7078,7094.0,he
7094,man,conj,7094,lay,,False,,VERB,7078,,laid
7095,,dobj,7095,-PRON-,,False,,PRON,7078,7094.0,it
7096,,prt,7096,down,,False,,PART,7078,,down on
7097,,det,7097,the,,False,,DET,7078,,the
7098,,pobj,7098,grass,,False,,NOUN,7078,,grass
7099,,punct,7099,",",,False,,PUNCT,7078,,","
7100,,nsubj,7100,-PRON-,,False,,PRON,7078,,it
7101,,advcl,7101,occur,,False,,VERB,7078,,occurred
7102,,prep,7102,to,,False,,ADP,7078,,to
7103,,pobj,7103,-PRON-,,False,,PRON,7078,7079.0,me
7104,,nsubj,7104,-PRON-,,False,,PRON,7078,7107.0,he
7105,,aux,7105,would,,False,,VERB,7078,,would
7106,,aux,7106,have,,False,,VERB,7078,,have
7107,man,ccomp,7107,try,,False,,VERB,7078,,tried
7108,,aux,7108,to,,False,,PART,7078,,to
7109,,xcomp,7109,eat,NRCw_Em_positive,False,it,VERB,7078,7109.0,eat
7110,,dobj,7110,-PRON-,,False,,PRON,7078,7109.0,it
7111,,punct,7111,",",,False,,PUNCT,7078,,","
7112,,mark,7112,if,,False,,ADP,7078,,if
7113,,nsubj,7113,-PRON-,,False,,PRON,7078,7116.0,he
7114,,aux,7114,have,,False,,VERB,7078,,had
7115,,neg,7115,not,,False,,ADV,7078,,not
7116,man,advcl,7116,see,,True,,VERB,7078,,seen
7117,,dobj,7117,-PRON-,,False,,NOUN,7078,,my bundle
7118,,punct,7118,.,,False,,PUNCT,7078,,.
7119,,nsubj,7119,-PRON-,,False,,PRON,7119,7122.0,He
7120,,aux,7120,do,,False,,VERB,7119,,did
7121,,neg,7121,not,,False,,ADV,7119,,not
7122,man,ROOT,7122,turn,,True,,VERB,7119,,turn
7123,,dobj,7123,-PRON-,,False,,PRON,7119,7122.0,me
7124,,advmod,7124,upside,,False,,ADV,7119,,upside
7125,,advmod,7125,down,,False,,ADV,7119,,down
7126,,det,7126,this,,False,,DET,7119,,this
7127,,npadvmod,7127,time,NRCw_Em_anticipation,False,,NOUN,7119,7127.0,time
7128,,aux,7128,to,,False,,PART,7119,,to
7129,,advcl,7129,get,,False,,VERB,7119,,get
7130,,prep,7130,at,,False,,ADP,7119,,at
7131,,dobj,7131,what,,False,,PRON,7119,,what
7132,,nsubj,7132,-PRON-,,False,,PRON,7119,7133.0,I
7133,me,pcomp,7133,have,,False,,VERB,7119,,had
7134,,punct,7134,",",,False,,PUNCT,7119,,","
7135,,cc,7135,but,,False,,CCONJ,7119,,but
7136,man,conj,7136,leave,"NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_sadness",False,me,VERB,7119,7122.0,left
7137,,dobj,7137,-PRON-,,False,,PRON,7119,7136.0,me
7138,,amod,7138,right,,False,,ADJ,7119,,right
7139,,oprd,7139,side,,False,,NOUN,7119,,side
7140,,oprd,7140,upwards,,False,,ADV,7119,,upwards
7141,,mark,7141,while,,False,,ADP,7119,,while
7142,,nsubj,7142,-PRON-,,False,,PRON,7119,7143.0,I
7143,me,advcl,7143,open,,False,,VERB,7119,,opened
7144,,det,7144,the,,False,,DET,7119,,the
7145,,dobj,7145,bundle,,False,,NOUN,7119,,bundle
7146,,cc,7146,and,,False,,CCONJ,7119,,and
7147,,conj,7147,empty,,False,,VERB,7119,,emptied
7148,,dobj,7148,-PRON-,,False,,NOUN,7119,,my pockets
7149,,punct,7149,.,,False,,PUNCT,7119,,.
7150,,,7150,"
",,False,,SPACE,7119,,"
"
7151,,ROOT,7151,"""",,False,,PUNCT,7151,,""""
7152,,nsubj,7152,what,,False,,PRON,7152,,What
7153,,dep,7153,be,,False,,VERB,7152,,'s
7154,,prep,7154,in,,False,,ADP,7152,,in
7155,,det,7155,the,,False,,DET,7152,,the
7156,,pobj,7156,bottle,,False,,NOUN,7152,,bottle
7157,,punct,7157,",",,False,,PUNCT,7152,,","
7158,,ROOT,7158,boy,"NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,7152,7158.0,boy
7159,,punct,7159,?,,False,,PUNCT,7152,,?
7160,,punct,7160,"""",,False,,PUNCT,7160,,""""
7161,boy,ROOT,7161,say,,False,,VERB,7160,,said
7162,,nsubj,7162,-PRON-,,False,,PRON,7160,7161.0,he
7163,,punct,7163,.,,False,,PUNCT,7160,,.
7164,,,7164,"
",,False,,SPACE,7160,,"
"
7165,,punct,7165,"""",,False,,PUNCT,7165,,""""
7166,,ccomp,7166,Brandy,NRCw_Em_negative,False,,PROPN,7165,7166.0,Brandy
7167,,punct,7167,",",,False,,PUNCT,7165,,","
7168,,punct,7168,"""",,False,,PUNCT,7165,,""""
7169,"I.
",ROOT,7169,say,,False,,VERB,7165,,said
7170,,nsubj,7170,i.,,False,,NOUN,7165,7169.0,"I.
"
7171,,nsubj,7171,-PRON-,,False,,PRON,7171,7174.0,He
7172,,aux,7172,be,,False,,VERB,7171,,was
7173,,advmod,7173,already,,False,,ADV,7171,,already
7174,boy,ROOT,7174,hand,,False,,VERB,7171,,handing
7175,,dobj,7175,mincemeat,,False,,NOUN,7171,,mincemeat
7176,,prep,7176,down,,False,,ADP,7171,,down
7177,,pobj,7177,-PRON-,,False,,NOUN,7171,,his throat
7178,,prep,7178,in,,False,,ADP,7171,,in
7179,,det,7179,the,,False,,DET,7171,,the
7180,,advmod,7180,most,,False,,ADV,7171,,most
7181,,amod,7181,curious,,False,,ADJ,7171,,curious
7182,,pobj,7182,manner,,False,,NOUN,7171,,manner
7183,,punct,7183,",",,False,,PUNCT,7171,,","
7184,,advmod,7184,more,,False,,ADV,7171,,more
7185,,prep,7185,like,,False,,ADP,7171,,like
7186,,det,7186,a,,False,,DET,7171,,a
7187,,pobj,7187,man,,False,,NOUN,7171,,man
7188,,nsubj,7188,who,,False,,PRON,7171,,who
7189,,aux,7189,be,,False,,VERB,7171,,was
7190,,relcl,7190,put,,False,,VERB,7171,,putting
7191,,dobj,7191,-PRON-,,False,,PRON,7171,7190.0,it
7192,,advmod,7192,away,,False,,ADV,7171,,away
7193,,advmod,7193,somewhere,,False,,ADV,7171,,somewhere
7194,,prep,7194,in,,False,,ADP,7171,,in
7195,,det,7195,a,,False,,DET,7171,,a
7196,,amod,7196,violent,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,7171,7190.0,violent
7197,,pobj,7197,hurry,NRCw_Em_anticipation,False,,NOUN,7171,7190.0,hurry
7198,,punct,7198,",",,False,,PUNCT,7171,,","
7199,,prep,7199,than,,False,,ADP,7171,,than
7200,,det,7200,a,,False,,DET,7171,,a
7201,,pobj,7201,man,,False,,NOUN,7171,,man
7202,,nsubj,7202,who,,False,,PRON,7171,,who
7203,,aux,7203,be,,False,,VERB,7171,,was
7204,,relcl,7204,eat,NRCw_Em_positive,False,it,VERB,7171,7204.0,eating
7205,,dobj,7205,-PRON-,,False,,PRON,7171,7204.0,it
7206,,punct,7206,",",,False,,PUNCT,7171,,","
7207,,cc,7207,but,,False,,CCONJ,7171,,but
7208,,nsubj,7208,-PRON-,,False,,PRON,7171,7209.0,he
7209,boy,conj,7209,leave,"NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_sadness",False,,VERB,7171,7209.0,left
7210,,prt,7210,off,,False,,PART,7171,,off to
7211,,advcl,7211,take,,False,,VERB,7171,,take
7212,,dobj,7212,some,,False,,DET,7171,,some
7213,,prep,7213,of,,False,,ADP,7171,,of
7214,,det,7214,the,,False,,DET,7171,,the
7215,boy,pobj,7215,liquor,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_joy,NRCw_Em_sadness",False,,NOUN,7171,7209.0,liquor
7216,,punct,7216,.,,False,,PUNCT,7171,,.
7217,,nsubj,7217,-PRON-,,False,,PRON,7217,7218.0,He
7218,boy,ROOT,7218,shiver,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_anticipation,NRCw_Em_negative",False,,VERB,7217,7218.0,shivered
7219,,predet,7219,all,,False,,DET,7217,,all
7220,,det,7220,the,,False,,DET,7217,,the
7221,,dobj,7221,while,,False,,NOUN,7217,,while
7222,,advmod,7222,so,,False,,ADV,7217,,so
7223,,advmod,7223,violently,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,ADV,7217,7223.0,violently
7224,,punct,7224,",",,False,,PUNCT,7217,,","
7225,,mark,7225,that,,False,,ADP,7217,,that
7226,,nsubj,7226,-PRON-,,False,,PRON,7217,,it
7227,,ccomp,7227,be,,False,,VERB,7217,,was
7228,,advmod,7228,quite,,False,,ADV,7217,,quite
7229,,advmod,7229,as,,False,,ADV,7217,,as
7230,,advmod,7230,much,,False,,ADJ,7217,,much
7231,,mark,7231,as,,False,,ADP,7217,,as
7232,,nsubj,7232,-PRON-,,False,,PRON,7217,7234.0,he
7233,,aux,7233,could,,False,,VERB,7217,,could
7234,boy,advcl,7234,do,,False,,VERB,7217,,do
7235,,aux,7235,to,,False,,PART,7217,,to
7236,,xcomp,7236,keep,,False,,VERB,7217,,keep
7237,,det,7237,the,,False,,DET,7217,,the
7238,,dobj,7238,neck,,False,,NOUN,7217,,neck
7239,,prep,7239,of,,False,,ADP,7217,,of
7240,,det,7240,the,,False,,DET,7217,,the
7241,,pobj,7241,bottle,,False,,NOUN,7217,,bottle
7242,,prep,7242,between,,False,,ADP,7217,,between
7243,,pobj,7243,-PRON-,,False,,NOUN,7217,,his teeth
7244,,punct,7244,",",,False,,PUNCT,7217,,","
7245,,prep,7245,without,,False,,ADP,7217,,without
7246,,pcomp,7246,bite,NRCw_Em_negative,False,,VERB,7217,7246.0,biting
7247,,dobj,7247,-PRON-,,False,,PRON,7217,,it
7248,,punct,7248,off,,False,,PUNCT,7217,,off.
7249,,,7249,"
",,False,,SPACE,7217,,"
"
7250,,punct,7250,"""",,False,,PUNCT,7250,,""""
7251,,nsubj,7251,-PRON-,,False,,PRON,7250,7252.0,I
7252,boy,ccomp,7252,think,,False,,VERB,7250,,think
7253,,nsubj,7253,-PRON-,,False,,PRON,7250,,you
7254,,aux,7254,have,,False,,VERB,7250,,have
7255,,ccomp,7255,get,,False,,VERB,7250,,got
7256,,det,7256,the,,False,,DET,7250,,the
7257,,dobj,7257,ague,,False,,NOUN,7250,,ague
7258,,punct,7258,",",,False,,PUNCT,7250,,","
7259,,punct,7259,"""",,False,,PUNCT,7250,,""""
7260,"I.
",ROOT,7260,say,,False,,VERB,7250,,said
7261,,nsubj,7261,i.,,False,,NOUN,7250,7260.0,"I.
"
7262,,ROOT,7262,"""",,False,,PUNCT,7262,,""""
7263,,nsubj,7263,-PRON-,,False,,PRON,7263,7264.0,I
7264,boy,ccomp,7264,be,,False,,VERB,7263,,'m
7265,,attr,7265,much,,False,,ADJ,7263,,much
7266,,prep,7266,of,,False,,ADP,7263,,of
7267,,pobj,7267,-PRON-,,False,,NOUN,7263,,your opinion
7268,,punct,7268,",",,False,,PUNCT,7263,,","
7269,boy,appos,7269,boy,"NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,7263,7264.0,boy
7270,,punct,7270,",",,False,,PUNCT,7263,,","
7271,,punct,7271,"""",,False,,PUNCT,7263,,""""
7272,boy,ROOT,7272,say,,False,,VERB,7263,,said
7273,,nsubj,7273,-PRON-,,False,,PRON,7263,7272.0,he
7274,,punct,7274,.,,False,,PUNCT,7263,,.
7275,,,7275,"
",,False,,SPACE,7263,,"
"
7276,,ROOT,7276,"""",,False,,PUNCT,7276,,""""
7277,,nsubj,7277,-PRON-,,False,,PRON,7277,,It
7278,,ccomp,7278,be,,False,,VERB,7277,,'s
7279,,acomp,7279,bad,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,7277,7279.0,bad
7280,,prep,7280,about,,False,,ADP,7277,,about
7281,,pcomp,7281,here,,False,,ADV,7277,,here
7282,,punct,7282,",",,False,,PUNCT,7277,,","
7283,,punct,7283,"""",,False,,PUNCT,7277,,""""
7284,,nsubj,7284,-PRON-,,False,,PRON,7277,7285.0,I
7285,boy,ROOT,7285,tell,,False,,VERB,7277,,told
7286,,dobj,7286,-PRON-,,False,,PRON,7277,7285.0,him
7287,,punct,7287,.,,False,,PUNCT,7277,,.
7288,,ROOT,7288,"""",,False,,PUNCT,7288,,""""
7289,,nsubj,7289,-PRON-,,False,,PRON,7289,7292.0,You
7290,,aux,7290,have,,False,,VERB,7289,,'ve
7291,,aux,7291,be,,False,,VERB,7289,,been
7292,boy,ROOT,7292,lie,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger,NRCw_Em_sadness",False,,VERB,7289,7292.0,lying
7293,,prt,7293,out,,False,,PART,7289,,out on
7294,,det,7294,the,,False,,DET,7289,,the
7295,,pobj,7295,mesh,,False,,NOUN,7289,,meshes
7296,,punct,7296,",",,False,,PUNCT,7289,,","
7297,,cc,7297,and,,False,,CCONJ,7289,,and
7298,,nsubj,7298,-PRON-,,False,,PRON,7289,7299.0,they
7299,they,conj,7299,be,,False,,VERB,7289,,'re
7300,,advmod,7300,dreadful,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,7289,7300.0,dreadful
7301,,acomp,7301,aguish,,False,,ADJ,7289,,aguish
7302,,punct,7302,.,,False,,PUNCT,7289,,.
7303,,ROOT,7303,rheumatic,,False,,ADJ,7303,,Rheumatic
7304,,advmod,7304,too,,False,,ADV,7303,,too
7305,,punct,7305,.,,False,,PUNCT,7303,,.
7306,,ROOT,7306,"""",,False,,PUNCT,7306,,""""
7307,,,7307,"
",,False,,SPACE,7306,,"
"
7308,,punct,7308,"""",,False,,PUNCT,7308,,""""
7309,,nsubj,7309,-PRON-,,False,,PRON,7308,7311.0,I
7310,,aux,7310,will,,False,,AUX,7308,,'ll
7311,boy,ROOT,7311,eat,NRCw_Em_positive,False,,VERB,7308,7311.0,eat
7312,,dobj,7312,-PRON-,,False,,NOUN,7308,,my breakfast
7313,,ROOT,7313,afore,,False,,NOUN,7313,,afore
7314,,nsubj,7314,-PRON-,,False,,PRON,7314,7315.0,they
7315,they,ccomp,7315,be,,False,,VERB,7314,,'re
7316,,det,7316,the,,False,,DET,7314,,the
7317,they,attr,7317,death,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_disgust",False,me,NOUN,7314,7315.0,death
7318,,prep,7318,of,,False,,ADP,7314,,of
7319,,pobj,7319,-PRON-,,False,,PRON,7314,7317.0,me
7320,,punct,7320,",",,False,,PUNCT,7314,,","
7321,,punct,7321,"""",,False,,PUNCT,7314,,""""
7322,boy,ROOT,7322,say,,False,,VERB,7314,,said
7323,,nsubj,7323,-PRON-,,False,,PRON,7314,7322.0,he
7324,,punct,7324,.,,False,,PUNCT,7314,,.
7325,,ROOT,7325,"""",,False,,PUNCT,7325,,""""
7326,,nsubj,7326,-PRON-,,False,,PRON,7326,7328.0,I
7327,,aux,7327,would,,False,,AUX,7326,,'d
