,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
647,person,1642.0,PROPN,joe,NNP,Joe,3630,PRON,i,PRP,I,3629,3644
648,person,1642.0,PROPN,joe,NNP,Joe,3641,PRON,i,PRP,I,3629,3644
649,person,1642.0,PROPN,joe,NNP,Joe,3764,PROPN,joe,NNP,Joe,3747,3769
650,person,1642.0,PROPN,joe,NNP,Joe,3809,PROPN,joe,NNP,Joe,3803,3816
651,person,1642.0,PROPN,joe,NNP,Joe,3823,PROPN,joe,NNP,Joe,3818,3835
652,person,1642.0,PROPN,joe,NNP,Joe,3891,PROPN,joe,NNP,Joe,3882,3894
653,person,1642.0,PROPN,joe,NNP,Joe,3958,PROPN,joe,NNP,Joe,3948,3968
654,person,1642.0,PROPN,joe,NNP,Joe,3962,PRON,he,PRP,he,3948,3968
655,person,1642.0,PROPN,joe,NNP,Joe,3965,PRON,him,PRP,him,3948,3968
656,person,1642.0,PROPN,joe,NNP,Joe,3995,PROPN,joe,NNP,Joe,3993,4007
657,person,1696.0,NOUN,wits,NNS,Scattered wits,1695,NOUN,wits,NNS,Scattered wits,1695,1741
658,person,1696.0,NOUN,wits,NNS,Scattered wits,1709,PRON,them,PRP,them,1695,1741
659,person,1696.0,NOUN,wits,NNS,Scattered wits,1713,PRON,they,PRP,they,1695,1741
660,environment,1742.0,NOUN,my time,NN,my time,1742,NOUN,my time,NN,my time,1741,1762
661,environment,1742.0,NOUN,my time,NN,my time,1746,PRON,it,PRP,it,1741,1762
662,environment,1742.0,NOUN,my time,NN,my time,1762,PRON,it,PRP,It,1762,1784
663,environment,1804.0,NOUN,group,NN,a group assembled round the fire at the Three Jolly Bargemen,1803,NOUN,group,NN,a group assembled round the fire at the Three Jolly Bargemen,1801,1824
664,environment,1804.0,NOUN,group,NN,a group assembled round the fire at the Three Jolly Bargemen,1825,NOUN,group,NN,that group,1824,1832
665,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,1816,PROPN,mr. wopsle,NNP,Mr. Wopsle,1801,1824
666,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,1818,PRON,he,PRP,he,1801,1824
667,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,1841,PROPN,mr. wopsle,NNP,Mr. Wopsle,1832,1850
668,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,2056,PROPN,mr. wopsle,NNP,Mr. Wopsle,2048,2079
669,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,2126,PROPN,mr. wopsle,NNP,Mr. Wopsle,2121,2141
670,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,2224,PROPN,mr. wopsle,NNP,Mr. Wopsle,2220,2251
671,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,2303,PROPN,mr. wopsle,NNP,Mr. Wopsle,2278,2317
672,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,2347,PROPN,mr. wopsle,NNP,Mr. Wopsle,2340,2350
673,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,2376,PROPN,mr. wopsle,NNP,Mr. Wopsle,2366,2386
674,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,2402,PROPN,mr. wopsle,NNP,Mr. Wopsle,2402,2419
675,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,2416,PRON,him,PRP,him,2402,2419
676,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,2445,PRON,him,PRP,him,2442,2448
677,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,2492,PROPN,mr. wopsle,NNP,Mr. Wopsle,2492,2509
678,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,2506,PRON,him,PRP,him,2492,2509
679,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,2557,PROPN,mr. wopsle,NNP,Mr. Wopsle,2555,2568
680,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,2560,PRON,it,PRP,it,2555,2568
681,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,2570,PRON,it,PRP,it,2568,2596
682,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,2642,PROPN,mr. wopsle,NNP,""" Mr. Wopsle",2635,2647
683,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,2643,PROPN,mr. wopsle,NNP,Mr. Wopsle,2635,2647
684,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,2732,PROPN,mr. wopsle,NNP,Mr. Wopsle,2726,2738
685,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,2755,PROPN,mr. wopsle,NNP,Mr. Wopsle,2749,2758
686,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,2802,PROPN,mr. wopsle,NNP,Mr. Wopsle,2802,2827
687,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,2841,PROPN,mr. wopsle,NNP,Mr. Wopsle,2837,2844
688,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,2915,PROPN,mr. wopsle,NNP,Mr. Wopsle,2871,2935
689,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,2923,PRON,him,PRP,him,2871,2935
690,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,2927,PRON,he,PRP,he,2871,2935
691,person,1816.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,2951,PROPN,mr. wopsle,NNP,Mr. Wopsle,2936,2952
692,environment,1835.0,NOUN,murder,NN,A highly popular murder,1832,NOUN,murder,NN,A highly popular murder,1832,1850
693,environment,1835.0,NOUN,murder,NN,A highly popular murder,1850,PRON,he,PRP,He,1850,1870
694,environment,1835.0,NOUN,murder,NN,A highly popular murder,1862,PRON,himself,PRP,himself,1850,1870
695,environment,1835.0,NOUN,murder,NN,A highly popular murder,1870,PRON,he,PRP,He,1870,1901
696,environment,1835.0,NOUN,murder,NN,A highly popular murder,1875,PRON,i,PRP,I,1870,1901
697,environment,1835.0,NOUN,murder,NN,A highly popular murder,1886,PRON,he,PRP,he,1870,1901
698,environment,1835.0,NOUN,murder,NN,A highly popular murder,1891,PRON,i,PRP,I,1870,1901
699,environment,1835.0,NOUN,murder,NN,A highly popular murder,1901,PRON,he,PRP,He,1901,1949
700,environment,1835.0,NOUN,murder,NN,A highly popular murder,1911,DET,our local,PRP$,our local,1901,1949
701,environment,1835.0,NOUN,murder,NN,A highly popular murder,1915,PRON,he,PRP,he,1901,1949
702,person,1966.0,PRON,he,PRP,He,1966,PRON,he,PRP,He,1966,1982
703,person,1966.0,PRON,he,PRP,He,1968,PRON,himself,PRP,himself,1966,1982
704,person,1966.0,PRON,he,PRP,He,2031,PRON,he,PRP,he,2021,2048
705,person,1966.0,PRON,he,PRP,He,2040,PRON,he,PRP,he,2021,2048
706,person,1972.0,PRON,we,PRP,we all,1972,PRON,we,PRP,we all,1966,1982
707,person,1972.0,PRON,we,PRP,we all,1975,PRON,ourselves,PRP,ourselves,1966,1982
708,person,1972.0,PRON,we,PRP,we all,1988,PRON,we,PRP,we,1982,1996
709,narrator,2002.0,PRON,i,PRP,I,2002,PRON,i,PRP,I,1996,2021
710,narrator,2002.0,PRON,i,PRP,I,2017,PRON,me,PRP,me,1996,2021
711,narrator,2002.0,PRON,i,PRP,I,2074,PRON,i,PRP,I,2048,2079
712,narrator,2002.0,PRON,i,PRP,I,2136,PRON,i,PRP,I,2121,2141
713,narrator,2002.0,PRON,i,PRP,I,2157,PRON,i,PRP,I,2157,2173
714,narrator,2002.0,PRON,i,PRP,I,2168,PRON,i,PRP,I,2157,2173
715,narrator,2002.0,PRON,i,PRP,I,2173,PRON,i,PRP,I,2173,2178
716,narrator,2002.0,PRON,i,PRP,I,2180,PRON,i,PRP,I,2178,2187
717,narrator,2002.0,PRON,i,PRP,I,2235,PRON,i,PRP,I,2220,2251
718,person,2091.0,NOUN,murderer,NN,the murderer,2090,NOUN,murderer,NN,the murderer,2081,2093
719,person,2091.0,NOUN,murderer,NN,the murderer,2093,PRON,he,PRP,He,2093,2102
720,person,2091.0,NOUN,murderer,NN,the murderer,2110,PRON,he,PRP,he,2102,2112
721,,2122.0,PROPN,sir,NNP,"""Sir",2121,PROPN,sir,NNP,"""Sir",2121,2141
722,,2122.0,PROPN,sir,NNP,"""Sir",2220,PROPN,sir,NNP,"""Sir",2220,2251
723,,2122.0,PROPN,sir,NNP,"""Sir",2656,NOUN,sir,NN,sir,2647,2669
724,reader,2122.0,PROPN,sir,NNP,"""Sir",2662,PRON,you,PRP,you,2647,2669
725,reader,2122.0,PROPN,sir,NNP,"""Sir",2664,PRON,you,PRP,you,2647,2669
726,reader,2122.0,PROPN,sir,NNP,"""Sir",2669,PRON,you,PRP,You,2669,2691
727,reader,2122.0,PROPN,sir,NNP,"""Sir",2678,PRON,you,PRP,you,2669,2691
728,reader,2122.0,PROPN,sir,NNP,"""Sir",2742,PRON,you,PRP,you,2739,2748
729,narrator,2122.0,PROPN,sir,NNP,"""Sir",2769,PRON,me,PRP,me,2759,2791
730,reader,2122.0,PROPN,sir,NNP,"""Sir",2794,PRON,you,PRP,you,2793,2800
731,narrator,2122.0,PROPN,sir,NNP,"""Sir",2873,PRON,i,PRP,I,2871,2935
732,reader,2122.0,PROPN,sir,NNP,"""Sir",2875,PRON,you,PRP,you,2871,2935
733,reader,2122.0,PROPN,sir,NNP,"""Sir",2877,PRON,you,PRP,you,2871,2935
734,reader,2159.0,PRON,you,PRP,you,2159,PRON,you,PRP,you,2157,2173
735,reader,2159.0,PRON,you,PRP,you,2170,PRON,you,PRP,you,2157,2173
736,reader,2159.0,PRON,you,PRP,you,2175,PRON,you,PRP,you,2173,2178
737,reader,2159.0,PRON,you,PRP,you,2183,PRON,you,PRP,you,2178,2187
738,reader,2159.0,PRON,you,PRP,you,2188,PRON,you,PRP,you,2187,2220
739,reader,2159.0,PRON,you,PRP,you,2193,PRON,you,PRP,you,2187,2220
740,environment,2256.0,NOUN,question,NN,the question,2255,NOUN,question,NN,the question,2252,2258
741,environment,2256.0,NOUN,question,NN,the question,2261,PRON,it,PRP,it,2258,2270
742,environment,2256.0,NOUN,question,NN,the question,2268,PRON,it,PRP,it,2258,2270
743,person,2278.0,PRON,he,PRP,He,2278,PRON,he,PRP,He,2278,2317
744,person,2278.0,PRON,he,PRP,He,2286,PRON,himself,PRP,himself,2278,2317
745,person,2278.0,PRON,he,PRP,He,2299,PRON,he,PRP,he,2278,2317
746,person,2278.0,PRON,he,PRP,He,2310,PRON,him,PRP,him,2278,2317
747,person,2278.0,PRON,he,PRP,He,2322,PRON,he,PRP,he,2317,2324
748,reader,2326.0,PRON,you,PRP,you,2326,PRON,you,PRP,you,2325,2339
749,reader,2326.0,PRON,you,PRP,you,2341,PRON,i,PRP,I,2340,2350
750,reader,2326.0,PRON,you,PRP,you,2360,PRON,you,PRP,you,2356,2366
751,reader,2326.0,PRON,you,PRP,you,2368,PRON,i,PRP,I,2366,2386
752,reader,2326.0,PRON,you,PRP,you,2371,PRON,you,PRP,you,2366,2386
753,environment,2328.0,PRON,it,PRP,it,2328,PRON,it,PRP,it,2325,2339
754,environment,2328.0,PRON,it,PRP,it,2335,PRON,it,PRP,it,2325,2339
755,environment,2343.0,PRON,it,PRP,it,2343,PRON,it,PRP,it,2340,2350
756,environment,2343.0,PRON,it,PRP,it,2354,PRON,it,PRP,it,2351,2356
757,person,2392.0,NOUN,witnesses,NNS,these witnesses,2391,NOUN,witnesses,NNS,these witnesses,2386,2402
758,person,2392.0,NOUN,witnesses,NNS,these witnesses,2466,NOUN,witnesses,NNS,these witnesses,2453,2475
759,narrator,2407.0,PRON,i,PRP,I,2407,PRON,i,PRP,I,2402,2419
760,narrator,2407.0,PRON,i,PRP,I,2435,PRON,i,PRP,I,2433,2441
761,narrator,2407.0,PRON,i,PRP,I,2451,PRON,me,PRP,me,2449,2453
762,narrator,2407.0,PRON,i,PRP,I,2477,PRON,i,PRP,I,2475,2485
763,person,2414.0,NOUN,stranger,NN,the stranger,2413,NOUN,stranger,NN,the stranger,2402,2419
764,person,2414.0,NOUN,stranger,NN,the stranger,2514,NOUN,stranger,NN,the stranger,2512,2523
765,person,2414.0,NOUN,stranger,NN,the stranger,2518,PRON,i,PRP,I,2512,2523
766,person,2414.0,NOUN,stranger,NN,the stranger,2530,PRON,i,PRP,I,2523,2535
767,person,2414.0,NOUN,stranger,NN,the stranger,2574,NOUN,stranger,NN,the stranger,2568,2596
768,person,2414.0,NOUN,stranger,NN,the stranger,2613,PRON,me,PRP,me,2604,2635
769,person,2414.0,NOUN,stranger,NN,the stranger,2636,PRON,i,PRP,I,2635,2647
770,person,2414.0,NOUN,stranger,NN,the stranger,2651,PRON,you,PRP,you,2647,2669
771,person,2414.0,NOUN,stranger,NN,the stranger,2658,PRON,i,PRP,I,2647,2669
772,reader,2422.0,PRON,you,PRP,You,2422,PRON,you,PRP,You,2422,2433
773,reader,2422.0,PRON,you,PRP,You,2438,PRON,you,PRP,you,2433,2441
774,reader,2422.0,PRON,you,PRP,You,2454,PRON,you,PRP,you,2453,2475
775,reader,2422.0,PRON,you,PRP,You,2459,PRON,you,PRP,you,2453,2475
776,reader,2422.0,PRON,you,PRP,You,2483,PRON,you,PRP,you,2475,2485
777,reader,2422.0,PRON,you,PRP,You,2521,PRON,you,PRP,you,2512,2523
778,reader,2422.0,PRON,you,PRP,You,2523,PRON,you,PRP,You,2523,2535
779,reader,2422.0,PRON,you,PRP,You,2533,PRON,you,PRP,you,2523,2535
780,reader,2422.0,PRON,you,PRP,You,2539,PRON,you,PRP,you,2535,2544
781,environment,2538.0,NOUN,paper,NN,that paper you hold in your hand,2537,NOUN,paper,NN,that paper you hold in your hand,2535,2544
782,environment,2538.0,NOUN,paper,NN,that paper you hold in your hand,2608,NOUN,paper,NN,that paper,2604,2635
783,environment,2538.0,NOUN,paper,NN,that paper you hold in your hand,2615,PRON,it,PRP,it,2604,2635
784,environment,2538.0,NOUN,paper,NN,that paper you hold in your hand,2693,NOUN,paper,NN,the paper,2691,2696
785,environment,2546.0,PRON,it,PRP,it,2546,PRON,it,PRP,it,2544,2550
786,environment,2546.0,PRON,it,PRP,it,2553,PRON,it,PRP,it,2550,2555
787,person,2620.0,NOUN,prisoner,NN,the prisoner,2619,NOUN,prisoner,NN,the prisoner,2604,2635
788,person,2620.0,NOUN,prisoner,NN,the prisoner,2624,DET,his legal,PRP$,his legal,2604,2635
789,person,2620.0,NOUN,prisoner,NN,the prisoner,2627,PRON,him,PRP,him,2604,2635
790,person,2620.0,NOUN,prisoner,NN,the prisoner,2775,NOUN,prisoner,NN,the prisoner,2759,2791
791,person,2620.0,NOUN,prisoner,NN,the prisoner,2780,PRON,he,PRP,he,2759,2791
792,person,2620.0,NOUN,prisoner,NN,the prisoner,2784,DET,his legal,PRP$,his legal,2759,2791
793,,2674.0,PROPN,prayer,NNP,the Lord's Prayer,2672,PROPN,prayer,NNP,the Lord's Prayer,2669,2691
794,environment,2674.0,PROPN,prayer,NNP,the Lord's Prayer,2687,PRON,it,PRP,it,2669,2691
795,environment,2719.0,NOUN,bottom,NN,the bottom,2718,NOUN,bottom,NN,the bottom,2702,2725
796,environment,2719.0,NOUN,bottom,NN,the bottom,2722,NOUN,bottom,NN,the bottom,2702,2725
797,environment,2744.0,PRON,it,PRP,it,2744,PRON,it,PRP,it,2739,2748
798,environment,2744.0,PRON,it,PRP,it,2750,PRON,it,PRP,it,2749,2758
799,environment,2763.0,NOUN,passage,NN,that passage with your eye,2762,NOUN,passage,NN,that passage with your eye,2759,2791
800,environment,2763.0,NOUN,passage,NN,that passage with your eye,2771,PRON,it,PRP,it,2759,2791
801,person,2824.0,NOUN,gentleman,NN,the gentleman,2823,NOUN,gentleman,NN,the gentleman,2802,2827
802,person,2824.0,NOUN,gentleman,NN,the gentleman,2945,NOUN,gentleman,NN,the gentleman,2936,2952
803,person,2954.0,NOUN,man,NN,same man,2953,NOUN,man,NN,same man,2953,3029
804,person,2954.0,NOUN,man,NN,same man,2972,PRON,himself,PRP,himself,2953,3029
805,person,2954.0,NOUN,man,NN,same man,2991,PRON,he,PRP,he,2953,3029
806,person,2954.0,NOUN,man,NN,same man,3024,PRON,him,PRP,him,2953,3029
807,person,3029.0,PRON,we,PRP,We,3029,PRON,we,PRP,We,3029,3057
808,person,3029.0,PRON,we,PRP,We,3083,PRON,us,PRP,us,3057,3140
809,environment,3037.0,PROPN,wopsle,NNP,Wopsle,3037,PROPN,wopsle,NNP,Wopsle,3029,3057
810,environment,3037.0,PROPN,wopsle,NNP,Wopsle,3048,DET,his reckless,PRP$,his reckless,3029,3057
811,person,3092.0,PRON,he,PRP,he,3092,PRON,he,PRP,he,3057,3140
812,person,3092.0,PRON,he,PRP,he,3122,PRON,he,PRP,he,3057,3140
813,person,3092.0,PRON,he,PRP,he,3132,PRON,he,PRP,he,3057,3140
814,person,3092.0,PRON,he,PRP,he,3149,PRON,he,PRP,he,3141,3178
815,person,3092.0,PRON,he,PRP,he,3160,PRON,him,PRP,him,3141,3178
816,person,3092.0,PRON,he,PRP,he,3163,PRON,i,PRP,I,3141,3178
817,environment,3103.0,NOUN,settle,NN,the settle,3102,NOUN,settle,NN,the settle,3057,3140
818,environment,3103.0,NOUN,settle,NN,the settle,3284,NOUN,settle,NN,the settle,3273,3343
819,person,3154.0,PRON,us,PRP,us,3154,PRON,us,PRP,us,3141,3178
820,person,3154.0,PRON,us,PRP,us,3156,PRON,we,PRP,we all,3141,3178
821,person,3181.0,NOUN,man,NN,the man,3180,NOUN,man,NN,the man,3178,3185
822,person,3181.0,NOUN,man,NN,the man,3188,NOUN,man,NN,the man,3186,3196
823,person,3181.0,NOUN,man,NN,the man,3200,PRON,him,PRP,him,3196,3210
824,person,3181.0,NOUN,man,NN,the man,3228,PRON,he,PRP,he,3227,3233
825,person,3181.0,NOUN,man,NN,the man,3234,PRON,i,PRP,I,3233,3238
826,person,3181.0,NOUN,man,NN,the man,3239,PRON,i,PRP,I,3239,3243
827,person,3181.0,NOUN,man,NN,the man,3248,PRON,me,PRP,me,3243,3273
828,person,3181.0,NOUN,man,NN,the man,3251,PRON,i,PRP,I,3243,3273
829,person,3181.0,NOUN,man,NN,the man,3257,PRON,i,PRP,I,3243,3273
830,person,3181.0,NOUN,man,NN,the man,3273,PRON,i,PRP,I,3273,3343
831,person,3181.0,NOUN,man,NN,the man,3279,PRON,i,PRP,I,3273,3343
832,person,3181.0,NOUN,man,NN,the man,3290,PRON,i,PRP,I,3273,3343
833,person,3181.0,NOUN,man,NN,the man,3299,PRON,i,PRP,I,3273,3343
834,person,3181.0,NOUN,man,NN,the man,3344,PRON,i,PRP,I,3343,3367
835,person,3181.0,NOUN,man,NN,the man,3357,PRON,he,PRP,he,3343,3367
836,person,3181.0,NOUN,man,NN,the man,3360,PRON,he,PRP,he,3343,3367
837,person,3181.0,NOUN,man,NN,the man,3363,PRON,me,PRP,me,3343,3367
838,person,3181.0,NOUN,man,NN,the man,3385,PRON,i,PRP,I,3385,3418
839,person,3181.0,NOUN,man,NN,the man,3410,PRON,i,PRP,I,3385,3418
840,person,3181.0,NOUN,man,NN,the man,3449,PRON,me,PRP,me,3439,3459
841,person,3198.0,NOUN,gentleman,NN,The strange gentleman,3196,NOUN,gentleman,NN,The strange gentleman,3196,3210
842,person,3198.0,NOUN,gentleman,NN,The strange gentleman,3443,NOUN,gentleman,NN,the strange gentleman,3439,3459
843,person,3219.0,NOUN,stranger,NN,the stranger,3218,NOUN,stranger,NN,the stranger,3210,3227
844,person,3219.0,NOUN,stranger,NN,the stranger,3243,NOUN,stranger,NN,The stranger,3243,3273
845,person,3219.0,NOUN,stranger,NN,the stranger,3253,PRON,him,PRP,him,3243,3273
846,person,3219.0,NOUN,stranger,NN,the stranger,3276,PRON,him,PRP,him,3273,3343
847,person,3219.0,NOUN,stranger,NN,the stranger,3281,PRON,him,PRP,him,3273,3343
848,person,3219.0,NOUN,stranger,NN,the stranger,3293,PRON,him,PRP,him,3273,3343
849,person,3271.0,PROPN,miss havisham,NNP,Miss Havisham,3271,PROPN,miss havisham,NNP,Miss Havisham,3243,3273
850,person,3271.0,PROPN,miss havisham,NNP,Miss Havisham,4099,PROPN,miss havisham,NNP,Miss Havisham,4087,4111
851,person,3304.0,DET,his large,PRP$,his large,3304,DET,his large,PRP$,his large,3273,3343
852,person,3304.0,DET,his large,PRP$,his large,3307,DET,his dark,PRP$,his dark,3273,3343
853,person,3304.0,DET,his large,PRP$,his large,3315,DET,his bushy,PRP$,his bushy,3273,3343
854,environment,3390.0,NOUN,my communication,NN,my communication,3390,NOUN,my communication,NN,my communication,3385,3418
855,environment,3390.0,NOUN,my communication,NN,my communication,3402,PRON,it,PRP,it,3385,3418
856,person,3424.0,PRON,we,PRP,we,3424,PRON,we,PRP,we,3420,3439
857,person,3424.0,PRON,we,PRP,we,3460,PRON,we,PRP,we,3459,3484
858,environment,3484.0,NOUN,our conference,NN,Our conference,3484,NOUN,our conference,NN,Our conference,3484,3500
859,environment,3484.0,NOUN,our conference,NN,Our conference,3500,PRON,it,PRP,It,3500,3526
860,environment,3497.0,NOUN,candle,NN,one candle,3496,NOUN,candle,NN,one candle,3484,3500
861,environment,3497.0,NOUN,candle,NN,one candle,3512,NOUN,candle,NN,the candle,3500,3526
862,environment,3497.0,NOUN,candle,NN,one candle,3534,NOUN,candle,NN,the candle,3526,3559
863,environment,3531.0,NOUN,book,NN,pocket-book,3530,NOUN,book,NN,pocket-book,3526,3559
864,environment,3531.0,NOUN,book,NN,pocket-book,3543,PRON,it,PRP,it,3526,3559
865,person,3654.0,PRON,he,PRP,he,3654,PRON,he,PRP,he,3650,3703
866,person,3654.0,PRON,he,PRP,he,3663,PRON,he,PRP,he,3650,3703
867,person,3654.0,PRON,he,PRP,he,3666,PRON,he,PRP,he,3650,3703
868,person,3654.0,PRON,he,PRP,he,3708,PRON,i,PRP,I,3704,3724
869,person,3654.0,PRON,he,PRP,he,3751,PRON,i,PRP,I,3747,3769
870,person,3675.0,NOUN,back,NN,the back of a chair,3674,NOUN,back,NN,the back of a chair,3650,3703
871,person,3675.0,NOUN,back,NN,the back of a chair,3682,PRON,it,PRP,it,3650,3703
872,person,3678.0,NOUN,chair,NN,a chair,3677,NOUN,chair,NN,a chair,3650,3703
873,person,3678.0,NOUN,chair,NN,a chair,3692,NOUN,chair,NN,the chair,3650,3703
874,reader,3717.0,PRON,you,PRP,you,3717,PRON,you,PRP,you,3704,3724
875,reader,3717.0,PRON,you,PRP,you,3724,PRON,you,PRP,You,3724,3737
876,reader,3717.0,PRON,you,PRP,you,3737,PRON,you,PRP,You,3737,3747
877,person,3721.0,NOUN,fellow,NN,this young fellow your apprentice,3719,NOUN,fellow,NN,this young fellow your apprentice,3704,3724
878,person,3721.0,NOUN,fellow,NN,this young fellow your apprentice,3974,NOUN,fellow,NN,this young fellow,3969,3978
879,person,3721.0,NOUN,fellow,NN,this young fellow your apprentice,3989,PRON,he,PRP,he,3978,3993
880,person,3721.0,NOUN,fellow,NN,this young fellow your apprentice,4014,PRON,him,PRP,him,4007,4036
881,person,3721.0,NOUN,fellow,NN,this young fellow your apprentice,4028,PRON,he,PRP,he,4007,4036
882,person,3721.0,NOUN,fellow,NN,this young fellow your apprentice,4052,PRON,he,PRP,he,4036,4085
883,,3748.0,PROPN,lord,NNP,Lord,3748,PROPN,lord,NNP,Lord,3747,3769
884,,3748.0,PROPN,lord,NNP,Lord,3770,PROPN,lord,NNP,Lord,3769,3785
885,person,3783.0,PROPN,mr. jaggers,NNP,Mr. Jaggers,3783,PROPN,mr. jaggers,NNP,Mr. Jaggers,3769,3785
886,person,3783.0,PROPN,mr. jaggers,NNP,Mr. Jaggers,3820,PROPN,mr. jaggers,NNP,Mr. Jaggers,3818,3835
887,person,3783.0,PROPN,mr. jaggers,NNP,Mr. Jaggers,3827,PRON,he,PRP,he,3818,3835
888,person,3783.0,PROPN,mr. jaggers,NNP,Mr. Jaggers,3829,PRON,him,PRP,him,3818,3835
889,person,3783.0,PROPN,mr. jaggers,NNP,Mr. Jaggers,3859,PROPN,mr. jaggers,NNP,Mr. Jaggers,3854,3861
890,person,3783.0,PROPN,mr. jaggers,NNP,Mr. Jaggers,3950,PROPN,mr. jaggers,NNP,Mr. Jaggers,3948,3968
891,person,3783.0,PROPN,mr. jaggers,NNP,Mr. Jaggers,4018,PROPN,mr. jaggers,NNP,Mr. Jaggers,4007,4036
892,reader,3791.0,PRON,you,PRP,you,3791,PRON,you,PRP,you,3786,3795
893,reader,3791.0,PRON,you,PRP,you,3796,PRON,you,PRP,you,3795,3802
894,reader,3791.0,PRON,you,PRP,you,3818,PRON,i,PRP,I,3818,3835
895,reader,3791.0,PRON,you,PRP,you,3836,PRON,i,PRP,I,3835,3853
896,reader,3791.0,PRON,you,PRP,you,3895,PRON,i,PRP,I,3895,3902
897,reader,3791.0,PRON,you,PRP,you,3903,PRON,you,PRP,you,3902,3910
898,reader,3791.0,PRON,you,PRP,you,3913,PRON,i,PRP,I,3911,3919
899,reader,3791.0,PRON,you,PRP,you,3971,PRON,i,PRP,I,3969,3978
900,reader,3791.0,PRON,you,PRP,you,3981,PRON,i,PRP,I,3978,3993
901,reader,3791.0,PRON,you,PRP,you,3997,PRON,i,PRP,I,3993,4007
902,reader,3791.0,PRON,you,PRP,you,4008,PRON,i,PRP,I,4007,4036
903,reader,3791.0,PRON,you,PRP,you,4023,PRON,me,PRP,me,4007,4036
904,environment,3864.0,NOUN,admission,NN,the admission you have made,3863,NOUN,admission,NN,the admission you have made,3862,3879
905,environment,3864.0,NOUN,admission,NN,the admission you have made,3876,PRON,it,PRP,it,3862,3879
906,environment,4034.0,NOUN,property,NN,a handsome property,4032,NOUN,property,NN,a handsome property,4007,4036
907,environment,4034.0,NOUN,property,NN,a handsome property,4048,NOUN,property,NN,that property,4036,4085
908,narrator,4122.0,PRON,i,PRP,I,4122,PRON,i,PRP,I,4112,4136
909,narrator,4122.0,PRON,i,PRP,I,4128,PRON,i,PRP,I,4112,4136
910,narrator,4122.0,PRON,i,PRP,I,4153,PRON,i,PRP,I,4136,4165
911,narrator,4122.0,PRON,i,PRP,I,4171,PRON,i,PRP,I,4165,4185
912,narrator,4122.0,PRON,i,PRP,I,4218,PRON,i,PRP,I,4202,4222
913,narrator,4122.0,PRON,i,PRP,I,4222,PRON,i,PRP,I,4222,4228
914,narrator,4122.0,PRON,i,PRP,I,4229,PRON,i,PRP,I,4228,4234
915,narrator,4122.0,PRON,i,PRP,I,4267,PRON,i,PRP,I,4267,4293
916,narrator,4122.0,PRON,i,PRP,I,4302,PRON,i,PRP,I,4293,4312
917,narrator,4122.0,PRON,i,PRP,I,4364,PRON,me,PRP,me,4318,4366
918,reader,4134.0,PRON,you,PRP,you,4134,PRON,you,PRP,you,4112,4136
919,reader,4134.0,PRON,you,PRP,you,4136,PRON,you,PRP,You,4136,4165
920,reader,4134.0,PRON,you,PRP,you,4165,PRON,you,PRP,You,4165,4185
921,reader,4134.0,PRON,you,PRP,you,4187,PRON,you,PRP,you,4185,4200
922,environment,4265.0,PRON,it,PRP,it,4265,PRON,it,PRP,it,4234,4267
923,environment,4265.0,PRON,it,PRP,it,4273,PRON,it,PRP,it,4267,4293
924,environment,4265.0,PRON,it,PRP,it,4282,PRON,it,PRP,it,4267,4293
925,reader,4291.0,PRON,yourself,PRP,yourself,4291,PRON,yourself,PRP,yourself,4267,4293
926,reader,4291.0,PRON,yourself,PRP,yourself,4320,PRON,you,PRP,you,4318,4366
