,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
554,narrator,9.0,PRON,NARRATOR,PRP,myself,2409,PRON,i,PRP,I,2400,2471
555,narrator,9.0,PRON,NARRATOR,PRP,myself,2423,PRON,me,PRP,me,2400,2471
556,narrator,9.0,PRON,NARRATOR,PRP,myself,2429,PRON,me,PRP,me,2400,2471
557,narrator,9.0,PRON,NARRATOR,PRP,myself,2439,PRON,me,PRP,me,2400,2471
558,narrator,9.0,PRON,NARRATOR,PRP,myself,2466,PRON,i,PRP,I,2400,2471
559,narrator,9.0,PRON,NARRATOR,PRP,myself,2479,PRON,i,PRP,I,2479,2489
560,narrator,9.0,PRON,NARRATOR,PRP,myself,2485,PRON,i,PRP,I,2479,2489
561,narrator,9.0,PRON,NARRATOR,PRP,myself,2489,PRON,i,PRP,I,2489,2512
562,narrator,9.0,PRON,NARRATOR,PRP,myself,2492,PRON,i,PRP,I,2489,2512
563,narrator,9.0,PRON,NARRATOR,PRP,myself,2504,PRON,i,PRP,I,2489,2512
564,narrator,9.0,PRON,NARRATOR,PRP,myself,2512,PRON,i,PRP,I,2512,2552
565,narrator,9.0,PRON,NARRATOR,PRP,myself,2550,PRON,me,PRP,me,2512,2552
566,narrator,9.0,PRON,NARRATOR,PRP,myself,2561,PRON,i,PRP,I,2561,2576
567,narrator,9.0,PRON,NARRATOR,PRP,myself,2585,PRON,i,PRP,I,2576,2617
568,narrator,9.0,PRON,NARRATOR,PRP,myself,2601,PRON,me,PRP,me,2576,2617
569,narrator,9.0,PRON,NARRATOR,PRP,myself,2621,PRON,me,PRP,me,2617,2649
570,narrator,9.0,PRON,NARRATOR,PRP,myself,2630,PRON,i,PRP,I,2617,2649
571,narrator,9.0,PRON,NARRATOR,PRP,myself,2635,PRON,me,PRP,me,2617,2649
572,narrator,9.0,PRON,NARRATOR,PRP,myself,2640,PRON,i,PRP,I,2617,2649
573,environment,29.0,NOUN,conscience,NN,Conscience,29,NOUN,conscience,NN,Conscience,29,79
574,environment,29.0,NOUN,conscience,NN,Conscience,35,PRON,it,PRP,it,29,79
575,person,168.0,NOUN,PERSON,NN,the man with the iron on his leg who had sworn me to secrecy,167,NOUN,man,NN,the man with the iron on his leg who had sworn me to secrecy,145,201
576,person,168.0,NOUN,PERSON,NN,the man with the iron on his leg who had sworn me to secrecy,183,PRON,he,PRP,he,145,201
577,person,168.0,NOUN,PERSON,NN,the man with the iron on his leg who had sworn me to secrecy,241,PRON,himself,PRP,himself,201,257
578,person,403.0,PROPN,joe,NNP,Joe,403,PROPN,joe,NNP,Joe,372,407
579,person,403.0,PROPN,joe,NNP,Joe,412,PROPN,joe,NNP,Joe,407,414
580,person,403.0,PROPN,joe,NNP,Joe,428,PROPN,joe,NNP,Joe,423,449
581,person,403.0,PROPN,joe,NNP,Joe,478,PROPN,joe,NNP,Joe,460,480
582,person,403.0,PROPN,joe,NNP,Joe,487,PROPN,joe,NNP,Joe,487,508
583,person,403.0,PROPN,joe,NNP,Joe,527,PROPN,joe,NNP,Joe,518,536
584,person,403.0,PROPN,joe,NNP,Joe,642,PROPN,joe,NNP,Joe,639,675
585,person,403.0,PROPN,joe,NNP,Joe,698,PROPN,joe,NNP,Joe,697,728
586,person,403.0,PROPN,joe,NNP,Joe,808,PROPN,joe,NNP,Joe,802,810
587,person,403.0,PROPN,joe,NNP,Joe,815,PROPN,joe,NNP,Joe,815,835
588,person,403.0,PROPN,joe,NNP,Joe,832,PRON,you,PRP,you,815,835
589,person,403.0,PROPN,joe,NNP,Joe,876,PRON,him,PRP,him,875,888
590,person,403.0,PROPN,joe,NNP,Joe,881,PRON,he,PRP,he,875,888
591,person,403.0,PROPN,joe,NNP,Joe,884,PRON,you,PRP,you,875,888
592,person,403.0,PROPN,joe,NNP,Joe,958,PRON,you,PRP,you,956,981
593,person,403.0,PROPN,joe,NNP,Joe,973,PRON,you,PRP,you,956,981
594,person,403.0,PROPN,joe,NNP,Joe,2146,PROPN,joe,NNP,Joe,2126,2149
595,person,403.0,PROPN,joe,NNP,Joe,2149,PROPN,joe,NNP,Joe,2149,2179
596,person,403.0,PROPN,joe,NNP,Joe,2167,PRON,him,PRP,him,2149,2179
597,unknown,537.0,PRON,UNKNOWN,PRP,they,537,PRON,they,PRP,they,536,543
598,unknown,537.0,PRON,UNKNOWN,PRP,they,547,PRON,they,PRP,they,543,554
599,person,541.0,PRON,PERSON,PRP,him,541,PRON,him,PRP,him,536,543
600,person,541.0,PRON,PERSON,PRP,him,583,PRON,he,PRP,he,557,586
601,person,606.0,PRON,PERSON,PRP,herself,606,PRON,herself,PRP,herself,598,628
602,person,606.0,PRON,PERSON,PRP,herself,620,PRON,her,PRP,her,598,628
603,person,606.0,PRON,PERSON,PRP,herself,629,PRON,she,PRP,she,628,639
604,person,606.0,PRON,PERSON,PRP,herself,694,PRON,her,PRP,her,676,697
605,person,606.0,PRON,PERSON,PRP,herself,780,PRON,she,PRP,she,768,791
606,person,682.0,PROPN,mrs. joe,NNP,Mrs. Joe,682,PROPN,mrs. joe,NNP,Mrs. Joe,676,697
607,person,682.0,PROPN,mrs. joe,NNP,Mrs. Joe,739,PROPN,mrs. joe,NNP,Mrs. Joe,739,766
608,person,772.0,NOUN,PERSON,NN,the boy,771,NOUN,boy,NN,the boy,768,791
609,person,772.0,NOUN,PERSON,NN,the boy,854,NOUN,boy,NN,this boy,849,857
610,environment,794.0,PROPN,hulks,NNPS,the Hulks,793,PROPN,hulks,NNPS,the Hulks,792,796
611,environment,794.0,PROPN,hulks,NNPS,the Hulks,810,NOUN,hulks,NNS,"""Hulks",810,813
612,narrator,913.0,PRON,NARRATOR,PRP,I,913,PRON,i,PRP,I,912,944
613,narrator,913.0,PRON,NARRATOR,PRP,I,931,PRON,i,PRP,I,912,944
614,environment,920.0,NOUN,ships,NNS,prison-ships,919,NOUN,ships,NNS,prison-ships,912,944
615,environment,920.0,NOUN,ships,NNS,prison-ships,924,PRON,they,PRP,they,912,944
616,person,966.0,PRON,PERSON,PRP,she,966,PRON,she,PRP,she,956,981
617,person,966.0,PRON,PERSON,PRP,she,969,PRON,i,PRP,I,956,981
618,environment,995.0,NOUN,people,NNS,People,995,NOUN,people,NNS,People,995,1028
619,environment,995.0,NOUN,people,NNS,People,1002,PRON,they,PRP,they,995,1028
620,environment,995.0,NOUN,people,NNS,People,1007,PRON,they,PRP,they,995,1028
621,environment,995.0,NOUN,people,NNS,People,1021,PRON,they,PRP,they,995,1028
622,environment,1000.0,PROPN,hulks,NNPS,the Hulks,999,PROPN,hulks,NNPS,the Hulks,995,1028
623,environment,1000.0,PROPN,hulks,NNPS,the Hulks,1087,NOUN,hulks,NNS,the hulks,1035,1094
624,environment,1000.0,PROPN,hulks,NNPS,the Hulks,1874,PROPN,hulks,NNPS,the Hulks,1851,1878
625,unknown,1025.0,VERB,asking,VBG,asking questions,1025,VERB,asking,VBG,asking questions,995,1028
626,unknown,1025.0,VERB,asking,VBG,asking questions,1105,VERB,asking,VBG,asking questions,1101,1117
627,person,1144.0,NOUN,terror,NN,terror,1144,NOUN,terror,NN,terror,1117,1146
628,person,1144.0,NOUN,terror,NN,terror,1150,NOUN,terror,NN,the terror,1146,1159
629,person,1144.0,NOUN,terror,NN,terror,1155,PRON,it,PRP,it,1146,1159
630,environment,1257.0,NOUN,river,NN,the river,1256,NOUN,river,NN,the river,1242,1305
631,environment,1257.0,NOUN,river,NN,the river,2086,NOUN,river,NN,the river,2078,2126
632,environment,1562.0,NOUN,stone bottle,NN,the stone bottle,1561,NOUN,stone bottle,NN,the stone bottle,1504,1586
633,environment,1562.0,NOUN,stone bottle,NN,the stone bottle,1577,PRON,it,PRP,it,1504,1586
634,environment,1593.0,NOUN,pie,NN,the pie,1592,NOUN,pie,NN,the pie,1586,1659
635,environment,1593.0,NOUN,pie,NN,the pie,1630,NOUN,pie,NN,the pie,1586,1659
636,environment,1593.0,NOUN,pie,NN,the pie,1636,PRON,it,PRP,it,1586,1659
637,environment,1593.0,NOUN,pie,NN,the pie,1641,PRON,it,PRP,it,1586,1659
638,environment,1593.0,NOUN,pie,NN,the pie,3070,NOUN,pie,NN,the pie,3059,3087
639,environment,1593.0,NOUN,pie,NN,the pie,3205,NOUN,pie,NN,the pie,3162,3209
640,environment,1662.0,NOUN,door,NN,a door in the kitchen,1661,NOUN,door,NN,a door in the kitchen,1659,1688
641,environment,1662.0,NOUN,door,NN,a door in the kitchen,1676,NOUN,door,NN,that door,1659,1688
642,environment,1692.0,NOUN,fastenings,NNS,the fastenings,1691,NOUN,fastenings,NNS,the fastenings,1688,1724
643,environment,1692.0,NOUN,fastenings,NNS,the fastenings,1697,PRON,them,PRP,them,1688,1724
644,environment,1692.0,NOUN,fastenings,NNS,the fastenings,1714,PRON,it,PRP,it,1688,1724
645,environment,1721.0,NOUN,marshes,NNS,the misty marshes,1719,NOUN,marshes,NNS,the misty marshes,1688,1724
646,environment,1721.0,NOUN,marshes,NNS,the misty marshes,1887,NOUN,marshes,NNS,the marshes,1878,1905
647,environment,1738.0,NOUN,damp,NN,the damp,1737,NOUN,damp,NN,the damp,1734,1767
648,environment,1738.0,NOUN,damp,NN,the damp,1771,NOUN,damp,NN,the damp,1767,1801
649,environment,1738.0,NOUN,damp,NN,the damp,1791,PRON,itself,PRP,itself,1767,1801
650,environment,1814.0,NOUN,mist,NN,the marsh mist,1812,NOUN,mist,NN,the marsh mist,1801,1851
651,environment,1814.0,NOUN,mist,NN,the marsh mist,1878,NOUN,mist,NN,The mist,1878,1905
652,environment,1814.0,NOUN,mist,NN,the marsh mist,1925,NOUN,mist,NN,the mist,1914,1947
653,environment,1814.0,NOUN,mist,NN,the marsh mist,2185,NOUN,mist,NN,the mist,2179,2227
654,environment,1814.0,NOUN,mist,NN,the marsh mist,2456,NOUN,mist,NN,the mist,2400,2471
655,environment,1827.0,NOUN,people,NNS,people,1827,NOUN,people,NNS,people,1801,1851
656,environment,1827.0,NOUN,people,NNS,people,1831,PRON,they,PRP,they,1801,1851
657,environment,1827.0,NOUN,people,NNS,people,1836,PRON,they,PRP,they,1801,1851
658,environment,1857.0,PRON,ENVIRONMENT,PRP,it,1857,PRON,it,PRP,it,1851,1878
659,environment,1857.0,PRON,ENVIRONMENT,PRP,it,1860,PRON,it,PRP,it,1851,1878
660,environment,1857.0,PRON,ENVIRONMENT,PRP,it,1863,PRON,it,PRP,it,1851,1878
661,environment,1915.0,NOUN,gates,NNS,The gates and dikes and banks,1914,NOUN,gates,NNS,The gates and dikes and banks,1914,1947
662,environment,1915.0,NOUN,gates,NNS,The gates and dikes and banks,1930,PRON,they,PRP,they,1914,1947
663,environment,2033.0,PRON,ENVIRONMENT,PRP,it,2033,PRON,it,PRP,it,2028,2037
664,environment,2033.0,PRON,ENVIRONMENT,PRP,it,2037,PRON,it,PRP,It,2037,2042
665,environment,2033.0,PRON,ENVIRONMENT,PRP,it,2044,PRON,it,PRP,it,2042,2047
666,person,2035.0,NOUN,PERSON,NN,sir,2035,NOUN,sir,NN,sir,2028,2037
667,person,2035.0,NOUN,PERSON,NN,sir,2954,NOUN,sir,NN,sir,2952,2956
668,person,2035.0,NOUN,PERSON,NN,sir,2983,PRON,he,PRP,he,2979,2990
669,person,2035.0,NOUN,PERSON,NN,sir,2986,PRON,i,PRP,I,2979,2990
670,person,2035.0,NOUN,PERSON,NN,sir,2988,PRON,you,PRP,you,2979,2990
671,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2118,NOUN,man,NN,the man I was running to meet,2078,2126
672,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2264,NOUN,man,NN,the man,2227,2270
673,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2276,PRON,he,PRP,he,2270,2291
674,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2293,PRON,he,PRP,he,2291,2323
675,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2302,PRON,him,PRP,him,2291,2323
676,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2318,PRON,him,PRP,him,2291,2323
677,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2323,PRON,he,PRP,He,2323,2340
678,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2331,NOUN,man,NN,the same man,2323,2340
679,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2342,NOUN,man,NN,this man,2340,2400
680,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2374,NOUN,man,NN,the other man,2340,2400
681,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2381,PRON,he,PRP,he,2340,2400
682,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2418,PRON,he,PRP,he,2400,2471
683,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2443,PRON,himself,PRP,himself,2400,2471
684,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2448,PRON,him,PRP,him,2400,2471
685,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2453,PRON,he,PRP,he,2400,2471
686,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2462,PRON,he,PRP,he,2400,2471
687,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2468,PRON,him,PRP,him,2400,2471
688,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2474,NOUN,man,NN,the young man,2472,2478
689,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2524,NOUN,man,NN,the right Man,2512,2552
690,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2529,PRON,himself,PRP,himself,2512,2552
691,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2538,PRON,he,PRP,he,2512,2552
692,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2552,PRON,he,PRP,He,2552,2561
693,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2566,PRON,him,PRP,him,2561,2576
694,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2587,PRON,him,PRP,him,2576,2617
695,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2591,PRON,he,PRP,he,2576,2617
696,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2602,PRON,he,PRP,he,2576,2617
697,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2611,PRON,he,PRP,he,2576,2617
698,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,2617,PRON,he,PRP,He,2617,2649
699,person,2119.0,NOUN,PERSON,NN,the man I was running to meet,3810,NOUN,man,NN,the man,3804,3825
700,environment,2431.0,PRON,ENVIRONMENT,PRP,it,2431,PRON,it,PRP,it,2400,2471
701,environment,2431.0,PRON,ENVIRONMENT,PRP,it,2446,PRON,it,PRP,it,2400,2471
702,environment,2483.0,NOUN,my heart shoot,NN,my heart shoot,2483,NOUN,my heart shoot,NN,my heart shoot,2479,2489
703,environment,2483.0,NOUN,my heart shoot,NN,my heart shoot,2487,PRON,him,PRP,him,2479,2489
704,environment,2589.0,NOUN,file,NN,the file,2588,NOUN,file,NN,the file,2576,2617
705,environment,2589.0,NOUN,file,NN,the file,2593,PRON,it,PRP,it,2576,2617
706,environment,2589.0,NOUN,file,NN,the file,2608,PRON,it,PRP,it,2576,2617
707,person,2656.0,NOUN,PERSON,NN,"What's in the bottle, boy",2650,NOUN,boy,NN,"What's in the bottle, boy",2650,2658
708,person,2656.0,NOUN,PERSON,NN,"What's in the bottle, boy",2660,PRON,he,PRP,he,2658,2663
709,person,2656.0,NOUN,PERSON,NN,"What's in the bottle, boy",2669,PRON,he,PRP,He,2669,2715
710,person,2656.0,NOUN,PERSON,NN,"What's in the bottle, boy",2706,PRON,he,PRP,he,2669,2715
711,person,2656.0,NOUN,PERSON,NN,"What's in the bottle, boy",2715,PRON,he,PRP,He,2715,2748
712,person,2656.0,NOUN,PERSON,NN,"What's in the bottle, boy",2730,PRON,he,PRP,he,2715,2748
713,person,2656.0,NOUN,PERSON,NN,"What's in the bottle, boy",2749,PRON,i,PRP,I,2748,2760
714,person,2656.0,NOUN,PERSON,NN,"What's in the bottle, boy",2761,PRON,i,PRP,I,2761,2774
715,person,2656.0,NOUN,PERSON,NN,"What's in the bottle, boy",2771,PRON,he,PRP,he,2761,2774
716,person,2656.0,NOUN,PERSON,NN,"What's in the bottle, boy",2782,PRON,i,PRP,I,2775,2786
717,person,2656.0,NOUN,PERSON,NN,"What's in the bottle, boy",2784,PRON,him,PRP,him,2775,2786
718,person,2656.0,NOUN,PERSON,NN,"What's in the bottle, boy",2787,PRON,you,PRP,You,2787,2801
719,person,2656.0,NOUN,PERSON,NN,"What's in the bottle, boy",2807,PRON,i,PRP,I,2806,2811
720,person,2656.0,NOUN,PERSON,NN,"What's in the bottle, boy",2817,PRON,me,PRP,me,2812,2823
721,person,2656.0,NOUN,PERSON,NN,"What's in the bottle, boy",2821,PRON,he,PRP,he,2812,2823
722,person,2656.0,NOUN,PERSON,NN,"What's in the bottle, boy",2824,PRON,i,PRP,I,2824,2829
723,person,2656.0,NOUN,PERSON,NN,"What's in the bottle, boy",2830,PRON,i,PRP,I,2829,2849
724,person,2656.0,NOUN,PERSON,NN,"What's in the bottle, boy",2849,PRON,i,PRP,I,2849,2862
725,person,2656.0,NOUN,PERSON,NN,"What's in the bottle, boy",2857,PRON,i,PRP,I,2849,2862
726,person,2656.0,NOUN,PERSON,NN,"What's in the bottle, boy",2860,PRON,you,PRP,you,2849,2862
727,environment,2668.0,NOUN,i.,NN,"I.
",2668,NOUN,"i.
",NN,"I.
",2663,2669
728,environment,2668.0,NOUN,i.,NN,"I.
",2759,NOUN,"i.
",NN,"I.
",2748,2760
729,environment,2668.0,NOUN,i.,NN,"I.
",3408,NOUN,"i.
",NN,"I.
",3396,3409
730,environment,2689.0,PRON,ENVIRONMENT,PRP,it,2689,PRON,it,PRP,it,2669,2715
731,environment,2689.0,PRON,ENVIRONMENT,PRP,it,2703,PRON,it,PRP,it,2669,2715
732,unknown,2796.0,PRON,UNKNOWN,PRP,they,2796,PRON,they,PRP,they,2787,2801
733,unknown,2796.0,PRON,UNKNOWN,PRP,they,2812,PRON,they,PRP,they,2812,2823
734,person,2864.0,PRON,PERSON,PRP,He,2864,PRON,he,PRP,He,2864,2878
735,person,2864.0,PRON,PERSON,PRP,He,2885,PRON,he,PRP,he,2878,2902
736,person,2864.0,PRON,PERSON,PRP,He,2923,PRON,him,PRP,him,2902,2942
737,person,2864.0,PRON,PERSON,PRP,He,2928,PRON,he,PRP,he,2902,2942
738,reader,2942.0,PRON,READER,PRP,You,2942,PRON,you,PRP,You,2942,2951
739,reader,2942.0,PRON,READER,PRP,You,2947,PRON,you,PRP,you,2942,2951
740,reader,2942.0,PRON,READER,PRP,You,2969,PRON,you,PRP,you,2961,2973
741,reader,2942.0,PRON,READER,PRP,You,2990,PRON,you,PRP,You,2990,3049
742,reader,2942.0,PRON,READER,PRP,You,3005,PRON,you,PRP,you,2990,3049
743,person,3034.0,PRON,PERSON,PRP,he,3034,PRON,he,PRP,he,2990,3049
744,person,3034.0,PRON,PERSON,PRP,he,3038,PRON,him,PRP,him,2990,3049
745,person,3034.0,PRON,PERSON,PRP,he,3050,PRON,he,PRP,he,3049,3059
746,person,3034.0,PRON,PERSON,PRP,he,3064,PRON,him,PRP,him,3059,3087
747,person,3034.0,PRON,PERSON,PRP,he,3066,PRON,he,PRP,he,3059,3087
748,person,3034.0,PRON,PERSON,PRP,he,3073,PRON,i,PRP,I,3059,3087
749,person,3034.0,PRON,PERSON,PRP,he,3080,PRON,i,PRP,I,3059,3087
750,person,3034.0,PRON,PERSON,PRP,he,3083,PRON,you,PRP,you,3059,3087
751,person,3034.0,PRON,PERSON,PRP,he,3091,PRON,you,PRP,you,3090,3096
752,person,3034.0,PRON,PERSON,PRP,he,3097,PRON,i,PRP,I,3096,3106
753,person,3034.0,PRON,PERSON,PRP,he,3099,PRON,i,PRP,I,3096,3106
754,person,3034.0,PRON,PERSON,PRP,he,3102,PRON,you,PRP,you,3096,3106
755,person,3034.0,PRON,PERSON,PRP,he,3113,PRON,i,PRP,I,3113,3116
756,person,3034.0,PRON,PERSON,PRP,he,3118,PRON,i,PRP,I,3118,3149
757,person,3034.0,PRON,PERSON,PRP,he,3131,PRON,i,PRP,I,3118,3149
758,person,3034.0,PRON,PERSON,PRP,he,3223,PRON,i,PRP,I,3209,3245
759,person,3124.0,NOUN,dog,NN,a large dog of ours eating his food,3122,NOUN,dog,NN,a large dog of ours eating his food,3118,3149
760,person,3124.0,NOUN,dog,NN,a large dog of ours eating his food,3159,NOUN,dog,NN,the dog,3149,3162
761,person,3124.0,NOUN,dog,NN,a large dog of ours eating his food,3254,NOUN,dog,NN,the dog,3245,3258
762,person,3146.0,NOUN,PERSON,NN,the man,3145,NOUN,man,NN,the man,3118,3149
763,person,3146.0,NOUN,PERSON,NN,the man,3149,NOUN,man,NN,The man,3149,3162
764,person,3146.0,NOUN,PERSON,NN,the man,3162,PRON,he,PRP,He,3162,3209
765,person,3146.0,NOUN,PERSON,NN,the man,3179,PRON,he,PRP,he,3162,3209
766,person,3146.0,NOUN,PERSON,NN,the man,3186,PRON,he,PRP,he,3162,3209
767,person,3146.0,NOUN,PERSON,NN,the man,3191,PRON,he,PRP,he,3162,3209
768,person,3146.0,NOUN,PERSON,NN,the man,3209,PRON,he,PRP,He,3209,3245
769,person,3146.0,NOUN,PERSON,NN,the man,3233,PRON,him,PRP,him,3209,3245
770,person,3146.0,NOUN,PERSON,NN,the man,3250,PRON,he,PRP,he,3245,3258
771,person,3146.0,NOUN,PERSON,NN,the man,3259,PRON,i,PRP,I,3258,3295
772,person,3146.0,NOUN,PERSON,NN,the man,3270,PRON,him,PRP,him,3258,3295
773,person,3146.0,NOUN,PERSON,NN,the man,3274,PRON,i,PRP,I,3258,3295
774,person,3146.0,NOUN,PERSON,NN,the man,3283,PRON,i,PRP,I,3258,3295
775,person,3146.0,NOUN,PERSON,NN,the man,3318,PRON,me,PRP,me,3309,3325
776,person,3146.0,NOUN,PERSON,NN,the man,3397,PRON,i,PRP,I,3396,3409
777,person,3146.0,NOUN,PERSON,NN,the man,3416,PRON,me,PRP,me,3409,3427
778,person,3146.0,NOUN,PERSON,NN,the man,3450,PRON,i,PRP,I,3445,3471
779,person,3146.0,NOUN,PERSON,NN,the man,3459,PRON,i,PRP,I,3445,3471
780,person,3146.0,NOUN,PERSON,NN,the man,3469,PRON,you,PRP,you,3445,3471
781,person,3146.0,NOUN,PERSON,NN,the man,3475,PRON,me,PRP,me,3473,3499
782,person,3146.0,NOUN,PERSON,NN,the man,3482,PRON,me,PRP,me,3473,3499
783,person,3146.0,NOUN,PERSON,NN,the man,3486,PRON,i,PRP,I,3473,3499
784,person,3146.0,NOUN,PERSON,NN,the man,3502,PRON,you,PRP,you,3499,3526
785,person,3146.0,NOUN,PERSON,NN,the man,3513,PRON,i,PRP,I,3499,3526
786,person,3146.0,NOUN,PERSON,NN,the man,3539,PRON,you,PRP,you,3537,3547
787,person,3146.0,NOUN,PERSON,NN,the man,3709,PRON,i,PRP,I,3706,3730
788,person,3146.0,NOUN,PERSON,NN,the man,3737,PRON,i,PRP,I,3735,3745
789,person,3146.0,NOUN,PERSON,NN,the man,3793,PRON,i,PRP,I,3784,3804
790,person,3146.0,NOUN,PERSON,NN,the man,3797,PRON,i,PRP,I,3784,3804
791,person,3146.0,NOUN,PERSON,NN,the man,3800,PRON,i,PRP,I,3784,3804
792,person,3146.0,NOUN,PERSON,NN,the man,3855,PRON,me,PRP,me,3853,3861
793,person,3146.0,NOUN,PERSON,NN,the man,3861,PRON,i,PRP,I,3861,3870
794,person,3146.0,NOUN,PERSON,NN,the man,3888,PRON,i,PRP,I,3888,3910
795,person,3146.0,NOUN,PERSON,NN,the man,3930,PRON,me,PRP,me,3910,3966
796,person,3146.0,NOUN,PERSON,NN,the man,3966,PRON,i,PRP,I,3966,4001
797,person,3146.0,NOUN,PERSON,NN,the man,3987,PRON,i,PRP,I,3966,4001
798,person,3146.0,NOUN,PERSON,NN,the man,4001,PRON,i,PRP,I,4001,4027
799,person,3146.0,NOUN,PERSON,NN,the man,4004,PRON,i,PRP,I,4001,4027
800,person,3146.0,NOUN,PERSON,NN,the man,4015,PRON,i,PRP,I,4001,4027
801,person,3146.0,NOUN,PERSON,NN,the man,4020,PRON,i,PRP,I,4001,4027
802,person,3146.0,NOUN,PERSON,NN,the man,4029,PRON,i,PRP,I,4027,4055
803,person,3146.0,NOUN,PERSON,NN,the man,4057,PRON,i,PRP,I,4055,4078
804,person,3146.0,NOUN,PERSON,NN,the man,4062,PRON,i,PRP,I,4055,4078
805,person,3146.0,NOUN,PERSON,NN,the man,4080,PRON,i,PRP,I,4078,4096
806,person,3146.0,NOUN,PERSON,NN,the man,4094,PRON,me,PRP,me,4078,4096
807,environment,3217.0,PRON,ENVIRONMENT,PRP,it,3217,PRON,it,PRP,it,3209,3245
808,environment,3217.0,PRON,ENVIRONMENT,PRP,it,3221,PRON,it,PRP,it,3209,3245
809,person,3329.0,PRON,PERSON,PRP,him,3329,PRON,him,PRP,him,3325,3331
810,person,3329.0,PRON,PERSON,PRP,him,3333,PRON,him,PRP,him,3331,3347
811,person,3350.0,NOUN,PERSON,NN,"""The young man",3347,NOUN,man,NN,"""The young man",3347,3352
812,person,3350.0,NOUN,PERSON,NN,"""The young man",3370,PRON,he,PRP,he,3369,3380
813,person,3350.0,NOUN,PERSON,NN,"""The young man",3381,PRON,him,PRP,Him,3381,3383
814,person,3350.0,NOUN,PERSON,NN,"""The young man",3387,PRON,he,PRP,He,3387,3394
815,person,3350.0,NOUN,PERSON,NN,"""The young man",3399,PRON,he,PRP,he,3396,3409
816,person,3350.0,NOUN,PERSON,NN,"""The young man",3403,PRON,he,PRP,he,3396,3409
817,person,3350.0,NOUN,PERSON,NN,"""The young man",3409,NOUN,man,NN,The man,3409,3427
818,person,3350.0,NOUN,PERSON,NN,"""The young man",3461,PRON,him,PRP,him,3445,3471
819,person,3350.0,NOUN,PERSON,NN,"""The young man",3473,PRON,he,PRP,He,3473,3499
820,reader,3353.0,PRON,READER,PRP,you,3353,PRON,you,PRP,you,3352,3357
821,reader,3353.0,PRON,READER,PRP,you,3361,PRON,you,PRP,you,3357,3365
822,environment,3478.0,NOUN,collar,NN,the collar,3477,NOUN,collar,NN,the collar,3473,3499
823,environment,3478.0,NOUN,collar,NN,the collar,3490,DET,his first,PRP$,his first,3473,3499
824,environment,3542.0,NOUN,cannon,NN,the cannon,3541,NOUN,cannon,NN,the cannon,3537,3547
825,environment,3542.0,NOUN,cannon,NN,the cannon,3743,NOUN,cannon,NN,the cannon,3735,3745
826,person,3554.0,PRON,PERSON,PRP,he,3554,PRON,he,PRP,he,3554,3560
827,person,3554.0,PRON,PERSON,PRP,he,3557,PRON,himself,PRP,himself,3554,3560
828,person,3554.0,PRON,PERSON,PRP,he,3561,PRON,i,PRP,I,3560,3596
829,person,3554.0,PRON,PERSON,PRP,he,3563,PRON,you,PRP,you,3560,3596
830,person,3554.0,PRON,PERSON,PRP,he,3573,PRON,i,PRP,I,3560,3596
831,person,3554.0,PRON,PERSON,PRP,he,3606,PRON,he,PRP,he,3598,3608
832,narrator,3578.0,PRON,NARRATOR,PRP,we,3578,PRON,we,PRP,we,3560,3596
833,narrator,3578.0,PRON,NARRATOR,PRP,we,3591,PRON,we,PRP,we,3560,3596
834,person,3611.0,NOUN,PERSON,NN,a man,3610,NOUN,man,NN,a man,3609,3645
835,person,3611.0,NOUN,PERSON,NN,a man,3633,PRON,he,PRP,he,3609,3645
836,person,3611.0,NOUN,PERSON,NN,a man,3647,PRON,he,PRP,He,3647,3666
837,person,3611.0,NOUN,PERSON,NN,a man,3664,PRON,him,PRP,him,3647,3666
