,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
282,unknown,,,UNKNOWN,,,2921,DET,no,DT,no,2879,2937
283,unknown,,,UNKNOWN,,,2937,DET,the,DT,The,2937,3018
284,unknown,,,UNKNOWN,,,2950,DET,the,DT,the,2937,3018
285,unknown,,,UNKNOWN,,,2962,DET,the,DT,the,2937,3018
286,unknown,,,UNKNOWN,,,2966,DET,some,DT,some,2937,3018
287,unknown,,,UNKNOWN,,,2975,DET,the,DT,the,2937,3018
288,unknown,,,UNKNOWN,,,2987,DET,the,DT,the,2937,3018
289,unknown,,,UNKNOWN,,,2992,DET,the,DT,the,2937,3018
290,unknown,,,UNKNOWN,,,2995,DET,a,DT,a,2937,3018
291,unknown,,,UNKNOWN,,,3003,DET,a,DT,a,2937,3018
292,unknown,,,UNKNOWN,,,3010,DET,her straw,PRP$,her straw,2937,3018
293,unknown,,,UNKNOWN,,,3022,DET,a,DT,a,3018,3149
294,unknown,,,UNKNOWN,,,3030,DET,a,DT,a,3018,3149
295,unknown,,,UNKNOWN,,,3036,DET,a,DT,a,3018,3149
296,environment,,,ENVIRONMENT,,,3041,DET,that,WDT,that,3018,3149
297,unknown,,,UNKNOWN,,,3045,DET,an,DT,an,3018,3149
298,unknown,,,UNKNOWN,,,3050,DET,a,DT,a,3018,3149
299,unknown,,,UNKNOWN,,,3053,DET,a,DT,a,3018,3149
300,environment,,,ENVIRONMENT,,,3062,PRON,it,PRP,it,3018,3149
301,environment,,,ENVIRONMENT,,,3070,PRON,itself,PRP,itself,3018,3149
302,unknown,,,UNKNOWN,,,3072,DET,an,DT,an,3018,3149
303,environment,,,ENVIRONMENT,,,3074,DET,that,WDT,that,3018,3149
304,unknown,,,UNKNOWN,,,3091,DET,a,DT,a,3018,3149
305,environment,,,ENVIRONMENT,,,3097,PRON,it,PRP,it,3018,3149
306,unknown,,,UNKNOWN,,,3099,DET,all,PDT,all,3018,3149
307,unknown,,,UNKNOWN,,,3100,DET,the,DT,the,3018,3149
308,unknown,,,UNKNOWN,,,3106,DET,these,DT,these,3018,3149
309,unknown,,,UNKNOWN,,,3109,DET,a,DT,a,3018,3149
310,unknown,,,UNKNOWN,,,3118,DET,a,DT,a,3018,3149
311,unknown,,,UNKNOWN,,,3120,PRON,whom,WP,whom,3018,3149
312,unknown,,,UNKNOWN,,,3127,DET,the,DT,the,3018,3149
313,environment,,,ENVIRONMENT,,,3130,DET,that,DT,that,3018,3149
314,unknown,,,UNKNOWN,,,3139,DET,the,DT,the,3018,3149
315,unknown,,,UNKNOWN,,,3149,DET,the,DT,The,3149,3206
316,unknown,,,UNKNOWN,,,3155,DET,a,DT,a,3149,3206
317,unknown,,,UNKNOWN,,,3158,DET,the,DT,the,3149,3206
318,unknown,,,UNKNOWN,,,3161,DET,the,DT,the,3149,3206
319,unknown,,,UNKNOWN,,,3169,DET,the,DT,the,3149,3206
320,unknown,,,UNKNOWN,,,3172,DET,which,WDT,which,3149,3206
321,unknown,,,UNKNOWN,,,3174,DET,a,DT,a,3149,3206
322,unknown,,,UNKNOWN,,,3182,DET,all,DT,all,3149,3206
323,unknown,,,UNKNOWN,,,3195,DET,the,DT,the,3149,3206
324,person,,,PERSON,,,3198,PRON,he,PRP,he,3149,3206
325,unknown,,,UNKNOWN,,,3200,DET,his formal,PRP$,his formal,3149,3206
326,unknown,,,UNKNOWN,,,3209,DET,a,DT,a,3207,3214
327,unknown,,,UNKNOWN,,,3216,DET,a,DT,a,3215,3237
328,unknown,,,UNKNOWN,,,3224,DET,a,DT,a,3215,3237
329,unknown,,,UNKNOWN,,,3231,DET,a,DT,a,3215,3237
330,unknown,,,UNKNOWN,,,3249,DET,the,DT,the,3238,3268
331,unknown,,,UNKNOWN,,,3252,DET,an,DT,an,3238,3268
332,person,,,PERSON,,,3257,PRON,he,PRP,he,3238,3268
333,unknown,,,UNKNOWN,,,3259,DET,his formal,PRP$,his formal,3238,3268
334,unknown,,,UNKNOWN,,,3271,DET,a,DT,a,3269,3290
335,unknown,,,UNKNOWN,,,3284,DET,some,DT,some,3269,3290
336,unknown,,,UNKNOWN,,,3290,DET,the,DT,The,3290,3303
337,unknown,,,UNKNOWN,,,3298,DET,either,DT,either,3290,3303
338,unknown,,,UNKNOWN,,,3307,DET,the,DT,the,3305,3338
339,unknown,,,UNKNOWN,,,3311,DET,my poor,PRP$,my poor,3305,3338
340,unknown,,,UNKNOWN,,,3314,PRON,whom,WP,whom,3305,3338
341,unknown,,,UNKNOWN,,,3329,DET,a,DT,a,3305,3338
342,unknown,,,UNKNOWN,,,3333,DET,the,DT,the,3305,3338
343,unknown,,,UNKNOWN,,,3340,PRON,they,PRP,they,3338,3351
344,unknown,,,UNKNOWN,,,3342,DET,any,DT,any,3338,3351
345,unknown,,,UNKNOWN,,,3347,DET,their absurd,PRP$,their absurd,3338,3351
346,environment,,,ENVIRONMENT,,,3353,PRON,it,PRP,it,3351,3372
347,unknown,,,UNKNOWN,,,3366,DET,a,DT,a,3351,3372
348,unknown,,,UNKNOWN,,,3381,DET,the,DT,the,3372,3384
349,unknown,,,UNKNOWN,,,3417,DET,a,DT,a,3401,3437
350,unknown,,,UNKNOWN,,,3440,DET,another,DT,another,3437,3444
351,environment,,,ENVIRONMENT,,,3455,PRON,it,PRP,it,3445,3523
352,unknown,,,UNKNOWN,,,3461,DET,those,DT,those,3445,3523
353,unknown,,,UNKNOWN,,,3462,PRON,who,WP,who,3445,3523
354,unknown,,,UNKNOWN,,,3466,PRON,who,WP,who,3445,3523
355,unknown,,,UNKNOWN,,,3487,DET,an,DT,an,3445,3523
356,unknown,,,UNKNOWN,,,3491,DET,no,DT,no,3445,3523
357,unknown,,,UNKNOWN,,,3493,PRON,who,WP,who,3445,3523
358,environment,,,ENVIRONMENT,,,3502,PRON,it,PRP,it,3445,3523
359,unknown,,,UNKNOWN,,,3514,DET,the,DT,the,3445,3523
360,environment,,,ENVIRONMENT,,,3518,DET,that,DT,that,3445,3523
361,unknown,,,UNKNOWN,,,3532,DET,a,DT,a,3523,3548
362,unknown,,,UNKNOWN,,,3540,DET,the,DT,the,3523,3548
363,unknown,,,UNKNOWN,,,3564,DET,the,DT,the,3551,3567
364,environment,,,ENVIRONMENT,,,3592,PRON,it,PRP,It,3592,3626
365,unknown,,,UNKNOWN,,,3606,DET,the,DT,the,3592,3626
366,unknown,,,UNKNOWN,,,3609,DET,the,DT,the,3592,3626
367,unknown,,,UNKNOWN,,,3620,PRON,them,PRP,them,3592,3626
368,unknown,,,UNKNOWN,,,3622,DET,a,DT,a,3592,3626
369,unknown,,,UNKNOWN,,,3638,DET,a,DT,a,3626,3649
370,unknown,,,UNKNOWN,,,3645,PRON,what,WP,what,3626,3649
371,unknown,,,UNKNOWN,,,3646,PRON,they,PRP,they,3626,3649
372,unknown,,,UNKNOWN,,,3663,DET,a,DT,a,3662,3686
373,unknown,,,UNKNOWN,,,3671,DET,the,DT,the,3662,3686
374,unknown,,,UNKNOWN,,,3675,DET,the,DT,the,3662,3686
375,environment,,,ENVIRONMENT,,,3679,PRON,it,PRP,It,3662,3686
376,environment,,,ENVIRONMENT,,,3707,DET,that,DT,that,3701,3709
377,environment,,,ENVIRONMENT,,,3710,PRON,it,PRP,it,3710,3719
378,unknown,,,UNKNOWN,,,3726,DET,an,DT,an,3719,3740
379,unknown,,,UNKNOWN,,,3735,DET,some,DT,some,3719,3740
380,unknown,,,UNKNOWN,,,3743,DET,quite,PDT,quite,3741,3754
381,unknown,,,UNKNOWN,,,3744,DET,a,DT,a,3741,3754
382,unknown,,,UNKNOWN,,,3765,PRON,them,PRP,them,3759,3773
383,unknown,,,UNKNOWN,,,3768,DET,an,DT,an,3759,3773
384,unknown,,,UNKNOWN,,,3774,DET,the,DT,the,3773,3820
385,unknown,,,UNKNOWN,,,3779,DET,the,DT,the,3773,3820
386,unknown,,,UNKNOWN,,,3784,DET,the,DT,the,3773,3820
387,unknown,,,UNKNOWN,,,3787,DET,which,WDT,which,3773,3820
388,environment,,,ENVIRONMENT,,,3794,PRON,it,PRP,it,3773,3820
389,unknown,,,UNKNOWN,,,3810,DET,the,DT,the,3773,3820
390,unknown,,,UNKNOWN,,,3813,DET,which,WDT,which,3773,3820
391,unknown,,,UNKNOWN,,,3828,DET,the,DT,the,3820,3838
392,unknown,,,UNKNOWN,,,3840,DET,your adopted,PRP$,your adopted,3839,3863
393,unknown,,,UNKNOWN,,,3855,DET,a,DT,a,3839,3863
394,unknown,,,UNKNOWN,,,3877,DET,a,DT,a,3873,3882
395,unknown,,,UNKNOWN,,,3884,DET,a,DT,a,3882,3891
396,environment,,,ENVIRONMENT,,,3894,PRON,it,PRP,it,3891,3916
397,unknown,,,UNKNOWN,,,3900,DET,any,DT,any,3891,3916
398,unknown,,,UNKNOWN,,,3906,DET,a,DT,a,3891,3916
399,reader,,,READER,,,3924,PRON,you,PRP,you,3916,3935
400,unknown,,,UNKNOWN,,,3928,DET,the,DT,the,3916,3935
401,unknown,,,UNKNOWN,,,3946,DET,the,DT,the,3941,3961
402,person,,,PERSON,,,3948,PRON,she,PRP,she,3941,3961
403,unknown,,,UNKNOWN,,,3957,DET,a,DT,a,3941,3961
404,unknown,,,UNKNOWN,,,3966,DET,the,DT,the,3961,3974
405,narrator,,,NARRATOR,,,3968,PRON,we,PRP,we,3961,3974
406,unknown,,,UNKNOWN,,,4034,DET,the,DT,the,4032,4041
407,environment,,,ENVIRONMENT,,,4051,DET,that,DT,that,4048,4061
408,unknown,,,UNKNOWN,,,4054,DET,our french,PRP$,our French,4048,4061
409,unknown,,,UNKNOWN,,,4073,DET,what,WDT,what,4066,4080
410,unknown,,,UNKNOWN,,,4097,DET,the,DT,the,4093,4100
411,unknown,,,UNKNOWN,,,4103,DET,the,DT,the,4100,4120
412,unknown,,,UNKNOWN,,,4121,DET,a,DT,a,4120,4143
413,unknown,,,UNKNOWN,,,4152,DET,no,DT,no,4143,4165
414,unknown,,,UNKNOWN,,,4157,DET,no,DT,no,4143,4165
415,unknown,,,UNKNOWN,,,4171,DET,another,DT,another,4165,4209
416,unknown,,,UNKNOWN,,,4174,DET,the,DT,the,4165,4209
417,unknown,,,UNKNOWN,,,4188,DET,another,DT,another,4165,4209
418,unknown,,,UNKNOWN,,,4190,DET,the,DT,the,4165,4209
419,unknown,,,UNKNOWN,,,4200,DET,no,DT,no,4165,4209
420,unknown,,,UNKNOWN,,,4205,DET,a,DT,a,4165,4209
421,environment,,,ENVIRONMENT,,,4216,DET,this,DT,this,4215,4223
422,person,2.0,PRON,PERSON,PRP,he,2,PRON,he,PRP,he,0,16
423,person,2.0,PRON,PERSON,PRP,he,26,PRON,he,PRP,he,16,49
424,person,2.0,PRON,PERSON,PRP,he,84,PRON,him,PRP,him,49,98
425,person,2.0,PRON,PERSON,PRP,he,99,PRON,he,PRP,he,98,165
426,person,2.0,PRON,PERSON,PRP,he,105,PRON,he,PRP,he,98,165
427,person,2.0,PRON,PERSON,PRP,he,141,PRON,him,PRP,him,98,165
428,person,134.0,NOUN,shadows,NNS,the shadows of the night,133,NOUN,shadows,NNS,the shadows of the night,98,165
429,person,134.0,NOUN,shadows,NNS,the shadows of the night,210,NOUN,shadows,NNS,the shadows of the night,205,228
430,person,206.0,PRON,whom,WP,whom,206,PRON,whom,WP,whom,205,228
431,unknown,206.0,PRON,whom,WP,whom,215,PRON,themselves,PRP,themselves,205,228
432,environment,228.0,PROPN,tellson's bank,NNP,Tellson's Bank,228,PROPN,tellson's bank,NNP,Tellson's Bank,228,238
433,environment,228.0,PROPN,tellson's bank,NNP,Tellson's Bank,233,PRON,it,PRP,it,228,238
434,environment,228.0,PROPN,tellson's bank,NNP,Tellson's Bank,254,PRON,it,PRP,it,238,321
435,environment,228.0,PROPN,tellson's bank,NNP,Tellson's Bank,257,PRON,him,PRP,him,238,321
436,environment,228.0,PROPN,tellson's bank,NNP,Tellson's Bank,267,PRON,him,PRP,him,238,321
437,environment,228.0,PROPN,tellson's bank,NNP,Tellson's Bank,1956,PROPN,tellson's bank,NNP,Tellson's Bank,1913,1958
438,environment,228.0,PROPN,tellson's bank,NNP,Tellson's Bank,1985,PROPN,tellson's bank,NNP,Tellson's Bank,1978,2014
439,environment,228.0,PROPN,tellson's bank,NNP,Tellson's Bank,2085,PROPN,tellson's bank,NNP,Tellson's Bank,2070,2087
440,environment,228.0,PROPN,tellson's bank,NNP,Tellson's Bank,2100,PROPN,tellson's bank,NNP,Tellson's Bank,2100,2108
441,environment,285.0,NOUN,eyes,NNS,half-shut eyes,282,NOUN,eyes,NNS,half-shut eyes,238,321
442,environment,285.0,NOUN,eyes,NNS,half-shut eyes,299,PRON,them,PRP,them,238,321
443,environment,311.0,NOUN,bank,NN,the bank,310,NOUN,bank,NN,the bank,238,321
444,environment,311.0,NOUN,bank,NN,the bank,441,NOUN,bank,NN,the bank,438,489
445,person,389.0,PRON,PERSON,PRP,he,389,PRON,he,PRP,he,358,438
446,person,389.0,PRON,PERSON,PRP,he,397,PRON,him,PRP,him,358,438
447,person,389.0,PRON,PERSON,PRP,he,400,PRON,he,PRP,he,358,438
448,person,389.0,PRON,PERSON,PRP,he,431,PRON,he,PRP,he,358,438
449,person,389.0,PRON,PERSON,PRP,he,447,PRON,him,PRP,him,438,489
450,person,389.0,PRON,PERSON,PRP,he,471,PRON,him,PRP,him,438,489
451,person,389.0,PRON,PERSON,PRP,he,489,PRON,he,PRP,He,489,503
452,person,389.0,PRON,PERSON,PRP,he,515,PRON,him,PRP,him,503,572
453,unknown,392.0,PRON,UNKNOWN,PRP,them,392,PRON,them,PRP,them,358,438
454,unknown,392.0,PRON,UNKNOWN,PRP,them,403,PRON,them,PRP,them,358,438
455,unknown,392.0,PRON,UNKNOWN,PRP,them,417,PRON,them,PRP,them,358,438
456,unknown,392.0,PRON,UNKNOWN,PRP,them,435,PRON,them,PRP,them,358,438
457,unknown,513.0,PRON,UNKNOWN,PRP,themselves,513,PRON,themselves,PRP,themselves,503,572
458,unknown,513.0,PRON,UNKNOWN,PRP,themselves,535,PRON,they,PRP,they,503,572
459,unknown,513.0,PRON,UNKNOWN,PRP,themselves,553,PRON,they,PRP,they,503,572
460,unknown,513.0,PRON,UNKNOWN,PRP,themselves,559,PRON,they,PRP,they,503,572
461,person,519.0,NOUN,face,NN,the true face of the buried person,517,NOUN,face,NN,the true face of the buried person,503,572
462,person,519.0,NOUN,face,NN,the true face of the buried person,604,NOUN,face,NN,the face,603,620
463,,651.0,PROPN,“,NNP,“,651,PROPN,“,NNP,“,651,652
464,,651.0,PROPN,“,NNP,“,663,NOUN,“,NN,“,663,664
465,,651.0,PROPN,“,NNP,“,669,NOUN,“,NN,“,669,670
466,reader,652.0,PRON,READER,PRP,You,652,PRON,you,PRP,You,652,663
467,reader,652.0,PRON,READER,PRP,You,670,PRON,you,PRP,You,670,681
468,reader,652.0,PRON,READER,PRP,You,673,PRON,you,PRP,you,670,681
469,reader,652.0,PRON,READER,PRP,You,684,PRON,me,PRP,me,682,687
470,reader,652.0,PRON,READER,PRP,You,690,PRON,i,PRP,I,690,699
471,reader,652.0,PRON,READER,PRP,You,692,PRON,you,PRP,you,690,699
472,reader,652.0,PRON,READER,PRP,You,700,PRON,i,PRP,I,700,705
473,reader,652.0,PRON,READER,PRP,You,709,PRON,i,PRP,I,708,715
474,reader,652.0,PRON,READER,PRP,You,713,PRON,you,PRP,you,708,715
475,reader,652.0,PRON,READER,PRP,You,716,PRON,you,PRP,you,715,724
476,reader,652.0,PRON,READER,PRP,You,746,PRON,me,PRP,me,743,754
477,reader,652.0,PRON,READER,PRP,You,748,PRON,i,PRP,I,743,754
478,reader,652.0,PRON,READER,PRP,You,774,PRON,me,PRP,me,773,778
479,reader,652.0,PRON,READER,PRP,You,792,PRON,i,PRP,I,792,798
480,reader,652.0,PRON,READER,PRP,You,798,PRON,i,PRP,I,798,803
481,person,711.0,PRON,PERSON,PRP,her,711,PRON,her,PRP,her,708,715
482,person,711.0,PRON,PERSON,PRP,her,720,PRON,her,PRP,her,715,724
483,person,711.0,PRON,PERSON,PRP,her,750,PRON,her,PRP,her,743,754
484,person,711.0,PRON,PERSON,PRP,her,776,PRON,her,PRP,her,773,778
485,person,711.0,PRON,PERSON,PRP,her,796,PRON,her,PRP,her,792,798
486,environment,757.0,PRON,ENVIRONMENT,PRP,it,757,PRON,it,PRP,it,755,773
487,environment,757.0,PRON,ENVIRONMENT,PRP,it,769,PRON,it,PRP,it,755,773
488,environment,757.0,PRON,ENVIRONMENT,PRP,it,780,PRON,it,PRP,it,779,792
489,environment,757.0,PRON,ENVIRONMENT,PRP,it,788,PRON,it,PRP,it,779,792
490,person,811.0,NOUN,passenger,NN,the passenger in his fancy,810,NOUN,passenger,NN,the passenger in his fancy,805,830
491,person,811.0,NOUN,passenger,NN,the passenger in his fancy,859,NOUN,passenger,NN,The passenger,859,884
492,person,851.0,PRON,PERSON,PRP,he,851,PRON,he,PRP,he,839,859
493,person,851.0,PRON,PERSON,PRP,he,865,PRON,himself,PRP,himself,859,884
494,person,851.0,PRON,PERSON,PRP,he,954,PRON,him,PRP,him,931,967
495,person,851.0,PRON,PERSON,PRP,he,981,PRON,he,PRP,he,967,988
496,person,851.0,PRON,PERSON,PRP,he,1030,PRON,him,PRP,him,1016,1071
497,person,851.0,PRON,PERSON,PRP,he,1144,PRON,he,PRP,He,1144,1156
498,person,976.0,NOUN,face,NN,the ghostly face,974,NOUN,face,NN,the ghostly face,967,988
499,person,976.0,NOUN,face,NN,the ghostly face,984,PRON,it,PRP,it,967,988
500,narrator,1001.0,PRON,NARRATOR,PRP,I,1001,PRON,i,PRP,I,1001,1010
501,narrator,1001.0,PRON,NARRATOR,PRP,I,1011,PRON,i,PRP,I,1011,1016
502,unknown,1018.0,ADP,digdigdiguntil,IN,"”
Digdigdiguntil an impatient movement from one of the two passengers",1016,ADP,digdigdiguntil,IN,"”
Digdigdiguntil an impatient movement from one of the two passengers",1016,1071
503,unknown,1018.0,ADP,digdigdiguntil,IN,"”
Digdigdiguntil an impatient movement from one of the two passengers",1056,PRON,them,PRP,them,1016,1071
504,unknown,1018.0,ADP,digdigdiguntil,IN,"”
Digdigdiguntil an impatient movement from one of the two passengers",1059,PRON,they,PRP,they,1016,1071
505,,1085.0,PROPN,“,NNP,“,1071,NOUN,“,NN,“,1071,1072
506,,1085.0,PROPN,“,NNP,“,1085,PROPN,“,NNP,“,1085,1086
507,,1085.0,PROPN,“,NNP,“,1097,NOUN,“,NN,“,1097,1098
508,,1085.0,PROPN,“,NNP,“,1242,PROPN,“,NNP,“,1242,1243
509,person,1154.0,NOUN,sun,NN,the rising sun,1152,NOUN,sun,NN,the rising sun,1144,1156
510,person,1154.0,NOUN,sun,NN,the rising sun,1218,NOUN,sun,NN,the sun,1204,1229
511,person,1154.0,NOUN,sun,NN,the rising sun,1239,NOUN,sun,NN,the sun,1232,1242
512,environment,1159.0,NOUN,ridge,NN,a ridge of ploughed land,1158,NOUN,ridge,NN,a ridge of ploughed land,1156,1204
513,environment,1159.0,NOUN,ridge,NN,a ridge of ploughed land,1168,PRON,it,PRP,it,1156,1204
514,environment,1159.0,NOUN,ridge,NN,a ridge of ploughed land,1170,PRON,it,PRP,it,1156,1204
515,environment,1267.0,PROPN,dover,NNP,Dover,1267,PROPN,dover,NNP,Dover,1261,1289
516,environment,1267.0,PROPN,dover,NNP,Dover,2392,PROPN,dover,NNP,Dover,2385,2412
517,person,1278.0,NOUN,drawer,NN,"When the mail got successfully to Dover, in the course of the forenoon, the head drawer at the Royal George Hotel",1261,NOUN,drawer,NN,"When the mail got successfully to Dover, in the course of the forenoon, the head drawer at the Royal George Hotel",1261,1289
518,person,1278.0,NOUN,drawer,NN,"When the mail got successfully to Dover, in the course of the forenoon, the head drawer at the Royal George Hotel",1289,PRON,he,PRP,He,1289,1316
519,person,1278.0,NOUN,drawer,NN,"When the mail got successfully to Dover, in the course of the forenoon, the head drawer at the Royal George Hotel",1291,PRON,it,PRP,it,1289,1316
520,environment,1302.0,PROPN,london,NNP,London,1302,PROPN,london,NNP,London,1289,1316
521,environment,1302.0,PROPN,london,NNP,London,2762,PROPN,london,NNP,London,2750,2777
522,environment,1302.0,PROPN,london,NNP,London,3527,PROPN,london,NNP,London,3523,3548
523,person,1367.0,PROPN,mr. lorry,NNP,Mr. Lorry,1367,PROPN,mr. lorry,NNP,Mr. Lorry,1367,1405
524,person,1367.0,PROPN,mr. lorry,NNP,Mr. Lorry,1373,PRON,himself,PRP,himself,1367,1405
525,person,1367.0,PROPN,mr. lorry,NNP,"Mr. Lorry, the passenger",1367,PROPN,mr. lorry,NNP,"Mr. Lorry, the passenger",1367,1405
526,person,1367.0,PROPN,mr. lorry,NNP,"Mr. Lorry, the passenger",1376,PRON,it,PRP,it,1367,1405
527,environment,1437.0,NOUN,tide,NN,The tide,1436,NOUN,tide,NN,The tide,1436,1451
528,environment,1437.0,NOUN,tide,NN,The tide,2522,NOUN,tide,NN,the tide,2497,2531
529,person,1449.0,NOUN,PERSON,NN,sir,1449,NOUN,sir,NN,sir,1436,1451
530,person,1449.0,NOUN,PERSON,NN,sir,1458,PRON,i,PRP,I,1458,1477
531,person,1449.0,NOUN,PERSON,NN,sir,1468,PRON,i,PRP,I,1458,1477
532,person,1449.0,NOUN,PERSON,NN,sir,1484,NOUN,sir,NN,sir,1480,1486
533,person,1449.0,NOUN,PERSON,NN,sir,1488,NOUN,sir,NN,sir,1486,1490
534,person,1449.0,NOUN,PERSON,NN,sir,1493,NOUN,sir,NN,sir,1490,1499
535,person,1449.0,NOUN,PERSON,NN,sir,1496,PRON,you,PRP,you,1490,1499
536,person,1449.0,NOUN,PERSON,NN,sir,1525,NOUN,sir,NN,sir,1516,1528
537,person,1449.0,NOUN,PERSON,NN,sir,2098,NOUN,sir,NN,sir,2096,2100
538,person,1449.0,NOUN,PERSON,NN,sir,2104,NOUN,sir,NN,sir,2100,2108
539,person,1449.0,NOUN,PERSON,NN,sir,2116,NOUN,sir,NN,sir,2114,2118
540,person,1449.0,NOUN,PERSON,NN,sir,2144,NOUN,sir,NN,sir,2138,2150
541,person,1449.0,NOUN,PERSON,NN,sir,2174,NOUN,sir,NN,sir,2172,2176
542,person,1449.0,NOUN,PERSON,NN,sir,2189,NOUN,sir,NN,sir,2176,2193
543,person,1449.0,NOUN,PERSON,NN,sir,2213,NOUN,sir,NN,sir,2211,2215
544,person,1449.0,NOUN,PERSON,NN,sir,2221,NOUN,sir,NN,sir,2215,2223
545,person,1449.0,NOUN,PERSON,NN,sir,2228,NOUN,sir,NN,sir,2223,2230
546,person,1449.0,NOUN,PERSON,NN,sir,2240,NOUN,sir,NN,sir,2230,2244
547,person,1449.0,NOUN,PERSON,NN,sir,2260,NOUN,sir,NN,sir,2252,2283
548,person,1449.0,NOUN,PERSON,NN,sir,2306,NOUN,sir,NN,sir,2304,2358
549,person,1449.0,NOUN,PERSON,NN,sir,2317,PRON,he,PRP,he,2304,2358
550,person,1449.0,NOUN,PERSON,NN,sir,2346,PRON,he,PRP,he,2304,2358
551,person,1449.0,NOUN,PERSON,NN,sir,3212,NOUN,sir,NN,sir,3207,3214
552,person,1449.0,NOUN,PERSON,NN,sir,3277,NOUN,sir,NN,sir,3269,3290
553,person,1449.0,NOUN,PERSON,NN,sir,3399,NOUN,sir,NN,sir,3392,3401
554,person,1449.0,NOUN,PERSON,NN,sir,3406,PRON,him,PRP,him,3401,3437
555,person,1449.0,NOUN,PERSON,NN,sir,3423,PRON,him,PRP,him,3401,3437
556,person,1449.0,NOUN,PERSON,NN,sir,3432,PRON,he,PRP,he,3401,3437
557,person,1449.0,NOUN,PERSON,NN,sir,3437,PRON,he,PRP,He,3437,3444
558,person,1449.0,NOUN,PERSON,NN,sir,3451,NOUN,sir,NN,sir,3445,3523
559,person,1449.0,NOUN,PERSON,NN,sir,3579,PROPN,sir,NNP,Sir,3579,3586
560,person,1449.0,NOUN,PERSON,NN,sir,3581,PRON,i,PRP,I,3579,3586
561,person,1449.0,NOUN,PERSON,NN,sir,3583,PRON,you,PRP,you,3579,3586
562,person,1449.0,NOUN,PERSON,NN,sir,3586,PRON,i,PRP,I,3586,3592
563,person,1449.0,NOUN,PERSON,NN,sir,3588,PRON,you,PRP,you,3586,3592
564,person,1449.0,NOUN,PERSON,NN,sir,3595,PRON,me,PRP,me,3592,3626
565,person,1449.0,NOUN,PERSON,NN,sir,3605,PRON,me,PRP,me,3592,3626
566,person,1449.0,NOUN,PERSON,NN,sir,3614,PRON,i,PRP,I,3592,3626
567,person,1449.0,NOUN,PERSON,NN,sir,3617,PRON,myself,PRP,myself,3592,3626
568,person,1449.0,NOUN,PERSON,NN,sir,3626,PRON,i,PRP,I,3626,3649
569,person,1449.0,NOUN,PERSON,NN,sir,3632,PRON,myself,PRP,myself,3626,3649
570,person,1449.0,NOUN,PERSON,NN,sir,3635,PRON,i,PRP,I,3626,3649
571,person,1449.0,NOUN,PERSON,NN,sir,3742,PRON,you,PRP,you,3741,3754
572,person,1449.0,NOUN,PERSON,NN,sir,3747,PRON,me,PRP,me,3741,3754
573,person,1449.0,NOUN,PERSON,NN,sir,3749,NOUN,sir,NN,sir,3741,3754
574,person,1449.0,NOUN,PERSON,NN,sir,3755,PRON,i,PRP,I,3754,3758
575,person,1449.0,NOUN,PERSON,NN,sir,3868,NOUN,sir,NN,sir,3864,3870
576,person,1449.0,NOUN,PERSON,NN,sir,4076,NOUN,sir,NN,sir,4066,4080
577,person,1449.0,NOUN,PERSON,NN,sir,4089,PRON,he,PRP,He,4089,4093
578,person,1449.0,NOUN,PERSON,NN,sir,4221,NOUN,sir,NN,sir,4215,4223
579,person,1500.0,PROPN,concord,NNP,Concord,1500,PROPN,concord,NNP,Concord,1499,1502
580,person,1500.0,PROPN,concord,NNP,Concord,1508,PROPN,concord,NNP,Concord,1502,1510
581,person,1500.0,PROPN,concord,NNP,Concord,1514,PROPN,concord,NNP,Concord,1510,1516
582,person,1500.0,PROPN,concord,NNP,Concord,1531,PROPN,concord,NNP,Concord,1528,1533
583,person,1500.0,PROPN,concord,NNP,Concord,1540,PROPN,concord,NNP,Concord,1533,1544
584,environment,1555.0,NOUN,mail,NN,the mail,1554,NOUN,mail,NN,the mail,1544,1608
585,environment,1555.0,NOUN,mail,NN,the mail,1560,NOUN,mail,NN,the mail,1544,1608
586,environment,1572.0,NOUN,room,NN,the room,1571,NOUN,room,NN,the room,1544,1608
587,environment,1572.0,NOUN,room,NN,the room,1685,NOUN,room,NN,The coffee-room,1685,1702
588,environment,1595.0,PRON,ENVIRONMENT,PRP,it,1595,PRON,it,PRP,it,1544,1608
589,environment,1595.0,PRON,ENVIRONMENT,PRP,it,1606,PRON,it,PRP,it,1544,1608
590,person,1702.0,DET,his breakfast-,PRP$,His breakfast-,1702,DET,his breakfast-,PRP$,His breakfast-,1702,1741
591,person,1702.0,DET,his breakfast-,PRP$,His breakfast-,1712,PRON,he,PRP,he,1702,1741
592,person,1702.0,DET,his breakfast-,PRP$,His breakfast-,1719,PRON,him,PRP,him,1702,1741
593,person,1702.0,DET,his breakfast-,PRP$,His breakfast-,1726,PRON,he,PRP,he,1702,1741
594,person,1702.0,DET,his breakfast-,PRP$,His breakfast-,1732,PRON,he,PRP,he,1702,1741
595,person,1702.0,DET,his breakfast-,PRP$,His breakfast-,1745,PRON,he,PRP,he,1741,1785
596,person,1702.0,DET,his breakfast-,PRP$,His breakfast-,1785,PRON,he,PRP,He,1785,1826
597,person,1702.0,DET,his breakfast-,PRP$,His breakfast-,1800,DET,his brown,PRP$,his brown,1785,1826
