,L_anger,L_anticipation,L_disgust,L_fear,L_joy,L_negative,L_positive,L_sadness,L_surprise,L_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
284,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,herself,,12078,fervor,False,12061,12063,fervor
285,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,herself,,12080,gratitude,False,12061,12078,gratitude
286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,herself,,12084,degree,False,12083,12087,degrees
287,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,12088,calm,False,12083,12088,calm
288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,12094,partake,False,12083,12091,partake
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,12109,terminate,False,12107,12109,terminated
290,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mr. Pumblechook,,12114,begin,False,12107,12114,begun
291,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,12116,beam,False,12107,12116,beam
292,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,12119,genial,False,12107,12116,genial
293,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,12120,influence,False,12107,12116,influence
294,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,12143,clean,False,12126,12144,Clean
295,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,12146,cold,False,12126,12144,cold
296,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,12158,immediately,False,12150,12158,immediately
297,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,leg,,12171,companion,False,12150,12169,companion
298,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,leg,,12175,friend,False,12150,12171,friend
299,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,herself,,12180,foresee,False,12179,12180,foresaw
300,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12183,come,False,12179,12183,coming
301,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12190,time,False,12179,12190,time
302,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,12221,delightful,False,12211,12224,delightful
303,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,12223,delicious,False,12211,12224,delicious
304,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,12224,present,False,12211,12224,present
305,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,present,,12236,hope,True,12233,12236,hope
306,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,12251,rise,False,12242,12251,rising
307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,12260,savory,False,12242,12255,savory pork pie
308,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,12274,deserve,False,12269,12274,deserved
309,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,12278,creature,False,12269,12275,creatures
310,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mrs. Joe,,12295,endeavor,False,12289,12295,endeavors
311,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mr. Pumblechook,,12326,balance,False,12323,12326,balance
312,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,12349,savory,False,12340,12347,savory pork pie
313,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,12362,harm,False,12340,12351,harm
314,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,herself,,12390,shrill,False,12380,12388,shrill
315,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,herself,,12391,yell,False,12380,12388,yell
316,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,herself,,12393,terror,False,12380,12391,terror
317,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,herself,,12397,spirit,False,12380,12388,spirit
318,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,herself,company,12403,hearing,False,12380,12388,hearing
319,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,herself,,12413,bear,False,12408,12413,bear
320,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,herself,,12457,soldier,False,12438,12450,soldiers
321,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,12489,apparition,False,12488,12489,apparition
322,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,12494,soldier,False,12488,12489,soldiers
323,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12501,musket,False,12488,12489,muskets
324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,12508,dinner,False,12488,12509,dinner-
325,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,party,,12515,confusion,False,12488,12511,confusion
326,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Mrs. Joe,,12537,lament,False,12488,12522,lament
327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mrs. Joe,,12540,gracious,False,12488,12537,Gracious
328,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Mrs. Joe,,12541,goodness,False,12488,12537,goodness
329,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mrs. Joe,me,12542,graciou,False,12488,12522,gracious
330,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,12563,stare,False,12554,12563,staring
331,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,12567,crisis,False,12554,12567,crisis
332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,sergeant,,12599,extend,False,12576,12590,extended
333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,12614,excuse,False,12613,12614,Excuse
334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,12619,gentleman,False,12613,12614,gentleman
335,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,herself,,12638,young,False,12613,12631,young
336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,sergeant,king,12654,chase,False,12613,12651,chase
337,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,sergeant,,12660,king,False,12613,12654,king
338,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,12672,pray,False,12670,12672,pray
339,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,12681,retort,False,12680,12681,retorted
340,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,12686,resent,False,12680,12686,resent
341,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,12700,gallant,False,12694,12698,gallant
342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,herself,,12713,honor,False,12694,12710,honor
343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,herself,,12724,king,False,12694,12710,king
344,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,12731,job,False,12694,12731,job
345,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,sergeant,12738,receive,False,12736,12738,received
346,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Pumblechook,,12749,cry,False,12736,12749,cried
347,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,12753,good,False,12736,12746,Good
348,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12773,time,False,12758,12774,time
349,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,12774,pick,False,12758,12774,picked
350,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,12784,accident,False,12758,12782,accident
351,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,12798,wrong,False,12758,12798,wrong
352,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,12806,pretty,False,12758,12806,pretty
353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,12835,job,False,12823,12835,job
354,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bear,,12883,bear,False,12879,12890,bear
355,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,12927,soldier,False,12920,12927,soldiers
356,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,12941,rest,False,12920,12935,resting
357,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,12946,shoulder,False,12920,12935,shoulder
358,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,12950,ease,False,12920,12935,easing
359,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,12952,belt,False,12920,12935,belt
360,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12963,spit,False,12920,12935,spit
361,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,12967,stock,False,12920,12935,stocks
362,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,12982,know,False,12975,12982,knowing
363,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,12993,agony,False,12975,12990,agony
364,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,12995,apprehension,False,12975,12993,apprehension
365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,13000,perceive,False,12997,13000,perceive
366,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13012,military,False,12997,13012,military
367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,13037,wit,False,12997,13031,wits
368,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13046,time,False,13040,13043,time
369,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13073,time,False,13048,13070,time
370,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,13090,bad,False,13086,13090,bad
371,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,I,13104,force,False,13086,13113,forced
372,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,13173,convict,False,13172,13173,Convicts
373,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,13192,ay,False,13191,13192,Ay
374,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,13204,pretty,False,13202,13204,pretty
375,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,13248,confidence,False,13239,13244,confidence
376,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,me,13251,think,False,13250,13251,thought
377,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,I,,13275,expect,False,13256,13275,expect
378,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,they,,13280,count,False,13256,13280,count
379,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13289,ready,False,13286,13289,ready
380,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,13313,forge,False,13296,13298,forge
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,13318,soldier,False,13315,13315,soldiers
1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13326,fire,False,13315,13324,fire
2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13332,bellow,False,13315,13330,bellows
3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,13335,rest,False,13315,13335,rest
4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,13339,blaze,False,13315,13336,blaze
5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,13365,interest,False,13364,13365,interest
6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13368,impending,False,13364,13365,impending
7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,13372,absorb,False,13364,13372,absorbed
8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,13374,general,False,13364,13372,general
9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,13375,attention,False,13364,13372,attention
10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,13381,liberal,False,13364,13381,liberal
11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Mum,,13388,beer,False,13383,13384,beer
12,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Mum,,13394,soldier,False,13383,13384,soldiers
13,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Mum,sergeant,13397,invite,False,13383,13384,invited
14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,13405,brandy,False,13383,13401,brandy
15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,13418,Mum,False,13407,13418,Mum
16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,sergeant,,13442,prefer,False,13420,13442,preferred
17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,13455,equally,False,13420,13455,equally
18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,13456,convenient,False,13420,13456,convenient
19,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Mr. Pumblechook,,13469,compliment,False,13458,13465,compliments
20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mr. Pumblechook,,13480,mouthful,False,13458,13465,mouthful
21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mr. Pumblechook,,13482,smack,False,13458,13465,smacked
22,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,13487,good,False,13486,13488,Good
23,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Mr. Pumblechook,,13513,suspect,False,13500,13513,suspect
24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Pumblechook,,13526,fat,False,13522,13531,fat
25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Mr. Pumblechook,,13529,laugh,False,13522,13531,laugh
26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,13534,ay,False,13522,13534,Ay
27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,13536,ay,False,13522,13536,ay
28,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,sergeant,him,13550,clap,False,13542,13558,clapping
29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,sergeant,,13554,shoulder,False,13542,13550,shoulder
30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Mr. Pumblechook,,13580,laugh,False,13569,13580,laugh
31,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,yours,13604,top,False,13603,13604,top
32,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,yours,13604,top,False,13603,13604,top
33,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,13619,top,False,13603,13604,top
34,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,13630,good,False,13603,13626,best
35,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,yours,,13647,bad,False,13638,13640,worse
36,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,yours,,13658,present,False,13638,13655,present
37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13673,ready,False,13665,13673,ready
38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,13686,forget,False,13678,13686,forget
39,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,sergeant,,13692,present,False,13678,13690,present
40,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Pumblechook,,13707,credit,False,13678,13684,credit
41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,13714,gush,False,13678,13709,gush
42,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mr. Pumblechook,them,13759,watch,False,13757,13759,watched
43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,13768,forge,False,13757,13765,forge
44,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Mr. Pumblechook,themselves,13770,enjoy,False,13757,13759,enjoying
45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mr. Pumblechook,,13776,think,False,13757,13776,thought
46,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,13778,terrible,False,13757,13789,terrible
47,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,13779,good,False,13757,13789,good
48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,13783,dinner,False,13757,13789,dinner
49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,13785,friend,False,13757,13785,friend
50,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,them,themselves,13794,enjoy,True,13791,13794,enjoyed
51,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,them,,13802,entertainment,False,13791,13794,entertainment
52,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,them,,13804,brighten,False,13791,13794,brightened
53,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,them,,13807,excitement,False,13791,13804,excitement
54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,them,,13820,anticipation,False,13811,13816,anticipation
55,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,them,,13825,villain,False,13811,13820,villains
56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13833,bellow,False,13811,13833,bellows
57,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,13839,fugitive,False,13811,13836,fugitives
58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13842,fire,False,13811,13842,fire
59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,them,13851,hurry,False,13811,13851,hurry
60,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,13869,murky,False,13811,13849,murky
61,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,13879,menace,False,13811,13849,menace
62,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,13882,blaze,False,13811,13882,blaze
63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13891,hot,False,13811,13892,hot
64,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,13895,die,False,13811,13893,died
65,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,them,,13905,young,False,13811,13816,young
66,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,them,,13906,fancy,False,13811,13816,fancy
67,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,them,,13915,wretch,False,13811,13816,wretches
68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,13922,job,False,13918,13924,job
69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,13941,courage,False,13933,13940,courage
70,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,13952,soldier,False,13933,13950,soldiers
71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mr. Pumblechook,,13964,decline,False,13961,13964,declined
72,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Pumblechook,,13968,plea,False,13961,13964,plea
73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,13991,agreeable,False,13987,13991,agreeable
74,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Joe,,14000,approve,False,13987,13988,approved
75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,us,,14007,leave,True,14002,14007,leave
76,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Joe,it,14018,curiosity,False,14002,14012,curiosity
77,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14042,boy,False,14029,14055,boy
78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14051,musket,False,14029,14049,musket
79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,sergeant,,14070,polite,False,14066,14068,polite
80,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,sergeant,,14071,leave,False,14066,14068,leave
81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,sergeant,,14083,comrade,False,14066,14068,comrade
82,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,Joe,,14087,doubt,False,14066,14087,doubt
83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,14093,fully,False,14066,14093,fully
84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,14097,gentleman,False,14066,14094,gentleman's
85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,14098,merit,False,14066,14094,merits
86,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,14100,arid,False,14066,14094,arid conditions
87,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,14113,fall,False,14109,14110,fell
88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,14122,receive,False,14115,14122,received
89,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14128,rear,False,14115,14122,rear
90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,14134,word,False,14115,14122,word
91,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,14165,hope,False,14141,14165,hope
92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,We,14201,join,False,14199,14201,joined
93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14213,cold,False,14199,14213,cold
94,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14215,threatening,False,14199,14213,threatening
95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,14219,dreary,False,14199,14201,dreary
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,14222,footing,False,14199,14201,footing bad
97,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,14224,darkness,False,14199,14224,darkness
98,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14225,come,False,14199,14201,coming
99,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,14232,good,False,14199,14201,good
100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14233,fire,False,14199,14201,fires
101,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14245,hurry,False,14242,14245,hurried
102,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,us,14247,glow,False,14242,14247,glowing
103,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,we,,14311,strike,False,14301,14311,struck
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,we,churchyard,14319,gate,False,14301,14311,gate
105,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14329,sleet,False,14327,14329,sleet
106,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,we,,14354,dismal,False,14347,14350,dismal
107,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,we,,14355,wilderness,False,14347,14350,wilderness
108,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14359,think,False,14347,14359,thought
109,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14370,hide,False,14347,14370,hiding
110,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,14377,time,False,14347,14373,time
111,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,14381,dread,False,14347,14373,dread
112,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,14392,convict,False,14347,14392,convict
113,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,14402,soldier,False,14347,14400,soldiers
114,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,14413,deceiving,False,14405,14413,deceiving imp
115,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,14423,fierce,False,14405,14421,fierce
116,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,me,,14424,young,False,14405,14421,young
117,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,me,him,14428,join,False,14405,14428,joined
118,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14445,treacherous,False,14434,14441,treacherous
119,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,14446,earnest,False,14434,14441,earnest
120,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,him,14450,betray,False,14434,14441,betrayed
121,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,14462,question,False,14454,14455,question
