,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
290,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,3073,beam,False,3064,3073,beam
291,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,3076,genial,False,3064,3073,genial
292,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,3077,influence,False,3064,3073,influence
293,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,3100,clean,False,3083,3101,Clean
294,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3103,cold,False,3083,3101,cold
295,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,3115,immediately,False,3107,3115,immediately
296,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,leg,,3128,companion,False,3107,3126,companion
297,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,leg,,3132,friend,False,3107,3128,friend
298,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,herself,,3137,foresee,False,3136,3137,foresaw
299,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3140,come,False,3136,3140,coming
300,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3147,time,False,3136,3147,time
301,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,3178,delightful,False,3168,3181,delightful
302,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,3180,delicious,False,3168,3181,delicious
303,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,3181,present,False,3168,3181,present
304,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,present,,3193,hope,True,3190,3193,hope
305,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,3208,rise,False,3199,3208,rising
306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3217,savory,False,3199,3212,savory pork pie
307,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3231,deserve,False,3226,3231,deserved
308,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3235,creature,False,3226,3232,creatures
309,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mrs. Joe,,3252,endeavor,False,3246,3252,endeavors
310,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mr. Pumblechook,,3283,balance,False,3280,3283,balance
311,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3306,savory,False,3297,3304,savory pork pie
312,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3319,harm,False,3297,3308,harm
313,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,I,,3347,shrill,False,3337,3345,shrill
314,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,I,,3348,yell,False,3337,3345,yell
315,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,3350,terror,False,3337,3348,terror
316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,3354,spirit,False,3337,3345,spirit
317,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,company,3360,hearing,False,3337,3345,hearing
318,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,3370,bear,False,3365,3370,bear
319,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,I,,3414,soldier,False,3395,3407,soldiers
320,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,3446,apparition,False,3445,3446,apparition
321,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,3451,soldier,False,3445,3446,soldiers
322,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3458,musket,False,3445,3446,muskets
323,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3465,dinner,False,3445,3466,dinner-
324,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,party,,3472,confusion,False,3445,3468,confusion
325,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Mrs. Joe,,3494,lament,False,3445,3479,lament
326,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mrs. Joe,,3497,gracious,False,3445,3494,Gracious
327,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Mrs. Joe,,3498,goodness,False,3445,3494,goodness
328,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mrs. Joe,me,3499,graciou,False,3445,3479,gracious
329,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3520,stare,False,3511,3520,staring
330,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3524,crisis,False,3511,3524,crisis
331,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,sergeant,,3556,extend,False,3533,3547,extended
332,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,3571,excuse,False,3570,3571,Excuse
333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3576,gentleman,False,3570,3571,gentleman
334,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,sergeant,,3595,young,False,3570,3588,young
335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,sergeant,king,3611,chase,False,3570,3608,chase
336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,sergeant,,3617,king,False,3570,3611,king
337,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,3629,pray,False,3627,3629,pray
338,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3638,retort,False,3637,3638,retorted
339,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3643,resent,False,3637,3643,resent
340,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3657,gallant,False,3651,3655,gallant
341,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,sergeant,,3670,honor,False,3651,3667,honor
342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,sergeant,,3681,king,False,3651,3667,king
343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3688,job,False,3651,3688,job
344,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,sergeant,3695,receive,False,3693,3695,received
345,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Pumblechook,,3706,cry,False,3693,3706,cried
346,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,3710,good,False,3693,3703,Good
347,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3730,time,False,3715,3731,time
348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3731,pick,False,3715,3731,picked
349,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,3741,accident,False,3715,3739,accident
350,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3755,wrong,False,3715,3755,wrong
351,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,3763,pretty,False,3715,3763,pretty
352,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3792,job,False,3780,3792,job
353,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bear,,3840,bear,False,3836,3847,bear
354,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,3884,soldier,False,3877,3884,soldiers
355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3898,rest,False,3877,3892,resting
356,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3903,shoulder,False,3877,3892,shoulder
357,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3907,ease,False,3877,3892,easing
358,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3909,belt,False,3877,3892,belt
359,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3920,spit,False,3877,3892,spit
360,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3924,stock,False,3877,3892,stocks
361,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3939,know,False,3932,3939,knowing
362,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,3950,agony,False,3932,3947,agony
363,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,3952,apprehension,False,3932,3950,apprehension
364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3957,perceive,False,3954,3957,perceive
365,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3969,military,False,3954,3969,military
366,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,3994,wit,False,3954,3988,wits
367,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4003,time,False,3997,4000,time
368,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4030,time,False,4005,4027,time
369,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4047,bad,False,4043,4047,bad
370,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,I,4061,force,False,4043,4070,forced
371,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4130,convict,False,4129,4130,Convicts
372,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,4149,ay,False,4148,4149,Ay
373,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,4161,pretty,False,4159,4161,pretty
374,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,4205,confidence,False,4196,4201,confidence
375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nobody,me,4208,think,False,4207,4208,thought
376,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,Nobody,,4232,expect,False,4213,4232,expect
377,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,they,,4237,count,False,4213,4237,count
378,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4246,ready,False,4243,4246,ready
379,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,4270,forge,False,4253,4255,forge
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,3,soldier,False,0,0,soldiers
1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11,fire,False,0,9,fire
2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17,bellow,False,0,15,bellows
3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,20,rest,False,0,20,rest
4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,24,blaze,False,0,21,blaze
5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,50,interest,False,49,50,interest
6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,53,impending,False,49,50,impending
7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,57,absorb,False,49,57,absorbed
8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,59,general,False,49,57,general
9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,60,attention,False,49,57,attention
10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,66,liberal,False,49,66,liberal
11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Mum,,73,beer,False,68,69,beer
12,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Mum,,79,soldier,False,68,69,soldiers
13,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Mum,sergeant,82,invite,False,68,69,invited
14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,90,brandy,False,68,86,brandy
15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,103,Mum,False,92,103,Mum
16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,sergeant,,127,prefer,False,105,127,preferred
17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,140,equally,False,105,140,equally
18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,141,convenient,False,105,141,convenient
19,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Mr. Pumblechook,,154,compliment,False,143,150,compliments
20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mr. Pumblechook,,165,mouthful,False,143,150,mouthful
21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mr. Pumblechook,,167,smack,False,143,150,smacked
22,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,172,good,False,171,173,Good
23,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,198,suspect,False,185,198,suspect
24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Pumblechook,,211,fat,False,207,216,fat
25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Mr. Pumblechook,,214,laugh,False,207,216,laugh
26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,219,ay,False,207,219,Ay
27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,221,ay,False,207,221,ay
28,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,sergeant,him,235,clap,False,227,243,clapping
29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,sergeant,,239,shoulder,False,227,235,shoulder
30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Mr. Pumblechook,,265,laugh,False,254,265,laugh
31,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,yours,289,top,False,288,289,top
32,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,yours,289,top,False,288,289,top
33,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,304,top,False,288,289,top
34,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,315,good,False,288,311,best
35,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,yours,,332,bad,False,323,325,worse
36,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,yours,,343,present,False,323,340,present
37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,358,ready,False,350,358,ready
38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,371,forget,False,363,371,forget
39,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,sergeant,,377,present,False,363,375,present
40,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,392,credit,False,363,369,credit
41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,399,gush,False,363,394,gush
42,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,sergeant,them,444,watch,False,442,444,watched
43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,453,forge,False,442,450,forge
44,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,sergeant,themselves,455,enjoy,False,442,444,enjoying
45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sergeant,,461,think,False,442,461,thought
46,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,463,terrible,False,442,474,terrible
47,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,464,good,False,442,474,good
48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,468,dinner,False,442,474,dinner
49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,470,friend,False,442,470,friend
50,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,them,themselves,479,enjoy,True,476,479,enjoyed
51,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,them,,487,entertainment,False,476,479,entertainment
52,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,them,,489,brighten,False,476,479,brightened
53,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,them,,492,excitement,False,476,489,excitement
54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,them,,505,anticipation,False,496,501,anticipation
55,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,them,,510,villain,False,496,505,villains
56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,518,bellow,False,496,518,bellows
57,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,524,fugitive,False,496,521,fugitives
58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,527,fire,False,496,527,fire
59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,them,536,hurry,False,496,536,hurry
60,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,554,murky,False,496,534,murky
61,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,564,menace,False,496,534,menace
62,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,567,blaze,False,496,567,blaze
63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,576,hot,False,496,577,hot
64,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,580,die,False,496,578,died
65,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,them,,590,young,False,496,501,young
66,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,them,,591,fancy,False,496,501,fancy
67,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,them,,600,wretch,False,496,501,wretches
68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,607,job,False,603,609,job
69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,626,courage,False,618,625,courage
70,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,637,soldier,False,618,635,soldiers
71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,649,decline,False,646,649,declined
72,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,653,plea,False,646,649,plea
73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,676,agreeable,False,672,676,agreeable
74,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Joe,,685,approve,False,672,673,approved
75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,us,,692,leave,True,687,692,leave
76,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Joe,it,703,curiosity,False,687,697,curiosity
77,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,727,boy,False,714,740,boy
78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,736,musket,False,714,734,musket
79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,sergeant,,755,polite,False,751,753,polite
80,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,sergeant,,756,leave,False,751,753,leave
81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,sergeant,,768,comrade,False,751,753,comrade
82,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,Joe,,772,doubt,False,751,772,doubt
83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,778,fully,False,751,778,fully
84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,782,gentleman,False,751,779,gentleman's
85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,783,merit,False,751,779,merits
86,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,785,arid,False,751,779,arid conditions
87,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,798,fall,False,794,795,fell
88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,807,receive,False,800,807,received
89,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,813,rear,False,800,807,rear
90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,819,word,False,800,807,word
91,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,850,hope,False,826,850,hope
92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,We,886,join,False,884,886,joined
93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,898,cold,False,884,898,cold
94,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,900,threatening,False,884,898,threatening
95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,904,dreary,False,884,886,dreary
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,907,footing,False,884,886,footing bad
97,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,909,darkness,False,884,909,darkness
98,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,910,come,False,884,886,coming
99,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,917,good,False,884,886,good
100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,918,fire,False,884,886,fires
101,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,930,hurry,False,927,930,hurried
102,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,us,932,glow,False,927,932,glowing
103,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,we,,996,strike,False,986,996,struck
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,we,churchyard,1004,gate,False,986,996,gate
105,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1014,sleet,False,1012,1014,sleet
106,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,we,,1039,dismal,False,1032,1035,dismal
107,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,we,,1040,wilderness,False,1032,1035,wilderness
108,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1044,think,False,1032,1044,thought
109,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1055,hide,False,1032,1055,hiding
110,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,1062,time,False,1032,1058,time
111,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,1066,dread,False,1032,1058,dread
112,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1077,convict,False,1032,1077,convict
113,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,1087,soldier,False,1032,1085,soldiers
114,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,1098,deceiving,False,1090,1098,deceiving imp
115,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,1108,fierce,False,1090,1106,fierce
116,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,me,,1109,young,False,1090,1106,young
117,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,me,him,1113,join,False,1090,1113,joined
118,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1130,treacherous,False,1119,1126,treacherous
119,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1131,earnest,False,1119,1126,earnest
120,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,him,1135,betray,False,1119,1126,betrayed
121,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1147,question,False,1139,1140,question
122,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,me,,1171,hunter,False,1150,1152,hunter
123,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1178,tumble,True,1150,1178,tumble
124,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mr. Wopsle,,1181,nose,False,1150,1181,nose
125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,1190,soldier,False,1189,1190,soldiers
126,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1197,extend,False,1189,1191,extending
127,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1200,pretty,False,1189,1200,pretty
128,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,1218,begin,False,1211,1218,begun
129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,mist,it,1244,dispel,False,1231,1234,dispelled
130,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1251,glare,False,1247,1277,glare
131,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1253,sunset,False,1247,1277,sunset
132,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1267,Battery,False,1247,1277,Battery
