,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
1104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12037,hot,False,12017,12038,hot
1105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,12041,sugar,False,12017,12038,sugar
1106,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,12045,lemon,False,12017,12038,lemon-
1107,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12054,time,False,12052,12061,time
1108,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,I,12061,save,False,12052,12061,saved
1109,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,herself,,12080,fervor,False,12063,12065,fervor
1110,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,herself,,12082,gratitude,False,12063,12080,gratitude
1111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,herself,,12086,degree,False,12085,12089,degrees
1112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,12090,calm,False,12085,12090,calm
1113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,12096,partake,False,12085,12093,partake
1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,12111,terminate,False,12109,12111,terminated
1115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mr. Pumblechook,,12116,begin,False,12109,12116,begun
1116,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,12118,beam,False,12109,12118,beam
1117,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,12121,genial,False,12109,12118,genial
1118,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,12122,influence,False,12109,12118,influence
1119,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,12145,clean,False,12128,12146,Clean
1120,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,12148,cold,False,12128,12146,cold
1121,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,12160,immediately,False,12152,12160,immediately
1122,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,leg,,12173,companion,False,12152,12171,companion
1123,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,leg,,12177,friend,False,12152,12173,friend
1124,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,herself,,12182,foresee,False,12181,12182,foresaw
1125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12185,come,False,12181,12185,coming
1126,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12192,time,False,12181,12192,time
1127,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,12223,delightful,False,12213,12226,delightful
1128,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,12225,delicious,False,12213,12226,delicious
1129,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,12226,present,False,12213,12226,present
1130,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,present,,12238,hope,True,12235,12238,hope
1131,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,12253,rise,False,12244,12253,rising
1132,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,12262,savory,False,12244,12257,savory pork pie
1133,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,12276,deserve,False,12271,12276,deserved
1134,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,12280,creature,False,12271,12277,creatures
1135,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mrs. Joe,,12297,endeavor,False,12291,12297,endeavors
1136,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mr. Pumblechook,,12328,balance,False,12325,12328,balance
1137,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,12351,savory,False,12342,12349,savory pork pie
1138,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,12364,harm,False,12342,12353,harm
1139,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,I,,12392,shrill,False,12382,12390,shrill
1140,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,I,,12393,yell,False,12382,12390,yell
1141,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,12395,terror,False,12382,12393,terror
1142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,12399,spirit,False,12382,12390,spirit
1143,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,company,12405,hearing,False,12382,12390,hearing
1144,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,12415,bear,False,12410,12415,bear
1145,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,I,,12459,soldier,False,12440,12452,soldiers
1146,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,12491,apparition,False,12490,12491,apparition
1147,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,12496,soldier,False,12490,12491,soldiers
1148,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12503,musket,False,12490,12491,muskets
1149,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,12510,dinner,False,12490,12511,dinner-
1150,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,party,,12517,confusion,False,12490,12513,confusion
1151,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Mrs. Joe,,12539,lament,False,12490,12524,lament
1152,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mrs. Joe,,12542,gracious,False,12490,12539,Gracious
1153,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Mrs. Joe,,12543,goodness,False,12490,12539,goodness
1154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mrs. Joe,me,12544,graciou,False,12490,12524,gracious
1155,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,12565,stare,False,12556,12565,staring
1156,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,12569,crisis,False,12556,12569,crisis
1157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,sergeant,,12601,extend,False,12578,12592,extended
1158,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,12616,excuse,False,12615,12616,Excuse
1159,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,12621,gentleman,False,12615,12616,gentleman
1160,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,sergeant,,12640,young,False,12615,12633,young
1161,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,sergeant,king,12656,chase,False,12615,12653,chase
1162,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,sergeant,,12662,king,False,12615,12656,king
1163,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,12674,pray,False,12672,12674,pray
1164,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,12683,retort,False,12682,12683,retorted
1165,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,12688,resent,False,12682,12688,resent
1166,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,12702,gallant,False,12696,12700,gallant
1167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,sergeant,,12715,honor,False,12696,12712,honor
1168,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,sergeant,,12726,king,False,12696,12712,king
1169,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,12733,job,False,12696,12733,job
1170,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,sergeant,12740,receive,False,12738,12740,received
1171,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Pumblechook,,12751,cry,False,12738,12751,cried
1172,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,12755,good,False,12738,12748,Good
1173,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12775,time,False,12760,12776,time
1174,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,12776,pick,False,12760,12776,picked
1175,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,12786,accident,False,12760,12784,accident
1176,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,12800,wrong,False,12760,12800,wrong
1177,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,12808,pretty,False,12760,12808,pretty
1178,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,12837,job,False,12825,12837,job
1179,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bear,,12885,bear,False,12881,12892,bear
1180,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,12929,soldier,False,12922,12929,soldiers
1181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,12943,rest,False,12922,12937,resting
1182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,12948,shoulder,False,12922,12937,shoulder
1183,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,12952,ease,False,12922,12937,easing
1184,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,12954,belt,False,12922,12937,belt
1185,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12965,spit,False,12922,12937,spit
1186,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,12969,stock,False,12922,12937,stocks
1187,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,12984,know,False,12977,12984,knowing
1188,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,12995,agony,False,12977,12992,agony
1189,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,12997,apprehension,False,12977,12995,apprehension
1190,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,13002,perceive,False,12999,13002,perceive
1191,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13014,military,False,12999,13014,military
1192,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,13039,wit,False,12999,13033,wits
1193,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13048,time,False,13042,13045,time
1194,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13075,time,False,13050,13072,time
1195,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,13092,bad,False,13088,13092,bad
1196,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,I,13106,force,False,13088,13115,forced
1197,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,13175,convict,False,13174,13175,Convicts
1198,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,13194,ay,False,13193,13194,Ay
1199,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,13206,pretty,False,13204,13206,pretty
1200,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,13250,confidence,False,13241,13246,confidence
1201,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nobody,me,13253,think,False,13252,13253,thought
1202,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,Nobody,,13277,expect,False,13258,13277,expect
1203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,they,,13282,count,False,13258,13282,count
1204,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13291,ready,False,13288,13291,ready
1205,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,13315,forge,False,13298,13300,forge
1206,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,13320,soldier,False,13317,13317,soldiers
1207,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13328,fire,False,13317,13321,fire
1208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13334,bellow,False,13317,13332,bellows
1209,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,13337,rest,False,13317,13337,rest
1210,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,13341,blaze,False,13317,13338,blaze
1211,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,13367,interest,False,13366,13367,interest
1212,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13370,impending,False,13366,13367,impending
1213,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,13374,absorb,False,13366,13374,absorbed
1214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,13376,general,False,13366,13374,general
1215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,13377,attention,False,13366,13374,attention
1216,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,13383,liberal,False,13366,13383,liberal
1217,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Mum,,13390,beer,False,13385,13386,beer
1218,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Mum,,13396,soldier,False,13385,13386,soldiers
1219,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Mum,sergeant,13399,invite,False,13385,13386,invited
1220,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,13407,brandy,False,13385,13403,brandy
1221,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,13420,Mum,False,13409,13420,Mum
1222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,sergeant,,13444,prefer,False,13422,13444,preferred
1223,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,13457,equally,False,13422,13457,equally
1224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,13458,convenient,False,13422,13458,convenient
1225,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Mr. Pumblechook,,13471,compliment,False,13460,13467,compliments
1226,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mr. Pumblechook,,13482,mouthful,False,13460,13467,mouthful
1227,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mr. Pumblechook,,13484,smack,False,13460,13467,smacked
1228,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,13489,good,False,13488,13490,Good
1229,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,13515,suspect,False,13502,13515,suspect
1230,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Pumblechook,,13528,fat,False,13524,13533,fat
1231,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Mr. Pumblechook,,13531,laugh,False,13524,13533,laugh
1232,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,13536,ay,False,13524,13536,Ay
1233,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,13538,ay,False,13524,13538,ay
1234,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,sergeant,him,13552,clap,False,13544,13560,clapping
1235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,sergeant,,13556,shoulder,False,13544,13552,shoulder
1236,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Mr. Pumblechook,,13582,laugh,False,13571,13582,laugh
1237,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,yours,13606,top,False,13605,13606,top
1238,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,yours,13606,top,False,13605,13606,top
1239,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,13621,top,False,13605,13606,top
1240,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,13632,good,False,13605,13628,best
1241,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,yours,,13649,bad,False,13640,13642,worse
1242,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,yours,,13660,present,False,13640,13657,present
1243,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13675,ready,False,13667,13675,ready
1244,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,13688,forget,False,13680,13688,forget
1245,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,sergeant,,13694,present,False,13680,13692,present
1246,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Pumblechook,,13709,credit,False,13680,13686,credit
1247,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,13716,gush,False,13680,13711,gush
1248,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,sergeant,them,13761,watch,False,13759,13761,watched
1249,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,13770,forge,False,13759,13767,forge
1250,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,sergeant,themselves,13772,enjoy,False,13759,13761,enjoying
1251,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sergeant,,13778,think,False,13759,13778,thought
1252,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,13780,terrible,False,13759,13791,terrible
1253,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,13781,good,False,13759,13791,good
1254,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,13785,dinner,False,13759,13791,dinner
1255,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,13787,friend,False,13759,13787,friend
1256,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,them,themselves,13796,enjoy,True,13793,13796,enjoyed
1257,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,them,,13804,entertainment,False,13793,13796,entertainment
1258,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,them,,13806,brighten,False,13793,13796,brightened
1259,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,them,,13809,excitement,False,13793,13806,excitement
1260,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,them,,13822,anticipation,False,13813,13818,anticipation
1261,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,them,,13827,villain,False,13813,13822,villains
1262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13835,bellow,False,13813,13835,bellows
1263,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,13841,fugitive,False,13813,13838,fugitives
1264,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13844,fire,False,13813,13844,fire
1265,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,them,13853,hurry,False,13813,13853,hurry
1266,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,13871,murky,False,13813,13851,murky
1267,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,13881,menace,False,13813,13851,menace
1268,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,13884,blaze,False,13813,13884,blaze
1269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13893,hot,False,13813,13894,hot
1270,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,13897,die,False,13813,13895,died
1271,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,them,,13907,young,False,13813,13818,young
1272,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,them,,13908,fancy,False,13813,13818,fancy
1273,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,them,,13917,wretch,False,13813,13818,wretches
1274,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe's,,13924,job,False,13920,13924,job
1275,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,13943,courage,False,13935,13942,courage
1276,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,13954,soldier,False,13935,13952,soldiers
1277,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mr. Pumblechook,,13966,decline,False,13963,13966,declined
1278,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Pumblechook,,13970,plea,False,13963,13966,plea
1279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,13993,agreeable,False,13989,13993,agreeable
1280,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,man,,14002,approve,False,13989,13990,approved
1281,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,us,,14009,leave,True,14004,14009,leave
1282,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,man,it,14020,curiosity,False,14004,14014,curiosity
1283,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14044,boy,False,14031,14057,boy
1284,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14053,musket,False,14031,14051,musket
1285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,sergeant,,14072,polite,False,14068,14070,polite
1286,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,sergeant,,14073,leave,False,14068,14070,leave
1287,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,sergeant,,14085,comrade,False,14068,14070,comrade
1288,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,man,,14089,doubt,False,14068,14089,doubt
1289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,14095,fully,False,14068,14095,fully
1290,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,14099,gentleman,False,14068,14096,gentleman's
1291,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,14100,merit,False,14068,14096,merits
1292,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,14102,arid,False,14068,14096,arid conditions
1293,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,14115,fall,False,14111,14112,fell
1294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,14124,receive,False,14117,14124,received
1295,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14130,rear,False,14117,14124,rear
1296,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,14136,word,False,14117,14124,word
1297,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,14167,hope,False,14143,14167,hope
1298,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,We,14203,join,False,14201,14203,joined
1299,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14215,cold,False,14201,14215,cold
1300,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14217,threatening,False,14201,14215,threatening
1301,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,14221,dreary,False,14201,14203,dreary
1302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,14224,footing,False,14201,14203,footing bad
1303,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,14226,darkness,False,14201,14226,darkness
1304,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14227,come,False,14201,14203,coming
1305,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,14234,good,False,14201,14203,good
1306,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14235,fire,False,14201,14203,fires
1307,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14247,hurry,False,14244,14247,hurried
1308,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,us,14249,glow,False,14244,14249,glowing
1309,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,we,,14313,strike,False,14303,14313,struck
1310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,we,churchyard,14321,gate,False,14303,14313,gate
1311,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,14331,sleet,False,14329,14331,sleet
1312,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,we,,14356,dismal,False,14349,14352,dismal
1313,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,we,,14357,wilderness,False,14349,14352,wilderness
1314,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14361,think,False,14349,14361,thought
1315,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,men,,14372,hide,False,14349,14372,hiding
1316,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,14379,time,False,14349,14375,time
1317,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,14383,dread,False,14349,14375,dread
1318,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,14394,convict,False,14349,14394,convict
