,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
785,person,3350.0,NOUN,man,NN,"""The young man",3409,NOUN,man,NN,The man,3409,3427
786,person,3350.0,NOUN,man,NN,"""The young man",3461,PRON,him,PRP,him,3445,3471
787,person,3350.0,NOUN,man,NN,"""The young man",3473,PRON,he,PRP,He,3473,3499
788,reader,3353.0,PRON,you,PRP,you,3353,PRON,you,PRP,you,3352,3357
789,reader,3353.0,PRON,you,PRP,you,3361,PRON,you,PRP,you,3357,3365
790,reader,3353.0,PRON,you,PRP,you,3397,PRON,i,PRP,I,3396,3409
791,reader,3353.0,PRON,you,PRP,you,3416,PRON,me,PRP,me,3409,3427
792,reader,3353.0,PRON,you,PRP,you,3450,PRON,i,PRP,I,3445,3471
793,reader,3353.0,PRON,you,PRP,you,3459,PRON,i,PRP,I,3445,3471
794,reader,3353.0,PRON,you,PRP,you,3469,PRON,you,PRP,you,3445,3471
795,reader,3353.0,PRON,you,PRP,you,3475,PRON,me,PRP,me,3473,3499
796,reader,3353.0,PRON,you,PRP,you,3482,PRON,me,PRP,me,3473,3499
797,reader,3353.0,PRON,you,PRP,you,3486,PRON,i,PRP,I,3473,3499
798,reader,3353.0,PRON,you,PRP,you,3502,PRON,you,PRP,you,3499,3526
799,reader,3353.0,PRON,you,PRP,you,3513,PRON,i,PRP,I,3499,3526
800,reader,3353.0,PRON,you,PRP,you,3539,PRON,you,PRP,you,3537,3547
801,environment,3478.0,NOUN,collar,NN,the collar,3477,NOUN,collar,NN,the collar,3473,3499
802,environment,3478.0,NOUN,collar,NN,the collar,3490,DET,his first,PRP$,his first,3473,3499
803,environment,3542.0,NOUN,cannon,NN,the cannon,3541,NOUN,cannon,NN,the cannon,3537,3547
804,environment,3542.0,NOUN,cannon,NN,the cannon,3743,NOUN,cannon,NN,the cannon,3735,3745
805,person,3554.0,PRON,he,PRP,he,3554,PRON,he,PRP,he,3554,3560
806,person,3554.0,PRON,he,PRP,he,3557,PRON,himself,PRP,himself,3554,3560
807,person,3554.0,PRON,he,PRP,he,3561,PRON,i,PRP,I,3560,3596
808,person,3554.0,PRON,he,PRP,he,3563,PRON,you,PRP,you,3560,3596
809,person,3554.0,PRON,he,PRP,he,3573,PRON,i,PRP,I,3560,3596
810,person,3554.0,PRON,he,PRP,he,3606,PRON,he,PRP,he,3598,3608
811,person,3578.0,PRON,we,PRP,we,3578,PRON,we,PRP,we,3560,3596
812,person,3578.0,PRON,we,PRP,we,3591,PRON,we,PRP,we,3560,3596
813,person,3611.0,NOUN,man,NN,a man,3610,NOUN,man,NN,a man,3609,3645
814,person,3611.0,NOUN,man,NN,a man,3633,PRON,he,PRP,he,3609,3645
815,person,3611.0,NOUN,man,NN,a man,3647,PRON,he,PRP,He,3647,3666
816,person,3611.0,NOUN,man,NN,a man,3664,PRON,him,PRP,him,3647,3666
817,person,3611.0,NOUN,man,NN,a man,3671,PRON,himself,PRP,himself,3666,3688
818,person,3611.0,NOUN,man,NN,a man,3691,PRON,him,PRP,him,3690,3697
819,narrator,3709.0,PRON,i,PRP,I,3709,PRON,i,PRP,I,3706,3730
820,narrator,3709.0,PRON,i,PRP,I,3737,PRON,i,PRP,I,3735,3745
821,narrator,3709.0,PRON,i,PRP,I,3793,PRON,i,PRP,I,3784,3804
822,narrator,3709.0,PRON,i,PRP,I,3797,PRON,i,PRP,I,3784,3804
823,narrator,3709.0,PRON,i,PRP,I,3800,PRON,i,PRP,I,3784,3804
824,narrator,3709.0,PRON,i,PRP,I,3855,PRON,me,PRP,me,3853,3861
825,narrator,3709.0,PRON,i,PRP,I,3861,PRON,i,PRP,I,3861,3870
826,narrator,3709.0,PRON,i,PRP,I,3888,PRON,i,PRP,I,3888,3910
827,narrator,3709.0,PRON,i,PRP,I,3930,PRON,me,PRP,me,3910,3966
828,narrator,3709.0,PRON,i,PRP,I,3966,PRON,i,PRP,I,3966,4001
829,narrator,3709.0,PRON,i,PRP,I,3987,PRON,i,PRP,I,3966,4001
830,narrator,3709.0,PRON,i,PRP,I,4001,PRON,i,PRP,I,4001,4027
831,narrator,3709.0,PRON,i,PRP,I,4004,PRON,i,PRP,I,4001,4027
832,narrator,3709.0,PRON,i,PRP,I,4015,PRON,i,PRP,I,4001,4027
833,narrator,3709.0,PRON,i,PRP,I,4020,PRON,i,PRP,I,4001,4027
834,narrator,3709.0,PRON,i,PRP,I,4029,PRON,i,PRP,I,4027,4055
835,narrator,3709.0,PRON,i,PRP,I,4057,PRON,i,PRP,I,4055,4078
836,narrator,3709.0,PRON,i,PRP,I,4062,PRON,i,PRP,I,4055,4078
837,narrator,3709.0,PRON,i,PRP,I,4080,PRON,i,PRP,I,4078,4096
838,narrator,3709.0,PRON,i,PRP,I,4094,PRON,me,PRP,me,4078,4096
839,environment,3740.0,NOUN,mist,NN,the mist,3739,NOUN,mist,NN,the mist,3735,3745
840,environment,3740.0,NOUN,mist,NN,the mist,3893,NOUN,mist,NN,the mist,3888,3910
841,environment,3740.0,NOUN,mist,NN,the mist,3905,PRON,it,PRP,it,3888,3910
842,environment,3740.0,NOUN,mist,NN,the mist,3942,PRON,it,PRP,it,3910,3966
843,environment,3740.0,NOUN,mist,NN,the mist,3955,PRON,it,PRP,it,3910,3966
844,environment,3740.0,NOUN,mist,NN,the mist,3961,PRON,it,PRP,it,3910,3966
845,environment,3740.0,NOUN,mist,NN,the mist,4065,NOUN,mist,NN,the mist,4055,4078
846,person,3754.0,NOUN,man,NN,"this man""",3753,NOUN,man,NN,"this man""",3745,3783
847,person,3754.0,NOUN,man,NN,"this man""",3757,PRON,he,PRP,he,3745,3783
848,person,3754.0,NOUN,man,NN,"this man""",3766,PRON,he,PRP,he,3745,3783
849,person,3754.0,NOUN,man,NN,"this man""",3769,DET,my,PRP$,my,3745,3783
850,person,3754.0,NOUN,man,NN,"this man""",3775,PRON,you,PRP,you,3745,3783
851,person,3754.0,NOUN,man,NN,"this man""",3779,PRON,him,PRP,him,3745,3783
852,person,3754.0,NOUN,man,NN,"this man""",3784,PRON,he,PRP,He,3784,3804
853,person,3754.0,NOUN,man,NN,"this man""",3835,PRON,he,PRP,he,3832,3838
854,person,3754.0,NOUN,man,NN,"this man""",3838,PRON,he,PRP,He,3838,3853
855,person,3754.0,NOUN,man,NN,"this man""",3850,DET,his gray,PRP$,his gray,3838,3853
856,person,3754.0,NOUN,man,NN,"this man""",3858,PRON,he,PRP,he,3853,3861
857,person,3754.0,NOUN,man,NN,"this man""",3864,PRON,him,PRP,him,3861,3870
858,person,3899.0,NOUN,man,NN,the other man,3897,NOUN,man,NN,the other man,3888,3910
859,person,3899.0,NOUN,man,NN,the other man,3902,PRON,he,PRP,he,3888,3910
860,person,3899.0,NOUN,man,NN,the other man,3911,PRON,he,PRP,he,3910,3966
861,person,3899.0,NOUN,man,NN,the other man,3949,PRON,he,PRP,he,3910,3966
862,person,3899.0,NOUN,man,NN,the other man,3972,PRON,him,PRP,him,3966,4001
863,person,3899.0,NOUN,man,NN,the other man,3977,PRON,he,PRP,he,3966,4001
864,person,3899.0,NOUN,man,NN,the other man,3980,PRON,himself,PRP,himself,3966,4001
865,person,3899.0,NOUN,man,NN,the other man,4003,PRON,him,PRP,him,4001,4027
866,person,3899.0,NOUN,man,NN,the other man,4009,PRON,he,PRP,he,4001,4027
867,person,3899.0,NOUN,man,NN,the other man,4032,PRON,him,PRP,him,4027,4055
868,person,3899.0,NOUN,man,NN,the other man,4040,PRON,he,PRP,he,4027,4055
869,person,3899.0,NOUN,man,NN,the other man,4060,PRON,him,PRP,him,4055,4078
870,person,3899.0,NOUN,man,NN,the other man,4132,PROPN,joe,NNP,Joe,4116,4172
871,person,3899.0,NOUN,man,NN,the other man,4141,PRON,him,PRP,him,4116,4172
872,person,3899.0,NOUN,man,NN,the other man,4155,PRON,him,PRP,him,4116,4172
873,person,3899.0,NOUN,man,NN,the other man,4179,PRON,you,PRP,you,4173,4182
874,person,3899.0,NOUN,man,NN,the other man,4188,PRON,i,PRP,I,4182,4195
875,person,3899.0,NOUN,man,NN,the other man,4195,PRON,i,PRP,I,4195,4206
876,person,3899.0,NOUN,man,NN,the other man,4197,PRON,i,PRP,I,4195,4206
877,person,3899.0,NOUN,man,NN,the other man,4216,PRON,you,PRP,You,4216,4223
878,person,3899.0,NOUN,man,NN,the other man,4229,PRON,i,PRP,I,4224,4233
879,person,3899.0,NOUN,man,NN,the other man,4236,PRON,i,PRP,I,4234,4270
880,person,3899.0,NOUN,man,NN,the other man,4257,PRON,i,PRP,I,4234,4270
881,person,3899.0,NOUN,man,NN,the other man,4271,PRON,i,PRP,I,4271,4292
882,person,3899.0,NOUN,man,NN,the other man,4303,PRON,me,PRP,me,4294,4359
883,person,3899.0,NOUN,man,NN,the other man,4348,PRON,me,PRP,me,4294,4359
884,person,3899.0,NOUN,man,NN,the other man,4367,PROPN,joe,NNP,Joe,4359,4391
885,person,3899.0,NOUN,man,NN,the other man,4369,PRON,i,PRP,I,4359,4391
886,environment,3964.0,NOUN,file,NN,the file,3963,NOUN,file,NN,the file,3910,3966
887,environment,3964.0,NOUN,file,NN,the file,4071,NOUN,file,NN,the file,4055,4078
888,environment,4034.0,NOUN,his head,NN,his head,4034,NOUN,his head,NN,his head,4027,4055
889,environment,4034.0,NOUN,his head,NN,his head,4050,PRON,it,PRP,it,4027,4055
890,,4086.0,PROPN,constable,NNP,a Constable in the kitchen,4085,PROPN,constable,NNP,a Constable in the kitchen,4078,4096
891,,4086.0,PROPN,constable,NNP,a Constable in the kitchen,4101,PROPN,constable,NNP,no Constable there,4096,4116
892,,4086.0,PROPN,constable,NNP,a Constable in the kitchen,4102,PROPN,constable,NNP,Constable,4096,4116
893,person,4116.0,PROPN,mrs. joe,NNP,Mrs. Joe,4116,PROPN,mrs. joe,NNP,Mrs. Joe,4116,4172
894,person,4116.0,PROPN,mrs. joe,NNP,Mrs. Joe,4213,PROPN,mrs. joe,NNP,Mrs. Joe,4211,4215
895,person,4116.0,PROPN,mrs. joe,NNP,Mrs. Joe,4268,PROPN,mrs. joe,NNP,Mrs. Joe,4234,4270
896,person,4116.0,PROPN,mrs. joe,NNP,Mrs. Joe,4325,PROPN,mrs. joe,NNP,Mrs. Joe,4294,4359
897,person,4116.0,PROPN,mrs. joe,NNP,Mrs. Joe,4330,PRON,him,PRP,him,4294,4359
898,person,4116.0,PROPN,mrs. joe,NNP,Mrs. Joe,4353,PROPN,mrs. joe,NNP,Mrs. Joe,4294,4359
899,person,4204.0,PROPN,carols,NNPS,the Carols,4203,PROPN,carols,NNPS,the Carols,4195,4206
900,person,4204.0,PROPN,carols,NNPS,the Carols,4263,PROPN,carols,NNPS,the Carols,4234,4270
901,environment,4335.0,NOUN,her eyes,NNS,her eyes,4335,NOUN,her eyes,NNS,her eyes,4294,4359
902,environment,4335.0,NOUN,her eyes,NNS,her eyes,4341,DET,his two,PRP$,his two,4294,4359
903,environment,4335.0,NOUN,her eyes,NNS,her eyes,4346,PRON,them,PRP,them,4294,4359
904,person,4391.0,PRON,we,PRP,We,4391,PRON,we,PRP,We,4391,4417
905,person,4391.0,PRON,we,PRP,We,4449,PRON,us,PRP,us,4445,4495
906,person,4391.0,PRON,we,PRP,We,4499,PRON,we,PRP,we,4497,4543
907,person,4391.0,PRON,we,PRP,We,4506,PRON,we,PRP,we,4497,4543
908,person,4391.0,PRON,we,PRP,We,4524,PRON,we,PRP,we,4497,4543
909,narrator,4461.0,PRON,i,PRP,I,4461,PRON,i,PRP,I,4445,4495
910,narrator,4461.0,PRON,i,PRP,I,4485,PRON,i,PRP,I,4445,4495
911,narrator,4461.0,PRON,i,PRP,I,4489,PRON,me,PRP,me,4445,4495
912,narrator,4461.0,PRON,i,PRP,I,4491,PRON,i,PRP,I,4445,4495
913,narrator,4461.0,PRON,i,PRP,I,4493,PRON,you,PRP,you,4445,4495
