,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
5699,5699,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",49913,7,0.0007051558030240711,0.37,0.999991768784059
5700,5700,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",49913,7,0.0010180579814422562,0.0,0.9587102650966564
5701,5701,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",49913,7,0.0005874837037691469,0.02,0.9999999792338684
5702,5702,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",49913,7,0.0008055233072903496,0.34,0.9996747158508011
5703,5703,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",49913,7,0.0022783526194551655,0.08,1.5021958976735306e-07
5704,5704,"('Stimulus', 'Joy')","('Other', 'Unknown')",49913,7,0.000770467116875141,0.12,0.9998980360869747
5705,5705,"('Stimulus', 'Joy')","('Response', 'Anger')",49913,7,3.3245671735664655e-05,0.77,1.0
5706,5706,"('Stimulus', 'Joy')","('Response', 'Anticipation')",49913,7,2.7085179812851548e-05,0.96,1.0
5707,5707,"('Stimulus', 'Joy')","('Response', 'Arousal')",49913,7,0.00043221097376692884,0.42,0.9999999999998829
5708,5708,"('Stimulus', 'Joy')","('Response', 'Disgust')",49913,7,1.7276840638707088e-05,0.97,1.0
5709,5709,"('Stimulus', 'Joy')","('Response', 'Dominance')",49913,7,0.00047681891226245487,0.98,0.9999999999928496
5710,5710,"('Stimulus', 'Joy')","('Response', 'Fear')",49913,7,4.37723849089552e-05,0.68,1.0
5711,5711,"('Stimulus', 'Joy')","('Response', 'Joy')",49913,7,4.082909451143329e-05,0.79,1.0
5712,5712,"('Stimulus', 'Joy')","('Response', 'Sadness')",49913,7,2.240324950208825e-05,0.8,1.0
5713,5713,"('Stimulus', 'Joy')","('Response', 'Surprise')",49913,7,2.7103195698670693e-05,0.73,1.0
5714,5714,"('Stimulus', 'Joy')","('Response', 'Trust')",49913,7,6.441066123260066e-05,0.66,1.0
5715,5715,"('Stimulus', 'Joy')","('Response', 'Valence')",49913,7,0.000612870324982658,0.99,0.999999909214691
5716,5716,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",49913,7,0.0006708223030246138,0.02,0.9999982239810398
5717,5717,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",49913,7,0.0010741165312528934,0.01,0.9090606300412278
5718,5718,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",49913,7,0.002034397372089053,0.41,2.6865143889054366e-05
5719,5719,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",49913,7,0.0003852145848703956,0.11,0.9999999999999992
5720,5720,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",49913,7,0.001964921876103352,0.42,0.00010166643155418154
5721,5721,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",49913,7,0.000659775754227743,0.12,0.999998952279873
5722,5722,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",49913,7,0.0,1.0,1.0
5723,5723,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",49913,7,0.0007685747716217408,0.02,0.9999045668998725
5724,5724,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",49913,7,0.0006813091820508743,0.03,0.9999971149273683
5725,5725,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",49913,7,0.000783924889480676,0.49,0.99983848326415
5726,5726,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",49913,7,0.0011889455149900734,1.0,0.710867023685217
5727,5727,"('Stimulus', 'Sadness')","('Other', 'Unknown')",49913,7,0.000681172507487496,0.14,0.9999971328344437
5728,5728,"('Stimulus', 'Sadness')","('Response', 'Anger')",49913,7,5.701110393902885e-05,0.43,1.0
5729,5729,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",49913,7,5.142879525216983e-05,0.54,1.0
5730,5730,"('Stimulus', 'Sadness')","('Response', 'Arousal')",49913,7,0.0004263730775971821,0.39,0.9999999999999347
5731,5731,"('Stimulus', 'Sadness')","('Response', 'Disgust')",49913,7,6.540503161809374e-05,0.33,1.0
5732,5732,"('Stimulus', 'Sadness')","('Response', 'Dominance')",49913,7,0.0006767512672314551,0.5,0.999997659086132
5733,5733,"('Stimulus', 'Sadness')","('Response', 'Fear')",49913,7,3.5982707565900804e-05,0.66,1.0
5734,5734,"('Stimulus', 'Sadness')","('Response', 'Joy')",49913,7,2.6642730275652097e-05,0.84,1.0
5735,5735,"('Stimulus', 'Sadness')","('Response', 'Sadness')",49913,7,2.438478423499113e-05,0.73,1.0
5736,5736,"('Stimulus', 'Sadness')","('Response', 'Surprise')",49913,7,7.43948572407803e-05,0.25,1.0
5737,5737,"('Stimulus', 'Sadness')","('Response', 'Trust')",49913,7,7.361293523151556e-05,0.6,1.0
5738,5738,"('Stimulus', 'Sadness')","('Response', 'Valence')",49913,7,0.000879357380462374,0.41,0.9974217872299512
5739,5739,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",49913,7,0.0009538970039828415,0.0,0.9865734101333261
5740,5740,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",49913,7,0.0008876544227714453,0.12,0.9968381947908826
5741,5741,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",49913,7,0.0024352913404357933,0.05,3.6871782294056743e-09
5742,5742,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",49913,7,0.0004911739215292913,0.01,0.9999999999762832
5743,5743,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",49913,7,0.0018542869837818437,0.63,0.0007277671145838882
5744,5744,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",49913,7,0.0007400305534137745,0.04,0.9999664558473841
5745,5745,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",49913,7,0.0007241395957446866,0.29,0.9999819919389838
5746,5746,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",49913,7,0.0,1.0,1.0
5747,5747,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",49913,7,0.00044169736633823824,0.31,0.999999999999704
5748,5748,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",49913,7,0.0007572690730800601,0.48,0.9999362482895666
5749,5749,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",49913,7,0.0019193210567908237,0.52,0.0002342091549588643
5750,5750,"('Stimulus', 'Surprise')","('Other', 'Unknown')",49913,7,0.0006229488831746243,0.13,0.9999998418609939
5751,5751,"('Stimulus', 'Surprise')","('Response', 'Anger')",49913,7,5.878282659961891e-05,0.36,1.0
5752,5752,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",49913,7,1.2226176965671764e-05,1.0,1.0
5753,5753,"('Stimulus', 'Surprise')","('Response', 'Arousal')",49913,7,0.00020845479061383683,0.96,1.0
5754,5754,"('Stimulus', 'Surprise')","('Response', 'Disgust')",49913,7,4.9787560787212324e-05,0.38,1.0
5755,5755,"('Stimulus', 'Surprise')","('Response', 'Dominance')",49913,7,0.0004822968495567956,0.86,0.9999999999886258
5756,5756,"('Stimulus', 'Surprise')","('Response', 'Fear')",49913,7,0.0001544924354740895,0.08,1.0
5757,5757,"('Stimulus', 'Surprise')","('Response', 'Joy')",49913,7,3.747794959333735e-05,0.57,1.0
5758,5758,"('Stimulus', 'Surprise')","('Response', 'Sadness')",49913,7,4.84867291562804e-05,0.33,1.0
5759,5759,"('Stimulus', 'Surprise')","('Response', 'Surprise')",49913,7,2.726296528979161e-05,0.68,1.0
5760,5760,"('Stimulus', 'Surprise')","('Response', 'Trust')",49913,7,5.2422468968771396e-05,0.65,1.0
5761,5761,"('Stimulus', 'Surprise')","('Response', 'Valence')",49913,7,0.0008948405344850436,0.2,0.9962432894626645
5762,5762,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",49913,7,0.0005017587812851967,0.24,0.9999999999445623
5763,5763,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",49913,7,0.0007490874767028802,0.14,0.9999528010569311
5764,5764,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",49913,7,0.00197220038042706,0.6,8.872873978382767e-05
5765,5765,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",49913,7,0.000288312717898785,0.32,1.0
5766,5766,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",49913,7,0.0020331168953431154,0.38,2.754955142036941e-05
5767,5767,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",49913,7,0.000724130796115138,0.05,0.9999819982894921
5768,5768,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",49913,7,0.001168492499342612,0.0,0.7551726306795108
5769,5769,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",49913,7,0.0007293345533736509,0.01,0.9999778589139089
5770,5770,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",49913,7,0.0,1.0,1.0
5771,5771,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",49913,7,0.0007969679994646217,0.22,0.999752136555579
5772,5772,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",49913,7,0.0017995464860849457,0.73,0.0017906609180621258
5773,5773,"('Stimulus', 'Trust')","('Other', 'Unknown')",49913,7,0.000595653527164348,0.68,0.9999999661986446
5774,5774,"('Stimulus', 'Trust')","('Response', 'Anger')",49913,7,3.72601870513468e-05,0.79,1.0
5775,5775,"('Stimulus', 'Trust')","('Response', 'Anticipation')",49913,7,1.8456898143257277e-05,1.0,1.0
5776,5776,"('Stimulus', 'Trust')","('Response', 'Arousal')",49913,7,0.0004632959460347816,0.49,0.9999999999978079
5777,5777,"('Stimulus', 'Trust')","('Response', 'Disgust')",49913,7,1.898823278689038e-05,0.99,1.0
5778,5778,"('Stimulus', 'Trust')","('Response', 'Dominance')",49913,7,0.0006106869597973224,0.94,0.9999999196789122
5779,5779,"('Stimulus', 'Trust')","('Response', 'Fear')",49913,7,5.240520694014874e-05,0.6,1.0
5780,5780,"('Stimulus', 'Trust')","('Response', 'Joy')",49913,7,6.739448600093374e-05,0.5,1.0
5781,5781,"('Stimulus', 'Trust')","('Response', 'Sadness')",49913,7,2.2126572839267003e-05,0.94,1.0
5782,5782,"('Stimulus', 'Trust')","('Response', 'Surprise')",49913,7,2.4496313837531328e-05,0.89,1.0
5783,5783,"('Stimulus', 'Trust')","('Response', 'Trust')",49913,7,7.422535347462427e-05,0.64,1.0
5784,5784,"('Stimulus', 'Trust')","('Response', 'Valence')",49913,7,0.0006281256401880029,1.0,0.9999997910580561
5785,5785,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",49913,7,0.0007522432718887471,0.03,0.9999469516386992
5786,5786,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",49913,7,0.0012350603153453762,0.0,0.6015222253924368
5787,5787,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",49913,7,0.0022855229839693,0.12,1.2756379941247786e-07
5788,5788,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",49913,7,0.00035176852241470424,0.29,1.0
5789,5789,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",49913,7,0.0022039479796959484,0.15,7.907877790369611e-07
5790,5790,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",49913,7,0.0006332485369054929,0.34,0.9999997258959546
5791,5791,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",49913,7,0.000816836575841331,0.24,0.9995389972716839
5792,5792,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",49913,7,0.0007456665015560471,0.13,0.9999584679415404
5793,5793,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",49913,7,0.0005228130321593294,0.22,0.9999999997238179
5794,5794,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",49913,7,0.0,1.0,1.0
5795,5795,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",49913,7,0.0017971579267952631,0.64,0.001860243328093314
5796,5796,"('Stimulus', 'Valence')","('Other', 'Unknown')",49913,7,0.0010495069150896065,0.85,0.9343767548714742
5797,5797,"('Stimulus', 'Valence')","('Response', 'Anger')",49913,7,0.0002785610263327864,0.02,1.0
5798,5798,"('Stimulus', 'Valence')","('Response', 'Anticipation')",49913,7,0.00015096833177087712,0.46,1.0
5799,5799,"('Stimulus', 'Valence')","('Response', 'Arousal')",49913,7,0.0009878531595498357,0.15,0.9748953164341096
5800,5800,"('Stimulus', 'Valence')","('Response', 'Disgust')",49913,7,0.00021757283293337827,0.0,1.0
5801,5801,"('Stimulus', 'Valence')","('Response', 'Dominance')",49913,7,0.0013637856487254494,0.39,0.2950311446121747
5802,5802,"('Stimulus', 'Valence')","('Response', 'Fear')",49913,7,0.0002800876991998035,0.03,1.0
5803,5803,"('Stimulus', 'Valence')","('Response', 'Joy')",49913,7,0.00014348208695724748,0.65,1.0
5804,5804,"('Stimulus', 'Valence')","('Response', 'Sadness')",49913,7,0.0002655956187843248,0.02,1.0
5805,5805,"('Stimulus', 'Valence')","('Response', 'Surprise')",49913,7,0.0002160829275732592,0.1,1.0
5806,5806,"('Stimulus', 'Valence')","('Response', 'Trust')",49913,7,0.0001557855317315217,0.43,1.0
5807,5807,"('Stimulus', 'Valence')","('Response', 'Valence')",49913,7,0.0014610140982068353,0.68,0.13403884898775664
5808,5808,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",49913,7,0.0009982902844751038,0.04,0.9700043248950854
5809,5809,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",49913,7,0.0016845578373383958,0.0,0.009991818193253454
5810,5810,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",49913,7,0.0021094043918683247,0.23,5.916602962119377e-06
5811,5811,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",49913,7,0.0005529113842280441,0.23,0.9999999977029936
5812,5812,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",49913,7,0.0025263854498614826,0.01,3.8154468473550196e-10
5813,5813,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",49913,7,0.0009887134837039398,0.21,0.9745179339332765
5814,5814,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",49913,7,0.0013098493714750914,0.12,0.41622101001413003
5815,5815,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",49913,7,0.0008725486966467815,0.49,0.9978281496934684
5816,5816,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",49913,7,0.0008197828207712478,0.09,0.9994961659760053
5817,5817,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",49913,7,0.001348608157642672,0.14,0.32723465950768893
5818,5818,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",49913,7,0.0,1.0,1.0
5819,5819,"('Other', 'Unknown')","('Other', 'Unknown')",49913,7,0.0,1.0,1.0
5820,5820,"('Other', 'Unknown')","('Response', 'Anger')",49913,7,5.340329667999982e-07,1.0,1.0
5821,5821,"('Other', 'Unknown')","('Response', 'Anticipation')",49913,7,2.4686874500171923e-05,0.55,1.0
5822,5822,"('Other', 'Unknown')","('Response', 'Arousal')",49913,7,0.00017475407534031428,0.38,1.0
5823,5823,"('Other', 'Unknown')","('Response', 'Disgust')",49913,7,1.4721077090368453e-05,0.68,1.0
5824,5824,"('Other', 'Unknown')","('Response', 'Dominance')",49913,7,0.000197667595086518,0.83,1.0
5825,5825,"('Other', 'Unknown')","('Response', 'Fear')",49913,7,7.729512586663088e-05,0.12,1.0
5826,5826,"('Other', 'Unknown')","('Response', 'Joy')",49913,7,0.00018318367712151336,0.04,1.0
5827,5827,"('Other', 'Unknown')","('Response', 'Sadness')",49913,7,1.3882626772448041e-05,0.66,1.0
5828,5828,"('Other', 'Unknown')","('Response', 'Surprise')",49913,7,0.00013654862183172045,0.02,1.0
5829,5829,"('Other', 'Unknown')","('Response', 'Trust')",49913,7,2.3830865426163916e-05,0.67,1.0
5830,5830,"('Other', 'Unknown')","('Response', 'Valence')",49913,7,0.00033387608202405095,0.35,1.0
5831,5831,"('Other', 'Unknown')","('Stimulus', 'Anger')",49913,7,0.00033504326520602797,0.43,1.0
5832,5832,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",49913,7,0.000637137287932292,0.02,0.9999996641058256
5833,5833,"('Other', 'Unknown')","('Stimulus', 'Arousal')",49913,7,0.0020037674966144874,0.17,4.872544846079574e-05
5834,5834,"('Other', 'Unknown')","('Stimulus', 'Disgust')",49913,7,0.0003365133392296618,0.05,1.0
5835,5835,"('Other', 'Unknown')","('Stimulus', 'Dominance')",49913,7,0.0026259571126101776,0.03,2.9228730547004034e-11
5836,5836,"('Other', 'Unknown')","('Stimulus', 'Fear')",49913,7,0.00020837287368570456,0.93,1.0
5837,5837,"('Other', 'Unknown')","('Stimulus', 'Joy')",49913,7,0.000378469541904607,0.79,0.9999999999999997
5838,5838,"('Other', 'Unknown')","('Stimulus', 'Sadness')",49913,7,0.00039867999913761486,0.36,0.9999999999999966
5839,5839,"('Other', 'Unknown')","('Stimulus', 'Surprise')",49913,7,0.00042740151622031866,0.11,0.9999999999999276
5840,5840,"('Other', 'Unknown')","('Stimulus', 'Trust')",49913,7,0.0003900294931360271,0.85,0.9999999999999987
5841,5841,"('Other', 'Unknown')","('Stimulus', 'Valence')",49913,7,0.002950881318194468,0.0,3.774758283725532e-15
5842,5842,"('Response', 'Anger')","('Other', 'Unknown')",49913,7,1.150317728646172e-05,0.94,1.0
5843,5843,"('Response', 'Anger')","('Response', 'Anger')",49913,7,0.0,1.0,1.0
5844,5844,"('Response', 'Anger')","('Response', 'Anticipation')",49913,7,0.00018514703178139745,0.0,1.0
5845,5845,"('Response', 'Anger')","('Response', 'Arousal')",49913,7,0.00021240574682561563,0.0,1.0
5846,5846,"('Response', 'Anger')","('Response', 'Disgust')",49913,7,4.99393943527245e-06,0.01,1.0
5847,5847,"('Response', 'Anger')","('Response', 'Dominance')",49913,7,0.00044729654621932717,0.0,0.9999999999994956
5848,5848,"('Response', 'Anger')","('Response', 'Fear')",49913,7,8.062036598963225e-05,0.0,1.0
5849,5849,"('Response', 'Anger')","('Response', 'Joy')",49913,7,0.0001076212710346547,0.01,1.0
5850,5850,"('Response', 'Anger')","('Response', 'Sadness')",49913,7,0.00011324020309485594,0.0,1.0
5851,5851,"('Response', 'Anger')","('Response', 'Surprise')",49913,7,1.1939630937942166e-05,0.1,1.0
5852,5852,"('Response', 'Anger')","('Response', 'Trust')",49913,7,3.746769310200787e-05,0.1,1.0
5853,5853,"('Response', 'Anger')","('Response', 'Valence')",49913,7,0.00034695300450119217,0.0,1.0
5854,5854,"('Response', 'Anger')","('Stimulus', 'Anger')",49913,7,4.825258802893849e-05,0.63,1.0
5855,5855,"('Response', 'Anger')","('Stimulus', 'Anticipation')",49913,7,4.5270585762134746e-05,0.95,1.0
5856,5856,"('Response', 'Anger')","('Stimulus', 'Arousal')",49913,7,0.0005141682264946033,0.4,0.9999999998552945
5857,5857,"('Response', 'Anger')","('Stimulus', 'Disgust')",49913,7,4.6379282919436235e-05,0.25,1.0
5858,5858,"('Response', 'Anger')","('Stimulus', 'Dominance')",49913,7,0.00048122151004935756,1.0,0.9999999999896096
5859,5859,"('Response', 'Anger')","('Stimulus', 'Fear')",49913,7,3.303563160805058e-05,0.89,1.0
5860,5860,"('Response', 'Anger')","('Stimulus', 'Joy')",49913,7,3.774155962143176e-05,0.91,1.0
5861,5861,"('Response', 'Anger')","('Stimulus', 'Sadness')",49913,7,0.00011608924648393512,0.25,1.0
5862,5862,"('Response', 'Anger')","('Stimulus', 'Surprise')",49913,7,1.9384915713344225e-05,0.83,1.0
5863,5863,"('Response', 'Anger')","('Stimulus', 'Trust')",49913,7,5.1383444105870066e-05,0.98,1.0
5864,5864,"('Response', 'Anger')","('Stimulus', 'Valence')",49913,7,0.0005769002190799264,1.0,0.9999999891526131
5865,5865,"('Response', 'Anticipation')","('Other', 'Unknown')",49913,7,2.3675714787781955e-05,0.93,1.0
5866,5866,"('Response', 'Anticipation')","('Response', 'Anger')",49913,7,0.0003031847646628987,0.0,1.0
5867,5867,"('Response', 'Anticipation')","('Response', 'Anticipation')",49913,7,0.0,1.0,1.0
5868,5868,"('Response', 'Anticipation')","('Response', 'Arousal')",49913,7,0.0005276682313655202,0.0,0.9999999996059759
5869,5869,"('Response', 'Anticipation')","('Response', 'Disgust')",49913,7,6.674995091058046e-05,0.02,1.0
5870,5870,"('Response', 'Anticipation')","('Response', 'Dominance')",49913,7,0.00038523288387819763,0.0,0.9999999999999992
5871,5871,"('Response', 'Anticipation')","('Response', 'Fear')",49913,7,0.0003496620190385004,0.0,1.0
5872,5872,"('Response', 'Anticipation')","('Response', 'Joy')",49913,7,7.805685006250254e-05,0.01,1.0
5873,5873,"('Response', 'Anticipation')","('Response', 'Sadness')",49913,7,0.00024222515076784346,0.0,1.0
5874,5874,"('Response', 'Anticipation')","('Response', 'Surprise')",49913,7,0.00017745756911639562,0.0,1.0
5875,5875,"('Response', 'Anticipation')","('Response', 'Trust')",49913,7,0.0003480866918659026,0.0,1.0
5876,5876,"('Response', 'Anticipation')","('Response', 'Valence')",49913,7,0.0003004267590556515,0.0,1.0
5877,5877,"('Response', 'Anticipation')","('Stimulus', 'Anger')",49913,7,6.833657804473203e-05,0.64,1.0
5878,5878,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",49913,7,0.0003102059266896233,0.03,1.0
5879,5879,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",49913,7,0.000536766712870171,0.99,0.9999999992441014
5880,5880,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",49913,7,3.132062456642193e-05,0.67,1.0
5881,5881,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",49913,7,0.000894675507848897,1.0,0.9962579669141907
5882,5882,"('Response', 'Anticipation')","('Stimulus', 'Fear')",49913,7,0.00020117476434750346,0.09,1.0
5883,5883,"('Response', 'Anticipation')","('Stimulus', 'Joy')",49913,7,0.00017024571462408682,0.37,1.0
