,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
3001,3001,"('Stimulus', 'Disgust')","('Response', 'Valence')",48562,7,0.0002042672621660814,0.86,1.0
3002,3002,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",48562,7,0.0012615573461584376,0.22,0.6203251699955304
3003,3003,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",48562,7,0.00122686244398956,0.95,0.7002435613628636
3004,3004,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",48562,7,0.0018827638660296976,0.65,0.001060011847520137
3005,3005,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",48562,7,0.0,1.0,1.0
3006,3006,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",48562,7,0.002032097689308916,0.46,8.094406304504087e-05
3007,3007,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",48562,7,0.0017267001794856423,0.04,0.010648848881913753
3008,3008,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",48562,7,0.0018263836714228268,0.14,0.0025583900406266347
3009,3009,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",48562,7,0.0015763814364909514,0.06,0.06468264320142825
3010,3010,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",48562,7,0.0009287901767315388,0.27,0.9953843543318975
3011,3011,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",48562,7,0.0021528198634058124,0.1,8.033710718224896e-06
3012,3012,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",48562,7,0.0017126951855427396,0.02,0.012828443160100678
3013,3013,"('Stimulus', 'Dominance')","('Other', 'Unknown')",48562,7,0.0009803627075035874,0.89,0.9865926867059215
3014,3014,"('Stimulus', 'Dominance')","('Response', 'Anger')",48562,7,4.57661593807214e-06,0.88,1.0
3015,3015,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",48562,7,3.9885663823441916e-05,0.86,1.0
3016,3016,"('Stimulus', 'Dominance')","('Response', 'Arousal')",48562,7,0.00022877661048457728,0.12,1.0
3017,3017,"('Stimulus', 'Dominance')","('Response', 'Disgust')",48562,7,2.2194463229589022e-07,0.81,1.0
3018,3018,"('Stimulus', 'Dominance')","('Response', 'Dominance')",48562,7,0.000516440344370016,0.01,0.9999999999414149
3019,3019,"('Stimulus', 'Dominance')","('Response', 'Fear')",48562,7,1.5690442768664954e-05,0.28,1.0
3020,3020,"('Stimulus', 'Dominance')","('Response', 'Joy')",48562,7,2.675344897563332e-06,0.99,1.0
3021,3021,"('Stimulus', 'Dominance')","('Response', 'Sadness')",48562,7,9.243039656045752e-06,0.62,1.0
3022,3022,"('Stimulus', 'Dominance')","('Response', 'Surprise')",48562,7,0.0001043408333011441,0.03,1.0
3023,3023,"('Stimulus', 'Dominance')","('Response', 'Trust')",48562,7,2.864649034077645e-05,0.79,1.0
3024,3024,"('Stimulus', 'Dominance')","('Response', 'Valence')",48562,7,0.0008665596632016067,0.2,0.9990100760987918
3025,3025,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",48562,7,0.0013254164491930873,0.73,0.4657211247209603
3026,3026,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",48562,7,0.0019840967916386846,0.22,0.00019183917593035282
3027,3027,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",48562,7,0.002047429026948561,0.23,6.102487141723678e-05
3028,3028,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",48562,7,0.001629871910925567,0.03,0.035793695566953776
3029,3029,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",48562,7,0.0,1.0,1.0
3030,3030,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",48562,7,0.0016697291801284445,0.68,0.022203700076279254
3031,3031,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",48562,7,0.0018177089163976276,0.85,0.002916222010963976
3032,3032,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",48562,7,0.002027943172284351,0.07,8.733391495663323e-05
3033,3033,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",48562,7,0.0010743430842925432,0.61,0.9381650013132761
3034,3034,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",48562,7,0.0023661396954125172,0.07,8.724723632447251e-08
3035,3035,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",48562,7,0.0016796777291395743,0.76,0.01961545871281767
3036,3036,"('Stimulus', 'Fear')","('Other', 'Unknown')",48562,7,0.000839110051141384,0.33,0.9995451322921824
3037,3037,"('Stimulus', 'Fear')","('Response', 'Anger')",48562,7,1.6305141365692085e-05,0.7,1.0
3038,3038,"('Stimulus', 'Fear')","('Response', 'Anticipation')",48562,7,4.3232098520466865e-05,0.34,1.0
3039,3039,"('Stimulus', 'Fear')","('Response', 'Arousal')",48562,7,0.00020725587302722172,0.08,1.0
3040,3040,"('Stimulus', 'Fear')","('Response', 'Disgust')",48562,7,3.247077575646193e-06,0.67,1.0
3041,3041,"('Stimulus', 'Fear')","('Response', 'Dominance')",48562,7,0.00040326098457744644,0.01,0.9999999999999983
3042,3042,"('Stimulus', 'Fear')","('Response', 'Fear')",48562,7,1.5369224122403984e-06,0.68,1.0
3043,3043,"('Stimulus', 'Fear')","('Response', 'Joy')",48562,7,5.9490944144569546e-06,0.99,1.0
3044,3044,"('Stimulus', 'Fear')","('Response', 'Sadness')",48562,7,1.3049898359627174e-05,0.74,1.0
3045,3045,"('Stimulus', 'Fear')","('Response', 'Surprise')",48562,7,9.796074606140509e-06,0.39,1.0
3046,3046,"('Stimulus', 'Fear')","('Response', 'Trust')",48562,7,7.085315782746428e-05,0.09,1.0
3047,3047,"('Stimulus', 'Fear')","('Response', 'Valence')",48562,7,0.0002762901223091485,0.87,1.0
3048,3048,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",48562,7,0.001296730693514521,0.31,0.535309472343806
3049,3049,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",48562,7,0.0015533111962078286,0.57,0.08201036727358224
3050,3050,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",48562,7,0.0018058737557265258,0.61,0.003479352717496109
3051,3051,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",48562,7,0.0013389448018266059,0.06,0.43347869302406716
3052,3052,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",48562,7,0.00186341983334702,0.75,0.0014425599099919806
3053,3053,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",48562,7,0.0,1.0,1.0
3054,3054,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",48562,7,0.0016999051748631709,0.56,0.015158662031691916
3055,3055,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",48562,7,0.0015715099039578975,0.24,0.06806888615948847
3056,3056,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",48562,7,0.0013162162389642048,0.02,0.4879172134433508
3057,3057,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",48562,7,0.002194189861691532,0.11,3.4853866317519078e-06
3058,3058,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",48562,7,0.0020635690198500794,0.01,4.516814873467556e-05
3059,3059,"('Stimulus', 'Joy')","('Other', 'Unknown')",48562,7,0.0010447525492864656,0.15,0.9597232137086338
3060,3060,"('Stimulus', 'Joy')","('Response', 'Anger')",48562,7,1.993387097336443e-05,0.67,1.0
3061,3061,"('Stimulus', 'Joy')","('Response', 'Anticipation')",48562,7,5.512897191820148e-05,0.27,1.0
3062,3062,"('Stimulus', 'Joy')","('Response', 'Arousal')",48562,7,8.65007999878968e-05,0.7,1.0
3063,3063,"('Stimulus', 'Joy')","('Response', 'Disgust')",48562,7,2.392407539330095e-05,0.33,1.0
3064,3064,"('Stimulus', 'Joy')","('Response', 'Dominance')",48562,7,0.00020646592429735775,0.49,1.0
3065,3065,"('Stimulus', 'Joy')","('Response', 'Fear')",48562,7,2.7906232229435667e-05,0.25,1.0
3066,3066,"('Stimulus', 'Joy')","('Response', 'Joy')",48562,7,3.264836614053321e-06,0.66,1.0
3067,3067,"('Stimulus', 'Joy')","('Response', 'Sadness')",48562,7,1.5946908248467882e-05,0.37,1.0
3068,3068,"('Stimulus', 'Joy')","('Response', 'Surprise')",48562,7,1.195610287187104e-05,0.94,1.0
3069,3069,"('Stimulus', 'Joy')","('Response', 'Trust')",48562,7,2.518886576289243e-06,0.99,1.0
3070,3070,"('Stimulus', 'Joy')","('Response', 'Valence')",48562,7,0.0003537505941633143,0.89,1.0
3071,3071,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",48562,7,0.001221439383812962,0.45,0.7121474498368858
3072,3072,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",48562,7,0.0017020097751385289,0.45,0.014751070024957347
3073,3073,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",48562,7,0.0018418670379359513,0.56,0.002018987523557114
3074,3074,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",48562,7,0.0009681939723809025,0.71,0.9894095081411699
3075,3075,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",48562,7,0.0023770650627526757,0.06,6.826045351182586e-08
3076,3076,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",48562,7,0.0012130303112502937,0.98,0.7302188816936894
3077,3077,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",48562,7,0.0,1.0,1.0
3078,3078,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",48562,7,0.0014856556944382786,0.39,0.15431470215937493
3079,3079,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",48562,7,0.0010881318597522733,0.18,0.9256280239174076
3080,3080,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",48562,7,0.0020374187794949864,0.38,7.341215080636232e-05
3081,3081,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",48562,7,0.0009596564862333542,1.0,0.9910753216108803
3082,3082,"('Stimulus', 'Sadness')","('Other', 'Unknown')",48562,7,0.0008391111476850048,0.37,0.9995451175722535
3083,3083,"('Stimulus', 'Sadness')","('Response', 'Anger')",48562,7,3.3598299568943476e-05,0.15,1.0
3084,3084,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",48562,7,3.996911192984988e-05,0.36,1.0
3085,3085,"('Stimulus', 'Sadness')","('Response', 'Arousal')",48562,7,0.00021766786691666682,0.05,1.0
3086,3086,"('Stimulus', 'Sadness')","('Response', 'Disgust')",48562,7,1.9187917911500025e-05,0.51,1.0
3087,3087,"('Stimulus', 'Sadness')","('Response', 'Dominance')",48562,7,0.0003156305965304017,0.1,1.0
3088,3088,"('Stimulus', 'Sadness')","('Response', 'Fear')",48562,7,1.701665055442772e-06,0.85,1.0
3089,3089,"('Stimulus', 'Sadness')","('Response', 'Joy')",48562,7,4.5208154869775734e-05,0.09,1.0
3090,3090,"('Stimulus', 'Sadness')","('Response', 'Sadness')",48562,7,1.2790497982399382e-05,0.73,1.0
3091,3091,"('Stimulus', 'Sadness')","('Response', 'Surprise')",48562,7,9.599489973385708e-06,0.54,1.0
3092,3092,"('Stimulus', 'Sadness')","('Response', 'Trust')",48562,7,7.253955419169712e-05,0.1,1.0
3093,3093,"('Stimulus', 'Sadness')","('Response', 'Valence')",48562,7,0.00024883151111048497,0.92,1.0
3094,3094,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",48562,7,0.0013965914709198164,0.1,0.3054551818097624
3095,3095,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",48562,7,0.0018722102038398528,0.08,0.0012550048200247188
3096,3096,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",48562,7,0.0018957909996893945,0.53,0.0008584720348177033
3097,3097,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",48562,7,0.0011409151701600277,0.22,0.8611595797366693
3098,3098,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",48562,7,0.002463326748696968,0.02,9.414175883293296e-09
3099,3099,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",48562,7,0.0012868251572217238,0.78,0.5594331603154152
3100,3100,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",48562,7,0.00222109575965986,0.01,2.0020890773020383e-06
3101,3101,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",48562,7,0.0,1.0,1.0
3102,3102,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",48562,7,0.0012142842799045639,0.06,0.7275552222977023
3103,3103,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",48562,7,0.0020482697385123694,0.25,6.0081208506868045e-05
3104,3104,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",48562,7,0.0017332714480565313,0.07,0.00974590248335161
3105,3105,"('Stimulus', 'Surprise')","('Other', 'Unknown')",48562,7,0.0008699797270012398,0.07,0.9989141872778966
3106,3106,"('Stimulus', 'Surprise')","('Response', 'Anger')",48562,7,1.1881303602283173e-05,0.5,1.0
3107,3107,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",48562,7,2.7535248318913778e-05,0.57,1.0
3108,3108,"('Stimulus', 'Surprise')","('Response', 'Arousal')",48562,7,0.00010470408819025721,0.34,1.0
3109,3109,"('Stimulus', 'Surprise')","('Response', 'Disgust')",48562,7,1.425557221465626e-05,0.31,1.0
3110,3110,"('Stimulus', 'Surprise')","('Response', 'Dominance')",48562,7,0.00012301756817525376,0.74,1.0
3111,3111,"('Stimulus', 'Surprise')","('Response', 'Fear')",48562,7,1.6638823600244288e-05,0.12,1.0
3112,3112,"('Stimulus', 'Surprise')","('Response', 'Joy')",48562,7,5.965809960850339e-05,0.03,1.0
3113,3113,"('Stimulus', 'Surprise')","('Response', 'Sadness')",48562,7,9.500656410664517e-06,0.8,1.0
3114,3114,"('Stimulus', 'Surprise')","('Response', 'Surprise')",48562,7,7.120367086069927e-06,1.0,1.0
3115,3115,"('Stimulus', 'Surprise')","('Response', 'Trust')",48562,7,1.5590190197293714e-05,0.74,1.0
3116,3116,"('Stimulus', 'Surprise')","('Response', 'Valence')",48562,7,0.00018953261367639582,0.92,1.0
3117,3117,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",48562,7,0.0009120374700374781,0.85,0.9968616464618917
3118,3118,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",48562,7,0.0017165539956615014,0.13,0.012191216563045115
3119,3119,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",48562,7,0.0017890493423200913,0.76,0.004453648544684441
3120,3120,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",48562,7,0.001127222534367629,0.18,0.8804884260461115
3121,3121,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",48562,7,0.0023129477616660307,0.08,2.829355827405067e-07
3122,3122,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",48562,7,0.0017043687252777484,0.06,0.014305833482431751
3123,3123,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",48562,7,0.0016427212116011606,0.39,0.030789973329811704
3124,3124,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",48562,7,0.0013927419383746784,0.33,0.3133839217927723
3125,3125,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",48562,7,0.0,1.0,1.0
3126,3126,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",48562,7,0.002455252991656943,0.02,1.1368392005550731e-08
3127,3127,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",48562,7,0.0014753949537700264,0.21,0.16840888389105402
3128,3128,"('Stimulus', 'Trust')","('Other', 'Unknown')",48562,7,0.0012518857006047896,0.04,0.6431567104726973
3129,3129,"('Stimulus', 'Trust')","('Response', 'Anger')",48562,7,3.386035986802625e-05,0.32,1.0
3130,3130,"('Stimulus', 'Trust')","('Response', 'Anticipation')",48562,7,4.4732812531568854e-05,0.57,1.0
3131,3131,"('Stimulus', 'Trust')","('Response', 'Arousal')",48562,7,0.00014020554323953866,0.47,1.0
3132,3132,"('Stimulus', 'Trust')","('Response', 'Disgust')",48562,7,1.111168301534883e-08,0.71,1.0
3133,3133,"('Stimulus', 'Trust')","('Response', 'Dominance')",48562,7,0.0002687901097816438,0.4,1.0
3134,3134,"('Stimulus', 'Trust')","('Response', 'Fear')",48562,7,3.689025669516598e-05,0.33,1.0
3135,3135,"('Stimulus', 'Trust')","('Response', 'Joy')",48562,7,7.221528071054378e-07,0.8,1.0
3136,3136,"('Stimulus', 'Trust')","('Response', 'Sadness')",48562,7,2.108115016123628e-05,0.68,1.0
3137,3137,"('Stimulus', 'Trust')","('Response', 'Surprise')",48562,7,1.581476862476872e-05,0.61,1.0
3138,3138,"('Stimulus', 'Trust')","('Response', 'Trust')",48562,7,6.470685561594702e-05,0.31,1.0
3139,3139,"('Stimulus', 'Trust')","('Response', 'Valence')",48562,7,0.0006557768262977203,0.16,0.9999996482791836
3140,3140,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",48562,7,0.001041666350922146,0.95,0.9615863566838793
3141,3141,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",48562,7,0.002126801610107095,0.06,1.3433893810366193e-05
3142,3142,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",48562,7,0.0021445571977661763,0.1,9.467442101840362e-06
3143,3143,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",48562,7,0.0012081665406081326,0.32,0.7404426226000594
3144,3144,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",48562,7,0.0024063562200143896,0.07,3.5134188669516675e-08
3145,3145,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",48562,7,0.0015184290766315405,0.68,0.11498502524971221
3146,3146,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",48562,7,0.0020895603807126297,0.14,2.7616052599044316e-05
3147,3147,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",48562,7,0.0017877594089158561,0.12,0.004537839322618309
3148,3148,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",48562,7,0.0013309955990085404,0.02,0.4523581302479809
3149,3149,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",48562,7,0.0,1.0,1.0
3150,3150,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",48562,7,0.0012048979738030104,0.97,0.7472142332126608
3151,3151,"('Stimulus', 'Valence')","('Other', 'Unknown')",48562,7,0.0008802037929360727,0.24,0.9985765800233013
3152,3152,"('Stimulus', 'Valence')","('Response', 'Anger')",48562,7,1.668494925916233e-05,0.34,1.0
3153,3153,"('Stimulus', 'Valence')","('Response', 'Anticipation')",48562,7,5.9158002810938655e-05,0.23,1.0
3154,3154,"('Stimulus', 'Valence')","('Response', 'Arousal')",48562,7,6.91373532777349e-05,0.76,1.0
3155,3155,"('Stimulus', 'Valence')","('Response', 'Disgust')",48562,7,2.0012443119377404e-05,0.27,1.0
3156,3156,"('Stimulus', 'Valence')","('Response', 'Dominance')",48562,7,0.00016326378317075223,0.65,1.0
3157,3157,"('Stimulus', 'Valence')","('Response', 'Fear')",48562,7,1.3404916883598285e-06,1.0,1.0
3158,3158,"('Stimulus', 'Valence')","('Response', 'Joy')",48562,7,1.668115935739711e-05,0.2,1.0
3159,3159,"('Stimulus', 'Valence')","('Response', 'Sadness')",48562,7,1.3345484947562572e-05,0.08,1.0
3160,3160,"('Stimulus', 'Valence')","('Response', 'Surprise')",48562,7,1.0005421912716319e-05,0.47,1.0
3161,3161,"('Stimulus', 'Valence')","('Response', 'Trust')",48562,7,3.212059879776944e-05,0.54,1.0
3162,3162,"('Stimulus', 'Valence')","('Response', 'Valence')",48562,7,0.00025723569185825024,0.92,1.0
3163,3163,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",48562,7,0.0015110683480648909,0.02,0.12308294937451225
3164,3164,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",48562,7,0.0015309651744200461,0.65,0.10213242807775302
3165,3165,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",48562,7,0.0019922170839747778,0.38,0.00016616953710280047
3166,3166,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",48562,7,0.0016333472737719663,0.0,0.034376106883759916
3167,3167,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",48562,7,0.0017827143144086596,0.81,0.004881338184360096
3168,3168,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",48562,7,0.0020054592908209353,0.01,0.00013119752088686099
3169,3169,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",48562,7,0.001036724342496874,1.0,0.9644302560140517
3170,3170,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",48562,7,0.0017152354635814986,0.09,0.012405693097947923
3171,3171,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",48562,7,0.0009524861383484028,0.37,0.9922986508223254
3172,3172,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",48562,7,0.0013978452006766446,1.0,0.3028953548612816
3173,3173,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",48562,7,0.0,1.0,1.0
3174,3174,"('Other', 'Unknown')","('Other', 'Unknown')",48562,7,0.0,1.0,1.0
3175,3175,"('Other', 'Unknown')","('Response', 'Anger')",48562,7,8.931549575335698e-06,0.88,1.0
3176,3176,"('Other', 'Unknown')","('Response', 'Anticipation')",48562,7,1.0125167808261854e-05,0.79,1.0
3177,3177,"('Other', 'Unknown')","('Response', 'Arousal')",48562,7,7.56957308908132e-05,0.35,1.0
3178,3178,"('Other', 'Unknown')","('Response', 'Disgust')",48562,7,1.7846146934521651e-06,0.68,1.0
3179,3179,"('Other', 'Unknown')","('Response', 'Dominance')",48562,7,8.533203832377269e-05,0.69,1.0
3180,3180,"('Other', 'Unknown')","('Response', 'Fear')",48562,7,1.2517482423110324e-05,0.74,1.0
3181,3181,"('Other', 'Unknown')","('Response', 'Joy')",48562,7,1.1319433581030367e-05,0.48,1.0
3182,3182,"('Other', 'Unknown')","('Response', 'Sadness')",48562,7,1.7194109953986927e-05,0.28,1.0
3183,3183,"('Other', 'Unknown')","('Response', 'Surprise')",48562,7,8.939818851767263e-06,0.35,1.0
3184,3184,"('Other', 'Unknown')","('Response', 'Trust')",48562,7,1.8503683420400362e-05,0.55,1.0
3185,3185,"('Other', 'Unknown')","('Response', 'Valence')",48562,7,0.00014670123344120474,0.76,1.0
3186,3186,"('Other', 'Unknown')","('Stimulus', 'Anger')",48562,7,0.0005075069128927559,0.94,0.9999999999707179
3187,3187,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",48562,7,0.0010406265554223039,0.57,0.9621988483133785
