,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
5043,5043,"('Stimulus', 'Anger')","('Response', 'Fear')",55179,7,1.614568757598333e-05,0.47,1.0
5044,5044,"('Stimulus', 'Anger')","('Response', 'Joy')",55179,7,3.8450074541835716e-05,0.41,1.0
5045,5045,"('Stimulus', 'Anger')","('Response', 'Sadness')",55179,7,1.77434521218416e-05,0.55,1.0
5046,5046,"('Stimulus', 'Anger')","('Response', 'Surprise')",55179,7,6.133504243345602e-05,0.13,1.0
5047,5047,"('Stimulus', 'Anger')","('Response', 'Trust')",55179,7,1.337541396322787e-05,0.71,1.0
5048,5048,"('Stimulus', 'Anger')","('Response', 'Valence')",55179,7,0.0001671445267179974,0.95,1.0
5049,5049,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",55179,7,0.0,1.0,1.0
5050,5050,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",55179,7,0.0013130140596660247,0.38,0.1460966376509466
5051,5051,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",55179,7,0.002480984653814087,0.0,1.2847500840962311e-12
5052,5052,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",55179,7,0.000845486056471149,0.02,0.9908829510733784
5053,5053,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",55179,7,0.0023113816725611022,0.01,1.8276324897925633e-10
5054,5054,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",55179,7,0.0009106233084801958,0.27,0.9655349508569621
5055,5055,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",55179,7,0.0010558948914848436,0.74,0.7576302181687437
5056,5056,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",55179,7,0.0008046854135302393,0.7,0.9966862526028047
5057,5057,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",55179,7,0.0004093801607244994,0.98,0.9999999999991735
5058,5058,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",55179,7,0.0011610188410132243,0.93,0.480601652810994
5059,5059,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",55179,7,0.0012738129653021943,0.0,0.2113017926934435
5060,5060,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",55179,7,0.0003222456030796889,0.67,1.0
5061,5061,"('Stimulus', 'Anticipation')","('Response', 'Anger')",55179,7,5.384112669921459e-06,0.98,1.0
5062,5062,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",55179,7,5.884443602410831e-06,0.99,1.0
5063,5063,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",55179,7,0.00017267175560204626,0.55,1.0
5064,5064,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",55179,7,1.3334540684505917e-06,0.98,1.0
5065,5065,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",55179,7,0.0005312474168267281,0.02,0.9999999794582886
5066,5066,"('Stimulus', 'Anticipation')","('Response', 'Fear')",55179,7,4.1829616960266514e-05,0.26,1.0
5067,5067,"('Stimulus', 'Anticipation')","('Response', 'Joy')",55179,7,2.6756074602119278e-05,0.63,1.0
5068,5068,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",55179,7,3.3687703551774596e-05,0.47,1.0
5069,5069,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",55179,7,2.741386461574774e-05,0.41,1.0
5070,5070,"('Stimulus', 'Anticipation')","('Response', 'Trust')",55179,7,3.29633329887709e-05,0.53,1.0
5071,5071,"('Stimulus', 'Anticipation')","('Response', 'Valence')",55179,7,0.00048821416069845503,0.18,0.9999999990691488
5072,5072,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",55179,7,0.0009800231750216105,0.24,0.8979117277305423
5073,5073,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",55179,7,0.0,1.0,1.0
5074,5074,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",55179,7,0.0013584299466279119,0.93,0.09037116844016935
5075,5075,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",55179,7,0.0006014767749070749,0.63,0.9999986559559003
5076,5076,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",55179,7,0.0019580589909941356,0.17,1.8498373272057833e-06
5077,5077,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",55179,7,0.0011942920863604733,0.05,0.39137918722363096
5078,5078,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",55179,7,0.0012636926684594413,0.58,0.23081091633267636
5079,5079,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",55179,7,0.0007096458408694574,0.99,0.9998351990584788
5080,5080,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",55179,7,0.0006780796298321147,0.7,0.9999518405931402
5081,5081,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",55179,7,0.0018131038167140212,0.1,4.811849159391812e-05
5082,5082,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",55179,7,0.0008445529928644445,0.65,0.9910769762268623
5083,5083,"('Stimulus', 'Arousal')","('Other', 'Unknown')",55179,7,0.0005035394927361126,0.61,0.9999999970476177
5084,5084,"('Stimulus', 'Arousal')","('Response', 'Anger')",55179,7,7.213673408893297e-05,0.2,1.0
5085,5085,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",55179,7,5.932119243288924e-05,0.58,1.0
5086,5086,"('Stimulus', 'Arousal')","('Response', 'Arousal')",55179,7,0.0003264680753391619,0.16,1.0
5087,5087,"('Stimulus', 'Arousal')","('Response', 'Disgust')",55179,7,1.9326030042392982e-05,0.73,1.0
5088,5088,"('Stimulus', 'Arousal')","('Response', 'Dominance')",55179,7,0.00047514649717392466,0.61,0.9999999996688638
5089,5089,"('Stimulus', 'Arousal')","('Response', 'Fear')",55179,7,2.984145254880732e-05,0.69,1.0
5090,5090,"('Stimulus', 'Arousal')","('Response', 'Joy')",55179,7,4.755252414646914e-05,0.78,1.0
5091,5091,"('Stimulus', 'Arousal')","('Response', 'Sadness')",55179,7,2.2275927589017067e-05,0.71,1.0
5092,5092,"('Stimulus', 'Arousal')","('Response', 'Surprise')",55179,7,4.083509481094523e-05,0.59,1.0
5093,5093,"('Stimulus', 'Arousal')","('Response', 'Trust')",55179,7,6.417792498312592e-05,0.94,1.0
5094,5094,"('Stimulus', 'Arousal')","('Response', 'Valence')",55179,7,0.0006206709196056806,0.16,0.9999964068440181
5095,5095,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",55179,7,0.0010494094245711654,0.56,0.772290287762518
5096,5096,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",55179,7,0.001475326943691091,0.76,0.02044180288291697
5097,5097,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",55179,7,0.0,1.0,1.0
5098,5098,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",55179,7,0.0005768289878380271,0.9,0.9999996542349263
5099,5099,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",55179,7,0.0016621386740653576,0.67,0.0009639569332462461
5100,5100,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",55179,7,0.001117013459415112,0.52,0.6019698778775522
5101,5101,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",55179,7,0.001443986870029858,0.6,0.031508245200455365
5102,5102,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",55179,7,0.0010837404815856506,0.78,0.6900738545452895
5103,5103,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",55179,7,0.0007302450056096605,0.92,0.9996561377301743
5104,5104,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",55179,7,0.0014067409318561698,0.9,0.05102481066052855
5105,5105,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",55179,7,0.0010417542785942757,0.66,0.78900737337806
5106,5106,"('Stimulus', 'Disgust')","('Other', 'Unknown')",55179,7,0.0003764859062262322,0.15,0.9999999999999771
5107,5107,"('Stimulus', 'Disgust')","('Response', 'Anger')",55179,7,2.1059305650162284e-05,0.44,1.0
5108,5108,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",55179,7,7.2214108777733915e-06,0.75,1.0
5109,5109,"('Stimulus', 'Disgust')","('Response', 'Arousal')",55179,7,0.00010216806691958313,0.62,1.0
5110,5110,"('Stimulus', 'Disgust')","('Response', 'Disgust')",55179,7,8.808021950150901e-08,1.0,1.0
5111,5111,"('Stimulus', 'Disgust')","('Response', 'Dominance')",55179,7,0.00014363916244840703,0.91,1.0
5112,5112,"('Stimulus', 'Disgust')","('Response', 'Fear')",55179,7,1.702807845859235e-05,0.42,1.0
5113,5113,"('Stimulus', 'Disgust')","('Response', 'Joy')",55179,7,4.7016482057400553e-05,0.37,1.0
5114,5114,"('Stimulus', 'Disgust')","('Response', 'Sadness')",55179,7,1.4755802732336005e-05,0.51,1.0
5115,5115,"('Stimulus', 'Disgust')","('Response', 'Surprise')",55179,7,7.673799560475763e-05,0.06,1.0
5116,5116,"('Stimulus', 'Disgust')","('Response', 'Trust')",55179,7,1.1764852131198768e-05,0.7,1.0
5117,5117,"('Stimulus', 'Disgust')","('Response', 'Valence')",55179,7,0.00012903745801517695,0.97,1.0
5118,5118,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",55179,7,0.00058441548645344,0.87,0.99999946860922
5119,5119,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",55179,7,0.0010750699391352818,0.69,0.7118437973105264
5120,5120,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",55179,7,0.002149592516380264,0.05,1.5281228282759685e-08
5121,5121,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",55179,7,0.0,1.0,1.0
5122,5122,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",55179,7,0.0023278216501566077,0.0,1.1456879889237825e-10
5123,5123,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",55179,7,0.0006365688391679144,0.9,0.999992250036809
5124,5124,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",55179,7,0.0011270623558940263,0.44,0.5744128724711055
5125,5125,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",55179,7,0.0008763126881069354,0.31,0.9821761503868807
5126,5126,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",55179,7,0.000606242203109683,0.65,0.9999982742468221
5127,5127,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",55179,7,0.0013802984163834608,0.53,0.07030249282912948
5128,5128,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",55179,7,0.0010510463465654484,0.02,0.7686322255611162
5129,5129,"('Stimulus', 'Dominance')","('Other', 'Unknown')",55179,7,0.00047167879785933535,0.39,0.9999999997502933
5130,5130,"('Stimulus', 'Dominance')","('Response', 'Anger')",55179,7,6.671329222839048e-05,0.1,1.0
5131,5131,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",55179,7,2.1609856456074883e-05,0.91,1.0
5132,5132,"('Stimulus', 'Dominance')","('Response', 'Arousal')",55179,7,0.0001508341154944341,0.76,1.0
5133,5133,"('Stimulus', 'Dominance')","('Response', 'Disgust')",55179,7,1.9474478600202743e-05,0.44,1.0
5134,5134,"('Stimulus', 'Dominance')","('Response', 'Dominance')",55179,7,0.000320318563705358,0.91,1.0
5135,5135,"('Stimulus', 'Dominance')","('Response', 'Fear')",55179,7,3.330257519544445e-05,0.53,1.0
5136,5136,"('Stimulus', 'Dominance')","('Response', 'Joy')",55179,7,1.4032558535723638e-05,1.0,1.0
5137,5137,"('Stimulus', 'Dominance')","('Response', 'Sadness')",55179,7,5.636186487744073e-05,0.18,1.0
5138,5138,"('Stimulus', 'Dominance')","('Response', 'Surprise')",55179,7,1.2899467294791493e-05,0.92,1.0
5139,5139,"('Stimulus', 'Dominance')","('Response', 'Trust')",55179,7,5.482188564221847e-05,0.69,1.0
5140,5140,"('Stimulus', 'Dominance')","('Response', 'Valence')",55179,7,0.0005090935961169149,0.45,0.9999999955796793
5141,5141,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",55179,7,0.0011389054082017445,0.1,0.5416872216696551
5142,5142,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",55179,7,0.0012440022221122669,0.97,0.27183275761832393
5143,5143,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",55179,7,0.0016266939669261583,0.57,0.0018254966852936372
5144,5144,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",55179,7,0.0006819903183844733,0.53,0.9999435116940347
5145,5145,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",55179,7,0.0,1.0,1.0
5146,5146,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",55179,7,0.0009214168894081812,0.78,0.9583319652586284
5147,5147,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",55179,7,0.0013092371108410392,0.74,0.15166534122468267
5148,5148,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",55179,7,0.001069162016327584,0.56,0.7263162735259194
5149,5149,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",55179,7,0.0007402185691458903,0.88,0.9995177829703153
5150,5150,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",55179,7,0.0016618340356890973,0.41,0.0009693694032995026
5151,5151,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",55179,7,0.0008550784795220195,0.85,0.9886744728337826
5152,5152,"('Stimulus', 'Fear')","('Other', 'Unknown')",55179,7,0.0002950833266121073,0.58,1.0
5153,5153,"('Stimulus', 'Fear')","('Response', 'Anger')",55179,7,3.0252250357359102e-05,0.35,1.0
5154,5154,"('Stimulus', 'Fear')","('Response', 'Anticipation')",55179,7,1.5875783493811855e-05,0.56,1.0
5155,5155,"('Stimulus', 'Fear')","('Response', 'Arousal')",55179,7,0.0002602955760228031,0.05,1.0
5156,5156,"('Stimulus', 'Fear')","('Response', 'Disgust')",55179,7,3.4859817720550614e-05,0.31,1.0
5157,5157,"('Stimulus', 'Fear')","('Response', 'Dominance')",55179,7,0.0002661947213133601,0.7,1.0
5158,5158,"('Stimulus', 'Fear')","('Response', 'Fear')",55179,7,8.563570160409787e-06,0.82,1.0
5159,5159,"('Stimulus', 'Fear')","('Response', 'Joy')",55179,7,2.714970457212473e-05,0.53,1.0
5160,5160,"('Stimulus', 'Fear')","('Response', 'Sadness')",55179,7,1.56079415916715e-05,0.67,1.0
5161,5161,"('Stimulus', 'Fear')","('Response', 'Surprise')",55179,7,8.044244547532963e-05,0.08,1.0
5162,5162,"('Stimulus', 'Fear')","('Response', 'Trust')",55179,7,1.7643521884843917e-05,0.64,1.0
5163,5163,"('Stimulus', 'Fear')","('Response', 'Valence')",55179,7,0.00027249034071324935,0.72,1.0
5164,5164,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",55179,7,0.0006384555387440083,0.89,0.9999915322599633
5165,5165,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",55179,7,0.0011531955109165951,0.83,0.5021450414482214
5166,5166,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",55179,7,0.001818431387150146,0.2,4.295580500568441e-05
5167,5167,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",55179,7,0.0006861074788045808,0.2,0.999933330407354
5168,5168,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",55179,7,0.0016896603833226598,0.6,0.0005767663763656117
5169,5169,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",55179,7,0.0,1.0,1.0
5170,5170,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",55179,7,0.0010018420293811435,0.92,0.8648902680214727
5171,5171,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",55179,7,0.0008533468952305648,0.68,0.9891031968255827
5172,5172,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",55179,7,0.0007459024090515117,0.36,0.9994182476054182
5173,5173,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",55179,7,0.001950981878416595,0.0,2.1860034463694333e-06
5174,5174,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",55179,7,0.001201893508750094,0.0,0.3718294679300358
5175,5175,"('Stimulus', 'Joy')","('Other', 'Unknown')",55179,7,0.0006160351337667598,0.02,0.9999971503353818
5176,5176,"('Stimulus', 'Joy')","('Response', 'Anger')",55179,7,8.132075264911393e-05,0.15,1.0
5177,5177,"('Stimulus', 'Joy')","('Response', 'Anticipation')",55179,7,3.457286368545968e-05,0.39,1.0
5178,5178,"('Stimulus', 'Joy')","('Response', 'Arousal')",55179,7,0.00018005854604387519,0.4,1.0
5179,5179,"('Stimulus', 'Joy')","('Response', 'Disgust')",55179,7,1.4315185322710124e-05,0.52,1.0
5180,5180,"('Stimulus', 'Joy')","('Response', 'Dominance')",55179,7,0.0005204553800307233,0.01,0.999999990140173
5181,5181,"('Stimulus', 'Joy')","('Response', 'Fear')",55179,7,1.714494295187793e-05,0.63,1.0
5182,5182,"('Stimulus', 'Joy')","('Response', 'Joy')",55179,7,3.913655134804494e-05,0.36,1.0
5183,5183,"('Stimulus', 'Joy')","('Response', 'Sadness')",55179,7,7.969745952607434e-06,0.9,1.0
5184,5184,"('Stimulus', 'Joy')","('Response', 'Surprise')",55179,7,2.8358681974895726e-05,0.36,1.0
5185,5185,"('Stimulus', 'Joy')","('Response', 'Trust')",55179,7,7.90186983080114e-05,0.21,1.0
5186,5186,"('Stimulus', 'Joy')","('Response', 'Valence')",55179,7,0.00041151683247039054,0.3,0.9999999999989723
5187,5187,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",55179,7,0.0006476871701547191,0.9,0.9999870408066188
5188,5188,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",55179,7,0.0017047967694716064,0.04,0.0004320331042999559
5189,5189,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",55179,7,0.0016390674595825562,0.54,0.001465085721271464
5190,5190,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",55179,7,0.0006126152209263548,0.56,0.9999976037849327
5191,5191,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",55179,7,0.0015627343884364881,0.85,0.0053984638429620535
5192,5192,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",55179,7,0.0007563171890092427,0.93,0.9991871152163538
5193,5193,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",55179,7,0.0,1.0,1.0
5194,5194,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",55179,7,0.0012423498499616959,0.03,0.2754536324691813
5195,5195,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",55179,7,0.0009850205612399025,0.05,0.8908815229874653
5196,5196,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",55179,7,0.0017460179205781444,0.12,0.00019229379744789554
5197,5197,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",55179,7,0.0008034305238590722,0.69,0.9967955311059694
5198,5198,"('Stimulus', 'Sadness')","('Other', 'Unknown')",55179,7,0.0003551833050788676,0.33,0.9999999999999982
5199,5199,"('Stimulus', 'Sadness')","('Response', 'Anger')",55179,7,1.2991765531766197e-05,0.62,1.0
5200,5200,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",55179,7,5.504152606620357e-05,0.34,1.0
5201,5201,"('Stimulus', 'Sadness')","('Response', 'Arousal')",55179,7,0.00016002258993412649,0.42,1.0
5202,5202,"('Stimulus', 'Sadness')","('Response', 'Disgust')",55179,7,2.5045527679781977e-06,0.86,1.0
5203,5203,"('Stimulus', 'Sadness')","('Response', 'Dominance')",55179,7,0.00023105199560577224,0.86,1.0
5204,5204,"('Stimulus', 'Sadness')","('Response', 'Fear')",55179,7,1.0629232882235327e-05,0.73,1.0
5205,5205,"('Stimulus', 'Sadness')","('Response', 'Joy')",55179,7,4.169809764013099e-05,0.34,1.0
5206,5206,"('Stimulus', 'Sadness')","('Response', 'Sadness')",55179,7,7.149548509320016e-06,0.92,1.0
5207,5207,"('Stimulus', 'Sadness')","('Response', 'Surprise')",55179,7,2.380178477652757e-05,0.32,1.0
5208,5208,"('Stimulus', 'Sadness')","('Response', 'Trust')",55179,7,0.00011453401273319958,0.06,1.0
5209,5209,"('Stimulus', 'Sadness')","('Response', 'Valence')",55179,7,0.0003989591715816813,0.17,0.9999999999997217
5210,5210,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",55179,7,0.0008523936943697403,0.25,0.9893333637624508
5211,5211,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",55179,7,0.0011478782511045492,0.87,0.5168433039695983
5212,5212,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",55179,7,0.0016042316921151519,0.61,0.002698776311958473
5213,5213,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",55179,7,0.0006885857780558875,0.29,0.9999264171325523
5214,5214,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",55179,7,0.002109650123835435,0.06,4.333167868963983e-08
5215,5215,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",55179,7,0.0008903904462643994,0.52,0.9763890445092986
5216,5216,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",55179,7,0.001288025790713588,0.29,0.18575531813359925
5217,5217,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",55179,7,0.0,1.0,1.0
5218,5218,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",55179,7,0.0006634869322984637,0.65,0.9999739326260141
5219,5219,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",55179,7,0.0016639415609833051,0.15,0.0009325020410699825
5220,5220,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",55179,7,0.0009563059100493649,0.18,0.9270757591263974
5221,5221,"('Stimulus', 'Surprise')","('Other', 'Unknown')",55179,7,0.0001878966756845226,0.94,1.0
5222,5222,"('Stimulus', 'Surprise')","('Response', 'Anger')",55179,7,1.0321465265474268e-05,0.71,1.0
5223,5223,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",55179,7,1.1704593837726793e-05,0.68,1.0
5224,5224,"('Stimulus', 'Surprise')","('Response', 'Arousal')",55179,7,8.872455016820566e-05,0.83,1.0
5225,5225,"('Stimulus', 'Surprise')","('Response', 'Disgust')",55179,7,3.4434000216800958e-06,0.85,1.0
