,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
3265,3265,"('Response', 'Arousal')","('Stimulus', 'Valence')",25715,7,0.004637993116409279,0.03,1.1266632071738059e-08
3266,3266,"('Response', 'Disgust')","('Other', 'Unknown')",25715,7,0.0005282776280915091,0.59,1.0
3267,3267,"('Response', 'Disgust')","('Response', 'Anger')",25715,7,0.0006087022211735457,0.03,1.0
3268,3268,"('Response', 'Disgust')","('Response', 'Anticipation')",25715,7,0.0007014347360990715,0.01,1.0
3269,3269,"('Response', 'Disgust')","('Response', 'Arousal')",25715,7,0.002468178282920538,0.0,0.5107675992924475
3270,3270,"('Response', 'Disgust')","('Response', 'Disgust')",25715,7,0.0,1.0,1.0
3271,3271,"('Response', 'Disgust')","('Response', 'Dominance')",25715,7,0.003982646922151536,0.0,1.912768164191725e-05
3272,3272,"('Response', 'Disgust')","('Response', 'Fear')",25715,7,0.0007735225454783021,0.01,0.9999999999999967
3273,3273,"('Response', 'Disgust')","('Response', 'Joy')",25715,7,0.0003168521791594131,0.28,1.0
3274,3274,"('Response', 'Disgust')","('Response', 'Sadness')",25715,7,0.0008599812153376315,0.0,0.9999999999996646
3275,3275,"('Response', 'Disgust')","('Response', 'Surprise')",25715,7,0.0005748864404531071,0.01,1.0
3276,3276,"('Response', 'Disgust')","('Response', 'Trust')",25715,7,0.000709241947211759,0.06,0.9999999999999999
3277,3277,"('Response', 'Disgust')","('Response', 'Valence')",25715,7,0.003175140220254261,0.0,0.019264540142273967
3278,3278,"('Response', 'Disgust')","('Stimulus', 'Anger')",25715,7,0.0006720190710797512,0.12,1.0
3279,3279,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",25715,7,0.0006830619298955061,0.08,1.0
3280,3280,"('Response', 'Disgust')","('Stimulus', 'Arousal')",25715,7,0.0016843033196376192,0.99,0.9980855774805064
3281,3281,"('Response', 'Disgust')","('Stimulus', 'Disgust')",25715,7,0.0005432386955073603,0.07,1.0
3282,3282,"('Response', 'Disgust')","('Stimulus', 'Dominance')",25715,7,0.002052311551854118,1.0,0.9270853043698422
3283,3283,"('Response', 'Disgust')","('Stimulus', 'Fear')",25715,7,0.0008928572822709833,0.04,0.9999999999983793
3284,3284,"('Response', 'Disgust')","('Stimulus', 'Joy')",25715,7,0.00027259219217187953,0.83,1.0
3285,3285,"('Response', 'Disgust')","('Stimulus', 'Sadness')",25715,7,0.00046075734526057627,0.49,1.0
3286,3286,"('Response', 'Disgust')","('Stimulus', 'Surprise')",25715,7,0.00011352673544984681,1.0,1.0
3287,3287,"('Response', 'Disgust')","('Stimulus', 'Trust')",25715,7,0.00034307469875835073,0.98,1.0
3288,3288,"('Response', 'Disgust')","('Stimulus', 'Valence')",25715,7,0.002051751620673485,1.0,0.9273686088789346
3289,3289,"('Response', 'Dominance')","('Other', 'Unknown')",25715,7,0.0019236703888059628,0.85,0.9735214507977308
3290,3290,"('Response', 'Dominance')","('Response', 'Anger')",25715,7,0.002746752000113447,0.0,0.2001321876115233
3291,3291,"('Response', 'Dominance')","('Response', 'Anticipation')",25715,7,0.002790636513331072,0.0,0.16539841265208222
3292,3292,"('Response', 'Dominance')","('Response', 'Arousal')",25715,7,0.005967884863340579,0.0,1.1102230246251565e-16
3293,3293,"('Response', 'Dominance')","('Response', 'Disgust')",25715,7,0.0024171091586541694,0.0,0.57657121840591
3294,3294,"('Response', 'Dominance')","('Response', 'Dominance')",25715,7,0.0,1.0,1.0
3295,3295,"('Response', 'Dominance')","('Response', 'Fear')",25715,7,0.003117690915726731,0.0,0.027997157225809755
3296,3296,"('Response', 'Dominance')","('Response', 'Joy')",25715,7,0.0017993192021636712,0.0,0.9922691324899257
3297,3297,"('Response', 'Dominance')","('Response', 'Sadness')",25715,7,0.0035104903857710815,0.0,0.0015545237704721604
3298,3298,"('Response', 'Dominance')","('Response', 'Surprise')",25715,7,0.0017600939304584105,0.0,0.9950524418163869
3299,3299,"('Response', 'Dominance')","('Response', 'Trust')",25715,7,0.0027278949855967373,0.0,0.2164386322566274
3300,3300,"('Response', 'Dominance')","('Response', 'Valence')",25715,7,0.004625350135717318,0.07,1.3167680057435405e-08
3301,3301,"('Response', 'Dominance')","('Stimulus', 'Anger')",25715,7,0.0021550819967945207,0.01,0.8609855020733965
3302,3302,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",25715,7,0.0019779231215841333,0.0,0.958175333842741
3303,3303,"('Response', 'Dominance')","('Stimulus', 'Arousal')",25715,7,0.0062055310718057265,0.0,0.0
3304,3304,"('Response', 'Dominance')","('Stimulus', 'Disgust')",25715,7,0.0009539414697126923,0.04,0.9999999999758371
3305,3305,"('Response', 'Dominance')","('Stimulus', 'Dominance')",25715,7,0.0067441743294022576,0.0,0.0
3306,3306,"('Response', 'Dominance')","('Stimulus', 'Fear')",25715,7,0.002350795123479211,0.0,0.6599764194800793
3307,3307,"('Response', 'Dominance')","('Stimulus', 'Joy')",25715,7,0.0019097875241253443,0.01,0.9766194346224734
3308,3308,"('Response', 'Dominance')","('Stimulus', 'Sadness')",25715,7,0.001626596719588214,0.06,0.9991447804407858
3309,3309,"('Response', 'Dominance')","('Stimulus', 'Surprise')",25715,7,0.0007332696580398736,0.45,0.9999999999999997
3310,3310,"('Response', 'Dominance')","('Stimulus', 'Trust')",25715,7,0.0022620804115105826,0.01,0.7618655295097092
3311,3311,"('Response', 'Dominance')","('Stimulus', 'Valence')",25715,7,0.0063184573832300705,0.0,0.0
3312,3312,"('Response', 'Fear')","('Other', 'Unknown')",25715,7,0.0006715041706967474,0.94,1.0
3313,3313,"('Response', 'Fear')","('Response', 'Anger')",25715,7,0.0006305597059227178,0.03,1.0
3314,3314,"('Response', 'Fear')","('Response', 'Anticipation')",25715,7,0.000795624642103319,0.03,0.9999999999999883
3315,3315,"('Response', 'Fear')","('Response', 'Arousal')",25715,7,0.0032699476472401803,0.0,0.01000775774767726
3316,3316,"('Response', 'Fear')","('Response', 'Disgust')",25715,7,0.0009141926553932792,0.0,0.9999999999957006
3317,3317,"('Response', 'Fear')","('Response', 'Dominance')",25715,7,0.0035374101324886914,0.16,0.0012408577187509318
3318,3318,"('Response', 'Fear')","('Response', 'Fear')",25715,7,0.0,1.0,1.0
3319,3319,"('Response', 'Fear')","('Response', 'Joy')",25715,7,0.001042307797469313,0.0,0.9999999992357509
3320,3320,"('Response', 'Fear')","('Response', 'Sadness')",25715,7,0.000841863444787837,0.01,0.9999999999998647
3321,3321,"('Response', 'Fear')","('Response', 'Surprise')",25715,7,0.0007836991378875491,0.0,0.999999999999994
3322,3322,"('Response', 'Fear')","('Response', 'Trust')",25715,7,0.001022333378329888,0.01,0.9999999996345612
3323,3323,"('Response', 'Fear')","('Response', 'Valence')",25715,7,0.0038400151683138572,0.19,7.941274834111223e-05
3324,3324,"('Response', 'Fear')","('Stimulus', 'Anger')",25715,7,0.0008254761448774585,0.22,0.9999999999999419
3325,3325,"('Response', 'Fear')","('Stimulus', 'Anticipation')",25715,7,0.000825049719149868,0.16,0.9999999999999433
3326,3326,"('Response', 'Fear')","('Stimulus', 'Arousal')",25715,7,0.0027059801565499915,0.92,0.23642303580206536
3327,3327,"('Response', 'Fear')","('Stimulus', 'Disgust')",25715,7,0.00029280072531609057,0.73,1.0
3328,3328,"('Response', 'Fear')","('Stimulus', 'Dominance')",25715,7,0.0029239273088731486,1.0,0.0863903890523392
3329,3329,"('Response', 'Fear')","('Stimulus', 'Fear')",25715,7,0.0009370668055673308,0.3,0.9999999999882248
3330,3330,"('Response', 'Fear')","('Stimulus', 'Joy')",25715,7,0.0005171923239111213,0.68,1.0
3331,3331,"('Response', 'Fear')","('Stimulus', 'Sadness')",25715,7,0.0005102518296409906,0.84,1.0
3332,3332,"('Response', 'Fear')","('Stimulus', 'Surprise')",25715,7,0.00035982541641785016,0.59,1.0
3333,3333,"('Response', 'Fear')","('Stimulus', 'Trust')",25715,7,0.0007338233549006551,0.77,0.9999999999999997
3334,3334,"('Response', 'Fear')","('Stimulus', 'Valence')",25715,7,0.0033115028584389367,0.98,0.007402413107437389
3335,3335,"('Response', 'Joy')","('Other', 'Unknown')",25715,7,0.0006303695235131732,0.66,1.0
3336,3336,"('Response', 'Joy')","('Response', 'Anger')",25715,7,0.0010083532890456568,0.0,0.9999999997850666
3337,3337,"('Response', 'Joy')","('Response', 'Anticipation')",25715,7,0.0015410323027000425,0.0,0.9997760611070646
3338,3338,"('Response', 'Joy')","('Response', 'Arousal')",25715,7,0.003588490906198326,0.0,0.000801894596971664
3339,3339,"('Response', 'Joy')","('Response', 'Disgust')",25715,7,0.0003636601760396492,0.09,1.0
3340,3340,"('Response', 'Joy')","('Response', 'Dominance')",25715,7,0.0030149828264223488,0.25,0.05223003440986507
3341,3341,"('Response', 'Joy')","('Response', 'Fear')",25715,7,0.0007527093830793111,0.03,0.999999999999999
3342,3342,"('Response', 'Joy')","('Response', 'Joy')",25715,7,0.0,1.0,1.0
3343,3343,"('Response', 'Joy')","('Response', 'Sadness')",25715,7,0.0007854568071768218,0.01,0.9999999999999934
3344,3344,"('Response', 'Joy')","('Response', 'Surprise')",25715,7,0.001125787369386256,0.0,0.9999999869122694
3345,3345,"('Response', 'Joy')","('Response', 'Trust')",25715,7,0.0011656013845481035,0.0,0.9999999552971089
3346,3346,"('Response', 'Joy')","('Response', 'Valence')",25715,7,0.0025546106385551355,0.91,0.40166620851950996
3347,3347,"('Response', 'Joy')","('Stimulus', 'Anger')",25715,7,0.0003627167759467195,0.9,1.0
3348,3348,"('Response', 'Joy')","('Stimulus', 'Anticipation')",25715,7,0.0003880655637221657,0.88,1.0
3349,3349,"('Response', 'Joy')","('Stimulus', 'Arousal')",25715,7,0.0018051542963826177,1.0,0.9917590049147216
3350,3350,"('Response', 'Joy')","('Stimulus', 'Disgust')",25715,7,0.00024046375029683435,0.63,1.0
3351,3351,"('Response', 'Joy')","('Stimulus', 'Dominance')",25715,7,0.00275583047498806,1.0,0.19257750685708808
3352,3352,"('Response', 'Joy')","('Stimulus', 'Fear')",25715,7,0.0006243002590129288,0.54,1.0
3353,3353,"('Response', 'Joy')","('Stimulus', 'Joy')",25715,7,0.0006192222556763153,0.29,1.0
3354,3354,"('Response', 'Joy')","('Stimulus', 'Sadness')",25715,7,0.00029165971351807806,0.96,1.0
3355,3355,"('Response', 'Joy')","('Stimulus', 'Surprise')",25715,7,0.000142551611638566,0.97,1.0
3356,3356,"('Response', 'Joy')","('Stimulus', 'Trust')",25715,7,0.0005148775225711933,0.93,1.0
3357,3357,"('Response', 'Joy')","('Stimulus', 'Valence')",25715,7,0.0030845916154914744,1.0,0.03444630984737718
3358,3358,"('Response', 'Sadness')","('Other', 'Unknown')",25715,7,0.0005591783301892203,0.91,1.0
3359,3359,"('Response', 'Sadness')","('Response', 'Anger')",25715,7,0.0004783789818819828,0.11,1.0
3360,3360,"('Response', 'Sadness')","('Response', 'Anticipation')",25715,7,0.0008573842513409046,0.0,0.999999999999705
3361,3361,"('Response', 'Sadness')","('Response', 'Arousal')",25715,7,0.0031850963713282144,0.0,0.0180237946133891
3362,3362,"('Response', 'Sadness')","('Response', 'Disgust')",25715,7,0.0008925020487510805,0.0,0.9999999999984059
3363,3363,"('Response', 'Sadness')","('Response', 'Dominance')",25715,7,0.0044008501141458815,0.0,1.9434920228711405e-07
3364,3364,"('Response', 'Sadness')","('Response', 'Fear')",25715,7,0.0012267978544696144,0.0,0.9999997439065368
3365,3365,"('Response', 'Sadness')","('Response', 'Joy')",25715,7,0.0005058431574845912,0.09,1.0
3366,3366,"('Response', 'Sadness')","('Response', 'Sadness')",25715,7,0.0,1.0,1.0
3367,3367,"('Response', 'Sadness')","('Response', 'Surprise')",25715,7,0.0008268849262504385,0.0,0.9999999999999375
3368,3368,"('Response', 'Sadness')","('Response', 'Trust')",25715,7,0.0006436287098694483,0.21,1.0
3369,3369,"('Response', 'Sadness')","('Response', 'Valence')",25715,7,0.004142020319332981,0.0,3.568249295482495e-06
3370,3370,"('Response', 'Sadness')","('Stimulus', 'Anger')",25715,7,0.0009780057653737768,0.06,0.9999999999349217
3371,3371,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",25715,7,0.0007174019333529239,0.29,0.9999999999999999
3372,3372,"('Response', 'Sadness')","('Stimulus', 'Arousal')",25715,7,0.002476731093914738,0.93,0.49975861559060886
3373,3373,"('Response', 'Sadness')","('Stimulus', 'Disgust')",25715,7,0.0004118661804589671,0.24,1.0
3374,3374,"('Response', 'Sadness')","('Stimulus', 'Dominance')",25715,7,0.0031793920018173953,1.0,0.01872575663490772
3375,3375,"('Response', 'Sadness')","('Stimulus', 'Fear')",25715,7,0.0009995249379010167,0.14,0.9999999998472395
3376,3376,"('Response', 'Sadness')","('Stimulus', 'Joy')",25715,7,0.000256934356053999,1.0,1.0
3377,3377,"('Response', 'Sadness')","('Stimulus', 'Sadness')",25715,7,0.0007411666381458347,0.19,0.9999999999999996
3378,3378,"('Response', 'Sadness')","('Stimulus', 'Surprise')",25715,7,0.0002109550827780298,0.89,1.0
3379,3379,"('Response', 'Sadness')","('Stimulus', 'Trust')",25715,7,0.0007942817728276548,0.52,0.9999999999999892
3380,3380,"('Response', 'Sadness')","('Stimulus', 'Valence')",25715,7,0.0032885389532808862,0.99,0.008754111269727693
3381,3381,"('Response', 'Surprise')","('Other', 'Unknown')",25715,7,0.00030656186819174116,0.96,1.0
3382,3382,"('Response', 'Surprise')","('Response', 'Anger')",25715,7,0.0005460840336691824,0.03,1.0
3383,3383,"('Response', 'Surprise')","('Response', 'Anticipation')",25715,7,0.0008914694907547543,0.0,0.9999999999984809
3384,3384,"('Response', 'Surprise')","('Response', 'Arousal')",25715,7,0.002674989820218722,0.0,0.2665381766413648
3385,3385,"('Response', 'Surprise')","('Response', 'Disgust')",25715,7,0.0006696536366345132,0.01,1.0
3386,3386,"('Response', 'Surprise')","('Response', 'Dominance')",25715,7,0.003343510685816375,0.0,0.00583371488502149
3387,3387,"('Response', 'Surprise')","('Response', 'Fear')",25715,7,0.0005300892604244985,0.16,1.0
3388,3388,"('Response', 'Surprise')","('Response', 'Joy')",25715,7,0.00038743305436563674,0.21,1.0
3389,3389,"('Response', 'Surprise')","('Response', 'Sadness')",25715,7,0.0008907504028829602,0.0,0.9999999999985311
3390,3390,"('Response', 'Surprise')","('Response', 'Surprise')",25715,7,0.0,1.0,1.0
3391,3391,"('Response', 'Surprise')","('Response', 'Trust')",25715,7,0.0008269089727429189,0.0,0.9999999999999374
3392,3392,"('Response', 'Surprise')","('Response', 'Valence')",25715,7,0.0036783206950245905,0.0,0.00036195289476093073
3393,3393,"('Response', 'Surprise')","('Stimulus', 'Anger')",25715,7,0.0003409671491867432,0.9,1.0
3394,3394,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",25715,7,0.0004974379099967594,0.5,1.0
3395,3395,"('Response', 'Surprise')","('Stimulus', 'Arousal')",25715,7,0.00197754619150928,0.96,0.9583014829090128
3396,3396,"('Response', 'Surprise')","('Stimulus', 'Disgust')",25715,7,0.0002820751531631154,0.44,1.0
3397,3397,"('Response', 'Surprise')","('Stimulus', 'Dominance')",25715,7,0.002318674586140578,1.0,0.6985021473168138
3398,3398,"('Response', 'Surprise')","('Stimulus', 'Fear')",25715,7,0.0005527056048410365,0.6,1.0
3399,3399,"('Response', 'Surprise')","('Stimulus', 'Joy')",25715,7,0.0006960676508068422,0.1,1.0
3400,3400,"('Response', 'Surprise')","('Stimulus', 'Sadness')",25715,7,0.0002363744448940532,0.99,1.0
3401,3401,"('Response', 'Surprise')","('Stimulus', 'Surprise')",25715,7,0.0002284780064207177,0.58,1.0
3402,3402,"('Response', 'Surprise')","('Stimulus', 'Trust')",25715,7,0.0006730147603203676,0.53,1.0
3403,3403,"('Response', 'Surprise')","('Stimulus', 'Valence')",25715,7,0.0023856832699638967,1.0,0.6165879112735095
3404,3404,"('Response', 'Trust')","('Other', 'Unknown')",25715,7,0.0011036280246626408,0.5,0.9999999936148607
3405,3405,"('Response', 'Trust')","('Response', 'Anger')",25715,7,0.001367976710655176,0.0,0.9999919320936788
3406,3406,"('Response', 'Trust')","('Response', 'Anticipation')",25715,7,0.0009338430902359405,0.03,0.9999999999897595
3407,3407,"('Response', 'Trust')","('Response', 'Arousal')",25715,7,0.004880590444761759,0.0,5.201261643605903e-10
3408,3408,"('Response', 'Trust')","('Response', 'Disgust')",25715,7,0.0010887296734455054,0.0,0.9999999961150337
3409,3409,"('Response', 'Trust')","('Response', 'Dominance')",25715,7,0.0031618213222646126,0.7,0.02104167192337314
3410,3410,"('Response', 'Trust')","('Response', 'Fear')",25715,7,0.0014077569025885968,0.0,0.9999812296022442
3411,3411,"('Response', 'Trust')","('Response', 'Joy')",25715,7,0.0005452367795283068,0.25,1.0
3412,3412,"('Response', 'Trust')","('Response', 'Sadness')",25715,7,0.0016367552861637129,0.0,0.9990090227359046
3413,3413,"('Response', 'Trust')","('Response', 'Surprise')",25715,7,0.0008301881681842613,0.0,0.9999999999999257
3414,3414,"('Response', 'Trust')","('Response', 'Trust')",25715,7,0.0,1.0,1.0
3415,3415,"('Response', 'Trust')","('Response', 'Valence')",25715,7,0.002714752077126572,1.0,0.2282914464210659
3416,3416,"('Response', 'Trust')","('Stimulus', 'Anger')",25715,7,0.0004994360163245057,0.89,1.0
3417,3417,"('Response', 'Trust')","('Stimulus', 'Anticipation')",25715,7,0.0008531561949130013,0.11,0.999999999999761
3418,3418,"('Response', 'Trust')","('Stimulus', 'Arousal')",25715,7,0.0025621322301761684,0.97,0.392518186177343
3419,3419,"('Response', 'Trust')","('Stimulus', 'Disgust')",25715,7,0.0003057445914278288,0.72,1.0
3420,3420,"('Response', 'Trust')","('Stimulus', 'Dominance')",25715,7,0.0036393365133342197,0.87,0.0005133708182181174
3421,3421,"('Response', 'Trust')","('Stimulus', 'Fear')",25715,7,0.0007128346321331336,0.71,0.9999999999999999
3422,3422,"('Response', 'Trust')","('Stimulus', 'Joy')",25715,7,0.0008445336430330608,0.08,0.999999999999845
3423,3423,"('Response', 'Trust')","('Stimulus', 'Sadness')",25715,7,0.00045821680797401886,0.91,1.0
3424,3424,"('Response', 'Trust')","('Stimulus', 'Surprise')",25715,7,0.0002496194605627126,0.88,1.0
3425,3425,"('Response', 'Trust')","('Stimulus', 'Trust')",25715,7,0.001301494314388226,0.04,0.9999982558885687
3426,3426,"('Response', 'Trust')","('Stimulus', 'Valence')",25715,7,0.004331860263592595,0.39,4.3113959435903126e-07
3427,3427,"('Response', 'Valence')","('Other', 'Unknown')",25715,7,0.001871644293723021,0.93,0.9836586003066656
3428,3428,"('Response', 'Valence')","('Response', 'Anger')",25715,7,0.002852102026972008,0.0,0.12420427090832198
3429,3429,"('Response', 'Valence')","('Response', 'Anticipation')",25715,7,0.0030842483754594005,0.0,0.03451935631822711
3430,3430,"('Response', 'Valence')","('Response', 'Arousal')",25715,7,0.006440372321983274,0.0,0.0
3431,3431,"('Response', 'Valence')","('Response', 'Disgust')",25715,7,0.002431034421099528,0.0,0.5586699005690943
3432,3432,"('Response', 'Valence')","('Response', 'Dominance')",25715,7,0.005612630454080401,0.0,2.0650148258027912e-14
3433,3433,"('Response', 'Valence')","('Response', 'Fear')",25715,7,0.003426596669624645,0.0,0.003071366337236592
3434,3434,"('Response', 'Valence')","('Response', 'Joy')",25715,7,0.0022549459756028983,0.0,0.769370828757888
3435,3435,"('Response', 'Valence')","('Response', 'Sadness')",25715,7,0.0038796824461221633,0.0,5.386956461495007e-05
3436,3436,"('Response', 'Valence')","('Response', 'Surprise')",25715,7,0.0017315965753906162,0.0,0.9964895518598225
3437,3437,"('Response', 'Valence')","('Response', 'Trust')",25715,7,0.003297802723929326,0.0,0.008184020193998887
3438,3438,"('Response', 'Valence')","('Response', 'Valence')",25715,7,0.0,1.0,1.0
3439,3439,"('Response', 'Valence')","('Stimulus', 'Anger')",25715,7,0.0021206256275375507,0.0,0.886349866053142
3440,3440,"('Response', 'Valence')","('Stimulus', 'Anticipation')",25715,7,0.002017725233726706,0.0,0.9431343959272549
3441,3441,"('Response', 'Valence')","('Stimulus', 'Arousal')",25715,7,0.006300761442306166,0.0,0.0
3442,3442,"('Response', 'Valence')","('Stimulus', 'Disgust')",25715,7,0.0010209363542878797,0.09,0.9999999996532516
3443,3443,"('Response', 'Valence')","('Stimulus', 'Dominance')",25715,7,0.006675441057396671,0.0,0.0
3444,3444,"('Response', 'Valence')","('Stimulus', 'Fear')",25715,7,0.002228199075315844,0.01,0.7964316552365341
3445,3445,"('Response', 'Valence')","('Stimulus', 'Joy')",25715,7,0.002057446862438503,0.0,0.9244499503133716
3446,3446,"('Response', 'Valence')","('Stimulus', 'Sadness')",25715,7,0.0017478010152236038,0.04,0.9957246673830491
