,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
5520,5520,"('Response', 'Trust')","('Other', 'Unknown')",45013,7,7.401051921361891e-05,0.14,1.0
5521,5521,"('Response', 'Trust')","('Response', 'Anger')",45013,7,4.136112544001532e-06,0.09,1.0
5522,5522,"('Response', 'Trust')","('Response', 'Anticipation')",45013,7,0.00023313627424162322,0.0,1.0
5523,5523,"('Response', 'Trust')","('Response', 'Arousal')",45013,7,0.00020521635146937605,0.0,1.0
5524,5524,"('Response', 'Trust')","('Response', 'Disgust')",45013,7,4.900476839036888e-07,1.0,1.0
5525,5525,"('Response', 'Trust')","('Response', 'Dominance')",45013,7,0.00015300076590923426,0.01,1.0
5526,5526,"('Response', 'Trust')","('Response', 'Fear')",45013,7,8.794729088255158e-05,0.01,1.0
5527,5527,"('Response', 'Trust')","('Response', 'Joy')",45013,7,0.00011238703580263368,0.0,1.0
5528,5528,"('Response', 'Trust')","('Response', 'Sadness')",45013,7,9.406245543692818e-05,0.0,1.0
5529,5529,"('Response', 'Trust')","('Response', 'Surprise')",45013,7,9.062495097982232e-05,0.0,1.0
5530,5530,"('Response', 'Trust')","('Response', 'Trust')",45013,7,0.0,1.0,1.0
5531,5531,"('Response', 'Trust')","('Response', 'Valence')",45013,7,0.00021737466114475084,0.0,1.0
5532,5532,"('Response', 'Trust')","('Stimulus', 'Anger')",45013,7,0.00022143350267222052,0.07,1.0
5533,5533,"('Response', 'Trust')","('Stimulus', 'Anticipation')",45013,7,0.0003648964788016349,0.2,1.0
5534,5534,"('Response', 'Trust')","('Stimulus', 'Arousal')",45013,7,0.0009315262467571554,0.66,0.9990909312873001
5535,5535,"('Response', 'Trust')","('Stimulus', 'Disgust')",45013,7,0.00011123108552624004,0.2,1.0
5536,5536,"('Response', 'Trust')","('Stimulus', 'Dominance')",45013,7,0.000565046647272982,0.54,0.9999999998981567
5537,5537,"('Response', 'Trust')","('Stimulus', 'Fear')",45013,7,0.0001843641103291398,0.68,1.0
5538,5538,"('Response', 'Trust')","('Stimulus', 'Joy')",45013,7,0.0006720479426245554,0.0,0.9999999381937953
5539,5539,"('Response', 'Trust')","('Stimulus', 'Sadness')",45013,7,0.00028417345855045415,0.16,1.0
5540,5540,"('Response', 'Trust')","('Stimulus', 'Surprise')",45013,7,9.262280291952681e-05,0.77,1.0
5541,5541,"('Response', 'Trust')","('Stimulus', 'Trust')",45013,7,0.000527392937527763,0.01,0.9999999999935524
5542,5542,"('Response', 'Trust')","('Stimulus', 'Valence')",45013,7,0.00010349804023352313,0.79,1.0
5543,5543,"('Response', 'Valence')","('Other', 'Unknown')",45013,7,0.00010403265306850917,0.3,1.0
5544,5544,"('Response', 'Valence')","('Response', 'Anger')",45013,7,5.541175036524583e-05,0.12,1.0
5545,5545,"('Response', 'Valence')","('Response', 'Anticipation')",45013,7,0.000445214722582812,0.0,0.9999999999999953
5546,5546,"('Response', 'Valence')","('Response', 'Arousal')",45013,7,0.0008631079018206119,0.0,0.9998661388289168
5547,5547,"('Response', 'Valence')","('Response', 'Disgust')",45013,7,0.00011248803089412841,0.01,1.0
5548,5548,"('Response', 'Valence')","('Response', 'Dominance')",45013,7,0.0005707312066648626,0.0,0.999999999849414
5549,5549,"('Response', 'Valence')","('Response', 'Fear')",45013,7,0.0008801448044813312,0.0,0.9997767980628407
5550,5550,"('Response', 'Valence')","('Response', 'Joy')",45013,7,0.00022836591978251476,0.0,1.0
5551,5551,"('Response', 'Valence')","('Response', 'Sadness')",45013,7,0.0003720486525419176,0.0,1.0
5552,5552,"('Response', 'Valence')","('Response', 'Surprise')",45013,7,0.000254772463701545,0.01,1.0
5553,5553,"('Response', 'Valence')","('Response', 'Trust')",45013,7,0.00031010921904358235,0.0,1.0
5554,5554,"('Response', 'Valence')","('Response', 'Valence')",45013,7,0.0,1.0,1.0
5555,5555,"('Response', 'Valence')","('Stimulus', 'Anger')",45013,7,0.000676204554777082,0.03,0.9999999235443283
5556,5556,"('Response', 'Valence')","('Stimulus', 'Anticipation')",45013,7,0.0008575845554996663,0.44,0.9998871705636253
5557,5557,"('Response', 'Valence')","('Stimulus', 'Arousal')",45013,7,0.002521824978217498,0.4,1.6501528976586854e-07
5558,5558,"('Response', 'Valence')","('Stimulus', 'Disgust')",45013,7,0.00035587496375414534,0.11,1.0
5559,5559,"('Response', 'Valence')","('Stimulus', 'Dominance')",45013,7,0.0014493375122810268,0.67,0.422988397778697
5560,5560,"('Response', 'Valence')","('Stimulus', 'Fear')",45013,7,0.0009266009916562032,0.02,0.9991986306574159
5561,5561,"('Response', 'Valence')","('Stimulus', 'Joy')",45013,7,0.0008636092851704643,0.01,0.9998640629338849
5562,5562,"('Response', 'Valence')","('Stimulus', 'Sadness')",45013,7,0.000757194336987143,0.09,0.9999969057534929
5563,5563,"('Response', 'Valence')","('Stimulus', 'Surprise')",45013,7,0.00019118446110598353,0.99,1.0
5564,5564,"('Response', 'Valence')","('Stimulus', 'Trust')",45013,7,0.0015175777509853854,0.0,0.2852281574495792
5565,5565,"('Response', 'Valence')","('Stimulus', 'Valence')",45013,7,0.0003553241895036393,0.85,1.0
5566,5566,"('Stimulus', 'Anger')","('Other', 'Unknown')",45013,7,6.482975900195223e-05,0.99,1.0
5567,5567,"('Stimulus', 'Anger')","('Response', 'Anger')",45013,7,1.8539479135590988e-05,0.8,1.0
5568,5568,"('Stimulus', 'Anger')","('Response', 'Anticipation')",45013,7,3.4189428559234216e-05,0.76,1.0
5569,5569,"('Stimulus', 'Anger')","('Response', 'Arousal')",45013,7,0.0002967751441802296,0.31,1.0
5570,5570,"('Stimulus', 'Anger')","('Response', 'Disgust')",45013,7,9.207704133150335e-08,1.0,1.0
5571,5571,"('Stimulus', 'Anger')","('Response', 'Dominance')",45013,7,0.000692207336042432,0.08,0.9999998303841422
5572,5572,"('Stimulus', 'Anger')","('Response', 'Fear')",45013,7,5.154905025240379e-05,0.4,1.0
5573,5573,"('Stimulus', 'Anger')","('Response', 'Joy')",45013,7,2.508944184685967e-05,0.41,1.0
5574,5574,"('Stimulus', 'Anger')","('Response', 'Sadness')",45013,7,5.150826427134806e-05,0.48,1.0
5575,5575,"('Stimulus', 'Anger')","('Response', 'Surprise')",45013,7,2.464963736079031e-05,0.44,1.0
5576,5576,"('Stimulus', 'Anger')","('Response', 'Trust')",45013,7,9.913827767556667e-05,0.24,1.0
5577,5577,"('Stimulus', 'Anger')","('Response', 'Valence')",45013,7,0.0006241842135152611,0.25,0.9999999955546822
5578,5578,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",45013,7,0.0,1.0,1.0
5579,5579,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",45013,7,0.0018484952591670974,0.15,0.012712496642232285
5580,5580,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",45013,7,0.0020108333915644628,0.71,0.0014326486917884962
5581,5581,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",45013,7,0.0005100813669123263,0.47,0.9999999999983701
5582,5582,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",45013,7,0.00172934121967385,0.97,0.04856252188151933
5583,5583,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",45013,7,0.0015980531687642225,0.06,0.16026325897983662
5584,5584,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",45013,7,0.0011182650807015917,0.37,0.9645395186723226
5585,5585,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",45013,7,0.0010465084724311082,0.7,0.9890221148284901
5586,5586,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",45013,7,0.0007602889690123953,0.68,0.9999964902530785
5587,5587,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",45013,7,0.001772248247252213,0.52,0.030793907810450105
5588,5588,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",45013,7,0.0012274389172245498,0.02,0.8658319177183624
5589,5589,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",45013,7,0.00020627398019385795,0.54,1.0
5590,5590,"('Stimulus', 'Anticipation')","('Response', 'Anger')",45013,7,6.439925706742689e-05,0.33,1.0
5591,5591,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",45013,7,0.00010600373610900559,0.52,1.0
5592,5592,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",45013,7,0.0004042711486316293,0.23,0.9999999999999999
5593,5593,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",45013,7,5.4526065472664846e-05,0.37,1.0
5594,5594,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",45013,7,0.000566300654342489,0.66,0.9999999998889189
5595,5595,"('Stimulus', 'Anticipation')","('Response', 'Fear')",45013,7,8.136271953074244e-05,0.44,1.0
5596,5596,"('Stimulus', 'Anticipation')","('Response', 'Joy')",45013,7,5.99315302145288e-05,0.5,1.0
5597,5597,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",45013,7,0.00010669102036883335,0.31,1.0
5598,5598,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",45013,7,0.00012586824641627772,0.1,1.0
5599,5599,"('Stimulus', 'Anticipation')","('Response', 'Trust')",45013,7,0.00018305568092038808,0.07,1.0
5600,5600,"('Stimulus', 'Anticipation')","('Response', 'Valence')",45013,7,0.0007928136723079006,0.43,0.9999875928764091
5601,5601,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",45013,7,0.0007693939842302144,0.78,0.9999949457162641
5602,5602,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",45013,7,0.0,1.0,1.0
5603,5603,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",45013,7,0.0021777013280218967,0.28,0.00010365106755205744
5604,5604,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",45013,7,0.0007212223520854112,0.17,0.9999993394704899
5605,5605,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",45013,7,0.0017715224564470297,0.95,0.031040118683385298
5606,5606,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",45013,7,0.0015315245289019594,0.31,0.26035204883049956
5607,5607,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",45013,7,0.0009148193812586136,0.97,0.9994115130463032
5608,5608,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",45013,7,0.0014872335947681732,0.18,0.3435222370645994
5609,5609,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",45013,7,0.0008740859386818555,0.61,0.999813398459951
5610,5610,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",45013,7,0.0020817283670973865,0.24,0.0004907630131997243
5611,5611,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",45013,7,0.0009571939699557612,0.77,0.9982937567733494
5612,5612,"('Stimulus', 'Arousal')","('Other', 'Unknown')",45013,7,0.00030631230214569496,0.22,1.0
5613,5613,"('Stimulus', 'Arousal')","('Response', 'Anger')",45013,7,8.264417574483591e-05,0.49,1.0
5614,5614,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",45013,7,0.00011697602236615386,0.83,1.0
5615,5615,"('Stimulus', 'Arousal')","('Response', 'Arousal')",45013,7,0.0004611609633525768,0.65,0.9999999999999779
5616,5616,"('Stimulus', 'Arousal')","('Response', 'Disgust')",45013,7,4.4231168719498215e-05,0.34,1.0
5617,5617,"('Stimulus', 'Arousal')","('Response', 'Dominance')",45013,7,0.0006209916534728339,0.94,0.9999999963174456
5618,5618,"('Stimulus', 'Arousal')","('Response', 'Fear')",45013,7,7.419042956807491e-05,0.8,1.0
5619,5619,"('Stimulus', 'Arousal')","('Response', 'Joy')",45013,7,0.00014949242836413787,0.01,1.0
5620,5620,"('Stimulus', 'Arousal')","('Response', 'Sadness')",45013,7,8.163648854298902e-05,0.81,1.0
5621,5621,"('Stimulus', 'Arousal')","('Response', 'Surprise')",45013,7,5.7870427455125624e-05,0.95,1.0
5622,5622,"('Stimulus', 'Arousal')","('Response', 'Trust')",45013,7,0.0001270741029707315,0.66,1.0
5623,5623,"('Stimulus', 'Arousal')","('Response', 'Valence')",45013,7,0.000862313887898498,0.98,0.9998693672816359
5624,5624,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",45013,7,0.001016572453294779,0.63,0.9937948688320479
5625,5625,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",45013,7,0.0021438727735206727,0.24,0.0001817021851856504
5626,5626,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",45013,7,0.0,1.0,1.0
5627,5627,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",45013,7,0.0006711244744168146,0.58,0.9999999410659602
5628,5628,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",45013,7,0.0024161100272099556,0.2,1.3630828681332474e-06
5629,5629,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",45013,7,0.0015241042991334483,0.65,0.2734281887270016
5630,5630,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",45013,7,0.0012769256063597874,0.8,0.7892538367998525
5631,5631,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",45013,7,0.0016833401492769827,0.24,0.0764080419498504
5632,5632,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",45013,7,0.0011077198081485627,0.48,0.9696671138930817
5633,5633,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",45013,7,0.002361376458484135,0.22,3.89240810749758e-06
5634,5634,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",45013,7,0.0012083277120203142,0.59,0.8899287480923684
5635,5635,"('Stimulus', 'Disgust')","('Other', 'Unknown')",45013,7,0.0001314020133194042,0.68,1.0
5636,5636,"('Stimulus', 'Disgust')","('Response', 'Anger')",45013,7,3.543294373008838e-05,0.45,1.0
5637,5637,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",45013,7,2.8901058267478573e-05,0.71,1.0
5638,5638,"('Stimulus', 'Disgust')","('Response', 'Arousal')",45013,7,0.00014708612545478265,0.78,1.0
5639,5639,"('Stimulus', 'Disgust')","('Response', 'Disgust')",45013,7,2.811113962144359e-05,0.11,1.0
5640,5640,"('Stimulus', 'Disgust')","('Response', 'Dominance')",45013,7,0.0003381615874332062,0.51,1.0
5641,5641,"('Stimulus', 'Disgust')","('Response', 'Fear')",45013,7,1.7235824035610452e-05,0.62,1.0
5642,5642,"('Stimulus', 'Disgust')","('Response', 'Joy')",45013,7,3.843219744232252e-05,0.34,1.0
5643,5643,"('Stimulus', 'Disgust')","('Response', 'Sadness')",45013,7,1.632622557356196e-05,0.71,1.0
5644,5644,"('Stimulus', 'Disgust')","('Response', 'Surprise')",45013,7,6.207684712774768e-06,0.85,1.0
5645,5645,"('Stimulus', 'Disgust')","('Response', 'Trust')",45013,7,2.908380537801525e-05,0.62,1.0
5646,5646,"('Stimulus', 'Disgust')","('Response', 'Valence')",45013,7,0.000400236822978657,0.65,1.0
5647,5647,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",45013,7,0.0005251227460824557,0.95,0.9999999999945947
5648,5648,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",45013,7,0.0015675536714936978,0.23,0.20224341869377738
5649,5649,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",45013,7,0.0017994259266188005,0.81,0.02271039259096541
5650,5650,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",45013,7,0.0,1.0,1.0
5651,5651,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",45013,7,0.0023518986509504358,0.17,4.653165296297779e-06
5652,5652,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",45013,7,0.0012261707386725586,0.31,0.8675268516525484
5653,5653,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",45013,7,0.0008784922126310312,0.73,0.9997873770390604
5654,5654,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",45013,7,0.0008525454086706931,0.89,0.9999036799583442
5655,5655,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",45013,7,0.0007136548146612485,0.47,0.9999995319036546
5656,5656,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",45013,7,0.0015553895875955318,0.72,0.22084219271582906
5657,5657,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",45013,7,0.0007536534608554984,0.69,0.9999973246408301
5658,5658,"('Stimulus', 'Dominance')","('Other', 'Unknown')",45013,7,0.0003515431569156434,0.09,1.0
5659,5659,"('Stimulus', 'Dominance')","('Response', 'Anger')",45013,7,2.9038806358800975e-05,0.89,1.0
5660,5660,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",45013,7,6.580785182838328e-05,0.98,1.0
5661,5661,"('Stimulus', 'Dominance')","('Response', 'Arousal')",45013,7,0.00033959708890918256,0.86,1.0
5662,5662,"('Stimulus', 'Dominance')","('Response', 'Disgust')",45013,7,9.444394943194903e-06,0.87,1.0
5663,5663,"('Stimulus', 'Dominance')","('Response', 'Dominance')",45013,7,0.00043985716278281337,1.0,0.9999999999999972
5664,5664,"('Stimulus', 'Dominance')","('Response', 'Fear')",45013,7,0.00014029187526884627,0.08,1.0
5665,5665,"('Stimulus', 'Dominance')","('Response', 'Joy')",45013,7,2.7855372156074092e-05,0.91,1.0
5666,5666,"('Stimulus', 'Dominance')","('Response', 'Sadness')",45013,7,6.224831904543053e-05,0.91,1.0
5667,5667,"('Stimulus', 'Dominance')","('Response', 'Surprise')",45013,7,2.654354046741089e-05,0.95,1.0
5668,5668,"('Stimulus', 'Dominance')","('Response', 'Trust')",45013,7,4.250100766004935e-05,1.0,1.0
5669,5669,"('Stimulus', 'Dominance')","('Response', 'Valence')",45013,7,0.0007473712873347425,0.92,0.9999979402695707
5670,5670,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",45013,7,0.0012759790969921157,0.06,0.790902488318971
5671,5671,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",45013,7,0.0019952901593001397,0.33,0.0017953330572078041
5672,5672,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",45013,7,0.0018753658227901855,0.76,0.009103327072749634
5673,5673,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",45013,7,0.0005909182622190815,0.62,0.9999999994256474
5674,5674,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",45013,7,0.0,1.0,1.0
5675,5675,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",45013,7,0.00177986337110086,0.15,0.028310467384641158
5676,5676,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",45013,7,0.0015096605830006856,0.2,0.29990673064063844
5677,5677,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",45013,7,0.0016629518062424792,0.17,0.09230256502714784
5678,5678,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",45013,7,0.0010297543679076457,0.45,0.9919724408519969
5679,5679,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",45013,7,0.002481105120410561,0.02,3.769791218077856e-07
5680,5680,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",45013,7,0.0008253731866824598,1.0,0.999960500076235
5681,5681,"('Stimulus', 'Fear')","('Other', 'Unknown')",45013,7,5.954674946951285e-05,0.99,1.0
5682,5682,"('Stimulus', 'Fear')","('Response', 'Anger')",45013,7,3.423891113845685e-05,0.58,1.0
5683,5683,"('Stimulus', 'Fear')","('Response', 'Anticipation')",45013,7,4.2895410716502775e-05,0.92,1.0
5684,5684,"('Stimulus', 'Fear')","('Response', 'Arousal')",45013,7,0.00035514240851143304,0.36,1.0
5685,5685,"('Stimulus', 'Fear')","('Response', 'Disgust')",45013,7,6.763587020759853e-06,0.71,1.0
5686,5686,"('Stimulus', 'Fear')","('Response', 'Dominance')",45013,7,0.0006403620202235916,0.2,0.9999999887477923
5687,5687,"('Stimulus', 'Fear')","('Response', 'Fear')",45013,7,6.923829214598408e-05,0.29,1.0
5688,5688,"('Stimulus', 'Fear')","('Response', 'Joy')",45013,7,6.613554974946644e-05,0.35,1.0
5689,5689,"('Stimulus', 'Fear')","('Response', 'Sadness')",45013,7,4.696852691264641e-05,0.6,1.0
5690,5690,"('Stimulus', 'Fear')","('Response', 'Surprise')",45013,7,5.073598560492683e-05,0.41,1.0
5691,5691,"('Stimulus', 'Fear')","('Response', 'Trust')",45013,7,7.218706925584733e-05,0.55,1.0
5692,5692,"('Stimulus', 'Fear')","('Response', 'Valence')",45013,7,0.0008582102697453801,0.25,0.999884949618275
5693,5693,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",45013,7,0.0008478049925634224,0.49,0.9999171640863911
5694,5694,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",45013,7,0.0017879861273063236,0.36,0.025854378029447456
5695,5695,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",45013,7,0.0022955547723225765,0.14,1.3182035875858311e-05
5696,5696,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",45013,7,0.0005343254147198492,0.61,0.9999999999890331
5697,5697,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",45013,7,0.00224457523474533,0.3,3.280801332405936e-05
5698,5698,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",45013,7,0.0,1.0,1.0
5699,5699,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",45013,7,0.0011345163203241137,0.52,0.9553471493671333
5700,5700,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",45013,7,0.0012688927391008632,0.48,0.8030276554803035
5701,5701,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",45013,7,0.0009884980708895223,0.3,0.9965356513478885
