,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
2968,2968,"('Stimulus', 'Arousal')","('Response', 'Anger')",9680,7,5.014974548013041e-05,0.29,1.0
2969,2969,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",9680,7,0.0003115085713796118,0.29,1.0
2970,2970,"('Stimulus', 'Arousal')","('Response', 'Arousal')",9680,7,0.0006823208598492462,0.89,1.0
2971,2971,"('Stimulus', 'Arousal')","('Response', 'Disgust')",9680,7,5.014974548013041e-05,0.36,1.0
2972,2972,"('Stimulus', 'Arousal')","('Response', 'Dominance')",9680,7,0.001046879558650367,0.94,1.0
2973,2973,"('Stimulus', 'Arousal')","('Response', 'Fear')",9680,7,0.00010030561440960968,0.16,1.0
2974,2974,"('Stimulus', 'Arousal')","('Response', 'Joy')",9680,7,0.00019291820341876196,0.67,1.0
2975,2975,"('Stimulus', 'Arousal')","('Response', 'Sadness')",9680,7,1.4429754673276414e-05,0.61,1.0
2976,2976,"('Stimulus', 'Arousal')","('Response', 'Surprise')",9680,7,0.0003353585094812286,0.26,1.0
2977,2977,"('Stimulus', 'Arousal')","('Response', 'Trust')",9680,7,0.0002516571939715584,0.72,1.0
2978,2978,"('Stimulus', 'Arousal')","('Response', 'Valence')",9680,7,0.0015578141283857717,0.71,1.0
2979,2979,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",9680,7,0.0020485720512431363,0.82,0.9999999999999971
2980,2980,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",9680,7,0.004367946935452435,0.19,0.9989085904182893
2981,2981,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",9680,7,0.0,1.0,1.0
2982,2982,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",9680,7,0.0007306665804406455,0.94,1.0
2983,2983,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",9680,7,0.01119714486027819,0.16,1.640338965103183e-06
2984,2984,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",9680,7,0.001752272803044154,0.9,1.0
2985,2985,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",9680,7,0.0037264985561307126,0.49,0.999983284603567
2986,2986,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",9680,7,0.0036280944776323864,0.24,0.999992421681263
2987,2987,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",9680,7,0.001929015755239849,0.62,0.9999999999999998
2988,2988,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",9680,7,0.006425350342622077,0.23,0.575903934380144
2989,2989,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",9680,7,0.00981209430970967,0.47,0.00031986612590906294
2990,2990,"('Stimulus', 'Disgust')","('Other', 'Unknown')",9680,7,0.0004931263263793534,0.64,1.0
2991,2991,"('Stimulus', 'Disgust')","('Response', 'Anger')",9680,7,4.511631105623807e-06,0.74,1.0
2992,2992,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",9680,7,5.9468978760292886e-05,0.7,1.0
2993,2993,"('Stimulus', 'Disgust')","('Response', 'Arousal')",9680,7,0.00012548500093457628,0.76,1.0
2994,2994,"('Stimulus', 'Disgust')","('Response', 'Disgust')",9680,7,4.511631105623807e-06,0.8,1.0
2995,2995,"('Stimulus', 'Disgust')","('Response', 'Dominance')",9680,7,0.00023736515898938604,0.71,1.0
2996,2996,"('Stimulus', 'Disgust')","('Response', 'Fear')",9680,7,9.030376467807735e-06,0.72,1.0
2997,2997,"('Stimulus', 'Disgust')","('Response', 'Joy')",9680,7,9.116246918549066e-05,0.32,1.0
2998,2998,"('Stimulus', 'Disgust')","('Response', 'Sadness')",9680,7,2.262946703212359e-05,0.52,1.0
2999,2999,"('Stimulus', 'Disgust')","('Response', 'Surprise')",9680,7,9.122099646996214e-05,0.26,1.0
3000,3000,"('Stimulus', 'Disgust')","('Response', 'Trust')",9680,7,6.850304862614229e-05,0.68,1.0
3001,3001,"('Stimulus', 'Disgust')","('Response', 'Valence')",9680,7,0.0002308487954996429,0.67,1.0
3002,3002,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",9680,7,0.0022584496208880745,0.01,0.9999999999997982
3003,3003,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",9680,7,0.002129932193272884,0.27,0.999999999999984
3004,3004,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",9680,7,0.005968498931108265,0.99,0.7788875675626805
3005,3005,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",9680,7,0.0,1.0,1.0
3006,3006,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",9680,7,0.01253058886186794,0.07,4.327462832520723e-09
3007,3007,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",9680,7,0.0018634515168495448,0.14,1.0
3008,3008,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",9680,7,0.0020206683676846342,0.41,0.9999999999999984
3009,3009,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",9680,7,0.001575443180935748,0.23,1.0
3010,3010,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",9680,7,0.0014648391119686706,0.07,1.0
3011,3011,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",9680,7,0.00264098025552067,0.66,0.9999999998783541
3012,3012,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",9680,7,0.012135365318151117,0.23,2.7178423400719964e-08
3013,3013,"('Stimulus', 'Dominance')","('Other', 'Unknown')",9680,7,0.0021915421050330147,0.59,0.9999999999999446
3014,3014,"('Stimulus', 'Dominance')","('Response', 'Anger')",9680,7,8.557633052532076e-05,0.53,1.0
3015,3015,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",9680,7,0.00039374564110498744,0.16,1.0
3016,3016,"('Stimulus', 'Dominance')","('Response', 'Arousal')",9680,7,0.0008775464322526727,0.75,1.0
3017,3017,"('Stimulus', 'Dominance')","('Response', 'Disgust')",9680,7,8.557633052532076e-05,0.48,1.0
3018,3018,"('Stimulus', 'Dominance')","('Response', 'Dominance')",9680,7,0.001368205836619422,0.9,1.0
3019,3019,"('Stimulus', 'Dominance')","('Response', 'Fear')",9680,7,0.00017122254059381473,0.19,1.0
3020,3020,"('Stimulus', 'Dominance')","('Response', 'Joy')",9680,7,9.388448824862657e-05,0.93,1.0
3021,3021,"('Stimulus', 'Dominance')","('Response', 'Sadness')",9680,7,9.278518391135392e-05,0.16,1.0
3022,3022,"('Stimulus', 'Dominance')","('Response', 'Surprise')",9680,7,0.0005233776353038569,0.06,1.0
3023,3023,"('Stimulus', 'Dominance')","('Response', 'Trust')",9680,7,0.00016802945349063986,0.88,1.0
3024,3024,"('Stimulus', 'Dominance')","('Response', 'Valence')",9680,7,0.0018759859758355325,0.67,1.0
3025,3025,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",9680,7,0.0026495506108317117,0.63,0.9999999998619513
3026,3026,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",9680,7,0.004011347604550163,0.43,0.9998700387552624
3027,3027,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",9680,7,0.010192101383079261,0.66,8.343230225105192e-05
3028,3028,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",9680,7,0.001261205108795335,0.6,1.0
3029,3029,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",9680,7,0.0,1.0,1.0
3030,3030,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",9680,7,0.0018567799715433152,0.88,1.0
3031,3031,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",9680,7,0.003917339758165025,0.46,0.9999314463883218
3032,3032,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",9680,7,0.003586793482412425,0.36,0.9999946363801585
3033,3033,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",9680,7,0.0026867604779132466,0.24,0.9999999997627456
3034,3034,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",9680,7,0.005713397934284264,0.74,0.8651276285396117
3035,3035,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",9680,7,0.01436847509170549,0.0,4.04343225568482e-13
3036,3036,"('Stimulus', 'Fear')","('Other', 'Unknown')",9680,7,0.0004939902045837575,0.92,1.0
3037,3037,"('Stimulus', 'Fear')","('Response', 'Anger')",9680,7,8.590805404577899e-06,0.69,1.0
3038,3038,"('Stimulus', 'Fear')","('Response', 'Anticipation')",9680,7,0.00016249460913561942,0.2,1.0
3039,3039,"('Stimulus', 'Fear')","('Response', 'Arousal')",9680,7,7.418232258486449e-05,0.95,1.0
3040,3040,"('Stimulus', 'Fear')","('Response', 'Disgust')",9680,7,8.590805404577899e-06,0.68,1.0
3041,3041,"('Stimulus', 'Fear')","('Response', 'Dominance')",9680,7,0.00025373947286790234,0.91,1.0
3042,3042,"('Stimulus', 'Fear')","('Response', 'Fear')",9680,7,1.716262888913138e-05,0.77,1.0
3043,3043,"('Stimulus', 'Fear')","('Response', 'Joy')",9680,7,0.00025542356146488284,0.09,1.0
3044,3044,"('Stimulus', 'Fear')","('Response', 'Sadness')",9680,7,4.309170413211891e-05,0.37,1.0
3045,3045,"('Stimulus', 'Fear')","('Response', 'Surprise')",9680,7,4.684841576341443e-05,0.83,1.0
3046,3046,"('Stimulus', 'Fear')","('Response', 'Trust')",9680,7,4.180272201097188e-05,0.92,1.0
3047,3047,"('Stimulus', 'Fear')","('Response', 'Valence')",9680,7,0.00019129841516065765,0.98,1.0
3048,3048,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",9680,7,0.0013921432354258492,0.52,1.0
3049,3049,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",9680,7,0.002138375192691981,0.67,0.9999999999999809
3050,3050,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",9680,7,0.00948716303068786,0.44,0.0009430353872749153
3051,3051,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",9680,7,0.002049976149689257,0.01,0.999999999999997
3052,3052,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",9680,7,0.014132104568979524,0.04,1.41797684705125e-12
3053,3053,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",9680,7,0.0,1.0,1.0
3054,3054,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",9680,7,0.002484193075860146,0.41,0.9999999999893655
3055,3055,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",9680,7,0.002517000459166184,0.11,0.9999999999819343
3056,3056,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",9680,7,0.0010069452663164743,0.75,1.0
3057,3057,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",9680,7,0.004153227388572389,0.22,0.9996800470933527
3058,3058,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",9680,7,0.009570655969302979,0.94,0.0007187206491562348
3059,3059,"('Stimulus', 'Joy')","('Other', 'Unknown')",9680,7,0.0009543781951872225,0.63,1.0
3060,3060,"('Stimulus', 'Joy')","('Response', 'Anger')",9680,7,1.3949244657842676e-05,0.52,1.0
3061,3061,"('Stimulus', 'Joy')","('Response', 'Anticipation')",9680,7,5.29585093071149e-05,0.76,1.0
3062,3062,"('Stimulus', 'Joy')","('Response', 'Arousal')",9680,7,0.00038005912238625903,0.65,1.0
3063,3063,"('Stimulus', 'Joy')","('Response', 'Disgust')",9680,7,1.3949244657842676e-05,0.5,1.0
3064,3064,"('Stimulus', 'Joy')","('Response', 'Dominance')",9680,7,0.0001812461724367728,0.99,1.0
3065,3065,"('Stimulus', 'Joy')","('Response', 'Fear')",9680,7,2.788728622916743e-05,0.75,1.0
3066,3066,"('Stimulus', 'Joy')","('Response', 'Joy')",9680,7,5.393845228103855e-05,0.83,1.0
3067,3067,"('Stimulus', 'Joy')","('Response', 'Sadness')",9680,7,6.997389264177722e-05,0.12,1.0
3068,3068,"('Stimulus', 'Joy')","('Response', 'Surprise')",9680,7,0.0001260563059405567,0.55,1.0
3069,3069,"('Stimulus', 'Joy')","('Response', 'Trust')",9680,7,0.00020843011456819606,0.46,1.0
3070,3070,"('Stimulus', 'Joy')","('Response', 'Valence')",9680,7,0.0005312554633780287,0.89,1.0
3071,3071,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",9680,7,0.0011742556409216473,0.91,1.0
3072,3072,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",9680,7,0.002588001227713753,0.72,0.9999999999451756
3073,3073,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",9680,7,0.01114372622646638,0.22,2.047136634208968e-06
3074,3074,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",9680,7,0.0011233791277737203,0.36,1.0
3075,3075,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",9680,7,0.007725957784082126,1.0,0.09436342503442041
3076,3076,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",9680,7,0.0016421049631321202,0.74,1.0
3077,3077,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",9680,7,0.0,1.0,1.0
3078,3078,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",9680,7,0.0011113012150492302,0.98,1.0
3079,3079,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",9680,7,0.0008967345944250224,0.87,1.0
3080,3080,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",9680,7,0.00417206579086959,0.59,0.9996413940856325
3081,3081,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",9680,7,0.006480179470147076,1.0,0.5493591252471959
3082,3082,"('Stimulus', 'Sadness')","('Other', 'Unknown')",9680,7,0.00035898901552457705,0.98,1.0
3083,3083,"('Stimulus', 'Sadness')","('Response', 'Anger')",9680,7,9.525434242075589e-06,0.65,1.0
3084,3084,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",9680,7,6.354046112571809e-06,0.93,1.0
3085,3085,"('Stimulus', 'Sadness')","('Response', 'Arousal')",9680,7,0.00011247514429460844,0.92,1.0
3086,3086,"('Stimulus', 'Sadness')","('Response', 'Disgust')",9680,7,9.525434242075589e-06,0.59,1.0
3087,3087,"('Stimulus', 'Sadness')","('Response', 'Dominance')",9680,7,0.00036703099078486286,0.9,1.0
3088,3088,"('Stimulus', 'Sadness')","('Response', 'Fear')",9680,7,1.906614568188822e-05,0.47,1.0
3089,3089,"('Stimulus', 'Sadness')","('Response', 'Joy')",9680,7,2.296972899856924e-05,0.94,1.0
3090,3090,"('Stimulus', 'Sadness')","('Response', 'Sadness')",9680,7,4.74503236671373e-05,0.96,1.0
3091,3091,"('Stimulus', 'Sadness')","('Response', 'Surprise')",9680,7,3.7946070023946445e-05,0.88,1.0
3092,3092,"('Stimulus', 'Sadness')","('Response', 'Trust')",9680,7,1.04717993192887e-05,0.97,1.0
3093,3093,"('Stimulus', 'Sadness')","('Response', 'Valence')",9680,7,0.0002876392618732746,0.92,1.0
3094,3094,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",9680,7,0.0014062005713931288,0.51,1.0
3095,3095,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",9680,7,0.002351967161346413,0.55,0.9999999999988808
3096,3096,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",9680,7,0.010567783180188249,0.18,2.0416233874054335e-05
3097,3097,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",9680,7,0.00123089346521771,0.1,1.0
3098,3098,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",9680,7,0.012592951120559848,0.23,3.2203848476797248e-09
3099,3099,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",9680,7,0.002349835532145893,0.1,0.9999999999989224
3100,3100,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",9680,7,0.0028212270631409278,0.24,0.9999999984795993
3101,3101,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",9680,7,0.0,1.0,1.0
3102,3102,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",9680,7,0.001496809503257034,0.34,1.0
3103,3103,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",9680,7,0.004024607084291488,0.35,0.9998581664313606
3104,3104,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",9680,7,0.01053423479933933,0.79,2.322221054329443e-05
3105,3105,"('Stimulus', 'Surprise')","('Other', 'Unknown')",9680,7,0.000788538750462603,0.57,1.0
3106,3106,"('Stimulus', 'Surprise')","('Response', 'Anger')",9680,7,7.85705549245347e-06,0.68,1.0
3107,3107,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",9680,7,9.445211728362739e-05,0.73,1.0
3108,3108,"('Stimulus', 'Surprise')","('Response', 'Arousal')",9680,7,0.0004824606666954164,0.33,1.0
3109,3109,"('Stimulus', 'Surprise')","('Response', 'Disgust')",9680,7,7.85705549245347e-06,0.73,1.0
3110,3110,"('Stimulus', 'Surprise')","('Response', 'Dominance')",9680,7,0.0006988768631257012,0.41,1.0
3111,3111,"('Stimulus', 'Surprise')","('Response', 'Fear')",9680,7,1.5694085486541697e-05,0.93,1.0
3112,3112,"('Stimulus', 'Surprise')","('Response', 'Joy')",9680,7,0.00010239204429508071,0.39,1.0
3113,3113,"('Stimulus', 'Surprise')","('Response', 'Sadness')",9680,7,3.92477110441562e-05,0.78,1.0
3114,3114,"('Stimulus', 'Surprise')","('Response', 'Surprise')",9680,7,7.051346894866253e-05,0.72,1.0
3115,3115,"('Stimulus', 'Surprise')","('Response', 'Trust')",9680,7,0.00021262315058599905,0.21,1.0
3116,3116,"('Stimulus', 'Surprise')","('Response', 'Valence')",9680,7,0.0007364961514091995,0.44,1.0
3117,3117,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",9680,7,0.00120951142726621,0.6,1.0
3118,3118,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",9680,7,0.0022191160056536634,0.51,0.9999999999999049
3119,3119,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",9680,7,0.00978534553223055,0.29,0.000350488427390383
3120,3120,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",9680,7,0.0013346082219486358,0.12,1.0
3121,3121,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",9680,7,0.008547916604337201,0.99,0.014582835076634382
3122,3122,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",9680,7,0.001972354097100042,0.19,0.9999999999999994
3123,3123,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",9680,7,0.0027176199538987054,0.26,0.9999999996316736
3124,3124,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",9680,7,0.0020780522375138935,0.22,0.9999999999999946
3125,3125,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",9680,7,0.0,1.0,1.0
3126,3126,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",9680,7,0.0045939416422152235,0.06,0.9966198746282702
3127,3127,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",9680,7,0.00886536635222451,0.97,0.006184752531017912
3128,3128,"('Stimulus', 'Trust')","('Other', 'Unknown')",9680,7,0.001128174123024071,0.73,1.0
3129,3129,"('Stimulus', 'Trust')","('Response', 'Anger')",9680,7,2.0124214630331417e-05,0.48,1.0
3130,3130,"('Stimulus', 'Trust')","('Response', 'Anticipation')",9680,7,1.1824544145029265e-05,1.0,1.0
3131,3131,"('Stimulus', 'Trust')","('Response', 'Arousal')",9680,7,0.0006875755959916156,0.42,1.0
3132,3132,"('Stimulus', 'Trust')","('Response', 'Disgust')",9680,7,2.0124214630331417e-05,0.44,1.0
3133,3133,"('Stimulus', 'Trust')","('Response', 'Dominance')",9680,7,0.0006688228120748907,0.87,1.0
3134,3134,"('Stimulus', 'Trust')","('Response', 'Fear')",9680,7,4.02818932601165e-05,0.28,1.0
3135,3135,"('Stimulus', 'Trust')","('Response', 'Joy')",9680,7,3.3026263697926896e-05,0.92,1.0
3136,3136,"('Stimulus', 'Trust')","('Response', 'Sadness')",9680,7,0.00010095655245794647,0.12,1.0
3137,3137,"('Stimulus', 'Trust')","('Response', 'Surprise')",9680,7,0.00018207285639803644,0.45,1.0
3138,3138,"('Stimulus', 'Trust')","('Response', 'Trust')",9680,7,0.00023162686713591428,0.51,1.0
3139,3139,"('Stimulus', 'Trust')","('Response', 'Valence')",9680,7,0.0011855863263099805,0.4,1.0
3140,3140,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",9680,7,0.001727819006068764,0.7,1.0
3141,3141,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",9680,7,0.003938512783467879,0.11,0.9999205795845053
3142,3142,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",9680,7,0.011408055700519162,0.29,6.751521851589004e-07
3143,3143,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",9680,7,0.0016181926252804234,0.08,1.0
3144,3144,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",9680,7,0.009866522489800928,0.67,0.0002652201473991589
3145,3145,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",9680,7,0.002209263410439222,0.43,0.9999999999999215
3146,3146,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",9680,7,0.0034750970365490462,0.28,0.9999979813387592
3147,3147,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",9680,7,0.0023174445001332366,0.51,0.999999999999398
3148,3148,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",9680,7,0.0013240343198597407,0.75,1.0
3149,3149,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",9680,7,0.0,1.0,1.0
3150,3150,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",9680,7,0.007561956206376741,0.98,0.12835054621981623
3151,3151,"('Stimulus', 'Valence')","('Other', 'Unknown')",9680,7,0.0017687775809082263,0.89,1.0
3152,3152,"('Stimulus', 'Valence')","('Response', 'Anger')",9680,7,9.972990718735671e-05,0.56,1.0
3153,3153,"('Stimulus', 'Valence')","('Response', 'Anticipation')",9680,7,0.0001789766818873258,0.84,1.0
3154,3154,"('Stimulus', 'Valence')","('Response', 'Arousal')",9680,7,0.0009185821995271777,0.73,1.0
3155,3155,"('Stimulus', 'Valence')","('Response', 'Disgust')",9680,7,9.972990718735671e-05,0.47,1.0
3156,3156,"('Stimulus', 'Valence')","('Response', 'Dominance')",9680,7,0.0014706695943659841,0.93,1.0
3157,3157,"('Stimulus', 'Valence')","('Response', 'Fear')",9680,7,0.00019955971699805696,0.24,1.0
3158,3158,"('Stimulus', 'Valence')","('Response', 'Joy')",9680,7,0.00016249343916340827,0.68,1.0
3159,3159,"('Stimulus', 'Valence')","('Response', 'Sadness')",9680,7,1.1484011187603343e-05,0.84,1.0
3160,3160,"('Stimulus', 'Valence')","('Response', 'Surprise')",9680,7,0.00041557905912722526,0.21,1.0
3161,3161,"('Stimulus', 'Valence')","('Response', 'Trust')",9680,7,0.00028312939166128285,0.68,1.0
3162,3162,"('Stimulus', 'Valence')","('Response', 'Valence')",9680,7,0.0019481244114845228,0.57,0.9999999999999997
3163,3163,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",9680,7,0.002814218159014491,0.51,0.9999999986148057
3164,3164,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",9680,7,0.0036840573627442874,0.6,0.9999880506816315
