,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
5854,5854,"('Response', 'Anger')","('Stimulus', 'Anger')",23866,7,8.264049405105347e-05,0.62,1.0
5855,5855,"('Response', 'Anger')","('Stimulus', 'Anticipation')",23866,7,0.0002809739840710421,0.14,1.0
5856,5856,"('Response', 'Anger')","('Stimulus', 'Arousal')",23866,7,0.00040765339907274974,0.53,1.0
5857,5857,"('Response', 'Anger')","('Stimulus', 'Disgust')",23866,7,4.7128037914287487e-05,0.53,1.0
5858,5858,"('Response', 'Anger')","('Stimulus', 'Dominance')",23866,7,0.0003810666961112865,0.19,1.0
5859,5859,"('Response', 'Anger')","('Stimulus', 'Fear')",23866,7,0.0001014459016258391,0.58,1.0
5860,5860,"('Response', 'Anger')","('Stimulus', 'Joy')",23866,7,4.250865622219328e-05,0.88,1.0
5861,5861,"('Response', 'Anger')","('Stimulus', 'Sadness')",23866,7,8.582994388971478e-05,0.59,1.0
5862,5862,"('Response', 'Anger')","('Stimulus', 'Surprise')",23866,7,4.898283478488212e-05,0.56,1.0
5863,5863,"('Response', 'Anger')","('Stimulus', 'Trust')",23866,7,0.00010254667582627243,0.84,1.0
5864,5864,"('Response', 'Anger')","('Stimulus', 'Valence')",23866,7,7.631818802153859e-05,0.53,1.0
5865,5865,"('Response', 'Anticipation')","('Other', 'Unknown')",23866,7,1.002335385747777e-05,0.96,1.0
5866,5866,"('Response', 'Anticipation')","('Response', 'Anger')",23866,7,8.81017761282826e-06,0.02,1.0
5867,5867,"('Response', 'Anticipation')","('Response', 'Anticipation')",23866,7,0.0,1.0,1.0
5868,5868,"('Response', 'Anticipation')","('Response', 'Arousal')",23866,7,0.00011936394921513034,0.02,1.0
5869,5869,"('Response', 'Anticipation')","('Response', 'Disgust')",23866,7,0.0003313405430862361,0.0,1.0
5870,5870,"('Response', 'Anticipation')","('Response', 'Dominance')",23866,7,0.0002693972554171508,0.0,1.0
5871,5871,"('Response', 'Anticipation')","('Response', 'Fear')",23866,7,7.738425576643914e-06,0.0,1.0
5872,5872,"('Response', 'Anticipation')","('Response', 'Joy')",23866,7,3.590136928870958e-05,0.01,1.0
5873,5873,"('Response', 'Anticipation')","('Response', 'Sadness')",23866,7,0.0002978604296682538,0.0,1.0
5874,5874,"('Response', 'Anticipation')","('Response', 'Surprise')",23866,7,1.626359589361756e-07,1.0,1.0
5875,5875,"('Response', 'Anticipation')","('Response', 'Trust')",23866,7,1.2282150444869524e-05,0.0,1.0
5876,5876,"('Response', 'Anticipation')","('Response', 'Valence')",23866,7,0.000328930965483507,0.0,1.0
5877,5877,"('Response', 'Anticipation')","('Stimulus', 'Anger')",23866,7,6.667933797079319e-05,0.7,1.0
5878,5878,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",23866,7,0.00018192021688301057,0.46,1.0
5879,5879,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",23866,7,0.0004118921566021782,0.8,1.0
5880,5880,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",23866,7,0.0001122644691158993,0.28,1.0
5881,5881,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",23866,7,0.00012875454402423074,0.99,1.0
5882,5882,"('Response', 'Anticipation')","('Stimulus', 'Fear')",23866,7,0.00023107592644237775,0.18,1.0
5883,5883,"('Response', 'Anticipation')","('Stimulus', 'Joy')",23866,7,0.0001180280699441232,0.4,1.0
5884,5884,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",23866,7,0.0003362899484422012,0.0,1.0
5885,5885,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",23866,7,0.00019248263061402116,0.21,1.0
5886,5886,"('Response', 'Anticipation')","('Stimulus', 'Trust')",23866,7,0.00016822643171282927,0.62,1.0
5887,5887,"('Response', 'Anticipation')","('Stimulus', 'Valence')",23866,7,0.00016631237130940328,0.26,1.0
5888,5888,"('Response', 'Arousal')","('Other', 'Unknown')",23866,7,3.674718841141696e-05,0.88,1.0
5889,5889,"('Response', 'Arousal')","('Response', 'Anger')",23866,7,0.00025138291124310146,0.0,1.0
5890,5890,"('Response', 'Arousal')","('Response', 'Anticipation')",23866,7,0.0002766493629259515,0.0,1.0
5891,5891,"('Response', 'Arousal')","('Response', 'Arousal')",23866,7,0.0,1.0,1.0
5892,5892,"('Response', 'Arousal')","('Response', 'Disgust')",23866,7,0.00025957144672365546,0.0,1.0
5893,5893,"('Response', 'Arousal')","('Response', 'Dominance')",23866,7,0.0003549233250079901,0.0,1.0
5894,5894,"('Response', 'Arousal')","('Response', 'Fear')",23866,7,0.00023168274065996127,0.0,1.0
5895,5895,"('Response', 'Arousal')","('Response', 'Joy')",23866,7,0.00013945807108284875,0.02,1.0
5896,5896,"('Response', 'Arousal')","('Response', 'Sadness')",23866,7,0.0013442046337216239,0.0,0.999999554044992
5897,5897,"('Response', 'Arousal')","('Response', 'Surprise')",23866,7,5.491156461774883e-07,1.0,1.0
5898,5898,"('Response', 'Arousal')","('Response', 'Trust')",23866,7,0.00010332011511012386,0.01,1.0
5899,5899,"('Response', 'Arousal')","('Response', 'Valence')",23866,7,0.0006478513882947611,0.0,1.0
5900,5900,"('Response', 'Arousal')","('Stimulus', 'Anger')",23866,7,0.0003979716689563378,0.32,1.0
5901,5901,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",23866,7,0.0004725673147617101,0.39,1.0
5902,5902,"('Response', 'Arousal')","('Stimulus', 'Arousal')",23866,7,0.0010650744775127295,1.0,0.9999999999010787
5903,5903,"('Response', 'Arousal')","('Stimulus', 'Disgust')",23866,7,0.0001268893840965566,0.83,1.0
5904,5904,"('Response', 'Arousal')","('Stimulus', 'Dominance')",23866,7,0.000629717659550324,0.9,1.0
5905,5905,"('Response', 'Arousal')","('Stimulus', 'Fear')",23866,7,0.00019913437138924323,0.98,1.0
5906,5906,"('Response', 'Arousal')","('Stimulus', 'Joy')",23866,7,0.00023140327115122054,0.74,1.0
5907,5907,"('Response', 'Arousal')","('Stimulus', 'Sadness')",23866,7,0.0004638696333162199,0.26,1.0
5908,5908,"('Response', 'Arousal')","('Stimulus', 'Surprise')",23866,7,0.00019564019442571656,0.55,1.0
5909,5909,"('Response', 'Arousal')","('Stimulus', 'Trust')",23866,7,0.0003296381040508678,0.95,1.0
5910,5910,"('Response', 'Arousal')","('Stimulus', 'Valence')",23866,7,0.000245055016764064,0.51,1.0
5911,5911,"('Response', 'Disgust')","('Other', 'Unknown')",23866,7,3.644239808537856e-06,0.99,1.0
5912,5912,"('Response', 'Disgust')","('Response', 'Anger')",23866,7,1.7789055593337546e-08,1.0,1.0
5913,5913,"('Response', 'Disgust')","('Response', 'Anticipation')",23866,7,5.338287112769537e-08,1.0,1.0
5914,5914,"('Response', 'Disgust')","('Response', 'Arousal')",23866,7,5.479791597186457e-05,0.03,1.0
5915,5915,"('Response', 'Disgust')","('Response', 'Disgust')",23866,7,0.0,1.0,1.0
5916,5916,"('Response', 'Disgust')","('Response', 'Dominance')",23866,7,4.955935366785151e-05,0.01,1.0
5917,5917,"('Response', 'Disgust')","('Response', 'Fear')",23866,7,2.2879335301343747e-08,1.0,1.0
5918,5918,"('Response', 'Disgust')","('Response', 'Joy')",23866,7,5.079065162849898e-08,1.0,1.0
5919,5919,"('Response', 'Disgust')","('Response', 'Sadness')",23866,7,0.0,1.0,1.0
5920,5920,"('Response', 'Disgust')","('Response', 'Surprise')",23866,7,0.0,1.0,1.0
5921,5921,"('Response', 'Disgust')","('Response', 'Trust')",23866,7,1.222117477358639e-05,0.0,1.0
5922,5922,"('Response', 'Disgust')","('Response', 'Valence')",23866,7,7.745353558284057e-05,0.04,1.0
5923,5923,"('Response', 'Disgust')","('Stimulus', 'Anger')",23866,7,3.0103573578526095e-05,0.46,1.0
5924,5924,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",23866,7,3.402605366565861e-05,0.87,1.0
5925,5925,"('Response', 'Disgust')","('Stimulus', 'Arousal')",23866,7,0.0001601859564102809,0.63,1.0
5926,5926,"('Response', 'Disgust')","('Stimulus', 'Disgust')",23866,7,2.4957231653808964e-05,0.3,1.0
5927,5927,"('Response', 'Disgust')","('Stimulus', 'Dominance')",23866,7,0.0002154578554660131,0.08,1.0
5928,5928,"('Response', 'Disgust')","('Stimulus', 'Fear')",23866,7,3.901309244642714e-05,0.47,1.0
5929,5929,"('Response', 'Disgust')","('Stimulus', 'Joy')",23866,7,2.2333159559016442e-05,0.91,1.0
5930,5930,"('Response', 'Disgust')","('Stimulus', 'Sadness')",23866,7,3.768277437368861e-05,0.45,1.0
5931,5931,"('Response', 'Disgust')","('Stimulus', 'Surprise')",23866,7,2.2618634155782644e-05,0.33,1.0
5932,5932,"('Response', 'Disgust')","('Stimulus', 'Trust')",23866,7,4.196504378515684e-05,0.84,1.0
5933,5933,"('Response', 'Disgust')","('Stimulus', 'Valence')",23866,7,2.239993885821912e-05,0.57,1.0
5934,5934,"('Response', 'Dominance')","('Other', 'Unknown')",23866,7,6.780272013894858e-05,0.84,1.0
5935,5935,"('Response', 'Dominance')","('Response', 'Anger')",23866,7,0.0008519730843579049,0.0,0.9999999999999911
5936,5936,"('Response', 'Dominance')","('Response', 'Anticipation')",23866,7,0.0005303740375763908,0.0,1.0
5937,5937,"('Response', 'Dominance')","('Response', 'Arousal')",23866,7,0.0004819212637562657,0.0,1.0
5938,5938,"('Response', 'Dominance')","('Response', 'Disgust')",23866,7,0.0005448755853744003,0.0,1.0
5939,5939,"('Response', 'Dominance')","('Response', 'Dominance')",23866,7,0.0,1.0,1.0
5940,5940,"('Response', 'Dominance')","('Response', 'Fear')",23866,7,0.0004674270917562646,0.0,1.0
5941,5941,"('Response', 'Dominance')","('Response', 'Joy')",23866,7,0.00028965299722007,0.0,1.0
5942,5942,"('Response', 'Dominance')","('Response', 'Sadness')",23866,7,0.0015239745137783317,0.0,0.999978509326405
5943,5943,"('Response', 'Dominance')","('Response', 'Surprise')",23866,7,0.0001841628462374189,0.0,1.0
5944,5944,"('Response', 'Dominance')","('Response', 'Trust')",23866,7,0.0002825271019384435,0.0,1.0
5945,5945,"('Response', 'Dominance')","('Response', 'Valence')",23866,7,0.0006379358975164617,0.0,1.0
5946,5946,"('Response', 'Dominance')","('Stimulus', 'Anger')",23866,7,0.00027670960101595975,0.9,1.0
5947,5947,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",23866,7,0.0005404960940054295,0.76,1.0
5948,5948,"('Response', 'Dominance')","('Stimulus', 'Arousal')",23866,7,0.00217053619939024,0.74,0.9445164260942148
5949,5949,"('Response', 'Dominance')","('Stimulus', 'Disgust')",23866,7,0.00017979626135688356,0.81,1.0
5950,5950,"('Response', 'Dominance')","('Stimulus', 'Dominance')",23866,7,0.0008360625655600259,1.0,0.9999999999999961
5951,5951,"('Response', 'Dominance')","('Stimulus', 'Fear')",23866,7,0.0005190268574822468,0.75,1.0
5952,5952,"('Response', 'Dominance')","('Stimulus', 'Joy')",23866,7,0.0006557026908495635,0.24,1.0
5953,5953,"('Response', 'Dominance')","('Stimulus', 'Sadness')",23866,7,0.0006358910328414923,0.31,1.0
5954,5954,"('Response', 'Dominance')","('Stimulus', 'Surprise')",23866,7,0.0003544073110528163,0.46,1.0
5955,5955,"('Response', 'Dominance')","('Stimulus', 'Trust')",23866,7,0.0005686619199693211,0.94,1.0
5956,5956,"('Response', 'Dominance')","('Stimulus', 'Valence')",23866,7,0.0002665883382471589,0.86,1.0
5957,5957,"('Response', 'Fear')","('Other', 'Unknown')",23866,7,1.002335385747777e-05,0.96,1.0
5958,5958,"('Response', 'Fear')","('Response', 'Anger')",23866,7,5.336940924220208e-08,1.0,1.0
5959,5959,"('Response', 'Fear')","('Response', 'Anticipation')",23866,7,0.0003378698726794044,0.0,1.0
5960,5960,"('Response', 'Fear')","('Response', 'Arousal')",23866,7,4.199573331316353e-05,0.02,1.0
5961,5961,"('Response', 'Fear')","('Response', 'Disgust')",23866,7,8.121558482705544e-08,1.0,1.0
5962,5962,"('Response', 'Fear')","('Response', 'Dominance')",23866,7,0.00015504268812751697,0.01,1.0
5963,5963,"('Response', 'Fear')","('Response', 'Fear')",23866,7,0.0,1.0,1.0
5964,5964,"('Response', 'Fear')","('Response', 'Joy')",23866,7,1.539271741447011e-05,0.01,1.0
5965,5965,"('Response', 'Fear')","('Response', 'Sadness')",23866,7,8.133506983297422e-08,1.0,1.0
5966,5966,"('Response', 'Fear')","('Response', 'Surprise')",23866,7,1.4230347359885806e-07,1.0,1.0
5967,5967,"('Response', 'Fear')","('Response', 'Trust')",23866,7,2.4472845708435755e-05,0.0,1.0
5968,5968,"('Response', 'Fear')","('Response', 'Valence')",23866,7,0.00020523060280144855,0.01,1.0
5969,5969,"('Response', 'Fear')","('Stimulus', 'Anger')",23866,7,8.423146917186996e-05,0.55,1.0
5970,5970,"('Response', 'Fear')","('Stimulus', 'Anticipation')",23866,7,0.0002548883098543617,0.33,1.0
5971,5971,"('Response', 'Fear')","('Stimulus', 'Arousal')",23866,7,0.00045526514497455883,0.42,1.0
5972,5972,"('Response', 'Fear')","('Stimulus', 'Disgust')",23866,7,5.055988455084632e-05,0.59,1.0
5973,5973,"('Response', 'Fear')","('Stimulus', 'Dominance')",23866,7,0.00033689511413239503,0.35,1.0
5974,5974,"('Response', 'Fear')","('Stimulus', 'Fear')",23866,7,0.00011860222063584843,0.48,1.0
5975,5975,"('Response', 'Fear')","('Stimulus', 'Joy')",23866,7,7.089446924593385e-05,0.76,1.0
5976,5976,"('Response', 'Fear')","('Stimulus', 'Sadness')",23866,7,8.464011632801373e-05,0.7,1.0
5977,5977,"('Response', 'Fear')","('Stimulus', 'Surprise')",23866,7,5.749827411534516e-05,0.54,1.0
5978,5978,"('Response', 'Fear')","('Stimulus', 'Trust')",23866,7,0.00011181051740500919,0.86,1.0
5979,5979,"('Response', 'Fear')","('Stimulus', 'Valence')",23866,7,6.421814955961415e-05,0.68,1.0
5980,5980,"('Response', 'Joy')","('Other', 'Unknown')",23866,7,7.289183708637386e-06,0.99,1.0
5981,5981,"('Response', 'Joy')","('Response', 'Anger')",23866,7,8.774589780230532e-06,0.01,1.0
5982,5982,"('Response', 'Joy')","('Response', 'Anticipation')",23866,7,7.117865765670859e-08,1.0,1.0
5983,5983,"('Response', 'Joy')","('Response', 'Arousal')",23866,7,8.791677134217948e-05,0.01,1.0
5984,5984,"('Response', 'Joy')","('Response', 'Disgust')",23866,7,8.121558482705544e-08,0.98,1.0
5985,5985,"('Response', 'Joy')","('Response', 'Dominance')",23866,7,0.0003685014918310943,0.0,1.0
5986,5986,"('Response', 'Joy')","('Response', 'Fear')",23866,7,1.601755500694522e-07,1.0,1.0
5987,5987,"('Response', 'Joy')","('Response', 'Joy')",23866,7,0.0,1.0,1.0
5988,5988,"('Response', 'Joy')","('Response', 'Sadness')",23866,7,1.6268381725481628e-07,0.97,1.0
5989,5989,"('Response', 'Joy')","('Response', 'Surprise')",23866,7,1.2197184267983726e-07,1.0,1.0
5990,5990,"('Response', 'Joy')","('Response', 'Trust')",23866,7,2.7469117227571008e-05,0.0,1.0
5991,5991,"('Response', 'Joy')","('Response', 'Valence')",23866,7,0.00015612602577882057,0.0,1.0
5992,5992,"('Response', 'Joy')","('Stimulus', 'Anger')",23866,7,4.500424211417689e-05,0.83,1.0
5993,5993,"('Response', 'Joy')","('Stimulus', 'Anticipation')",23866,7,0.0003009277133426238,0.05,1.0
5994,5994,"('Response', 'Joy')","('Stimulus', 'Arousal')",23866,7,0.000316876077003406,0.69,1.0
5995,5995,"('Response', 'Joy')","('Stimulus', 'Disgust')",23866,7,2.7455691681581088e-05,0.98,1.0
5996,5996,"('Response', 'Joy')","('Stimulus', 'Dominance')",23866,7,0.00013693605429620457,0.84,1.0
5997,5997,"('Response', 'Joy')","('Stimulus', 'Fear')",23866,7,1.2500134214531035e-05,0.97,1.0
5998,5998,"('Response', 'Joy')","('Stimulus', 'Joy')",23866,7,0.0003131703989290108,0.02,1.0
5999,5999,"('Response', 'Joy')","('Stimulus', 'Sadness')",23866,7,2.371609332893251e-06,1.0,1.0
6000,6000,"('Response', 'Joy')","('Stimulus', 'Surprise')",23866,7,0.00025066181894908417,0.05,1.0
6001,6001,"('Response', 'Joy')","('Stimulus', 'Trust')",23866,7,0.00019845653205429836,0.18,1.0
6002,6002,"('Response', 'Joy')","('Stimulus', 'Valence')",23866,7,5.529869244116765e-06,1.0,1.0
6003,6003,"('Response', 'Sadness')","('Other', 'Unknown')",23866,7,8.200529729853638e-06,0.98,1.0
6004,6004,"('Response', 'Sadness')","('Response', 'Anger')",23866,7,5.336940924220208e-08,1.0,1.0
6005,6005,"('Response', 'Sadness')","('Response', 'Anticipation')",23866,7,7.702820533564217e-06,0.0,1.0
6006,6006,"('Response', 'Sadness')","('Response', 'Arousal')",23866,7,6.952022236590619e-05,0.02,1.0
6007,6007,"('Response', 'Sadness')","('Response', 'Disgust')",23866,7,5.075654468188058e-08,1.0,1.0
6008,6008,"('Response', 'Sadness')","('Response', 'Dominance')",23866,7,0.00020262413968011114,0.0,1.0
6009,6009,"('Response', 'Sadness')","('Response', 'Fear')",23866,7,6.864089168237849e-08,1.0,1.0
6010,6010,"('Response', 'Sadness')","('Response', 'Joy')",23866,7,1.01589837270041e-07,1.0,1.0
6011,6011,"('Response', 'Sadness')","('Response', 'Sadness')",23866,7,0.0,1.0,1.0
6012,6012,"('Response', 'Sadness')","('Response', 'Surprise')",23866,7,8.131114470484935e-08,1.0,1.0
6013,6013,"('Response', 'Sadness')","('Response', 'Trust')",23866,7,1.2282150444869524e-05,0.02,1.0
6014,6014,"('Response', 'Sadness')","('Response', 'Valence')",23866,7,0.00023370229463892518,0.0,1.0
6015,6015,"('Response', 'Sadness')","('Stimulus', 'Anger')",23866,7,6.834825274241087e-05,0.57,1.0
6016,6016,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",23866,7,7.64856162978981e-05,0.85,1.0
6017,6017,"('Response', 'Sadness')","('Stimulus', 'Arousal')",23866,7,0.00035770864130728124,0.75,1.0
6018,6018,"('Response', 'Sadness')","('Stimulus', 'Disgust')",23866,7,4.586281706137582e-05,0.33,1.0
6019,6019,"('Response', 'Sadness')","('Stimulus', 'Dominance')",23866,7,0.00030315391354719705,0.3,1.0
6020,6020,"('Response', 'Sadness')","('Stimulus', 'Fear')",23866,7,8.560011886074383e-05,0.57,1.0
6021,6021,"('Response', 'Sadness')","('Stimulus', 'Joy')",23866,7,5.924665150320419e-05,0.64,1.0
6022,6022,"('Response', 'Sadness')","('Stimulus', 'Sadness')",23866,7,7.925854984798867e-05,0.5,1.0
6023,6023,"('Response', 'Sadness')","('Stimulus', 'Surprise')",23866,7,4.6798490345783395e-05,0.5,1.0
6024,6024,"('Response', 'Sadness')","('Stimulus', 'Trust')",23866,7,9.143877544383072e-05,0.96,1.0
6025,6025,"('Response', 'Sadness')","('Stimulus', 'Valence')",23866,7,5.213708945643093e-05,0.6,1.0
6026,6026,"('Response', 'Surprise')","('Other', 'Unknown')",23866,7,7.289183708637386e-06,0.99,1.0
6027,6027,"('Response', 'Surprise')","('Response', 'Anger')",23866,7,8.721213640789179e-06,0.02,1.0
6028,6028,"('Response', 'Surprise')","('Response', 'Anticipation')",23866,7,8.89751925217798e-08,1.0,1.0
6029,6029,"('Response', 'Surprise')","('Response', 'Arousal')",23866,7,0.00013311421428421677,0.01,1.0
6030,6030,"('Response', 'Surprise')","('Response', 'Disgust')",23866,7,0.0003826308843653319,0.0,1.0
6031,6031,"('Response', 'Surprise')","('Response', 'Dominance')",23866,7,5.969057240835419e-05,0.03,1.0
6032,6032,"('Response', 'Surprise')","('Response', 'Fear')",23866,7,6.864089168237849e-08,1.0,1.0
6033,6033,"('Response', 'Surprise')","('Response', 'Joy')",23866,7,1.5354615624555063e-05,0.02,1.0
6034,6034,"('Response', 'Surprise')","('Response', 'Sadness')",23866,7,0.00035159653160148974,0.0,1.0
6035,6035,"('Response', 'Surprise')","('Response', 'Surprise')",23866,7,0.0,1.0,1.0
6036,6036,"('Response', 'Surprise')","('Response', 'Trust')",23866,7,2.7530087775277758e-05,0.01,1.0
6037,6037,"('Response', 'Surprise')","('Response', 'Valence')",23866,7,0.00011229750180436541,0.01,1.0
6038,6038,"('Response', 'Surprise')","('Stimulus', 'Anger')",23866,7,5.8681915218239766e-05,0.44,1.0
6039,6039,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",23866,7,0.00018895137605218296,0.23,1.0
6040,6040,"('Response', 'Surprise')","('Stimulus', 'Arousal')",23866,7,0.0003221820986342097,0.68,1.0
6041,6041,"('Response', 'Surprise')","('Stimulus', 'Disgust')",23866,7,7.306822213919858e-05,0.27,1.0
6042,6042,"('Response', 'Surprise')","('Stimulus', 'Dominance')",23866,7,0.00029147238529713527,0.21,1.0
6043,6043,"('Response', 'Surprise')","('Stimulus', 'Fear')",23866,7,7.560457325293564e-05,0.56,1.0
6044,6044,"('Response', 'Surprise')","('Stimulus', 'Joy')",23866,7,6.50835609717334e-05,0.48,1.0
6045,6045,"('Response', 'Surprise')","('Stimulus', 'Sadness')",23866,7,0.0001709325356028474,0.28,1.0
6046,6046,"('Response', 'Surprise')","('Stimulus', 'Surprise')",23866,7,0.00019028752569710296,0.11,1.0
6047,6047,"('Response', 'Surprise')","('Stimulus', 'Trust')",23866,7,8.950043023843546e-05,0.78,1.0
6048,6048,"('Response', 'Surprise')","('Stimulus', 'Valence')",23866,7,5.6841815646783526e-05,0.49,1.0
6049,6049,"('Response', 'Trust')","('Other', 'Unknown')",23866,7,8.200529729853638e-06,0.97,1.0
6050,6050,"('Response', 'Trust')","('Response', 'Anger')",23866,7,8.756796985850524e-06,0.02,1.0
6051,6051,"('Response', 'Trust')","('Response', 'Anticipation')",23866,7,1.067724756553166e-07,1.0,1.0
6052,6052,"('Response', 'Trust')","('Response', 'Arousal')",23866,7,8.79576321035554e-05,0.01,1.0
6053,6053,"('Response', 'Trust')","('Response', 'Disgust')",23866,7,8.121558482705544e-08,1.0,1.0
6054,6054,"('Response', 'Trust')","('Response', 'Dominance')",23866,7,0.0003685014918310943,0.0,1.0
6055,6055,"('Response', 'Trust')","('Response', 'Fear')",23866,7,1.601755500694522e-07,1.0,1.0
6056,6056,"('Response', 'Trust')","('Response', 'Joy')",23866,7,1.5303820706394567e-05,0.0,1.0
