,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
430,1874,1863,1878,587.0,cathy,me,me,PRON,PRP,person,PROPN,NNP,Cathy
431,1886,1884,1892,587.0,cathy,I,i,PRON,PRP,person,PROPN,NNP,Cathy
432,1892,1892,1898,587.0,cathy,She,she,PRON,PRP,person,PROPN,NNP,Cathy
433,1898,1898,1920,587.0,cathy,she,she,PRON,PRP,person,PROPN,NNP,Cathy
434,1907,1898,1920,587.0,cathy,she,she,PRON,PRP,person,PROPN,NNP,Cathy
435,1920,1920,1959,587.0,cathy,I,i,PRON,PRP,person,PROPN,NNP,Cathy
436,1925,1920,1959,587.0,cathy,I,i,PRON,PRP,person,PROPN,NNP,Cathy
437,1937,1920,1959,587.0,cathy,I,i,PRON,PRP,person,PROPN,NNP,Cathy
438,2020,2017,2039,587.0,cathy,Cathy,cathy,PROPN,NNP,person,PROPN,NNP,Cathy
439,2022,2017,2039,587.0,cathy,she,she,PRON,PRP,person,PROPN,NNP,Cathy
440,2041,2039,2052,587.0,cathy,her,her,PRON,PRP,person,PROPN,NNP,Cathy
441,2378,2373,2392,587.0,cathy,Cathy,cathy,PROPN,NNP,person,PROPN,NNP,Cathy
442,2382,2373,2392,587.0,cathy,she,she,PRON,PRP,person,PROPN,NNP,Cathy
443,2404,2392,2407,587.0,cathy,her,her,PRON,PRP,person,PROPN,NNP,Cathy
444,2647,2642,2685,587.0,cathy,Cathy,cathy,PROPN,NNP,person,PROPN,NNP,Cathy
445,3088,3086,3098,587.0,cathy,Cathy,cathy,PROPN,NNP,person,PROPN,NNP,Cathy
446,3224,3221,3233,587.0,cathy,Cathy,cathy,PROPN,NNP,person,PROPN,NNP,Cathy
447,3226,3221,3233,587.0,cathy,you,you,PRON,PRP,person,PROPN,NNP,Cathy
448,3233,3233,3240,587.0,cathy,I,i,PRON,PRP,person,PROPN,NNP,Cathy
449,3238,3233,3240,587.0,cathy,you,you,PRON,PRP,person,PROPN,NNP,Cathy
450,3240,3240,3248,587.0,cathy,you,you,PRON,PRP,person,PROPN,NNP,Cathy
451,3301,3288,3305,587.0,cathy,me,me,PRON,PRP,person,PROPN,NNP,Cathy
452,3307,3307,3356,587.0,cathy,I,i,PRON,PRP,person,PROPN,NNP,Cathy
453,3358,3356,3361,587.0,cathy,me,me,PRON,PRP,person,PROPN,NNP,Cathy
454,3361,3361,3390,587.0,cathy,I,i,PRON,PRP,person,PROPN,NNP,Cathy
455,3377,3361,3390,587.0,cathy,me,me,PRON,PRP,person,PROPN,NNP,Cathy
456,3459,3458,3497,587.0,cathy,I,i,PRON,PRP,person,PROPN,NNP,Cathy
457,3638,3638,3680,587.0,cathy,Cathy,cathy,PROPN,NNP,person,PROPN,NNP,Cathy
458,3653,3638,3680,587.0,cathy,she,she,PRON,PRP,person,PROPN,NNP,Cathy
459,3688,3680,3698,587.0,cathy,you,you,PRON,PRP,person,PROPN,NNP,Cathy
460,3715,3710,3719,587.0,cathy,you,you,PRON,PRP,person,PROPN,NNP,Cathy
461,3721,3721,3746,587.0,cathy,She,she,PRON,PRP,person,PROPN,NNP,Cathy
462,3829,3819,3832,587.0,cathy,she,she,PRON,PRP,person,PROPN,NNP,Cathy
463,3885,3885,3914,587.0,cathy,She,she,PRON,PRP,person,PROPN,NNP,Cathy
464,3891,3885,3914,587.0,cathy,she,she,PRON,PRP,person,PROPN,NNP,Cathy
465,3902,3885,3914,587.0,cathy,she,she,PRON,PRP,person,PROPN,NNP,Cathy
466,614,605,639,614.0,savages,savages,savages,NOUN,NNS,person,NOUN,NNS,savages
467,623,605,639,614.0,savages,they,they,PRON,PRP,person,NOUN,NNS,savages
468,628,605,639,614.0,savages,they,they,PRON,PRP,person,NOUN,NNS,savages
469,632,605,639,614.0,savages,they,they,PRON,PRP,person,NOUN,NNS,savages
470,646,639,685,614.0,savages,their,their,DET,PRP$,person,NOUN,NNS,savages
471,653,639,685,654.0,joseph,only Joseph and the curate,joseph,PROPN,NNP,person,PROPN,NNP,only Joseph and the curate
472,661,639,685,654.0,joseph,they,they,PRON,PRP,person,PROPN,NNP,only Joseph and the curate
473,663,639,685,654.0,joseph,themselves,themselves,PRON,PRP,person,PROPN,NNP,only Joseph and the curate
474,676,639,685,676.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
475,730,719,805,676.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
476,745,719,805,745.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
477,749,719,805,745.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
478,755,719,805,745.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
479,774,719,805,745.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
480,771,719,805,771.0,myself,myself,myself,PRON,PRP,narrator,PRON,PRP,myself
481,781,719,805,771.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
482,796,719,805,771.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
483,834,805,849,771.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
484,842,805,849,771.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
485,901,894,936,771.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
486,940,936,960,771.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
487,960,960,978,771.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
488,987,984,996,771.0,myself,me,me,PRON,PRP,narrator,PRON,PRP,myself
489,1002,1002,1007,771.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
490,1011,1008,1014,771.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
491,1026,1025,1045,771.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
492,1041,1025,1045,771.0,myself,me,me,PRON,PRP,narrator,PRON,PRP,myself
493,1056,1056,1073,771.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
494,1087,1086,1109,771.0,myself,me,me,PRON,PRP,narrator,PRON,PRP,myself
495,1094,1086,1109,771.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
496,1102,1086,1109,771.0,myself,Nelly,nelly,ADV,RB,narrator,PRON,PRP,myself
497,1109,1109,1119,771.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
498,1123,1119,1153,771.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
499,1133,1119,1153,771.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
500,1195,1194,1201,771.0,myself,you,you,PRON,PRP,narrator,PRON,PRP,myself
501,1234,1230,1238,771.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
502,805,805,849,806.0,sunday evening,One Sunday evening,sunday evening,NOUN,NN,environment,NOUN,NN,One Sunday evening
503,808,805,849,806.0,sunday evening,it,it,PRON,PRP,environment,NOUN,NN,One Sunday evening
504,811,805,849,811.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
505,838,805,849,811.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
506,845,805,849,811.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
507,864,849,894,811.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
508,889,849,894,811.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
509,849,849,894,849.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
510,878,849,894,849.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
511,894,894,936,895.0,household,The household,household,NOUN,NN,environment,NOUN,NN,The household
512,924,894,936,895.0,household,them,them,PRON,PRP,environment,NOUN,NN,The household
513,932,894,936,895.0,household,they,they,PRON,PRP,environment,NOUN,NN,The household
514,962,960,978,963.0,shawl,a shawl over my head,shawl,NOUN,NN,environment,NOUN,NN,a shawl over my head
515,970,960,978,963.0,shawl,them,them,PRON,PRP,environment,NOUN,NN,a shawl over my head
516,980,978,984,980.0,heathcliff,Heathcliff,heathcliff,PROPN,NNP,person,PROPN,NNP,Heathcliff
517,983,978,984,980.0,heathcliff,himself,himself,PRON,PRP,person,PROPN,NNP,Heathcliff
518,992,984,996,980.0,heathcliff,him,him,PRON,PRP,person,PROPN,NNP,Heathcliff
519,1018,1016,1024,1018.0,thrushcross grange,Thrushcross Grange,thrushcross grange,PROPN,NNP,,PROPN,NNP,Thrushcross Grange
520,1081,1073,1085,1018.0,thrushcross grange,Thrushcross Grange,thrushcross grange,PROPN,NNP,,PROPN,NNP,Thrushcross Grange
521,1090,1086,1109,1090.0,my wet,my wet,my wet,DET,PRP$,person,DET,PRP$,my wet
522,1105,1086,1109,1090.0,my wet,he,he,PRON,PRP,person,DET,PRP$,my wet
523,1111,1109,1119,1090.0,my wet,him,him,PRON,PRP,person,DET,PRP$,my wet
524,1120,1119,1153,1090.0,my wet,he,he,PRON,PRP,person,DET,PRP$,my wet
525,1130,1119,1153,1090.0,my wet,he,he,PRON,PRP,person,DET,PRP$,my wet
526,1154,1153,1194,1154.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
527,1156,1153,1194,1154.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
528,1197,1194,1201,1197.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
529,1221,1201,1229,1197.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
530,1221,1201,1229,1222.0,do,they do,do,VERB,VBP,unknown,VERB,VBP,they do
531,1239,1239,1260,1222.0,do,They,they,PRON,PRP,unknown,VERB,VBP,they do
532,1253,1239,1260,1263.0,do,you,you,PRON,PRP,reader,PROPN,NNP,Do
533,1263,1263,1274,1263.0,do,Do,do,PROPN,NNP,,PROPN,NNP,Do
534,1257,1239,1260,1257.0,your bad,your bad,your bad,DET,PRP$,person,DET,PRP$,your bad
535,1271,1263,1274,1257.0,your bad,he,he,PRON,PRP,person,DET,PRP$,your bad
536,1278,1278,1304,1278.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
537,1319,1319,1345,1278.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
538,1334,1319,1345,1278.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,We
539,1368,1366,1390,1278.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
540,1462,1462,1471,1278.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
541,1466,1462,1471,1278.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,We
542,1546,1515,1558,1278.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
543,1597,1597,1611,1278.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
544,1605,1597,1611,1278.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
545,1625,1611,1650,1278.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
546,1627,1611,1650,1278.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,We
547,1722,1719,1730,1278.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
548,1734,1731,1758,1278.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
549,1796,1796,1830,1278.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
550,1808,1796,1830,1278.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
551,1822,1796,1830,1278.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
552,1824,1796,1830,1278.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
553,1345,1345,1366,1346.0,light,The light,light,NOUN,NN,person,NOUN,NN,The light
554,1351,1345,1366,1346.0,light,they,they,PRON,PRP,person,NOUN,NN,The light
555,1366,1366,1390,1346.0,light,Both of us,both,DET,DT,person,NOUN,NN,The light
556,1387,1366,1390,1346.0,light,we,we,PRON,PRP,person,NOUN,NN,The light
557,1383,1366,1390,1384.0,ledge,the ledge,ledge,NOUN,NN,environment,NOUN,NN,the ledge
558,1811,1796,1830,1384.0,ledge,the ledge,ledge,NOUN,NN,environment,NOUN,NN,the ledge
559,1444,1437,1454,1444.0,edgar,Edgar,edgar,PROPN,NNP,person,PROPN,NNP,Edgar
560,1515,1515,1558,1444.0,edgar,Edgar,edgar,PROPN,NNP,person,PROPN,NNP,Edgar
561,2368,2364,2372,1444.0,edgar,Edgar,edgar,PROPN,NNP,person,PROPN,NNP,Edgar
562,2811,2777,2819,1444.0,edgar,Edgar,edgar,PROPN,NNP,person,PROPN,NNP,Edgar
563,1444,1437,1454,1444.0,edgar,Edgar and his sisters,edgar,PROPN,NNP,person,PROPN,NNP,Edgar and his sisters
564,1451,1437,1454,1444.0,edgar,themselves,themselves,PRON,PRP,person,PROPN,NNP,Edgar and his sisters
565,1456,1454,1462,1444.0,edgar,they,they,PRON,PRP,person,PROPN,NNP,Edgar and his sisters
566,1476,1471,1482,1476.0,your good,your good,your good,DET,PRP$,person,DET,PRP$,your good
567,1483,1482,1515,1476.0,your good,she,she,PRON,PRP,person,DET,PRP$,your good
568,1512,1482,1515,1476.0,your good,her,her,PRON,PRP,person,DET,PRP$,your good
569,1548,1515,1558,1548.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
570,1555,1515,1558,1548.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
571,1589,1566,1597,1589.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
572,1594,1566,1597,1589.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
573,1601,1597,1611,1603.0,things,the petted things,things,NOUN,NNS,environment,NOUN,NNS,the petted things
574,1608,1597,1611,1603.0,things,them,them,PRON,PRP,environment,NOUN,NNS,the petted things
575,1615,1611,1650,1615.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
576,1650,1650,1690,1615.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
577,1667,1650,1690,1615.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
578,1696,1696,1700,1615.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
579,1706,1700,1718,1615.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
580,1719,1719,1730,1615.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
581,1726,1719,1730,1615.0,me,he,he,PRON,PRP,narrator,PRON,PRP,me
582,1830,1830,1850,1615.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
583,1620,1611,1650,1620.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
584,1711,1700,1718,1620.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
585,2505,2491,2508,1620.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
586,2704,2685,2726,1620.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
587,2723,2685,2726,1620.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
588,2726,2726,2734,1620.0,catherine,She,she,PRON,PRP,person,PROPN,NNP,Catherine
589,2755,2734,2777,1620.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
590,2760,2734,2777,1620.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
591,2830,2819,2893,1620.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
592,2839,2819,2893,1620.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
593,2847,2819,2893,1620.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
594,2852,2819,2893,1620.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
595,2866,2819,2893,1620.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
596,2902,2893,2921,1620.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
597,2914,2893,2921,1620.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
598,1702,1700,1718,1702.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
599,1721,1719,1730,1702.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
600,1786,1786,1796,1786.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
601,1802,1796,1830,1786.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
602,1850,1850,1851,1850.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
603,1862,1862,1863,1850.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
604,2065,2065,2066,1850.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
605,2079,2079,2080,1850.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
606,2187,2187,2188,1850.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
607,2424,2424,2425,1850.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
608,2434,2428,2445,1850.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
609,2448,2447,2449,1850.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
610,2490,2490,2491,1850.0,“,“,“,NOUN,NN,,PROPN,NNP,“
611,2508,2508,2509,1850.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
612,2580,2580,2581,1850.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
613,2595,2581,2605,1850.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
614,1866,1863,1878,1868.0,dog,the bull-dog,dog,NOUN,NN,person,NOUN,NN,the bull-dog
615,1872,1863,1878,1868.0,dog,he,he,PRON,PRP,person,NOUN,NN,the bull-dog
616,1939,1920,1959,1940.0,stone,a stone,stone,NOUN,NN,environment,NOUN,NN,a stone
617,1943,1920,1959,1940.0,stone,it,it,PRON,PRP,environment,NOUN,NN,a stone
618,1954,1920,1959,1940.0,stone,it,it,PRON,PRP,environment,NOUN,NN,a stone
619,1959,1959,1982,1960.0,beast,A beast of a servant,beast,NOUN,NN,person,NOUN,NN,A beast of a servant
620,1982,1982,1994,1960.0,beast,He,he,PRON,PRP,person,NOUN,NN,A beast of a servant
621,1989,1982,1994,1960.0,beast,he,he,PRON,PRP,person,NOUN,NN,A beast of a servant
622,2017,2017,2039,1960.0,beast,The man,man,NOUN,NN,person,NOUN,NN,A beast of a servant
623,2030,2017,2039,1960.0,beast,I,i,PRON,PRP,person,NOUN,NN,A beast of a servant
624,2039,2039,2052,1960.0,beast,He,he,PRON,PRP,person,NOUN,NN,A beast of a servant
625,2043,2039,2052,1960.0,beast,I,i,PRON,PRP,person,NOUN,NN,A beast of a servant
626,2095,2080,2108,1960.0,beast,me,me,PRON,PRP,person,NOUN,NN,A beast of a servant
627,1975,1959,1982,1975.0,skulker,Skulker,skulker,PROPN,NNP,person,PROPN,NNP,Skulker
628,2066,2066,2079,1975.0,skulker,Skulker,skulker,PROPN,NNP,person,PROPN,NNP,Skulker
629,2076,2066,2079,1975.0,skulker,he,he,PRON,PRP,person,PROPN,NNP,Skulker
630,2088,2080,2108,1975.0,skulker,he,he,PRON,PRP,person,PROPN,NNP,Skulker
631,2225,2224,2232,1975.0,skulker,Skulker,skulker,PROPN,NNP,person,PROPN,NNP,Skulker
632,2438,2428,2445,1975.0,skulker,Skulker,skulker,PROPN,NNP,person,PROPN,NNP,Skulker
633,2056,2053,2059,2056.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
634,2178,2174,2187,2056.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
635,2634,2626,2642,2056.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
636,2649,2642,2685,2056.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
637,2110,2108,2140,2111.0,robbers,the robbers,robbers,NOUN,NNS,person,NOUN,NNS,the robbers
638,2115,2108,2140,2111.0,robbers,them,them,PRON,PRP,person,NOUN,NNS,the robbers
639,2132,2108,2140,2111.0,robbers,they,they,PRON,PRP,person,NOUN,NNS,the robbers
640,2188,2188,2205,2189.0,rascals,The rascals,rascals,NOUN,NNS,person,NOUN,NNS,The rascals
641,2197,2188,2205,2189.0,rascals,they,they,PRON,PRP,person,NOUN,NNS,The rascals
642,2210,2207,2215,2189.0,rascals,them,them,PRON,PRP,person,NOUN,NNS,The rascals
643,2201,2188,2205,2201.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
644,2207,2207,2215,2201.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
645,2309,2307,2327,2201.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
646,2340,2339,2348,2201.0,me,him,him,PRON,PRP,narrator,PRON,PRP,me
647,2348,2348,2364,2201.0,me,He,he,PRON,PRP,narrator,PRON,PRP,me
648,2376,2373,2392,2201.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
649,2503,2491,2508,2201.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
650,2509,2509,2524,2201.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
651,2552,2552,2577,2201.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
652,2606,2605,2613,2201.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
653,2613,2613,2623,2201.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
654,2626,2626,2642,2201.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
655,2639,2626,2642,2201.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
656,2642,2642,2685,2201.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
657,2651,2642,2685,2201.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
658,2663,2642,2685,2201.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
659,2675,2642,2685,2201.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
660,2695,2685,2726,2201.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
661,2710,2685,2726,2201.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
662,2757,2734,2777,2201.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
663,2845,2819,2893,2201.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
664,2893,2893,2921,2201.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
665,2934,2922,2945,2201.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
666,2973,2969,2977,2201.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
667,2271,2269,2307,2272.0,villain,the villain,villain,NOUN,NN,person,NOUN,NN,the villain
668,2280,2269,2307,2272.0,villain,it,it,PRON,PRP,person,NOUN,NN,the villain
669,2286,2269,2307,2287.0,country,the country,country,NOUN,NN,environment,NOUN,NN,the country
670,2461,2454,2468,2287.0,country,the country,country,NOUN,NN,environment,NOUN,NN,the country
671,2290,2269,2307,2290.0,him,him,him,PRON,PRP,person,PRON,PRP,him
672,2295,2269,2307,2290.0,him,he,he,PRON,PRP,person,PRON,PRP,him
673,2307,2307,2327,2290.0,him,He,he,PRON,PRP,person,PRON,PRP,him
674,2315,2307,2327,2315.0,mrs. linton,Mrs. Linton,mrs. linton,PROPN,NNP,person,PROPN,NNP,Mrs. Linton
675,2734,2734,2777,2315.0,mrs. linton,Mrs. Linton,mrs. linton,PROPN,NNP,person,PROPN,NNP,Mrs. Linton
676,4126,4104,4141,2315.0,mrs. linton,Mrs. Linton,mrs. linton,PROPN,NNP,person,PROPN,NNP,Mrs. Linton
677,2334,2327,2339,2334.0,isabella,Isabella,isabella,PROPN,NNP,person,PROPN,NNP,Isabella
678,2801,2777,2819,2334.0,isabella,Isabella,isabella,PROPN,NNP,person,PROPN,NNP,Isabella
679,3265,3265,3275,2334.0,isabella,Isabella,isabella,PROPN,NNP,person,PROPN,NNP,Isabella
680,3268,3265,3275,2334.0,isabella,her natural,her natural,DET,PRP$,person,PROPN,NNP,Isabella
681,3277,3276,3288,2334.0,isabella,she,she,PRON,PRP,person,PROPN,NNP,Isabella
682,3340,3307,3356,2334.0,isabella,her,her,PRON,PRP,person,PROPN,NNP,Isabella
683,3342,3307,3356,2334.0,isabella,she,she,PRON,PRP,person,PROPN,NNP,Isabella
684,3356,3356,3361,2334.0,isabella,She,she,PRON,PRP,person,PROPN,NNP,Isabella
685,3383,3361,3390,2334.0,isabella,she,she,PRON,PRP,person,PROPN,NNP,Isabella
686,2348,2348,2364,2349.0,’s,He’s exactly like the son of the fortune-teller that stole my tame pheasant.  ,’s,PROPN,NNP,,PROPN,NNP,He’s exactly like the son of the fortune-teller that stole my tame pheasant.  
687,2429,2428,2445,2349.0,’s,he,he,PRON,PRP,person,PROPN,NNP,He’s exactly like the son of the fortune-teller that stole my tame pheasant.  
688,2407,2407,2424,2407.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
689,2420,2407,2424,2407.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
690,2409,2407,2424,2409.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
691,2417,2407,2424,2409.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
692,2473,2468,2478,2474.0,child,the child,child,NOUN,NN,person,NOUN,NN,the child
693,2478,2478,2489,2474.0,child,it,it,PRON,PRP,person,NOUN,NN,the child
694,2480,2478,2489,2474.0,child,she,she,PRON,PRP,person,NOUN,NN,the child
695,2529,2525,2536,2529.0,her,her,her,PRON,PRP,person,PRON,PRP,her
696,2544,2542,2550,2529.0,her,she,she,PRON,PRP,person,PRON,PRP,her
697,2554,2552,2577,2554.0,he,he,he,PRON,PRP,person,PRON,PRP,he
698,2559,2552,2577,2554.0,he,my late,my late,DET,PRP$,person,PRON,PRP,he
699,2617,2613,2623,2617.0,my children,my children,my children,NOUN,NNS,environment,NOUN,NNS,my children
700,2621,2613,2623,2617.0,my children,it,it,PRON,PRP,environment,NOUN,NNS,my children
701,2778,2777,2819,2780.0,servant,the woman-servant,servant,NOUN,NN,person,NOUN,NN,the woman-servant
702,2869,2819,2893,2780.0,servant,he,he,PRON,PRP,person,NOUN,NN,the woman-servant
703,2793,2777,2819,2793.0,mr. linton,Mr. Linton,mr. linton,PROPN,NNP,person,PROPN,NNP,Mr. Linton
704,2987,2985,3030,2793.0,mr. linton,Mr. Linton,mr. linton,PROPN,NNP,person,PROPN,NNP,Mr. Linton
705,2821,2819,2893,2821.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
706,2895,2893,2921,2821.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
707,2950,2946,2967,2950.0,heathcliff,Heathcliff,heathcliff,PROPN,NNP,person,PROPN,NNP,Heathcliff
708,3030,3030,3086,2950.0,heathcliff,Heathcliff,heathcliff,PROPN,NNP,person,PROPN,NNP,Heathcliff
709,3036,3030,3086,2950.0,heathcliff,he,he,PRON,PRP,person,PROPN,NNP,Heathcliff
710,3043,3030,3086,2950.0,heathcliff,he,he,PRON,PRP,person,PROPN,NNP,Heathcliff
711,3387,3361,3390,2950.0,heathcliff,Heathcliff,heathcliff,PROPN,NNP,person,PROPN,NNP,Heathcliff
712,3424,3424,3434,2950.0,heathcliff,Heathcliff,heathcliff,PROPN,NNP,person,PROPN,NNP,Heathcliff
713,3435,3434,3457,2950.0,heathcliff,he,he,PRON,PRP,person,PROPN,NNP,Heathcliff
714,3447,3434,3457,2950.0,heathcliff,he,he,PRON,PRP,person,PROPN,NNP,Heathcliff
715,3462,3458,3497,2950.0,heathcliff,him,him,PRON,PRP,person,PROPN,NNP,Heathcliff
716,3467,3458,3497,2950.0,heathcliff,him,him,PRON,PRP,person,PROPN,NNP,Heathcliff
717,3474,3458,3497,2950.0,heathcliff,him,him,PRON,PRP,person,PROPN,NNP,Heathcliff
718,3476,3458,3497,2950.0,heathcliff,himself,himself,PRON,PRP,person,PROPN,NNP,Heathcliff
719,3529,3529,3539,2950.0,heathcliff,He,he,PRON,PRP,person,PROPN,NNP,Heathcliff
720,3557,3539,3564,2950.0,heathcliff,himself,himself,PRON,PRP,person,PROPN,NNP,Heathcliff
721,3560,3539,3564,2950.0,heathcliff,he,he,PRON,PRP,person,PROPN,NNP,Heathcliff
