,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
306,1985,1967,1996,,UNKNOWN,those,those,DET,DT,unknown,,,
307,1986,1967,1996,,UNKNOWN,who,who,PRON,WP,unknown,,,
308,1990,1967,1996,,ENVIRONMENT,that,that,DET,DT,environment,,,
309,1998,1996,2020,,UNKNOWN,a,a,DET,DT,unknown,,,
310,2020,2020,2035,,UNKNOWN,The,the,DET,DT,unknown,,,
311,2039,2035,2067,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2043,2035,2067,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2047,2035,2067,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2059,2035,2067,,UNKNOWN,such,such,DET,PDT,unknown,,,
315,2060,2035,2067,,UNKNOWN,a,a,DET,DT,unknown,,,
316,2075,2067,2081,,UNKNOWN,an,an,DET,DT,unknown,,,
317,2082,2081,2106,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2086,2081,2106,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2090,2081,2106,,UNKNOWN,all,all,DET,PDT,unknown,,,
320,2091,2081,2106,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2109,2106,2132,,ENVIRONMENT,this,this,DET,DT,environment,,,
322,2120,2106,2132,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2124,2106,2132,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2147,2132,2165,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2152,2132,2165,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2159,2132,2165,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
327,2178,2165,2202,,UNKNOWN,the,the,DET,DT,unknown,,,
328,2182,2165,2202,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2190,2165,2202,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2192,2165,2202,,UNKNOWN,a,a,DET,DT,unknown,,,
331,2196,2165,2202,,UNKNOWN,the,the,DET,DT,unknown,,,
332,2218,2202,2227,,UNKNOWN,the,the,DET,DT,unknown,,,
333,2223,2202,2227,,ENVIRONMENT,this,this,DET,DT,environment,,,
334,2228,2227,2246,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2252,2246,2255,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2259,2255,2291,,UNKNOWN,a,a,DET,DT,unknown,,,
337,2262,2255,2291,,UNKNOWN,the,the,DET,DT,unknown,,,
338,2270,2255,2291,,UNKNOWN,the,the,DET,DT,unknown,,,
339,2292,2291,2311,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2311,2311,2341,,ENVIRONMENT,This,this,DET,DT,environment,,,
341,2320,2311,2341,,UNKNOWN,a,a,DET,DT,unknown,,,
342,2329,2311,2341,,UNKNOWN,the,the,DET,DT,unknown,,,
343,2336,2311,2341,,UNKNOWN,the,the,DET,DT,unknown,,,
344,2341,2341,2367,,UNKNOWN,The,the,DET,DT,unknown,,,
345,2346,2341,2367,,UNKNOWN,the,the,DET,DT,unknown,,,
346,2349,2341,2367,,UNKNOWN,which,which,DET,WDT,unknown,,,
347,2356,2341,2367,,UNKNOWN,the,the,DET,DT,unknown,,,
348,2359,2341,2367,,UNKNOWN,those,those,DET,DT,unknown,,,
349,2361,2341,2367,,ENVIRONMENT,that,that,DET,WDT,environment,,,
350,2363,2341,2367,,UNKNOWN,the,the,DET,DT,unknown,,,
351,2377,2367,2413,,UNKNOWN,the,the,DET,DT,unknown,,,
352,2393,2367,2413,,UNKNOWN,the,the,DET,DT,unknown,,,
353,2397,2367,2413,,UNKNOWN,an,an,DET,DT,unknown,,,
354,2405,2367,2413,,UNKNOWN,a,a,DET,DT,unknown,,,
355,2409,2367,2413,,UNKNOWN,a,a,DET,DT,unknown,,,
356,2418,2413,2441,,ENVIRONMENT,this,this,DET,DT,environment,,,
357,2437,2413,2441,,UNKNOWN,a,a,DET,DT,unknown,,,
358,2442,2441,2460,,UNKNOWN,the,the,DET,DT,unknown,,,
359,2449,2441,2460,,UNKNOWN,the,the,DET,DT,unknown,,,
360,2453,2441,2460,,UNKNOWN,the,the,DET,DT,unknown,,,
361,2470,2460,2495,,UNKNOWN,a,a,DET,DT,unknown,,,
362,2474,2460,2495,,UNKNOWN,a,a,DET,DT,unknown,,,
363,2482,2460,2495,,UNKNOWN,these,these,DET,DT,unknown,,,
364,2487,2460,2495,,UNKNOWN,no,no,DET,DT,unknown,,,
365,2500,2495,2532,,UNKNOWN,the,the,DET,DT,unknown,,,
366,2510,2495,2532,,UNKNOWN,the,the,DET,DT,unknown,,,
367,2519,2495,2532,,ENVIRONMENT,this,this,DET,DT,environment,,,
368,2526,2495,2532,,UNKNOWN,the,the,DET,DT,unknown,,,
369,2531,2495,2532,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
370,2540,2532,2553,,UNKNOWN,a,a,DET,DT,unknown,,,
371,2544,2532,2553,,UNKNOWN,the,the,DET,DT,unknown,,,
372,2549,2532,2553,,UNKNOWN,the,the,DET,DT,unknown,,,
373,2553,2553,2582,,UNKNOWN,The,the,DET,DT,unknown,,,
374,2555,2553,2582,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
375,2556,2553,2582,,NARRATOR,we,we,PRON,PRP,narrator,,,
376,2569,2553,2582,,UNKNOWN,no,no,DET,DT,unknown,,,
377,2572,2553,2582,,UNKNOWN,the,the,DET,DT,unknown,,,
378,2585,2582,2607,,UNKNOWN,a,a,DET,DT,unknown,,,
379,2596,2582,2607,,UNKNOWN,a,a,DET,DT,unknown,,,
380,2598,2582,2607,,ENVIRONMENT,that,that,DET,WDT,environment,,,
381,2615,2607,2621,,UNKNOWN,the,the,DET,DT,unknown,,,
382,2665,2664,2684,,UNKNOWN,A,a,DET,DT,unknown,,,
383,2680,2664,2684,,UNKNOWN,a,a,DET,DT,unknown,,,
384,2687,2686,2695,,UNKNOWN,What,what,PRON,WP,unknown,,,
385,2695,2695,2702,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
386,2703,2702,2709,,UNKNOWN,the,the,DET,DT,unknown,,,
387,2706,2702,2709,,UNKNOWN,the,the,DET,DT,unknown,,,
388,2711,2709,2727,,READER,you,you,PRON,PRP,reader,,,
389,2712,2709,2727,,UNKNOWN,the,the,DET,DT,unknown,,,
390,2715,2709,2727,,UNKNOWN,the,the,DET,DT,unknown,,,
391,2722,2709,2727,,UNKNOWN,the,the,DET,DT,unknown,,,
392,2730,2729,2755,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
393,2732,2729,2755,,UNKNOWN,a,a,DET,DT,unknown,,,
394,2777,2774,2783,,UNKNOWN,the,the,DET,DT,unknown,,,
395,2798,2793,2809,,READER,you,you,PRON,PRP,reader,,,
396,2800,2793,2809,,UNKNOWN,any,any,DET,DT,unknown,,,
397,2823,2813,2839,,UNKNOWN,a,a,DET,DT,unknown,,,
398,2830,2813,2839,,UNKNOWN,a,a,DET,DT,unknown,,,
399,2878,2873,2888,,UNKNOWN,the,the,DET,DT,unknown,,,
400,2881,2873,2888,,UNKNOWN,the,the,DET,DT,unknown,,,
401,2884,2873,2888,,UNKNOWN,the,the,DET,DT,unknown,,,
402,2902,2890,2909,,UNKNOWN,a,a,DET,DT,unknown,,,
403,2906,2890,2909,,UNKNOWN,each,each,DET,DT,unknown,,,
404,2910,2909,2914,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
405,2928,2914,2940,,NARRATOR,we,we,PRON,PRP,narrator,,,
406,2943,2940,2974,,UNKNOWN,a,a,DET,DT,unknown,,,
407,2948,2940,2974,,UNKNOWN,the,the,DET,DT,unknown,,,
408,2951,2940,2974,,UNKNOWN,which,which,DET,WDT,unknown,,,
409,2977,2976,3017,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
410,2986,2976,3017,,UNKNOWN,the,the,DET,DT,unknown,,,
411,3040,3028,3074,,READER,you,you,PRON,PRP,reader,,,
412,3043,3028,3074,,UNKNOWN,a,a,DET,DT,unknown,,,
413,3047,3028,3074,,UNKNOWN,every,every,DET,DT,unknown,,,
414,3063,3028,3074,,READER,you,you,PRON,PRP,reader,,,
415,3068,3028,3074,,UNKNOWN,a,a,DET,DT,unknown,,,
416,3078,3074,3103,,UNKNOWN,a,a,DET,DT,unknown,,,
417,3113,3103,3142,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
418,3117,3103,3142,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
419,3119,3103,3142,,UNKNOWN,a,a,DET,DT,unknown,,,
420,3127,3103,3142,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3134,3103,3142,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
422,3136,3103,3142,,UNKNOWN,the,the,DET,DT,unknown,,,
423,3140,3103,3142,,UNKNOWN,the,the,DET,DT,unknown,,,
424,3146,3142,3179,,UNKNOWN,no,no,DET,DT,unknown,,,
425,3162,3142,3179,,UNKNOWN,a,a,DET,DT,unknown,,,
426,3166,3142,3179,,UNKNOWN,a,a,DET,DT,unknown,,,
427,3170,3142,3179,,ENVIRONMENT,that,that,DET,DT,environment,,,
428,3173,3142,3179,,UNKNOWN,a,a,DET,DT,unknown,,,
429,3191,3179,3249,,ENVIRONMENT,that,that,DET,WDT,environment,,,
430,3194,3179,3249,,UNKNOWN,the,the,DET,DT,unknown,,,
431,3215,3179,3249,,UNKNOWN,a,a,DET,DT,unknown,,,
432,3219,3179,3249,,UNKNOWN,what,what,PRON,WP,unknown,,,
433,3220,3179,3249,,UNKNOWN,a,a,DET,DT,unknown,,,
434,3236,3179,3249,,UNKNOWN,a,a,DET,DT,unknown,,,
435,3258,3249,3265,,UNKNOWN,the,the,DET,DT,unknown,,,
436,3263,3249,3265,,UNKNOWN,the,the,DET,DT,unknown,,,
437,3268,3265,3270,,READER,you,you,PRON,PRP,reader,,,
438,3269,3265,3270,,UNKNOWN,callah,callah,DET,PDT,unknown,,,
439,3270,3270,3278,,UNKNOWN,a,a,DET,DT,unknown,,,
440,3289,3278,3309,,READER,you,you,PRON,PRP,reader,,,
441,3300,3278,3309,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
442,3302,3278,3309,,UNKNOWN,no,no,DET,DT,unknown,,,
443,3316,3314,3322,,UNKNOWN,what,what,PRON,WP,unknown,,,
444,3319,3314,3322,,READER,you,you,PRON,PRP,reader,,,
445,3334,3322,3337,,UNKNOWN,a,a,DET,DT,unknown,,,
446,3338,3337,3370,,READER,you,you,PRON,PRP,reader,,,
447,3349,3337,3370,,UNKNOWN,a,a,DET,DT,unknown,,,
448,3362,3337,3370,,UNKNOWN,any,any,DET,DT,unknown,,,
449,3367,3337,3370,,UNKNOWN,all,all,DET,DT,unknown,,,
450,3376,3372,3411,,UNKNOWN,a,a,DET,DT,unknown,,,
451,3384,3372,3411,,UNKNOWN,an,an,DET,DT,unknown,,,
452,3387,3372,3411,,UNKNOWN,a,a,DET,DT,unknown,,,
453,3390,3372,3411,,UNKNOWN,the,the,DET,DT,unknown,,,
454,3393,3372,3411,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
455,3394,3372,3411,,ENVIRONMENT,that,that,DET,WDT,environment,,,
456,3404,3372,3411,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
457,3423,3411,3431,,READER,you,you,PRON,PRP,reader,,,
458,3424,3411,3431,,UNKNOWN,both,both,DET,DT,unknown,,,
459,3429,3411,3431,,READER,yourself,yourself,PRON,PRP,reader,,,
460,3437,3431,3442,,UNKNOWN,the,the,DET,DT,unknown,,,
461,3443,3442,3447,,NARRATOR,us,us,PRON,PRP,narrator,,,
462,3449,3449,3486,,UNKNOWN,The,the,DET,DT,unknown,,,
463,3452,3449,3486,,UNKNOWN,who,who,PRON,WP,unknown,,,
464,3457,3449,3486,,UNKNOWN,a,a,DET,DT,unknown,,,
465,3464,3449,3486,,ENVIRONMENT,that,that,DET,WDT,environment,,,
466,3469,3449,3486,,UNKNOWN,any,any,DET,DT,unknown,,,
467,3474,3449,3486,,UNKNOWN,the,the,DET,DT,unknown,,,
468,3488,3486,3506,,UNKNOWN,the,the,DET,DT,unknown,,,
469,3496,3486,3506,,UNKNOWN,the,the,DET,DT,unknown,,,
470,3502,3486,3506,,UNKNOWN,the,the,DET,DT,unknown,,,
471,3511,3507,3537,,UNKNOWN,the,the,DET,DT,unknown,,,
472,3519,3507,3537,,UNKNOWN,a,a,DET,DT,unknown,,,
473,3524,3507,3537,,ENVIRONMENT,that,that,DET,DT,environment,,,
474,3531,3507,3537,,UNKNOWN,one,one,PRON,PRP,unknown,,,
475,3537,3537,3558,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
476,3548,3537,3558,,UNKNOWN,a,a,DET,DT,unknown,,,
477,3555,3537,3558,,ENVIRONMENT,this,this,DET,DT,environment,,,
478,3604,3592,3607,,UNKNOWN,the,the,DET,DT,unknown,,,
479,3610,3607,3621,,ENVIRONMENT,this,this,DET,DT,environment,,,
480,3627,3625,3636,,UNKNOWN,who,who,PRON,WP,unknown,,,
481,3642,3641,3662,,UNKNOWN,the,the,DET,DT,unknown,,,
482,3650,3641,3662,,UNKNOWN,the,the,DET,DT,unknown,,,
483,3657,3641,3662,,UNKNOWN,an,an,DET,DT,unknown,,,
484,3666,3662,3717,,UNKNOWN,the,the,DET,DT,unknown,,,
485,3672,3662,3717,,UNKNOWN,a,a,DET,DT,unknown,,,
486,3682,3662,3717,,UNKNOWN,the,the,DET,DT,unknown,,,
487,3685,3662,3717,,UNKNOWN,the,the,DET,DT,unknown,,,
488,3689,3662,3717,,UNKNOWN,a,a,DET,DT,unknown,,,
489,3701,3662,3717,,UNKNOWN,the,the,DET,DT,unknown,,,
490,3704,3662,3717,,UNKNOWN,the,the,DET,DT,unknown,,,
491,3711,3662,3717,,UNKNOWN,an,an,DET,DT,unknown,,,
492,3719,3717,3758,,UNKNOWN,a,a,DET,DT,unknown,,,
493,3726,3717,3758,,ENVIRONMENT,this,this,DET,DT,environment,,,
494,3730,3717,3758,,UNKNOWN,a,a,DET,DT,unknown,,,
495,3734,3717,3758,,UNKNOWN,the,the,DET,DT,unknown,,,
496,3740,3717,3758,,UNKNOWN,a,a,DET,DT,unknown,,,
497,3745,3717,3758,,UNKNOWN,a,a,DET,DT,unknown,,,
498,3752,3717,3758,,UNKNOWN,the,the,DET,DT,unknown,,,
499,3755,3717,3758,,UNKNOWN,an,an,DET,DT,unknown,,,
500,3766,3758,3807,,UNKNOWN,each,each,DET,DT,unknown,,,
501,3768,3758,3807,,UNKNOWN,the,the,DET,DT,unknown,,,
502,3770,3758,3807,,ENVIRONMENT,that,that,DET,WDT,environment,,,
503,3773,3758,3807,,UNKNOWN,the,the,DET,DT,unknown,,,
504,3781,3758,3807,,UNKNOWN,the,the,DET,DT,unknown,,,
505,3791,3758,3807,,UNKNOWN,the,the,DET,DT,unknown,,,
506,3797,3758,3807,,UNKNOWN,the,the,DET,DT,unknown,,,
507,3801,3758,3807,,UNKNOWN,the,the,DET,DT,unknown,,,
508,3814,3807,3880,,UNKNOWN,some ten or fifteen,some ten or fifteen,DET,DT,unknown,,,
509,3825,3807,3880,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
510,3830,3807,3880,,UNKNOWN,a,a,DET,DT,unknown,,,
511,3835,3807,3880,,UNKNOWN,the,the,DET,DT,unknown,,,
512,3838,3807,3880,,UNKNOWN,a,a,DET,DT,unknown,,,
513,3843,3807,3880,,UNKNOWN,the,the,DET,DT,unknown,,,
514,3846,3807,3880,,ENVIRONMENT,that,that,DET,WDT,environment,,,
515,3850,3807,3880,,UNKNOWN,each,each,DET,DT,unknown,,,
516,3856,3807,3880,,UNKNOWN,an,an,DET,DT,unknown,,,
517,3861,3807,3880,,UNKNOWN,the,the,DET,DT,unknown,,,
518,3866,3807,3880,,UNKNOWN,an,an,DET,DT,unknown,,,
519,3872,3807,3880,,UNKNOWN,the,the,DET,DT,unknown,,,
520,3880,3880,3920,,UNKNOWN,The,the,DET,DT,unknown,,,
521,3886,3880,3920,,UNKNOWN,an,an,DET,DT,unknown,,,
522,3889,3880,3920,,UNKNOWN,the,the,DET,DT,unknown,,,
523,3900,3880,3920,,UNKNOWN,a,a,DET,DT,unknown,,,
524,3904,3880,3920,,ENVIRONMENT,this,this,DET,DT,environment,,,
525,3907,3880,3920,,ENVIRONMENT,that,that,DET,WDT,environment,,,
526,3911,3880,3920,,UNKNOWN,the,the,DET,DT,unknown,,,
527,3915,3880,3920,,UNKNOWN,the,the,DET,DT,unknown,,,
528,3920,3920,3947,,ENVIRONMENT,This,this,DET,DT,environment,,,
529,3924,3920,3947,,UNKNOWN,a,a,DET,DT,unknown,,,
530,3929,3920,3947,,UNKNOWN,the,the,DET,DT,unknown,,,
531,3936,3920,3947,,UNKNOWN,the,the,DET,DT,unknown,,,
532,3939,3920,3947,,UNKNOWN,a,a,DET,DT,unknown,,,
533,3943,3920,3947,,UNKNOWN,the,the,DET,DT,unknown,,,
534,3952,3947,3998,,UNKNOWN,the,the,DET,DT,unknown,,,
535,3963,3947,3998,,UNKNOWN,the,the,DET,DT,unknown,,,
536,3968,3947,3998,,UNKNOWN,no,no,DET,DT,unknown,,,
537,3975,3947,3998,,UNKNOWN,the,the,DET,DT,unknown,,,
538,3982,3947,3998,,UNKNOWN,a,a,DET,DT,unknown,,,
539,3985,3947,3998,,UNKNOWN,what,what,PRON,WP,unknown,,,
540,3990,3947,3998,,UNKNOWN,the,the,DET,DT,unknown,,,
541,3994,3947,3998,,UNKNOWN,the,the,DET,DT,unknown,,,
542,4000,3998,4044,,UNKNOWN,the,the,DET,DT,unknown,,,
543,4002,3998,4044,,ENVIRONMENT,that,that,DET,WDT,environment,,,
544,4006,3998,4044,,UNKNOWN,another,another,DET,DT,unknown,,,
545,4010,3998,4044,,UNKNOWN,the,the,DET,DT,unknown,,,
546,4023,3998,4044,,UNKNOWN,the,the,DET,DT,unknown,,,
547,4034,3998,4044,,UNKNOWN,any,any,DET,DT,unknown,,,
548,4036,3998,4044,,ENVIRONMENT,that,that,DET,WDT,environment,,,
549,4051,4044,4053,,UNKNOWN,a,a,DET,DT,unknown,,,
550,25,0,29,26.0,earth,the earth,earth,NOUN,NN,environment,NOUN,NN,the earth
551,120,90,132,26.0,earth,the earth,earth,NOUN,NN,environment,NOUN,NN,the earth
552,29,29,63,29.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
553,31,29,63,29.0,elizabeth,herself,herself,PRON,PRP,person,PROPN,NNP,Elizabeth
554,63,63,84,66.0,occupations,"Not only new occupations, but names that were strangers to her ears",occupations,NOUN,NNS,environment,NOUN,NNS,"Not only new occupations, but names that were strangers to her ears"
555,81,63,84,66.0,occupations,they,they,PRON,PRP,environment,NOUN,NNS,"Not only new occupations, but names that were strangers to her ears"
556,126,90,132,126.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
557,130,90,132,126.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
558,195,164,207,195.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
559,224,207,258,195.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
560,255,207,258,195.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
561,302,258,339,195.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
562,204,164,207,204.0,she,she,she,PRON,PRP,person,PRON,PRP,she
563,261,258,339,204.0,she,she,she,PRON,PRP,person,PRON,PRP,she
564,271,258,339,204.0,she,she,she,PRON,PRP,person,PRON,PRP,she
565,328,258,339,204.0,she,she,she,PRON,PRP,person,PRON,PRP,she
566,335,258,339,204.0,she,she,she,PRON,PRP,person,PRON,PRP,she
567,275,258,339,275.0,thc,thc,thc,NOUN,NN,environment,NOUN,NN,thc
568,279,258,339,275.0,thc,it,it,PRON,PRP,environment,NOUN,NN,thc
569,298,258,339,275.0,thc,It,it,PRON,PRP,environment,NOUN,NN,thc
570,394,394,443,395.0,building,The building,building,NOUN,NN,environment,NOUN,NN,The building
571,429,394,443,395.0,building,it,it,PRON,PRP,environment,NOUN,NN,The building
572,497,485,531,498.0,moon,the moon,moon,NOUN,NN,environment,NOUN,NN,the moon
573,599,596,639,498.0,moon,the moon,moon,NOUN,NN,environment,NOUN,NN,the moon
574,536,533,596,537.0,woman,a woman,woman,NOUN,NN,person,NOUN,NN,a woman
575,576,533,596,537.0,woman,the woman,woman,NOUN,NN,person,NOUN,NN,a woman
576,592,533,596,537.0,woman,she,she,PRON,PRP,person,NOUN,NN,a woman
577,696,696,737,537.0,woman,She,she,PRON,PRP,person,NOUN,NN,a woman
578,547,533,596,548.0,sleigh,the sleigh,sleigh,NOUN,NN,environment,NOUN,NN,the sleigh
579,703,696,737,548.0,sleigh,the sleigh,sleigh,NOUN,NN,environment,NOUN,NN,the sleigh
580,672,672,696,673.0,face,The face,face,NOUN,NN,person,NOUN,NN,The face
581,676,672,696,673.0,face,it,it,PRON,PRP,person,NOUN,NN,The face
582,763,737,772,763.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
583,769,737,772,763.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
584,860,853,874,763.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
585,893,892,906,763.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
586,907,907,936,763.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
587,916,907,936,763.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
588,931,907,936,763.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
589,966,966,999,763.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
590,975,966,999,763.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
591,1097,1086,1118,763.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
592,1147,1143,1174,763.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
593,1210,1209,1225,763.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
594,787,777,791,787.0,she,she,she,PRON,PRP,person,PRON,PRP,she
595,796,791,817,787.0,she,she,she,PRON,PRP,person,PRON,PRP,she
596,834,819,853,834.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
597,839,819,853,834.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
598,847,819,853,834.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
599,919,907,936,834.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
600,944,936,966,946.0,others,all the others,others,NOUN,NNS,environment,NOUN,NNS,all the others
601,957,936,966,946.0,others,they,they,PRON,PRP,environment,NOUN,NNS,all the others
602,960,936,966,946.0,others,they,they,PRON,PRP,environment,NOUN,NNS,all the others
603,990,966,999,990.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
604,994,966,999,990.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
605,1014,1010,1035,1014.0,he,he,he,PRON,PRP,person,PRON,PRP,he
606,1035,1035,1051,1014.0,he,He,he,PRON,PRP,person,PRON,PRP,he
607,1054,1053,1060,1014.0,he,he,he,PRON,PRP,person,PRON,PRP,he
608,1067,1060,1074,1014.0,he,he,he,PRON,PRP,person,PRON,PRP,he
609,1090,1086,1118,1091.0,squire,the squire,squire,NOUN,NN,person,NOUN,NN,the squire
610,2873,2873,2888,1091.0,squire,The squire,squire,NOUN,NN,person,NOUN,NN,the squire
611,1100,1086,1118,1100.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
612,1116,1086,1118,1100.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
613,1151,1143,1174,1151.0,ye,ye,ye,NOUN,NN,environment,NOUN,NN,ye
614,1171,1143,1174,1151.0,ye,ye,ye,PRON,PRP,environment,NOUN,NN,ye
615,1260,1225,1264,1261.0,sleigh,the sleigh,sleigh,NOUN,NN,environment,NOUN,NN,the sleigh
616,1313,1283,1316,1261.0,sleigh,the sleigh,sleigh,NOUN,NN,environment,NOUN,NN,the sleigh
617,1279,1264,1283,1280.0,building,the building,building,NOUN,NN,environment,NOUN,NN,the building
618,1369,1364,1399,1280.0,building,the building,building,NOUN,NN,environment,NOUN,NN,the building
619,2024,2020,2035,1280.0,building,the building,building,NOUN,NN,environment,NOUN,NN,the building
620,2133,2132,2165,1280.0,building,the building,building,NOUN,NN,environment,NOUN,NN,the building
621,1288,1283,1316,1288.0,mr. jones,Mr. Jones,mr. jones,PROPN,NNP,person,PROPN,NNP,Mr. Jones
622,1290,1283,1316,1288.0,mr. jones,his two,his two,DET,PRP$,person,PROPN,NNP,Mr. Jones
623,1329,1316,1364,1330.0,settlers,the settlers,settlers,NOUN,NNS,person,NOUN,NNS,the settlers
624,2426,2413,2441,1330.0,settlers,the settlers,settlers,NOUN,NNS,person,NOUN,NNS,the settlers
625,1332,1316,1364,1332.0,richard,Richard,richard,PROPN,NNP,person,PROPN,NNP,Richard
626,1437,1433,1450,1332.0,richard,Richard,richard,PROPN,NNP,person,PROPN,NNP,Richard
627,1454,1450,1490,1332.0,richard,he,he,PRON,PRP,person,PROPN,NNP,Richard
628,1468,1450,1490,1332.0,richard,he,he,PRON,PRP,person,PROPN,NNP,Richard
629,1479,1450,1490,1332.0,richard,he,he,PRON,PRP,person,PROPN,NNP,Richard
630,1483,1450,1490,1332.0,richard,he,he,PRON,PRP,person,PROPN,NNP,Richard
631,1859,1837,1881,1332.0,richard,Richard,richard,PROPN,NNP,person,PROPN,NNP,Richard
632,1866,1837,1881,1332.0,richard,he,he,PRON,PRP,person,PROPN,NNP,Richard
633,1932,1912,1967,1332.0,richard,Richard,richard,PROPN,NNP,person,PROPN,NNP,Richard
634,1967,1967,1996,1332.0,richard,Richard,richard,PROPN,NNP,person,PROPN,NNP,Richard
635,1971,1967,1996,1332.0,richard,he,he,PRON,PRP,person,PROPN,NNP,Richard
636,1996,1996,2020,1332.0,richard,He,he,PRON,PRP,person,PROPN,NNP,Richard
637,2006,1996,2020,1332.0,richard,he,he,PRON,PRP,person,PROPN,NNP,Richard
638,2112,2106,2132,1332.0,richard,Richard,richard,PROPN,NNP,person,PROPN,NNP,Richard
639,2140,2132,2165,1332.0,richard,he,he,PRON,PRP,person,PROPN,NNP,Richard
640,2165,2165,2202,1332.0,richard,He,he,PRON,PRP,person,PROPN,NNP,Richard
641,2188,2165,2202,1332.0,richard,he,he,PRON,PRP,person,PROPN,NNP,Richard
642,2213,2202,2227,1332.0,richard,Richard,richard,PROPN,NNP,person,PROPN,NNP,Richard
643,2280,2255,2291,1332.0,richard,Richard,richard,PROPN,NNP,person,PROPN,NNP,Richard
644,2298,2291,2311,1332.0,richard,Richard,richard,PROPN,NNP,person,PROPN,NNP,Richard
645,2307,2291,2311,1332.0,richard,he,he,PRON,PRP,person,PROPN,NNP,Richard
646,2350,2341,2367,1332.0,richard,Richard,richard,PROPN,NNP,person,PROPN,NNP,Richard
647,2460,2460,2495,1332.0,richard,Richard,richard,PROPN,NNP,person,PROPN,NNP,Richard
648,2466,2460,2495,1332.0,richard,he,he,PRON,PRP,person,PROPN,NNP,Richard
649,2477,2460,2495,1332.0,richard,he,he,PRON,PRP,person,PROPN,NNP,Richard
650,2502,2495,2532,1332.0,richard,he,he,PRON,PRP,person,PROPN,NNP,Richard
651,2507,2495,2532,1332.0,richard,he,he,PRON,PRP,person,PROPN,NNP,Richard
652,2582,2582,2607,1332.0,richard,He,he,PRON,PRP,person,PROPN,NNP,Richard
653,2607,2607,2621,1332.0,richard,Richard,richard,PROPN,NNP,person,PROPN,NNP,Richard
654,2609,2607,2621,1332.0,richard,him,him,PRON,PRP,person,PROPN,NNP,Richard
655,2630,2622,2643,1332.0,richard,Richard,richard,PROPN,NNP,person,PROPN,NNP,Richard
