,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
683,1735,1730,1742,1710.0,household,them,them,PRON,PRP,environment,NOUN,NN,"’s household, and the richest man in Madrid"
684,1742,1742,1775,1744.0,woman,The old woman who is lying beneath yon tree,woman,NOUN,NN,person,NOUN,NN,The old woman who is lying beneath yon tree
685,1754,1742,1775,1744.0,woman,she,she,PRON,PRP,person,NOUN,NN,The old woman who is lying beneath yon tree
686,1761,1742,1775,1744.0,woman,she,she,PRON,PRP,person,NOUN,NN,The old woman who is lying beneath yon tree
687,1771,1742,1775,1744.0,woman,her,her,PRON,PRP,person,NOUN,NN,The old woman who is lying beneath yon tree
688,1791,1791,1857,1794.0,personage,This last named personage,personage,NOUN,NN,person,NOUN,NN,This last named personage
689,1799,1791,1857,1794.0,personage,he,he,PRON,PRP,person,NOUN,NN,This last named personage
690,1827,1791,1857,1794.0,personage,he,he,PRON,PRP,person,NOUN,NN,This last named personage
691,1846,1791,1857,1794.0,personage,he,he,PRON,PRP,person,NOUN,NN,This last named personage
692,1857,1857,1909,1794.0,personage,He,he,PRON,PRP,person,NOUN,NN,This last named personage
693,1909,1909,1955,1794.0,personage,He,he,PRON,PRP,person,NOUN,NN,This last named personage
694,1921,1909,1955,1794.0,personage,me,me,PRON,PRP,person,NOUN,NN,This last named personage
695,1930,1909,1955,1794.0,personage,he,he,PRON,PRP,person,NOUN,NN,This last named personage
696,1956,1955,1971,1794.0,personage,my,my,DET,PRP$,person,NOUN,NN,This last named personage
697,1958,1955,1971,1794.0,personage,him,him,PRON,PRP,person,NOUN,NN,This last named personage
698,1960,1955,1971,1794.0,personage,he,he,PRON,PRP,person,NOUN,NN,This last named personage
699,1972,1972,1999,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
700,2013,2002,2016,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
701,2042,2035,2058,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
702,2048,2035,2058,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
703,2061,2061,2076,1794.0,personage,You,you,PRON,PRP,person,NOUN,NN,This last named personage
704,2074,2061,2076,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
705,2079,2077,2086,1794.0,personage,you,you,PRON,PRP,person,NOUN,NN,This last named personage
706,2093,2087,2114,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
707,2114,2114,2235,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
708,2125,2114,2235,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
709,2144,2114,2235,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
710,2156,2114,2235,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
711,2165,2114,2235,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
712,2171,2114,2235,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
713,2176,2114,2235,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
714,2186,2114,2235,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
715,2196,2114,2235,1794.0,personage,me,me,PRON,PRP,person,NOUN,NN,This last named personage
716,2207,2114,2235,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
717,2228,2114,2235,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
718,2236,2235,2253,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
719,2268,2253,2280,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
720,2296,2281,2299,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
721,2361,2356,2363,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
722,2382,2363,2392,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
723,2395,2395,2409,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
724,2414,2409,2425,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
725,2426,2425,2478,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
726,2434,2425,2478,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
727,2441,2425,2478,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
728,2467,2425,2478,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
729,2481,2478,2488,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
730,2489,2488,2510,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
731,2504,2488,2510,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
732,2512,2511,2561,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
733,2611,2570,2645,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
734,2648,2648,2663,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
735,2661,2648,2663,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
736,2670,2664,2678,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
737,2689,2689,2715,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
738,2738,2727,2780,1794.0,personage,myself,myself,PRON,PRP,person,NOUN,NN,This last named personage
739,2791,2780,2856,1794.0,personage,me,me,PRON,PRP,person,NOUN,NN,This last named personage
740,2797,2780,2856,1794.0,personage,me,me,PRON,PRP,person,NOUN,NN,This last named personage
741,2856,2856,2887,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
742,2867,2856,2887,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
743,2871,2856,2887,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
744,2912,2909,2952,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
745,2917,2909,2952,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
746,2930,2909,2952,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
747,2949,2909,2952,1794.0,personage,me,me,PRON,PRP,person,NOUN,NN,This last named personage
748,2956,2952,3027,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
749,2972,2952,3027,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
750,2984,2952,3027,1794.0,personage,me,me,PRON,PRP,person,NOUN,NN,This last named personage
751,2991,2952,3027,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
752,3010,2952,3027,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
753,3022,2952,3027,1794.0,personage,me,me,PRON,PRP,person,NOUN,NN,This last named personage
754,3053,3051,3100,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
755,3066,3051,3100,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
756,3212,3117,3260,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
757,3313,3307,3341,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
758,3341,3341,3424,1794.0,personage,He,he,PRON,PRP,person,NOUN,NN,This last named personage
759,3348,3341,3424,1794.0,personage,his own,his own,DET,PRP$,person,NOUN,NN,This last named personage
760,3359,3341,3424,1794.0,personage,he,he,PRON,PRP,person,NOUN,NN,This last named personage
761,3361,3341,3424,1794.0,personage,me,me,PRON,PRP,person,NOUN,NN,This last named personage
762,3370,3341,3424,1794.0,personage,me,me,PRON,PRP,person,NOUN,NN,This last named personage
763,3381,3341,3424,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
764,3388,3341,3424,1794.0,personage,him,him,PRON,PRP,person,NOUN,NN,This last named personage
765,3396,3341,3424,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
766,3399,3341,3424,1794.0,personage,him,him,PRON,PRP,person,NOUN,NN,This last named personage
767,3403,3341,3424,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
768,3410,3341,3424,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
769,3427,3424,3447,1794.0,personage,himself,himself,PRON,PRP,person,NOUN,NN,This last named personage
770,3434,3424,3447,1794.0,personage,me,me,PRON,PRP,person,NOUN,NN,This last named personage
771,3441,3424,3447,1794.0,personage,my,my,DET,PRP$,person,NOUN,NN,This last named personage
772,3468,3448,3521,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
773,3488,3448,3521,1794.0,personage,yourself,yourself,PRON,PRP,person,NOUN,NN,This last named personage
774,3496,3448,3521,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
775,3589,3589,3602,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
776,3602,3602,3619,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
777,3627,3621,3661,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
778,3643,3621,3661,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
779,3646,3621,3661,1794.0,personage,myself,myself,PRON,PRP,person,NOUN,NN,This last named personage
780,3650,3621,3661,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
781,3662,3662,3673,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
782,3681,3673,3696,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
783,3696,3696,3777,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
784,3729,3696,3777,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
785,3748,3696,3777,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
786,3777,3777,3811,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
787,3805,3777,3811,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
788,3823,3823,3877,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
789,3851,3823,3877,1794.0,personage,me,me,PRON,PRP,person,NOUN,NN,This last named personage
790,3868,3823,3877,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
791,3889,3877,3896,1794.0,personage,me,me,PRON,PRP,person,NOUN,NN,This last named personage
792,3905,3896,3919,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
793,3919,3919,3942,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
794,3963,3942,3972,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
795,3966,3942,3972,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
796,3991,3972,4009,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
797,4018,4009,4051,1794.0,personage,me,me,PRON,PRP,person,NOUN,NN,This last named personage
798,4031,4009,4051,1794.0,personage,I,i,PRON,PRP,person,NOUN,NN,This last named personage
799,4052,4051,4099,1794.0,personage,he,he,PRON,PRP,person,NOUN,NN,This last named personage
800,4073,4051,4099,1794.0,personage,he,he,PRON,PRP,person,NOUN,NN,This last named personage
801,4103,4099,4129,1794.0,personage,he,he,PRON,PRP,person,NOUN,NN,This last named personage
802,1801,1791,1857,1804.0,man,"a bulky old man, somewhat above the middle height, with white hair and ruddy features",man,NOUN,NN,person,NOUN,NN,"a bulky old man, somewhat above the middle height, with white hair and ruddy features"
803,1829,1791,1857,1804.0,man,them,them,PRON,PRP,person,NOUN,NN,"a bulky old man, somewhat above the middle height, with white hair and ruddy features"
804,1975,1972,1999,1975.0,swiss,Swiss,swiss,PROPN,NNP,environment,PROPN,NNP,Swiss
805,2118,2114,2235,1975.0,swiss,Swiss,swiss,PROPN,NNP,environment,PROPN,NNP,Swiss
806,2002,2002,2016,2002.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
807,2019,2016,2027,2002.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
808,2120,2114,2235,2002.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
809,2131,2114,2235,2002.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
810,2045,2035,2058,2045.0,minorca,Minorca,minorca,PROPN,NNP,environment,PROPN,NNP,Minorca
811,2209,2114,2235,2045.0,minorca,Minorca,minorca,PROPN,NNP,environment,PROPN,NNP,Minorca
812,2958,2952,3027,2045.0,minorca,Minorca,minorca,PROPN,NNP,environment,PROPN,NNP,Minorca
813,2067,2061,2076,2068.0,king,the king of Spain,king,NOUN,NN,person,NOUN,NN,the king of Spain
814,2546,2511,2561,2068.0,king,the king of Spain,king,NOUN,NN,person,NOUN,NN,the king of Spain
815,2587,2570,2645,2068.0,king,the king of Spain,king,NOUN,NN,person,NOUN,NN,the king of Spain
816,2081,2077,2086,2082.0,service,the service,service,NOUN,NN,environment,NOUN,NN,the service
817,2100,2087,2114,2082.0,service,it,it,PRON,PRP,environment,NOUN,NN,the service
818,2142,2114,2235,2142.0,lucerne,Lucerne,lucerne,PROPN,NNP,person,PROPN,NNP,Lucerne
819,2242,2235,2253,2142.0,lucerne,Lucerne,lucerne,PROPN,NNP,person,PROPN,NNP,Lucerne
820,2339,2327,2353,2142.0,lucerne,Lucerne,lucerne,PROPN,NNP,person,PROPN,NNP,Lucerne
821,2373,2363,2392,2142.0,lucerne,Lucerne,lucerne,PROPN,NNP,person,PROPN,NNP,Lucerne
822,2403,2395,2409,2142.0,lucerne,Lucerne,lucerne,PROPN,NNP,person,PROPN,NNP,Lucerne
823,2535,2511,2561,2142.0,lucerne,Lucerne,lucerne,PROPN,NNP,person,PROPN,NNP,Lucerne
824,2573,2570,2645,2142.0,lucerne,Lucerne,lucerne,PROPN,NNP,person,PROPN,NNP,Lucerne
825,2188,2114,2235,2189.0,children,two children,children,NOUN,NNS,person,NOUN,NNS,two children
826,2234,2114,2235,2189.0,children,them,them,PRON,PRP,person,NOUN,NNS,two children
827,2248,2235,2253,2249.0,duke,a duke,duke,NOUN,NN,person,NOUN,NN,a duke
828,3355,3341,3424,2249.0,duke,the duke,duke,NOUN,NN,person,NOUN,NN,a duke
829,3448,3448,3521,2249.0,duke,The duke,duke,NOUN,NN,person,NOUN,NN,a duke
830,3453,3448,3521,2249.0,duke,he,he,PRON,PRP,person,NOUN,NN,a duke
831,3498,3448,3521,2249.0,duke,him,him,PRON,PRP,person,NOUN,NN,a duke
832,3527,3521,3530,2249.0,duke,he,he,PRON,PRP,person,NOUN,NN,a duke
833,2303,2302,2324,2303.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
834,2322,2302,2324,2303.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,you
835,2416,2409,2425,2303.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
836,2437,2425,2478,2437.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
837,2516,2511,2561,2437.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
838,2532,2511,2561,2533.0,men,the men of Lucerne,men,NOUN,NNS,person,NOUN,NNS,the men of Lucerne
839,2570,2570,2645,2533.0,men,the men of Lucerne,men,NOUN,NNS,person,NOUN,NNS,the men of Lucerne
840,2650,2648,2663,2650.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
841,2665,2664,2678,2650.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
842,2672,2664,2678,2650.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
843,2686,2678,2689,2650.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
844,2769,2727,2780,2769.0,portugal,Portugal,portugal,PROPN,NNP,environment,PROPN,NNP,Portugal
845,2829,2780,2856,2769.0,portugal,Portugal,portugal,PROPN,NNP,environment,PROPN,NNP,Portugal
846,2771,2727,2780,2771.0,he,he,he,PRON,PRP,person,PRON,PRP,he
847,2784,2780,2856,2771.0,he,he,he,PRON,PRP,person,PRON,PRP,he
848,2788,2780,2856,2771.0,he,he,he,PRON,PRP,person,PRON,PRP,he
849,2799,2780,2856,2771.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
850,2805,2780,2856,2805.0,both,both of whom,both,DET,DT,person,DET,DT,both of whom
851,2825,2780,2856,2805.0,both,they,they,PRON,PRP,unknown,DET,DT,both of whom
852,2820,2780,2856,2820.0,compostella,Compostella,compostella,PROPN,NNP,person,PROPN,NNP,Compostella
853,2915,2909,2952,2820.0,compostella,Compostella,compostella,PROPN,NNP,person,PROPN,NNP,Compostella
854,2887,2887,2909,2887.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
855,2907,2887,2909,2887.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
856,2988,2952,3027,2988.0,her,her,her,PRON,PRP,person,PRON,PRP,her
857,2997,2952,3027,2988.0,her,she,she,PRON,PRP,person,PRON,PRP,her
858,3012,2952,3027,2988.0,her,her,her,PRON,PRP,person,PRON,PRP,her
859,3013,2952,3027,2988.0,her,she,she,PRON,PRP,person,PRON,PRP,her
860,3031,3027,3045,2988.0,her,she,she,PRON,PRP,person,PRON,PRP,her
861,3120,3117,3260,3121.0,affairs,the affairs of the moderados,affairs,NOUN,NNS,environment,NOUN,NNS,the affairs of the moderados
862,3134,3117,3260,3121.0,affairs,they,they,PRON,PRP,environment,NOUN,NNS,the affairs of the moderados
863,3172,3117,3260,3121.0,affairs,themselves,themselves,PRON,PRP,environment,NOUN,NNS,the affairs of the moderados
864,3164,3117,3260,3166.0,administration,the local administration,administration,NOUN,NN,environment,NOUN,NN,the local administration
865,3168,3117,3260,3166.0,administration,their own,their own,DET,PRP$,environment,NOUN,NN,the local administration
866,3222,3117,3260,3223.0,carlists,the Carlists,carlists,PROPN,NNPS,environment,PROPN,NNPS,the Carlists
867,3226,3117,3260,3223.0,carlists,it,it,PRON,PRP,environment,PROPN,NNPS,the Carlists
868,3424,3424,3447,3424.0,poor galiano,Poor Galiano,poor galiano,PROPN,NNP,person,PROPN,NNP,Poor Galiano
869,3428,3424,3447,3424.0,poor galiano,my unshaken,my unshaken,DET,PRP$,person,PROPN,NNP,Poor Galiano
870,3516,3448,3521,3516.0,isturitz,Isturitz,isturitz,PROPN,NNP,person,PROPN,NNP,Isturitz
871,3632,3621,3661,3516.0,isturitz,Isturitz,isturitz,PROPN,NNP,person,PROPN,NNP,Isturitz
872,3887,3877,3896,3516.0,isturitz,Isturitz,isturitz,PROPN,NNP,person,PROPN,NNP,Isturitz
873,4003,3972,4009,3516.0,isturitz,Isturitz,isturitz,PROPN,NNP,person,PROPN,NNP,Isturitz
874,3583,3553,3589,3583.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
875,3592,3589,3602,3583.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
876,3616,3602,3619,3583.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
877,3595,3589,3602,3595.0,isturitz,Isturitz himself,isturitz,PROPN,NNP,person,PROPN,NNP,Isturitz himself
878,3605,3602,3619,3595.0,isturitz,him,him,PRON,PRP,person,PROPN,NNP,Isturitz himself
879,3614,3602,3619,3595.0,isturitz,he,he,PRON,PRP,person,PROPN,NNP,Isturitz himself
880,3652,3621,3661,3595.0,isturitz,him,him,PRON,PRP,person,PROPN,NNP,Isturitz himself
881,3671,3662,3673,3595.0,isturitz,he,he,PRON,PRP,person,PROPN,NNP,Isturitz himself
882,3667,3662,3673,3667.0,england,England,england,PROPN,NNP,environment,PROPN,NNP,England
883,3703,3696,3777,3667.0,england,England,england,PROPN,NNP,environment,PROPN,NNP,England
884,3674,3673,3696,3675.0,bible,the Bible,bible,PROPN,NNP,,PROPN,NNP,the Bible
885,3686,3673,3696,3675.0,bible,it,it,PRON,PRP,environment,PROPN,NNP,the Bible
886,3736,3696,3777,3675.0,bible,the Bible,bible,PROPN,NNP,,PROPN,NNP,the Bible
887,3751,3696,3777,3675.0,bible,it,it,PRON,PRP,environment,PROPN,NNP,the Bible
888,3759,3696,3777,3759.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
889,3769,3696,3777,3759.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
0,0,0,14,,UNKNOWN,the,the,DET,DT,unknown,,,
1,4,0,14,,UNKNOWN,the,the,DET,DT,unknown,,,
2,15,14,66,,ENVIRONMENT,this,this,DET,DT,environment,,,
3,17,14,66,,UNKNOWN,the,the,DET,DT,unknown,,,
4,29,14,66,,UNKNOWN,the,the,DET,DT,unknown,,,
5,32,14,66,,UNKNOWN,the,the,DET,DT,unknown,,,
6,43,14,66,,ENVIRONMENT,this,this,DET,DT,environment,,,
7,47,14,66,,UNKNOWN,a,a,DET,DT,unknown,,,
8,50,14,66,,UNKNOWN,the,the,DET,DT,unknown,,,
9,55,14,66,,UNKNOWN,the,the,DET,DT,unknown,,,
10,58,14,66,,UNKNOWN,who,who,PRON,WP,unknown,,,
11,60,14,66,,UNKNOWN,the,the,DET,DT,unknown,,,
12,79,66,117,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
13,88,66,117,,UNKNOWN,the,the,DET,DT,unknown,,,
14,97,66,117,,UNKNOWN,those,those,DET,DT,unknown,,,
15,102,66,117,,UNKNOWN,which,which,DET,WDT,unknown,,,
16,103,66,117,,UNKNOWN,the,the,DET,DT,unknown,,,
17,111,66,117,,UNKNOWN,the,the,DET,DT,unknown,,,
18,121,117,156,,UNKNOWN,a,a,DET,DT,unknown,,,
19,124,117,156,,UNKNOWN,these,these,DET,DT,unknown,,,
20,129,117,156,,UNKNOWN,a,a,DET,DT,unknown,,,
21,160,156,182,,UNKNOWN,who,who,PRON,WP,unknown,,,
22,162,156,182,,UNKNOWN,a,a,DET,DT,unknown,,,
23,172,156,182,,ENVIRONMENT,this,this,DET,DT,environment,,,
24,182,182,226,,UNKNOWN,A,a,DET,DT,unknown,,,
25,191,182,226,,UNKNOWN,the,the,DET,DT,unknown,,,
26,206,182,226,,UNKNOWN,the,the,DET,DT,unknown,,,
27,209,182,226,,UNKNOWN,the,the,DET,DT,unknown,,,
28,214,182,226,,UNKNOWN,her well,her well,PRON,PRP,unknown,,,
29,232,227,243,,READER,you,you,PRON,PRP,reader,,,
30,233,227,243,,UNKNOWN,she-,she-,PRON,PRP,unknown,,,
31,238,227,243,,UNKNOWN,the,the,DET,DT,unknown,,,
32,248,244,255,,UNKNOWN,the,the,DET,DT,unknown,,,
33,263,256,267,,UNKNOWN,the,the,DET,DT,unknown,,,
34,283,272,290,,UNKNOWN,the,the,DET,DT,unknown,,,
35,295,290,342,,UNKNOWN,the,the,DET,DT,unknown,,,
36,308,290,342,,UNKNOWN,another,another,DET,DT,unknown,,,
37,313,290,342,,UNKNOWN,the,the,DET,DT,unknown,,,
38,325,290,342,,UNKNOWN,the,the,DET,DT,unknown,,,
39,336,290,342,,UNKNOWN,a,a,DET,DT,unknown,,,
40,357,355,367,,ENVIRONMENT,this,this,DET,DT,environment,,,
41,361,355,367,,UNKNOWN,the,the,DET,DT,unknown,,,
42,370,367,421,,UNKNOWN,a,a,DET,DT,unknown,,,
43,376,367,421,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
44,379,367,421,,UNKNOWN,a,a,DET,DT,unknown,,,
45,402,367,421,,UNKNOWN,the,the,DET,DT,unknown,,,
46,409,367,421,,UNKNOWN,which,which,DET,WDT,unknown,,,
47,413,367,421,,UNKNOWN,the,the,DET,DT,unknown,,,
48,439,437,469,,UNKNOWN,which,which,DET,WDT,unknown,,,
49,449,437,469,,UNKNOWN,the,the,DET,DT,unknown,,,
50,454,437,469,,UNKNOWN,the,the,DET,DT,unknown,,,
51,462,437,469,,UNKNOWN,the,the,DET,DT,unknown,,,
52,472,469,478,,UNKNOWN,the,the,DET,DT,unknown,,,
53,482,482,497,,UNKNOWN,Which,which,DET,WDT,unknown,,,
54,490,482,497,,UNKNOWN,the,the,DET,DT,unknown,,,
55,498,497,551,,UNKNOWN,the,the,DET,DT,unknown,,,
56,503,497,551,,UNKNOWN,a,a,DET,DT,unknown,,,
57,517,497,551,,UNKNOWN,the,the,DET,DT,unknown,,,
58,521,497,551,,UNKNOWN,the,the,DET,DT,unknown,,,
59,526,497,551,,UNKNOWN,which,which,DET,WDT,unknown,,,
60,533,497,551,,UNKNOWN,a,a,DET,DT,unknown,,,
61,538,497,551,,UNKNOWN,who,who,PRON,WP,unknown,,,
62,561,559,566,,UNKNOWN,the,the,DET,DT,unknown,,,
63,585,566,598,,UNKNOWN,which,which,DET,WDT,unknown,,,
64,599,599,651,,UNKNOWN,What,what,PRON,WP,unknown,,,
65,603,599,651,,UNKNOWN,the,the,DET,DT,unknown,,,
66,612,599,651,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
67,627,599,651,,PERSON,him,him,PRON,PRP,person,,,
68,630,599,651,,UNKNOWN,his old,his old,DET,PRP$,unknown,,,
69,640,599,651,,UNKNOWN,the,the,DET,DT,unknown,,,
70,659,652,721,,UNKNOWN,the,the,DET,DT,unknown,,,
71,675,652,721,,UNKNOWN,the,the,DET,DT,unknown,,,
72,680,652,721,,UNKNOWN,a,a,DET,DT,unknown,,,
73,684,652,721,,UNKNOWN,who,who,PRON,WP,unknown,,,
74,694,652,721,,UNKNOWN,no,no,DET,DT,unknown,,,
75,702,652,721,,NARRATOR,ours,ours,DET,PRP$,narrator,,,
76,706,652,721,,UNKNOWN,the,the,DET,DT,unknown,,,
77,714,652,721,,UNKNOWN,the,the,DET,DT,unknown,,,
78,725,723,736,,READER,you,you,PRON,PRP,reader,,,
79,750,739,780,,UNKNOWN,a,a,DET,DT,unknown,,,
80,754,739,780,,UNKNOWN,which,which,DET,WDT,unknown,,,
81,760,739,780,,UNKNOWN,a,a,DET,DT,unknown,,,
82,768,739,780,,UNKNOWN,a,a,DET,DT,unknown,,,
83,771,739,780,,UNKNOWN,a,a,DET,DT,unknown,,,
84,776,739,780,,UNKNOWN,the,the,DET,DT,unknown,,,
85,814,780,849,,UNKNOWN,an,an,DET,DT,unknown,,,
86,820,780,849,,UNKNOWN,a,a,DET,DT,unknown,,,
87,832,780,849,,UNKNOWN,a,a,DET,DT,unknown,,,
