,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
9712,9712,"('Response', 'Sadness')","('Response', 'Fear')",62507,7,2.031436181721317e-05,0.03,1.0
9713,9713,"('Response', 'Sadness')","('Response', 'Joy')",62507,7,2.3911291714110942e-06,0.04,1.0
9714,9714,"('Response', 'Sadness')","('Response', 'Sadness')",62507,7,0.0,1.0,1.0
9715,9715,"('Response', 'Sadness')","('Response', 'Surprise')",62507,7,7.221615836264719e-05,0.0,1.0
9716,9716,"('Response', 'Sadness')","('Response', 'Trust')",62507,7,6.110149406808878e-05,0.0,1.0
9717,9717,"('Response', 'Sadness')","('Response', 'Valence')",62507,7,0.00010902388749380757,0.01,1.0
9718,9718,"('Response', 'Sadness')","('Stimulus', 'Anger')",62507,7,0.00011045390100426113,0.55,1.0
9719,9719,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",62507,7,0.0001708326854800625,0.72,1.0
9720,9720,"('Response', 'Sadness')","('Stimulus', 'Arousal')",62507,7,0.00045547456057980023,1.0,0.9999999927895931
9721,9721,"('Response', 'Sadness')","('Stimulus', 'Disgust')",62507,7,3.6380810929179114e-05,0.77,1.0
9722,9722,"('Response', 'Sadness')","('Stimulus', 'Dominance')",62507,7,0.0003372864988179814,0.33,0.9999999999999565
9723,9723,"('Response', 'Sadness')","('Stimulus', 'Fear')",62507,7,0.00012148045636621246,0.69,1.0
9724,9724,"('Response', 'Sadness')","('Stimulus', 'Joy')",62507,7,0.00018829164002893818,0.3,1.0
9725,9725,"('Response', 'Sadness')","('Stimulus', 'Sadness')",62507,7,6.111618498784194e-05,1.0,1.0
9726,9726,"('Response', 'Sadness')","('Stimulus', 'Surprise')",62507,7,5.958114155623699e-05,0.8,1.0
9727,9727,"('Response', 'Sadness')","('Stimulus', 'Trust')",62507,7,0.00027411032483714746,0.25,1.0
9728,9728,"('Response', 'Sadness')","('Stimulus', 'Valence')",62507,7,0.00012722249549547754,0.65,1.0
9729,9729,"('Response', 'Surprise')","('Other', 'Unknown')",62507,7,5.544609555150205e-05,0.14,1.0
9730,9730,"('Response', 'Surprise')","('Response', 'Anger')",62507,7,4.869758504296656e-06,0.03,1.0
9731,9731,"('Response', 'Surprise')","('Response', 'Anticipation')",62507,7,2.4967981595289254e-07,1.0,1.0
9732,9732,"('Response', 'Surprise')","('Response', 'Arousal')",62507,7,0.0002132075477549645,0.0,1.0
9733,9733,"('Response', 'Surprise')","('Response', 'Disgust')",62507,7,1.7343470591921179e-06,0.03,1.0
9734,9734,"('Response', 'Surprise')","('Response', 'Dominance')",62507,7,5.515329238866811e-05,0.03,1.0
9735,9735,"('Response', 'Surprise')","('Response', 'Fear')",62507,7,9.118974148449687e-05,0.0,1.0
9736,9736,"('Response', 'Surprise')","('Response', 'Joy')",62507,7,2.0291210698675717e-06,0.03,1.0
9737,9737,"('Response', 'Surprise')","('Response', 'Sadness')",62507,7,0.00016353762475176074,0.0,1.0
9738,9738,"('Response', 'Surprise')","('Response', 'Surprise')",62507,7,0.0,1.0,1.0
9739,9739,"('Response', 'Surprise')","('Response', 'Trust')",62507,7,1.241522147134103e-05,0.05,1.0
9740,9740,"('Response', 'Surprise')","('Response', 'Valence')",62507,7,5.5464510117104254e-05,0.08,1.0
9741,9741,"('Response', 'Surprise')","('Stimulus', 'Anger')",62507,7,0.00010026601468904365,0.52,1.0
9742,9742,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",62507,7,0.00017583669247172958,0.59,1.0
9743,9743,"('Response', 'Surprise')","('Stimulus', 'Arousal')",62507,7,0.0006113970284547794,0.16,0.9999138027531931
9744,9744,"('Response', 'Surprise')","('Stimulus', 'Disgust')",62507,7,6.17645988901274e-05,0.51,1.0
9745,9745,"('Response', 'Surprise')","('Stimulus', 'Dominance')",62507,7,0.00018112919747899096,0.99,1.0
9746,9746,"('Response', 'Surprise')","('Stimulus', 'Fear')",62507,7,0.00011348549794039783,0.76,1.0
9747,9747,"('Response', 'Surprise')","('Stimulus', 'Joy')",62507,7,0.00031635772695823256,0.0,0.9999999999999974
9748,9748,"('Response', 'Surprise')","('Stimulus', 'Sadness')",62507,7,0.00022129585267013178,0.15,1.0
9749,9749,"('Response', 'Surprise')","('Stimulus', 'Surprise')",62507,7,0.00010494194078184519,0.47,1.0
9750,9750,"('Response', 'Surprise')","('Stimulus', 'Trust')",62507,7,0.0003086681951132611,0.09,0.9999999999999991
9751,9751,"('Response', 'Surprise')","('Stimulus', 'Valence')",62507,7,0.00012120908069708729,0.73,1.0
9752,9752,"('Response', 'Trust')","('Other', 'Unknown')",62507,7,6.930606222943342e-05,0.18,1.0
9753,9753,"('Response', 'Trust')","('Response', 'Anger')",62507,7,3.2169578669314712e-06,0.02,1.0
9754,9754,"('Response', 'Trust')","('Response', 'Anticipation')",62507,7,5.172563548143842e-07,1.0,1.0
9755,9755,"('Response', 'Trust')","('Response', 'Arousal')",62507,7,0.00012728274873076979,0.0,1.0
9756,9756,"('Response', 'Trust')","('Response', 'Disgust')",62507,7,1.8287754834301583e-06,0.01,1.0
9757,9757,"('Response', 'Trust')","('Response', 'Dominance')",62507,7,9.717792174641565e-05,0.01,1.0
9758,9758,"('Response', 'Trust')","('Response', 'Fear')",62507,7,0.00014627775587965368,0.0,1.0
9759,9759,"('Response', 'Trust')","('Response', 'Joy')",62507,7,8.970596251433957e-07,0.12,1.0
9760,9760,"('Response', 'Trust')","('Response', 'Sadness')",62507,7,0.0001390052847835726,0.0,1.0
9761,9761,"('Response', 'Trust')","('Response', 'Surprise')",62507,7,4.5317787873190483e-07,1.0,1.0
9762,9762,"('Response', 'Trust')","('Response', 'Trust')",62507,7,0.0,1.0,1.0
9763,9763,"('Response', 'Trust')","('Response', 'Valence')",62507,7,0.00014696710507339897,0.0,1.0
9764,9764,"('Response', 'Trust')","('Stimulus', 'Anger')",62507,7,8.028985749775805e-05,0.84,1.0
9765,9765,"('Response', 'Trust')","('Stimulus', 'Anticipation')",62507,7,0.0002012471889184171,0.62,1.0
9766,9766,"('Response', 'Trust')","('Stimulus', 'Arousal')",62507,7,0.00073620707107258,0.53,0.9930416729676736
9767,9767,"('Response', 'Trust')","('Stimulus', 'Disgust')",62507,7,5.4582970247653664e-05,0.67,1.0
9768,9768,"('Response', 'Trust')","('Stimulus', 'Dominance')",62507,7,0.0003652159153545027,0.45,0.999999999998715
9769,9769,"('Response', 'Trust')","('Stimulus', 'Fear')",62507,7,0.000158115972497925,0.64,1.0
9770,9770,"('Response', 'Trust')","('Stimulus', 'Joy')",62507,7,0.00028177851221722225,0.06,1.0
9771,9771,"('Response', 'Trust')","('Stimulus', 'Sadness')",62507,7,0.00024269379447558,0.3,1.0
9772,9772,"('Response', 'Trust')","('Stimulus', 'Surprise')",62507,7,0.00014794226075878005,0.33,1.0
9773,9773,"('Response', 'Trust')","('Stimulus', 'Trust')",62507,7,0.0003634946523602915,0.13,0.9999999999989451
9774,9774,"('Response', 'Trust')","('Stimulus', 'Valence')",62507,7,0.00024276282319921414,0.22,1.0
9775,9775,"('Response', 'Valence')","('Other', 'Unknown')",62507,7,7.64168300343685e-05,0.31,1.0
9776,9776,"('Response', 'Valence')","('Response', 'Anger')",62507,7,0.00016682332507410096,0.0,1.0
9777,9777,"('Response', 'Valence')","('Response', 'Anticipation')",62507,7,0.00012952649723837426,0.0,1.0
9778,9778,"('Response', 'Valence')","('Response', 'Arousal')",62507,7,0.0005721579555876521,0.0,0.9999867643209597
9779,9779,"('Response', 'Valence')","('Response', 'Disgust')",62507,7,4.7024380646726415e-05,0.01,1.0
9780,9780,"('Response', 'Valence')","('Response', 'Dominance')",62507,7,8.304531938468691e-05,0.1,1.0
9781,9781,"('Response', 'Valence')","('Response', 'Fear')",62507,7,0.000264776173186861,0.0,1.0
9782,9782,"('Response', 'Valence')","('Response', 'Joy')",62507,7,3.096629679690854e-05,0.02,1.0
9783,9783,"('Response', 'Valence')","('Response', 'Sadness')",62507,7,0.000333442562925398,0.0,0.9999999999999736
9784,9784,"('Response', 'Valence')","('Response', 'Surprise')",62507,7,2.5432995605822367e-05,0.0,1.0
9785,9785,"('Response', 'Valence')","('Response', 'Trust')",62507,7,6.908578937290997e-05,0.03,1.0
9786,9786,"('Response', 'Valence')","('Response', 'Valence')",62507,7,0.0,1.0,1.0
9787,9787,"('Response', 'Valence')","('Stimulus', 'Anger')",62507,7,0.0002537375242387,0.79,1.0
9788,9788,"('Response', 'Valence')","('Stimulus', 'Anticipation')",62507,7,0.0004864495212871043,0.8,0.9999999261103447
9789,9789,"('Response', 'Valence')","('Stimulus', 'Arousal')",62507,7,0.00188791035614066,0.26,2.0366015318629138e-08
9790,9790,"('Response', 'Valence')","('Stimulus', 'Disgust')",62507,7,0.0001776199774923563,0.67,1.0
9791,9791,"('Response', 'Valence')","('Stimulus', 'Dominance')",62507,7,0.0010091211268966117,0.22,0.5299229582796556
9792,9792,"('Response', 'Valence')","('Stimulus', 'Fear')",62507,7,0.0003421834247240282,0.87,0.9999999999999188
9793,9793,"('Response', 'Valence')","('Stimulus', 'Joy')",62507,7,0.0005709537738306686,0.09,0.9999875596662788
9794,9794,"('Response', 'Valence')","('Stimulus', 'Sadness')",62507,7,0.0005245568570252873,0.33,0.9999990880147555
9795,9795,"('Response', 'Valence')","('Stimulus', 'Surprise')",62507,7,0.00042042607187617727,0.04,0.9999999996374938
9796,9796,"('Response', 'Valence')","('Stimulus', 'Trust')",62507,7,0.0009796662844403848,0.0,0.6215869836092446
9797,9797,"('Response', 'Valence')","('Stimulus', 'Valence')",62507,7,0.0003985729423020151,0.62,0.9999999999548931
9798,9798,"('Stimulus', 'Anger')","('Other', 'Unknown')",62507,7,0.00023366762093245702,0.17,1.0
9799,9799,"('Stimulus', 'Anger')","('Response', 'Anger')",62507,7,1.2263182884701928e-05,0.67,1.0
9800,9800,"('Stimulus', 'Anger')","('Response', 'Anticipation')",62507,7,1.5422789496170793e-05,0.42,1.0
9801,9801,"('Stimulus', 'Anger')","('Response', 'Arousal')",62507,7,0.00014618740310664367,0.1,1.0
9802,9802,"('Stimulus', 'Anger')","('Response', 'Disgust')",62507,7,5.377728834962165e-06,0.76,1.0
9803,9803,"('Stimulus', 'Anger')","('Response', 'Dominance')",62507,7,0.0002989443558122551,0.1,0.9999999999999998
9804,9804,"('Stimulus', 'Anger')","('Response', 'Fear')",62507,7,2.7594696546236502e-05,0.39,1.0
9805,9805,"('Stimulus', 'Anger')","('Response', 'Joy')",62507,7,8.42775891506888e-06,0.91,1.0
9806,9806,"('Stimulus', 'Anger')","('Response', 'Sadness')",62507,7,4.914457100099525e-05,0.25,1.0
9807,9807,"('Stimulus', 'Anger')","('Response', 'Surprise')",62507,7,6.071791232142109e-06,0.91,1.0
9808,9808,"('Stimulus', 'Anger')","('Response', 'Trust')",62507,7,1.790238770048125e-05,0.82,1.0
9809,9809,"('Stimulus', 'Anger')","('Response', 'Valence')",62507,7,0.000355225940651503,0.16,0.9999999999995992
9810,9810,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",62507,7,0.0,1.0,1.0
9811,9811,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",62507,7,0.0014300068003376813,0.29,0.0020554747006805707
9812,9812,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",62507,7,0.0018235216425656646,0.03,1.3299887158257917e-07
9813,9813,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",62507,7,0.0005669626437335222,0.4,0.9999898898715492
9814,9814,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",62507,7,0.0019750982458432396,0.0,1.4372574241861003e-09
9815,9815,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",62507,7,0.0011222883614281124,0.5,0.21594584682354767
9816,9816,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",62507,7,0.0009496979051789974,0.9,0.7099407591118052
9817,9817,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",62507,7,0.0013590116890066302,0.04,0.007823869098573577
9818,9818,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",62507,7,0.0011626951823605193,0.01,0.1402043042327863
9819,9819,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",62507,7,0.0012406251229177398,0.68,0.05187965613624079
9820,9820,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",62507,7,0.0010063502716749517,0.7,0.5386155568592187
9821,9821,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",62507,7,0.00024199837189856554,0.32,1.0
9822,9822,"('Stimulus', 'Anticipation')","('Response', 'Anger')",62507,7,6.515314193442663e-05,0.19,1.0
9823,9823,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",62507,7,1.0860123489622478e-05,0.78,1.0
9824,9824,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",62507,7,6.18148783100193e-05,0.85,1.0
9825,9825,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",62507,7,1.6433235378953623e-05,0.63,1.0
9826,9826,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",62507,7,0.00020748611205015436,0.64,1.0
9827,9827,"('Stimulus', 'Anticipation')","('Response', 'Fear')",62507,7,3.245377442307901e-05,0.53,1.0
9828,9828,"('Stimulus', 'Anticipation')","('Response', 'Joy')",62507,7,3.941772758685525e-05,0.5,1.0
9829,9829,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",62507,7,3.7050421987338694e-05,0.48,1.0
9830,9830,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",62507,7,3.2145657064805964e-05,0.63,1.0
9831,9831,"('Stimulus', 'Anticipation')","('Response', 'Trust')",62507,7,6.232191567658237e-05,0.41,1.0
9832,9832,"('Stimulus', 'Anticipation')","('Response', 'Valence')",62507,7,0.0003250995045264952,0.42,0.9999999999999913
9833,9833,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",62507,7,0.001039812052141516,0.56,0.4346567916645272
9834,9834,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",62507,7,0.0,1.0,1.0
9835,9835,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",62507,7,0.0016748225630234582,0.16,7.5653089537386364e-06
9836,9836,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",62507,7,0.0005668335379938126,0.5,0.9999899579956054
9837,9837,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",62507,7,0.001229100845731736,0.98,0.06088523755296371
9838,9838,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",62507,7,0.0016471462410877745,0.0,1.5282590992926615e-05
9839,9839,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",62507,7,0.001301844198440543,0.3,0.020607903341943068
9840,9840,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",62507,7,0.0010844486114139932,0.73,0.3068669486417013
9841,9841,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",62507,7,0.0008279100731829276,0.66,0.9451982319341601
9842,9842,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",62507,7,0.0013496382100845058,0.51,0.009232791276895913
9843,9843,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",62507,7,0.0010062957289793037,0.8,0.5387866545063362
9844,9844,"('Stimulus', 'Arousal')","('Other', 'Unknown')",62507,7,0.00020480308797777113,0.75,1.0
9845,9845,"('Stimulus', 'Arousal')","('Response', 'Anger')",62507,7,9.266314425475859e-05,0.08,1.0
9846,9846,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",62507,7,7.762853167110125e-05,0.08,1.0
9847,9847,"('Stimulus', 'Arousal')","('Response', 'Arousal')",62507,7,0.0001178730846707765,0.4,1.0
9848,9848,"('Stimulus', 'Arousal')","('Response', 'Disgust')",62507,7,7.029884159509415e-05,0.07,1.0
9849,9849,"('Stimulus', 'Arousal')","('Response', 'Dominance')",62507,7,0.00026976939614550474,0.6,1.0
9850,9850,"('Stimulus', 'Arousal')","('Response', 'Fear')",62507,7,6.596363865039618e-05,0.38,1.0
9851,9851,"('Stimulus', 'Arousal')","('Response', 'Joy')",62507,7,0.00015276292858670782,0.0,1.0
9852,9852,"('Stimulus', 'Arousal')","('Response', 'Sadness')",62507,7,2.2844262413473716e-05,0.86,1.0
9853,9853,"('Stimulus', 'Arousal')","('Response', 'Surprise')",62507,7,7.777346763933169e-05,0.08,1.0
9854,9854,"('Stimulus', 'Arousal')","('Response', 'Trust')",62507,7,9.763711393163355e-05,0.19,1.0
9855,9855,"('Stimulus', 'Arousal')","('Response', 'Valence')",62507,7,0.00045427850865319315,0.47,0.9999999934462982
9856,9856,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",62507,7,0.001202957157303624,0.63,0.0860988807315115
9857,9857,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",62507,7,0.0016716534443448389,0.17,8.206356399087511e-06
9858,9858,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",62507,7,0.0,1.0,1.0
9859,9859,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",62507,7,0.0004682140002347909,0.98,0.9999999805866353
9860,9860,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",62507,7,0.0013256720075928811,0.91,0.013931145901036168
9861,9861,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",62507,7,0.0017417196741122583,0.02,1.2952458312565085e-06
9862,9862,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",62507,7,0.0011029367237708817,0.89,0.26013003419925385
9863,9863,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",62507,7,0.0012517038710381752,0.55,0.04429558586164062
9864,9864,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",62507,7,0.0010871395124966868,0.32,0.29980508110513027
9865,9865,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",62507,7,0.001382932566317508,0.6,0.005067767105465526
9866,9866,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",62507,7,0.0013451220746472593,0.37,0.009990188515693221
9867,9867,"('Stimulus', 'Disgust')","('Other', 'Unknown')",62507,7,0.000182573116138465,0.37,1.0
9868,9868,"('Stimulus', 'Disgust')","('Response', 'Anger')",62507,7,3.331959831596997e-05,0.34,1.0
9869,9869,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",62507,7,2.510845018446293e-05,0.33,1.0
9870,9870,"('Stimulus', 'Disgust')","('Response', 'Arousal')",62507,7,8.804905253586591e-05,0.3,1.0
9871,9871,"('Stimulus', 'Disgust')","('Response', 'Disgust')",62507,7,1.0868841465825872e-05,0.71,1.0
9872,9872,"('Stimulus', 'Disgust')","('Response', 'Dominance')",62507,7,0.0002559669298290617,0.07,1.0
9873,9873,"('Stimulus', 'Disgust')","('Response', 'Fear')",62507,7,5.653786387337746e-05,0.22,1.0
9874,9874,"('Stimulus', 'Disgust')","('Response', 'Joy')",62507,7,2.3805667181791296e-06,1.0,1.0
9875,9875,"('Stimulus', 'Disgust')","('Response', 'Sadness')",62507,7,6.700401779144687e-05,0.13,1.0
9876,9876,"('Stimulus', 'Disgust')","('Response', 'Surprise')",62507,7,2.0293842302211643e-06,0.99,1.0
9877,9877,"('Stimulus', 'Disgust')","('Response', 'Trust')",62507,7,5.52163180787797e-06,0.99,1.0
9878,9878,"('Stimulus', 'Disgust')","('Response', 'Valence')",62507,7,0.0002744567567684189,0.14,1.0
9879,9879,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",62507,7,0.0007184063375644982,0.92,0.99578826915891
9880,9880,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",62507,7,0.0013477112476747853,0.26,0.009549384899400493
9881,9881,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",62507,7,0.0012522874165485144,0.88,0.04392344090369571
9882,9882,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",62507,7,0.0,1.0,1.0
9883,9883,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",62507,7,0.0014717277991891753,0.47,0.0008780178889999934
9884,9884,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",62507,7,0.0013661192120055946,0.01,0.006888761364388429
9885,9885,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",62507,7,0.0009440488207928101,0.66,0.7256463197692886
9886,9886,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",62507,7,0.001458681992821538,0.0,0.001151281601975862
9887,9887,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",62507,7,0.0009404153655358134,0.06,0.7355535306691129
9888,9888,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",62507,7,0.0012582366572430497,0.5,0.040277597218545735
9889,9889,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",62507,7,0.0009176432643777976,0.62,0.7937506797830086
9890,9890,"('Stimulus', 'Dominance')","('Other', 'Unknown')",62507,7,0.00017939096839071156,0.71,1.0
9891,9891,"('Stimulus', 'Dominance')","('Response', 'Anger')",62507,7,1.8843401077826393e-05,0.86,1.0
9892,9892,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",62507,7,1.9973931440485952e-05,0.58,1.0
9893,9893,"('Stimulus', 'Dominance')","('Response', 'Arousal')",62507,7,8.478158389284111e-05,0.77,1.0
9894,9894,"('Stimulus', 'Dominance')","('Response', 'Disgust')",62507,7,2.7118554948657723e-05,0.48,1.0
9895,9895,"('Stimulus', 'Dominance')","('Response', 'Dominance')",62507,7,0.00023748502664831345,0.6,1.0
9896,9896,"('Stimulus', 'Dominance')","('Response', 'Fear')",62507,7,3.920589704529123e-05,0.51,1.0
9897,9897,"('Stimulus', 'Dominance')","('Response', 'Joy')",62507,7,8.097320830436676e-05,0.13,1.0
9898,9898,"('Stimulus', 'Dominance')","('Response', 'Sadness')",62507,7,4.4240961796250644e-05,0.39,1.0
9899,9899,"('Stimulus', 'Dominance')","('Response', 'Surprise')",62507,7,3.098077972905481e-05,0.61,1.0
