,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
8105,8105,"('Response', 'Joy')","('Response', 'Surprise')",29894,7,1.9659804165914888e-05,0.11,1.0
8106,8106,"('Response', 'Joy')","('Response', 'Trust')",29894,7,0.0003395533688895301,0.0,1.0
8107,8107,"('Response', 'Joy')","('Response', 'Valence')",29894,7,0.0009345060339163026,0.0,0.9999999964073364
8108,8108,"('Response', 'Joy')","('Stimulus', 'Anger')",29894,7,0.0005547926360998054,0.23,1.0
8109,8109,"('Response', 'Joy')","('Stimulus', 'Anticipation')",29894,7,0.0007280090880125921,0.64,0.9999999999998301
8110,8110,"('Response', 'Joy')","('Stimulus', 'Arousal')",29894,7,0.002019043921876818,0.89,0.6643004657333269
8111,8111,"('Response', 'Joy')","('Stimulus', 'Disgust')",29894,7,0.00042315968516895623,0.24,1.0
8112,8112,"('Response', 'Joy')","('Stimulus', 'Dominance')",29894,7,0.0008751891153905311,0.82,0.9999999996959118
8113,8113,"('Response', 'Joy')","('Stimulus', 'Fear')",29894,7,0.0007915429592954613,0.21,0.9999999999943736
8114,8114,"('Response', 'Joy')","('Stimulus', 'Joy')",29894,7,0.0005471443908162285,0.91,1.0
8115,8115,"('Response', 'Joy')","('Stimulus', 'Sadness')",29894,7,0.0007634842686903101,0.29,0.999999999998733
8116,8116,"('Response', 'Joy')","('Stimulus', 'Surprise')",29894,7,0.0005186836630616604,0.18,1.0
8117,8117,"('Response', 'Joy')","('Stimulus', 'Trust')",29894,7,0.0007017817647091802,0.87,0.999999999999965
8118,8118,"('Response', 'Joy')","('Stimulus', 'Valence')",29894,7,0.00035804988879441815,0.83,1.0
8119,8119,"('Response', 'Sadness')","('Other', 'Unknown')",29894,7,9.903008791052153e-05,0.74,1.0
8120,8120,"('Response', 'Sadness')","('Response', 'Anger')",29894,7,0.00015594932557822254,0.02,1.0
8121,8121,"('Response', 'Sadness')","('Response', 'Anticipation')",29894,7,0.0008866420262051686,0.0,0.9999999994994638
8122,8122,"('Response', 'Sadness')","('Response', 'Arousal')",29894,7,0.0004088350545271076,0.0,1.0
8123,8123,"('Response', 'Sadness')","('Response', 'Disgust')",29894,7,2.2584122224051354e-05,0.11,1.0
8124,8124,"('Response', 'Sadness')","('Response', 'Dominance')",29894,7,0.0010348763934949344,0.0,0.9999998671438883
8125,8125,"('Response', 'Sadness')","('Response', 'Fear')",29894,7,0.0004259266571978807,0.0,1.0
8126,8126,"('Response', 'Sadness')","('Response', 'Joy')",29894,7,0.0010844718035230324,0.0,0.9999993703211618
8127,8127,"('Response', 'Sadness')","('Response', 'Sadness')",29894,7,0.0,1.0,1.0
8128,8128,"('Response', 'Sadness')","('Response', 'Surprise')",29894,7,0.0005878180663463507,0.0,1.0
8129,8129,"('Response', 'Sadness')","('Response', 'Trust')",29894,7,0.000539207678474224,0.0,1.0
8130,8130,"('Response', 'Sadness')","('Response', 'Valence')",29894,7,0.001580412055198332,0.0,0.988410260420503
8131,8131,"('Response', 'Sadness')","('Stimulus', 'Anger')",29894,7,0.0005716278935333304,0.24,1.0
8132,8132,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",29894,7,0.0006984991459312993,0.71,0.9999999999999715
8133,8133,"('Response', 'Sadness')","('Stimulus', 'Arousal')",29894,7,0.002151074790572769,0.51,0.4690099520096187
8134,8134,"('Response', 'Sadness')","('Stimulus', 'Disgust')",29894,7,0.00029234448308953587,0.41,1.0
8135,8135,"('Response', 'Sadness')","('Stimulus', 'Dominance')",29894,7,0.0009763769921663854,0.53,0.9999999824388232
8136,8136,"('Response', 'Sadness')","('Stimulus', 'Fear')",29894,7,0.0007311227497571406,0.26,0.9999999999997962
8137,8137,"('Response', 'Sadness')","('Stimulus', 'Joy')",29894,7,0.0009144615248832766,0.18,0.9999999983922949
8138,8138,"('Response', 'Sadness')","('Stimulus', 'Sadness')",29894,7,0.0005107006258907228,0.81,1.0
8139,8139,"('Response', 'Sadness')","('Stimulus', 'Surprise')",29894,7,0.00031553472933905195,0.64,1.0
8140,8140,"('Response', 'Sadness')","('Stimulus', 'Trust')",29894,7,0.0006118496296056904,0.93,0.9999999999999999
8141,8141,"('Response', 'Sadness')","('Stimulus', 'Valence')",29894,7,0.0003795148732224402,0.65,1.0
8142,8142,"('Response', 'Surprise')","('Other', 'Unknown')",29894,7,5.522262287536408e-05,0.54,1.0
8143,8143,"('Response', 'Surprise')","('Response', 'Anger')",29894,7,2.7077401685864e-05,0.1,1.0
8144,8144,"('Response', 'Surprise')","('Response', 'Anticipation')",29894,7,2.7418942473859536e-05,0.15,1.0
8145,8145,"('Response', 'Surprise')","('Response', 'Arousal')",29894,7,0.00017999035308448978,0.04,1.0
8146,8146,"('Response', 'Surprise')","('Response', 'Disgust')",29894,7,0.00012168517457776161,0.01,1.0
8147,8147,"('Response', 'Surprise')","('Response', 'Dominance')",29894,7,0.0005715142085856436,0.0,1.0
8148,8148,"('Response', 'Surprise')","('Response', 'Fear')",29894,7,8.016785885912646e-05,0.03,1.0
8149,8149,"('Response', 'Surprise')","('Response', 'Joy')",29894,7,7.840956577772564e-05,0.01,1.0
8150,8150,"('Response', 'Surprise')","('Response', 'Sadness')",29894,7,7.1703146369114e-05,0.02,1.0
8151,8151,"('Response', 'Surprise')","('Response', 'Surprise')",29894,7,0.0,1.0,1.0
8152,8152,"('Response', 'Surprise')","('Response', 'Trust')",29894,7,4.4256749346693926e-05,0.13,1.0
8153,8153,"('Response', 'Surprise')","('Response', 'Valence')",29894,7,0.0007817296114415885,0.0,0.9999999999966281
8154,8154,"('Response', 'Surprise')","('Stimulus', 'Anger')",29894,7,0.0003542024905339295,0.32,1.0
8155,8155,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",29894,7,0.0003925475214630409,0.82,1.0
8156,8156,"('Response', 'Surprise')","('Stimulus', 'Arousal')",29894,7,0.001497016234090497,0.02,0.9960918099493685
8157,8157,"('Response', 'Surprise')","('Stimulus', 'Disgust')",29894,7,0.0003693270262188933,0.07,1.0
8158,8158,"('Response', 'Surprise')","('Stimulus', 'Dominance')",29894,7,0.000600060171613401,0.76,1.0
8159,8159,"('Response', 'Surprise')","('Stimulus', 'Fear')",29894,7,0.0005268417959201514,0.18,1.0
8160,8160,"('Response', 'Surprise')","('Stimulus', 'Joy')",29894,7,0.0005396262645987142,0.31,1.0
8161,8161,"('Response', 'Surprise')","('Stimulus', 'Sadness')",29894,7,0.00036961908535432296,0.68,1.0
8162,8162,"('Response', 'Surprise')","('Stimulus', 'Surprise')",29894,7,0.00021366390224401515,0.6,1.0
8163,8163,"('Response', 'Surprise')","('Stimulus', 'Trust')",29894,7,0.0005246147932071807,0.68,1.0
8164,8164,"('Response', 'Surprise')","('Stimulus', 'Valence')",29894,7,0.00017605990819350936,0.91,1.0
8165,8165,"('Response', 'Trust')","('Other', 'Unknown')",29894,7,7.315906085742878e-05,0.86,1.0
8166,8166,"('Response', 'Trust')","('Response', 'Anger')",29894,7,0.0005303459360077994,0.0,1.0
8167,8167,"('Response', 'Trust')","('Response', 'Anticipation')",29894,7,0.0007142146650926863,0.0,0.9999999999999253
8168,8168,"('Response', 'Trust')","('Response', 'Arousal')",29894,7,0.0005613211452901844,0.0,1.0
8169,8169,"('Response', 'Trust')","('Response', 'Disgust')",29894,7,0.0003733516965847973,0.0,1.0
8170,8170,"('Response', 'Trust')","('Response', 'Dominance')",29894,7,0.0011953736146117218,0.0,0.9999871265456262
8171,8171,"('Response', 'Trust')","('Response', 'Fear')",29894,7,0.0004308953541349242,0.0,1.0
8172,8172,"('Response', 'Trust')","('Response', 'Joy')",29894,7,0.00030365401662100014,0.0,1.0
8173,8173,"('Response', 'Trust')","('Response', 'Sadness')",29894,7,0.0002720285681658259,0.0,1.0
8174,8174,"('Response', 'Trust')","('Response', 'Surprise')",29894,7,0.00021222764652145047,0.01,1.0
8175,8175,"('Response', 'Trust')","('Response', 'Trust')",29894,7,0.0,1.0,1.0
8176,8176,"('Response', 'Trust')","('Response', 'Valence')",29894,7,0.0016191781462584006,0.0,0.9818795567817832
8177,8177,"('Response', 'Trust')","('Stimulus', 'Anger')",29894,7,0.0003985461237245656,0.77,1.0
8178,8178,"('Response', 'Trust')","('Stimulus', 'Anticipation')",29894,7,0.0007389671236995162,0.74,0.999999999999679
8179,8179,"('Response', 'Trust')","('Stimulus', 'Arousal')",29894,7,0.0023045731283144986,0.73,0.26232585366779104
8180,8180,"('Response', 'Trust')","('Stimulus', 'Disgust')",29894,7,0.0003244911268513994,0.56,1.0
8181,8181,"('Response', 'Trust')","('Stimulus', 'Dominance')",29894,7,0.0008386966434274113,0.95,0.9999999999422983
8182,8182,"('Response', 'Trust')","('Stimulus', 'Fear')",29894,7,0.0008298227752166965,0.17,0.9999999999621623
8183,8183,"('Response', 'Trust')","('Stimulus', 'Joy')",29894,7,0.0007967887591808643,0.5,0.9999999999926321
8184,8184,"('Response', 'Trust')","('Stimulus', 'Sadness')",29894,7,0.0005877003025847553,0.83,1.0
8185,8185,"('Response', 'Trust')","('Stimulus', 'Surprise')",29894,7,0.00038691793419871645,0.52,1.0
8186,8186,"('Response', 'Trust')","('Stimulus', 'Trust')",29894,7,0.0007028314288590479,0.92,0.9999999999999627
8187,8187,"('Response', 'Trust')","('Stimulus', 'Valence')",29894,7,0.0003304429484920422,0.89,1.0
8188,8188,"('Response', 'Valence')","('Other', 'Unknown')",29894,7,0.00043860204195291246,0.9,1.0
8189,8189,"('Response', 'Valence')","('Response', 'Anger')",29894,7,0.0008022361641518366,0.0,0.9999999999902793
8190,8190,"('Response', 'Valence')","('Response', 'Anticipation')",29894,7,0.0028770731324366866,0.0,0.00577915518365657
8191,8191,"('Response', 'Valence')","('Response', 'Arousal')",29894,7,0.003686689079079178,0.0,7.262948504838107e-07
8192,8192,"('Response', 'Valence')","('Response', 'Disgust')",29894,7,0.0009798365974358636,0.0,0.9999999800856878
8193,8193,"('Response', 'Valence')","('Response', 'Dominance')",29894,7,0.0023252844508975354,0.0,0.23896672429579247
8194,8194,"('Response', 'Valence')","('Response', 'Fear')",29894,7,0.0011139794776371392,0.0,0.9999985087228983
8195,8195,"('Response', 'Valence')","('Response', 'Joy')",29894,7,0.0029391869362002986,0.0,0.003313970472303973
8196,8196,"('Response', 'Valence')","('Response', 'Sadness')",29894,7,0.0011477594918626475,0.0,0.9999962098881984
8197,8197,"('Response', 'Valence')","('Response', 'Surprise')",29894,7,0.0012599735249088828,0.0,0.9999422517517919
8198,8198,"('Response', 'Valence')","('Response', 'Trust')",29894,7,0.0021233363966765917,0.0,0.5103552886313822
8199,8199,"('Response', 'Valence')","('Response', 'Valence')",29894,7,0.0,1.0,1.0
8200,8200,"('Response', 'Valence')","('Stimulus', 'Anger')",29894,7,0.0014145834158700232,0.34,0.9988924733514608
8201,8201,"('Response', 'Valence')","('Stimulus', 'Anticipation')",29894,7,0.001371743012961325,1.0,0.9994697432433799
8202,8202,"('Response', 'Valence')","('Stimulus', 'Arousal')",29894,7,0.0032179334894934376,0.8,0.00020355215646183922
8203,8203,"('Response', 'Valence')","('Stimulus', 'Disgust')",29894,7,0.0010921679982950068,0.14,0.9999992080562979
8204,8204,"('Response', 'Valence')","('Stimulus', 'Dominance')",29894,7,0.002264578377595457,0.72,0.3109606679631842
8205,8205,"('Response', 'Valence')","('Stimulus', 'Fear')",29894,7,0.0018439686773246678,0.26,0.8697142588510604
8206,8206,"('Response', 'Valence')","('Stimulus', 'Joy')",29894,7,0.001880714679191105,0.62,0.8350588610260375
8207,8207,"('Response', 'Valence')","('Stimulus', 'Sadness')",29894,7,0.001712472717035549,0.47,0.953670841781362
8208,8208,"('Response', 'Valence')","('Stimulus', 'Surprise')",29894,7,0.0009576326655041935,0.47,0.9999999912383566
8209,8209,"('Response', 'Valence')","('Stimulus', 'Trust')",29894,7,0.0018908810409470037,0.76,0.8245929018285048
8210,8210,"('Response', 'Valence')","('Stimulus', 'Valence')",29894,7,0.0011485399063570008,0.58,0.9999961298746748
8211,8211,"('Stimulus', 'Anger')","('Other', 'Unknown')",29894,7,0.0015415611007056603,0.4,0.9928589645398369
8212,8212,"('Stimulus', 'Anger')","('Response', 'Anger')",29894,7,0.00014580105280401776,0.49,1.0
8213,8213,"('Stimulus', 'Anger')","('Response', 'Anticipation')",29894,7,0.0001623067487011407,0.64,1.0
8214,8214,"('Stimulus', 'Anger')","('Response', 'Arousal')",29894,7,0.0009525545642693365,0.14,0.999999992772681
8215,8215,"('Stimulus', 'Anger')","('Response', 'Disgust')",29894,7,6.696973002467121e-05,0.6,1.0
8216,8216,"('Stimulus', 'Anger')","('Response', 'Dominance')",29894,7,0.0013503134917676241,0.87,0.9996412987854234
8217,8217,"('Stimulus', 'Anger')","('Response', 'Fear')",29894,7,0.0001142118544614646,0.55,1.0
8218,8218,"('Stimulus', 'Anger')","('Response', 'Joy')",29894,7,0.00015129187300002623,0.37,1.0
8219,8219,"('Stimulus', 'Anger')","('Response', 'Sadness')",29894,7,0.00011327599039070954,0.76,1.0
8220,8220,"('Stimulus', 'Anger')","('Response', 'Surprise')",29894,7,3.78149591452348e-05,0.47,1.0
8221,8221,"('Stimulus', 'Anger')","('Response', 'Trust')",29894,7,0.0003234065389305316,0.18,1.0
8222,8222,"('Stimulus', 'Anger')","('Response', 'Valence')",29894,7,0.001784372589892337,0.71,0.9152494368746826
8223,8223,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",29894,7,0.0,1.0,1.0
8224,8224,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",29894,7,0.003130138778771081,0.13,0.0005150770690329765
8225,8225,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",29894,7,0.003142555886296723,0.51,0.000452905649697799
8226,8226,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",29894,7,0.0024700209692221347,0.0,0.11291952674542283
8227,8227,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",29894,7,0.0030790246749372676,0.34,0.0008663754567636017
8228,8228,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",29894,7,0.0026445173353571985,0.21,0.03667229177778375
8229,8229,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",29894,7,0.002829905590182517,0.4,0.008666599448588386
8230,8230,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",29894,7,0.0029624388753309062,0.11,0.002673915275476002
8231,8231,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",29894,7,0.0018398145290902197,0.19,0.8733154040745911
8232,8232,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",29894,7,0.003052423610984347,0.31,0.0011286663029150823
8233,8233,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",29894,7,0.0024012398567773243,0.01,0.1647033418689885
8234,8234,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",29894,7,0.0022301948865861496,0.06,0.35614128747136287
8235,8235,"('Stimulus', 'Anticipation')","('Response', 'Anger')",29894,7,0.0001807316730166626,0.54,1.0
8236,8236,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",29894,7,0.00021632695605616005,0.71,1.0
8237,8237,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",29894,7,0.0006475346789846127,0.96,0.999999999999999
8238,8238,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",29894,7,0.00012657732256188693,0.52,1.0
8239,8239,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",29894,7,0.0027439969240548694,0.01,0.017433034967384686
8240,8240,"('Stimulus', 'Anticipation')","('Response', 'Fear')",29894,7,0.0001386087842752672,0.57,1.0
8241,8241,"('Stimulus', 'Anticipation')","('Response', 'Joy')",29894,7,0.0001844371025946878,0.5,1.0
8242,8242,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",29894,7,0.0002431549519475796,0.4,1.0
8243,8243,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",29894,7,9.768770058614566e-05,0.27,1.0
8244,8244,"('Stimulus', 'Anticipation')","('Response', 'Trust')",29894,7,0.0004605235927912398,0.09,1.0
8245,8245,"('Stimulus', 'Anticipation')","('Response', 'Valence')",29894,7,0.002677637021306241,0.18,0.02885985304912786
8246,8246,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",29894,7,0.002357598100493326,0.36,0.20515474745304674
8247,8247,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",29894,7,0.0,1.0,1.0
8248,8248,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",29894,7,0.0032968212903475764,0.27,8.521377854608936e-05
8249,8249,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",29894,7,0.002000768986926629,0.1,0.6898499829563749
8250,8250,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",29894,7,0.0028722283080650705,0.72,0.006028913402163161
8251,8251,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",29894,7,0.0030752943424065607,0.07,0.0008993410700388615
8252,8252,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",29894,7,0.0032406232289878593,0.31,0.0001590072804252829
8253,8253,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",29894,7,0.0020769318483713065,0.93,0.5798520082071394
8254,8254,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",29894,7,0.0018358002255336133,0.44,0.876733973544399
8255,8255,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",29894,7,0.003325185419591174,0.34,6.18004737692468e-05
8256,8256,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",29894,7,0.0015662698374938882,0.95,0.9902412378367962
8257,8257,"('Stimulus', 'Arousal')","('Other', 'Unknown')",29894,7,0.003430772629047049,0.0,1.801904359155504e-05
8258,8258,"('Stimulus', 'Arousal')","('Response', 'Anger')",29894,7,0.0003023378204875509,0.26,1.0
8259,8259,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",29894,7,0.0004906642439808698,0.1,1.0
8260,8260,"('Stimulus', 'Arousal')","('Response', 'Arousal')",29894,7,0.0009673221157369416,0.85,0.9999999874115079
8261,8261,"('Stimulus', 'Arousal')","('Response', 'Disgust')",29894,7,0.00015671375116558755,0.68,1.0
8262,8262,"('Stimulus', 'Arousal')","('Response', 'Dominance')",29894,7,0.0023882150302235523,0.68,0.17614680727623855
8263,8263,"('Stimulus', 'Arousal')","('Response', 'Fear')",29894,7,0.00012078040273150271,0.92,1.0
8264,8264,"('Stimulus', 'Arousal')","('Response', 'Joy')",29894,7,0.0001718344367248884,0.87,1.0
8265,8265,"('Stimulus', 'Arousal')","('Response', 'Sadness')",29894,7,0.00029395990761377986,0.37,1.0
8266,8266,"('Stimulus', 'Arousal')","('Response', 'Surprise')",29894,7,6.611321409740259e-05,0.82,1.0
8267,8267,"('Stimulus', 'Arousal')","('Response', 'Trust')",29894,7,0.0003678621727211054,0.38,1.0
8268,8268,"('Stimulus', 'Arousal')","('Response', 'Valence')",29894,7,0.0031155704848198898,0.46,0.000598299090391996
8269,8269,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",29894,7,0.0022461947269059295,0.82,0.3347596838531839
8270,8270,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",29894,7,0.0032307585660016278,0.54,0.00017709269931032168
8271,8271,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",29894,7,0.0,1.0,1.0
8272,8272,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",29894,7,0.0014374774461707075,0.91,0.9983963641536581
8273,8273,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",29894,7,0.0038986185877330076,0.05,4.087884886150306e-08
8274,8274,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",29894,7,0.003060015919367509,0.13,0.0010470606444670238
8275,8275,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",29894,7,0.003447724077537634,0.29,1.4707014774129057e-05
8276,8276,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",29894,7,0.0025766227675069623,0.7,0.0584096439884213
8277,8277,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",29894,7,0.002318708060631236,0.3,0.2462435067688411
8278,8278,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",29894,7,0.004056372123793379,0.08,4.276156539972931e-09
8279,8279,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",29894,7,0.0023578288369972755,0.4,0.20492506406158795
8280,8280,"('Stimulus', 'Disgust')","('Other', 'Unknown')",29894,7,0.0011803863354583576,0.58,0.9999911409740092
8281,8281,"('Stimulus', 'Disgust')","('Response', 'Anger')",29894,7,0.00025108499294627853,0.11,1.0
8282,8282,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",29894,7,0.0001306655635810663,0.61,1.0
8283,8283,"('Stimulus', 'Disgust')","('Response', 'Arousal')",29894,7,0.0008087615731185537,0.21,0.9999999999865048
8284,8284,"('Stimulus', 'Disgust')","('Response', 'Disgust')",29894,7,5.4338001125837413e-05,0.59,1.0
