,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
5744,5744,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",50595,7,0.00039035891285628074,0.49,0.9999999999999976
5745,5745,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",50595,7,0.0006671181757649132,0.51,0.9999977142852672
5746,5746,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",50595,7,0.0,1.0,1.0
5747,5747,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",50595,7,0.0005130921779111704,0.19,0.9999999997740296
5748,5748,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",50595,7,0.0006901478302989156,0.86,0.9999935155884162
5749,5749,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",50595,7,0.001747051324264266,0.69,0.0028089724428179697
5750,5750,"('Stimulus', 'Surprise')","('Other', 'Unknown')",50595,7,0.0002327201178090003,0.24,1.0
5751,5751,"('Stimulus', 'Surprise')","('Response', 'Anger')",50595,7,3.53157173858911e-05,0.23,1.0
5752,5752,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",50595,7,5.42244297983824e-05,0.14,1.0
5753,5753,"('Stimulus', 'Surprise')","('Response', 'Arousal')",50595,7,3.881745468223085e-05,0.67,1.0
5754,5754,"('Stimulus', 'Surprise')","('Response', 'Disgust')",50595,7,2.4764113242220748e-05,0.43,1.0
5755,5755,"('Stimulus', 'Surprise')","('Response', 'Dominance')",50595,7,9.462226831465727e-05,0.56,1.0
5756,5756,"('Stimulus', 'Surprise')","('Response', 'Fear')",50595,7,4.379701103153331e-05,0.21,1.0
5757,5757,"('Stimulus', 'Surprise')","('Response', 'Joy')",50595,7,8.817090886535294e-06,0.59,1.0
5758,5758,"('Stimulus', 'Surprise')","('Response', 'Sadness')",50595,7,4.2255217867892124e-05,0.27,1.0
5759,5759,"('Stimulus', 'Surprise')","('Response', 'Surprise')",50595,7,1.846718624318985e-05,0.51,1.0
5760,5760,"('Stimulus', 'Surprise')","('Response', 'Trust')",50595,7,1.8934253972440062e-05,0.38,1.0
5761,5761,"('Stimulus', 'Surprise')","('Response', 'Valence')",50595,7,0.00010765158485138166,0.63,1.0
5762,5762,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",50595,7,0.0003695814219777475,0.29,0.9999999999999998
5763,5763,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",50595,7,0.0008115014567136075,0.25,0.9994520488206957
5764,5764,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",50595,7,0.0016142104886106856,0.86,0.01909958689022695
5765,5765,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",50595,7,0.00013568661772175446,0.96,1.0
5766,5766,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",50595,7,0.0021113698431376405,0.19,3.1088785581445677e-06
5767,5767,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",50595,7,0.00046970302752655013,0.24,0.9999999999932637
5768,5768,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",50595,7,0.0006751033620289469,0.6,0.9999966915618639
5769,5769,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",50595,7,0.0004904802581269926,0.26,0.9999999999614577
5770,5770,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",50595,7,0.0,1.0,1.0
5771,5771,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",50595,7,0.0010651187371435997,0.08,0.902516359548226
5772,5772,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",50595,7,0.0020478106020832072,0.28,1.1765989953116396e-05
5773,5773,"('Stimulus', 'Trust')","('Other', 'Unknown')",50595,7,0.00017033008641432112,0.76,1.0
5774,5774,"('Stimulus', 'Trust')","('Response', 'Anger')",50595,7,1.2010690208678663e-05,0.49,1.0
5775,5775,"('Stimulus', 'Trust')","('Response', 'Anticipation')",50595,7,1.0953386051018567e-05,0.29,1.0
5776,5776,"('Stimulus', 'Trust')","('Response', 'Arousal')",50595,7,0.00014251835442906694,0.25,1.0
5777,5777,"('Stimulus', 'Trust')","('Response', 'Disgust')",50595,7,4.703404737393077e-05,0.16,1.0
5778,5778,"('Stimulus', 'Trust')","('Response', 'Dominance')",50595,7,0.00010928545990159162,0.82,1.0
5779,5779,"('Stimulus', 'Trust')","('Response', 'Fear')",50595,7,2.0125004541819047e-05,0.53,1.0
5780,5780,"('Stimulus', 'Trust')","('Response', 'Joy')",50595,7,9.272840129935617e-05,0.1,1.0
5781,5781,"('Stimulus', 'Trust')","('Response', 'Sadness')",50595,7,7.55356467591675e-05,0.31,1.0
5782,5782,"('Stimulus', 'Trust')","('Response', 'Surprise')",50595,7,5.914988248629145e-05,0.26,1.0
5783,5783,"('Stimulus', 'Trust')","('Response', 'Trust')",50595,7,1.3812394646706598e-05,0.81,1.0
5784,5784,"('Stimulus', 'Trust')","('Response', 'Valence')",50595,7,0.00011623398513412,0.87,1.0
5785,5785,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",50595,7,0.0004221571003784839,0.49,0.9999999999999237
5786,5786,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",50595,7,0.0009376403127690028,0.18,0.9874511300603445
5787,5787,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",50595,7,0.0016931018016937385,0.85,0.006374635365847259
5788,5788,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",50595,7,0.00036247617139027266,0.43,0.9999999999999999
5789,5789,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",50595,7,0.0019623920463527076,0.35,6.43564932641949e-05
5790,5790,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",50595,7,0.0005877181449575685,0.11,0.9999999660066372
5791,5791,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",50595,7,0.0006974190626681749,0.81,0.9999911197572816
5792,5792,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",50595,7,0.0005512375149503402,0.3,0.9999999966080567
5793,5793,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",50595,7,0.0004094076083331072,0.75,0.9999999999999799
5794,5794,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",50595,7,0.0,1.0,1.0
5795,5795,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",50595,7,0.001533145272261446,0.98,0.05165001145208348
5796,5796,"('Stimulus', 'Valence')","('Other', 'Unknown')",50595,7,0.0003142111563022348,0.29,1.0
5797,5797,"('Stimulus', 'Valence')","('Response', 'Anger')",50595,7,4.87819700579092e-05,0.19,1.0
5798,5798,"('Stimulus', 'Valence')","('Response', 'Anticipation')",50595,7,1.8579083236277865e-05,0.22,1.0
5799,5799,"('Stimulus', 'Valence')","('Response', 'Arousal')",50595,7,0.0003764958399637005,0.01,0.9999999999999996
5800,5800,"('Stimulus', 'Valence')","('Response', 'Disgust')",50595,7,3.451889536588971e-05,0.1,1.0
5801,5801,"('Stimulus', 'Valence')","('Response', 'Dominance')",50595,7,0.00016877898563191695,0.95,1.0
5802,5802,"('Stimulus', 'Valence')","('Response', 'Fear')",50595,7,4.286235263438217e-05,0.57,1.0
5803,5803,"('Stimulus', 'Valence')","('Response', 'Joy')",50595,7,8.081964201397922e-05,0.11,1.0
5804,5804,"('Stimulus', 'Valence')","('Response', 'Sadness')",50595,7,0.0001441027008507382,0.01,1.0
5805,5805,"('Stimulus', 'Valence')","('Response', 'Surprise')",50595,7,4.98746870850045e-05,0.5,1.0
5806,5806,"('Stimulus', 'Valence')","('Response', 'Trust')",50595,7,0.00011414402994097561,0.09,1.0
5807,5807,"('Stimulus', 'Valence')","('Response', 'Valence')",50595,7,0.00029444976576641616,0.53,1.0
5808,5808,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",50595,7,0.0006611650742057203,0.34,0.9999982751843836
5809,5809,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",50595,7,0.000997568838376464,0.74,0.9629478778332603
5810,5810,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",50595,7,0.0018911287678639126,0.39,0.00024428380555974183
5811,5811,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",50595,7,0.000402936746966277,0.83,0.99999999999999
5812,5812,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",50595,7,0.0018330797258074435,0.55,0.0006819016349981499
5813,5813,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",50595,7,0.0007732430169219037,0.12,0.9998391040650713
5814,5814,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",50595,7,0.000781395714326733,0.99,0.9997885115080293
5815,5815,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",50595,7,0.0006444538866513774,0.58,0.9999992388327815
5816,5816,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",50595,7,0.0005986323958759478,0.62,0.9999999354944515
5817,5817,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",50595,7,0.0009099958788404874,1.0,0.9929750191821819
5818,5818,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",50595,7,0.0,1.0,1.0
5819,5819,"('Other', 'Unknown')","('Other', 'Unknown')",50624,7,0.0,1.0,1.0
5820,5820,"('Other', 'Unknown')","('Response', 'Anger')",50624,7,5.844293223756073e-06,0.71,1.0
5821,5821,"('Other', 'Unknown')","('Response', 'Anticipation')",50624,7,4.208385246981032e-06,0.86,1.0
5822,5822,"('Other', 'Unknown')","('Response', 'Arousal')",50624,7,1.6284550075964845e-05,0.64,1.0
5823,5823,"('Other', 'Unknown')","('Response', 'Disgust')",50624,7,2.9228473731511564e-06,0.48,1.0
5824,5824,"('Other', 'Unknown')","('Response', 'Dominance')",50624,7,3.47560758433211e-05,0.58,1.0
5825,5825,"('Other', 'Unknown')","('Response', 'Fear')",50624,7,1.0730603219903184e-05,0.54,1.0
5826,5826,"('Other', 'Unknown')","('Response', 'Joy')",50624,7,3.877779240657155e-06,0.76,1.0
5827,5827,"('Other', 'Unknown')","('Response', 'Sadness')",50624,7,1.265882375971345e-05,0.44,1.0
5828,5828,"('Other', 'Unknown')","('Response', 'Surprise')",50624,7,1.1656381035724726e-05,0.52,1.0
5829,5829,"('Other', 'Unknown')","('Response', 'Trust')",50624,7,5.1910515650763775e-06,0.74,1.0
5830,5830,"('Other', 'Unknown')","('Response', 'Valence')",50624,7,5.041860801707653e-05,0.54,1.0
5831,5831,"('Other', 'Unknown')","('Stimulus', 'Anger')",50624,7,0.00014394430206438817,0.92,1.0
5832,5832,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",50624,7,0.000763560446996732,0.0,0.9998829827802694
5833,5833,"('Other', 'Unknown')","('Stimulus', 'Arousal')",50624,7,0.0018343193215546163,0.14,0.000655519924664949
5834,5834,"('Other', 'Unknown')","('Stimulus', 'Disgust')",50624,7,0.00011857604941494449,0.83,1.0
5835,5835,"('Other', 'Unknown')","('Stimulus', 'Dominance')",50624,7,0.0021105766529362796,0.42,3.0813150104780362e-06
5836,5836,"('Other', 'Unknown')","('Stimulus', 'Fear')",50624,7,0.0001993347494761364,0.8,1.0
5837,5837,"('Other', 'Unknown')","('Stimulus', 'Joy')",50624,7,0.00039525035733178145,0.73,0.9999999999999957
5838,5838,"('Other', 'Unknown')","('Stimulus', 'Sadness')",50624,7,0.00041765484521856966,0.12,0.9999999999999508
5839,5839,"('Other', 'Unknown')","('Stimulus', 'Surprise')",50624,7,0.00020724331165525973,0.81,1.0
5840,5840,"('Other', 'Unknown')","('Stimulus', 'Trust')",50624,7,0.000413855942654483,0.96,0.9999999999999669
5841,5841,"('Other', 'Unknown')","('Stimulus', 'Valence')",50624,7,0.0024547996740646606,0.05,9.587982630065994e-10
5842,5842,"('Response', 'Anger')","('Other', 'Unknown')",50624,7,5.934014530447117e-06,0.91,1.0
5843,5843,"('Response', 'Anger')","('Response', 'Anger')",50624,7,0.0,1.0,1.0
5844,5844,"('Response', 'Anger')","('Response', 'Anticipation')",50624,7,1.9004131195952614e-06,0.0,1.0
5845,5845,"('Response', 'Anger')","('Response', 'Arousal')",50624,7,4.302984453441382e-05,0.03,1.0
5846,5846,"('Response', 'Anger')","('Response', 'Disgust')",50624,7,3.3819112068092194e-08,1.0,1.0
5847,5847,"('Response', 'Anger')","('Response', 'Dominance')",50624,7,0.00013417185362432497,0.0,1.0
5848,5848,"('Response', 'Anger')","('Response', 'Fear')",50624,7,6.21485759776237e-08,1.0,1.0
5849,5849,"('Response', 'Anger')","('Response', 'Joy')",50624,7,1.6758927934455947e-06,0.04,1.0
5850,5850,"('Response', 'Anger')","('Response', 'Sadness')",50624,7,8.818780188582773e-08,1.0,1.0
5851,5851,"('Response', 'Anger')","('Response', 'Surprise')",50624,7,1.3051847737532696e-07,1.0,1.0
5852,5852,"('Response', 'Anger')","('Response', 'Trust')",50624,7,4.085048852702534e-06,0.04,1.0
5853,5853,"('Response', 'Anger')","('Response', 'Valence')",50624,7,0.00014140530529583318,0.01,1.0
5854,5854,"('Response', 'Anger')","('Stimulus', 'Anger')",50624,7,1.6422044530618833e-05,0.55,1.0
5855,5855,"('Response', 'Anger')","('Stimulus', 'Anticipation')",50624,7,3.2052436269367025e-05,0.41,1.0
5856,5856,"('Response', 'Anger')","('Stimulus', 'Arousal')",50624,7,0.00013665274844504955,0.71,1.0
5857,5857,"('Response', 'Anger')","('Stimulus', 'Disgust')",50624,7,1.1598910855695193e-05,0.88,1.0
5858,5858,"('Response', 'Anger')","('Stimulus', 'Dominance')",50624,7,0.00019068157328389106,0.84,1.0
5859,5859,"('Response', 'Anger')","('Stimulus', 'Fear')",50624,7,1.9274975113909268e-05,0.78,1.0
5860,5860,"('Response', 'Anger')","('Stimulus', 'Joy')",50624,7,3.09984804421096e-05,0.68,1.0
5861,5861,"('Response', 'Anger')","('Stimulus', 'Sadness')",50624,7,2.001847597587589e-05,0.43,1.0
5862,5862,"('Response', 'Anger')","('Stimulus', 'Surprise')",50624,7,1.7877544186740068e-05,0.81,1.0
5863,5863,"('Response', 'Anger')","('Stimulus', 'Trust')",50624,7,3.7491452667559216e-05,0.72,1.0
5864,5864,"('Response', 'Anger')","('Stimulus', 'Valence')",50624,7,0.00021511279264823567,0.86,1.0
5865,5865,"('Response', 'Anticipation')","('Other', 'Unknown')",50624,7,1.887491128960137e-05,0.32,1.0
5866,5866,"('Response', 'Anticipation')","('Response', 'Anger')",50624,7,2.2346466954228464e-07,1.0,1.0
5867,5867,"('Response', 'Anticipation')","('Response', 'Anticipation')",50624,7,0.0,1.0,1.0
5868,5868,"('Response', 'Anticipation')","('Response', 'Arousal')",50624,7,0.0004716202772209513,0.0,0.9999999999918596
5869,5869,"('Response', 'Anticipation')","('Response', 'Disgust')",50624,7,0.00013002119212334641,0.0,1.0
5870,5870,"('Response', 'Anticipation')","('Response', 'Dominance')",50624,7,7.052996914890413e-05,0.03,1.0
5871,5871,"('Response', 'Anticipation')","('Response', 'Fear')",50624,7,3.97857366809906e-07,1.0,1.0
5872,5872,"('Response', 'Anticipation')","('Response', 'Joy')",50624,7,6.58269183720055e-07,1.0,1.0
5873,5873,"('Response', 'Anticipation')","('Response', 'Sadness')",50624,7,8.993140109645096e-05,0.0,1.0
5874,5874,"('Response', 'Anticipation')","('Response', 'Surprise')",50624,7,3.918735486952976e-05,0.02,1.0
5875,5875,"('Response', 'Anticipation')","('Response', 'Trust')",50624,7,7.594363385041299e-06,0.01,1.0
5876,5876,"('Response', 'Anticipation')","('Response', 'Valence')",50624,7,8.730833013727079e-05,0.01,1.0
5877,5877,"('Response', 'Anticipation')","('Stimulus', 'Anger')",50624,7,4.714089117456735e-05,0.37,1.0
5878,5878,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",50624,7,7.249692681007293e-05,0.6,1.0
5879,5879,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",50624,7,0.000362848820939137,0.6,0.9999999999999999
5880,5880,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",50624,7,3.34411403263733e-05,0.52,1.0
5881,5881,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",50624,7,0.0004899024496566565,0.89,0.9999999999623755
5882,5882,"('Response', 'Anticipation')","('Stimulus', 'Fear')",50624,7,5.827385412668925e-05,0.36,1.0
5883,5883,"('Response', 'Anticipation')","('Stimulus', 'Joy')",50624,7,0.0002202993200859997,0.01,1.0
5884,5884,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",50624,7,1.5163806858272787e-05,0.97,1.0
5885,5885,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",50624,7,0.00015216958938433402,0.05,1.0
5886,5886,"('Response', 'Anticipation')","('Stimulus', 'Trust')",50624,7,6.968522166242664e-05,0.87,1.0
5887,5887,"('Response', 'Anticipation')","('Stimulus', 'Valence')",50624,7,0.0005038970420868664,0.98,0.999999999885662
5888,5888,"('Response', 'Arousal')","('Other', 'Unknown')",50624,7,6.091880391130724e-05,0.35,1.0
5889,5889,"('Response', 'Arousal')","('Response', 'Anger')",50624,7,6.201911350075392e-06,0.04,1.0
5890,5890,"('Response', 'Arousal')","('Response', 'Anticipation')",50624,7,0.00027894902969975856,0.0,1.0
5891,5891,"('Response', 'Arousal')","('Response', 'Arousal')",50624,7,0.0,1.0,1.0
5892,5892,"('Response', 'Arousal')","('Response', 'Disgust')",50624,7,4.06271421774737e-07,1.0,1.0
5893,5893,"('Response', 'Arousal')","('Response', 'Dominance')",50624,7,0.00039262553637036974,0.0,0.9999999999999968
5894,5894,"('Response', 'Arousal')","('Response', 'Fear')",50624,7,2.651720751629437e-06,0.11,1.0
5895,5895,"('Response', 'Arousal')","('Response', 'Joy')",50624,7,0.0001600843003021064,0.0,1.0
5896,5896,"('Response', 'Arousal')","('Response', 'Sadness')",50624,7,5.757126735281448e-05,0.0,1.0
5897,5897,"('Response', 'Arousal')","('Response', 'Surprise')",50624,7,1.76321953666345e-05,0.07,1.0
5898,5898,"('Response', 'Arousal')","('Response', 'Trust')",50624,7,0.00015169820889258937,0.0,1.0
5899,5899,"('Response', 'Arousal')","('Response', 'Valence')",50624,7,0.00033873023773157784,0.0,1.0
5900,5900,"('Response', 'Arousal')","('Stimulus', 'Anger')",50624,7,4.3648632738647636e-05,0.96,1.0
5901,5901,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",50624,7,0.0001296481438483082,0.84,1.0
5902,5902,"('Response', 'Arousal')","('Stimulus', 'Arousal')",50624,7,0.0006899820005723317,0.74,0.9999934501615628
5903,5903,"('Response', 'Arousal')","('Stimulus', 'Disgust')",50624,7,9.228545968505174e-05,0.19,1.0
5904,5904,"('Response', 'Arousal')","('Stimulus', 'Dominance')",50624,7,0.0009211016999093849,1.0,0.9909729086981619
5905,5905,"('Response', 'Arousal')","('Stimulus', 'Fear')",50624,7,9.277161356473089e-05,0.64,1.0
5906,5906,"('Response', 'Arousal')","('Stimulus', 'Joy')",50624,7,0.0002746511466102393,0.22,1.0
5907,5907,"('Response', 'Arousal')","('Stimulus', 'Sadness')",50624,7,0.00010850511315333585,0.54,1.0
5908,5908,"('Response', 'Arousal')","('Stimulus', 'Surprise')",50624,7,0.0001737858340897673,0.16,1.0
5909,5909,"('Response', 'Arousal')","('Stimulus', 'Trust')",50624,7,0.0003145818000707222,0.33,1.0
5910,5910,"('Response', 'Arousal')","('Stimulus', 'Valence')",50624,7,0.0012145087003185124,0.98,0.6095247944639366
5911,5911,"('Response', 'Disgust')","('Other', 'Unknown')",50624,7,3.1352830976932175e-06,0.26,1.0
5912,5912,"('Response', 'Disgust')","('Response', 'Anger')",50624,7,2.0308937808597897e-08,1.0,1.0
5913,5913,"('Response', 'Disgust')","('Response', 'Anticipation')",50624,7,9.176788718530993e-07,0.0,1.0
5914,5914,"('Response', 'Disgust')","('Response', 'Arousal')",50624,7,8.166206672896519e-06,0.01,1.0
5915,5915,"('Response', 'Disgust')","('Response', 'Disgust')",50624,7,0.0,1.0,1.0
5916,5916,"('Response', 'Disgust')","('Response', 'Dominance')",50624,7,1.7717764096660262e-05,0.01,1.0
5917,5917,"('Response', 'Disgust')","('Response', 'Fear')",50624,7,2.4858691195064265e-08,1.0,1.0
5918,5918,"('Response', 'Disgust')","('Response', 'Joy')",50624,7,1.1617353657273307e-07,1.0,1.0
5919,5919,"('Response', 'Disgust')","('Response', 'Sadness')",50624,7,2.939476790848494e-08,1.0,1.0
5920,5920,"('Response', 'Disgust')","('Response', 'Surprise')",50624,7,1.485026635911833e-06,0.0,1.0
5921,5921,"('Response', 'Disgust')","('Response', 'Trust')",50624,7,2.6287403432924524e-06,0.02,1.0
5922,5922,"('Response', 'Disgust')","('Response', 'Valence')",50624,7,1.822901382474326e-05,0.03,1.0
5923,5923,"('Response', 'Disgust')","('Stimulus', 'Anger')",50624,7,7.632307714727855e-06,0.46,1.0
5924,5924,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",50624,7,1.4486507674558484e-05,0.41,1.0
5925,5925,"('Response', 'Disgust')","('Stimulus', 'Arousal')",50624,7,4.708972017387342e-05,0.88,1.0
5926,5926,"('Response', 'Disgust')","('Stimulus', 'Disgust')",50624,7,5.422080453443277e-06,0.8,1.0
5927,5927,"('Response', 'Disgust')","('Stimulus', 'Dominance')",50624,7,9.179744030886305e-05,0.82,1.0
5928,5928,"('Response', 'Disgust')","('Stimulus', 'Fear')",50624,7,8.917494462757752e-06,0.9,1.0
5929,5929,"('Response', 'Disgust')","('Stimulus', 'Joy')",50624,7,1.432008337696296e-05,0.58,1.0
5930,5930,"('Response', 'Disgust')","('Stimulus', 'Sadness')",50624,7,9.295968022412954e-06,0.44,1.0
5931,5931,"('Response', 'Disgust')","('Stimulus', 'Surprise')",50624,7,8.7382286574413e-06,0.87,1.0
5932,5932,"('Response', 'Disgust')","('Stimulus', 'Trust')",50624,7,1.7473198167987947e-05,0.71,1.0
5933,5933,"('Response', 'Disgust')","('Stimulus', 'Valence')",50624,7,0.00010051278807329736,0.95,1.0
5934,5934,"('Response', 'Dominance')","('Other', 'Unknown')",50624,7,1.8725279430218796e-05,0.85,1.0
5935,5935,"('Response', 'Dominance')","('Response', 'Anger')",50624,7,6.779067769710481e-06,0.06,1.0
5936,5936,"('Response', 'Dominance')","('Response', 'Anticipation')",50624,7,0.00030185268633313466,0.0,1.0
5937,5937,"('Response', 'Dominance')","('Response', 'Arousal')",50624,7,0.0010337609179630653,0.0,0.9352999862728586
5938,5938,"('Response', 'Dominance')","('Response', 'Disgust')",50624,7,0.00020559928073969402,0.0,1.0
5939,5939,"('Response', 'Dominance')","('Response', 'Dominance')",50624,7,0.0,1.0,1.0
