,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
5518,5518,"('Response', 'Surprise')","('Stimulus', 'Trust')",35566,7,3.860411968349545e-05,0.69,1.0
5519,5519,"('Response', 'Surprise')","('Stimulus', 'Valence')",35566,7,0.0008100199291346047,0.26,0.9999999889789533
5520,5520,"('Response', 'Trust')","('Other', 'Unknown')",35566,7,4.87644967308972e-06,1.0,1.0
5521,5521,"('Response', 'Trust')","('Response', 'Anger')",35566,7,5.672670734459968e-06,0.02,1.0
5522,5522,"('Response', 'Trust')","('Response', 'Anticipation')",35566,7,2.57355086140791e-05,0.02,1.0
5523,5523,"('Response', 'Trust')","('Response', 'Arousal')",35566,7,0.0002691106795623107,0.0,1.0
5524,5524,"('Response', 'Trust')","('Response', 'Disgust')",35566,7,4.4787129036487476e-07,1.0,1.0
5525,5525,"('Response', 'Trust')","('Response', 'Dominance')",35566,7,0.000223516431176214,0.01,1.0
5526,5526,"('Response', 'Trust')","('Response', 'Fear')",35566,7,0.00010915698411590174,0.01,1.0
5527,5527,"('Response', 'Trust')","('Response', 'Joy')",35566,7,2.1279757913256553e-07,1.0,1.0
5528,5528,"('Response', 'Trust')","('Response', 'Sadness')",35566,7,0.0001438505824499244,0.0,1.0
5529,5529,"('Response', 'Trust')","('Response', 'Surprise')",35566,7,4.6292366608566555e-07,1.0,1.0
5530,5530,"('Response', 'Trust')","('Response', 'Trust')",35566,7,0.0,1.0,1.0
5531,5531,"('Response', 'Trust')","('Response', 'Valence')",35566,7,0.00010117080640513622,0.13,1.0
5532,5532,"('Response', 'Trust')","('Stimulus', 'Anger')",35566,7,4.276263434948233e-05,0.4,1.0
5533,5533,"('Response', 'Trust')","('Stimulus', 'Anticipation')",35566,7,6.077908077723898e-05,0.43,1.0
5534,5534,"('Response', 'Trust')","('Stimulus', 'Arousal')",35566,7,0.0003332428430079399,0.81,1.0
5535,5535,"('Response', 'Trust')","('Stimulus', 'Disgust')",35566,7,2.953567891096661e-05,0.25,1.0
5536,5536,"('Response', 'Trust')","('Stimulus', 'Dominance')",35566,7,0.00038187892974685724,1.0,1.0
5537,5537,"('Response', 'Trust')","('Stimulus', 'Fear')",35566,7,5.858179520592748e-05,0.43,1.0
5538,5538,"('Response', 'Trust')","('Stimulus', 'Joy')",35566,7,6.08659073122528e-05,0.41,1.0
5539,5539,"('Response', 'Trust')","('Stimulus', 'Sadness')",35566,7,5.571566115572404e-05,0.52,1.0
5540,5540,"('Response', 'Trust')","('Stimulus', 'Surprise')",35566,7,3.939782295579293e-05,0.54,1.0
5541,5541,"('Response', 'Trust')","('Stimulus', 'Trust')",35566,7,5.578394402385599e-05,0.35,1.0
5542,5542,"('Response', 'Trust')","('Stimulus', 'Valence')",35566,7,0.0005551839297874279,0.91,0.9999999999999976
5543,5543,"('Response', 'Valence')","('Other', 'Unknown')",35566,7,8.038713865928215e-05,1.0,1.0
5544,5544,"('Response', 'Valence')","('Response', 'Anger')",35566,7,0.0001509140662291014,0.0,1.0
5545,5545,"('Response', 'Valence')","('Response', 'Anticipation')",35566,7,0.0003004460811594847,0.0,1.0
5546,5546,"('Response', 'Valence')","('Response', 'Arousal')",35566,7,0.0017731777384295813,0.0,0.5308085436271273
5547,5547,"('Response', 'Valence')","('Response', 'Disgust')",35566,7,0.00013307085646756234,0.0,1.0
5548,5548,"('Response', 'Valence')","('Response', 'Dominance')",35566,7,0.0009954044333555154,0.0,0.9999902199582775
5549,5549,"('Response', 'Valence')","('Response', 'Fear')",35566,7,0.00033477478184498006,0.0,1.0
5550,5550,"('Response', 'Valence')","('Response', 'Joy')",35566,7,0.0003973056324199913,0.0,1.0
5551,5551,"('Response', 'Valence')","('Response', 'Sadness')",35566,7,0.00012653988071677062,0.02,1.0
5552,5552,"('Response', 'Valence')","('Response', 'Surprise')",35566,7,0.0004140241122313366,0.0,1.0
5553,5553,"('Response', 'Valence')","('Response', 'Trust')",35566,7,0.0002084774924043399,0.0,1.0
5554,5554,"('Response', 'Valence')","('Response', 'Valence')",35566,7,0.0,1.0,1.0
5555,5555,"('Response', 'Valence')","('Stimulus', 'Anger')",35566,7,0.00035751279595335194,0.15,1.0
5556,5556,"('Response', 'Valence')","('Stimulus', 'Anticipation')",35566,7,0.00017642474239405842,0.91,1.0
5557,5557,"('Response', 'Valence')","('Stimulus', 'Arousal')",35566,7,0.0015046109812301921,0.95,0.911397922485295
5558,5558,"('Response', 'Valence')","('Stimulus', 'Disgust')",35566,7,0.00021031890467359572,0.18,1.0
5559,5559,"('Response', 'Valence')","('Stimulus', 'Dominance')",35566,7,0.002033108869056104,1.0,0.14999044484641644
5560,5560,"('Response', 'Valence')","('Stimulus', 'Fear')",35566,7,0.0003014076504492554,0.46,1.0
5561,5561,"('Response', 'Valence')","('Stimulus', 'Joy')",35566,7,0.00027694457806239607,0.68,1.0
5562,5562,"('Response', 'Valence')","('Stimulus', 'Sadness')",35566,7,0.000257908013993739,0.66,1.0
5563,5563,"('Response', 'Valence')","('Stimulus', 'Surprise')",35566,7,0.0001043100921436464,1.0,1.0
5564,5564,"('Response', 'Valence')","('Stimulus', 'Trust')",35566,7,0.00023864658314585535,0.65,1.0
5565,5565,"('Response', 'Valence')","('Stimulus', 'Valence')",35566,7,0.00288263754832447,0.78,1.8249312044971155e-05
5566,5566,"('Stimulus', 'Anger')","('Other', 'Unknown')",35566,7,0.0006535531630608949,0.02,0.9999999999972919
5567,5567,"('Stimulus', 'Anger')","('Response', 'Anger')",35566,7,1.4036839981485237e-05,0.71,1.0
5568,5568,"('Stimulus', 'Anger')","('Response', 'Anticipation')",35566,7,5.652503821670714e-06,0.8,1.0
5569,5569,"('Stimulus', 'Anger')","('Response', 'Arousal')",35566,7,4.445050307126521e-05,1.0,1.0
5570,5570,"('Stimulus', 'Anger')","('Response', 'Disgust')",35566,7,2.823165984782386e-05,0.57,1.0
5571,5571,"('Stimulus', 'Anger')","('Response', 'Dominance')",35566,7,0.00037950768927856213,0.2,1.0
5572,5572,"('Stimulus', 'Anger')","('Response', 'Fear')",35566,7,1.614013913226506e-05,0.59,1.0
5573,5573,"('Stimulus', 'Anger')","('Response', 'Joy')",35566,7,8.381330559486732e-06,0.52,1.0
5574,5574,"('Stimulus', 'Anger')","('Response', 'Sadness')",35566,7,2.8046396977320647e-05,0.41,1.0
5575,5575,"('Stimulus', 'Anger')","('Response', 'Surprise')",35566,7,5.1600370800885114e-05,0.16,1.0
5576,5576,"('Stimulus', 'Anger')","('Response', 'Trust')",35566,7,7.849363890699318e-10,0.73,1.0
5577,5577,"('Stimulus', 'Anger')","('Response', 'Valence')",35566,7,0.0004954629109989173,0.3,1.0
5578,5578,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",35566,7,0.0,1.0,1.0
5579,5579,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",35566,7,0.0007738560619470512,0.09,0.999999997926853
5580,5580,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",35566,7,0.00199802209086799,0.98,0.18623269672767195
5581,5581,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",35566,7,0.0006885513380546347,0.01,0.9999999999773576
5582,5582,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",35566,7,0.003493208885287644,0.06,9.779888010541526e-10
5583,5583,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",35566,7,0.0005899938181916435,0.17,0.9999999999999647
5584,5584,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",35566,7,0.00040879802724033714,0.94,1.0
5585,5585,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",35566,7,0.0006854584795915529,0.18,0.9999999999811022
5586,5586,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",35566,7,0.0003040060195536542,0.57,1.0
5587,5587,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",35566,7,0.00040984759892788057,0.78,1.0
5588,5588,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",35566,7,0.0034917649336703676,0.03,1.0034478803433444e-09
5589,5589,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",35566,7,0.0003567317285435022,0.78,1.0
5590,5590,"('Stimulus', 'Anticipation')","('Response', 'Anger')",35566,7,5.091370558055674e-06,0.81,1.0
5591,5591,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",35566,7,2.765198917681146e-05,0.33,1.0
5592,5592,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",35566,7,0.00013541955590463278,0.75,1.0
5593,5593,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",35566,7,1.7407963651215488e-08,0.91,1.0
5594,5594,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",35566,7,0.0004639236235547579,0.26,1.0
5595,5595,"('Stimulus', 'Anticipation')","('Response', 'Fear')",35566,7,1.2651975886944828e-05,0.72,1.0
5596,5596,"('Stimulus', 'Anticipation')","('Response', 'Joy')",35566,7,9.287100148211548e-05,0.22,1.0
5597,5597,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",35566,7,5.680714102664918e-05,0.23,1.0
5598,5598,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",35566,7,8.441035789087993e-06,0.68,1.0
5599,5599,"('Stimulus', 'Anticipation')","('Response', 'Trust')",35566,7,5.970518915892526e-05,0.18,1.0
5600,5600,"('Stimulus', 'Anticipation')","('Response', 'Valence')",35566,7,0.00032474169046054196,0.85,1.0
5601,5601,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",35566,7,0.0006560264885422955,0.18,0.9999999999968352
5602,5602,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",35566,7,0.0,1.0,1.0
5603,5603,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",35566,7,0.0029548340928953476,0.2,6.429744984548513e-06
5604,5604,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",35566,7,0.0004310462550581017,0.12,1.0
5605,5605,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",35566,7,0.0031455816904115644,0.13,3.464247835260892e-07
5606,5606,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",35566,7,0.000644503798325942,0.27,0.9999999999984809
5607,5607,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",35566,7,0.0008005587473811019,0.22,0.9999999927904343
5608,5608,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",35566,7,0.0006115588831476375,0.35,0.9999999999998339
5609,5609,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",35566,7,0.0004162305587112349,0.46,1.0
5610,5610,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",35566,7,0.0006325273401861723,0.26,0.9999999999993067
5611,5611,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",35566,7,0.002285410753294697,0.96,0.021134521929091377
5612,5612,"('Stimulus', 'Arousal')","('Other', 'Unknown')",35566,7,0.0008363576531116784,0.44,0.9999999656618476
5613,5613,"('Stimulus', 'Arousal')","('Response', 'Anger')",35566,7,5.871825341422046e-05,0.52,1.0
5614,5614,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",35566,7,6.683519828082712e-05,0.42,1.0
5615,5615,"('Stimulus', 'Arousal')","('Response', 'Arousal')",35566,7,0.000251844536939313,0.92,1.0
5616,5616,"('Stimulus', 'Arousal')","('Response', 'Disgust')",35566,7,9.079456737323131e-05,0.02,1.0
5617,5617,"('Stimulus', 'Arousal')","('Response', 'Dominance')",35566,7,0.0005053836443512398,0.91,1.0
5618,5618,"('Stimulus', 'Arousal')","('Response', 'Fear')",35566,7,0.0001065641118353735,0.2,1.0
5619,5619,"('Stimulus', 'Arousal')","('Response', 'Joy')",35566,7,5.5117919266450946e-05,0.63,1.0
5620,5620,"('Stimulus', 'Arousal')","('Response', 'Sadness')",35566,7,9.077896943222035e-06,0.87,1.0
5621,5621,"('Stimulus', 'Arousal')","('Response', 'Surprise')",35566,7,3.0965787091190434e-05,0.28,1.0
5622,5622,"('Stimulus', 'Arousal')","('Response', 'Trust')",35566,7,2.5764860363535494e-05,0.25,1.0
5623,5623,"('Stimulus', 'Arousal')","('Response', 'Valence')",35566,7,0.0009607902982093823,0.58,0.9999966536175168
5624,5624,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",35566,7,0.000530706267224036,0.99,0.9999999999999997
5625,5625,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",35566,7,0.0015105034293696465,0.0,0.9065699694373712
5626,5626,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",35566,7,0.0,1.0,1.0
5627,5627,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",35566,7,0.0006751581271078316,0.04,0.9999999999897472
5628,5628,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",35566,7,0.0027766549416821835,0.4,7.893550476334443e-05
5629,5629,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",35566,7,0.0007018621675089066,0.78,0.9999999999514134
5630,5630,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",35566,7,0.0007376664385985726,0.99,0.9999999996610575
5631,5631,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",35566,7,0.0011912687293314113,0.06,0.9988408368454781
5632,5632,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",35566,7,0.0005847560821266848,0.52,0.999999999999976
5633,5633,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",35566,7,0.0008799051437612643,0.51,0.9999998037971128
5634,5634,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",35566,7,0.0030735609396207865,0.06,1.0723427849024247e-06
5635,5635,"('Stimulus', 'Disgust')","('Other', 'Unknown')",35566,7,0.00037471240248968153,0.36,1.0
5636,5636,"('Stimulus', 'Disgust')","('Response', 'Anger')",35566,7,2.7414248948700127e-05,0.17,1.0
5637,5637,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",35566,7,2.262550455504439e-06,0.8,1.0
5638,5638,"('Stimulus', 'Disgust')","('Response', 'Arousal')",35566,7,4.172403430197331e-05,0.95,1.0
5639,5639,"('Stimulus', 'Disgust')","('Response', 'Disgust')",35566,7,1.9245717486549963e-05,0.62,1.0
5640,5640,"('Stimulus', 'Disgust')","('Response', 'Dominance')",35566,7,0.00010783002336909357,0.94,1.0
5641,5641,"('Stimulus', 'Disgust')","('Response', 'Fear')",35566,7,4.2090281126862083e-05,0.21,1.0
5642,5642,"('Stimulus', 'Disgust')","('Response', 'Joy')",35566,7,2.2634573247797546e-06,0.85,1.0
5643,5643,"('Stimulus', 'Disgust')","('Response', 'Sadness')",35566,7,3.404309279511333e-05,0.11,1.0
5644,5644,"('Stimulus', 'Disgust')","('Response', 'Surprise')",35566,7,4.921424568386726e-07,0.7,1.0
5645,5645,"('Stimulus', 'Disgust')","('Response', 'Trust')",35566,7,2.841019111414516e-05,0.43,1.0
5646,5646,"('Stimulus', 'Disgust')","('Response', 'Valence')",35566,7,0.00018823611318182222,0.93,1.0
5647,5647,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",35566,7,0.0003958095191826856,0.56,1.0
5648,5648,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",35566,7,0.0005797724388628891,0.23,0.9999999999999836
5649,5649,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",35566,7,0.0021612067359971783,0.84,0.06046550990221944
5650,5650,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",35566,7,0.0,1.0,1.0
5651,5651,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",35566,7,0.003193351379086784,0.3,1.60925932357614e-07
5652,5652,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",35566,7,0.0006315952348005837,0.09,0.9999999999993484
5653,5653,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",35566,7,0.00039003961401515194,0.75,1.0
5654,5654,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",35566,7,0.000734033726036582,0.04,0.9999999997197083
5655,5655,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",35566,7,0.00020951416640309784,0.83,1.0
5656,5656,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",35566,7,0.0003595286040220212,0.66,1.0
5657,5657,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",35566,7,0.003761120429017358,0.02,7.009948177483238e-12
5658,5658,"('Stimulus', 'Dominance')","('Other', 'Unknown')",35566,7,0.0008559827002062954,0.6,0.9999999231434037
5659,5659,"('Stimulus', 'Dominance')","('Response', 'Anger')",35566,7,0.00023609718194573138,0.01,1.0
5660,5660,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",35566,7,9.893246437488114e-05,0.14,1.0
5661,5661,"('Stimulus', 'Dominance')","('Response', 'Arousal')",35566,7,0.0005674364137908658,0.09,0.9999999999999936
5662,5662,"('Stimulus', 'Dominance')","('Response', 'Disgust')",35566,7,0.00019581549636309503,0.0,1.0
5663,5663,"('Stimulus', 'Dominance')","('Response', 'Dominance')",35566,7,0.000346855878791291,1.0,1.0
5664,5664,"('Stimulus', 'Dominance')","('Response', 'Fear')",35566,7,0.0002680030306392391,0.0,1.0
5665,5665,"('Stimulus', 'Dominance')","('Response', 'Joy')",35566,7,9.526052560829345e-05,0.19,1.0
5666,5666,"('Stimulus', 'Dominance')","('Response', 'Sadness')",35566,7,0.00021675879895378443,0.0,1.0
5667,5667,"('Stimulus', 'Dominance')","('Response', 'Surprise')",35566,7,2.270419054955674e-05,0.32,1.0
5668,5668,"('Stimulus', 'Dominance')","('Response', 'Trust')",35566,7,4.559251276238985e-05,0.12,1.0
5669,5669,"('Stimulus', 'Dominance')","('Response', 'Valence')",35566,7,0.0006951567510736607,1.0,0.9999999999668303
5670,5670,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",35566,7,0.0009467658463047066,0.33,0.9999978821584418
5671,5671,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",35566,7,0.0008815013674829625,0.9,0.9999997914893375
5672,5672,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",35566,7,0.0024973278718943477,0.81,0.0024622914987174616
5673,5673,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",35566,7,0.0006045575251070042,0.21,0.9999999999998986
5674,5674,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",35566,7,0.0,1.0,1.0
5675,5675,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",35566,7,0.0007606045700982317,0.74,0.9999999989136892
5676,5676,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",35566,7,0.000902899060748671,0.95,0.9999995378734632
5677,5677,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",35566,7,0.0014907622585225706,0.0,0.9220546049957915
5678,5678,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",35566,7,0.0007784237849358371,0.19,0.9999999974207819
5679,5679,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",35566,7,0.0009166576563416095,0.66,0.9999992435049927
5680,5680,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",35566,7,0.00300001323582558,0.13,3.2876965139205794e-06
5681,5681,"('Stimulus', 'Fear')","('Other', 'Unknown')",35566,7,0.0007237186136690257,0.03,0.9999999998379702
5682,5682,"('Stimulus', 'Fear')","('Response', 'Anger')",35566,7,1.4018702721152287e-05,0.68,1.0
5683,5683,"('Stimulus', 'Fear')","('Response', 'Anticipation')",35566,7,1.415358302151119e-05,0.62,1.0
5684,5684,"('Stimulus', 'Fear')","('Response', 'Arousal')",35566,7,5.8401038037064464e-05,1.0,1.0
5685,5685,"('Stimulus', 'Fear')","('Response', 'Disgust')",35566,7,3.489519786188342e-05,0.52,1.0
5686,5686,"('Stimulus', 'Fear')","('Response', 'Dominance')",35566,7,0.0004566569989435654,0.16,1.0
5687,5687,"('Stimulus', 'Fear')","('Response', 'Fear')",35566,7,3.239151241011938e-05,0.45,1.0
5688,5688,"('Stimulus', 'Fear')","('Response', 'Joy')",35566,7,8.086813691039597e-05,0.22,1.0
5689,5689,"('Stimulus', 'Fear')","('Response', 'Sadness')",35566,7,6.177654706596075e-06,0.64,1.0
5690,5690,"('Stimulus', 'Fear')","('Response', 'Surprise')",35566,7,6.38638935734752e-05,0.17,1.0
5691,5691,"('Stimulus', 'Fear')","('Response', 'Trust')",35566,7,5.1586773314456237e-05,0.1,1.0
5692,5692,"('Stimulus', 'Fear')","('Response', 'Valence')",35566,7,0.0006337125022060621,0.16,0.9999999999992499
5693,5693,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",35566,7,0.000759678628716243,0.05,0.9999999989623947
5694,5694,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",35566,7,0.0010092094591482134,0.01,0.9999853192041492
5695,5695,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",35566,7,0.002457336945832382,0.85,0.0038160292367990234
5696,5696,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",35566,7,0.0005473367211507354,0.08,0.9999999999999987
5697,5697,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",35566,7,0.0027567501572739826,0.51,0.00010297014116622538
5698,5698,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",35566,7,0.0,1.0,1.0
5699,5699,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",35566,7,0.000709696584077425,0.37,0.9999999999246626
5700,5700,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",35566,7,0.0007495920182576445,0.04,0.9999999993743418
5701,5701,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",35566,7,0.0004806405607682054,0.23,1.0
5702,5702,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",35566,7,0.0005542443306519172,0.36,0.9999999999999978
5703,5703,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",35566,7,0.0025455863844192563,0.72,0.0014238558516592725
5704,5704,"('Stimulus', 'Joy')","('Other', 'Unknown')",35566,7,0.000363205433063434,0.79,1.0
5705,5705,"('Stimulus', 'Joy')","('Response', 'Anger')",35566,7,4.12802490292795e-05,0.43,1.0
