,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
519,2558,2556,2583,425.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
520,2574,2556,2583,425.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
521,2603,2602,2651,425.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
522,2624,2602,2651,425.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
523,2733,2728,2809,425.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
524,2752,2728,2809,425.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
525,2774,2728,2809,425.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
526,2782,2728,2809,425.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
527,2803,2728,2809,425.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
528,2806,2728,2809,425.0,mary,her sleeping,her sleeping,DET,PRP$,person,PROPN,NNP,Mary
529,2810,2809,2861,425.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
530,2845,2809,2861,425.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
531,2855,2809,2861,425.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
532,2859,2809,2861,425.0,mary,me,me,PRON,PRP,person,PROPN,NNP,Mary
533,2895,2862,2909,425.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
534,2906,2862,2909,425.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
535,2963,2928,2974,425.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
536,3192,3158,3205,425.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
537,3205,3205,3237,425.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
538,3323,3276,3341,425.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
539,3325,3276,3341,425.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
540,3341,3341,3344,425.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
541,3347,3344,3349,425.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
542,3356,3349,3362,425.0,mary,you,you,PRON,PRP,person,PROPN,NNP,Mary
543,3362,3362,3372,425.0,mary,She,she,PRON,PRP,person,PROPN,NNP,Mary
544,3380,3374,3436,425.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
545,541,519,552,541.0,her own,her own,her own,DET,PRP$,person,DET,PRP$,her own
546,545,519,552,541.0,her own,her own,her own,DET,PRP$,person,DET,PRP$,her own
547,559,552,677,559.0,her father's,her father's,her father's,NOUN,NN,environment,NOUN,NN,her father's
548,569,552,677,559.0,her father's,him,him,PRON,PRP,environment,NOUN,NN,her father's
549,579,552,677,559.0,her father's,he,he,PRON,PRP,environment,NOUN,NN,her father's
550,694,683,784,694.0,weaver,weaver,weaver,NOUN,NN,person,NOUN,NN,weaver
551,712,683,784,694.0,weaver,he,he,PRON,PRP,person,NOUN,NN,weaver
552,750,683,784,694.0,weaver,he,he,PRON,PRP,person,NOUN,NN,weaver
553,786,784,826,694.0,weaver,he,he,PRON,PRP,person,NOUN,NN,weaver
554,827,826,875,694.0,weaver,he,he,PRON,PRP,person,NOUN,NN,weaver
555,837,826,875,694.0,weaver,he,he,PRON,PRP,person,NOUN,NN,weaver
556,846,826,875,694.0,weaver,he,he,PRON,PRP,person,NOUN,NN,weaver
557,849,826,875,849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
558,996,996,1031,849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
559,1007,996,1031,849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
560,1019,996,1031,849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
561,875,875,906,876.0,houses,Large houses,houses,NOUN,NNS,environment,NOUN,NNS,Large houses
562,896,875,906,876.0,houses,them,them,PRON,PRP,environment,NOUN,NNS,Large houses
563,931,906,980,932.0,workman,the workman,workman,NOUN,NN,person,NOUN,NN,the workman
564,1025,996,1031,932.0,workman,the workman,workman,NOUN,NN,person,NOUN,NN,the workman
565,978,906,980,978.0,him,him,him,PRON,PRP,person,PRON,PRP,him
566,988,986,996,978.0,him,he,he,PRON,PRP,person,PRON,PRP,him
567,1049,1031,1057,978.0,him,him,him,PRON,PRP,person,PRON,PRP,him
568,1114,1114,1134,1114.0,he,He himself,he,PRON,PRP,person,PRON,PRP,He himself
569,1135,1134,1170,1114.0,he,he,he,PRON,PRP,person,PRON,PRP,He himself
570,1138,1134,1170,1114.0,he,he,he,PRON,PRP,person,PRON,PRP,He himself
571,1159,1134,1170,1114.0,he,himself,himself,PRON,PRP,person,PRON,PRP,He himself
572,1197,1170,1240,1197.0,barton,Barton,barton,PROPN,NNP,environment,PROPN,NNP,Barton
573,1207,1170,1240,1197.0,barton,he,he,PRON,PRP,environment,PROPN,NNP,Barton
574,1226,1170,1240,1197.0,barton,he,he,PRON,PRP,environment,PROPN,NNP,Barton
575,1266,1252,1276,1197.0,barton,Barton,barton,PROPN,NNP,environment,PROPN,NNP,Barton
576,1308,1306,1320,1197.0,barton,him,him,PRON,PRP,environment,PROPN,NNP,Barton
577,1351,1320,1353,1197.0,barton,him,him,PRON,PRP,environment,PROPN,NNP,Barton
578,1370,1370,1390,1197.0,barton,Barton,barton,PROPN,NNP,environment,PROPN,NNP,Barton
579,1375,1370,1390,1197.0,barton,it,it,PRON,PRP,environment,PROPN,NNP,Barton
580,1390,1390,1418,1197.0,barton,He,he,PRON,PRP,environment,PROPN,NNP,Barton
581,1406,1390,1418,1197.0,barton,he,he,PRON,PRP,environment,PROPN,NNP,Barton
582,1419,1418,1454,1197.0,barton,himself,himself,PRON,PRP,environment,PROPN,NNP,Barton
583,1440,1418,1454,1197.0,barton,he,he,PRON,PRP,environment,PROPN,NNP,Barton
584,1507,1494,1526,1197.0,barton,Barton,barton,PROPN,NNP,environment,PROPN,NNP,Barton
585,2928,2928,2974,1197.0,barton,Barton,barton,PROPN,NNP,environment,PROPN,NNP,Barton
586,1282,1276,1306,1282.0,his little,his little,his little,DET,PRP$,person,DET,PRP$,his little
587,1294,1276,1306,1282.0,his little,his strong,his strong,DET,PRP$,person,DET,PRP$,his little
588,1282,1276,1306,1299.0,fell,"his little son, the apple of his eye, the cynosure of all his strong power of love, fell ill of the scarlet fever",fell,VERB,VBD,unknown,VERB,VBD,"his little son, the apple of his eye, the cynosure of all his strong power of love, fell ill of the scarlet fever"
589,1306,1306,1320,1299.0,fell,They,they,PRON,PRP,unknown,VERB,VBD,"his little son, the apple of his eye, the cynosure of all his strong power of love, fell ill of the scarlet fever"
590,1302,1276,1306,1304.0,fever,the scarlet fever,fever,NOUN,NN,environment,NOUN,NN,the scarlet fever
591,1347,1320,1353,1304.0,fever,the fever,fever,NOUN,NN,environment,NOUN,NN,the scarlet fever
592,1478,1478,1494,1478.0,she,She,she,PRON,PRP,person,PRON,PRP,She
593,1502,1494,1526,1478.0,she,she,she,PRON,PRP,person,PRON,PRP,She
594,1596,1594,1648,1596.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
595,1598,1594,1648,1596.0,mary,her own,her own,DET,PRP$,person,PROPN,NNP,Mary
596,1664,1664,1694,1664.0,his most,His most,his most,DET,PRP$,person,DET,PRP$,His most
597,1676,1664,1694,1664.0,his most,he,he,PRON,PRP,person,DET,PRP$,His most
598,1704,1699,1742,1704.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
599,1757,1742,1786,1704.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
600,1853,1853,1877,1704.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
601,1752,1742,1786,1752.0,her father,her father,her father,NOUN,NN,environment,NOUN,NN,her father
602,1763,1742,1786,1752.0,her father,he,he,PRON,PRP,environment,NOUN,NN,her father
603,1797,1786,1835,1752.0,her father,he,he,PRON,PRP,environment,NOUN,NN,her father
604,2033,2006,2045,2036.0,daughter,the pretty weaver's daughter,daughter,NOUN,NN,person,NOUN,NN,the pretty weaver's daughter
605,2040,2006,2045,2036.0,daughter,her,her,PRON,PRP,person,NOUN,NN,the pretty weaver's daughter
606,2057,2045,2068,2036.0,daughter,she,she,PRON,PRP,person,NOUN,NN,the pretty weaver's daughter
607,2063,2045,2068,2036.0,daughter,she,she,PRON,PRP,person,NOUN,NN,the pretty weaver's daughter
608,2072,2068,2103,2036.0,daughter,she,she,PRON,PRP,person,NOUN,NN,the pretty weaver's daughter
609,2080,2068,2103,2036.0,daughter,her,her,PRON,PRP,person,NOUN,NN,the pretty weaver's daughter
610,2086,2068,2103,2036.0,daughter,she,she,PRON,PRP,person,NOUN,NN,the pretty weaver's daughter
611,2098,2068,2103,2036.0,daughter,she,she,PRON,PRP,person,NOUN,NN,the pretty weaver's daughter
612,2103,2103,2107,2036.0,daughter,Esther,esther,PROPN,NNP,person,NOUN,NN,the pretty weaver's daughter
613,2169,2168,2205,2169.0,my,my,my,DET,PRP$,narrator,DET,PRP$,my
614,2218,2205,2263,2169.0,my,I,i,PRON,PRP,narrator,DET,PRP$,my
615,2264,2263,2274,2267.0,asked,high premiums were asked at all; poor man,asked,VERB,VBN,unknown,VERB,VBN,high premiums were asked at all; poor man
616,2274,2274,2289,2267.0,asked,he,he,PRON,PRP,unknown,VERB,VBN,high premiums were asked at all; poor man
617,2289,2289,2327,2267.0,asked,He,he,PRON,PRP,unknown,VERB,VBN,high premiums were asked at all; poor man
618,2298,2289,2327,2267.0,asked,he,he,PRON,PRP,unknown,VERB,VBN,high premiums were asked at all; poor man
619,2305,2289,2327,2267.0,asked,him,him,PRON,PRP,unknown,VERB,VBN,high premiums were asked at all; poor man
620,2328,2327,2352,2267.0,asked,he,he,PRON,PRP,unknown,VERB,VBN,high premiums were asked at all; poor man
621,2348,2327,2352,2267.0,asked,he,he,PRON,PRP,unknown,VERB,VBN,high premiums were asked at all; poor man
622,2356,2352,2383,2267.0,asked,he,he,PRON,PRP,unknown,VERB,VBN,high premiums were asked at all; poor man
623,2974,2974,2994,2975.0,friend,His chiefest friend,friend,NOUN,NN,person,NOUN,NN,His chiefest friend
624,2981,2974,2994,2975.0,friend,he,he,PRON,PRP,person,NOUN,NN,His chiefest friend
625,3018,3018,3071,3018.0,our old,Our old,our old,DET,PRP$,person,DET,PRP$,Our old
626,3071,3071,3101,3018.0,our old,He,he,PRON,PRP,person,DET,PRP$,Our old
627,3134,3101,3158,3018.0,our old,he,he,PRON,PRP,person,DET,PRP$,Our old
628,3145,3101,3158,3018.0,our old,he,he,PRON,PRP,person,DET,PRP$,Our old
629,3101,3101,3158,3101.0,his father,His father and mother,his father,NOUN,NN,environment,NOUN,NN,His father and mother
630,3125,3101,3158,3101.0,his father,they,they,PRON,PRP,environment,NOUN,NN,His father and mother
631,3207,3205,3237,3207.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
632,3216,3205,3237,3207.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
633,3228,3205,3237,3207.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
634,3233,3205,3237,3207.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
635,3257,3237,3275,3207.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
636,3262,3237,3275,3207.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
637,3269,3237,3275,3207.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
638,3396,3374,3436,3207.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
639,3438,3436,3441,3207.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
640,3445,3441,3468,3207.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
641,3466,3441,3468,3207.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
642,3468,3468,3490,3207.0,alice,She,she,PRON,PRP,person,PROPN,NNP,Alice
643,3491,3490,3504,3207.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
644,3492,3490,3504,3207.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
645,3497,3490,3504,3207.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
646,3505,3504,3544,3207.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
647,3525,3504,3544,3207.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
648,3533,3504,3544,3207.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
649,3574,3571,3600,3207.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
650,3579,3571,3600,3207.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
651,3635,3600,3773,3207.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
652,3745,3600,3773,3207.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
653,3750,3600,3773,3207.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
654,3773,3773,3883,3207.0,alice,She,she,PRON,PRP,person,PROPN,NNP,Alice
655,3796,3773,3883,3207.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
656,3801,3773,3883,3207.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
657,3813,3773,3883,3207.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
658,3858,3773,3883,3207.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
659,3883,3883,3921,3207.0,alice,She,she,PRON,PRP,person,PROPN,NNP,Alice
660,3292,3276,3341,3292.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
661,3349,3349,3362,3292.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
662,3479,3468,3490,3480.0,pair,a pair of bellows,pair,NOUN,NN,environment,NOUN,NN,a pair of bellows
663,3485,3468,3490,3480.0,pair,it,it,PRON,PRP,environment,NOUN,NN,a pair of bellows
664,3600,3600,3773,3602.0,chairs,The two chairs,chairs,NOUN,NNS,person,NOUN,NNS,The two chairs
665,3777,3773,3883,3602.0,chairs,the chairs,chairs,NOUN,NNS,person,NOUN,NNS,The two chairs
666,3804,3773,3883,3806.0,dwelling,her cellar-dwelling,dwelling,NOUN,NN,environment,NOUN,NN,her cellar-dwelling
667,3811,3773,3883,3806.0,dwelling,it,it,PRON,PRP,environment,NOUN,NN,her cellar-dwelling
668,3846,3773,3883,3848.0,cakes,the thin cakes,cakes,NOUN,NNS,environment,NOUN,NNS,the thin cakes
669,3860,3773,3883,3848.0,cakes,them,them,PRON,PRP,environment,NOUN,NNS,the thin cakes
0,2,0,7,,UNKNOWN,all,all,DET,DT,unknown,,,
1,7,7,13,,UNKNOWN,A,a,DET,DT,unknown,,,
2,10,7,13,,UNKNOWN,the,the,DET,DT,unknown,,,
3,13,13,49,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
4,17,13,49,,UNKNOWN,the,the,DET,DT,unknown,,,
5,20,13,49,,UNKNOWN,who,who,PRON,WP,unknown,,,
6,23,13,49,,UNKNOWN,the,the,DET,DT,unknown,,,
7,27,13,49,,UNKNOWN,who,who,PRON,WP,unknown,,,
8,30,13,49,,UNKNOWN,the,the,DET,DT,unknown,,,
9,34,13,49,,UNKNOWN,the,the,DET,DT,unknown,,,
10,41,13,49,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
11,51,49,103,,UNKNOWN,a,a,DET,DT,unknown,,,
12,63,49,103,,UNKNOWN,a,a,DET,DT,unknown,,,
13,76,49,103,,UNKNOWN,some,some,DET,DT,unknown,,,
14,87,49,103,,UNKNOWN,a,a,DET,DT,unknown,,,
15,97,49,103,,UNKNOWN,the,the,DET,DT,unknown,,,
16,108,103,150,,UNKNOWN,a,a,DET,DT,unknown,,,
17,117,103,150,,UNKNOWN,the,the,DET,DT,unknown,,,
18,129,103,150,,UNKNOWN,the,the,DET,DT,unknown,,,
19,134,103,150,,ENVIRONMENT,that,that,DET,WDT,environment,,,
20,138,103,150,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
21,141,103,150,,UNKNOWN,her free,her free,DET,PRP$,unknown,,,
22,155,150,159,,UNKNOWN,what,what,PRON,WP,unknown,,,
23,176,176,193,,UNKNOWN,The,the,DET,DT,unknown,,,
24,192,176,193,,UNKNOWN,Alice'sshe,alice'sshe,DET,DT,unknown,,,
25,199,193,205,,UNKNOWN,what,what,PRON,WP,unknown,,,
26,221,205,228,,UNKNOWN,they,they,PRON,PRP,unknown,,,
27,223,205,228,,UNKNOWN,each,each,DET,DT,unknown,,,
28,232,228,242,,UNKNOWN,an,an,DET,DT,unknown,,,
29,269,257,284,,UNKNOWN,her little,her little,DET,PRP$,unknown,,,
30,290,288,351,,UNKNOWN,who,who,PRON,WP,unknown,,,
31,316,288,351,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
32,335,288,351,,UNKNOWN,a,a,DET,DT,unknown,,,
33,340,288,351,,UNKNOWN,the,the,DET,DT,unknown,,,
34,352,351,386,,READER,you,you,PRON,PRP,reader,,,
35,360,351,386,,UNKNOWN,the,the,DET,DT,unknown,,,
36,387,386,416,,READER,you,you,PRON,PRP,reader,,,
37,389,386,416,,UNKNOWN,the,the,DET,DT,unknown,,,
38,392,386,416,,UNKNOWN,which,which,DET,WDT,unknown,,,
39,395,386,416,,UNKNOWN,her piled,her piled,DET,PRP$,unknown,,,
40,401,386,416,,UNKNOWN,the,the,DET,DT,unknown,,,
41,407,386,416,,UNKNOWN,the,the,DET,DT,unknown,,,
42,410,386,416,,UNKNOWN,her home,her home,DET,PRP$,unknown,,,
43,422,417,432,,UNKNOWN,some,some,DET,DT,unknown,,,
44,426,417,432,,UNKNOWN,any,any,DET,DT,unknown,,,
45,447,445,453,,UNKNOWN,what,what,PRON,WP,unknown,,,
46,448,445,453,,UNKNOWN,every,every,DET,DT,unknown,,,
47,451,445,453,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
48,458,458,468,,UNKNOWN,my fellow-,my fellow-,DET,PRP$,unknown,,,
49,470,468,479,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
50,472,468,479,,UNKNOWN,a,a,DET,DT,unknown,,,
51,484,481,495,,NARRATOR,us,us,PRON,PRP,narrator,,,
52,486,481,495,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
53,519,517,530,,ENVIRONMENT,that,that,DET,DT,environment,,,
54,524,517,530,,READER,you,you,PRON,PRP,reader,,,
55,531,530,564,,PERSON,he,he,PRON,PRP,person,,,
56,533,530,564,,UNKNOWN,a,a,DET,DT,unknown,,,
57,548,530,564,,UNKNOWN,what,what,PRON,WP,unknown,,,
58,558,530,564,,UNKNOWN,both,both,DET,DT,unknown,,,
59,569,564,602,,READER,you,you,PRON,PRP,reader,,,
60,599,564,602,,UNKNOWN,a,a,DET,DT,unknown,,,
61,630,602,642,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
62,632,602,642,,UNKNOWN,a,a,DET,DT,unknown,,,
63,651,642,663,,UNKNOWN,a,a,DET,DT,unknown,,,
64,661,642,663,,UNKNOWN,a,a,DET,DT,unknown,,,
65,665,663,688,,UNKNOWN,all,all,DET,DT,unknown,,,
66,682,663,688,,ENVIRONMENT,that,that,DET,DT,environment,,,
67,694,688,707,,UNKNOWN,a,a,DET,DT,unknown,,,
68,703,688,707,,UNKNOWN,goGod,gogod,PRON,PRP,unknown,,,
69,713,707,782,,UNKNOWN,some,some,DET,DT,unknown,,,
70,715,707,782,,UNKNOWN,the,the,DET,DT,unknown,,,
71,765,707,782,,UNKNOWN,a,a,DET,DT,unknown,,,
72,770,707,782,,UNKNOWN,all,all,DET,PDT,unknown,,,
73,778,707,782,,UNKNOWN,they,they,PRON,PRP,unknown,,,
74,795,782,835,,UNKNOWN,the,the,DET,DT,unknown,,,
75,810,782,835,,UNKNOWN,the,the,DET,DT,unknown,,,
76,824,782,835,,ENVIRONMENT,that,that,DET,WDT,environment,,,
77,826,782,835,,UNKNOWN,the,the,DET,DT,unknown,,,
78,846,837,894,,ENVIRONMENT,that,that,DET,DT,environment,,,
79,864,837,894,,NARRATOR,we,we,PRON,PRP,narrator,,,
80,874,837,894,,UNKNOWN,the,the,DET,DT,unknown,,,
81,882,837,894,,UNKNOWN,the,the,DET,DT,unknown,,,
82,885,837,894,,UNKNOWN,who,who,PRON,WP,unknown,,,
83,926,925,936,,UNKNOWN,a,a,DET,DT,unknown,,,
84,981,955,983,,UNKNOWN,another,another,DET,DT,unknown,,,
85,990,983,1020,,UNKNOWN,the,the,DET,DT,unknown,,,
86,1012,983,1020,,UNKNOWN,all,all,DET,DT,unknown,,,
87,1022,1020,1034,,PERSON,herself,herself,PRON,PRP,person,,,
88,1036,1034,1071,,READER,you,you,PRON,PRP,reader,,,
89,1039,1034,1071,,UNKNOWN,they,they,PRON,PRP,unknown,,,
90,1041,1034,1071,,UNKNOWN,a,a,DET,DT,unknown,,,
91,1046,1034,1071,,PERSON,he,he,PRON,PRP,person,,,
92,1063,1034,1071,,UNKNOWN,all,all,DET,DT,unknown,,,
93,1095,1093,1119,,UNKNOWN,the,the,DET,DT,unknown,,,
94,1129,1119,1136,,UNKNOWN,a,a,DET,DT,unknown,,,
95,1139,1136,1168,,UNKNOWN,a,a,DET,DT,unknown,,,
96,1149,1136,1168,,ENVIRONMENT,that,that,DET,DT,environment,,,
97,1158,1136,1168,,UNKNOWN,a,a,DET,DT,unknown,,,
98,1161,1136,1168,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
99,1184,1168,1188,,UNKNOWN,a,a,DET,DT,unknown,,,
100,1204,1198,1213,,ENVIRONMENT,that,that,DET,DT,environment,,,
101,1206,1198,1213,,UNKNOWN,the,the,DET,DT,unknown,,,
102,1222,1222,1259,,READER,You,you,PRON,PRP,reader,,,
103,1224,1222,1259,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
104,1226,1222,1259,,UNKNOWN,a,a,DET,DT,unknown,,,
105,1234,1222,1259,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1246,1222,1259,,UNKNOWN,a,a,DET,DT,unknown,,,
107,1254,1222,1259,,UNKNOWN,a,a,DET,DT,unknown,,,
108,1267,1259,1271,,UNKNOWN,a,a,DET,DT,unknown,,,
109,1274,1271,1311,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
110,1281,1271,1311,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
111,1303,1271,1311,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1317,1312,1328,,UNKNOWN,what,what,PRON,WP,unknown,,,
113,1333,1328,1348,,ENVIRONMENT,that,that,DET,DT,environment,,,
114,1335,1328,1348,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
115,1349,1349,1404,,ENVIRONMENT,That,that,DET,DT,environment,,,
116,1351,1349,1404,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1360,1349,1404,,UNKNOWN,what,what,PRON,WP,unknown,,,
118,1389,1349,1404,,UNKNOWN,th,th,PRON,PRP,unknown,,,
119,1406,1404,1412,,UNKNOWN,many,many,DET,PDT,unknown,,,
120,1407,1404,1412,,UNKNOWN,a,a,DET,DT,unknown,,,
121,1415,1413,1506,,UNKNOWN,no,no,DET,DT,unknown,,,
122,1460,1413,1506,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1482,1413,1506,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1499,1413,1506,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1529,1527,1539,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
126,1530,1527,1539,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1547,1544,1553,,UNKNOWN,such,such,DET,PDT,unknown,,,
128,1548,1544,1553,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1553,1553,1580,,READER,You,you,PRON,PRP,reader,,,
130,1573,1553,1580,,ENVIRONMENT,that,that,DET,DT,environment,,,
131,1576,1553,1580,,UNKNOWN,all,all,DET,PDT,unknown,,,
132,1577,1553,1580,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1586,1580,1602,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1593,1580,1602,,UNKNOWN,which,which,DET,WDT,unknown,,,
135,1599,1580,1602,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1606,1602,1622,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1625,1622,1641,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1628,1622,1641,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1630,1622,1641,,ENVIRONMENT,that,that,DET,WDT,environment,,,
140,1637,1622,1641,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1657,1653,1663,,UNKNOWN,what,what,PRON,WP,unknown,,,
142,1670,1663,1719,,UNKNOWN,a,a,DET,DT,unknown,,,
143,1673,1663,1719,,UNKNOWN,all,all,DET,DT,unknown,,,
144,1682,1663,1719,,UNKNOWN,some,some,DET,DT,unknown,,,
145,1685,1663,1719,,UNKNOWN,some,some,DET,DT,unknown,,,
146,1689,1663,1719,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1692,1663,1719,,UNKNOWN,them,them,PRON,PRP,unknown,,,
148,1706,1663,1719,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1710,1663,1719,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1717,1663,1719,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
151,1735,1719,1741,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
152,1747,1741,1768,,UNKNOWN,an,an,DET,DT,unknown,,,
153,1752,1741,1768,,READER,you,you,PRON,PRP,reader,,,
154,1759,1741,1768,,UNKNOWN,all,all,DET,DT,unknown,,,
155,1760,1741,1768,,ENVIRONMENT,that,that,DET,WDT,environment,,,
156,1761,1741,1768,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
157,1776,1768,1806,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1788,1768,1806,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1806,1806,1821,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
160,1814,1806,1821,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
161,1816,1806,1821,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1837,1832,1865,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1845,1832,1865,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1854,1832,1865,,NARRATOR,we,we,PRON,PRP,narrator,,,
165,1859,1832,1865,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1871,1865,1877,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1897,1894,1906,,READER,you,you,PRON,PRP,reader,,,
168,1901,1894,1906,,UNKNOWN,all,all,DET,PDT,unknown,,,
169,1902,1894,1906,,UNKNOWN,these,these,DET,DT,unknown,,,
170,1922,1916,1941,,UNKNOWN,another,another,DET,DT,unknown,,,
171,1943,1941,1982,,UNKNOWN,a,a,DET,DT,unknown,,,
172,1957,1941,1982,,UNKNOWN,another,another,DET,DT,unknown,,,
173,1976,1941,1982,,UNKNOWN,a,a,DET,DT,unknown,,,
174,2008,1982,2011,,ENVIRONMENT,that,that,DET,DT,environment,,,
175,2016,2011,2085,,UNKNOWN,each,each,DET,DT,unknown,,,
176,2044,2011,2085,,READER,you,you,PRON,PRP,reader,,,
177,2057,2011,2085,,UNKNOWN,a,a,DET,DT,unknown,,,
178,2060,2011,2085,,UNKNOWN,a,a,DET,DT,unknown,,,
179,2067,2011,2085,,UNKNOWN,a,a,DET,DT,unknown,,,
180,2073,2011,2085,,UNKNOWN,the,the,DET,DT,unknown,,,
181,2102,2100,2113,,UNKNOWN,all,all,DET,DT,unknown,,,
