,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
438,697,697,744,652.0,charles,He,he,PRON,PRP,person,PROPN,NNP,Charles
439,707,697,744,652.0,charles,he,he,PRON,PRP,person,PROPN,NNP,Charles
440,724,697,744,652.0,charles,he,he,PRON,PRP,person,PROPN,NNP,Charles
441,744,744,879,652.0,charles,He,he,PRON,PRP,person,PROPN,NNP,Charles
442,883,879,894,652.0,charles,I,i,PRON,PRP,person,PROPN,NNP,Charles
443,886,879,894,652.0,charles,him,him,PRON,PRP,person,PROPN,NNP,Charles
444,894,894,947,652.0,charles,He,he,PRON,PRP,person,PROPN,NNP,Charles
445,901,894,947,652.0,charles,he,he,PRON,PRP,person,PROPN,NNP,Charles
446,907,894,947,652.0,charles,he,he,PRON,PRP,person,PROPN,NNP,Charles
447,916,894,947,652.0,charles,I,i,PRON,PRP,person,PROPN,NNP,Charles
448,937,894,947,652.0,charles,I,i,PRON,PRP,person,PROPN,NNP,Charles
449,940,894,947,652.0,charles,myself,myself,PRON,PRP,person,PROPN,NNP,Charles
450,947,947,958,652.0,charles,He,he,PRON,PRP,person,PROPN,NNP,Charles
451,960,960,968,652.0,charles,I,i,PRON,PRP,person,PROPN,NNP,Charles
452,966,960,968,652.0,charles,him,him,PRON,PRP,person,PROPN,NNP,Charles
453,919,894,947,919.0,philip,Philip himself,philip,PROPN,NNP,person,PROPN,NNP,Philip himself
454,926,894,947,919.0,philip,he,he,PRON,PRP,person,PROPN,NNP,Philip himself
455,931,894,947,919.0,philip,he,he,PRON,PRP,person,PROPN,NNP,Philip himself
456,944,894,947,919.0,philip,him,him,PRON,PRP,person,PROPN,NNP,Philip himself
457,2571,2547,2589,919.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip himself
458,2812,2806,2838,919.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip himself
459,3690,3687,3722,919.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip himself
460,3697,3687,3722,919.0,philip,he,he,PRON,PRP,person,PROPN,NNP,Philip himself
461,3723,3723,3737,919.0,philip,He,he,PRON,PRP,person,PROPN,NNP,Philip himself
462,3869,3864,3910,919.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip himself
463,3872,3864,3910,919.0,philip,I,i,PRON,PRP,person,PROPN,NNP,Philip himself
464,3889,3864,3910,919.0,philip,I,i,PRON,PRP,person,PROPN,NNP,Philip himself
465,3926,3926,3949,919.0,philip,I,i,PRON,PRP,person,PROPN,NNP,Philip himself
466,3956,3949,3962,919.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip himself
467,3963,3962,3990,919.0,philip,I,i,PRON,PRP,person,PROPN,NNP,Philip himself
468,3967,3962,3990,919.0,philip,me,me,PRON,PRP,person,PROPN,NNP,Philip himself
469,3990,3990,3992,919.0,philip,I,i,PRON,PRP,person,PROPN,NNP,Philip himself
470,3993,3992,4079,919.0,philip,I,i,PRON,PRP,person,PROPN,NNP,Philip himself
471,4024,3992,4079,919.0,philip,I,i,PRON,PRP,person,PROPN,NNP,Philip himself
472,4029,3992,4079,919.0,philip,I,i,PRON,PRP,person,PROPN,NNP,Philip himself
473,4045,3992,4079,919.0,philip,I,i,PRON,PRP,person,PROPN,NNP,Philip himself
474,4053,3992,4079,919.0,philip,me,me,PRON,PRP,person,PROPN,NNP,Philip himself
475,4063,3992,4079,919.0,philip,I,i,PRON,PRP,person,PROPN,NNP,Philip himself
476,4080,4079,4104,919.0,philip,I,i,PRON,PRP,person,PROPN,NNP,Philip himself
477,4128,4115,4141,919.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip himself
478,4146,4142,4178,919.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip himself
479,4233,4219,4259,919.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip himself
480,4233,4219,4259,919.0,philip,Philip ',philip,PROPN,NNP,person,PROPN,NNP,Philip himself
481,4284,4284,4288,919.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip himself
482,4359,4328,4370,919.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip himself
483,4395,4389,4425,919.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip himself
484,968,968,1001,969.0,sober look,That sober look,sober look,NOUN,NN,environment,NOUN,NN,That sober look
485,981,968,1001,969.0,sober look,it,it,PRON,PRP,environment,NOUN,NN,That sober look
486,985,968,1001,969.0,sober look,it,it,PRON,PRP,environment,NOUN,NN,That sober look
487,1001,1001,1029,1001.0,mrs. edmonstone,Mrs. Edmonstone,mrs. edmonstone,PROPN,NNP,person,PROPN,NNP,Mrs. Edmonstone
488,1021,1001,1029,1001.0,mrs. edmonstone,him,him,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
489,1050,1029,1063,1001.0,mrs. edmonstone,him,him,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
490,1027,1001,1029,1027.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
491,1029,1029,1063,1027.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
492,1031,1029,1063,1027.0,charles,her,her,PRON,PRP,person,PROPN,NNP,Charles
493,1043,1029,1063,1027.0,charles,she,she,PRON,PRP,person,PROPN,NNP,Charles
494,1063,1063,1131,1027.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
495,1081,1063,1131,1027.0,charles,him,him,PRON,PRP,person,PROPN,NNP,Charles
496,1087,1063,1131,1027.0,charles,he,he,PRON,PRP,person,PROPN,NNP,Charles
497,1109,1063,1131,1027.0,charles,him,him,PRON,PRP,person,PROPN,NNP,Charles
498,1116,1063,1131,1027.0,charles,he,he,PRON,PRP,person,PROPN,NNP,Charles
499,1135,1131,1172,1027.0,charles,he,he,PRON,PRP,person,PROPN,NNP,Charles
500,1169,1131,1172,1027.0,charles,him,him,PRON,PRP,person,PROPN,NNP,Charles
501,1175,1172,1190,1027.0,charles,himself,himself,PRON,PRP,person,PROPN,NNP,Charles
502,1177,1172,1190,1027.0,charles,Guy,guy,PROPN,NNP,person,PROPN,NNP,Charles
503,1190,1190,1284,1027.0,charles,He,he,PRON,PRP,person,PROPN,NNP,Charles
504,1233,1190,1284,1027.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
505,1270,1190,1284,1027.0,charles,he,he,PRON,PRP,person,PROPN,NNP,Charles
506,1318,1318,1367,1027.0,charles,He,he,PRON,PRP,person,PROPN,NNP,Charles
507,1359,1318,1367,1027.0,charles,I,i,PRON,PRP,person,PROPN,NNP,Charles
508,1367,1367,1371,1027.0,charles,He,he,PRON,PRP,person,PROPN,NNP,Charles
509,1371,1371,1394,1027.0,charles,I,i,PRON,PRP,person,PROPN,NNP,Charles
510,1376,1371,1394,1027.0,charles,he,he,PRON,PRP,person,PROPN,NNP,Charles
511,1380,1371,1394,1027.0,charles,I,i,PRON,PRP,person,PROPN,NNP,Charles
512,1386,1371,1394,1027.0,charles,I,i,PRON,PRP,person,PROPN,NNP,Charles
513,1406,1405,1426,1027.0,charles,I,i,PRON,PRP,person,PROPN,NNP,Charles
514,2330,2307,2332,1027.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
515,2742,2727,2745,1027.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
516,2755,2745,2766,1027.0,charles,him,him,PRON,PRP,person,PROPN,NNP,Charles
517,2771,2766,2774,1027.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
518,2780,2774,2806,1027.0,charles,him,him,PRON,PRP,person,PROPN,NNP,Charles
519,2796,2774,2806,1027.0,charles,him,him,PRON,PRP,person,PROPN,NNP,Charles
520,2883,2878,2904,1027.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
521,1089,1063,1131,1089.0,sir guy,Sir Guy,sir guy,PROPN,NNP,person,PROPN,NNP,Sir Guy
522,1100,1063,1131,1089.0,sir guy,it,it,PRON,PRP,person,PROPN,NNP,Sir Guy
523,1154,1131,1172,1089.0,sir guy,Sir Guy,sir guy,PROPN,NNP,person,PROPN,NNP,Sir Guy
524,1209,1190,1284,1215.0,girls,they,they,PRON,PRP,person,NOUN,NNS,the girls
525,1214,1190,1284,1215.0,girls,the girls,girls,NOUN,NNS,person,NOUN,NNS,the girls
526,1218,1190,1284,1215.0,girls,his quick,his quick,DET,PRP$,person,NOUN,NNS,the girls
527,1221,1190,1284,1215.0,girls,them,them,PRON,PRP,person,NOUN,NNS,the girls
528,1238,1190,1284,1238.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
529,1284,1284,1318,1238.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
530,1347,1318,1367,1238.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
531,1399,1394,1405,1238.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
532,1474,1463,1499,1238.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
533,2904,2904,2931,1238.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
534,2912,2904,2931,1238.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
535,2942,2931,2954,1238.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
536,3218,3111,3232,1238.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
537,3222,3111,3232,1238.0,laura,you,you,PRON,PRP,person,PROPN,NNP,Laura
538,3607,3597,3610,1238.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
539,3694,3687,3722,1238.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
540,3773,3771,3775,1238.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
541,3845,3830,3864,1238.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
542,3938,3926,3949,1238.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
543,3950,3949,3962,1238.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
544,3965,3962,3990,1238.0,laura,her,her,PRON,PRP,person,PROPN,NNP,Laura
545,3982,3962,3990,1238.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
546,4010,3992,4079,1238.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
547,4041,3992,4079,1238.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
548,4189,4178,4199,1238.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
549,4201,4200,4211,1238.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
550,4324,4315,4328,1238.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
551,4328,4328,4370,1238.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
552,1287,1284,1318,1287.0,both,both,both,DET,DT,person,DET,DT,both
553,1301,1284,1318,1287.0,both,they,they,PRON,PRP,unknown,DET,DT,both
554,1327,1318,1367,1287.0,both,they,they,PRON,PRP,unknown,DET,DT,both
555,1363,1318,1367,1363.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
556,1427,1426,1433,1363.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
557,1373,1371,1394,1373.0,your pardon,your pardon,your pardon,NOUN,NN,environment,NOUN,NN,your pardon
558,1384,1371,1394,1373.0,your pardon,it,it,PRON,PRP,environment,NOUN,NN,your pardon
559,1433,1433,1463,1434.0,sisters,The sisters,sisters,NOUN,NNS,person,NOUN,NNS,The sisters
560,1456,1433,1463,1434.0,sisters,they,they,PRON,PRP,person,NOUN,NNS,The sisters
561,1442,1433,1463,1442.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
562,1468,1463,1499,1442.0,guy,he,he,PRON,PRP,person,PROPN,NNP,Guy
563,1482,1463,1499,1442.0,guy,him,him,PRON,PRP,person,PROPN,NNP,Guy
564,1499,1499,1545,1442.0,guy,He,he,PRON,PRP,person,PROPN,NNP,Guy
565,1516,1499,1545,1442.0,guy,he,he,PRON,PRP,person,PROPN,NNP,Guy
566,1522,1499,1545,1442.0,guy,he,he,PRON,PRP,person,PROPN,NNP,Guy
567,1537,1499,1545,1442.0,guy,he,he,PRON,PRP,person,PROPN,NNP,Guy
568,1847,1829,1852,1442.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
569,2099,2091,2116,1442.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
570,2271,2270,2287,1442.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
571,2280,2270,2287,1442.0,guy,I,i,PRON,PRP,person,PROPN,NNP,Guy
572,2289,2287,2292,1442.0,guy,me,me,PRON,PRP,person,PROPN,NNP,Guy
573,2295,2292,2298,1442.0,guy,I,i,PRON,PRP,person,PROPN,NNP,Guy
574,2302,2298,2307,1442.0,guy,I,i,PRON,PRP,person,PROPN,NNP,Guy
575,2305,2298,2307,1442.0,guy,myself,myself,PRON,PRP,person,PROPN,NNP,Guy
576,2310,2307,2332,1442.0,guy,me,me,PRON,PRP,person,PROPN,NNP,Guy
577,2313,2307,2332,1442.0,guy,me,me,PRON,PRP,person,PROPN,NNP,Guy
578,2318,2307,2332,1442.0,guy,me,me,PRON,PRP,person,PROPN,NNP,Guy
579,2320,2307,2332,1442.0,guy,I,i,PRON,PRP,person,PROPN,NNP,Guy
580,2328,2307,2332,1442.0,guy,I,i,PRON,PRP,person,PROPN,NNP,Guy
581,2332,2332,2354,1442.0,guy,I,i,PRON,PRP,person,PROPN,NNP,Guy
582,2365,2354,2393,1442.0,guy,I,i,PRON,PRP,person,PROPN,NNP,Guy
583,2369,2354,2393,1442.0,guy,I,i,PRON,PRP,person,PROPN,NNP,Guy
584,2380,2354,2393,1442.0,guy,me,me,PRON,PRP,person,PROPN,NNP,Guy
585,2386,2354,2393,1442.0,guy,me,me,PRON,PRP,person,PROPN,NNP,Guy
586,2388,2354,2393,1442.0,guy,I,i,PRON,PRP,person,PROPN,NNP,Guy
587,2403,2402,2405,1442.0,guy,you,you,PRON,PRP,person,PROPN,NNP,Guy
588,2405,2405,2417,1442.0,guy,you,you,PRON,PRP,person,PROPN,NNP,Guy
589,2419,2418,2426,1442.0,guy,you,you,PRON,PRP,person,PROPN,NNP,Guy
590,2426,2426,2435,1442.0,guy,You,you,PRON,PRP,person,PROPN,NNP,Guy
591,2447,2437,2478,1442.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
592,2523,2519,2536,1442.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
593,2618,2614,2624,1442.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
594,2707,2707,2727,1442.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
595,2711,2707,2727,1442.0,guy,him,him,PRON,PRP,person,PROPN,NNP,Guy
596,3032,3017,3036,1442.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
597,3234,3234,3273,1442.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
598,3242,3234,3273,1442.0,guy,he,he,PRON,PRP,person,PROPN,NNP,Guy
599,3270,3234,3273,1442.0,guy,him,him,PRON,PRP,person,PROPN,NNP,Guy
600,3282,3273,3297,1442.0,guy,he,he,PRON,PRP,person,PROPN,NNP,Guy
601,3297,3297,3346,1442.0,guy,He,he,PRON,PRP,person,PROPN,NNP,Guy
602,3306,3297,3346,1442.0,guy,he,he,PRON,PRP,person,PROPN,NNP,Guy
603,3318,3297,3346,1442.0,guy,him,him,PRON,PRP,person,PROPN,NNP,Guy
604,3328,3297,3346,1442.0,guy,him,him,PRON,PRP,person,PROPN,NNP,Guy
605,3358,3346,3389,1442.0,guy,him,him,PRON,PRP,person,PROPN,NNP,Guy
606,3384,3346,3389,1442.0,guy,he,he,PRON,PRP,person,PROPN,NNP,Guy
607,3386,3346,3389,1442.0,guy,himself,himself,PRON,PRP,person,PROPN,NNP,Guy
608,3389,3389,3410,1442.0,guy,He,he,PRON,PRP,person,PROPN,NNP,Guy
609,3410,3410,3455,1442.0,guy,He,he,PRON,PRP,person,PROPN,NNP,Guy
610,3413,3410,3455,1442.0,guy,he,he,PRON,PRP,person,PROPN,NNP,Guy
611,3427,3410,3455,1442.0,guy,him,him,PRON,PRP,person,PROPN,NNP,Guy
612,3437,3410,3455,1442.0,guy,him,him,PRON,PRP,person,PROPN,NNP,Guy
613,3469,3455,3515,1442.0,guy,him,him,PRON,PRP,person,PROPN,NNP,Guy
614,3530,3515,3541,1442.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
615,3534,3515,3541,1442.0,guy,him,him,PRON,PRP,person,PROPN,NNP,Guy
616,3561,3541,3565,1442.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
617,3747,3737,3749,1442.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
618,4096,4079,4104,1442.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
619,4187,4178,4199,1442.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
620,4216,4211,4219,1442.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
621,4274,4270,4284,1442.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
622,4332,4328,4370,1442.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
623,4339,4328,4370,1442.0,guy,you,you,PRON,PRP,person,PROPN,NNP,Guy
624,4350,4328,4370,1442.0,guy,he,he,PRON,PRP,person,PROPN,NNP,Guy
625,4356,4328,4370,1442.0,guy,himself,himself,PRON,PRP,person,PROPN,NNP,Guy
626,1550,1545,1572,1550.0,mrs. edmonstone,Mrs. Edmonstone,mrs. edmonstone,PROPN,NNP,person,PROPN,NNP,Mrs. Edmonstone
627,1560,1545,1572,1550.0,mrs. edmonstone,him,him,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
628,1573,1572,1592,1550.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
629,1576,1572,1592,1550.0,mrs. edmonstone,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
630,1579,1572,1592,1550.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
631,1593,1592,1630,1550.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
632,1600,1592,1630,1550.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
633,1615,1592,1630,1550.0,mrs. edmonstone,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
634,1624,1592,1630,1550.0,mrs. edmonstone,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
635,1630,1630,1651,1550.0,mrs. edmonstone,She,she,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
636,1634,1630,1651,1550.0,mrs. edmonstone,him,him,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
637,1655,1652,1670,1550.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
638,1666,1652,1670,1550.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
639,1687,1684,1705,1550.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
640,1709,1705,1733,1550.0,mrs. edmonstone,him,him,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
641,1711,1705,1733,1550.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
642,1718,1705,1733,1550.0,mrs. edmonstone,Mrs. Edmonstone,mrs. edmonstone,PROPN,NNP,person,PROPN,NNP,Mrs. Edmonstone
643,1728,1705,1733,1550.0,mrs. edmonstone,him,him,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
644,1742,1742,1760,1550.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
645,1754,1742,1760,1550.0,mrs. edmonstone,him,him,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
646,1756,1742,1760,1550.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
647,1760,1760,1782,1550.0,mrs. edmonstone,He,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
648,1766,1760,1782,1550.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
649,1776,1760,1782,1550.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
650,1782,1782,1802,1550.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
651,1786,1782,1802,1550.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
652,1792,1782,1802,1550.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
653,1795,1782,1802,1550.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
654,1802,1802,1819,1550.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
655,1809,1802,1819,1550.0,mrs. edmonstone,Arnaud,arnaud,PROPN,NNP,person,PROPN,NNP,Mrs. Edmonstone
656,1812,1802,1819,1550.0,mrs. edmonstone,we,we,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
657,1819,1819,1829,1550.0,mrs. edmonstone,"His,","his,",DET,PRP$,person,PROPN,NNP,Mrs. Edmonstone
658,1831,1829,1852,1550.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
659,1855,1852,1865,1550.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
660,1860,1852,1865,1550.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
661,1865,1865,1877,1550.0,mrs. edmonstone,He,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
662,1873,1865,1877,1550.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
663,1881,1877,1887,1550.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
664,1899,1887,1925,1550.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
665,1906,1887,1925,1550.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
666,1915,1887,1925,1550.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
667,1918,1887,1925,1550.0,mrs. edmonstone,Mrs. Edmonstone,mrs. edmonstone,PROPN,NNP,person,PROPN,NNP,Mrs. Edmonstone
668,1926,1926,1937,1550.0,mrs. edmonstone,You,you,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
669,1934,1926,1937,1550.0,mrs. edmonstone,him,him,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
670,1952,1948,1956,1550.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
671,1964,1956,1973,1550.0,mrs. edmonstone,me,me,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
672,1969,1956,1973,1550.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
673,1973,1973,1980,1550.0,mrs. edmonstone,He,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
674,1976,1973,1980,1550.0,mrs. edmonstone,me,me,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
675,1981,1980,2010,1550.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
676,1990,1980,2010,1550.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
677,1995,1980,2010,1550.0,mrs. edmonstone,me,me,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
678,2000,1980,2010,1550.0,mrs. edmonstone,me,me,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
679,2003,1980,2010,1550.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
680,2010,2010,2057,1550.0,mrs. edmonstone,He,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
681,2021,2010,2057,1550.0,mrs. edmonstone,Mrs. Edmonstone,mrs. edmonstone,PROPN,NNP,person,PROPN,NNP,Mrs. Edmonstone
682,2092,2091,2116,1550.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
683,2105,2091,2116,1550.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
684,2119,2116,2130,1550.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
685,2143,2130,2146,1550.0,mrs. edmonstone,Mrs. Edmonstone,mrs. edmonstone,PROPN,NNP,person,PROPN,NNP,Mrs. Edmonstone
686,2155,2146,2184,1550.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
687,2158,2146,2184,1550.0,mrs. edmonstone,you,you,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
688,2165,2146,2184,1550.0,mrs. edmonstone,you,you,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
689,2176,2146,2184,1550.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
690,2227,2214,2237,1550.0,mrs. edmonstone,you,you,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
691,2261,2256,2270,1550.0,mrs. edmonstone,Mrs. Edmonstone,mrs. edmonstone,PROPN,NNP,person,PROPN,NNP,Mrs. Edmonstone
692,2668,2658,2672,1550.0,mrs. edmonstone,Mrs. Edmonstone,mrs. edmonstone,PROPN,NNP,person,PROPN,NNP,Mrs. Edmonstone
693,3302,3297,3346,1550.0,mrs. edmonstone,Mrs. Edmonstone,mrs. edmonstone,PROPN,NNP,person,PROPN,NNP,Mrs. Edmonstone
694,1564,1545,1572,1565.0,fire,the fire,fire,NOUN,NN,environment,NOUN,NN,the fire
695,1617,1592,1630,1565.0,fire,the fire,fire,NOUN,NN,environment,NOUN,NN,the fire
696,1673,1673,1681,1673.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
697,1707,1705,1733,1673.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
698,1692,1684,1705,1692.0,markham,Markham,markham,PROPN,NNP,person,PROPN,NNP,Markham
699,3341,3297,3346,1692.0,markham,Markham,markham,PROPN,NNP,person,PROPN,NNP,Markham
700,1804,1802,1819,1804.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
701,1815,1802,1819,1804.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
702,1938,1937,1948,1938.0,she,she,she,PRON,PRP,person,PRON,PRP,she
703,1943,1937,1948,1938.0,she,she,she,PRON,PRP,person,PRON,PRP,she
704,2071,2057,2090,1938.0,she,she,she,PRON,PRP,person,PRON,PRP,she
705,2074,2057,2090,1938.0,she,you,you,PRON,PRP,person,PRON,PRP,she
706,2082,2057,2090,1938.0,she,you,you,PRON,PRP,person,PRON,PRP,she
707,2184,2184,2214,1938.0,she,She,she,PRON,PRP,person,PRON,PRP,she
708,2208,2184,2214,2208.0,he,he,he,PRON,PRP,person,PRON,PRP,he
