,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
182,1889,1863,1905,,UNKNOWN,which,which,DET,WDT,unknown,,,
183,1936,1922,1945,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1953,1947,1955,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
185,1960,1955,1982,,NARRATOR,we,we,PRON,PRP,narrator,,,
186,1964,1955,1982,,ENVIRONMENT,this,this,DET,DT,environment,,,
187,1967,1955,1982,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1972,1955,1982,,READER,you,you,PRON,PRP,reader,,,
189,1977,1955,1982,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1990,1988,2008,,ENVIRONMENT,that,that,DET,DT,environment,,,
191,1993,1988,2008,,ENVIRONMENT,this,this,DET,DT,environment,,,
192,2001,1988,2008,,UNKNOWN,any,any,DET,DT,unknown,,,
193,2038,2038,2063,,UNKNOWN,A,a,DET,DT,unknown,,,
194,2043,2038,2063,,UNKNOWN,a,a,DET,DT,unknown,,,
195,2047,2038,2063,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
196,2053,2038,2063,,READER,you,you,PRON,PRP,reader,,,
197,2058,2038,2063,,UNKNOWN,a,a,DET,DT,unknown,,,
198,2081,2078,2099,,UNKNOWN,a,a,DET,DT,unknown,,,
199,2087,2078,2099,,UNKNOWN,the,the,DET,DT,unknown,,,
200,2099,2099,2126,,UNKNOWN,The,the,DET,DT,unknown,,,
201,2105,2099,2126,,UNKNOWN,the,the,DET,DT,unknown,,,
202,2108,2099,2126,,UNKNOWN,a,a,DET,DT,unknown,,,
203,2112,2099,2126,,UNKNOWN,the,the,DET,DT,unknown,,,
204,2115,2099,2126,,UNKNOWN,another,another,DET,DT,unknown,,,
205,2119,2099,2126,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2123,2099,2126,,UNKNOWN,the,the,DET,DT,unknown,,,
207,2139,2136,2151,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2154,2151,2184,,UNKNOWN,the,the,DET,DT,unknown,,,
209,2159,2151,2184,,UNKNOWN,which,which,DET,WDT,unknown,,,
210,2187,2187,2216,,UNKNOWN,The,the,DET,DT,unknown,,,
211,2192,2187,2216,,UNKNOWN,our own,our own,DET,PRP$,unknown,,,
212,2195,2187,2216,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2202,2187,2216,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2206,2187,2216,,UNKNOWN,my first,my first,DET,PRP$,unknown,,,
215,2222,2216,2231,,ENVIRONMENT,this,this,DET,DT,environment,,,
216,2238,2231,2246,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2241,2231,2246,,UNKNOWN,my nearest,my nearest,DET,PRP$,unknown,,,
218,2246,2246,2261,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
219,2248,2246,2261,,UNKNOWN,a,a,DET,DT,unknown,,,
220,2275,2261,2290,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2299,2290,2308,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
222,2315,2308,2336,,UNKNOWN,a,a,DET,DT,unknown,,,
223,2343,2336,2366,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2356,2336,2366,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2362,2336,2366,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2375,2366,2379,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
227,2392,2379,2396,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
228,2411,2411,2459,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
229,2413,2411,2459,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2422,2411,2459,,UNKNOWN,who,who,PRON,WP,unknown,,,
231,2428,2411,2459,,UNKNOWN,a,a,DET,DT,unknown,,,
232,2433,2411,2459,,UNKNOWN,a,a,DET,DT,unknown,,,
233,2435,2411,2459,,ENVIRONMENT,that,that,DET,WDT,environment,,,
234,2442,2411,2459,,UNKNOWN,who,who,PRON,WP,unknown,,,
235,2445,2411,2459,,UNKNOWN,all,all,DET,PDT,unknown,,,
236,2446,2411,2459,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
237,2454,2411,2459,,NARRATOR,we,we,PRON,PRP,narrator,,,
238,2463,2459,2490,,UNKNOWN,what,what,PRON,WP,unknown,,,
239,2470,2459,2490,,UNKNOWN,a,a,DET,DT,unknown,,,
240,2474,2459,2490,,UNKNOWN,which,which,DET,WDT,unknown,,,
241,2480,2459,2490,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2483,2459,2490,,UNKNOWN,which,which,DET,WDT,unknown,,,
243,2494,2490,2503,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2503,2503,2515,,UNKNOWN,No,no,DET,DT,unknown,,,
245,2508,2503,2515,,UNKNOWN,any,any,DET,DT,unknown,,,
246,2564,2540,2569,,UNKNOWN,they,they,PRON,PRP,unknown,,,
247,2569,2569,2590,,UNKNOWN,The,the,DET,DT,unknown,,,
248,2572,2569,2590,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2574,2569,2590,,UNKNOWN,which,which,DET,WDT,unknown,,,
250,2590,2590,2619,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
251,2599,2590,2619,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2601,2590,2619,,ENVIRONMENT,that,that,DET,WDT,environment,,,
253,2610,2590,2619,,UNKNOWN,what,what,PRON,WP,unknown,,,
254,2613,2590,2619,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2621,2619,2636,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2633,2619,2636,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2638,2636,2681,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2641,2636,2681,,UNKNOWN,which,which,DET,WDT,unknown,,,
259,2654,2636,2681,,UNKNOWN,some,some,DET,DT,unknown,,,
260,2669,2636,2681,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2672,2636,2681,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2677,2636,2681,,ENVIRONMENT,that,that,DET,DT,environment,,,
263,2692,2681,2712,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2699,2681,2712,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
265,2708,2681,2712,,UNKNOWN,any,any,DET,DT,unknown,,,
266,2723,2712,2745,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2750,2745,2793,,ENVIRONMENT,that,that,DET,WDT,environment,,,
268,2763,2745,2793,,UNKNOWN,which,which,DET,WDT,unknown,,,
269,2764,2745,2793,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2772,2745,2793,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2776,2745,2793,,UNKNOWN,a,a,DET,DT,unknown,,,
272,2783,2745,2793,,UNKNOWN,which,which,DET,WDT,unknown,,,
273,2784,2745,2793,,NARRATOR,we,we,PRON,PRP,narrator,,,
274,2787,2745,2793,,UNKNOWN,no,no,DET,DT,unknown,,,
275,2799,2793,2809,,UNKNOWN,no,no,DET,DT,unknown,,,
276,2802,2793,2809,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2804,2793,2809,,ENVIRONMENT,that,that,DET,WDT,environment,,,
278,2815,2809,2843,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
279,2830,2809,2843,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2835,2809,2843,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2840,2809,2843,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2856,2843,2872,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2859,2843,2872,,UNKNOWN,which,which,DET,WDT,unknown,,,
284,2870,2843,2872,,ENVIRONMENT,that,that,DET,DT,environment,,,
285,2874,2872,2946,,UNKNOWN,what,what,PRON,WP,unknown,,,
286,2884,2872,2946,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2919,2872,2946,,UNKNOWN,which,which,DET,WDT,unknown,,,
288,2921,2872,2946,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
289,2932,2872,2946,,UNKNOWN,a,a,DET,DT,unknown,,,
290,2939,2872,2946,,UNKNOWN,any,any,DET,DT,unknown,,,
291,2946,2946,2980,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
292,2955,2946,2980,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2960,2946,2980,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2968,2946,2980,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2970,2946,2980,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
296,2972,2946,2980,,UNKNOWN,which,which,DET,WDT,unknown,,,
297,3000,2980,3008,,UNKNOWN,the,the,DET,DT,unknown,,,
298,3003,2980,3008,,UNKNOWN,the,the,DET,DT,unknown,,,
299,3012,3008,3026,,UNKNOWN,the,the,DET,DT,unknown,,,
300,3026,3026,3033,,UNKNOWN,The,the,DET,DT,unknown,,,
301,3034,3033,3050,,UNKNOWN,the,the,DET,DT,unknown,,,
302,3037,3033,3050,,UNKNOWN,the,the,DET,DT,unknown,,,
303,3051,3050,3072,,ENVIRONMENT,this,this,DET,DT,environment,,,
304,3059,3050,3072,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3073,3072,3098,,UNKNOWN,the,the,DET,DT,unknown,,,
306,3076,3072,3098,,UNKNOWN,the,the,DET,DT,unknown,,,
307,3078,3072,3098,,UNKNOWN,which,which,DET,WDT,unknown,,,
308,3094,3072,3098,,UNKNOWN,a,a,DET,DT,unknown,,,
309,3110,3098,3116,,UNKNOWN,the,the,DET,DT,unknown,,,
310,3163,3158,3210,,UNKNOWN,my better,my better,DET,PRP$,unknown,,,
311,3171,3158,3210,,UNKNOWN,a,a,DET,DT,unknown,,,
312,3186,3158,3210,,UNKNOWN,which,which,DET,WDT,unknown,,,
313,3190,3158,3210,,UNKNOWN,a,a,DET,DT,unknown,,,
314,3206,3158,3210,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3224,3213,3228,,UNKNOWN,the,the,DET,DT,unknown,,,
316,3236,3228,3240,,UNKNOWN,the,the,DET,DT,unknown,,,
317,3242,3240,3249,,UNKNOWN,a,a,DET,DT,unknown,,,
318,3260,3249,3272,,UNKNOWN,an,an,DET,DT,unknown,,,
319,3262,3249,3272,,ENVIRONMENT,that,that,DET,WDT,environment,,,
320,3267,3249,3272,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3276,3272,3299,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3279,3272,3299,,UNKNOWN,a,a,DET,DT,unknown,,,
323,3295,3272,3299,,ENVIRONMENT,this,this,DET,DT,environment,,,
324,3308,3299,3379,,UNKNOWN,her large,her large,DET,PRP$,unknown,,,
325,3319,3299,3379,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3325,3299,3379,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3334,3299,3379,,UNKNOWN,every,every,DET,DT,unknown,,,
328,3339,3299,3379,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3344,3299,3379,,UNKNOWN,a,a,DET,DT,unknown,,,
330,3353,3299,3379,,UNKNOWN,a,a,DET,DT,unknown,,,
331,3363,3299,3379,,UNKNOWN,which,which,DET,WDT,unknown,,,
332,3376,3299,3379,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3382,3379,3480,,ENVIRONMENT,that,that,DET,DT,environment,,,
334,3388,3379,3480,,UNKNOWN,those,those,DET,DT,unknown,,,
335,3398,3379,3480,,ENVIRONMENT,that,that,DET,DT,environment,,,
336,3412,3379,3480,,UNKNOWN,those,those,DET,DT,unknown,,,
337,3421,3379,3480,,UNKNOWN,which,which,DET,WDT,unknown,,,
338,3439,3379,3480,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3446,3379,3480,,UNKNOWN,which,which,DET,WDT,unknown,,,
340,3451,3379,3480,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3455,3379,3480,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3458,3379,3480,,ENVIRONMENT,that,that,DET,WDT,environment,,,
343,3463,3379,3480,,UNKNOWN,every,every,DET,DT,unknown,,,
344,3474,3379,3480,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3481,3480,3524,,NARRATOR,We,we,PRON,PRP,narrator,,,
346,3518,3480,3524,,UNKNOWN,those,those,DET,DT,unknown,,,
347,3545,3525,3564,,UNKNOWN,a,a,DET,DT,unknown,,,
348,3559,3525,3564,,UNKNOWN,a,a,DET,DT,unknown,,,
349,3574,3570,3597,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
350,3578,3570,3597,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3580,3570,3597,,UNKNOWN,a,a,DET,DT,unknown,,,
352,3585,3570,3597,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3590,3570,3597,,ENVIRONMENT,that,that,DET,WDT,environment,,,
354,3601,3599,3604,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3610,3604,3630,,UNKNOWN,a,a,DET,DT,unknown,,,
356,3632,3631,3669,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3635,3631,3669,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3640,3631,3669,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
359,3644,3631,3669,,READER,you,you,PRON,PRP,reader,,,
360,3647,3631,3669,,UNKNOWN,a,a,DET,DT,unknown,,,
361,3651,3631,3669,,ENVIRONMENT,this,this,DET,DT,environment,,,
362,3654,3631,3669,,UNKNOWN,some,some,DET,DT,unknown,,,
363,3661,3631,3669,,UNKNOWN,any,any,DET,DT,unknown,,,
364,3694,3686,3708,,UNKNOWN,such,such,DET,PDT,unknown,,,
365,3695,3686,3708,,UNKNOWN,a,a,DET,DT,unknown,,,
366,3698,3686,3708,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3701,3686,3708,,UNKNOWN,all,all,DET,PDT,unknown,,,
368,3702,3686,3708,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3705,3686,3708,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3731,3728,3770,,UNKNOWN,a,a,DET,DT,unknown,,,
371,3736,3728,3770,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3740,3728,3770,,UNKNOWN,Your good,your good,DET,PRP$,unknown,,,
373,3745,3728,3770,,UNKNOWN,your very,your very,DET,PRP$,unknown,,,
374,3752,3728,3770,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3755,3728,3770,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3758,3728,3770,,UNKNOWN,a,a,DET,DT,unknown,,,
377,3762,3728,3770,,UNKNOWN,a,a,DET,DT,unknown,,,
378,3767,3728,3770,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3773,3770,3791,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
380,3781,3770,3791,,UNKNOWN,all,all,DET,PDT,unknown,,,
381,3782,3770,3791,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3785,3770,3791,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3792,3791,3805,,READER,You,you,PRON,PRP,reader,,,
384,3796,3791,3805,,READER,yourself,yourself,PRON,PRP,reader,,,
385,3825,3825,3832,,UNKNOWN,A,a,DET,DT,unknown,,,
386,3833,3832,3837,,UNKNOWN,another,another,DET,DT,unknown,,,
387,3843,3843,3866,,ENVIRONMENT,This,this,DET,DT,environment,,,
388,3850,3843,3866,,UNKNOWN,a,a,DET,DT,unknown,,,
389,3858,3843,3866,,ENVIRONMENT,that,that,DET,DT,environment,,,
390,3863,3843,3866,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
391,3869,3866,3882,,READER,you,you,PRON,PRP,reader,,,
392,3873,3866,3882,,UNKNOWN,any,any,DET,DT,unknown,,,
393,3876,3866,3882,,NARRATOR,we,we,PRON,PRP,narrator,,,
394,3890,3886,3891,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
395,3895,3891,3901,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
396,3936,3934,3944,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3944,3944,3950,,UNKNOWN,no,no,DET,DT,unknown,,,
398,3963,3950,3967,,UNKNOWN,a,a,DET,DT,unknown,,,
399,3980,3968,3990,,UNKNOWN,what,what,PRON,WP,unknown,,,
400,3984,3968,3990,,UNKNOWN,an,an,DET,DT,unknown,,,
401,3993,3990,4001,,UNKNOWN,a,a,DET,DT,unknown,,,
402,4001,4001,4032,,UNKNOWN,A,a,DET,DT,unknown,,,
403,4017,4001,4032,,UNKNOWN,a,a,DET,DT,unknown,,,
404,4021,4001,4032,,UNKNOWN,a,a,DET,DT,unknown,,,
405,4024,4001,4032,,UNKNOWN,the,the,DET,DT,unknown,,,
406,4027,4001,4032,,UNKNOWN,her whole,her whole,DET,PRP$,unknown,,,
407,4050,4034,4057,,UNKNOWN,the,the,DET,DT,unknown,,,
408,4070,4057,4076,,UNKNOWN,an,an,DET,DT,unknown,,,
409,4082,4082,4092,,UNKNOWN,what,what,PRON,WP,unknown,,,
410,4084,4082,4092,,UNKNOWN,the,the,DET,DT,unknown,,,
411,4089,4082,4092,,ENVIRONMENT,that,that,DET,DT,environment,,,
412,4093,4093,4098,,PERSON,he,he,PRON,PRP,person,,,
413,4099,4099,4106,,UNKNOWN,What,what,PRON,WP,unknown,,,
414,2,2,27,2.0,she,She,she,PRON,PRP,person,PRON,PRP,She
415,13,2,27,2.0,she,herself,herself,PRON,PRP,person,PRON,PRP,She
416,58,51,70,2.0,she,she,she,PRON,PRP,person,PRON,PRP,She
417,63,51,70,2.0,she,her,her,PRON,PRP,person,PRON,PRP,She
418,80,70,97,2.0,she,she,she,PRON,PRP,person,PRON,PRP,She
419,107,107,119,2.0,she,She,she,PRON,PRP,person,PRON,PRP,She
420,127,120,154,2.0,she,she,she,PRON,PRP,person,PRON,PRP,She
421,131,120,154,2.0,she,she,she,PRON,PRP,person,PRON,PRP,She
422,135,120,154,2.0,she,she,she,PRON,PRP,person,PRON,PRP,She
423,140,120,154,2.0,she,she,she,PRON,PRP,person,PRON,PRP,She
424,159,159,166,2.0,she,she,she,PRON,PRP,person,PRON,PRP,She
425,164,159,166,2.0,she,she,she,PRON,PRP,person,PRON,PRP,She
426,256,254,274,2.0,she,her,her,PRON,PRP,person,PRON,PRP,She
427,262,254,274,2.0,she,her,her,PRON,PRP,person,PRON,PRP,She
428,272,254,274,2.0,she,you,you,PRON,PRP,person,PRON,PRP,She
429,274,274,318,2.0,she,She,she,PRON,PRP,person,PRON,PRP,She
430,293,274,318,2.0,she,you,you,PRON,PRP,person,PRON,PRP,She
431,305,274,318,2.0,she,she,she,PRON,PRP,person,PRON,PRP,She
432,311,274,318,2.0,she,she,she,PRON,PRP,person,PRON,PRP,She
433,43,28,50,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
434,66,51,70,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
435,71,70,97,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
436,73,70,97,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
437,104,104,107,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
438,129,120,154,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
439,143,120,154,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
440,186,185,211,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
441,196,185,211,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
442,221,211,225,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
443,234,225,254,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
444,241,225,254,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
445,254,254,274,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
446,259,254,274,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
447,264,254,274,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
448,267,254,274,43.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
449,280,274,318,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
450,285,274,318,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
451,333,330,341,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
452,374,370,386,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
453,386,386,400,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
454,417,417,423,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
455,435,423,449,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
456,452,449,456,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
457,463,456,478,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
458,469,456,478,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
459,473,456,478,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
460,481,480,500,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
461,513,500,522,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
462,517,500,522,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
463,525,525,535,43.0,me,He,he,PRON,PRP,narrator,PRON,PRP,me
464,538,535,619,43.0,me,my dear,my dear,DET,PRP$,narrator,PRON,PRP,me
465,573,535,619,43.0,me,he,he,PRON,PRP,narrator,PRON,PRP,me
466,622,622,630,43.0,me,He,he,PRON,PRP,narrator,PRON,PRP,me
467,642,641,650,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
468,646,641,650,43.0,me,him,him,PRON,PRP,narrator,PRON,PRP,me
469,660,650,676,43.0,me,him,him,PRON,PRP,narrator,PRON,PRP,me
470,676,676,718,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
471,685,676,718,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
472,688,676,718,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
473,711,676,718,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
474,728,718,772,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
475,731,718,772,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
476,737,718,772,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
477,753,718,772,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
478,764,718,772,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
479,826,823,835,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
480,845,835,859,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
481,861,860,877,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
482,865,860,877,43.0,me,Sir,sir,PROPN,NNP,narrator,PRON,PRP,me
483,867,860,877,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
484,890,879,894,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
485,910,901,963,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
486,952,901,963,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
487,965,963,1006,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
488,1013,1006,1044,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
489,1112,1112,1150,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
490,1122,1112,1150,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
491,1146,1112,1150,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
492,1155,1154,1199,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
493,1160,1154,1199,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
494,1245,1239,1257,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
495,1250,1239,1257,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
496,1260,1260,1288,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
497,1281,1260,1288,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
498,1284,1260,1288,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
499,1288,1288,1300,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
500,1316,1315,1338,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
501,1338,1338,1367,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
502,1345,1338,1367,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
503,1393,1367,1403,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
504,1397,1367,1403,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
505,1404,1403,1424,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
506,1424,1424,1444,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
507,1485,1480,1507,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
508,1500,1480,1507,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
509,1513,1513,1567,43.0,me,Sir,sir,PROPN,NNP,narrator,PRON,PRP,me
510,1521,1513,1567,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
511,1645,1643,1653,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
512,190,185,211,190.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
513,211,211,225,190.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
514,344,341,360,345.0,sir,my dear Sir,sir,PROPN,NNP,person,PROPN,NNP,my dear Sir
515,449,449,456,345.0,sir,My dear Sir,sir,PROPN,NNP,person,PROPN,NNP,my dear Sir
516,460,456,478,345.0,sir,him,him,PRON,PRP,person,PROPN,NNP,my dear Sir
517,471,456,478,345.0,sir,him,him,PRON,PRP,person,PROPN,NNP,my dear Sir
518,484,480,500,345.0,sir,you,you,PRON,PRP,reader,PROPN,NNP,my dear Sir
519,500,500,522,345.0,sir,You,you,PRON,PRP,reader,PROPN,NNP,my dear Sir
520,1865,1863,1905,345.0,sir,my dear Sir,sir,PROPN,NNP,person,PROPN,NNP,my dear Sir
521,3143,3134,3158,345.0,sir,my dear Sir,sir,PROPN,NNP,person,PROPN,NNP,my dear Sir
522,457,456,478,458.0,convictions,your father's convictions,convictions,NOUN,NNS,environment,NOUN,NNS,your father's convictions
523,465,456,478,458.0,convictions,them,them,PRON,PRP,environment,NOUN,NNS,your father's convictions
524,550,535,619,550.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
525,589,535,619,550.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
526,679,676,718,679.0,my intimate,my intimate,my intimate,DET,PRP$,person,DET,PRP$,my intimate
527,695,676,718,679.0,my intimate,he,he,PRON,PRP,person,DET,PRP$,my intimate
528,716,676,718,679.0,my intimate,him,him,PRON,PRP,person,DET,PRP$,my intimate
529,718,718,772,679.0,my intimate,He,he,PRON,PRP,person,DET,PRP$,my intimate
530,757,718,772,679.0,my intimate,him,him,PRON,PRP,person,DET,PRP$,my intimate
531,790,778,796,679.0,my intimate,him,him,PRON,PRP,person,DET,PRP$,my intimate
532,768,718,772,768.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
533,787,778,796,768.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
534,802,796,805,802.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
535,842,835,859,802.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,we
536,863,860,877,863.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
537,887,879,894,863.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
538,871,860,877,871.0,my way,my way,my way,NOUN,NN,environment,NOUN,NN,my way
