,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
804,3914,3903,3953,3884.0,ladies,we,we,PRON,PRP,person,NOUN,NNS,Two young ladies
805,3942,3903,3953,3884.0,ladies,we,we,PRON,PRP,person,NOUN,NNS,Two young ladies
806,3970,3970,3984,3884.0,ladies,We,we,PRON,PRP,person,NOUN,NNS,Two young ladies
807,3975,3970,3984,3884.0,ladies,we,we,PRON,PRP,person,NOUN,NNS,Two young ladies
808,3986,3984,4022,3986.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
809,4019,3984,4022,3986.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
810,4023,4022,4029,3986.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
811,4056,4051,4085,3986.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
812,4090,4085,4122,3986.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
813,4126,4124,4134,3986.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
814,4210,4210,4223,3986.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
815,4217,4210,4223,3986.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
816,3995,3984,4022,3995.0,mr. hartrightwhich,Mr. Hartrightwhich,mr. hartrightwhich,PROPN,NNP,person,PROPN,NNP,Mr. Hartrightwhich
817,4007,3984,4022,3995.0,mr. hartrightwhich,her own,her own,DET,PRP$,person,PROPN,NNP,Mr. Hartrightwhich
818,4013,3984,4022,3995.0,mr. hartrightwhich,them,them,PRON,PRP,person,PROPN,NNP,Mr. Hartrightwhich
819,4015,3984,4022,3995.0,mr. hartrightwhich,it,it,PRON,PRP,person,PROPN,NNP,Mr. Hartrightwhich
820,4022,4022,4029,4023.0,me,Dear me,me,PRON,PRP,narrator,PRON,PRP,Dear me
821,4025,4022,4029,4023.0,me,you,you,PRON,PRP,narrator,PRON,PRP,Dear me
822,4032,4031,4041,4023.0,me,you,you,PRON,PRP,narrator,PRON,PRP,Dear me
823,4035,4031,4041,4023.0,me,you,you,PRON,PRP,narrator,PRON,PRP,Dear me
824,4043,4041,4051,4023.0,me,you,you,PRON,PRP,narrator,PRON,PRP,Dear me
825,4058,4051,4085,4023.0,me,you,you,PRON,PRP,narrator,PRON,PRP,Dear me
826,4093,4085,4122,4023.0,me,you,you,PRON,PRP,narrator,PRON,PRP,Dear me
827,4102,4085,4122,4104.0,woman,all a woman,woman,NOUN,NN,person,NOUN,NN,all a woman
828,4124,4124,4134,4104.0,woman,She,she,PRON,PRP,person,NOUN,NN,all a woman
829,4161,4134,4178,4104.0,woman,herself,herself,PRON,PRP,person,NOUN,NN,all a woman
830,4169,4134,4178,4104.0,woman,her,her,PRON,PRP,person,NOUN,NN,all a woman
831,4204,4178,4210,4104.0,woman,her,her,PRON,PRP,person,NOUN,NN,all a woman
832,4222,4210,4223,4104.0,woman,her,her,PRON,PRP,person,NOUN,NN,all a woman
833,4134,4134,4178,4134.0,her light,Her light,her light,DET,PRP$,person,DET,PRP$,Her light
834,4140,4134,4178,4134.0,her light,her lively,her lively,DET,PRP$,person,DET,PRP$,Her light
0,13,0,20,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
1,33,21,50,,UNKNOWN,the,the,DET,DT,unknown,,,
2,43,21,50,,UNKNOWN,my perplexed,my perplexed,DET,PRP$,unknown,,,
3,52,50,72,,UNKNOWN,such,such,DET,PDT,unknown,,,
4,53,50,72,,UNKNOWN,a,a,DET,DT,unknown,,,
5,57,50,72,,UNKNOWN,the,the,DET,DT,unknown,,,
6,65,50,72,,UNKNOWN,my familiar,my familiar,DET,PRP$,unknown,,,
7,68,50,72,,UNKNOWN,the,the,DET,DT,unknown,,,
8,85,84,95,,UNKNOWN,any,any,DET,DT,unknown,,,
9,107,95,117,,ENVIRONMENT,that,that,DET,DT,environment,,,
10,110,95,117,,UNKNOWN,the,the,DET,DT,unknown,,,
11,145,140,164,,UNKNOWN,the,the,DET,DT,unknown,,,
12,153,140,164,,UNKNOWN,the,the,DET,DT,unknown,,,
13,159,140,164,,UNKNOWN,my half,my half,DET,PRP$,unknown,,,
14,168,164,183,,UNKNOWN,both,both,DET,DT,unknown,,,
15,174,164,183,,UNKNOWN,every,every,DET,DT,unknown,,,
16,178,164,183,,UNKNOWN,each,each,DET,DT,unknown,,,
17,185,183,197,,UNKNOWN,a,a,DET,DT,unknown,,,
18,193,183,197,,UNKNOWN,a,a,DET,DT,unknown,,,
19,205,197,208,,UNKNOWN,a,a,DET,DT,unknown,,,
20,254,249,283,,UNKNOWN,an,an,DET,DT,unknown,,,
21,261,249,283,,UNKNOWN,some,some,DET,DT,unknown,,,
22,263,249,283,,ENVIRONMENT,that,that,DET,DT,environment,,,
23,270,249,283,,UNKNOWN,the,the,DET,DT,unknown,,,
24,274,249,283,,UNKNOWN,the,the,DET,DT,unknown,,,
25,283,283,292,,UNKNOWN,What,what,PRON,WP,unknown,,,
26,318,317,355,,UNKNOWN,the,the,DET,DT,unknown,,,
27,331,317,355,,UNKNOWN,the,the,DET,DT,unknown,,,
28,342,317,355,,UNKNOWN,a,a,DET,DT,unknown,,,
29,371,355,381,,ENVIRONMENT,that,that,DET,DT,environment,,,
30,388,381,411,,UNKNOWN,each,each,DET,DT,unknown,,,
31,391,381,411,,UNKNOWN,which,which,DET,WDT,unknown,,,
32,402,381,411,,UNKNOWN,the,the,DET,DT,unknown,,,
33,412,411,415,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
34,415,415,446,,READER,You,you,PRON,PRP,reader,,,
35,418,415,446,,UNKNOWN,both,both,DET,DT,unknown,,,
36,426,415,446,,UNKNOWN,neither,neither,DET,DT,unknown,,,
37,432,415,446,,UNKNOWN,what,what,PRON,WP,unknown,,,
38,448,446,478,,UNKNOWN,an,an,DET,DT,unknown,,,
39,452,446,478,,UNKNOWN,who,who,PRON,WP,unknown,,,
40,454,446,478,,UNKNOWN,all,all,DET,PDT,unknown,,,
41,455,446,478,,UNKNOWN,the,the,DET,DT,unknown,,,
42,469,446,478,,UNKNOWN,an,an,DET,DT,unknown,,,
43,473,446,478,,UNKNOWN,a,a,DET,DT,unknown,,,
44,482,478,515,,UNKNOWN,what,what,PRON,WP,unknown,,,
45,490,478,515,,UNKNOWN,the,the,DET,DT,unknown,,,
46,495,478,515,,UNKNOWN,what,what,PRON,WP,unknown,,,
47,508,478,515,,UNKNOWN,what,what,PRON,WP,unknown,,,
48,518,515,538,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
49,521,515,538,,UNKNOWN,the,the,DET,DT,unknown,,,
50,530,515,538,,UNKNOWN,what,what,PRON,WP,unknown,,,
51,536,515,538,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
52,545,538,556,,UNKNOWN,his little,his little,DET,PRP$,unknown,,,
53,568,556,573,,READER,you,you,PRON,PRP,reader,,,
54,577,573,599,,READER,you,you,PRON,PRP,reader,,,
55,582,573,599,,UNKNOWN,a,a,DET,DT,unknown,,,
56,617,615,629,,UNKNOWN,our sketch-,our sketch-,DET,PRP$,unknown,,,
57,631,629,639,,UNKNOWN,her favourite,her favourite,DET,PRP$,unknown,,,
58,637,629,639,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
59,658,654,679,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
60,674,654,679,,UNKNOWN,any,any,DET,DT,unknown,,,
61,686,679,693,,NARRATOR,we,we,PRON,PRP,narrator,,,
62,711,697,740,,UNKNOWN,the,the,DET,DT,unknown,,,
63,718,697,740,,READER,you,you,PRON,PRP,reader,,,
64,729,697,740,,UNKNOWN,the,the,DET,DT,unknown,,,
65,740,740,748,,UNKNOWN,What,what,PRON,WP,unknown,,,
66,745,740,748,,UNKNOWN,the,the,DET,DT,unknown,,,
67,753,748,758,,UNKNOWN,our quiet,our quiet,DET,PRP$,unknown,,,
68,775,758,780,,UNKNOWN,the,the,DET,DT,unknown,,,
69,795,782,810,,UNKNOWN,no,no,DET,DT,unknown,,,
70,801,782,810,,UNKNOWN,the,the,DET,DT,unknown,,,
71,804,782,810,,UNKNOWN,which,which,DET,WDT,unknown,,,
72,810,810,885,,UNKNOWN,The,the,DET,DT,unknown,,,
73,813,810,885,,UNKNOWN,the,the,DET,DT,unknown,,,
74,819,810,885,,UNKNOWN,her last,her last,DET,PRP$,unknown,,,
75,824,810,885,,UNKNOWN,the,the,DET,DT,unknown,,,
76,834,810,885,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
77,844,810,885,,UNKNOWN,the,the,DET,DT,unknown,,,
78,854,810,885,,UNKNOWN,the,the,DET,DT,unknown,,,
79,856,810,885,,UNKNOWN,which,which,DET,WDT,unknown,,,
80,857,810,885,,UNKNOWN,the,the,DET,DT,unknown,,,
81,870,810,885,,UNKNOWN,the,the,DET,DT,unknown,,,
82,874,810,885,,UNKNOWN,the,the,DET,DT,unknown,,,
83,878,810,885,,UNKNOWN,the,the,DET,DT,unknown,,,
84,890,886,917,,UNKNOWN,the,the,DET,DT,unknown,,,
85,905,886,917,,UNKNOWN,no,no,DET,DT,unknown,,,
86,912,886,917,,UNKNOWN,some,some,DET,DT,unknown,,,
87,922,917,968,,ENVIRONMENT,this,this,DET,DT,environment,,,
88,932,917,968,,UNKNOWN,the,the,DET,DT,unknown,,,
89,937,917,968,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
90,942,917,968,,READER,you,you,PRON,PRP,reader,,,
91,950,917,968,,UNKNOWN,the,the,DET,DT,unknown,,,
92,961,917,968,,UNKNOWN,a,a,DET,DT,unknown,,,
93,969,968,977,,READER,You,you,PRON,PRP,reader,,,
94,985,984,993,,READER,You,you,PRON,PRP,reader,,,
95,987,984,993,,UNKNOWN,a,a,DET,DT,unknown,,,
96,1000,993,1035,,UNKNOWN,a,a,DET,DT,unknown,,,
97,1010,993,1035,,UNKNOWN,a,a,DET,DT,unknown,,,
98,1020,993,1035,,UNKNOWN,the,the,DET,DT,unknown,,,
99,1023,993,1035,,UNKNOWN,the,the,DET,DT,unknown,,,
100,1029,993,1035,,UNKNOWN,the,the,DET,DT,unknown,,,
101,1056,1052,1093,,UNKNOWN,the,the,DET,DT,unknown,,,
102,1059,1052,1093,,UNKNOWN,which,which,DET,WDT,unknown,,,
103,1070,1052,1093,,UNKNOWN,they,they,PRON,PRP,unknown,,,
104,1077,1052,1093,,UNKNOWN,what,what,PRON,WP,unknown,,,
105,1102,1093,1111,,UNKNOWN,the,the,DET,DT,unknown,,,
106,1105,1093,1111,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1108,1093,1111,,UNKNOWN,the,the,DET,DT,unknown,,,
108,1130,1122,1141,,UNKNOWN,any,any,DET,DT,unknown,,,
109,1133,1122,1141,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1143,1141,1153,,READER,you,you,PRON,PRP,reader,,,
111,1147,1141,1153,,UNKNOWN,those,those,DET,DT,unknown,,,
112,1167,1167,1212,,UNKNOWN,Whoever,whoever,PRON,WP,unknown,,,
113,1179,1167,1212,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1198,1167,1212,,ENVIRONMENT,that,that,DET,DT,environment,,,
115,1202,1167,1212,,UNKNOWN,an,an,DET,DT,unknown,,,
116,1205,1167,1212,,UNKNOWN,all,all,DET,DT,unknown,,,
117,1209,1167,1212,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1232,1212,1239,,UNKNOWN,each,each,DET,DT,unknown,,,
119,1253,1241,1258,,ENVIRONMENT,this,this,DET,DT,environment,,,
120,1302,1291,1324,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1322,1291,1324,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
122,1330,1324,1338,,UNKNOWN,a,a,DET,DT,unknown,,,
123,1338,1338,1349,,NARRATOR,We,we,PRON,PRP,narrator,,,
124,1346,1338,1349,,UNKNOWN,some,some,DET,DT,unknown,,,
125,1355,1349,1364,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
126,1366,1364,1400,,UNKNOWN,both,both,DET,DT,unknown,,,
127,1378,1364,1400,,UNKNOWN,who,who,PRON,WP,unknown,,,
128,1385,1364,1400,,UNKNOWN,what,what,PRON,WP,unknown,,,
129,1386,1364,1400,,UNKNOWN,her past,her past,DET,PRP$,unknown,,,
130,1391,1364,1400,,NARRATOR,us,us,PRON,PRP,narrator,,,
131,1423,1400,1429,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1426,1400,1429,,UNKNOWN,no,no,DET,DT,unknown,,,
133,1435,1429,1454,,UNKNOWN,all,all,DET,DT,unknown,,,
134,1443,1429,1454,,UNKNOWN,my whole,my whole,DET,PRP$,unknown,,,
135,1446,1429,1454,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1451,1429,1454,,ENVIRONMENT,this,this,DET,DT,environment,,,
137,1473,1454,1477,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1478,1477,1500,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1490,1477,1500,,UNKNOWN,no,no,DET,DT,unknown,,,
140,1500,1500,1548,,UNKNOWN,The,the,DET,DT,unknown,,,
141,1511,1500,1548,,ENVIRONMENT,this,this,DET,DT,environment,,,
142,1513,1500,1548,,NARRATOR,we,we,PRON,PRP,narrator,,,
143,1517,1500,1548,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1524,1500,1548,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1565,1548,1570,,UNKNOWN,her quick,her quick,DET,PRP$,unknown,,,
146,1596,1576,1610,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1611,1610,1633,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1614,1610,1633,,UNKNOWN,any,any,DET,DT,unknown,,,
149,1673,1667,1702,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1676,1667,1702,,UNKNOWN,which,which,DET,WDT,unknown,,,
151,1681,1667,1702,,UNKNOWN,an,an,DET,DT,unknown,,,
152,1687,1667,1702,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
153,1698,1667,1702,,NARRATOR,we,we,PRON,PRP,narrator,,,
154,1711,1708,1742,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1715,1708,1742,,READER,you,you,PRON,PRP,reader,,,
156,1719,1708,1742,,ENVIRONMENT,that,that,DET,DT,environment,,,
157,1723,1708,1742,,NARRATOR,we,we,PRON,PRP,narrator,,,
158,1726,1708,1742,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1735,1708,1742,,READER,you,you,PRON,PRP,reader,,,
160,1736,1708,1742,,UNKNOWN,all,all,DET,PDT,unknown,,,
161,1737,1708,1742,,UNKNOWN,our pet,our pet,DET,PRP$,unknown,,,
162,1756,1751,1791,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1760,1751,1791,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1766,1751,1791,,UNKNOWN,which,which,DET,WDT,unknown,,,
165,1768,1751,1791,,UNKNOWN,all,all,DET,DT,unknown,,,
166,1769,1751,1791,,ENVIRONMENT,that,that,DET,WDT,environment,,,
167,1773,1751,1791,,UNKNOWN,all,all,DET,PDT,unknown,,,
168,1774,1751,1791,,ENVIRONMENT,that,that,DET,WDT,environment,,,
169,1815,1791,1826,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1820,1791,1826,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1833,1828,1864,,UNKNOWN,a,a,DET,DT,unknown,,,
172,1835,1828,1864,,UNKNOWN,which,which,DET,WDT,unknown,,,
173,1837,1828,1864,,NARRATOR,us,us,PRON,PRP,narrator,,,
174,1840,1828,1864,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1843,1828,1864,,UNKNOWN,which,which,DET,WDT,unknown,,,
176,1872,1864,1897,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
177,1891,1864,1897,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1894,1864,1897,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1922,1899,1924,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
180,1929,1924,1945,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1933,1924,1945,,UNKNOWN,which,which,DET,WDT,unknown,,,
182,1939,1924,1945,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1945,1945,2037,,UNKNOWN,The,the,DET,DT,unknown,,,
184,1948,1945,2037,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1955,1945,2037,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1958,1945,2037,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1976,1945,2037,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1987,1945,2037,,UNKNOWN,all,all,DET,PDT,unknown,,,
189,1988,1945,2037,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1998,1945,2037,,UNKNOWN,a,a,DET,DT,unknown,,,
191,2003,1945,2037,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
192,2005,1945,2037,,UNKNOWN,which,which,DET,WDT,unknown,,,
193,2014,1945,2037,,UNKNOWN,the,the,DET,DT,unknown,,,
194,2039,2037,2062,,UNKNOWN,the,the,DET,DT,unknown,,,
195,2057,2037,2062,,UNKNOWN,the,the,DET,DT,unknown,,,
196,2072,2062,2076,,UNKNOWN,the,the,DET,DT,unknown,,,
197,2092,2076,2104,,UNKNOWN,the,the,DET,DT,unknown,,,
198,2099,2076,2104,,UNKNOWN,the,the,DET,DT,unknown,,,
199,2111,2104,2145,,UNKNOWN,a,a,DET,DT,unknown,,,
200,2117,2104,2145,,UNKNOWN,a,a,DET,DT,unknown,,,
201,2123,2104,2145,,UNKNOWN,the,the,DET,DT,unknown,,,
202,2127,2104,2145,,UNKNOWN,a,a,DET,DT,unknown,,,
203,2157,2145,2198,,UNKNOWN,a,a,DET,DT,unknown,,,
204,2186,2145,2198,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2202,2198,2236,,UNKNOWN,a,a,DET,DT,unknown,,,
206,2209,2198,2236,,UNKNOWN,a,a,DET,DT,unknown,,,
207,2216,2198,2236,,UNKNOWN,a,a,DET,DT,unknown,,,
208,2227,2198,2236,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
209,2244,2236,2260,,UNKNOWN,a,a,DET,DT,unknown,,,
210,2249,2236,2260,,UNKNOWN,some,some,DET,DT,unknown,,,
211,2253,2236,2260,,ENVIRONMENT,that,that,DET,WDT,environment,,,
212,2267,2260,2285,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2282,2260,2285,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2303,2285,2329,,UNKNOWN,a,a,DET,DT,unknown,,,
215,2306,2285,2329,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2320,2285,2329,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2323,2285,2329,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2326,2285,2329,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2330,2329,2383,,UNKNOWN,my right,my right,DET,PRP$,unknown,,,
220,2369,2329,2383,,ENVIRONMENT,that,that,DET,WDT,environment,,,
221,2372,2329,2383,,UNKNOWN,all,all,DET,DT,unknown,,,
222,2395,2383,2422,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2400,2383,2422,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2408,2383,2422,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2416,2383,2422,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2439,2422,2518,,UNKNOWN,all,all,DET,PDT,unknown,,,
227,2440,2422,2518,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2450,2422,2518,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2455,2422,2518,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2460,2422,2518,,ENVIRONMENT,that,that,DET,WDT,environment,,,
231,2462,2422,2518,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2470,2422,2518,,UNKNOWN,an,an,DET,DT,unknown,,,
233,2476,2422,2518,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2480,2422,2518,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2493,2422,2518,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2500,2422,2518,,UNKNOWN,a,a,DET,DT,unknown,,,
237,2510,2422,2518,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2514,2422,2518,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2543,2518,2555,,UNKNOWN,a,a,DET,DT,unknown,,,
240,2597,2574,2642,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2610,2574,2642,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2613,2574,2642,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2627,2574,2642,,ENVIRONMENT,that,that,DET,DT,environment,,,
244,2631,2574,2642,,UNKNOWN,which,which,DET,WDT,unknown,,,
245,2633,2574,2642,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2637,2574,2642,,UNKNOWN,its own,its own,DET,PRP$,unknown,,,
247,2646,2642,2668,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2652,2642,2668,,UNKNOWN,some,some,DET,DT,unknown,,,
249,2691,2688,2709,,UNKNOWN,his white,his white,DET,PRP$,unknown,,,
250,2695,2688,2709,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2698,2688,2709,,UNKNOWN,which,which,DET,WDT,unknown,,,
252,2700,2688,2709,,UNKNOWN,my inexperienced,my inexperienced,DET,PRP$,unknown,,,
253,2705,2688,2709,,UNKNOWN,all,all,DET,DT,unknown,,,
254,2710,2709,2767,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2715,2709,2767,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2733,2709,2767,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2739,2709,2767,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2744,2709,2767,,UNKNOWN,which,which,DET,WDT,unknown,,,
259,2747,2709,2767,,UNKNOWN,no,no,DET,DT,unknown,,,
260,2755,2709,2767,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
261,2760,2709,2767,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2764,2709,2767,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2789,2767,2796,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2821,2819,2862,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2828,2819,2862,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2836,2819,2862,,UNKNOWN,a,a,DET,DT,unknown,,,
267,2847,2819,2862,,UNKNOWN,all,all,DET,DT,unknown,,,
268,2868,2862,2922,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2877,2862,2922,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
270,2879,2862,2922,,UNKNOWN,some,some,DET,DT,unknown,,,
271,2884,2862,2922,,UNKNOWN,a,a,DET,DT,unknown,,,
272,2893,2862,2922,,UNKNOWN,a,a,DET,DT,unknown,,,
273,2899,2862,2922,,UNKNOWN,all,all,DET,DT,unknown,,,
274,2908,2862,2922,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2911,2862,2922,,UNKNOWN,any,any,DET,DT,unknown,,,
276,2914,2862,2922,,UNKNOWN,which,which,DET,WDT,unknown,,,
277,2919,2862,2922,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2930,2922,2963,,UNKNOWN,which,which,DET,WDT,unknown,,,
279,2938,2922,2963,,UNKNOWN,a,a,DET,DT,unknown,,,
280,2950,2922,2963,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2968,2964,3004,,READER,you,you,PRON,PRP,reader,,,
282,2975,2964,3004,,PERSON,he,he,PRON,PRP,person,,,
283,2978,2964,3004,,UNKNOWN,a,a,DET,DT,unknown,,,
284,2984,2964,3004,,UNKNOWN,which,which,DET,WDT,unknown,,,
285,2990,2964,3004,,UNKNOWN,an,an,DET,DT,unknown,,,
286,2994,2964,3004,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2999,2964,3004,,UNKNOWN,a,a,DET,DT,unknown,,,
288,3029,3020,3037,,UNKNOWN,any,any,DET,DT,unknown,,,
289,3043,3042,3048,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
290,3055,3048,3066,,UNKNOWN,the,the,DET,DT,unknown,,,
291,3063,3048,3066,,READER,you,you,PRON,PRP,reader,,,
292,3070,3066,3088,,UNKNOWN,the,the,DET,DT,unknown,,,
293,3073,3066,3088,,UNKNOWN,the,the,DET,DT,unknown,,,
294,3084,3066,3088,,UNKNOWN,his white,his white,DET,PRP$,unknown,,,
295,3094,3088,3103,,UNKNOWN,the,the,DET,DT,unknown,,,
296,3100,3088,3103,,ENVIRONMENT,this,this,DET,DT,environment,,,
297,3115,3108,3119,,UNKNOWN,a,a,DET,DT,unknown,,,
298,3129,3119,3137,,UNKNOWN,any,any,DET,DT,unknown,,,
299,3140,3137,3143,,UNKNOWN,an,an,DET,DT,unknown,,,
300,3148,3143,3161,,UNKNOWN,what,what,PRON,WP,unknown,,,
301,3149,3143,3161,,UNKNOWN,the,the,DET,DT,unknown,,,
302,3164,3163,3172,,READER,you,you,PRON,PRP,reader,,,
303,3167,3163,3172,,UNKNOWN,the,the,DET,DT,unknown,,,
304,3207,3172,3212,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3216,3216,3227,,READER,You,you,PRON,PRP,reader,,,
306,3231,3227,3248,,UNKNOWN,the,the,DET,DT,unknown,,,
307,3238,3227,3248,,UNKNOWN,the,the,DET,DT,unknown,,,
308,3242,3227,3248,,UNKNOWN,an,an,DET,DT,unknown,,,
309,3245,3227,3248,,ENVIRONMENT,this,this,DET,DT,environment,,,
310,3251,3248,3268,,UNKNOWN,my early,my early,DET,PRP$,unknown,,,
311,3265,3248,3268,,ENVIRONMENT,that,that,DET,DT,environment,,,
312,3273,3268,3293,,UNKNOWN,the,the,DET,DT,unknown,,,
313,3276,3268,3293,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3307,3302,3329,,READER,you,you,PRON,PRP,reader,,,
315,3309,3302,3329,,UNKNOWN,who,who,PRON,WP,unknown,,,
316,3339,3329,3349,,UNKNOWN,the,the,DET,DT,unknown,,,
317,3358,3349,3366,,UNKNOWN,any,any,DET,DT,unknown,,,
318,3374,3373,3398,,UNKNOWN,a,a,DET,DT,unknown,,,
319,3378,3373,3398,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3382,3373,3398,,UNKNOWN,which,which,DET,WDT,unknown,,,
321,3405,3398,3413,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3409,3398,3413,,UNKNOWN,all,all,DET,DT,unknown,,,
323,3417,3413,3445,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3423,3413,3445,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3435,3413,3445,,UNKNOWN,all,all,DET,PDT,unknown,,,
326,3436,3413,3445,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3446,3446,3453,,UNKNOWN,A thousand,a thousand,DET,DT,unknown,,,
328,3449,3446,3453,,UNKNOWN,a,a,DET,DT,unknown,,,
329,3462,3460,3473,,NARRATOR,we,we,PRON,PRP,narrator,,,
330,3464,3460,3473,,UNKNOWN,another,another,DET,DT,unknown,,,
331,3476,3473,3493,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3482,3473,3493,,UNKNOWN,they,they,PRON,PRP,unknown,,,
333,3512,3509,3543,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3514,3509,3543,,UNKNOWN,which,which,DET,WDT,unknown,,,
335,3515,3509,3543,,READER,you,you,PRON,PRP,reader,,,
336,3524,3509,3543,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3535,3509,3543,,READER,you,you,PRON,PRP,reader,,,
