,agents,dep,i,lemma,lex,neg,patients,pos,t,text
3263,,ROOT,3263,For,,False,,ADP,3263,For
3264,,det,3264,the,,False,,DET,3263,the
3265,,pobj,3265,fugitive,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_trust,NRCw_Em_disgust",False,,NOUN,3263,fugitive
3266,,advmod,3266,out,,False,,PART,3263,out
3267,,prep,3267,on,,False,,ADP,3263,on
3268,,det,3268,the,,False,,DET,3263,the
3269,,pobj,3269,marsh,,False,,NOUN,3263,marshes
3270,,prep,3270,with,,False,,ADP,3263,with
3271,,det,3271,the,,False,,DET,3263,the
3272,,amod,3272,ironed,,False,,ADJ,3263,ironed
3273,,pobj,3273,leg,,False,,NOUN,3263,leg
3274,,punct,3274,",",,False,,PUNCT,3263,","
3275,,det,3275,the,,False,,DET,3263,the
3276,,amod,3276,mysterious,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_fear",False,,ADJ,3263,mysterious
3277,,amod,3277,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,3263,young
3278,,conj,3278,man,,False,,NOUN,3263,man
3279,,punct,3279,",",,False,,PUNCT,3263,","
3280,,det,3280,the,,False,,DET,3263,the
3281,,conj,3281,file,,False,,NOUN,3263,file
3282,,punct,3282,",",,False,,PUNCT,3263,","
3283,,det,3283,the,,False,,DET,3263,the
3284,,conj,3284,food,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,3263,food
3285,,punct,3285,",",,False,,PUNCT,3263,","
3286,,cc,3286,and,,False,,CCONJ,3263,and
3287,,det,3287,the,,False,,DET,3263,the
3288,,amod,3288,dreadful,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,3263,dreadful
3289,,conj,3289,pledge,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,3263,pledge
3290,,nsubj,3290,-PRON-,,False,,PRON,3290,I
3291,he,ROOT,3291,be,,False,,VERB,3290,was
3292,,acomp,3292,under,,False,,ADJ,3290,under
3293,,aux,3293,to,,False,,PART,3290,to
3294,,xcomp,3294,commit,,False,,VERB,3290,commit
3295,,det,3295,a,,False,,DET,3290,a
3296,,dobj,3296,larceny,"NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,3290,larceny
3297,,prep,3297,on,,False,,ADP,3290,on
3298,,det,3298,those,,False,,DET,3290,those
3299,,amod,3299,shelter,"NRCw_Em_trust,NRCw_Em_positive",False,,VERB,3290,sheltering
3300,,pobj,3300,premise,NRCw_Em_positive,False,,NOUN,3290,premises
3301,,punct,3301,",",,False,,PUNCT,3290,","
3302,,conj,3302,rise,,False,,VERB,3290,rose
3303,,prep,3303,before,,False,,ADP,3290,before
3304,,pobj,3304,-PRON-,,False,,PRON,3290,me
3305,,prep,3305,in,,False,,ADP,3290,in
3306,,det,3306,the,,False,,DET,3290,the
3307,,amod,3307,avenging,,False,,NOUN,3290,avenging
3308,,pobj,3308,coal,,False,,NOUN,3290,coals
3309,,punct,3309,.,,False,,PUNCT,3290,.
3310,,,3310,"
",,False,,SPACE,3290,"
"
3311,,punct,3311,"""",,False,,PUNCT,3311,""""
3312,,ccomp,3312,hah,,False,,INTJ,3311,Hah
3313,,punct,3313,!,,False,,PUNCT,3311,!
3314,,punct,3314,"""",,False,,PUNCT,3311,""""
3315,Mrs. Joe,ROOT,3315,say,,False,,VERB,3311,said
3316,,nsubj,3316,Mrs.,,False,,PROPN,3311,Mrs. Joe
3317,,punct,3317,",",,False,,PUNCT,3311,","
3318,,advcl,3318,restore,NRCw_Em_positive,False,Tickler,VERB,3311,restoring
3319,,dobj,3319,Tickler,,False,,PROPN,3311,Tickler
3320,,prep,3320,to,,False,,ADP,3311,to
3321,,poss,3321,-PRON-,,False,,DET,3311,his
3322,Mrs. Joe,pobj,3322,station,,False,,NOUN,3311,station
3323,,punct,3323,.,,False,,PUNCT,3311,.
3324,,ROOT,3324,"""",,False,,PUNCT,3324,""""
3325,,ROOT,3325,Churchyard,,False,,PROPN,3325,Churchyard
3326,,punct,3326,",",,False,,PUNCT,3325,","
3327,,advmod,3327,indeed,,False,,ADV,3325,indeed
3328,,punct,3328,!,,False,,PUNCT,3325,!
3329,,nsubj,3329,-PRON-,,False,,PRON,3329,You
3330,,aux,3330,may,,False,,VERB,3329,may
3331,,advmod,3331,well,,False,,ADV,3329,well
3332,he,ROOT,3332,say,,False,,VERB,3329,say
3333,,dobj,3333,churchyard,,False,,ADJ,3329,churchyard
3334,,punct,3334,",",,False,,PUNCT,3329,","
3335,,npadvmod,3335,-PRON-,,False,,PRON,3329,you
3336,,appos,3336,two,,False,,NUM,3329,two
3337,,punct,3337,.,,False,,PUNCT,3329,.
3338,,ROOT,3338,"""",,False,,PUNCT,3338,""""
3339,,nsubj,3339,one,,False,,NUM,3339,One
3340,,prep,3340,of,,False,,ADP,3339,of
3341,,pobj,3341,-PRON-,,False,,PRON,3339,us
3342,,punct,3342,",",,False,,PUNCT,3339,","
3343,,prep,3343,by,,False,,ADP,3339,by
3344,,det,3344,the,,False,,DET,3339,the
3345,,pobj,3345,by,,False,,NOUN,3339,by
3346,,punct,3346,",",,False,,PUNCT,3339,","
3347,,aux,3347,have,,False,,VERB,3339,had
3348,,neg,3348,not,,False,,ADV,3339,not
3349,,ROOT,3349,say,,True,,VERB,3339,said
3350,,dobj,3350,-PRON-,,False,,PRON,3339,it
3351,,advmod,3351,at,,False,,ADV,3339,at
3352,,advmod,3352,all,,False,,ADV,3339,all
3353,,punct,3353,.,,False,,PUNCT,3339,.
3354,,ROOT,3354,"""",,False,,PUNCT,3354,""""
3355,,nsubj,3355,-PRON-,,False,,PRON,3355,You
3356,,aux,3356,will,,False,,AUX,3355,'ll
3357,,ccomp,3357,drive,,False,,VERB,3355,drive
3358,,dobj,3358,-PRON-,,False,,PRON,3355,me
3359,,prep,3359,to,,False,,ADP,3355,to
3360,,det,3360,the,,False,,DET,3355,the
3361,,pobj,3361,churchyard,,False,,NOUN,3355,churchyard betwixt
3362,,dobj,3362,-PRON-,,False,,PRON,3355,you
3363,,punct,3363,",",,False,,PUNCT,3355,","
3364,,appos,3364,one,,False,,NUM,3355,one
3365,,prep,3365,of,,False,,ADP,3355,of
3366,,det,3366,these,,False,,DET,3355,these
3367,,pobj,3367,day,,False,,NOUN,3355,days
3368,,punct,3368,",",,False,,PUNCT,3355,","
3369,,cc,3369,and,,False,,CCONJ,3355,and
3370,,intj,3370,o,,False,,INTJ,3355,O
3371,,punct,3371,",",,False,,PUNCT,3355,","
3372,,det,3372,a,,False,,DET,3355,a
3373,,nmod,3373,pr,,False,,ADJ,3355,pr
3374,,punct,3374,-,,False,,PUNCT,3355,-
3375,,nummod,3375,r,,False,,NOUN,3355,r
3376,,punct,3376,-,,False,,PUNCT,3355,-
3377,,pobj,3377,recious,,False,,ADJ,3355,recious
3378,,conj,3378,pair,,False,,NOUN,3355,pair
3379,,nsubj,3379,-PRON-,,False,,PRON,3355,you
3380,,aux,3380,would,,False,,AUX,3355,'d
3381,he,ROOT,3381,be,,False,,VERB,3355,be
3382,,prep,3382,without,,False,,ADP,3355,without
3383,,pobj,3383,-PRON-,,False,,PRON,3355,me
3384,,punct,3384,!,,False,,PUNCT,3355,!
3385,,punct,3385,"""",,False,,PUNCT,3355,""""
3386,,,3386,"
",,False,,SPACE,3355,"
"
3387,,mark,3387,As,,False,,ADP,3387,As
3388,,nsubj,3388,-PRON-,,False,,PRON,3387,she
3389,she,advcl,3389,apply,,False,,VERB,3387,applied
3390,,dobj,3390,-PRON-,,False,,PRON,3387,herself
3391,,aux,3391,to,,False,,PART,3387,to
3392,,advcl,3392,set,,False,,VERB,3387,set
3393,,det,3393,the,,False,,DET,3387,the
3394,,compound,3394,tea,,False,,NOUN,3387,tea-
3395,,dobj,3395,thing,,False,,NOUN,3387,things
3396,,punct,3396,",",,False,,PUNCT,3387,","
3397,,nsubj,3397,Joe,,False,,PROPN,3387,Joe
3398,Joe,ROOT,3398,peep,,False,,VERB,3387,peeped
3399,,prt,3399,down,,False,,PART,3387,down at
3400,,pobj,3400,-PRON-,,False,,PRON,3387,me
3401,,prep,3401,over,,False,,ADP,3387,over
3402,,poss,3402,-PRON-,,False,,DET,3387,his
3403,Joe,pobj,3403,leg,,False,,NOUN,3387,leg
3404,,punct,3404,",",,False,,PUNCT,3387,","
3405,,mark,3405,as,,False,,ADP,3387,as
3406,,mark,3406,if,,False,,ADP,3387,if
3407,,nsubj,3407,-PRON-,,False,,PRON,3387,he
3408,,aux,3408,be,,False,,VERB,3387,were
3409,,advmod,3409,mentally,,False,,ADV,3387,mentally
3410,Joe,advcl,3410,cast,,False,,VERB,3387,casting
3411,,dobj,3411,-PRON-,,False,,PRON,3387,me
3412,,cc,3412,and,,False,,CCONJ,3387,and
3413,,conj,3413,-PRON-,,False,,PRON,3387,himself
3414,,prt,3414,up,,False,,PART,3387,"up,"
3415,,cc,3415,and,,False,,CCONJ,3387,and
3416,,conj,3416,calculate,NRCw_Em_negative,False,,VERB,3387,calculating
3417,,det,3417,what,,False,,PRON,3387,what
3418,,dobj,3418,kind,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,3387,kind
3419,,prep,3419,of,,False,,ADP,3387,of
3420,,pobj,3420,pair,,False,,NOUN,3387,pair
3421,,nsubj,3421,-PRON-,,False,,PRON,3387,we
3422,,advmod,3422,practically,,False,,ADV,3387,practically
3423,,aux,3423,should,,False,,VERB,3387,should
3424,,ccomp,3424,make,,False,,VERB,3387,make
3425,,punct,3425,",",,False,,PUNCT,3387,","
3426,,prep,3426,under,,False,,ADP,3387,under
3427,,det,3427,the,,False,,DET,3387,the
3428,,amod,3428,grievous,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness",False,,ADJ,3387,grievous
3429,,pobj,3429,circumstance,,False,,NOUN,3387,circumstances
3430,,ccomp,3430,foreshadow,,False,,VERB,3387,foreshadowed
3431,,punct,3431,.,,False,,PUNCT,3387,.
3432,,prep,3432,After,,False,,ADP,3432,After
3433,,pobj,3433,that,,False,,DET,3432,that
3434,,punct,3434,",",,False,,PUNCT,3432,","
3435,,nsubj,3435,-PRON-,,False,,PRON,3432,he
3436,Joe,ROOT,3436,sit,,False,,VERB,3432,sat
3437,,xcomp,3437,feel,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_disgust,NRCw_Em_positive",False,,VERB,3432,feeling
3438,,poss,3438,-PRON-,,False,,DET,3432,his
3439,,amod,3439,right,,False,,ADJ,3432,right
3440,,punct,3440,-,,False,,PUNCT,3432,-
3441,Joe,dobj,3441,side,,False,,NOUN,3432,side flaxen curls
3442,,cc,3442,and,,False,,CCONJ,3432,and
3443,,conj,3443,whisk,,False,,ADJ,3432,whisker
3444,,punct,3444,",",,False,,PUNCT,3432,","
3445,,cc,3445,and,,False,,CCONJ,3432,and
3446,,conj,3446,follow,,False,,VERB,3432,following
3447,,dobj,3447,Mrs.,,False,,PROPN,3432,Mrs. Joe
3448,,prep,3448,about,,False,,ADP,3432,about
3449,,prep,3449,with,,False,,ADP,3432,with
3450,,poss,3450,-PRON-,,False,,DET,3432,his
3451,,amod,3451,blue,NRCw_Em_sadness,False,,ADJ,3432,blue
3452,Joe,pobj,3452,eye,,False,,NOUN,3432,eyes
3453,,punct,3453,",",,False,,PUNCT,3432,","
3454,,mark,3454,as,,False,,ADP,3432,as
3455,,poss,3455,-PRON-,,False,,DET,3432,his
3456,Joe,nsubj,3456,manner,,False,,NOUN,3432,manner
3457,,advmod,3457,always,,False,,ADV,3432,always
3458,,advcl,3458,be,,False,,VERB,3432,was
3459,,prep,3459,at,,False,,ADP,3432,at
3460,,amod,3460,squally,,False,,ADV,3432,squally
3461,,pobj,3461,time,NRCw_Em_anticipation,False,,NOUN,3432,times
3462,,punct,3462,.,,False,,PUNCT,3432,.
3463,,,3463,"
",,False,,SPACE,3432,"
"
3464,,poss,3464,-PRON-,,False,,DET,3464,My
3465,he,nsubj,3465,sister,,False,,NOUN,3464,sister
3466,sister,ROOT,3466,have,,False,,VERB,3464,had
3467,,det,3467,a,,False,,DET,3464,a
3468,,amod,3468,trenchant,,False,,ADJ,3464,trenchant
3469,,dobj,3469,way,,False,,NOUN,3464,way
3470,,prep,3470,of,,False,,ADP,3464,of
3471,,pcomp,3471,cut,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,our,VERB,3464,cutting
3472,,poss,3472,-PRON-,,False,,DET,3464,our
3473,our,dobj,3473,bread,,False,,NOUN,3464,bread
3474,,cc,3474,and,,False,,CCONJ,3464,and
3475,,conj,3475,butter,,False,,NOUN,3464,butter
3476,,dative,3476,for,,False,,ADP,3464,for
3477,,pobj,3477,-PRON-,,False,,PRON,3464,us
3478,,punct,3478,",",,False,,PUNCT,3464,","
3479,,nsubj,3479,that,,False,,ADP,3464,that
3480,,neg,3480,never,,False,,ADV,3464,never
3481,,ccomp,3481,vary,,True,,VERB,3464,varied
3482,,punct,3482,.,,False,,PUNCT,3464,.
3483,,advmod,3483,first,,False,,ADV,3483,First
3484,,punct,3484,",",,False,,PUNCT,3483,","
3485,,prep,3485,with,,False,,ADP,3483,with
3486,,poss,3486,-PRON-,,False,,DET,3483,her
3487,,amod,3487,left,,False,,ADJ,3483,left
3488,sister,pobj,3488,hand,,False,,NOUN,3483,hand
3489,,nsubj,3489,-PRON-,,False,,PRON,3483,she
3490,sister,ROOT,3490,jam,NRCw_Em_positive,False,loaf,VERB,3483,jammed
3491,,det,3491,the,,False,,DET,3483,the
3492,,dobj,3492,loaf,NRCw_Em_negative,False,,NOUN,3483,loaf
3493,,advmod,3493,hard,,False,,ADV,3483,hard
3494,,cc,3494,and,,False,,CCONJ,3483,and
3495,,conj,3495,fast,,False,,ADJ,3483,fast
3496,,prep,3496,against,,False,,ADP,3483,against
3497,,poss,3497,-PRON-,,False,,DET,3483,her
3498,sister,pobj,3498,bib,,False,,NOUN,3483,bib
3499,,punct,3499,",",,False,,PUNCT,3483,","
3500,,advmod,3500,where,,False,,ADV,3483,where
3501,,nsubj,3501,-PRON-,,False,,PRON,3483,it
3502,,advmod,3502,sometimes,,False,,ADV,3483,sometimes
3503,loaf,relcl,3503,get,,False,,VERB,3483,got
3504,,det,3504,a,,False,,DET,3483,a
3505,,dobj,3505,pin,,False,,NOUN,3483,pin
3506,,prep,3506,into,,False,,ADP,3483,into
3507,,pobj,3507,-PRON-,,False,,PRON,3483,it
3508,,punct,3508,",",,False,,PUNCT,3483,","
3509,,cc,3509,and,,False,,CCONJ,3483,and
3510,,advmod,3510,sometimes,,False,,ADV,3483,sometimes
3511,,det,3511,a,,False,,DET,3483,a
3512,,conj,3512,needle,NRCw_Em_positive,False,,NOUN,3483,needle
3513,,punct,3513,",",,False,,PUNCT,3483,","
3514,,dobj,3514,which,,False,,DET,3483,which
3515,,nsubj,3515,-PRON-,,False,,PRON,3483,we
3516,,advmod,3516,afterwards,,False,,ADV,3483,afterwards
3517,we,relcl,3517,get,,False,,VERB,3483,got
3518,,prep,3518,into,,False,,ADP,3483,into
3519,,poss,3519,-PRON-,,False,,DET,3483,our
3520,we,pobj,3520,mouth,NRCw_Em_surprise,False,,NOUN,3483,mouths
3521,,punct,3521,.,,False,,PUNCT,3483,.
3522,,advmod,3522,then,,False,,ADV,3522,Then
3523,,nsubj,3523,-PRON-,,False,,PRON,3522,she
3524,sister,ROOT,3524,take,,False,,VERB,3522,took
3525,,det,3525,some,,False,,DET,3522,some
3526,,dobj,3526,butter,,False,,NOUN,3522,butter
3527,,punct,3527,(,,False,,PUNCT,3522,(
3528,,neg,3528,not,,False,,ADV,3522,not
3529,,advmod,3529,too,,False,,ADV,3522,too
3530,,appos,3530,much,,True,,ADJ,3522,much
3531,,punct,3531,),,False,,PUNCT,3522,)
3532,,prep,3532,on,,False,,ADP,3522,on
3533,,det,3533,a,,False,,DET,3522,a
3534,,pobj,3534,knife,,False,,NOUN,3522,knife
3535,,cc,3535,and,,False,,CCONJ,3522,and
3536,,conj,3536,spread,,False,,VERB,3522,spread
3537,,dobj,3537,-PRON-,,False,,PRON,3522,it
3538,,prep,3538,on,,False,,ADP,3522,on
3539,,det,3539,the,,False,,DET,3522,the
3540,sister,pobj,3540,loaf,NRCw_Em_negative,False,,NOUN,3522,loaf
3541,,punct,3541,",",,False,,PUNCT,3522,","
3542,,prep,3542,in,,False,,ADP,3522,in
3543,,det,3543,an,,False,,DET,3522,an
3544,,amod,3544,apothecary,,False,,ADJ,3522,apothecary
3545,sister,pobj,3545,kind,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,3522,kind
3546,,prep,3546,of,,False,,ADP,3522,of
3547,,pobj,3547,way,,False,,NOUN,3522,way
3548,,punct,3548,",",,False,,PUNCT,3522,","
3549,,mark,3549,as,,False,,ADP,3522,as
3550,,mark,3550,if,,False,,ADP,3522,if
3551,,nsubj,3551,-PRON-,,False,,PRON,3522,she
3552,,aux,3552,be,,False,,VERB,3522,were
3553,sister,advcl,3553,make,,False,,VERB,3522,making
3554,,det,3554,a,,False,,DET,3522,a
3555,,dobj,3555,plaster,,False,,NOUN,3522,plaster
3556,,punct,3556,",",,False,,PUNCT,3522,","
3557,,advcl,3557,use,,False,,VERB,3522,using
3558,,det,3558,both,,False,,DET,3522,both
3559,,dobj,3559,side,,False,,NOUN,3522,sides
3560,,prep,3560,of,,False,,ADP,3522,of
3561,,det,3561,the,,False,,DET,3522,the
3562,,pobj,3562,knife,,False,,NOUN,3522,knife
3563,,prep,3563,with,,False,,ADP,3522,with
3564,,det,3564,a,,False,,DET,3522,a
3565,,amod,3565,slapping,,False,,NOUN,3522,slapping
3566,,pobj,3566,dexterity,NRCw_Em_positive,False,,NOUN,3522,dexterity
3567,,punct,3567,",",,False,,PUNCT,3522,","
3568,,cc,3568,and,,False,,CCONJ,3522,and
3569,,conj,3569,trim,,False,,VERB,3522,trimming
3570,,cc,3570,and,,False,,CCONJ,3522,and
3571,,conj,3571,mould,,False,,VERB,3522,moulding
3572,,det,3572,the,,False,,DET,3522,the
3573,,dobj,3573,butter,,False,,NOUN,3522,butter
3574,,prt,3574,off,,False,,ADP,3522,off round
3575,,det,3575,the,,False,,DET,3522,the
3576,,pobj,3576,crust,,False,,NOUN,3522,crust
3577,,punct,3577,.,,False,,PUNCT,3522,.
3578,,advmod,3578,then,,False,,ADV,3578,Then
3579,,punct,3579,",",,False,,PUNCT,3578,","
3580,,nsubj,3580,-PRON-,,False,,PRON,3578,she
3581,sister,ROOT,3581,give,,False,,VERB,3578,gave
3582,,det,3582,the,,False,,DET,3578,the
3583,,dative,3583,knife,,False,,NOUN,3578,knife
3584,,det,3584,a,,False,,DET,3578,a
3585,,amod,3585,final,,False,,ADJ,3578,final
3586,,amod,3586,smart,,False,,ADJ,3578,smart
3587,,dobj,3587,wipe,,False,,NOUN,3578,wipe
3588,,prep,3588,on,,False,,ADP,3578,on
3589,,det,3589,the,,False,,DET,3578,the
3590,,pobj,3590,edge,,False,,NOUN,3578,edge
3591,,prep,3591,of,,False,,ADP,3578,of
3592,,det,3592,the,,False,,DET,3578,the
3593,,pobj,3593,plaster,,False,,NOUN,3578,plaster
3594,,punct,3594,",",,False,,PUNCT,3578,","
3595,,cc,3595,and,,False,,CCONJ,3578,and
3596,,advmod,3596,then,,False,,ADV,3578,then
3597,,conj,3597,saw,,False,,VERB,3578,sawed
3598,,det,3598,a,,False,,DET,3578,a
3599,,advmod,3599,very,,False,,ADV,3578,very
3600,,amod,3600,thick,,False,,ADJ,3578,thick
3601,,dobj,3601,round,,False,,NOUN,3578,round
3602,,prep,3602,off,,False,,ADP,3578,off
3603,,det,3603,the,,False,,DET,3578,the
3604,,pobj,3604,loaf,NRCw_Em_negative,False,"I,loaf",NOUN,3578,loaf
3605,,punct,3605,:,,False,,PUNCT,3578,:
3606,,dobj,3606,which,,False,,DET,3578,which
3607,,nsubj,3607,-PRON-,,False,,PRON,3578,she
3608,,advmod,3608,finally,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_disgust,NRCw_Em_positive",False,,ADV,3578,finally
3609,,punct,3609,",",,False,,PUNCT,3578,","
3610,,prep,3610,before,,False,,ADP,3578,before
3611,,pcomp,3611,separate,,False,,VERB,3578,separating
3612,,prep,3612,from,,False,,ADP,3578,from
3613,,det,3613,the,,False,,DET,3578,the
3614,,pobj,3614,loaf,NRCw_Em_negative,False,,NOUN,3578,loaf
3615,,punct,3615,",",,False,,PUNCT,3578,","
3616,sister,relcl,3616,hew,,False,,VERB,3578,hewed
3617,,prep,3617,into,,False,,ADP,3578,into
3618,,nummod,3618,two,,False,,NUM,3578,two
3619,,pobj,3619,half,,False,,NOUN,3578,halves
3620,,punct,3620,",",,False,,PUNCT,3578,","
3621,,prep,3621,of,,False,,ADP,3578,of
3622,,pobj,3622,which,,False,,DET,3578,which
3623,,nsubj,3623,Joe,,False,,PROPN,3578,Joe
3624,Joe,relcl,3624,get,,False,,VERB,3578,got
3625,,dobj,3625,one,,False,,NUM,3578,one
3626,,punct,3626,",",,False,,PUNCT,3578,","
3627,,cc,3627,and,,False,,CCONJ,3578,and
3628,,conj,3628,-PRON-,,False,,PRON,3578,I
3629,,det,3629,the,,False,,DET,3578,the
3630,,appos,3630,other,,False,,ADJ,3578,other
3631,,punct,3631,.,,False,,PUNCT,3578,.
3632,,,3632,"
",,False,,SPACE,3578,"
"
3633,,prep,3633,On,,False,,ADP,3633,On
3634,,det,3634,the,,False,,DET,3633,the
3635,I,amod,3635,present,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,3633,present
3636,,pobj,3636,occasion,,False,,NOUN,3633,occasion
3637,,punct,3637,",",,False,,PUNCT,3633,","
3638,,mark,3638,though,,False,,ADP,3633,though
3639,,nsubj,3639,-PRON-,,False,,PRON,3633,I
3640,I,advcl,3640,be,,False,,VERB,3633,was
3641,I,acomp,3641,hungry,"NRCw_Em_anticipation,NRCw_Em_negative",False,,ADJ,3633,hungry
3642,,punct,3642,",",,False,,PUNCT,3633,","
3643,,nsubj,3643,-PRON-,,False,,PRON,3633,I
3644,I,aux,3644,dare,"NRCw_Em_anticipation,NRCw_Em_trust",False,,VERB,3633,dared
3645,,neg,3645,not,,False,,ADV,3633,not
3646,I,ROOT,3646,eat,NRCw_Em_positive,True,,VERB,3633,eat
3647,,poss,3647,-PRON-,,False,,DET,3633,my
3648,I,dobj,3648,slice,,False,,NOUN,3633,slice
3649,,punct,3649,.,,False,,PUNCT,3633,.
3650,,nsubj,3650,-PRON-,,False,,PRON,3650,I
3651,I,ROOT,3651,feel,,False,,VERB,3650,felt
3652,,mark,3652,that,,False,,ADP,3650,that
3653,,nsubj,3653,-PRON-,,False,,PRON,3650,I
3654,,aux,3654,must,,False,,VERB,3650,must
3655,I,ccomp,3655,have,,False,,VERB,3650,have
3656,,dobj,3656,something,,False,,NOUN,3650,something
3657,,prep,3657,in,,False,,ADP,3650,in
3658,,pobj,3658,reserve,NRCw_Em_positive,False,,NOUN,3650,reserve
3659,,prep,3659,for,,False,,ADP,3650,for
3660,,poss,3660,-PRON-,,False,,DET,3650,my
3661,,amod,3661,dreadful,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,3650,dreadful
3662,I,pobj,3662,acquaintance,,False,,NOUN,3650,acquaintance
3663,,punct,3663,",",,False,,PUNCT,3650,","
3664,,cc,3664,and,,False,,CCONJ,3650,and
3665,,poss,3665,-PRON-,,False,,DET,3650,his
3666,,conj,3666,ally,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,3650,ally
3667,,det,3667,the,,False,,DET,3650,the
3668,,advmod,3668,still,,False,,ADV,3650,still
3669,,advmod,3669,more,,False,,ADV,3650,more
3670,,amod,3670,dreadful,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,3650,dreadful
3671,,amod,3671,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,3650,young
3672,,appos,3672,man,,False,,NOUN,3650,man
3673,,punct,3673,.,,False,,PUNCT,3650,.
3674,,nsubj,3674,-PRON-,,False,,PRON,3674,I
3675,I,ROOT,3675,know,,False,,VERB,3674,knew
3676,,poss,3676,Mrs.,,False,,PROPN,3674,Mrs. Joe
3677,,case,3677,'s,,False,,PART,3674,'s
3678,,nsubj,3678,housekeeping,NRCw_Em_positive,False,,NOUN,3674,housekeeping
3679,,aux,3679,to,,False,,PART,3674,to
3680,,ccomp,3680,be,,False,,VERB,3674,be
3681,,prep,3681,of,,False,,ADP,3674,of
3682,,det,3682,the,,False,,DET,3674,the
3683,,amod,3683,strict,,False,,ADJ,3674,strictest
3684,,pobj,3684,kind,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,3674,kind
3685,,punct,3685,",",,False,,PUNCT,3674,","
3686,,cc,3686,and,,False,,CCONJ,3674,and
3687,,mark,3687,that,,False,,ADP,3674,that
3688,,poss,3688,-PRON-,,False,,DET,3674,my
3689,,amod,3689,larcenous,,False,,ADJ,3674,larcenous
3690,I,nsubj,3690,research,,False,,NOUN,3674,researches
3691,,aux,3691,may,,False,,VERB,3674,might
3692,,conj,3692,find,,False,,VERB,3674,find
3693,,dobj,3693,nothing,,False,,NOUN,3674,nothing
3694,,amod,3694,available,,False,,ADJ,3674,available
3695,,prep,3695,in,,False,,ADP,3674,in
3696,,det,3696,the,,False,,DET,3674,the
3697,,pobj,3697,safe,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,3674,safe
3698,,punct,3698,.,,False,,PUNCT,3674,.
3699,,advmod,3699,therefore,,False,,ADV,3699,Therefore
3700,,nsubj,3700,-PRON-,,False,,PRON,3699,I
3701,I,ROOT,3701,resolve,,False,,VERB,3699,resolved
3702,,aux,3702,to,,False,,PART,3699,to
3703,,xcomp,3703,put,,False,,VERB,3699,put
3704,,poss,3704,-PRON-,,False,,DET,3699,my
3705,I,dobj,3705,hunk,,False,,NOUN,3699,hunk
3706,,prep,3706,of,,False,,ADP,3699,of
3707,,pobj,3707,bread,,False,,NOUN,3699,bread
3708,,cc,3708,and,,False,,CCONJ,3699,and
3709,,conj,3709,butter,,False,,NOUN,3699,butter
3710,,prt,3710,down,,False,,ADP,3699,down the
3711,,pobj,3711,leg,,False,,NOUN,3699,leg
3712,,prep,3712,of,,False,,ADP,3699,of
3713,,poss,3713,-PRON-,,False,,DET,3699,my
3714,I,pobj,3714,trouser,,False,,NOUN,3699,trousers
3715,,punct,3715,.,,False,,PUNCT,3699,.
3716,,,3716,"
",,False,,SPACE,3699,"
"
3717,,det,3717,the,,False,,DET,3717,The
3718,,ROOT,3718,effort,NRCw_Em_positive,False,,NOUN,3717,effort
3719,,prep,3719,of,,False,,ADP,3717,of
3720,,pobj,3720,resolution,,False,,NOUN,3717,resolution
3721,,amod,3721,necessary,,False,,ADJ,3717,necessary
