,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
3725,unknown,,,UNKNOWN,,,29341,DET,the,DT,the,29295,29385
3726,unknown,,,UNKNOWN,,,29357,DET,a,DT,a,29295,29385
3727,unknown,,,UNKNOWN,,,29360,DET,the,DT,the,29295,29385
3728,unknown,,,UNKNOWN,,,29368,DET,some,DT,some,29295,29385
3729,narrator,,,NARRATOR,,,29394,PRON,i,PRP,I,29392,29426
3730,unknown,,,UNKNOWN,,,29397,DET,the,DT,the,29392,29426
3731,narrator,,,NARRATOR,,,29411,PRON,i,PRP,I,29392,29426
3732,unknown,,,UNKNOWN,,,29418,DET,the,DT,the,29392,29426
3733,unknown,,,UNKNOWN,,,29421,DET,the,DT,the,29392,29426
3734,narrator,,,NARRATOR,,,29455,DET,my,PRP$,my,29426,29459
3735,narrator,,,NARRATOR,,,29466,PRON,i,PRP,I,29459,29490
3736,unknown,,,UNKNOWN,,,29468,DET,the,DT,the,29459,29490
3737,unknown,,,UNKNOWN,,,29474,DET,which,WDT,which,29459,29490
3738,unknown,,,UNKNOWN,,,29475,PRON,they,PRP,they,29459,29490
3739,unknown,,,UNKNOWN,,,29479,DET,the,DT,the,29459,29490
3740,unknown,,,UNKNOWN,,,29484,DET,the,DT,the,29459,29490
3741,narrator,,,NARRATOR,,,29491,PRON,i,PRP,I,29490,29549
3742,narrator,,,NARRATOR,,,29513,PRON,i,PRP,I,29490,29549
3743,unknown,,,UNKNOWN,,,29518,DET,the,DT,the,29490,29549
3744,unknown,,,UNKNOWN,,,29524,DET,some,DT,some,29490,29549
3745,unknown,,,UNKNOWN,,,29533,DET,a,DT,a,29490,29549
3746,unknown,,,UNKNOWN,,,29545,DET,the,DT,the,29490,29549
3747,environment,,,ENVIRONMENT,,,29549,PRON,it,PRP,It,29549,29569
3748,environment,,,ENVIRONMENT,,,29552,DET,this,DT,this,29549,29569
3749,environment,,,ENVIRONMENT,,,29557,DET,this,DT,this,29549,29569
3750,unknown,,,UNKNOWN,,,29561,DET,a,DT,a,29549,29569
3751,narrator,,,NARRATOR,,,29566,DET,my,PRP$,my,29549,29569
3752,narrator,,,NARRATOR,,,29569,PRON,i,PRP,I,29569,29587
3753,narrator,,,NARRATOR,,,29578,PRON,i,PRP,I,29569,29587
3754,unknown,,,UNKNOWN,,,29581,DET,a,DT,a,29569,29587
3755,narrator,,,NARRATOR,,,29587,PRON,i,PRP,I,29587,29592
3756,unknown,,,UNKNOWN,,,29592,DET,a,DT,a,29592,29633
3757,unknown,,,UNKNOWN,,,29599,DET,the,DT,the,29592,29633
3758,unknown,,,UNKNOWN,,,29604,DET,a,DT,a,29592,29633
3759,unknown,,,UNKNOWN,,,29609,DET,a,DT,a,29592,29633
3760,unknown,,,UNKNOWN,,,29613,DET,the,DT,the,29592,29633
3761,narrator,,,NARRATOR,,,29616,PRON,me,PRP,me,29592,29633
3762,narrator,,,NARRATOR,,,29618,DET,my,PRP$,my,29592,29633
3763,narrator,,,NARRATOR,,,29623,PRON,i,PRP,I,29592,29633
3764,unknown,,,UNKNOWN,,,29633,DET,a,DT,A,29633,29694
3765,unknown,,,UNKNOWN,,,29635,DET,all,DT,all,29633,29694
3766,unknown,,,UNKNOWN,,,29645,DET,the,DT,the,29633,29694
3767,environment,,,ENVIRONMENT,,,29649,PRON,it,PRP,it,29633,29694
3768,narrator,,,NARRATOR,,,29654,PRON,i,PRP,I,29633,29694
3769,unknown,,,UNKNOWN,,,29658,DET,the,DT,the,29633,29694
3770,unknown,,,UNKNOWN,,,29662,DET,the,DT,the,29633,29694
3771,unknown,,,UNKNOWN,,,29671,DET,the,DT,the,29633,29694
3772,unknown,,,UNKNOWN,,,29677,DET,a,DT,a,29633,29694
3773,unknown,,,UNKNOWN,,,29681,DET,the,DT,the,29633,29694
3774,person,,,PERSON,,,29686,PRON,she,PRP,she,29633,29694
3775,narrator,,,NARRATOR,,,29692,PRON,me,PRP,me,29633,29694
3776,unknown,,,UNKNOWN,,,29695,DET,the,DT,the,29694,29732
3777,unknown,,,UNKNOWN,,,29704,DET,the,DT,the,29694,29732
3778,unknown,,,UNKNOWN,,,29715,DET,a,DT,a,29694,29732
3779,narrator,,,NARRATOR,,,29719,PRON,i,PRP,I,29694,29732
3780,narrator,,,NARRATOR,,,29733,DET,my,PRP$,my,29732,29747
3781,unknown,,,UNKNOWN,,,29738,DET,all,DT,all,29732,29747
3782,narrator,,,NARRATOR,,,29740,PRON,i,PRP,I,29732,29747
3783,unknown,,,UNKNOWN,,,29742,DET,no,DT,no,29732,29747
3784,unknown,,,UNKNOWN,,,29750,DET,the,DT,the,29747,29794
3785,unknown,,,UNKNOWN,,,29754,DET,the,DT,the,29747,29794
3786,unknown,,,UNKNOWN,,,29758,DET,the,DT,the,29747,29794
3787,unknown,,,UNKNOWN,,,29764,DET,the,DT,the,29747,29794
3788,unknown,,,UNKNOWN,,,29767,DET,the,DT,the,29747,29794
3789,unknown,,,UNKNOWN,,,29774,DET,the,DT,the,29747,29794
3790,unknown,,,UNKNOWN,,,29778,DET,the,DT,the,29747,29794
3791,unknown,,,UNKNOWN,,,29781,DET,the,DT,the,29747,29794
3792,narrator,,,NARRATOR,,,29791,PRON,me,PRP,me,29747,29794
3793,unknown,,,UNKNOWN,,,29796,DET,those,DT,those,29794,29827
3794,narrator,,,NARRATOR,,,29799,PRON,i,PRP,I,29794,29827
3795,narrator,,,NARRATOR,,,29809,PRON,i,PRP,I,29794,29827
3796,narrator,,,NARRATOR,,,29814,PRON,i,PRP,I,29794,29827
3797,unknown,,,UNKNOWN,,,29819,DET,the,DT,the,29794,29827
3798,narrator,,,NARRATOR,,,29824,PRON,me,PRP,me,29794,29827
3799,unknown,,,UNKNOWN,,,29830,DET,some,DT,some,29827,29857
3800,narrator,,,NARRATOR,,,29839,PRON,i,PRP,I,29827,29857
3801,narrator,,,NARRATOR,,,29845,PRON,me,PRP,me,29827,29857
3802,unknown,,,UNKNOWN,,,29852,DET,no,DT,no,29827,29857
3803,narrator,,,NARRATOR,,,29859,PRON,me,PRP,me,29857,29895
3804,unknown,,,UNKNOWN,,,29860,DET,a,DT,a,29857,29895
3805,narrator,,,NARRATOR,,,29865,PRON,me,PRP,me,29857,29895
3806,narrator,,,NARRATOR,,,29895,PRON,i,PRP,I,29895,29914
3807,narrator,,,NARRATOR,,,29907,PRON,me,PRP,me,29895,29914
3808,unknown,,,UNKNOWN,,,29909,DET,a,DT,a,29895,29914
3809,reader,,,READER,,,29918,PRON,you,PRP,you,29914,29923
3810,narrator,,,NARRATOR,,,29925,PRON,i,PRP,I,29924,29931
3811,reader,,,READER,,,29934,PRON,you,PRP,You,29933,29941
3812,reader,,,READER,,,29942,PRON,you,PRP,You,29942,29960
3813,reader,,,READER,,,29947,PRON,you,PRP,you,29942,29960
3814,reader,,,READER,,,29953,PRON,you,PRP,you,29942,29960
3815,narrator,,,NARRATOR,,,29967,PRON,me,PRP,me,29962,29977
3816,narrator,,,NARRATOR,,,29977,PRON,i,PRP,I,29977,29996
3817,unknown,,,UNKNOWN,,,30001,DET,the,DT,the,29996,30103
3818,unknown,,,UNKNOWN,,,30004,PRON,what,WP,what,29996,30103
3819,narrator,,,NARRATOR,,,30006,PRON,i,PRP,I,29996,30103
3820,narrator,,,NARRATOR,,,30015,PRON,i,PRP,I,29996,30103
3821,unknown,,,UNKNOWN,,,30019,DET,the,DT,the,29996,30103
3822,unknown,,,UNKNOWN,,,30023,DET,our,PRP$,our,29996,30103
3823,narrator,,,NARRATOR,,,30029,PRON,i,PRP,I,29996,30103
3824,unknown,,,UNKNOWN,,,30034,DET,all,DT,all,29996,30103
3825,narrator,,,NARRATOR,,,30035,PRON,i,PRP,I,29996,30103
3826,narrator,,,NARRATOR,,,30043,PRON,i,PRP,I,29996,30103
3827,unknown,,,UNKNOWN,,,30045,DET,a,DT,a,29996,30103
3828,narrator,,,NARRATOR,,,30064,PRON,i,PRP,I,29996,30103
3829,unknown,,,UNKNOWN,,,30068,DET,a,DT,a,29996,30103
3830,narrator,,,NARRATOR,,,30077,PRON,i,PRP,I,29996,30103
3831,narrator,,,NARRATOR,,,30083,PRON,i,PRP,I,29996,30103
3832,environment,,,ENVIRONMENT,,,30091,DET,that,WDT,that,29996,30103
3833,narrator,,,NARRATOR,,,30092,PRON,i,PRP,I,29996,30103
3834,unknown,,,UNKNOWN,,,30095,DET,a,DT,a,29996,30103
3835,narrator,,,NARRATOR,,,30106,PRON,i,PRP,I,30105,30128
3836,unknown,,,UNKNOWN,,,30123,DET,a,DT,a,30105,30128
3837,narrator,,,NARRATOR,,,30129,PRON,i,PRP,I,30128,30174
3838,unknown,,,UNKNOWN,,,30139,DET,the,DT,the,30128,30174
3839,unknown,,,UNKNOWN,,,30142,DET,the,DT,the,30128,30174
3840,unknown,,,UNKNOWN,,,30145,DET,the,DT,the,30128,30174
3841,unknown,,,UNKNOWN,,,30148,DET,the,DT,the,30128,30174
3842,narrator,,,NARRATOR,,,30163,PRON,i,PRP,I,30128,30174
3843,unknown,,,UNKNOWN,,,30167,DET,those,DT,those,30128,30174
3844,unknown,,,UNKNOWN,,,30175,DET,a,DT,a,30174,30204
3845,unknown,,,UNKNOWN,,,30184,DET,the,DT,the,30174,30204
3846,unknown,,,UNKNOWN,,,30193,DET,the,DT,the,30174,30204
3847,unknown,,,UNKNOWN,,,30196,DET,which,WDT,which,30174,30204
3848,environment,,,ENVIRONMENT,,,30197,PRON,it,PRP,it,30174,30204
3849,narrator,,,NARRATOR,,,30204,PRON,i,PRP,I,30204,30221
3850,narrator,,,NARRATOR,,,30209,PRON,i,PRP,I,30204,30221
3851,unknown,,,UNKNOWN,,,30211,DET,no,DT,no,30204,30221
3852,unknown,,,UNKNOWN,,,30220,DET,a,DT,a,30204,30221
3853,unknown,,,UNKNOWN,,,30223,DET,the,DT,the,30221,30229
3854,narrator,,,NARRATOR,,,30229,PRON,i,PRP,I,30229,30251
3855,narrator,,,NARRATOR,,,30234,PRON,i,PRP,I,30229,30251
3856,environment,,,ENVIRONMENT,,,30243,PRON,it,PRP,it,30229,30251
3857,narrator,,,NARRATOR,,,30245,PRON,i,PRP,I,30229,30251
3858,environment,,,ENVIRONMENT,,,30253,DET,that,DT,that,30251,30312
3859,narrator,,,NARRATOR,,,30256,PRON,i,PRP,I,30251,30312
3860,narrator,,,NARRATOR,,,30277,PRON,i,PRP,I,30251,30312
3861,unknown,,,UNKNOWN,,,30279,DET,an,DT,an,30251,30312
3862,narrator,,,NARRATOR,,,30290,DET,my,PRP$,my,30251,30312
3863,unknown,,,UNKNOWN,,,30306,DET,the,DT,the,30251,30312
3864,narrator,,,NARRATOR,,,30314,PRON,i,PRP,I,30312,30333
3865,narrator,,,NARRATOR,,,30319,PRON,i,PRP,I,30312,30333
3866,unknown,,,UNKNOWN,,,30333,DET,the,DT,The,30333,30382
3867,unknown,,,UNKNOWN,,,30347,DET,a,DT,a,30333,30382
3868,unknown,,,UNKNOWN,,,30354,DET,all,DT,all,30333,30382
3869,narrator,,,NARRATOR,,,30355,PRON,i,PRP,I,30333,30382
3870,unknown,,,UNKNOWN,,,30376,DET,the,DT,the,30333,30382
3871,unknown,,,UNKNOWN,,,30383,DET,the,DT,the,30382,30421
3872,unknown,,,UNKNOWN,,,30387,DET,the,DT,the,30382,30421
3873,narrator,,,NARRATOR,,,30414,PRON,me,PRP,me,30382,30421
3874,narrator,,,NARRATOR,,,30417,DET,my,PRP$,my,30382,30421
3875,unknown,,,UNKNOWN,,,30437,DET,the,DT,the,30422,30445
3876,unknown,,,UNKNOWN,,,30442,DET,the,DT,the,30422,30445
3877,reader,,,READER,,,30448,PRON,you,PRP,you,30446,30456
3878,narrator,,,NARRATOR,,,30456,PRON,i,PRP,I,30456,30476
3879,unknown,,,UNKNOWN,,,30489,DET,no,DT,no,30486,30492
3880,unknown,,,UNKNOWN,,,30493,PRON,us,PRP,us,30492,30503
3881,unknown,,,UNKNOWN,,,30494,PRON,what,WP,what,30492,30503
3882,reader,,,READER,,,30495,PRON,you,PRP,you,30492,30503
3883,unknown,,,UNKNOWN,,,30507,DET,the,DT,the,30503,30519
3884,unknown,,,UNKNOWN,,,30510,DET,the,DT,the,30503,30519
3885,unknown,,,UNKNOWN,,,30513,DET,a,DT,a,30503,30519
3886,narrator,,,NARRATOR,,,30527,DET,my,PRP$,my,30519,30535
3887,narrator,,,NARRATOR,,,30530,DET,my,PRP$,my,30519,30535
3888,narrator,,,NARRATOR,,,30535,PRON,i,PRP,I,30535,30559
3889,unknown,,,UNKNOWN,,,30538,DET,some,DT,some,30535,30559
3890,narrator,,,NARRATOR,,,30546,PRON,i,PRP,I,30535,30559
3891,unknown,,,UNKNOWN,,,30549,DET,a,DT,a,30535,30559
3892,narrator,,,NARRATOR,,,30554,PRON,i,PRP,I,30535,30559
3893,narrator,,,NARRATOR,,,30561,DET,my,PRP$,My,30561,30587
3894,unknown,,,UNKNOWN,,,30564,DET,an,DT,an,30561,30587
3895,unknown,,,UNKNOWN,,,30575,DET,no,DT,no,30561,30587
3896,unknown,,,UNKNOWN,,,30585,DET,the,DT,the,30561,30587
3897,reader,,,READER,,,30597,DET,your,PRP$,your,30594,30600
3898,narrator,,,NARRATOR,,,30619,PRON,me,PRP,me,30615,30636
3899,narrator,,,NARRATOR,,,30630,DET,my,PRP$,my,30615,30636
3900,unknown,,,UNKNOWN,,,30641,DET,our,PRP$,our,30637,30646
3901,narrator,,,NARRATOR,,,30651,PRON,i,PRP,I,30651,30683
3902,unknown,,,UNKNOWN,,,30653,DET,the,DT,the,30651,30683
3903,unknown,,,UNKNOWN,,,30663,PRON,them,PRP,them,30651,30683
3904,unknown,,,UNKNOWN,,,30670,DET,the,DT,the,30651,30683
3905,narrator,,,NARRATOR,,,30673,PRON,i,PRP,I,30651,30683
3906,unknown,,,UNKNOWN,,,30676,DET,which,WDT,which,30651,30683
3907,narrator,,,NARRATOR,,,30687,PRON,me,PRP,me,30683,30727
3908,narrator,,,NARRATOR,,,30689,DET,my,PRP$,my,30683,30727
3909,unknown,,,UNKNOWN,,,30737,DET,which,WDT,which,30736,30754
3910,narrator,,,NARRATOR,,,30738,PRON,i,PRP,I,30736,30754
3911,unknown,,,UNKNOWN,,,30742,DET,a,DT,a,30736,30754
3912,narrator,,,NARRATOR,,,30749,PRON,i,PRP,I,30736,30754
3913,narrator,,,NARRATOR,,,30756,PRON,i,PRP,I,30755,30770
3914,narrator,,,NARRATOR,,,30761,PRON,i,PRP,I,30755,30770
3915,narrator,,,NARRATOR,,,30765,PRON,i,PRP,I,30755,30770
3916,unknown,,,UNKNOWN,,,30776,DET,a,DT,a,30770,30808
3917,environment,,,ENVIRONMENT,,,30780,PRON,it,PRP,it,30770,30808
3918,narrator,,,NARRATOR,,,30814,DET,my,PRP$,my,30808,30841
3919,environment,,,ENVIRONMENT,,,30817,PRON,it,PRP,it,30808,30841
3920,unknown,,,UNKNOWN,,,30826,DET,the,DT,the,30808,30841
3921,unknown,,,UNKNOWN,,,30836,DET,a,DT,a,30808,30841
3922,unknown,,,UNKNOWN,,,30844,PRON,what,WP,What,30844,30849
3923,unknown,,,UNKNOWN,,,30868,DET,the,DT,the,30850,30872
3924,narrator,,,NARRATOR,,,30879,PRON,i,PRP,I,30872,30884
3925,person,,,PERSON,,,30886,PRON,she,PRP,she,30884,30896
3926,unknown,,,UNKNOWN,,,30902,DET,which,WDT,which,30896,30924
3927,narrator,,,NARRATOR,,,30903,PRON,i,PRP,I,30896,30924
3928,unknown,,,UNKNOWN,,,30920,DET,the,DT,the,30896,30924
3929,environment,,,ENVIRONMENT,,,30935,DET,this,DT,This,30933,30943
3930,unknown,,,UNKNOWN,,,30937,DET,the,DT,the,30933,30943
3931,narrator,,,NARRATOR,,,30951,PRON,i,PRP,I,30943,30959
3932,narrator,,,NARRATOR,,,30960,PRON,i,PRP,I,30959,30989
3933,narrator,,,NARRATOR,,,30972,PRON,i,PRP,I,30959,30989
3934,reader,,,READER,,,30974,PRON,you,PRP,you,30959,30989
3935,reader,,,READER,,,30979,PRON,you,PRP,you,30959,30989
3936,unknown,,,UNKNOWN,,,30996,PRON,what,WP,What,30996,31015
3937,unknown,,,UNKNOWN,,,30999,DET,a,DT,a,30996,31015
3938,reader,,,READER,,,31004,PRON,you,PRP,you,30996,31015
3939,narrator,,,NARRATOR,,,31021,PRON,i,PRP,I,31016,31031
3940,unknown,,,UNKNOWN,,,31041,DET,another,DT,another,31031,31052
3941,unknown,,,UNKNOWN,,,31044,PRON,they,PRP,they,31031,31052
3942,unknown,,,UNKNOWN,,,31049,DET,both,DT,both,31031,31052
3943,unknown,,,UNKNOWN,,,31054,DET,a,DT,a,31052,31061
3944,environment,,,ENVIRONMENT,,,31072,DET,that,DT,that,31072,31076
3945,narrator,,,NARRATOR,,,31077,PRON,i,PRP,I,31076,31097
3946,unknown,,,UNKNOWN,,,31093,DET,a,DT,a,31076,31097
3947,unknown,,,UNKNOWN,,,31098,PRON,we,PRP,we,31097,31108
3948,unknown,,,UNKNOWN,,,31099,DET,all,DT,all,31097,31108
3949,narrator,,,NARRATOR,,,31109,PRON,i,PRP,I,31108,31125
3950,narrator,,,NARRATOR,,,31122,PRON,me,PRP,me,31108,31125
3951,unknown,,,UNKNOWN,,,31161,PRON,they,PRP,they,31159,31173
3952,unknown,,,UNKNOWN,,,31169,DET,a,DT,a,31159,31173
3953,unknown,,,UNKNOWN,,,31183,DET,another,DT,another,31175,31190
3954,narrator,,,NARRATOR,,,31190,PRON,i,PRP,I,31190,31206
3955,unknown,,,UNKNOWN,,,31197,DET,the,DT,the,31190,31206
3956,unknown,,,UNKNOWN,,,31213,DET,the,DT,the,31207,31218
3957,unknown,,,UNKNOWN,,,31241,DET,any,DT,any,31237,31246
3958,environment,,,ENVIRONMENT,,,31244,PRON,it,PRP,it,31237,31246
3959,narrator,,,NARRATOR,,,31247,PRON,i,PRP,I,31247,31272
3960,environment,,,ENVIRONMENT,,,31249,DET,this,DT,this,31247,31272
3961,unknown,,,UNKNOWN,,,31254,DET,the,DT,the,31247,31272
3962,unknown,,,UNKNOWN,,,31262,DET,which,WDT,which,31247,31272
3963,narrator,,,NARRATOR,,,31263,PRON,i,PRP,I,31247,31272
3964,environment,,,ENVIRONMENT,,,31274,DET,this,DT,this,31273,31285
3965,unknown,,,UNKNOWN,,,31286,PRON,what,WP,What,31286,31292
3966,narrator,,,NARRATOR,,,31295,PRON,i,PRP,I,31294,31307
3967,reader,,,READER,,,31298,PRON,you,PRP,you,31294,31307
3968,narrator,,,NARRATOR,,,31308,DET,my,PRP$,My,31308,31319
3969,environment,,,ENVIRONMENT,,,31312,PRON,it,PRP,it,31308,31319
3970,unknown,,,UNKNOWN,,,31314,DET,a,DT,a,31308,31319
3971,reader,,,READER,,,31323,PRON,you,PRP,you,31323,31337
3972,unknown,,,UNKNOWN,,,31332,DET,a,DT,a,31323,31337
3973,reader,,,READER,,,31341,PRON,you,PRP,you,31340,31356
3974,environment,,,ENVIRONMENT,,,31346,PRON,it,PRP,it,31340,31356
3975,narrator,,,NARRATOR,,,31359,PRON,i,PRP,I,31356,31380
3976,unknown,,,UNKNOWN,,,31367,DET,the,DT,the,31356,31380
3977,narrator,,,NARRATOR,,,31372,PRON,i,PRP,I,31356,31380
3978,narrator,,,NARRATOR,,,31377,DET,my,PRP$,my,31356,31380
3979,reader,,,READER,,,31395,PRON,you,PRP,you,31393,31403
3980,reader,,,READER,,,31408,PRON,you,PRP,you,31403,31454
3981,narrator,,,NARRATOR,,,31421,PRON,i,PRP,I,31403,31454
3982,narrator,,,NARRATOR,,,31426,PRON,i,PRP,I,31403,31454
3983,unknown,,,UNKNOWN,,,31432,DET,the,DT,the,31403,31454
3984,environment,,,ENVIRONMENT,,,31451,DET,that,DT,that,31403,31454
3985,reader,,,READER,,,31457,PRON,you,PRP,you,31454,31465
3986,environment,,,ENVIRONMENT,,,31461,DET,that,DT,that,31454,31465
3987,unknown,,,UNKNOWN,,,31474,PRON,what,WP,What,31474,31484
3988,reader,,,READER,,,31476,PRON,you,PRP,you,31474,31484
3989,unknown,,,UNKNOWN,,,31485,PRON,we,PRP,We,31484,31494
3990,narrator,,,NARRATOR,,,31491,PRON,i,PRP,I,31484,31494
3991,narrator,,,NARRATOR,,,31495,PRON,i,PRP,I,31494,31520
3992,narrator,,,NARRATOR,,,31500,PRON,i,PRP,I,31494,31520
3993,narrator,,,NARRATOR,,,31508,PRON,i,PRP,I,31494,31520
3994,unknown,,,UNKNOWN,,,31510,DET,the,DT,the,31494,31520
3995,narrator,,,NARRATOR,,,31512,PRON,i,PRP,I,31494,31520
3996,environment,,,ENVIRONMENT,,,31515,DET,this,DT,this,31494,31520
3997,unknown,,,UNKNOWN,,,31538,DET,a,DT,a,31535,31568
3998,narrator,,,NARRATOR,,,31543,PRON,i,PRP,I,31535,31568
3999,unknown,,,UNKNOWN,,,31545,DET,a,DT,a,31535,31568
4000,unknown,,,UNKNOWN,,,31570,PRON,we,PRP,we,31568,31578
4001,unknown,,,UNKNOWN,,,31571,DET,all,DT,all,31568,31578
4002,unknown,,,UNKNOWN,,,31573,DET,our,PRP$,our,31568,31578
4003,reader,,,READER,,,31591,PRON,you,PRP,you,31589,31596
4004,unknown,,,UNKNOWN,,,31601,DET,a,DT,a,31598,31607
4005,narrator,,,NARRATOR,,,31609,PRON,i,PRP,I,31607,31617
4006,unknown,,,UNKNOWN,,,31620,DET,no,DT,no,31617,31635
4007,unknown,,,UNKNOWN,,,31623,DET,the,DT,the,31617,31635
4008,environment,,,ENVIRONMENT,,,31627,PRON,it,PRP,it,31617,31635
4009,environment,,,ENVIRONMENT,,,31638,DET,that,DT,That,31638,31654
4010,unknown,,,UNKNOWN,,,31650,DET,a,DT,a,31638,31654
4011,environment,,,ENVIRONMENT,,,31655,DET,that,DT,That,31655,31671
4012,unknown,,,UNKNOWN,,,31657,DET,the,DT,the,31655,31671
4013,unknown,,,UNKNOWN,,,31660,DET,the,DT,the,31655,31671
4014,environment,,,ENVIRONMENT,,,31664,DET,that,DT,that,31655,31671
4015,narrator,,,NARRATOR,,,31666,PRON,i,PRP,I,31655,31671
4016,narrator,,,NARRATOR,,,31681,PRON,i,PRP,I,31681,31711
4017,unknown,,,UNKNOWN,,,31684,DET,an,DT,an,31681,31711
4018,narrator,,,NARRATOR,,,31690,DET,my,PRP$,my,31681,31711
4019,unknown,,,UNKNOWN,,,31699,DET,the,DT,the,31681,31711
4020,narrator,,,NARRATOR,,,31703,DET,my,PRP$,my,31681,31711
4021,narrator,,,NARRATOR,,,31706,DET,my,PRP$,my,31681,31711
4022,narrator,,,NARRATOR,,,31715,PRON,me,PRP,me,31711,31768
4023,unknown,,,UNKNOWN,,,31716,DET,any,DT,any,31711,31768
4024,narrator,,,NARRATOR,,,31720,PRON,i,PRP,I,31711,31768
4025,narrator,,,NARRATOR,,,31728,PRON,i,PRP,I,31711,31768
4026,unknown,,,UNKNOWN,,,31733,DET,the,DT,the,31711,31768
4027,unknown,,,UNKNOWN,,,31740,DET,a,DT,a,31711,31768
4028,unknown,,,UNKNOWN,,,31743,DET,the,DT,the,31711,31768
4029,unknown,,,UNKNOWN,,,31750,DET,the,DT,the,31711,31768
4030,narrator,,,NARRATOR,,,31754,DET,my,PRP$,my,31711,31768
4031,environment,,,ENVIRONMENT,,,31759,DET,that,DT,that,31711,31768
4032,unknown,,,UNKNOWN,,,31762,DET,a,DT,a,31711,31768
4033,unknown,,,UNKNOWN,,,31765,DET,the,DT,the,31711,31768
4034,unknown,,,UNKNOWN,,,31778,DET,the,DT,the,31768,31792
4035,narrator,,,NARRATOR,,,31780,PRON,i,PRP,I,31768,31792
4036,narrator,,,NARRATOR,,,31789,PRON,i,PRP,I,31768,31792
4037,unknown,,,UNKNOWN,,,31792,DET,the,DT,The,31792,31811
4038,unknown,,,UNKNOWN,,,31806,DET,a,DT,a,31792,31811
4039,unknown,,,UNKNOWN,,,31812,PRON,whom,WP,whom,31811,31837
4040,narrator,,,NARRATOR,,,31813,DET,my,PRP$,my,31811,31837
4041,unknown,,,UNKNOWN,,,31818,DET,the,DT,the,31811,31837
4042,person,,,PERSON,,,31821,DET,her,PRP$,her,31811,31837
4043,unknown,,,UNKNOWN,,,31826,DET,the,DT,the,31811,31837
4044,narrator,,,NARRATOR,,,31832,DET,my,PRP$,my,31811,31837
4045,narrator,,,NARRATOR,,,31840,PRON,i,PRP,I,31837,31878
4046,unknown,,,UNKNOWN,,,31849,PRON,them,PRP,them,31837,31878
4047,unknown,,,UNKNOWN,,,31850,DET,all,DT,all,31837,31878
4048,unknown,,,UNKNOWN,,,31852,DET,the,DT,the,31837,31878
4049,narrator,,,NARRATOR,,,31858,PRON,i,PRP,I,31837,31878
4050,unknown,,,UNKNOWN,,,31870,DET,the,DT,the,31837,31878
4051,unknown,,,UNKNOWN,,,31874,DET,the,DT,the,31837,31878
4052,narrator,,,NARRATOR,,,31884,PRON,i,PRP,I,31878,31909
4053,unknown,,,UNKNOWN,,,31887,DET,a,DT,a,31878,31909
4054,unknown,,,UNKNOWN,,,31895,DET,what,WDT,what,31878,31909
4055,unknown,,,UNKNOWN,,,31911,DET,no,DT,no,31909,31935
4056,narrator,,,NARRATOR,,,31922,PRON,me,PRP,me,31909,31935
4057,unknown,,,UNKNOWN,,,31928,DET,the,DT,the,31909,31935
4058,environment,,,ENVIRONMENT,,,31930,DET,that,WDT,that,31909,31935
4059,unknown,,,UNKNOWN,,,31950,DET,a,DT,a,31944,31971
4060,narrator,,,NARRATOR,,,31955,PRON,me,PRP,me,31944,31971
4061,unknown,,,UNKNOWN,,,31958,DET,some,DT,some,31944,31971
4062,unknown,,,UNKNOWN,,,31962,DET,the,DT,the,31944,31971
4063,unknown,,,UNKNOWN,,,31974,DET,the,DT,the,31971,32005
4064,unknown,,,UNKNOWN,,,31978,DET,both,DT,both,31971,32005
4065,unknown,,,UNKNOWN,,,31982,DET,the,DT,the,31971,32005
4066,environment,,,ENVIRONMENT,,,31985,DET,that,WDT,that,31971,32005
4067,narrator,,,NARRATOR,,,31986,PRON,i,PRP,I,31971,32005
4068,unknown,,,UNKNOWN,,,31994,DET,the,DT,the,31971,32005
4069,unknown,,,UNKNOWN,,,31996,PRON,who,WP,who,31971,32005
4070,unknown,,,UNKNOWN,,,32000,DET,the,DT,the,31971,32005
4071,unknown,,,UNKNOWN,,,32007,DET,a,DT,a,32006,32042
4072,environment,,,ENVIRONMENT,,,32017,DET,that,DT,that,32006,32042
4073,reader,,,READER,,,32026,PRON,you,PRP,you,32006,32042
4074,unknown,,,UNKNOWN,,,32029,DET,any,DT,any,32006,32042
4075,reader,,,READER,,,32034,PRON,you,PRP,you,32006,32042
4076,environment,,,ENVIRONMENT,,,32040,PRON,it,PRP,it,32006,32042
4077,narrator,,,NARRATOR,,,32063,PRON,i,PRP,I,32048,32082
4078,narrator,,,NARRATOR,,,32083,PRON,i,PRP,I,32082,32105
4079,unknown,,,UNKNOWN,,,32088,DET,the,DT,the,32082,32105
4080,narrator,,,NARRATOR,,,32095,PRON,i,PRP,I,32082,32105
4081,reader,,,READER,,,32100,PRON,you,PRP,you,32082,32105
4082,reader,,,READER,,,32107,PRON,you,PRP,you,32106,32111
4083,unknown,,,UNKNOWN,,,32127,PRON,us,PRP,us,32125,32129
4084,unknown,,,UNKNOWN,,,32129,PRON,what,WP,What,32129,32137
4085,environment,,,ENVIRONMENT,,,32131,PRON,it,PRP,it,32129,32137
4086,narrator,,,NARRATOR,,,32142,PRON,i,PRP,I,32137,32182
4087,narrator,,,NARRATOR,,,32158,DET,my,PRP$,my,32137,32182
