,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
51,606,567,611,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
52,634,629,659,,UNKNOWN,the,the,DET,DT,unknown,,,
53,651,629,659,,UNKNOWN,the,the,DET,DT,unknown,,,
54,670,667,695,,UNKNOWN,the,the,DET,DT,unknown,,,
55,679,667,695,,UNKNOWN,a,a,DET,DT,unknown,,,
56,685,667,695,,UNKNOWN,a,a,DET,DT,unknown,,,
57,691,667,695,,UNKNOWN,the,the,DET,DT,unknown,,,
58,715,695,751,,UNKNOWN,a,a,DET,DT,unknown,,,
59,735,695,751,,READER,you,you,PRON,PRP,reader,,,
60,736,695,751,,UNKNOWN,the,the,DET,DT,unknown,,,
61,742,695,751,,READER,you,you,PRON,PRP,reader,,,
62,772,752,781,,UNKNOWN,no,no,DET,DT,unknown,,,
63,774,752,781,,UNKNOWN,who,who,PRON,WP,unknown,,,
64,776,752,781,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
65,800,796,815,,UNKNOWN,the,the,DET,DT,unknown,,,
66,803,796,815,,READER,you,you,PRON,PRP,reader,,,
67,828,816,854,,UNKNOWN,a,a,DET,DT,unknown,,,
68,831,816,854,,ENVIRONMENT,that,that,DET,DT,environment,,,
69,834,816,854,,NARRATOR,myself,myself,PRON,PRP,narrator,,,
70,892,880,904,,UNKNOWN,who,who,PRON,WP,unknown,,,
71,900,880,904,,UNKNOWN,the,the,DET,DT,unknown,,,
72,913,904,959,,UNKNOWN,some,some,DET,DT,unknown,,,
73,928,904,959,,UNKNOWN,the,the,DET,DT,unknown,,,
74,931,904,959,,UNKNOWN,which,which,DET,WDT,unknown,,,
75,966,959,987,,UNKNOWN,the,the,DET,DT,unknown,,,
76,972,959,987,,UNKNOWN,the,the,DET,DT,unknown,,,
77,980,959,987,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
78,1018,987,1022,,UNKNOWN,her bed-,her bed-,DET,PRP$,unknown,,,
79,1034,1023,1076,,ENVIRONMENT,this,this,DET,DT,environment,,,
80,1050,1023,1076,,UNKNOWN,the,the,DET,DT,unknown,,,
81,1054,1023,1076,,UNKNOWN,the,the,DET,DT,unknown,,,
82,1092,1076,1103,,READER,you,you,PRON,PRP,reader,,,
83,1094,1076,1103,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
84,1096,1076,1103,,UNKNOWN,a,a,DET,DT,unknown,,,
85,1181,1160,1198,,UNKNOWN,some,some,DET,DT,unknown,,,
86,1191,1160,1198,,UNKNOWN,what,what,PRON,WP,unknown,,,
87,1203,1198,1249,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
88,1204,1198,1249,,UNKNOWN,all,all,DET,DT,unknown,,,
89,1222,1198,1249,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
90,1224,1198,1249,,UNKNOWN,the,the,DET,DT,unknown,,,
91,1278,1249,1296,,UNKNOWN,the,the,DET,DT,unknown,,,
92,1280,1249,1296,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
93,1325,1297,1336,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
94,1327,1297,1336,,UNKNOWN,a,a,DET,DT,unknown,,,
95,1333,1297,1336,,UNKNOWN,all,all,DET,PDT,unknown,,,
96,1380,1336,1400,,READER,you,you,PRON,PRP,reader,,,
97,1394,1336,1400,,READER,you,you,PRON,PRP,reader,,,
98,1454,1424,1463,,UNKNOWN,such,such,DET,PDT,unknown,,,
99,1455,1424,1463,,UNKNOWN,a,a,DET,DT,unknown,,,
100,1495,1482,1516,,UNKNOWN,the,the,DET,DT,unknown,,,
101,1521,1516,1533,,UNKNOWN,the,the,DET,DT,unknown,,,
102,1529,1516,1533,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1534,1533,1597,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
104,1546,1533,1597,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1586,1533,1597,,UNKNOWN,what,what,PRON,WP,unknown,,,
106,1629,1615,1636,,UNKNOWN,a,a,DET,DT,unknown,,,
107,1647,1636,1717,,UNKNOWN,the,the,DET,DT,unknown,,,
108,1656,1636,1717,,UNKNOWN,what,what,PRON,WP,unknown,,,
109,1665,1636,1717,,READER,you,you,PRON,PRP,reader,,,
110,1675,1636,1717,,UNKNOWN,any,any,DET,DT,unknown,,,
111,1688,1636,1717,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
112,1705,1636,1717,,UNKNOWN,a,a,DET,DT,unknown,,,
113,1711,1636,1717,,UNKNOWN,her Papa's,her papa's,DET,PRP$,unknown,,,
114,1752,1742,1763,,NARRATOR,we,we,PRON,PRP,narrator,,,
115,1758,1742,1763,,UNKNOWN,his merry,his merry,DET,PRP$,unknown,,,
116,1763,1763,1798,,READER,You,you,PRON,PRP,reader,,,
117,1769,1763,1798,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1785,1763,1798,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1800,1798,1825,,UNKNOWN,a,a,DET,DT,unknown,,,
120,1815,1798,1825,,NARRATOR,we,we,PRON,PRP,narrator,,,
121,1832,1826,1877,,UNKNOWN,a,a,DET,DT,unknown,,,
122,1863,1826,1877,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1899,1877,1922,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
124,1900,1877,1922,,UNKNOWN,some,some,DET,DT,unknown,,,
125,1911,1877,1922,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
126,1927,1923,1949,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1945,1923,1949,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
128,1975,1963,2018,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1988,1963,2018,,UNKNOWN,a,a,DET,DT,unknown,,,
130,2007,1963,2018,,UNKNOWN,a,a,DET,DT,unknown,,,
131,2028,2018,2099,,UNKNOWN,the,the,DET,DT,unknown,,,
132,2033,2018,2099,,UNKNOWN,the,the,DET,DT,unknown,,,
133,2035,2018,2099,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
134,2041,2018,2099,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
135,2043,2018,2099,,UNKNOWN,no,no,DET,DT,unknown,,,
136,2050,2018,2099,,UNKNOWN,the,the,DET,DT,unknown,,,
137,2058,2018,2099,,UNKNOWN,the,the,DET,DT,unknown,,,
138,2068,2018,2099,,UNKNOWN,a,a,DET,DT,unknown,,,
139,2124,2099,2221,,UNKNOWN,all,all,DET,PDT,unknown,,,
140,2125,2099,2221,,UNKNOWN,the,the,DET,DT,unknown,,,
141,2132,2099,2221,,ENVIRONMENT,that,that,DET,DT,environment,,,
142,2137,2099,2221,,NARRATOR,we,we,PRON,PRP,narrator,,,
143,2150,2099,2221,,UNKNOWN,a,a,DET,DT,unknown,,,
144,2170,2099,2221,,UNKNOWN,all,all,DET,DT,unknown,,,
145,2192,2099,2221,,UNKNOWN,them,them,PRON,PRP,unknown,,,
146,2259,2246,2269,,NARRATOR,we,we,PRON,PRP,narrator,,,
147,2273,2269,2293,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
148,2274,2269,2293,,UNKNOWN,a,a,DET,DT,unknown,,,
149,2284,2269,2293,,UNKNOWN,the,the,DET,DT,unknown,,,
150,2294,2293,2310,,UNKNOWN,the,the,DET,DT,unknown,,,
151,2305,2293,2310,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
152,2314,2310,2335,,UNKNOWN,the,the,DET,DT,unknown,,,
153,2323,2310,2335,,UNKNOWN,both,both,DET,DT,unknown,,,
154,2352,2335,2385,,UNKNOWN,a,a,DET,DT,unknown,,,
155,2362,2335,2385,,UNKNOWN,the,the,DET,DT,unknown,,,
156,2381,2335,2385,,UNKNOWN,her little,her little,DET,PRP$,unknown,,,
157,2423,2385,2430,,UNKNOWN,some,some,DET,DT,unknown,,,
158,2443,2430,2447,,UNKNOWN,a,a,DET,DT,unknown,,,
159,2464,2447,2486,,UNKNOWN,an,an,DET,DT,unknown,,,
160,2474,2447,2486,,UNKNOWN,her little,her little,DET,PRP$,unknown,,,
161,2494,2486,2554,,UNKNOWN,all,all,DET,PDT,unknown,,,
162,2495,2486,2554,,UNKNOWN,the,the,DET,DT,unknown,,,
163,2500,2486,2554,,UNKNOWN,which,which,DET,WDT,unknown,,,
164,2507,2486,2554,,UNKNOWN,a,a,DET,DT,unknown,,,
165,2510,2486,2554,,UNKNOWN,a,a,DET,DT,unknown,,,
166,2516,2486,2554,,UNKNOWN,the,the,DET,DT,unknown,,,
167,2519,2486,2554,,UNKNOWN,which,which,DET,WDT,unknown,,,
168,2520,2486,2554,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
169,2533,2486,2554,,UNKNOWN,who,who,PRON,WP,unknown,,,
170,2591,2554,2620,,UNKNOWN,any,any,DET,DT,unknown,,,
171,2614,2554,2620,,UNKNOWN,what,what,PRON,WP,unknown,,,
172,2620,2620,2765,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
173,2628,2620,2765,,UNKNOWN,an,an,DET,DT,unknown,,,
174,2654,2620,2765,,UNKNOWN,a,a,DET,DT,unknown,,,
175,2662,2620,2765,,UNKNOWN,which,which,DET,WDT,unknown,,,
176,2678,2620,2765,,PERSON,herself,herself,PRON,PRP,person,,,
177,2697,2620,2765,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
178,2702,2620,2765,,UNKNOWN,all,all,DET,DT,unknown,,,
179,2703,2620,2765,,ENVIRONMENT,that,that,DET,WDT,environment,,,
180,2704,2620,2765,,UNKNOWN,the,the,DET,DT,unknown,,,
181,2736,2620,2765,,UNKNOWN,the,the,DET,DT,unknown,,,
182,2750,2620,2765,,UNKNOWN,a,a,DET,DT,unknown,,,
183,2754,2620,2765,,UNKNOWN,a,a,DET,DT,unknown,,,
184,2773,2765,2853,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
185,2787,2765,2853,,UNKNOWN,the,the,DET,DT,unknown,,,
186,2801,2765,2853,,UNKNOWN,a,a,DET,DT,unknown,,,
187,2815,2765,2853,,UNKNOWN,the,the,DET,DT,unknown,,,
188,2826,2765,2853,,UNKNOWN,the,the,DET,DT,unknown,,,
189,2835,2765,2853,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
190,2840,2765,2853,,UNKNOWN,the,the,DET,DT,unknown,,,
191,2854,2853,2895,,UNKNOWN,the,the,DET,DT,unknown,,,
192,2869,2853,2895,,UNKNOWN,a,a,DET,DT,unknown,,,
193,2887,2853,2895,,UNKNOWN,the,the,DET,DT,unknown,,,
194,2890,2853,2895,,UNKNOWN,the,the,DET,DT,unknown,,,
195,2896,2895,2952,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
196,2899,2895,2952,,UNKNOWN,an,an,DET,DT,unknown,,,
197,2908,2895,2952,,UNKNOWN,the,the,DET,DT,unknown,,,
198,2911,2895,2952,,UNKNOWN,a,a,DET,DT,unknown,,,
199,2919,2895,2952,,UNKNOWN,both,both,DET,DT,unknown,,,
200,2921,2895,2952,,UNKNOWN,the,the,DET,DT,unknown,,,
201,2926,2895,2952,,UNKNOWN,the,the,DET,DT,unknown,,,
202,2934,2895,2952,,UNKNOWN,the,the,DET,DT,unknown,,,
203,2961,2953,3018,,UNKNOWN,the,the,DET,DT,unknown,,,
204,2967,2953,3018,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
205,2975,2953,3018,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2986,2953,3018,,UNKNOWN,the,the,DET,DT,unknown,,,
207,3008,2953,3018,,UNKNOWN,all,all,DET,DT,unknown,,,
208,3009,2953,3018,,ENVIRONMENT,that,that,DET,WDT,environment,,,
209,3011,2953,3018,,UNKNOWN,any,any,DET,DT,unknown,,,
210,3044,3018,3121,,UNKNOWN,all,all,DET,PDT,unknown,,,
211,3056,3018,3121,,UNKNOWN,the,the,DET,DT,unknown,,,
212,3064,3018,3121,,UNKNOWN,all,all,DET,PDT,unknown,,,
213,3065,3018,3121,,UNKNOWN,the,the,DET,DT,unknown,,,
214,3076,3018,3121,,UNKNOWN,a,a,DET,DT,unknown,,,
215,3085,3018,3121,,UNKNOWN,a,a,DET,DT,unknown,,,
216,3122,3122,3124,,UNKNOWN,All,all,DET,DT,unknown,,,
217,3124,3124,3136,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
218,3126,3124,3136,,UNKNOWN,all,all,DET,DT,unknown,,,
219,3144,3136,3165,,UNKNOWN,the,the,DET,DT,unknown,,,
220,3157,3136,3165,,UNKNOWN,the,the,DET,DT,unknown,,,
221,3166,3165,3236,,ENVIRONMENT,That,that,DET,DT,environment,,,
222,3180,3165,3236,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
223,3202,3165,3236,,UNKNOWN,the,the,DET,DT,unknown,,,
224,3220,3165,3236,,UNKNOWN,the,the,DET,DT,unknown,,,
225,3223,3165,3236,,UNKNOWN,the,the,DET,DT,unknown,,,
226,3226,3165,3236,,UNKNOWN,the,the,DET,DT,unknown,,,
227,3230,3165,3236,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
228,3237,3236,3260,,READER,You,you,PRON,PRP,reader,,,
229,3265,3260,3301,,UNKNOWN,the,the,DET,DT,unknown,,,
230,3269,3260,3301,,UNKNOWN,the,the,DET,DT,unknown,,,
231,3273,3260,3301,,UNKNOWN,the,the,DET,DT,unknown,,,
232,3293,3260,3301,,UNKNOWN,any,any,DET,DT,unknown,,,
233,3328,3304,3336,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
234,3343,3336,3363,,UNKNOWN,the,the,DET,DT,unknown,,,
235,3353,3336,3363,,UNKNOWN,a,a,DET,DT,unknown,,,
236,3366,3363,3377,,UNKNOWN,the,the,DET,DT,unknown,,,
237,3369,3363,3377,,UNKNOWN,the,the,DET,DT,unknown,,,
238,3373,3363,3377,,UNKNOWN,the,the,DET,DT,unknown,,,
239,3388,3378,3415,,UNKNOWN,the,the,DET,DT,unknown,,,
240,3396,3378,3415,,UNKNOWN,the,the,DET,DT,unknown,,,
241,3399,3378,3415,,UNKNOWN,the,the,DET,DT,unknown,,,
242,3405,3378,3415,,UNKNOWN,all,all,DET,DT,unknown,,,
243,3423,3415,3434,,UNKNOWN,those,those,DET,DT,unknown,,,
244,3439,3434,3455,,UNKNOWN,the,the,DET,DT,unknown,,,
245,3459,3456,3530,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
246,3461,3456,3530,,UNKNOWN,the,the,DET,DT,unknown,,,
247,3464,3456,3530,,ENVIRONMENT,that,that,DET,DT,environment,,,
248,3476,3456,3530,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
249,3483,3456,3530,,UNKNOWN,the,the,DET,DT,unknown,,,
250,3493,3456,3530,,UNKNOWN,a,a,DET,DT,unknown,,,
251,3498,3456,3530,,UNKNOWN,the,the,DET,DT,unknown,,,
252,3503,3456,3530,,NARRATOR,we,we,PRON,PRP,narrator,,,
253,3513,3456,3530,,UNKNOWN,the,the,DET,DT,unknown,,,
254,3524,3456,3530,,UNKNOWN,which,which,DET,WDT,unknown,,,
255,3551,3539,3580,,UNKNOWN,the,the,DET,DT,unknown,,,
256,3558,3539,3580,,UNKNOWN,the,the,DET,DT,unknown,,,
257,3562,3539,3580,,UNKNOWN,the,the,DET,DT,unknown,,,
258,3566,3539,3580,,UNKNOWN,the,the,DET,DT,unknown,,,
259,3573,3539,3580,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
260,3574,3539,3580,,UNKNOWN,a,a,DET,DT,unknown,,,
261,3582,3580,3620,,READER,you,you,PRON,PRP,reader,,,
262,3586,3580,3620,,UNKNOWN,the,the,DET,DT,unknown,,,
263,3589,3580,3620,,UNKNOWN,its intersecting,its intersecting,DET,PRP$,unknown,,,
264,3592,3580,3620,,UNKNOWN,their zig-,their zig-,DET,PRP$,unknown,,,
265,3607,3580,3620,,UNKNOWN,which,which,DET,WDT,unknown,,,
266,3609,3580,3620,,UNKNOWN,all,all,DET,PDT,unknown,,,
267,3610,3580,3620,,UNKNOWN,the,the,DET,DT,unknown,,,
268,3613,3580,3620,,UNKNOWN,the,the,DET,DT,unknown,,,
269,3621,3620,3631,,UNKNOWN,What,what,PRON,WP,unknown,,,
270,3638,3631,3657,,UNKNOWN,the,the,DET,DT,unknown,,,
271,3641,3631,3657,,UNKNOWN,all,all,DET,DT,unknown,,,
272,3650,3631,3657,,UNKNOWN,The,the,DET,DT,unknown,,,
273,3652,3631,3657,,ENVIRONMENT,that,that,DET,WDT,environment,,,
274,3654,3631,3657,,UNKNOWN,the,the,DET,DT,unknown,,,
275,3661,3657,3681,,ENVIRONMENT,That,that,DET,DT,environment,,,
276,3667,3657,3681,,UNKNOWN,the,the,DET,DT,unknown,,,
277,3682,3681,3707,,UNKNOWN,The,the,DET,DT,unknown,,,
278,3697,3681,3707,,UNKNOWN,his great,his great,DET,PRP$,unknown,,,
279,3701,3681,3707,,UNKNOWN,the,the,DET,DT,unknown,,,
280,3711,3707,3715,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
281,3734,3715,3743,,UNKNOWN,no,no,DET,DT,unknown,,,
282,3738,3715,3743,,UNKNOWN,what,what,PRON,WP,unknown,,,
283,3746,3743,3776,,UNKNOWN,a,a,DET,DT,unknown,,,
284,3750,3743,3776,,UNKNOWN,a,a,DET,DT,unknown,,,
285,3753,3743,3776,,UNKNOWN,the,the,DET,DT,unknown,,,
286,3759,3743,3776,,UNKNOWN,a,a,DET,DT,unknown,,,
287,3770,3743,3776,,UNKNOWN,a,a,DET,DT,unknown,,,
288,3780,3776,3793,,READER,you,you,PRON,PRP,reader,,,
289,3791,3776,3793,,UNKNOWN,what,what,PRON,WP,unknown,,,
290,3808,3806,3823,,UNKNOWN,a,a,DET,DT,unknown,,,
291,3811,3806,3823,,PERSON,she,she,PRON,PRP,person,,,
292,3825,3824,3862,,UNKNOWN,neither,neither,DET,DT,unknown,,,
293,3833,3824,3862,,UNKNOWN,a,a,DET,DT,unknown,,,
294,3888,3862,3926,,UNKNOWN,what,what,PRON,WP,unknown,,,
295,3892,3862,3926,,UNKNOWN,the,the,DET,DT,unknown,,,
296,3900,3862,3926,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
297,3904,3862,3926,,UNKNOWN,a,a,DET,DT,unknown,,,
298,3908,3862,3926,,UNKNOWN,no,no,DET,DT,unknown,,,
299,3914,3862,3926,,UNKNOWN,what,what,PRON,WP,unknown,,,
300,3920,3862,3926,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
301,3943,3926,3973,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
302,3974,3973,3990,,ENVIRONMENT,this,this,DET,DT,environment,,,
303,3976,3973,3990,,UNKNOWN,they,they,PRON,PRP,unknown,,,
304,3994,3990,4008,,UNKNOWN,the,the,DET,DT,unknown,,,
305,4000,3990,4008,,UNKNOWN,neither,neither,DET,DT,unknown,,,
306,4010,4008,4063,,UNKNOWN,who,who,PRON,WP,unknown,,,
307,4016,4008,4063,,UNKNOWN,the,the,DET,DT,unknown,,,
308,4022,4008,4063,,UNKNOWN,the,the,DET,DT,unknown,,,
309,4035,4008,4063,,UNKNOWN,who,who,PRON,WP,unknown,,,
310,4056,4008,4063,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
311,4068,4063,4180,,UNKNOWN,a,a,DET,DT,unknown,,,
312,4075,4063,4180,,UNKNOWN,the,the,DET,DT,unknown,,,
313,4081,4063,4180,,UNKNOWN,the,the,DET,DT,unknown,,,
314,4085,4063,4180,,UNKNOWN,the,the,DET,DT,unknown,,,
315,4090,4063,4180,,UNKNOWN,the,the,DET,DT,unknown,,,
316,4096,4063,4180,,UNKNOWN,the,the,DET,DT,unknown,,,
317,4099,4063,4180,,UNKNOWN,the,the,DET,DT,unknown,,,
318,4106,4063,4180,,UNKNOWN,the,the,DET,DT,unknown,,,
319,4110,4063,4180,,UNKNOWN,the,the,DET,DT,unknown,,,
320,4113,4063,4180,,UNKNOWN,the,the,DET,DT,unknown,,,
321,4117,4063,4180,,UNKNOWN,which,which,DET,WDT,unknown,,,
322,4119,4063,4180,,UNKNOWN,the,the,DET,DT,unknown,,,
323,4122,4063,4180,,UNKNOWN,the,the,DET,DT,unknown,,,
324,4126,4063,4180,,UNKNOWN,the,the,DET,DT,unknown,,,
325,4136,4063,4180,,UNKNOWN,the,the,DET,DT,unknown,,,
326,4140,4063,4180,,UNKNOWN,the,the,DET,DT,unknown,,,
327,4170,4063,4180,,UNKNOWN,the,the,DET,DT,unknown,,,
328,4175,4063,4180,,UNKNOWN,the,the,DET,DT,unknown,,,
329,4190,4183,4230,,UNKNOWN,they,they,PRON,PRP,unknown,,,
330,4194,4183,4230,,UNKNOWN,the,the,DET,DT,unknown,,,
331,4198,4183,4230,,UNKNOWN,a,a,DET,DT,unknown,,,
332,4207,4183,4230,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
333,4210,4183,4230,,UNKNOWN,all,all,DET,DT,unknown,,,
334,4220,4183,4230,,UNKNOWN,what,what,PRON,WP,unknown,,,
335,4221,4183,4230,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
336,4238,4230,4268,,UNKNOWN,the,the,DET,DT,unknown,,,
337,4248,4230,4268,,UNKNOWN,the,the,DET,DT,unknown,,,
338,4284,4268,4306,,UNKNOWN,which,which,DET,WDT,unknown,,,
339,4288,4268,4306,,UNKNOWN,the,the,DET,DT,unknown,,,
340,4304,4268,4306,,UNKNOWN,the,the,DET,DT,unknown,,,
341,9,5,53,9.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
342,13,5,53,9.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
343,28,5,53,9.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
344,31,5,53,9.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
345,36,5,53,9.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
346,70,53,96,9.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
347,105,105,199,9.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
348,16,5,53,16.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
349,58,53,96,16.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
350,60,53,96,16.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
351,82,53,96,16.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
352,73,53,96,73.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
353,85,53,96,73.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
354,114,105,199,114.0,merton hall,Merton Hall,merton hall,PROPN,NNP,environment,PROPN,NNP,Merton Hall
355,156,105,199,114.0,merton hall,Merton Hall,merton hall,PROPN,NNP,environment,PROPN,NNP,Merton Hall
356,150,105,199,150.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
357,297,295,311,150.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
358,300,295,311,150.0,helen,you,you,PRON,PRP,person,PROPN,NNP,Helen
359,318,311,330,150.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
360,338,330,388,150.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
361,353,330,388,150.0,helen,me,me,PRON,PRP,person,PROPN,NNP,Helen
362,362,330,388,150.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
363,370,330,388,150.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
364,405,404,433,150.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
365,411,404,433,150.0,helen,you,you,PRON,PRP,person,PROPN,NNP,Helen
366,425,404,433,150.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
367,433,433,440,150.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
368,445,441,464,150.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
369,485,480,501,150.0,helen,me,me,PRON,PRP,person,PROPN,NNP,Helen
370,492,480,501,150.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
371,502,501,548,150.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
372,511,501,548,150.0,helen,me,me,PRON,PRP,person,PROPN,NNP,Helen
373,616,611,622,150.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
374,630,629,659,150.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
375,644,629,659,150.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
376,707,695,751,150.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
377,712,695,751,150.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
378,723,695,751,150.0,helen,myself,myself,PRON,PRP,person,PROPN,NNP,Helen
379,728,695,751,150.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
380,739,695,751,150.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
381,753,752,781,150.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
382,767,752,781,150.0,helen,me,me,PRON,PRP,person,PROPN,NNP,Helen
383,806,796,815,150.0,helen,me,me,PRON,PRP,person,PROPN,NNP,Helen
384,824,816,854,150.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
385,837,816,854,150.0,helen,he,he,PRON,PRP,person,PROPN,NNP,Helen
386,850,816,854,150.0,helen,me,me,PRON,PRP,person,PROPN,NNP,Helen
387,869,854,877,150.0,helen,him,him,PRON,PRP,person,PROPN,NNP,Helen
388,224,199,262,226.0,sisters,the three sisters,sisters,NOUN,NNS,person,NOUN,NNS,the three sisters
389,244,199,262,226.0,sisters,they,they,PRON,PRP,person,NOUN,NNS,the three sisters
390,248,199,262,226.0,sisters,them,them,PRON,PRP,person,NOUN,NNS,the three sisters
391,262,262,276,265.0,lizzie,"'Why, Lizzie",lizzie,PROPN,NNP,person,PROPN,NNP,"'Why, Lizzie"
392,277,276,295,265.0,lizzie,you,you,PRON,PRP,person,PROPN,NNP,"'Why, Lizzie"
393,279,276,295,265.0,lizzie,yourself,yourself,PRON,PRP,person,PROPN,NNP,"'Why, Lizzie"
394,265,262,276,265.0,lizzie,Lizzie,lizzie,PROPN,NNP,person,PROPN,NNP,Lizzie
395,416,404,433,265.0,lizzie,Lizzie,lizzie,PROPN,NNP,person,PROPN,NNP,Lizzie
396,2047,2018,2099,265.0,lizzie,Lizzie,lizzie,PROPN,NNP,person,PROPN,NNP,Lizzie
397,327,311,330,327.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
398,400,391,403,327.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
399,469,465,480,327.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
400,472,465,480,327.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
401,559,556,567,327.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
402,659,659,667,327.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
403,667,667,695,327.0,elizabeth,She,she,PRON,PRP,person,PROPN,NNP,Elizabeth
404,676,667,695,327.0,elizabeth,herself,herself,PRON,PRP,person,PROPN,NNP,Elizabeth
405,696,695,751,327.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
406,762,752,781,327.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
