,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
552,1265,1258,1272,1265.0,my dear,my dear,my dear,DET,PRP$,person,DET,PRP$,my dear
553,1268,1258,1272,1265.0,my dear,she,she,PRON,PRP,person,DET,PRP$,my dear
554,1274,1273,1321,1274.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
555,1278,1273,1321,1274.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
556,1283,1273,1321,1283.0,caroline,Caroline,caroline,PROPN,NNP,person,PROPN,NNP,Caroline
557,1294,1273,1321,1283.0,caroline,she,she,PRON,PRP,person,PROPN,NNP,Caroline
558,1305,1273,1321,1283.0,caroline,she,she,PRON,PRP,person,PROPN,NNP,Caroline
559,1314,1273,1321,1283.0,caroline,she,she,PRON,PRP,person,PROPN,NNP,Caroline
560,1656,1656,1684,1283.0,caroline,Caroline,caroline,PROPN,NNP,person,PROPN,NNP,Caroline
561,1677,1656,1684,1283.0,caroline,she,she,PRON,PRP,person,PROPN,NNP,Caroline
562,1680,1656,1684,1283.0,caroline,herself,herself,PRON,PRP,person,PROPN,NNP,Caroline
563,1709,1708,1717,1283.0,caroline,her,her,PRON,PRP,person,PROPN,NNP,Caroline
564,1723,1717,1731,1283.0,caroline,her,her,PRON,PRP,person,PROPN,NNP,Caroline
565,1354,1351,1358,1354.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
566,1368,1364,1373,1354.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
567,1373,1373,1390,1373.0,miss bingley,Miss Bingley,miss bingley,PROPN,NNP,person,PROPN,NNP,Miss Bingley
568,1390,1390,1416,1373.0,miss bingley,She,she,PRON,PRP,person,PROPN,NNP,Miss Bingley
569,1447,1447,1448,1373.0,miss bingley,Miss Bingley,miss bingley,PROPN,NNP,person,PROPN,NNP,Miss Bingley
570,1381,1373,1390,1381.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
571,1407,1390,1416,1381.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
572,1414,1390,1416,1381.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
573,1385,1373,1390,1385.0,him,him,him,PRON,PRP,person,PRON,PRP,him
574,1392,1390,1416,1385.0,him,him,him,PRON,PRP,person,PRON,PRP,him
575,1400,1390,1416,1385.0,him,him,him,PRON,PRP,person,PRON,PRP,him
576,1409,1390,1416,1385.0,him,he,he,PRON,PRP,person,PRON,PRP,him
577,1418,1418,1423,1418.0,jane,Jane,jane,PROPN,NNP,person,PROPN,NNP,Jane
578,1426,1424,1434,1418.0,jane,Jane,jane,PROPN,NNP,person,PROPN,NNP,Jane
579,1428,1424,1434,1418.0,jane,you,you,PRON,PRP,person,PROPN,NNP,Jane
580,1440,1434,1447,1418.0,jane,you,you,PRON,PRP,person,PROPN,NNP,Jane
581,1454,1454,1461,1418.0,jane,She,she,PRON,PRP,person,PROPN,NNP,Jane
582,1462,1461,1480,1418.0,jane,she,she,PRON,PRP,person,PROPN,NNP,Jane
583,1472,1461,1480,1418.0,jane,herself,herself,PRON,PRP,person,PROPN,NNP,Jane
584,1474,1461,1480,1418.0,jane,she,she,PRON,PRP,person,PROPN,NNP,Jane
585,1499,1486,1555,1418.0,jane,she,she,PRON,PRP,person,PROPN,NNP,Jane
586,1521,1486,1555,1418.0,jane,she,she,PRON,PRP,person,PROPN,NNP,Jane
587,1822,1822,1842,1418.0,jane,Jane,jane,PROPN,NNP,person,PROPN,NNP,Jane
588,1566,1555,1622,1566.0,miss bingley,Miss Bingley,miss bingley,PROPN,NNP,person,PROPN,NNP,Miss Bingley
589,1574,1555,1622,1566.0,miss bingley,he,he,PRON,PRP,person,PROPN,NNP,Miss Bingley
590,1586,1555,1622,1566.0,miss bingley,he,he,PRON,PRP,person,PROPN,NNP,Miss Bingley
591,1603,1555,1622,1566.0,miss bingley,him,him,PRON,PRP,person,PROPN,NNP,Miss Bingley
592,1613,1555,1622,1566.0,miss bingley,he,he,PRON,PRP,person,PROPN,NNP,Miss Bingley
593,1689,1689,1708,1689.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
594,1700,1689,1708,1689.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
595,1717,1717,1731,1689.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
596,1806,1766,1814,1689.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
597,1819,1816,1822,1689.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
598,1849,1844,1865,1689.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
599,1759,1734,1766,1759.0,him,him,him,PRON,PRP,person,PRON,PRP,him
600,1812,1766,1814,1759.0,him,him,him,PRON,PRP,person,PRON,PRP,him
601,1767,1766,1814,1767.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
602,1771,1766,1814,1767.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,You
603,1870,1868,1882,1870.0,he,he,he,PRON,PRP,person,PRON,PRP,he
604,1894,1891,1905,1870.0,he,his,his,DET,PRP$,person,PRON,PRP,he
605,2014,2011,2075,2014.0,mrs. bennet,Mrs. Bennet,mrs. bennet,PROPN,NNP,person,PROPN,NNP,Mrs. Bennet
606,3378,3378,3406,2014.0,mrs. bennet,Mrs. Bennet,mrs. bennet,PROPN,NNP,person,PROPN,NNP,Mrs. Bennet
607,3385,3378,3406,2014.0,mrs. bennet,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Bennet
608,3404,3378,3406,2014.0,mrs. bennet,him,him,PRON,PRP,person,PROPN,NNP,Mrs. Bennet
609,3447,3406,3463,2014.0,mrs. bennet,himself,himself,PRON,PRP,person,PROPN,NNP,Mrs. Bennet
610,3455,3406,3463,2014.0,mrs. bennet,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Bennet
611,2052,2011,2075,2052.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
612,2077,2075,2134,2052.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
613,2057,2011,2075,2058.0,ladies,the ladies,ladies,NOUN,NNS,person,NOUN,NNS,the ladies
614,2067,2011,2075,2058.0,ladies,they,they,PRON,PRP,person,NOUN,NNS,the ladies
615,2090,2075,2134,2090.0,mr. bingley,Mr. Bingley,mr. bingley,PROPN,NNP,person,PROPN,NNP,Mr. Bingley
616,2114,2075,2134,2090.0,mr. bingley,he,he,PRON,PRP,person,PROPN,NNP,Mr. Bingley
617,2176,2174,2198,2090.0,mr. bingley,him,him,PRON,PRP,person,PROPN,NNP,Mr. Bingley
618,2100,2075,2134,2100.0,longbourn,Longbourn,longbourn,PROPN,NNP,environment,PROPN,NNP,Longbourn
619,2931,2914,2949,2100.0,longbourn,Longbourn,longbourn,PROPN,NNP,environment,PROPN,NNP,Longbourn
620,3066,3016,3080,2100.0,longbourn,Longbourn,longbourn,PROPN,NNP,environment,PROPN,NNP,Longbourn
621,2156,2137,2165,2156.0,miss lucas,Miss Lucas,miss lucas,PROPN,NNP,,PROPN,NNP,Miss Lucas
622,2413,2413,2438,2156.0,miss lucas,Miss Lucas,miss lucas,PROPN,NNP,,PROPN,NNP,Miss Lucas
623,2441,2438,2456,2156.0,miss lucas,she,she,PRON,PRP,person,PROPN,NNP,Miss Lucas
624,2452,2438,2456,2156.0,miss lucas,her,her,PRON,PRP,person,PROPN,NNP,Miss Lucas
625,2490,2456,2526,2156.0,miss lucas,her,her,PRON,PRP,person,PROPN,NNP,Miss Lucas
626,2516,2456,2526,2156.0,miss lucas,the lady,lady,NOUN,NN,person,PROPN,NNP,Miss Lucas
627,3476,3476,3496,2156.0,miss lucas,Miss Lucas,miss lucas,PROPN,NNP,,PROPN,NNP,Miss Lucas
628,3578,3574,3657,2156.0,miss lucas,Miss Lucas,miss lucas,PROPN,NNP,,PROPN,NNP,Miss Lucas
629,2163,2137,2165,2163.0,mr. collins,Mr. Collins,mr. collins,PROPN,NNP,person,PROPN,NNP,Mr. Collins
630,2663,2627,2688,2163.0,mr. collins,Mr. Collins,mr. collins,PROPN,NNP,person,PROPN,NNP,Mr. Collins
631,2759,2759,2781,2163.0,mr. collins,Mr. Collins,mr. collins,PROPN,NNP,person,PROPN,NNP,Mr. Collins
632,2776,2759,2781,2163.0,mr. collins,her,her,PRON,PRP,person,PROPN,NNP,Mr. Collins
633,2783,2781,2788,2163.0,mr. collins,he,he,PRON,PRP,person,PROPN,NNP,Mr. Collins
634,2926,2914,2949,2163.0,mr. collins,Mr. Collins,mr. collins,PROPN,NNP,person,PROPN,NNP,Mr. Collins
635,3183,3178,3213,2163.0,mr. collins,Mr. Collins,mr. collins,PROPN,NNP,person,PROPN,NNP,Mr. Collins
636,3499,3496,3567,2163.0,mr. collins,Mr. Collins,mr. collins,PROPN,NNP,person,PROPN,NNP,Mr. Collins
637,3565,3496,3567,2163.0,mr. collins,Mr. Collins,mr. collins,PROPN,NNP,person,PROPN,NNP,Mr. Collins
638,3634,3574,3657,2163.0,mr. collins,Mr. Collins,mr. collins,PROPN,NNP,person,PROPN,NNP,Mr. Collins
639,3646,3574,3657,2163.0,mr. collins,he,he,PRON,PRP,person,PROPN,NNP,Mr. Collins
640,3725,3703,3732,2163.0,mr. collins,Mr. Collins,mr. collins,PROPN,NNP,person,PROPN,NNP,Mr. Collins
641,2199,2199,2221,2199.0,charlotte,Charlotte,charlotte,PROPN,NNP,person,PROPN,NNP,Charlotte
642,2210,2199,2221,2199.0,charlotte,it,it,PRON,PRP,person,PROPN,NNP,Charlotte
643,2388,2332,2404,2199.0,charlotte,Charlotte,charlotte,PROPN,NNP,person,PROPN,NNP,Charlotte
644,2727,2700,2734,2199.0,charlotte,Charlotte,charlotte,PROPN,NNP,person,PROPN,NNP,Charlotte
645,2734,2734,2740,2199.0,charlotte,Charlotte,charlotte,PROPN,NNP,person,PROPN,NNP,Charlotte
646,2734,2734,2740,2199.0,charlotte,Charlotte herself,charlotte,PROPN,NNP,person,PROPN,NNP,Charlotte
647,2740,2740,2753,2199.0,charlotte,She,she,PRON,PRP,person,PROPN,NNP,Charlotte
648,2836,2834,2860,2199.0,charlotte,she,she,PRON,PRP,person,PROPN,NNP,Charlotte
649,2851,2834,2860,2199.0,charlotte,she,she,PRON,PRP,person,PROPN,NNP,Charlotte
650,2878,2860,2887,2199.0,charlotte,she,she,PRON,PRP,person,PROPN,NNP,Charlotte
651,3519,3496,3567,2199.0,charlotte,Charlotte,charlotte,PROPN,NNP,person,PROPN,NNP,Charlotte
652,3567,3567,3572,2199.0,charlotte,my dear Charlotte,charlotte,PROPN,NNP,person,PROPN,NNP,Charlotte
653,3830,3830,3841,2199.0,charlotte,Charlotte,charlotte,PROPN,NNP,person,PROPN,NNP,Charlotte
654,2248,2234,2257,2248.0,mr. collins's,Mr. Collins's,mr. collins's,PROPN,NNP,person,PROPN,NNP,Mr. Collins's
655,2462,2456,2526,2248.0,mr. collins's,Mr. Collins's,mr. collins's,PROPN,NNP,person,PROPN,NNP,Mr. Collins's
656,2598,2598,2627,2248.0,mr. collins's,Mr. Collins's,mr. collins's,PROPN,NNP,person,PROPN,NNP,Mr. Collins's
657,2248,2234,2257,2249.0,addresses,Mr. Collins's addresses,addresses,NOUN,NNS,environment,NOUN,NNS,Mr. Collins's addresses
658,2253,2234,2257,2249.0,addresses,them,them,PRON,PRP,environment,NOUN,NNS,Mr. Collins's addresses
659,2269,2257,2294,2249.0,addresses,they,they,PRON,PRP,environment,NOUN,NNS,Mr. Collins's addresses
660,2283,2257,2294,2283.0,he,he,he,PRON,PRP,person,PRON,PRP,he
661,2311,2294,2332,2283.0,he,him,him,PRON,PRP,person,PRON,PRP,he
662,2328,2294,2332,2328.0,himself,himself,himself,PRON,PRP,person,PRON,PRP,himself
663,2332,2332,2404,2328.0,himself,He,he,PRON,PRP,person,PRON,PRP,himself
664,2349,2332,2404,2328.0,himself,him,him,PRON,PRP,person,PRON,PRP,himself
665,2361,2332,2404,2328.0,himself,he,he,PRON,PRP,person,PRON,PRP,himself
666,2394,2332,2404,2328.0,himself,he,he,PRON,PRP,person,PRON,PRP,himself
667,2415,2413,2438,2328.0,himself,him,him,PRON,PRP,person,PRON,PRP,himself
668,2421,2413,2438,2328.0,himself,he,he,PRON,PRP,person,PRON,PRP,himself
669,2432,2413,2438,2328.0,himself,him,him,PRON,PRP,person,PRON,PRP,himself
670,2347,2332,2404,2347.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
671,2352,2332,2404,2347.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
672,2424,2413,2438,2425.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
673,2484,2456,2526,2425.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
674,2462,2456,2526,2464.0,speeches,Mr. Collins's long speeches,speeches,NOUN,NNS,environment,NOUN,NNS,Mr. Collins's long speeches
675,2473,2456,2526,2464.0,speeches,them,them,PRON,PRP,environment,NOUN,NNS,Mr. Collins's long speeches
676,2478,2456,2526,2464.0,speeches,both,both,DET,DT,environment,NOUN,NNS,Mr. Collins's long speeches
677,2482,2456,2526,2464.0,speeches,they,they,PRON,PRP,environment,NOUN,NNS,Mr. Collins's long speeches
678,2487,2456,2526,2487.0,he,he,he,PRON,PRP,person,PRON,PRP,he
679,2498,2456,2526,2487.0,he,him,him,PRON,PRP,person,PRON,PRP,he
680,2530,2526,2578,2487.0,he,he,he,PRON,PRP,person,PRON,PRP,he
681,2556,2526,2578,2487.0,he,him,him,PRON,PRP,person,PRON,PRP,he
682,2565,2526,2578,2566.0,establishment,an establishment,establishment,NOUN,NN,environment,NOUN,NN,an establishment
683,2572,2526,2578,2566.0,establishment,that establishment,establishment,NOUN,NN,environment,NOUN,NN,an establishment
684,2578,2578,2598,2578.0,sir william,Sir William,sir william,PROPN,NNP,person,PROPN,NNP,Sir William
685,2654,2627,2688,2578.0,sir william,Sir William,sir william,PROPN,NNP,person,PROPN,NNP,Sir William
686,2580,2578,2598,2580.0,lady lucas,Lady Lucas,lady lucas,PROPN,NNP,person,PROPN,NNP,Lady Lucas
687,2627,2627,2688,2580.0,lady lucas,Lady Lucas,lady lucas,PROPN,NNP,person,PROPN,NNP,Lady Lucas
688,2679,2627,2688,2580.0,lady lucas,he,he,PRON,PRP,person,PROPN,NNP,Lady Lucas
689,2586,2578,2598,2586.0,their consent,their consent,their consent,NOUN,NN,environment,NOUN,NN,their consent
690,2589,2578,2598,2586.0,their consent,it,it,PRON,PRP,environment,NOUN,NN,their consent
691,2611,2598,2627,2611.0,whom,whom,whom,PRON,WP,person,PRON,WP,whom
692,2612,2598,2627,2611.0,whom,they,they,PRON,PRP,unknown,PRON,WP,whom
693,2647,2627,2688,2647.0,mr. bennet,Mr. Bennet,mr. bennet,PROPN,NNP,person,PROPN,NNP,Mr. Bennet
694,2656,2627,2688,2647.0,mr. bennet,it,it,PRON,PRP,person,PROPN,NNP,Mr. Bennet
695,2700,2700,2734,2702.0,girls,The younger girls,girls,NOUN,NNS,person,NOUN,NNS,The younger girls
696,2713,2700,2734,2702.0,girls,they,they,PRON,PRP,person,NOUN,NNS,The younger girls
697,2858,2834,2860,2858.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
698,2871,2860,2887,2858.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
699,2928,2914,2949,2928.0,he,he,he,PRON,PRP,person,PRON,PRP,he
700,2995,2949,3016,2928.0,he,he,he,PRON,PRP,person,PRON,PRP,he
701,3007,2949,3016,2928.0,he,he,he,PRON,PRP,person,PRON,PRP,he
702,3017,3016,3080,2928.0,he,he,he,PRON,PRP,person,PRON,PRP,he
703,3064,3016,3080,2928.0,he,him,him,PRON,PRP,person,PRON,PRP,he
704,3074,3016,3080,2928.0,he,him,him,PRON,PRP,person,PRON,PRP,he
705,2946,2914,2949,2947.0,family,the family,family,NOUN,NN,person,NOUN,NN,the family
706,3031,3016,3080,2947.0,family,the family,family,NOUN,NN,person,NOUN,NN,the family
707,3827,3767,3830,2947.0,family,the family,family,NOUN,NN,person,NOUN,NN,the family
708,2949,2949,3016,2950.0,promise,A promise of secrecy,promise,NOUN,NN,environment,NOUN,NN,A promise of secrecy
709,2961,2949,3016,2950.0,promise,it,it,PRON,PRP,environment,NOUN,NN,A promise of secrecy
710,3050,3016,3080,3050.0,mrs. bennet,Mrs. Bennet with great politeness and cordiality,mrs. bennet,PROPN,NNP,person,PROPN,NNP,Mrs. Bennet with great politeness and cordiality
711,3059,3016,3080,3050.0,mrs. bennet,they,they,PRON,PRP,person,PROPN,NNP,Mrs. Bennet with great politeness and cordiality
712,3070,3016,3080,3071.0,engagements,his other engagements,engagements,NOUN,NNS,environment,NOUN,NNS,his other engagements
713,3077,3016,3080,3071.0,engagements,them,them,PRON,PRP,environment,NOUN,NNS,his other engagements
714,3081,3081,3126,3081.0,my dear,My dear,my dear,DET,PRP$,person,DET,PRP$,My dear
715,3085,3081,3126,3081.0,my dear,he,he,PRON,PRP,person,DET,PRP$,My dear
716,3099,3081,3126,3081.0,my dear,I,i,PRON,PRP,narrator,DET,PRP$,My dear
717,3113,3081,3126,3081.0,my dear,I,i,PRON,PRP,narrator,DET,PRP$,My dear
718,3116,3081,3126,3081.0,my dear,myself,myself,PRON,PRP,narrator,DET,PRP$,My dear
719,3088,3081,3126,3090.0,invitation,"""this invitation",invitation,NOUN,NN,environment,NOUN,NN,"""this invitation"
720,3096,3081,3126,3090.0,invitation,it,it,PRON,PRP,environment,NOUN,NN,"""this invitation"
721,3107,3081,3126,3107.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
722,3191,3178,3213,3107.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
723,3198,3178,3213,3107.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
724,3242,3225,3270,3107.0,you,your,your,DET,PRP$,reader,PRON,PRP,you
725,3292,3272,3319,3107.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
726,3178,3178,3213,3178.0,my dear,My dear,my dear,DET,PRP$,person,DET,PRP$,My dear
727,3186,3178,3213,3178.0,my dear,I,i,PRON,PRP,narrator,DET,PRP$,My dear
728,3202,3178,3213,3178.0,my dear,my,my,DET,PRP$,narrator,DET,PRP$,My dear
729,3249,3225,3270,3178.0,my dear,I,i,PRON,PRP,narrator,DET,PRP$,My dear
730,3274,3272,3319,3178.0,my dear,me,me,PRON,PRP,narrator,DET,PRP$,My dear
731,3297,3272,3319,3178.0,my dear,me,me,PRON,PRP,narrator,DET,PRP$,My dear
732,3336,3319,3354,3178.0,my dear,I,i,PRON,PRP,narrator,DET,PRP$,My dear
733,3178,3178,3213,3179.0,sir,My dear sir,sir,NOUN,NN,person,NOUN,NN,My dear sir
734,3276,3272,3319,3179.0,sir,my dear sir,sir,NOUN,NN,person,NOUN,NN,My dear sir
735,3245,3225,3270,3245.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
736,3264,3225,3270,3245.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
737,3279,3272,3319,3279.0,my gratitude,my gratitude,my gratitude,NOUN,NN,environment,NOUN,NN,my gratitude
738,3290,3272,3319,3279.0,my gratitude,it,it,PRON,PRP,environment,NOUN,NN,my gratitude
739,3321,3319,3354,3322.0,cousins,my fair cousins,cousins,NOUN,NNS,person,NOUN,NNS,my fair cousins
740,3344,3319,3354,3322.0,cousins,them,them,PRON,PRP,person,NOUN,NNS,my fair cousins
741,3359,3354,3378,3360.0,ladies,the ladies,ladies,NOUN,NNS,person,NOUN,NNS,the ladies
742,3366,3354,3378,3360.0,ladies,them,them,PRON,PRP,person,NOUN,NNS,the ladies
743,3397,3378,3406,3397.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
744,3406,3406,3463,3397.0,mary,She,she,PRON,PRP,person,PROPN,NNP,Mary
745,3426,3406,3463,3397.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
746,3436,3406,3463,3397.0,mary,herself,herself,PRON,PRP,person,PROPN,NNP,Mary
747,3438,3406,3463,3397.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
748,3502,3496,3567,3502.0,himself,himself,himself,PRON,PRP,person,PRON,PRP,himself
749,3522,3496,3567,3502.0,himself,him,him,PRON,PRP,person,PRON,PRP,himself
750,3535,3496,3567,3502.0,himself,him,him,PRON,PRP,person,PRON,PRP,himself
751,3623,3574,3657,3623.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
752,3629,3574,3657,3623.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
753,3707,3703,3732,3707.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
754,3730,3703,3732,3707.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
755,3734,3732,3756,3707.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
756,3746,3732,3756,3707.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
757,3760,3756,3763,3707.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
0,4,0,9,,UNKNOWN,what,what,PRON,WP,unknown,,,
1,9,9,29,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
2,11,9,29,,UNKNOWN,a,a,DET,DT,unknown,,,
3,21,9,29,,UNKNOWN,the,the,DET,DT,unknown,,,
4,26,9,29,,UNKNOWN,a,a,DET,DT,unknown,,,
5,29,29,52,,UNKNOWN,The,the,DET,DT,unknown,,,
6,47,29,52,,PERSON,his,his,DET,PRP$,person,,,
7,73,52,92,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
8,85,52,92,,UNKNOWN,every,every,DET,DT,unknown,,,
9,93,92,140,,UNKNOWN,the,the,DET,DT,unknown,,,
10,99,92,140,,UNKNOWN,a,a,DET,DT,unknown,,,
11,104,92,140,,UNKNOWN,the,the,DET,DT,unknown,,,
12,118,92,140,,UNKNOWN,the,the,DET,DT,unknown,,,
13,122,92,140,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
14,133,92,140,,UNKNOWN,the,the,DET,DT,unknown,,,
15,153,143,183,,UNKNOWN,what,what,PRON,WP,unknown,,,
16,166,143,183,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
17,194,183,250,,UNKNOWN,the,the,DET,DT,unknown,,,
18,197,183,250,,UNKNOWN,a,a,DET,DT,unknown,,,
19,200,183,250,,UNKNOWN,the,the,DET,DT,unknown,,,
20,205,183,250,,UNKNOWN,the,the,DET,DT,unknown,,,
21,209,183,250,,UNKNOWN,an,an,DET,DT,unknown,,,
22,256,250,269,,UNKNOWN,such,such,DET,PDT,unknown,,,
23,257,250,269,,UNKNOWN,a,a,DET,DT,unknown,,,
24,260,250,269,,READER,you,you,PRON,PRP,reader,,,
25,274,269,324,,UNKNOWN,the,the,DET,DT,unknown,,,
26,294,269,324,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
27,295,269,324,,UNKNOWN,all,all,DET,DT,unknown,,,
28,307,269,324,,UNKNOWN,the,the,DET,DT,unknown,,,
29,315,269,324,,UNKNOWN,all,all,DET,DT,unknown,,,
30,318,269,324,,UNKNOWN,the,the,DET,DT,unknown,,,
31,327,324,423,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
32,337,324,423,,UNKNOWN,a,a,DET,DT,unknown,,,
33,362,324,423,,UNKNOWN,a,a,DET,DT,unknown,,,
34,365,324,423,,UNKNOWN,the,the,DET,DT,unknown,,,
35,373,324,423,,UNKNOWN,the,the,DET,DT,unknown,,,
36,381,324,423,,UNKNOWN,which,which,DET,WDT,unknown,,,
37,392,324,423,,UNKNOWN,a,a,DET,DT,unknown,,,
38,397,324,423,,UNKNOWN,the,the,DET,DT,unknown,,,
39,399,324,423,,ENVIRONMENT,that,that,DET,WDT,environment,,,
40,404,324,423,,UNKNOWN,the,the,DET,DT,unknown,,,
41,407,324,423,,UNKNOWN,the,the,DET,DT,unknown,,,
42,414,324,423,,UNKNOWN,the,the,DET,DT,unknown,,,
43,432,423,440,,UNKNOWN,a,a,DET,DT,unknown,,,
44,440,440,453,,UNKNOWN,no,no,DET,DT,unknown,,,
45,445,440,453,,UNKNOWN,them,them,PRON,PRP,unknown,,,
46,449,440,453,,UNKNOWN,a,a,DET,DT,unknown,,,
47,454,453,502,,UNKNOWN,the,the,DET,DT,unknown,,,
48,462,453,502,,UNKNOWN,the,the,DET,DT,unknown,,,
49,465,453,502,,UNKNOWN,the,the,DET,DT,unknown,,,
50,496,453,502,,UNKNOWN,the,the,DET,DT,unknown,,,
51,511,502,556,,UNKNOWN,the,the,DET,DT,unknown,,,
52,519,502,556,,UNKNOWN,the,the,DET,DT,unknown,,,
53,523,502,556,,UNKNOWN,all,all,DET,PDT,unknown,,,
54,524,502,556,,UNKNOWN,the,the,DET,DT,unknown,,,
55,528,502,556,,UNKNOWN,the,the,DET,DT,unknown,,,
56,539,502,556,,UNKNOWN,them,them,PRON,PRP,unknown,,,
57,540,502,556,,UNKNOWN,all,all,DET,DT,unknown,,,
58,544,502,556,,UNKNOWN,these,these,DET,DT,unknown,,,
59,551,502,556,,UNKNOWN,the,the,DET,DT,unknown,,,
60,615,608,670,,UNKNOWN,the,the,DET,DT,unknown,,,
61,629,608,670,,UNKNOWN,a,a,DET,DT,unknown,,,
62,635,608,670,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
63,647,608,670,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
64,673,670,704,,UNKNOWN,a,a,DET,DT,unknown,,,
65,677,670,704,,UNKNOWN,the,the,DET,DT,unknown,,,
66,688,670,704,,UNKNOWN,her earnest,her earnest,DET,PRP$,unknown,,,
67,700,670,704,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
68,725,704,740,,UNKNOWN,no,no,DET,DT,unknown,,,
69,730,704,740,,UNKNOWN,a,a,DET,DT,unknown,,,
70,754,740,798,,UNKNOWN,the,the,DET,DT,unknown,,,
71,803,798,829,,UNKNOWN,a,a,DET,DT,unknown,,,
72,805,798,829,,UNKNOWN,which,which,DET,WDT,unknown,,,
73,811,798,829,,UNKNOWN,the,the,DET,DT,unknown,,,
74,819,798,829,,UNKNOWN,no,no,DET,DT,unknown,,,
75,869,845,880,,UNKNOWN,a,a,DET,DT,unknown,,,
76,884,880,903,,UNKNOWN,an,an,DET,DT,unknown,,,
77,903,903,937,,UNKNOWN,The,the,DET,DT,unknown,,,
78,921,903,937,,UNKNOWN,all,all,DET,PDT,unknown,,,
79,922,903,937,,UNKNOWN,the,the,DET,DT,unknown,,,
80,926,903,937,,UNKNOWN,which,which,DET,WDT,unknown,,,
81,927,903,937,,UNKNOWN,a,a,DET,DT,unknown,,,
82,931,903,937,,UNKNOWN,the,the,DET,DT,unknown,,,
83,941,937,1059,,ENVIRONMENT,that,that,DET,DT,environment,,,
84,948,937,1059,,UNKNOWN,them,them,PRON,PRP,unknown,,,
85,960,937,1059,,UNKNOWN,the,the,DET,DT,unknown,,,
86,963,937,1059,,UNKNOWN,their amiable,their amiable,DET,PRP$,unknown,,,
87,972,937,1059,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
88,976,937,1059,,UNKNOWN,the,the,DET,DT,unknown,,,
89,1025,937,1059,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
90,1034,937,1059,,UNKNOWN,which,which,DET,WDT,unknown,,,
91,1039,937,1059,,UNKNOWN,an,an,DET,DT,unknown,,,
92,1043,937,1059,,UNKNOWN,his amiable,his amiable,DET,PRP$,unknown,,,
93,1047,937,1059,,UNKNOWN,an,an,DET,DT,unknown,,,
94,1053,937,1059,,UNKNOWN,the,the,DET,DT,unknown,,,
95,1066,1059,1073,,UNKNOWN,a,a,DET,DT,unknown,,,
96,1088,1088,1112,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
97,1117,1112,1135,,UNKNOWN,the,the,DET,DT,unknown,,,
